id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/12/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2526104391,96,1,1,8,6,27xvwccz8kpmqsefjv2b2sc0o,1,37.4,82.9,2023-03-31T19:08:11.406Z,2023-04-01T03:35:14Z,4150292255,140,43.2,4150972877,178,,4150292253,56,Back,4150292257,141,74.8,4150292259,212,8.2,4150292261,213,5.5,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104421,97,1,1,8,7,27xvwccz8kpmqsefjv2b2sc0o,1,46.6,75.6,2023-03-31T19:08:12.538Z,2023-04-01T03:35:13Z,4150972975,178,,4150292369,141,78.5,4150292367,140,33.9,4150292377,213,3.0,4150292373,212,13.5,4150292365,56,Back,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104459,98,1,1,8,10,27xvwccz8kpmqsefjv2b2sc0o,1,34.1,81.7,2023-03-31T19:08:14.852Z,2023-04-01T03:35:12Z,4150292593,212,24.0,4150292591,141,49.3,4150973091,178,,4150292595,213,4.3,4150292587,56,Back,4150292589,140,25.0,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104537,99,1,1,8,12,27xvwccz8kpmqsefjv2b2sc0o,1,23.9,49.4,2023-03-31T19:08:17.431Z,2023-04-01T03:35:12Z,4150292975,141,16.8,4150292971,56,Back,4150973185,178,,4150292973,140,22.9,4150292977,212,22.2,4150292979,213,4.7,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104595,100,1,1,8,16,27xvwccz8kpmqsefjv2b2sc0o,0,24.5,8.6,2023-03-31T19:08:21.727Z,2023-04-01T03:35:10Z,4150293383,140,54.5,4150293381,56,Right,4150293385,141,11.0,4150973239,178,,4150293379,155,,4150293387,212,31.5,4150293389,213,0.1,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104603,71,8,1,8,18,2cjpmotqo8phcqfpgo9xf4gel,1,45.2,86.7,2023-03-31T19:08:23.777Z,2023-04-01T03:35:10Z,4150293443,56,Back,4150973949,388,,4150728769,385,,,,,,,,,,,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104621,101,61,1,8,18,27xvwccz8kpmqsefjv2b2sc0o,1,54.4,11.3,2023-03-31T19:08:23.810Z,2023-04-01T03:35:09Z,4150973603,15,,4150974119,388,,4150293543,56,Right,,,,,,,,,,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104631,72,5,1,8,20,2cjpmotqo8phcqfpgo9xf4gel,1,52,101.1,2023-03-31T19:08:25.771Z,2023-04-01T01:20:31Z,4150293579,347,,4150293577,56,Left,4150293599,233,102,,,,,,,,,,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104633,102,5,1,8,20,27xvwccz8kpmqsefjv2b2sc0o,0,48,-1.1,2023-03-31T19:08:25.771Z,2023-04-01T01:20:30Z,4150293583,347,,4150293617,233,72,4150293581,56,Back,,,,,,,,,,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104819,73,1,1,8,37,2cjpmotqo8phcqfpgo9xf4gel,0,55.2,100,2023-03-31T19:08:41.949Z,2023-04-01T03:35:09Z,4150294569,140,77.3,4150294577,1,,4150294567,56,Left,4150294573,212,23.9,4150294575,213,6.0,4150294571,141,93.3,4150294565,107,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104835,103,1,1,8,38,27xvwccz8kpmqsefjv2b2sc0o,1,24.5,2.2,2023-03-31T19:08:43.707Z,2023-04-01T03:35:08Z,4150294693,213,0.8,4150294683,3,,4150294691,212,4.2,4150294685,56,Back,4150974391,178,,4150294687,140,27.2,4150294689,141,6.7,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104841,104,49,1,8,39,27xvwccz8kpmqsefjv2b2sc0o,1,31,0.3,2023-03-31T19:08:44.591Z,2023-04-01T03:35:08Z,,,,,,,,,,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104861,105,1,1,8,40,27xvwccz8kpmqsefjv2b2sc0o,1,30.4,0.1,2023-03-31T19:08:45.549Z,2023-04-01T03:35:06Z,4150294837,141,20.1,4150294845,213,1.8,4150294841,212,14.0,4150974587,178,,4150294835,140,27.4,4150294833,56,Back,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104873,106,1,1,8,41,27xvwccz8kpmqsefjv2b2sc0o,1,30.9,7.5,2023-03-31T19:08:46.204Z,2023-04-01T03:35:06Z,4150294901,213,0.9,4150974653,178,,4150294897,141,17.1,4150294899,212,8.6,4150294893,56,Back,4150294895,140,36.2,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104887,107,1,1,8,42,27xvwccz8kpmqsefjv2b2sc0o,1,36.8,7.8,2023-03-31T19:08:46.884Z,2023-04-01T03:35:06Z,4150294965,212,13.8,4150294963,141,25.6,4150294959,140,30.5,4150294967,213,2.1,4150974739,178,,4150294955,56,Back,4150294989,156,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526104939,108,1,1,8,44,27xvwccz8kpmqsefjv2b2sc0o,1,31.6,21.7,2023-03-31T19:08:49.221Z,2023-04-01T03:35:05Z,4150295227,141,45.2,4150295229,212,28.3,4150295231,213,2.5,4150295223,56,Back,4150974823,178,,4150295225,140,9.3,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526105003,109,1,1,8,46,27xvwccz8kpmqsefjv2b2sc0o,1,11.5,39.8,2023-03-31T19:08:51.707Z,2023-04-01T03:35:04Z,4150295577,140,23.9,4150295579,141,82.1,4150974913,178,,4150295583,213,1.1,4150295575,56,Back,4150295581,212,31.6,,,,,,,4dbs7cgevy096gouv60eurh05,Rubén Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526105117,110,1,1,8,52,27xvwccz8kpmqsefjv2b2sc0o,1,25.2,84,2023-03-31T19:08:56.955Z,2023-04-01T03:35:03Z,4150296145,140,22.6,4150296143,56,Back,4150296151,213,4.4,4150296149,212,10.3,4150296147,141,69.4,4150975003,178,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526105277,111,1,1,8,58,27xvwccz8kpmqsefjv2b2sc0o,1,32.6,62.1,2023-03-31T19:09:03.811Z,2023-04-01T03:35:01Z,4150296963,1,,4150296957,212,33.7,4150296959,213,4.6,4150296949,140,29.6,4150975109,178,,4150296953,141,12.8,4150296945,56,Back,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526105389,112,1,1,9,6,27xvwccz8kpmqsefjv2b2sc0o,1,33.6,7.5,2023-03-31T19:09:11.677Z,2023-04-01T03:34:59Z,4150297581,56,Back,4150297585,141,37.4,4150297583,140,18.9,4150297587,212,25.5,4150297589,213,2.2,4150975189,178,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526105461,113,1,1,9,13,27xvwccz8kpmqsefjv2b2sc0o,0,29.7,31,2023-03-31T19:09:18.405Z,2023-04-01T03:34:58Z,4150297955,155,,4150297967,1,,4150297959,140,73.8,4150297963,212,46.7,4150297957,56,Center,4150975337,178,,4150297961,141,40.0,4150297965,213,0.1,4dbs7cgevy096gouv60eurh05,Rubén Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526105505,74,1,1,9,16,2cjpmotqo8phcqfpgo9xf4gel,0,21.5,58.5,2023-03-31T19:09:21.512Z,2023-04-01T03:34:57Z,4150298207,212,10.0,4150298209,213,0.5,4150298199,3,,4150298201,56,Back,4150298205,141,66.1,4150975395,178,,4150298203,140,29.6,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526105519,114,44,1,9,19,27xvwccz8kpmqsefjv2b2sc0o,1,71.6,37.1,2023-03-31T19:09:24.309Z,2023-04-01T03:34:57Z,4150298253,56,Center,4150298277,233,75,4150298255,286,,,,,,,,,,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526105511,75,44,1,9,19,2cjpmotqo8phcqfpgo9xf4gel,0,28.4,62.9,2023-03-31T19:09:24.310Z,2023-04-01T03:34:56Z,4150298229,56,Back,4150298413,233,114,4150298231,285,,,,,,,,,,,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526105531,115,1,1,9,19,27xvwccz8kpmqsefjv2b2sc0o,0,71,37.2,2023-03-31T19:09:24.432Z,2023-04-01T03:34:56Z,4150298347,212,9.3,4150298349,213,1.3,4150975541,388,,4150298345,141,50.3,4150298339,3,,4150298341,56,Center,4150298343,140,73.4,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526105547,76,49,1,9,20,2cjpmotqo8phcqfpgo9xf4gel,1,26.1,53.5,2023-03-31T19:09:25.268Z,2023-04-01T03:34:55Z,,,,,,,,,,,,,,,,,,,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526105561,77,1,1,9,21,2cjpmotqo8phcqfpgo9xf4gel,1,27.3,53.4,2023-03-31T19:09:26.030Z,2023-04-01T03:34:54Z,4150298537,141,68.0,4150298541,213,0.8,4150975737,178,,4150298539,212,14.5,4150298533,56,Back,4150298535,140,37.3,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526105613,78,1,1,9,23,2cjpmotqo8phcqfpgo9xf4gel,1,36.8,65.3,2023-03-31T19:09:28.245Z,2023-04-01T03:34:53Z,4150298793,141,88.6,4150298789,56,Back,4150975861,178,,4150298795,212,15.9,4150298797,213,1.5,4150298791,140,38.1,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526105657,79,1,1,9,25,2cjpmotqo8phcqfpgo9xf4gel,1,42.8,88.5,2023-03-31T19:09:30.149Z,2023-04-01T03:34:52Z,4150299029,213,5.8,4150299027,212,20.8,4150299025,141,73.7,4150299021,56,Center,4150975921,178,,4150299023,140,60.1,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526105699,80,1,1,9,28,2cjpmotqo8phcqfpgo9xf4gel,0,58.7,76.1,2023-03-31T19:09:32.948Z,2023-04-01T03:34:51Z,4150976039,178,,4150299231,213,0.0,4150299221,56,Center,4150299225,140,73.4,4150299227,141,77.0,4150299229,212,15.4,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526105681,116,49,1,9,29,27xvwccz8kpmqsefjv2b2sc0o,1,27.1,18.9,2023-03-31T19:09:34.477Z,2023-04-01T03:34:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526105751,117,1,1,9,29,27xvwccz8kpmqsefjv2b2sc0o,1,27.1,18.9,2023-03-31T19:09:34.500Z,2023-04-01T03:34:50Z,4150299479,212,27.1,4150299477,141,48.4,4150976193,178,,4150299475,140,9.8,4150299481,213,2.3,4150299473,56,Back,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526105825,118,1,1,9,34,27xvwccz8kpmqsefjv2b2sc0o,1,14.2,50.5,2023-03-31T19:09:39.461Z,2023-04-01T03:34:49Z,4150976325,178,,4150299823,213,0.4,4150299817,140,18.8,4150299821,212,5.2,4150299819,141,53.3,4150299815,56,Back,,,,,,,4dbs7cgevy096gouv60eurh05,Rubén Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526105913,119,1,1,9,37,27xvwccz8kpmqsefjv2b2sc0o,1,17.2,59.5,2023-03-31T19:09:42.582Z,2023-04-01T03:34:48Z,4150300287,140,22.9,4150300289,141,48.7,4150976441,178,,4150300291,212,9.5,4150300283,56,Back,4150300293,213,5.4,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526105975,120,1,1,9,43,27xvwccz8kpmqsefjv2b2sc0o,1,34.4,33.9,2023-03-31T19:09:48.141Z,2023-04-01T03:34:46Z,4150300629,140,61.0,4150300627,56,Center,4150976521,178,,4150300633,212,28.0,4150300631,141,30.9,4150300635,213,6.2,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526105981,121,61,1,9,46,27xvwccz8kpmqsefjv2b2sc0o,0,71.2,23.4,2023-03-31T19:09:51.209Z,2023-04-01T03:34:45Z,4150976681,178,,4150300653,56,Center,,,,,,,,,,,,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106003,81,49,1,9,47,2cjpmotqo8phcqfpgo9xf4gel,1,17.5,84.5,2023-03-31T19:09:52.726Z,2023-04-01T03:34:45Z,,,,,,,,,,,,,,,,,,,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106029,82,12,1,9,49,2cjpmotqo8phcqfpgo9xf4gel,1,9.3,97.3,2023-03-31T19:09:54.261Z,2023-04-01T03:34:44Z,4150300917,213,0.8,4150300915,212,4.5,4150300911,140,12.3,4150300947,167,,4150976923,178,,4150300909,56,Back,4150300913,141,100.0,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106035,83,5,1,9,49,2cjpmotqo8phcqfpgo9xf4gel,0,13.9,101.8,2023-03-31T19:09:54.665Z,2023-04-01T01:22:48Z,4150300943,347,,4150301265,233,122,4150300939,56,Back,,,,,,,,,,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106087,122,5,1,9,49,27xvwccz8kpmqsefjv2b2sc0o,1,86.1,-1.8,2023-03-31T19:09:54.665Z,2023-04-01T01:22:47Z,4150301187,56,Right,4150301239,233,83,4150301189,347,,,,,,,,,,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106123,123,1,1,9,51,27xvwccz8kpmqsefjv2b2sc0o,1,91.9,0,2023-03-31T19:09:56.763Z,2023-04-01T03:34:43Z,4150301373,141,7.9,4150301371,140,77.4,4150301375,212,16.6,4150301369,56,Right,4150301377,213,2.7,4150301367,107,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106133,124,1,1,9,52,27xvwccz8kpmqsefjv2b2sc0o,1,82.8,2.9,2023-03-31T19:09:57.786Z,2023-04-01T03:34:43Z,4150301455,213,1.0,4150301451,141,15.2,4150977231,178,,4150301453,212,9.9,4150301447,56,Right,4150301449,140,87.9,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106157,125,1,1,9,55,27xvwccz8kpmqsefjv2b2sc0o,1,87.1,15.9,2023-03-31T19:10:00.574Z,2023-04-01T03:34:42Z,4150977257,178,,4150301569,213,4.9,4150301567,212,7.2,4150301563,140,88.6,4150301561,56,Right,4150301565,141,5.5,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106237,126,1,1,9,57,27xvwccz8kpmqsefjv2b2sc0o,1,82.3,10.4,2023-03-31T19:10:02.583Z,2023-04-01T03:34:41Z,4150301945,155,,4150301953,212,36.2,4150301955,213,1.9,4150301951,141,60.6,4150977305,178,,4150301947,56,Center,4150301949,140,70.7,4150301957,1,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106263,127,1,1,10,2,27xvwccz8kpmqsefjv2b2sc0o,1,72.4,63.9,2023-03-31T19:10:07.653Z,2023-04-01T03:34:39Z,4150302083,56,Center,4150302091,213,0.8,4150302085,140,80.3,4150977359,178,,4150302089,212,12.4,4150302087,141,77.5,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106299,128,1,1,10,4,27xvwccz8kpmqsefjv2b2sc0o,1,79.9,77.1,2023-03-31T19:10:09.157Z,2023-04-01T03:34:38Z,4150302293,140,73.5,4150977373,178,,4150302291,56,Center,4150302295,141,71.4,4150302297,212,7.8,4150302299,213,3.7,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106317,129,1,1,10,6,27xvwccz8kpmqsefjv2b2sc0o,0,73.1,75.1,2023-03-31T19:10:11.053Z,2023-04-01T03:34:37Z,4150302395,141,72.9,4150302391,140,79.1,4150302401,213,6.1,4150977425,178,,4150302397,212,6.5,4150302387,56,Center,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106341,84,61,1,10,6,2cjpmotqo8phcqfpgo9xf4gel,1,22.2,27.3,2023-03-31T19:10:11.364Z,2023-04-01T03:34:37Z,4150302537,56,Back,4150977533,178,,,,,,,,,,,,,,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106353,85,49,1,10,7,2cjpmotqo8phcqfpgo9xf4gel,1,24.5,27.5,2023-03-31T19:10:12.106Z,2023-04-01T03:34:36Z,,,,,,,,,,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106369,86,1,1,10,7,2cjpmotqo8phcqfpgo9xf4gel,1,24.4,27.4,2023-03-31T19:10:12.150Z,2023-04-01T03:34:36Z,4150302683,56,Back,4150302695,141,24.2,4150302703,213,5.5,4150302699,212,3.0,4150302689,140,26.4,4150977671,178,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106387,87,1,1,10,7,2cjpmotqo8phcqfpgo9xf4gel,1,21.8,26.5,2023-03-31T19:10:12.754Z,2023-04-01T03:34:35Z,4150302821,213,5.7,4150302815,140,44.0,4150302817,141,5.3,4150302819,212,27.4,4150977733,178,,4150302813,56,Back,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106401,88,1,1,10,12,2cjpmotqo8phcqfpgo9xf4gel,0,50.6,5,2023-03-31T19:10:17.262Z,2023-04-01T03:34:35Z,4150302907,213,0.7,4150302903,141,18.0,4150977807,178,,4150302899,56,Right,4150302905,212,13.4,4150302901,140,60.2,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106405,130,8,1,10,13,27xvwccz8kpmqsefjv2b2sc0o,1,40.9,76.2,2023-03-31T19:10:18.020Z,2023-04-01T03:34:34Z,4150302915,56,Back,4150978009,178,,4150729339,385,,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106467,89,5,1,10,14,2cjpmotqo8phcqfpgo9xf4gel,1,44.9,-1.2,2023-03-31T19:10:19.655Z,2023-04-01T01:23:52Z,4150303217,56,Back,4150303229,233,131,4150303219,347,,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106439,131,5,1,10,14,27xvwccz8kpmqsefjv2b2sc0o,0,55.1,101.2,2023-03-31T19:10:19.655Z,2023-04-01T01:23:52Z,4150303283,233,89,4150303097,347,,4150303095,56,Left,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106573,90,1,1,10,18,2cjpmotqo8phcqfpgo9xf4gel,1,36.1,0,2023-03-31T19:10:23.052Z,2023-04-01T03:34:34Z,4150304397,189,,4150303793,56,Back,4150303791,107,,4150303795,140,33.7,4150303799,212,6.9,4150303797,141,7.4,4150303801,213,1.9,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106605,91,1,1,10,19,2cjpmotqo8phcqfpgo9xf4gel,1,33.9,19.9,2023-03-31T19:10:23.903Z,2023-04-01T03:34:33Z,4150303941,56,Back,4150303945,141,3.0,4150303953,213,5.4,4150303943,140,42.9,4150303949,212,14.9,4150978255,178,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106641,92,1,1,10,25,2cjpmotqo8phcqfpgo9xf4gel,1,43.6,6.2,2023-03-31T19:10:30.375Z,2023-04-01T03:34:30Z,4150304143,140,59.0,4150304145,141,12.2,4150304147,212,16.7,4150304141,56,Right,4150978493,178,,4150304149,213,0.2,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106643,93,61,1,10,26,2cjpmotqo8phcqfpgo9xf4gel,0,54.7,16.3,2023-03-31T19:10:31.206Z,2023-04-01T03:34:30Z,4150304159,56,Right,4150978529,178,,,,,,,,,,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106661,132,49,1,10,28,27xvwccz8kpmqsefjv2b2sc0o,1,35.6,94.4,2023-03-31T19:10:32.926Z,2023-04-01T03:34:29Z,,,,,,,,,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106703,133,1,1,10,28,27xvwccz8kpmqsefjv2b2sc0o,1,35.6,94.4,2023-03-31T19:10:32.943Z,2023-04-01T03:34:29Z,4150304437,140,13.9,4150304439,141,61.8,4150304441,212,31.8,4150978619,178,,4150304443,213,3.9,4150304435,56,Back,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106713,134,1,1,10,31,27xvwccz8kpmqsefjv2b2sc0o,1,18,60.2,2023-03-31T19:10:36.662Z,2023-04-01T03:34:28Z,4150304517,141,52.1,4150304525,213,5.8,4150304521,212,11.3,4150978641,178,,4150304507,56,Back,4150304511,140,27.4,,,,,,,4dbs7cgevy096gouv60eurh05,Rubén Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106721,94,43,1,10,33,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-03-31T19:10:37.974Z,2023-03-31T19:10:40Z,4150304733,144,49,,,,,,,,,,,,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
