id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2502866111,96,49,1,13,1,17o35s8assv3kamxowzz77k4r,1,14.1,39.2,2023-02-01T18:13:31.444Z,2023-02-02T08:53:38Z,,,,,,,,,,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502866133,97,1,1,13,1,17o35s8assv3kamxowzz77k4r,0,14.1,39.1,2023-02-01T18:13:31.482Z,2023-02-02T08:53:37Z,4007583925,178,,4006730849,213,5.9,4006730845,141,14.1,4006730843,140,54.9,4006730851,1,,4006730841,56,Right,4006730839,157,,4006730847,212,46.1,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502866153,155,49,1,13,6,be2k34rut1lz79jxenabttqlc,1,45.7,80.9,2023-02-01T18:13:36.542Z,2023-02-02T08:53:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502866261,156,1,1,13,14,be2k34rut1lz79jxenabttqlc,1,53.9,67.8,2023-02-01T18:13:43.973Z,2023-02-02T08:53:33Z,4006731527,212,4.5,4007584087,178,,4006731521,56,Center,4006731531,213,0.3,4006731525,141,69.6,4006731523,140,58.0,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502866345,157,1,1,13,15,be2k34rut1lz79jxenabttqlc,1,60.5,60.1,2023-02-01T18:13:44.794Z,2023-02-02T08:53:33Z,4006731897,140,33.9,4006731901,212,41.5,4007584135,178,,4006731899,141,14.9,4006731895,56,Back,4006731903,213,4.0,4006731905,1,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502866393,158,1,1,13,21,be2k34rut1lz79jxenabttqlc,1,32.7,6.5,2023-02-01T18:13:51.056Z,2023-02-02T08:53:32Z,4006732137,213,2.1,4007584193,178,,4006732131,140,21.1,4006732135,212,24.9,4006732133,141,38.5,4006732129,56,Back,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502866411,159,1,1,13,24,be2k34rut1lz79jxenabttqlc,1,19.9,42.8,2023-02-01T18:13:54.490Z,2023-02-02T08:53:31Z,4006732211,140,26.2,4006732217,213,1.3,4006732209,56,Back,4007584221,178,,4006732213,141,73.2,4006732215,212,21.7,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502866459,160,1,1,13,27,be2k34rut1lz79jxenabttqlc,1,28.2,71.9,2023-02-01T18:13:57.526Z,2023-02-02T08:53:30Z,4006732423,56,Back,4006732425,140,44.9,4006732429,212,17.7,4006732427,141,75.3,4007584281,178,,4006732431,213,0.1,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502866471,161,1,1,13,30,be2k34rut1lz79jxenabttqlc,1,42.7,73.7,2023-02-01T18:13:59.803Z,2023-02-02T08:53:28Z,4006732471,56,Back,4006732477,212,13.3,4007584339,178,,4006732473,140,41.4,4006732475,141,93.2,4006732479,213,1.7,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502866509,162,1,1,13,32,be2k34rut1lz79jxenabttqlc,1,41.2,90.4,2023-02-01T18:14:01.877Z,2023-02-02T08:53:28Z,4006732689,140,45.4,4006732691,141,63.6,4007584413,178,,4006732693,212,18.7,4006732695,213,4.9,4006732687,56,Back,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502866543,163,1,1,13,34,be2k34rut1lz79jxenabttqlc,1,42.5,56.1,2023-02-01T18:14:04.419Z,2023-02-02T08:53:27Z,4007584447,178,,4006732897,212,29.8,4006732891,56,Back,4006732899,213,4.9,4006732893,140,48.1,4006732895,141,13.1,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502866571,164,1,1,13,39,be2k34rut1lz79jxenabttqlc,1,50.2,15.6,2023-02-01T18:14:08.749Z,2023-02-02T08:53:25Z,4006733043,213,1.4,4006733037,141,27.7,4007584509,178,,4006733035,140,51.7,4006733033,56,Center,4006733039,212,8.4,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502866615,165,1,1,13,41,be2k34rut1lz79jxenabttqlc,1,53,27.6,2023-02-01T18:14:10.928Z,2023-02-02T08:53:25Z,4006733255,56,Back,4006733257,140,48.6,4006733263,213,2.0,4006733259,141,44.6,4007584559,178,,4006733261,212,12.4,,,,,,,bt40tdni85hiz1gtkw0b6qmfo,C. Baleba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502866701,166,1,1,13,44,be2k34rut1lz79jxenabttqlc,1,51,48.5,2023-02-01T18:14:14.285Z,2023-02-02T08:53:23Z,4006733689,140,56.1,4006733691,141,79.3,4006733687,56,Left,4007584601,178,,4006733695,213,1.3,4006733693,212,21.6,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502866717,167,1,1,13,50,be2k34rut1lz79jxenabttqlc,1,59.3,66.5,2023-02-01T18:14:20.303Z,2023-02-02T08:53:21Z,4006733793,213,4.7,4006733787,140,58.8,4007584637,178,,4006733789,141,42.1,4006733791,212,16.6,4006733785,56,Center,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502866735,168,1,1,13,53,be2k34rut1lz79jxenabttqlc,1,59.2,35.2,2023-02-01T18:14:23.167Z,2023-02-02T08:53:20Z,4006733907,140,63.5,4007584683,178,,4006733915,212,18.2,4006733903,56,Right,4006733917,213,5.0,4006733911,141,9.2,,,,,,,bt40tdni85hiz1gtkw0b6qmfo,C. Baleba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502866763,169,1,1,13,56,be2k34rut1lz79jxenabttqlc,1,65.6,8.2,2023-02-01T18:14:25.573Z,2023-02-02T08:53:19Z,4006734107,141,25.3,4006734109,212,12.4,4007584733,178,,4006734105,140,61.6,4006734103,56,Center,4006734111,213,1.9,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502866801,170,1,1,13,58,be2k34rut1lz79jxenabttqlc,1,64.2,27.8,2023-02-01T18:14:28.367Z,2023-02-02T08:53:18Z,4006734309,212,49.0,4006734305,140,86.4,4006734303,56,Left,4006734311,213,1.1,4006734313,1,,4006734307,141,91.2,4006734301,155,,4007584767,178,,bt40tdni85hiz1gtkw0b6qmfo,C. Baleba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502866803,171,50,1,14,1,be2k34rut1lz79jxenabttqlc,1,87.1,83,2023-02-01T18:14:30.935Z,2023-02-02T08:28:42Z,4006734793,233,99,4006734323,56,Left,4006734325,286,,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502866875,99,7,1,14,2,17o35s8assv3kamxowzz77k4r,1,12.9,17,2023-02-01T18:14:31.871Z,2023-02-02T08:28:43Z,4007584983,178,,4006734765,233,171,4007282943,385,,4006734763,285,,4006734761,56,Back,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502866857,172,1,1,14,7,be2k34rut1lz79jxenabttqlc,1,65,94,2023-02-01T18:14:36.672Z,2023-02-02T08:53:17Z,4006734641,141,96.6,4007585033,178,,4006734639,140,72.5,4006734645,213,0.2,4006734643,212,8.1,4006734637,56,Left,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502866863,173,50,1,14,8,be2k34rut1lz79jxenabttqlc,1,71.5,96.6,2023-02-01T18:14:38.139Z,2023-02-02T08:53:16Z,4006734673,56,Left,4006734675,286,,4006734849,233,100,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502866889,100,7,1,14,8,17o35s8assv3kamxowzz77k4r,0,28.5,3.4,2023-02-01T18:14:38.186Z,2023-02-02T08:53:15Z,4006734841,233,173,4007585239,178,,4006734823,56,Back,4007283753,385,,4006734827,285,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502866905,174,1,1,14,11,be2k34rut1lz79jxenabttqlc,0,79.4,85,2023-02-01T18:14:41.165Z,2023-02-02T08:53:13Z,4006735593,236,,4006735599,286,,4006734901,212,1.8,4006734903,213,6.2,4006734893,140,81.1,4006734889,56,Left,4006735595,233,101,4007284635,224,,5ixupu8etas04im7097qhb1ed,Ismaily,,4006734897,141,84.7,4007585295,178,4007284637,72,,4006735553,2,,,,,,,,,,,,,,,,,,,,
2502866933,101,12,1,14,11,17o35s8assv3kamxowzz77k4r,1,19.8,17.5,2023-02-01T18:14:41.227Z,2023-02-02T08:53:13Z,4006735601,233,174,4007585369,178,,4006735053,185,,4006735055,56,Back,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502866911,175,61,1,14,11,be2k34rut1lz79jxenabttqlc,1,80.1,84.3,2023-02-01T18:14:41.333Z,2023-02-02T08:53:12Z,4007585445,21,,4007585447,178,,4006734923,56,Left,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502866939,102,49,1,14,11,17o35s8assv3kamxowzz77k4r,1,19.7,17.5,2023-02-01T18:14:41.521Z,2023-02-02T08:53:12Z,,,,,,,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502866961,103,50,1,14,12,17o35s8assv3kamxowzz77k4r,1,22.9,19.2,2023-02-01T18:14:42.465Z,2023-02-02T08:28:35Z,4006735167,56,Back,4006735169,285,,4006735183,233,176,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502866957,176,7,1,14,14,be2k34rut1lz79jxenabttqlc,1,77.1,80.8,2023-02-01T18:14:43.591Z,2023-02-02T08:28:35Z,4007285131,385,,4007585685,178,,4006735175,233,103,4006735161,286,,4006735159,56,Left,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502866963,177,49,1,14,15,be2k34rut1lz79jxenabttqlc,1,70.5,87.9,2023-02-01T18:14:44.758Z,2023-02-02T08:53:11Z,,,,,,,,,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502866977,178,1,1,14,19,be2k34rut1lz79jxenabttqlc,1,66.4,81,2023-02-01T18:14:49.439Z,2023-02-02T08:53:09Z,4006735265,141,58.7,4006735263,140,62.7,4006735269,213,4.5,4007585835,178,,4006735267,212,15.7,4006735261,56,Center,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502866979,179,50,1,14,21,be2k34rut1lz79jxenabttqlc,1,63.7,51.6,2023-02-01T18:14:50.904Z,2023-02-02T08:53:08Z,4006735273,56,Center,4006735275,286,,4006735455,233,104,,,,,,,,,,,,,,,,bt40tdni85hiz1gtkw0b6qmfo,C. Baleba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867001,104,7,1,14,22,17o35s8assv3kamxowzz77k4r,1,36.3,48.4,2023-02-01T18:14:51.875Z,2023-02-02T08:53:08Z,4007585967,178,,4006735399,56,Back,4006735423,233,179,4007286067,384,,4006735401,285,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867003,105,49,1,14,23,17o35s8assv3kamxowzz77k4r,1,36.9,43.7,2023-02-01T18:14:52.718Z,2023-02-02T08:53:07Z,,,,,,,,,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867029,106,43,1,14,24,17o35s8assv3kamxowzz77k4r,1,0,0,2023-02-01T18:14:54.049Z,2023-02-01T18:19:40Z,4006735573,213,0.1,4006735567,140,46.3,4006750329,144,1,4006735571,212,5.9,4006735569,141,52.7,4006735565,56,Back,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867039,107,1,1,14,26,17o35s8assv3kamxowzz77k4r,1,50.7,56.3,2023-02-01T18:14:56.099Z,2023-02-02T08:53:05Z,4006735637,140,47.0,4006735643,213,4.2,4006735641,212,8.5,4006735639,141,45.2,4007586277,178,,4006735635,56,Back,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867051,108,1,1,14,28,17o35s8assv3kamxowzz77k4r,0,48.4,47,2023-02-01T18:14:57.712Z,2023-02-02T08:53:04Z,4006735711,212,47.1,4006735709,141,0.0,4006735705,56,Right,4006735713,213,5.5,4006735715,1,,4006735707,140,80.6,4007586305,178,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867059,109,5,1,14,31,17o35s8assv3kamxowzz77k4r,0,76.6,-1.4,2023-02-01T18:15:00.832Z,2023-02-02T06:00:51Z,4006735743,56,Right,4006735745,347,,4006736459,233,180,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867193,180,5,1,14,31,be2k34rut1lz79jxenabttqlc,1,23.4,101.4,2023-02-01T18:15:00.832Z,2023-02-02T06:00:51Z,4006736421,347,,4006736419,56,Back,4006736425,233,109,,,,,,,,,,,,,,,,bt40tdni85hiz1gtkw0b6qmfo,C. Baleba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867257,182,1,1,14,47,be2k34rut1lz79jxenabttqlc,1,25.9,100,2023-02-01T18:15:17.167Z,2023-02-02T08:53:04Z,4006736761,56,Back,4006736767,212,21.6,4007700953,1,,4006736763,140,45.5,4006736759,107,,4006736765,141,92.4,4006736777,189,,4006736769,213,6.0,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867263,183,1,1,14,48,be2k34rut1lz79jxenabttqlc,0,46.1,89.7,2023-02-01T18:15:18.148Z,2023-02-02T08:53:03Z,4006746981,236,,4006736789,213,2.4,4006736783,140,43.3,4006736785,141,93.3,4007586541,178,,4006736787,212,3.8,4006746985,233,110,4006746989,286,,efcz85z2tvggsucnvivkmsxyh,M. Bayo,,4006736781,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867245,110,74,1,14,48,17o35s8assv3kamxowzz77k4r,1,55.4,9.4,2023-02-01T18:15:18.255Z,2023-02-02T08:53:02Z,4006736719,56,Right,4007586585,178,,4006746917,285,,4006747163,233,183,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867249,111,5,1,14,49,17o35s8assv3kamxowzz77k4r,0,56.9,-1.6,2023-02-01T18:15:19.102Z,2023-02-02T06:01:15Z,4006736727,56,Right,4006736729,347,,4006737055,233,184,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867313,184,5,1,14,49,be2k34rut1lz79jxenabttqlc,1,43.1,101.6,2023-02-01T18:15:19.102Z,2023-02-02T06:01:14Z,4006737011,56,Back,4006737027,233,111,4006737013,347,,,,,,,,,,,,,,,,,efcz85z2tvggsucnvivkmsxyh,M. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867351,185,1,1,14,58,be2k34rut1lz79jxenabttqlc,0,43.5,100,2023-02-01T18:15:28.158Z,2023-02-02T08:53:02Z,4006737191,213,6.1,4006737189,212,30.3,4006737183,56,Left,4006737185,140,72.1,4006737187,141,95.0,4006737193,1,,4006737181,107,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867361,112,49,1,15,1,17o35s8assv3kamxowzz77k4r,1,29.4,8.7,2023-02-01T18:15:31.210Z,2023-02-02T08:53:01Z,,,,,,,,,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867405,113,1,1,15,2,17o35s8assv3kamxowzz77k4r,1,25.4,6.2,2023-02-01T18:15:32.456Z,2023-02-02T08:53:01Z,4006737411,141,34.8,4006737409,140,10.1,4007558629,178,,4006737407,56,Back,4006737413,212,25.2,4006737415,213,2.3,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867467,114,1,1,15,5,17o35s8assv3kamxowzz77k4r,1,9.1,30,2023-02-01T18:15:35.326Z,2023-02-02T08:53:00Z,4006737711,141,57.6,4007558655,178,,4006737709,140,12.7,4006737713,212,19.1,4006737715,213,1.4,4006737707,56,Back,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867475,115,1,1,15,12,17o35s8assv3kamxowzz77k4r,1,29.6,82.6,2023-02-01T18:15:42.010Z,2023-02-02T08:52:58Z,4006737761,141,90.3,4006737757,56,Back,4007558709,178,,4006737765,213,1.9,4006737763,212,5.5,4006737759,140,27.9,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867489,116,1,1,15,13,17o35s8assv3kamxowzz77k4r,0,25.3,91.6,2023-02-01T18:15:42.953Z,2023-02-02T08:52:58Z,4006737801,141,79.9,4006737799,140,46.2,4006737797,56,Back,4006737803,212,23.3,4006737805,213,5.9,4007558745,178,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867485,186,49,1,15,14,be2k34rut1lz79jxenabttqlc,1,51.3,20.2,2023-02-01T18:15:44.401Z,2023-02-02T08:52:57Z,,,,,,,,,,,,,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867495,187,1,1,15,14,be2k34rut1lz79jxenabttqlc,1,51.4,20.3,2023-02-01T18:15:44.447Z,2023-02-02T08:52:57Z,4006737831,141,17.6,4006737827,56,Right,4007558833,178,,4006737833,212,10.2,4006737829,140,61.0,4006737835,213,6.1,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867501,188,1,1,15,16,be2k34rut1lz79jxenabttqlc,0,60.3,8.6,2023-02-01T18:15:45.715Z,2023-02-02T08:52:56Z,4006737859,140,66.4,4006737863,212,12.7,4007558883,178,,4006737865,213,1.0,4006737861,141,24.7,4006737857,56,Center,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867507,117,61,1,15,16,17o35s8assv3kamxowzz77k4r,0,34.8,88.4,2023-02-01T18:15:46.267Z,2023-02-02T08:52:56Z,4006737895,56,Back,4007558921,178,,,,,,,,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867541,189,1,1,15,20,be2k34rut1lz79jxenabttqlc,1,64.7,42.4,2023-02-01T18:15:49.887Z,2023-02-02T08:52:54Z,4006738083,213,1.0,4007558949,178,,4006738077,140,73.0,4006738081,212,16.8,4006738075,56,Center,4006738079,141,63.6,,,,,,,bt40tdni85hiz1gtkw0b6qmfo,C. Baleba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867551,190,1,1,15,21,be2k34rut1lz79jxenabttqlc,1,75.2,51.6,2023-02-01T18:15:50.796Z,2023-02-02T08:52:54Z,4006738135,141,68.7,4006738133,140,70.3,4006738139,213,2.0,4007559605,178,,4006738137,212,12.7,4006738131,56,Center,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867557,191,1,1,15,21,be2k34rut1lz79jxenabttqlc,0,71.3,56.5,2023-02-01T18:15:51.480Z,2023-02-02T08:52:54Z,4006738173,141,66.1,4007559659,178,,4006738175,212,21.4,4006738167,155,,4006738177,213,0.3,4006738169,56,Center,4006738171,140,90.7,,,,bt40tdni85hiz1gtkw0b6qmfo,C. Baleba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867601,118,49,1,15,24,17o35s8assv3kamxowzz77k4r,1,12.2,37.5,2023-02-01T18:15:53.611Z,2023-02-02T08:52:53Z,,,,,,,,,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867609,119,1,1,15,26,17o35s8assv3kamxowzz77k4r,1,3.9,33,2023-02-01T18:15:55.739Z,2023-02-02T08:52:52Z,4007559713,178,,4006738413,140,3.1,4006738415,141,39.7,4006738419,213,1.8,4006738411,56,Back,4006738417,212,4.6,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867615,120,12,1,15,26,17o35s8assv3kamxowzz77k4r,1,1.5,43.2,2023-02-01T18:15:56.516Z,2023-02-02T08:52:52Z,4006738441,56,Back,4006738447,212,45.3,4007559741,178,,4006738473,167,,4006738449,213,5.5,4006738443,140,33.2,4006738445,141,0.0,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867619,121,5,1,15,30,17o35s8assv3kamxowzz77k4r,0,33.1,-1.6,2023-02-01T18:16:00.117Z,2023-02-02T05:09:38Z,4006738459,347,,4006738457,56,Back,4006738779,233,192,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867667,192,5,1,15,30,be2k34rut1lz79jxenabttqlc,1,66.9,101.6,2023-02-01T18:16:00.117Z,2023-02-02T05:09:38Z,4006738759,347,,4006738757,56,Left,4006738775,233,121,,,,,,,,,,,,,,,,bt40tdni85hiz1gtkw0b6qmfo,C. Baleba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867693,193,1,1,15,35,be2k34rut1lz79jxenabttqlc,1,66.8,100,2023-02-01T18:16:04.772Z,2023-02-02T08:52:51Z,4006738939,213,4.0,4006738935,141,79.4,4006738929,107,,4006738933,140,54.1,4006738931,56,Left,4006738937,212,20.3,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867707,194,1,1,15,41,be2k34rut1lz79jxenabttqlc,1,55.8,67.3,2023-02-01T18:16:11.177Z,2023-02-02T08:52:50Z,4006739017,56,Center,4007559835,178,,4006739021,141,49.3,4006739023,212,13.0,4006739025,213,4.4,4006739019,140,51.5,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867725,195,1,1,15,43,be2k34rut1lz79jxenabttqlc,1,50,43.2,2023-02-01T18:16:13.106Z,2023-02-02T08:52:50Z,4006739121,140,55.8,4006739127,213,1.0,4006739119,56,Center,4007559857,178,,4006739125,212,11.4,4006739123,141,57.3,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867793,196,1,1,15,44,be2k34rut1lz79jxenabttqlc,1,55.6,54.2,2023-02-01T18:16:14.184Z,2023-02-02T08:52:49Z,4006739431,140,64.3,4006739437,213,5.1,4007559891,178,,4006739429,56,Right,4006739433,141,16.2,4006739435,212,27.4,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503024199,805,83,1,15,48,17o35s8assv3kamxowzz77k4r,1,28.4,86.8,2023-02-01T18:16:18.293Z,2023-02-02T08:52:48Z,4007582071,399,242882,,,,,,,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867885,197,1,1,15,50,be2k34rut1lz79jxenabttqlc,1,70.7,13.4,2023-02-01T18:16:19.881Z,2023-02-02T08:52:48Z,4006739913,213,1.8,4006739907,140,67.6,4006739911,212,14.0,4006739909,141,33.4,4006739905,56,Center,4007559919,178,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502970107,1061,3,1,15,52,be2k34rut1lz79jxenabttqlc,0,75.4,23.9,2023-02-01T18:16:21.654Z,2023-02-02T08:52:46Z,4007294701,56,Center,4007559975,178,,4007294707,467,4elohf5kyq6i1jmywfuzhh2ol,4007294703,286,,4007294705,464,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
