id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2538136615,111,1,1,12,34,z1wbqtd0fz5t5eezjvrbld3h,1,83.5,88.2,2023-04-23T15:17:38.756Z,2023-04-23T23:32:27Z,4214197347,141,91.2,4214197345,140,74.8,4214197343,56,Left,4214197351,213,2.9,4215715515,178,,4214197349,212,9.4,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538136627,112,1,1,12,35,z1wbqtd0fz5t5eezjvrbld3h,1,81,93.8,2023-04-23T15:17:39.474Z,2023-04-23T23:32:26Z,4214197415,141,84.2,4214197413,140,72.3,4214197417,212,11.2,4215715661,178,,4214197411,56,Left,4214197419,213,3.8,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538136641,113,1,1,12,36,z1wbqtd0fz5t5eezjvrbld3h,1,75,83.3,2023-04-23T15:17:40.451Z,2023-04-23T23:32:26Z,4214197479,213,1.9,4214197467,56,Left,4214197469,140,73.0,4214197477,212,6.3,4214197475,141,92.0,4215716379,178,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538136645,114,1,1,12,36,z1wbqtd0fz5t5eezjvrbld3h,0,75,95.2,2023-04-23T15:17:41.082Z,2023-04-23T23:32:26Z,4214197505,212,9.9,4214197503,141,84.7,4214197507,213,3.9,4215716453,178,,4214197499,56,Left,4214197501,140,68.5,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538136661,64,49,1,12,37,2cjpmotqo8phcqfpgo9xf4gel,1,28.6,16.7,2023-04-23T15:17:41.473Z,2023-04-23T23:32:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538136675,65,61,1,12,38,2cjpmotqo8phcqfpgo9xf4gel,1,27.7,17,2023-04-23T15:17:42.819Z,2023-04-23T23:32:24Z,4215717691,178,,4214197641,56,Back,,,,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538136721,66,4,1,12,38,2cjpmotqo8phcqfpgo9xf4gel,1,29,13.2,2023-04-23T15:17:42.983Z,2023-04-23T23:32:24Z,4214197875,285,,4214197873,152,,4214197917,233,116,4214197869,10,,4214197871,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538136725,116,4,1,12,38,z1wbqtd0fz5t5eezjvrbld3h,0,71,86.8,2023-04-23T15:17:42.984Z,2023-04-23T23:32:24Z,4214197883,10,,4214197885,56,Left,4214197889,286,,4214197923,233,66,4215717839,178,,4214197887,152,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538136719,115,43,1,12,40,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-04-23T15:17:44.964Z,2023-04-23T15:17:49Z,4214197863,56,Left,4214197973,144,7,4214197867,286,0,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538136749,67,1,1,12,42,2cjpmotqo8phcqfpgo9xf4gel,1,28.8,16.4,2023-04-23T15:17:46.784Z,2023-04-23T23:32:23Z,4214197999,141,34.8,4215717981,178,,4214197991,5,,4214198003,213,1.3,4214197997,140,31.9,4214198001,212,12.9,4214197993,152,,4214197995,56,Back,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538136783,68,1,1,12,44,2cjpmotqo8phcqfpgo9xf4gel,1,31.2,30.7,2023-04-23T15:17:48.528Z,2023-04-23T23:32:23Z,4214198173,212,10.0,4215718153,178,,4214198165,56,Back,4214198177,213,3.8,4214198169,141,21.5,4214198167,140,23.8,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538136861,69,1,1,12,45,2cjpmotqo8phcqfpgo9xf4gel,1,23.4,17.1,2023-04-23T15:17:50.285Z,2023-04-23T23:32:22Z,4214198521,141,47.3,4215718525,178,,4214198525,213,2.2,4214198519,140,8.5,4214198517,56,Back,4214198523,212,25.8,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538136929,70,1,1,12,51,2cjpmotqo8phcqfpgo9xf4gel,1,10.1,53.6,2023-04-23T15:17:55.526Z,2023-04-23T23:32:21Z,4214198831,213,0.5,4214198825,140,57.7,4214198823,56,Left,4215718597,178,,4214198827,141,96.0,4214198833,1,,4214198829,212,57.7,4214198821,155,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538137041,71,1,1,12,56,2cjpmotqo8phcqfpgo9xf4gel,1,60.3,95.6,2023-04-23T15:18:00.458Z,2023-04-23T23:32:20Z,4214199445,212,20.1,4214199439,56,Center,4214199443,141,70.2,4214199447,213,5.2,4214199441,140,70.1,4215718705,178,,4214200101,210,15,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2538137047,72,15,1,13,0,2cjpmotqo8phcqfpgo9xf4gel,1,79.5,57.5,2023-04-23T15:18:04.486Z,2023-04-23T23:32:19Z,4214199763,233,117,4214200157,29,,4214200167,215,,4214199745,82,,4214200175,231,50,4214199475,18,,4214200163,102,46.1,4215719435,178,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,4214200173,230,94.1,4214199477,56,Center,4214199473,22,,4214200169,146,78.0,4214200159,55,71,4214199741,20,,4214200171,147,4214200155,80,,4214200165,103,,58.3,19,,,,,,,,,,,,,
2538137063,117,10,1,13,0,z1wbqtd0fz5t5eezjvrbld3h,1,17.9,42.7,2023-04-23T15:18:04.605Z,2023-04-23T23:32:18Z,4215719865,178,,4214199559,94,,4214199817,233,72,4215719867,21,,4214199561,56,Back,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538137053,73,6,1,13,1,2cjpmotqo8phcqfpgo9xf4gel,1,87.9,61.2,2023-04-23T15:18:05.751Z,2023-04-23T20:57:21Z,4214199509,73,,4214199703,233,118,4214199507,56,Center,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538137073,118,6,1,13,1,z1wbqtd0fz5t5eezjvrbld3h,0,12.1,38.8,2023-04-23T15:18:05.751Z,2023-04-23T20:57:21Z,4214199723,233,73,4214199619,73,,4214199597,56,Back,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538137603,74,1,1,13,32,2cjpmotqo8phcqfpgo9xf4gel,1,99.5,99.5,2023-04-23T15:18:36.866Z,2023-04-23T23:32:17Z,4215139653,223,,4214202261,2,,4214204485,210,13,4214202291,1,,4214202279,141,30.0,4214202287,213,4.4,4214202275,140,83.0,4215720103,178,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,4214202271,56,Center,4214204487,154,,4214202263,6,,4214202283,212,50.3,4215139657,20,,4214202265,155,,,,,,,,,1,,,,,,,,,,,,,,,
2538137609,75,13,1,13,35,2cjpmotqo8phcqfpgo9xf4gel,1,81.9,31.3,2023-04-23T15:18:39.695Z,2023-04-23T23:32:18Z,4214204531,154,,4214204551,147,31.4,4214204537,102,33.6,4214203791,153,,4214203785,25,,4214202313,18,,4214204545,328,,4214204527,75,,7teasnynvwarky180hl6zvkk5,J. Ferri,4214204533,55,74,4215720389,178,,4214204553,230,98.2,4214204549,146,98.2,4214204547,391,,4214203787,20,,4214204541,108,4214204529,29,,4214204539,103,,,4.2,4214204543,314,4214202315,56,Center,4214204555,231,48,,,,,
2538137697,76,2,1,13,35,2cjpmotqo8phcqfpgo9xf4gel,1,81.9,31.3,2023-04-23T15:18:39.711Z,2023-04-23T23:32:17Z,4214202819,141,26.5,4214202817,140,97.9,4214202813,56,Center,4214203395,297,,4215720729,178,,4214203159,7,d8m8y59eum57eu7kiat38rkk5,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538137669,119,55,1,13,35,z1wbqtd0fz5t5eezjvrbld3h,1,7.1,56.1,2023-04-23T15:18:39.712Z,2023-04-23T23:32:16Z,,,,,,,,,,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538137699,77,43,1,13,43,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-04-23T15:18:47.631Z,2023-04-23T15:18:50Z,4214203085,144,55,,,,,,,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538138171,120,1,1,14,18,z1wbqtd0fz5t5eezjvrbld3h,1,8,70.9,2023-04-23T15:19:22.373Z,2023-04-23T23:32:16Z,4214205665,5,,4214205671,56,Back,4214205677,212,31.3,4214205669,241,,4214205673,140,34.3,4214205675,141,92.6,4215720951,178,,4214205667,155,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,4214205679,213,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538138177,121,61,1,14,20,z1wbqtd0fz5t5eezjvrbld3h,0,37,95.4,2023-04-23T15:19:24.807Z,2023-04-23T23:32:16Z,4214205691,56,Back,4215721255,178,,4215721253,21,,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538138199,78,49,1,14,21,2cjpmotqo8phcqfpgo9xf4gel,1,58.7,5.5,2023-04-23T15:19:25.768Z,2023-04-23T23:32:15Z,,,,,,,,,,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538138289,80,1,1,14,23,2cjpmotqo8phcqfpgo9xf4gel,1,50.8,0.1,2023-04-23T15:19:27.971Z,2023-04-23T23:32:14Z,4214206193,56,Right,4215721747,178,,4214206199,212,14.4,4214206197,141,6.1,4214206201,213,0.3,4214206195,140,64.0,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538138253,79,43,1,14,24,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-04-23T15:19:28.839Z,2023-04-23T15:19:36Z,4214206035,286,0,4214206321,144,3,4214206033,56,Right,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538138297,81,4,1,14,25,2cjpmotqo8phcqfpgo9xf4gel,1,56.8,1.4,2023-04-23T15:19:29.636Z,2023-04-23T23:32:14Z,4214206241,152,,4214206237,13,,4214206243,265,,4214206245,286,,4214206371,233,124,4214206239,56,Right,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538138313,124,4,1,14,25,z1wbqtd0fz5t5eezjvrbld3h,0,43.2,98.6,2023-04-23T15:19:29.637Z,2023-04-23T23:32:14Z,4214206341,265,,4214206335,13,,4214206339,152,,4214206337,56,Back,4214206343,285,,4214206437,233,81,4215722085,389,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538138243,122,43,1,14,26,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-04-23T15:19:30.755Z,2023-04-23T15:19:49Z,4214207273,144,8,4214205993,56,Back,,,,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538138257,123,43,1,14,27,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-04-23T15:19:31.628Z,2023-04-23T15:19:39Z,4214206529,144,49,,,,,,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538138771,82,1,1,15,2,2cjpmotqo8phcqfpgo9xf4gel,1,57.3,0.8,2023-04-23T15:20:06.363Z,2023-04-23T23:32:13Z,4214208831,212,33.0,4214208825,56,Right,4214208823,152,,4214208829,141,12.0,4216124421,1,,4215686887,178,,4214208827,140,87.9,4214208833,213,0.2,859tcp8023r5cki7uju30l9t5,F. Sacko,4214213681,210,15,4214208821,5,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2538138777,83,15,1,15,7,2cjpmotqo8phcqfpgo9xf4gel,1,88.4,27.7,2023-04-23T15:20:11.561Z,2023-04-23T23:32:13Z,4214213731,103,19,4214213723,55,82,4214213737,147,35.4,4214213061,82,,4214213057,72,,4214213067,233,125,4214213727,102,53.3,4215687199,178,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,4214213733,215,,4214213721,29,,4214213719,76,,4214208871,56,Center,4214213055,24,,4214208869,63,,4214213741,231,4214213739,230,97.8,4214213735,146,,46.5,89.9,,,,,,,,,,,,,
2538138805,125,10,1,15,7,z1wbqtd0fz5t5eezjvrbld3h,1,11.5,64.9,2023-04-23T15:20:11.721Z,2023-04-23T23:32:12Z,4214208991,94,,4214213117,233,83,4215687461,178,,4214208993,56,Back,,,,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538138837,127,49,1,15,7,z1wbqtd0fz5t5eezjvrbld3h,1,9.7,71.5,2023-04-23T15:20:11.947Z,2023-04-23T23:32:11Z,,,,,,,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538138861,128,1,1,15,8,z1wbqtd0fz5t5eezjvrbld3h,1,12.6,68,2023-04-23T15:20:13.115Z,2023-04-23T23:32:11Z,4214209215,141,62.2,4214209213,140,24.4,4215687957,178,,4214209217,212,13.0,4214209219,213,6.0,4214209211,56,Back,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538138889,129,1,1,15,10,z1wbqtd0fz5t5eezjvrbld3h,1,18,61.2,2023-04-23T15:20:14.967Z,2023-04-23T23:32:10Z,4214209337,213,5.3,4214209325,56,Back,4214209329,141,38.2,4214209327,140,27.8,4215688393,178,,4214209333,212,18.7,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538138945,130,1,1,15,13,z1wbqtd0fz5t5eezjvrbld3h,1,33.5,28.1,2023-04-23T15:20:18.218Z,2023-04-23T23:32:09Z,4214209601,140,54.1,4215688737,178,,4214209607,213,5.9,4214209599,56,Right,4214209603,141,15.0,4214209605,212,23.4,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538138939,84,45,1,15,17,2cjpmotqo8phcqfpgo9xf4gel,0,41.4,85.4,2023-04-23T15:20:21.907Z,2023-04-23T23:32:09Z,4214209565,285,,4214209795,233,131,4214209563,56,Back,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538138979,131,3,1,15,17,z1wbqtd0fz5t5eezjvrbld3h,1,58.6,14.6,2023-04-23T15:20:21.907Z,2023-04-23T23:32:08Z,4215150489,464,,4214209761,56,Right,4214209765,233,84,4215689041,178,,4214209763,286,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538138993,132,1,1,15,21,z1wbqtd0fz5t5eezjvrbld3h,0,78,15,2023-04-23T15:20:26.008Z,2023-04-23T23:32:07Z,4214209847,155,,4215151027,224,,4214209851,140,86.7,4215689397,178,,4214209857,213,1.3,4214209853,141,59.4,4214209849,56,Center,4214209855,212,31.5,85gmjxvy1g5aj1lcizegwuaui,J. Doku,4214209845,2,,4215151029,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538139025,85,12,1,15,23,2cjpmotqo8phcqfpgo9xf4gel,1,14.5,42.5,2023-04-23T15:20:27.646Z,2023-04-23T23:32:07Z,4215689737,388,,4214210031,141,34.6,4214210045,15,,4214210035,213,5.8,4214210029,140,23.5,4214210027,56,Back,4214210033,212,10.9,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538139039,86,44,1,15,25,2cjpmotqo8phcqfpgo9xf4gel,1,26,37.6,2023-04-23T15:20:29.672Z,2023-04-23T23:32:06Z,4214210105,233,133,4214210085,285,,4214210083,56,Back,,,,,,,,,,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538139031,133,44,1,15,25,z1wbqtd0fz5t5eezjvrbld3h,0,74,62.4,2023-04-23T15:20:29.673Z,2023-04-23T23:32:06Z,4214210115,233,86,4214210069,286,,4214210067,56,Center,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538139051,87,1,1,15,25,2cjpmotqo8phcqfpgo9xf4gel,1,24.5,37.8,2023-04-23T15:20:29.816Z,2023-04-23T23:32:06Z,4214210165,140,35.1,4214210163,56,Back,4214210167,141,34.6,4214210171,213,6.1,4215690069,388,,4214210169,212,11.3,4214210161,3,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538139055,88,49,1,15,27,2cjpmotqo8phcqfpgo9xf4gel,1,39,33.8,2023-04-23T15:20:31.525Z,2023-04-23T23:32:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538139075,89,1,1,15,27,2cjpmotqo8phcqfpgo9xf4gel,1,38.8,33.3,2023-04-23T15:20:31.581Z,2023-04-23T23:32:05Z,4215690471,178,,4214210285,56,Back,4214210293,213,3.5,4214210287,140,32.3,4214210291,212,7.2,4214210289,141,30.0,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538139087,90,61,1,15,27,2cjpmotqo8phcqfpgo9xf4gel,0,35.8,24,2023-04-23T15:20:32.242Z,2023-04-23T23:32:05Z,4215691119,178,,4214210343,56,Back,,,,,,,,,,,,,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538139107,134,4,1,15,29,z1wbqtd0fz5t5eezjvrbld3h,1,56.5,80.6,2023-04-23T15:20:33.418Z,2023-04-23T23:32:04Z,4214220943,152,,4214223199,233,91,4214220939,13,,4214220941,295,,4214223185,286,,4214210435,56,Left,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538139123,91,4,1,15,29,2cjpmotqo8phcqfpgo9xf4gel,0,43.5,19.4,2023-04-23T15:20:33.419Z,2023-04-23T23:32:04Z,4214221111,152,,4214210539,56,Back,4214221103,13,,4214221107,295,,4214223231,233,134,4214221115,285,,4215691473,178,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538139129,135,43,1,15,33,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-04-23T15:20:38.116Z,2023-04-23T15:23:13Z,4214210575,285,0,4214221007,144,7,4214210649,233,91,4214210733,167,0,4214210573,56,Left,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538139137,92,43,1,15,35,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-04-23T15:20:40.204Z,2023-04-23T15:23:17Z,4214210615,347,0,4214210613,56,Back,4214221201,144,5,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538139159,136,43,1,15,36,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-04-23T15:20:41.059Z,2023-04-23T15:23:14Z,4214210751,56,Left,4214221041,144,5,4214210753,347,0,4214210977,233,92,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538139481,137,1,1,15,59,z1wbqtd0fz5t5eezjvrbld3h,1,59.3,81.5,2023-04-23T15:21:03.888Z,2023-04-23T23:32:03Z,4214212397,212,14.4,4214232829,189,,4214212399,213,3.1,4214212391,56,Back,4214221333,5,,4214212395,141,82.4,4214212393,140,45.6,4214221335,152,,crn7i9243dnczl74jti8i5pzp,F. Tait,4215691745,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538139541,138,1,1,16,1,z1wbqtd0fz5t5eezjvrbld3h,1,45.8,85.6,2023-04-23T15:21:05.908Z,2023-04-23T23:32:03Z,4214212671,213,4.0,4215692093,178,,4214212667,212,33.4,4214212661,56,Back,4214212665,141,47.1,4216123941,1,,4214212663,140,26.0,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538139567,139,1,1,16,5,z1wbqtd0fz5t5eezjvrbld3h,1,22.9,56.3,2023-04-23T15:21:09.375Z,2023-04-23T23:32:02Z,4215692557,178,,4214212821,212,14.6,4214212807,56,Back,4214212815,141,73.1,4214212811,140,31.5,4214212825,213,0.9,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538139653,140,1,1,16,7,z1wbqtd0fz5t5eezjvrbld3h,1,33.4,85.4,2023-04-23T15:21:12.129Z,2023-04-23T23:32:02Z,4214213303,140,43.3,4214213305,141,92.0,4215692903,178,,4214213301,56,Back,4214213309,213,0.4,4214213307,212,11.3,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538139671,141,1,1,16,12,z1wbqtd0fz5t5eezjvrbld3h,1,44.1,81.7,2023-04-23T15:21:17.075Z,2023-04-23T23:32:00Z,4214213407,212,35.1,4215693177,178,,4214213409,213,4.1,4214213401,56,Back,4214213405,141,38.3,4214213403,140,26.0,4216123833,1,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538139693,142,1,1,16,16,z1wbqtd0fz5t5eezjvrbld3h,1,26.1,47.9,2023-04-23T15:21:20.338Z,2023-04-23T23:31:59Z,4215693395,178,,4214213525,56,Back,4214213533,213,5.2,4214213531,212,22.2,4214213527,140,36.7,4214213529,141,19.7,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538139759,143,1,1,16,18,z1wbqtd0fz5t5eezjvrbld3h,1,32.5,26.7,2023-04-23T15:21:22.304Z,2023-04-23T23:31:58Z,4214213937,140,35.1,4214213943,213,1.4,4214213939,141,50.2,4214213941,212,16.2,4215693525,178,,4214213933,56,Back,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538139815,144,1,1,16,22,z1wbqtd0fz5t5eezjvrbld3h,1,38,59.1,2023-04-23T15:21:26.827Z,2023-04-23T23:31:56Z,4215693665,178,,4214214203,212,17.9,4214214197,56,Back,4214214199,140,43.1,4214214201,141,84.2,4214214207,213,1.3,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538139869,145,1,1,16,27,z1wbqtd0fz5t5eezjvrbld3h,1,58.2,89.8,2023-04-23T15:21:31.938Z,2023-04-23T23:31:55Z,4214214449,56,Left,4214214453,141,96.1,4215693865,178,,4214214455,212,26.9,4214214451,140,83.5,4214214457,213,0.2,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
