id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/10/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value
2453843795,131,1,1,17,29,3unkqo2g6ag99gd5ynz1j7vse,1,63.8,70.6,2022-08-31T17:17:40.334Z,2022-09-01T03:27:08Z,3747474873,56,Left,3748321627,178,,3747474877,141,91.4,3747474875,140,81.0,3747474881,213,0.7,3747474879,212,22.9,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843821,132,1,1,17,31,3unkqo2g6ag99gd5ynz1j7vse,1,83.4,91,2022-08-31T17:17:42.942Z,2022-09-01T03:27:07Z,3747475019,213,5.0,3747475015,141,47.2,3747475017,212,31.4,3747475759,210,15,3748047917,224,,3747475761,154,,3747475011,56,Center,3747475007,2,,57sdn53awg8fzbygrwchg6u7e,P. Yade,3747475013,140,1,92.9,3748047919,72,3748321747,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843823,133,15,1,17,33,3unkqo2g6ag99gd5ynz1j7vse,1,92.6,47.2,2022-08-31T17:17:44.566Z,2022-09-01T03:27:07Z,3747475471,233,212,3747475777,102,50.0,3747475025,22,,3747475783,146,97.4,3747475781,214,,3747475029,56,Center,3747475785,147,51.4,3747475767,78,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,3747475453,20,,,3747475027,17,3747475779,103,3747476215,328,,3747475769,29,,3747475773,55,132,3747475771,154,,3748322263,178,,9.5,,,,,,,,,,,,,,,,,
2453843815,212,10,1,17,33,4t4hod56fsj7utpjdor8so5q6,1,2.8,49.5,2022-08-31T17:17:44.738Z,2022-09-01T03:27:06Z,3747475493,233,133,3748049933,377,,3748049931,389,,3747474977,173,,3747474983,56,Back,3747475399,183,,,,,,,,d3xdl3p9vd1c0m316oq2pblxx,A. Nübel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843845,134,6,1,17,34,3unkqo2g6ag99gd5ynz1j7vse,1,98.4,45,2022-08-31T17:17:45.272Z,2022-08-31T23:12:02Z,3747475175,233,213,3747475151,75,,3747475145,56,Center,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843827,213,6,1,17,34,4t4hod56fsj7utpjdor8so5q6,0,1.6,55,2022-08-31T17:17:45.272Z,2022-08-31T23:12:02Z,3747475041,56,Back,3747475043,73,,3747475195,233,134,,,,,,,,,,,,,,,,d3xdl3p9vd1c0m316oq2pblxx,A. Nübel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453844171,136,43,1,18,10,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-31T17:18:21.426Z,2022-08-31T17:21:04Z,3747477091,233,214,3747477051,286,0,3747483453,144,44,3747477049,56,Center,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453844145,214,43,1,18,10,4t4hod56fsj7utpjdor8so5q6,1,0,0,2022-08-31T17:18:21.427Z,2022-08-31T17:21:19Z,3747484257,144,44,3747476907,56,Back,3747476909,285,0,,,,,,,,,,,,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453844159,135,1,1,18,10,3unkqo2g6ag99gd5ynz1j7vse,0,99.5,0.5,2022-08-31T17:18:21.454Z,2022-08-31T23:12:06Z,3747476991,56,Center,3747476997,212,37.0,3747476989,224,,3748323303,178,,3747476993,140,86.4,3747476985,6,,3747476987,155,,3747476999,213,2.0,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,3747476995,141,,51.0,3747477001,1,3747476983,2,3748050847,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453844173,137,84,1,18,11,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-31T17:18:22.571Z,2022-08-31T17:21:03Z,3747478725,55,135,3747478737,230,98.9,3747478729,102,69.9,3747478723,154,,3747478721,29,,3747477439,15,,3747478719,73,,3747478735,147,64.8,eznhm6o1jymvzaucjlngbaad,Y. Salmier,3747478739,231,,50.5,3747477445,153,3747477063,17,3747477443,328,,3747477065,56,Center,3747483379,436,13,3747478733,146,99.4,3747478731,103,,,,3747477437,25,3747482381,343,2,,,,5.6,,,,,,,
2453845389,142,4,1,18,11,3unkqo2g6ag99gd5ynz1j7vse,1,90.7,49,2022-08-31T17:18:23.037Z,2022-09-01T03:27:06Z,3747483911,152,,3747483907,294,,3747483913,286,,3747485321,348,5x4cp16m9z8vzgq1kkjvm71ed,3747483905,13,,3747483909,56,Center,3747483903,9,,3747484151,343,3,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,3747484659,233,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453845319,219,4,1,18,11,4t4hod56fsj7utpjdor8so5q6,0,9.3,51,2022-08-31T17:18:23.038Z,2022-09-01T03:27:06Z,3747483493,294,,3747483489,9,,3747483497,152,,3747483491,13,,3747484459,343,3,3747483495,56,Back,3748323625,178,,3747483499,285,,270djbc9lxhoupmd1djrii191,G. Maripán,3747484671,233,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453844149,215,43,1,18,15,4t4hod56fsj7utpjdor8so5q6,1,0,0,2022-08-31T17:18:26.187Z,2022-08-31T17:21:20Z,3747484333,144,52,,,,,,,,,,,,,,,,,,,,,,d3xdl3p9vd1c0m316oq2pblxx,A. Nübel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453844187,216,43,1,18,20,4t4hod56fsj7utpjdor8so5q6,1,0,0,2022-08-31T17:18:31.945Z,2022-08-31T17:21:22Z,3747477149,56,Back,3747477173,238,0,3747484383,144,61,,,,,,,,,,,,,,,,d3xdl3p9vd1c0m316oq2pblxx,A. Nübel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453844199,217,43,1,18,22,4t4hod56fsj7utpjdor8so5q6,1,0,0,2022-08-31T17:18:33.755Z,2022-08-31T17:21:17Z,3747484179,144,5,3747477195,347,0,3747477193,56,Back,,,,,,,,,,,,,,,,d3xdl3p9vd1c0m316oq2pblxx,A. Nübel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453844253,138,43,1,18,25,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-31T17:18:36.297Z,2022-08-31T17:21:01Z,3747477423,347,0,3747477421,56,Left,3747477447,233,217,3747483323,144,5,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453844663,139,27,1,19,24,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-31T17:19:35.311Z,2022-08-31T23:13:03Z,3747479875,201,,3747479877,207,,3747479879,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453845151,140,65,1,20,29,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-31T17:20:40.712Z,2022-08-31T23:13:28Z,3747482419,331,,3747482421,365,137,3747483181,336,,,,,,,,,,,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453845199,141,28,1,20,31,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-31T17:20:42.340Z,2022-08-31T23:13:37Z,3747482697,364,,3747482699,55,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453845387,220,17,1,21,0,4t4hod56fsj7utpjdor8so5q6,1,0,0,2022-08-31T17:21:11.389Z,2022-08-31T23:14:00Z,3747483887,392,,3747483889,13,243,3747483885,31,,,,,,,,,,,,,,,,,270djbc9lxhoupmd1djrii191,G. Maripán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453845839,143,16,1,21,55,3unkqo2g6ag99gd5ynz1j7vse,1,88.5,50,2022-08-31T17:22:06.621Z,2022-08-31T23:14:18Z,3747487875,76,,3747487903,282,154,3747490523,9,,3747487897,280,PENALTY_WON,3747490583,353,221,3747487901,281,bj37ny1s1gbbe4wrgyz1wag9h,3747490525,214,,3748057759,396,52.9,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,3747486367,56,,Center,3747486527,375,3747487881,103,3748326665,178,,3747487877,102,52.5,3747486523,374,2022-08-31 18:22:06.127,3748057757,395,99.4,3747487889,230,21:55.010,15.2,,3747486513,20,3747486365,17,,3747487885,458,,99.3,3747487893,231,50.4,3747490527,390,155335,
2453845843,221,58,1,21,55,4t4hod56fsj7utpjdor8so5q6,0,0,0,2022-08-31T17:22:06.621Z,2022-09-01T03:27:05Z,3747486395,75,,3747486397,56,Back,3747486391,186,,3747486389,9,,3747490603,233,143,3747486393,179,,,,,,,,d3xdl3p9vd1c0m316oq2pblxx,A. Nübel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453846165,222,43,1,22,37,4t4hod56fsj7utpjdor8so5q6,1,0,0,2022-08-31T17:22:48.980Z,2022-08-31T17:28:56Z,3747488167,140,43.4,3747488175,279,G,3747504201,144,1,3747488173,213,3.0,3747488169,141,51.6,3747488171,212,7.2,3747488165,56,Back,,,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453846167,223,43,1,22,39,4t4hod56fsj7utpjdor8so5q6,1,0,0,2022-08-31T17:22:51.082Z,2022-08-31T17:28:57Z,3747504279,144,61,3747488183,56,Back,,,,,,,,,,,,,,,,,,,csvqjyuk06gzvjm408513nydx,T. Minamino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453846211,224,1,1,22,41,4t4hod56fsj7utpjdor8so5q6,1,50.3,50.3,2022-08-31T17:22:52.932Z,2022-08-31T23:14:24Z,3747488391,212,22.9,3747488389,141,68.5,3747504139,279,G,3747488385,56,Back,3747488393,213,2.6,3747488387,140,31.9,3748326949,178,,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453846243,225,1,1,22,46,4t4hod56fsj7utpjdor8so5q6,1,37.2,74.2,2022-08-31T17:22:57.795Z,2022-09-01T03:27:04Z,3747488547,141,96.3,3747488543,56,Back,3747488549,212,18.4,3747488551,213,1.0,3747488545,140,47.3,3748327019,178,,,,,,,,2axi9gr1lhuewlt06emrk44q1,M. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453846263,226,1,1,22,49,4t4hod56fsj7utpjdor8so5q6,0,47.7,98.8,2022-08-31T17:23:00.465Z,2022-09-01T03:27:04Z,3747488659,141,82.4,3747488663,213,5.9,3747488661,212,31.6,3748330921,178,,3747488655,56,Left,3747488657,140,75.9,3747488653,155,,,,,9bqv99e39z86mn7dq3wnyt90p,I. Jakobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453846275,144,1,1,22,52,3unkqo2g6ag99gd5ynz1j7vse,1,20.6,19.5,2022-08-31T17:23:03.583Z,2022-09-01T03:27:03Z,3747488703,140,33.9,3747488707,212,16.0,3747488701,56,Back,3747488705,141,7.9,3748333507,178,,3747488709,213,5.8,3747488699,3,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453846277,145,49,1,22,53,3unkqo2g6ag99gd5ynz1j7vse,1,36.6,8.3,2022-08-31T17:23:05.078Z,2022-09-01T03:27:02Z,,,,,,,,,,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453846291,146,1,1,22,55,3unkqo2g6ag99gd5ynz1j7vse,1,33.1,10.7,2022-08-31T17:23:06.137Z,2022-09-01T03:27:02Z,3747488781,56,Back,3747488787,212,13.1,3747488783,140,21.4,3747488789,213,2.8,3747488785,141,17.5,3748334075,178,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453846315,147,1,1,22,57,3unkqo2g6ag99gd5ynz1j7vse,1,22.6,18.4,2022-08-31T17:23:08.171Z,2022-09-01T03:27:01Z,3747488925,140,43.3,3747488929,212,22.0,3747488931,213,0.2,3747488923,56,Back,3748334119,178,,3747488927,141,23.8,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453846345,148,3,1,22,58,3unkqo2g6ag99gd5ynz1j7vse,1,46,23.7,2022-08-31T17:23:09.705Z,2022-09-01T03:27:00Z,3748059897,465,,3748334601,178,,3747489105,233,227,3747489089,56,Back,3747489091,286,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453846323,227,45,1,22,58,4t4hod56fsj7utpjdor8so5q6,0,54,76.3,2022-08-31T17:23:09.705Z,2022-09-01T03:27:00Z,3747488961,285,,3747489127,233,148,3747488959,56,Center,,,,,,,,,,,,,,,,2axi9gr1lhuewlt06emrk44q1,M. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453846369,149,1,1,23,5,3unkqo2g6ag99gd5ynz1j7vse,1,88.1,21.7,2022-08-31T17:23:16.574Z,2022-09-01T03:26:58Z,3747489215,140,90.3,3747489219,212,16.0,3748060595,20,,3747489213,56,Center,3748060591,224,,3748334811,178,,3747489221,213,1.4,3747494945,2,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,3747489217,141,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453846877,160,61,1,23,6,3unkqo2g6ag99gd5ynz1j7vse,1,89.4,46.4,2022-08-31T17:23:17.338Z,2022-09-01T03:26:58Z,3747492161,56,Center,3748335243,178,,3748335241,21,,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453846365,228,43,1,23,6,4t4hod56fsj7utpjdor8so5q6,1,0,0,2022-08-31T17:23:17.499Z,2022-08-31T17:24:54Z,3747493239,144,61,3747489211,56,Back,,,,,,,,,,,,,,,,,,,270djbc9lxhoupmd1djrii191,G. Maripán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453846385,150,1,1,23,10,3unkqo2g6ag99gd5ynz1j7vse,1,86.8,87.2,2022-08-31T17:23:22.011Z,2022-09-01T03:26:57Z,3748335361,178,,3747489321,56,Left,3747489327,212,11.0,3747489323,140,76.8,3747489329,213,3.4,3747489325,141,82.5,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453846403,151,1,1,23,14,3unkqo2g6ag99gd5ynz1j7vse,1,77,82.5,2022-08-31T17:23:25.134Z,2022-09-01T03:26:56Z,3747489447,141,98.0,3747489443,56,Left,3748335481,178,,3747489449,212,11.3,3747489445,140,80.8,3747489451,213,1.2,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453846413,152,1,1,23,15,3unkqo2g6ag99gd5ynz1j7vse,1,83.2,98,2022-08-31T17:23:27.025Z,2022-09-01T03:26:55Z,3747489497,141,90.0,3747489501,213,3.6,3748335547,178,,3747489493,56,Left,3747489499,212,12.5,3747489495,140,72.5,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453846427,153,1,1,23,17,3unkqo2g6ag99gd5ynz1j7vse,1,72.8,88.9,2022-08-31T17:23:28.751Z,2022-09-01T03:26:54Z,3747489587,141,75.2,3747489583,56,Center,3747489591,213,4.7,3748335619,178,,3747489589,212,9.3,3747489585,140,72.6,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453846451,154,1,1,23,19,3unkqo2g6ag99gd5ynz1j7vse,0,74.9,69.9,2022-08-31T17:23:30.780Z,2022-09-01T03:26:54Z,3747489737,141,96.5,3747489741,213,1.0,3747489739,212,22.0,3748335777,178,,3747489733,56,Left,3747489735,140,86.8,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453846457,229,49,1,23,23,4t4hod56fsj7utpjdor8so5q6,1,11,5.3,2022-08-31T17:23:34.626Z,2022-09-01T03:26:53Z,,,,,,,,,,,,,,,,,,,,,,,,,adb8skc3qbvgunhzd9651lij8,Vanderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453846459,230,1,1,23,23,4t4hod56fsj7utpjdor8so5q6,0,11,5.2,2022-08-31T17:23:34.659Z,2022-09-01T03:26:53Z,3747489897,236,,3747489903,286,,3747489787,212,2.4,3747489785,141,2.9,3748335965,178,,3747489789,213,5.6,3747489899,233,155,3747489791,1,,adb8skc3qbvgunhzd9651lij8,Vanderson,3747489783,140,,12.7,3747489779,157,3747489781,56,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,
2453846477,155,74,1,23,23,3unkqo2g6ag99gd5ynz1j7vse,1,86.6,94.1,2022-08-31T17:23:34.686Z,2022-09-01T03:26:53Z,3747489881,285,,3747489879,56,Left,3748336075,178,,3747489911,233,230,,,,,,,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453846485,156,5,1,23,24,3unkqo2g6ag99gd5ynz1j7vse,0,82.6,101.2,2022-08-31T17:23:35.894Z,2022-08-31T23:20:51Z,3747489919,56,Left,3747490433,233,231,3747489921,347,,,,,,,,,,,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453846577,231,5,1,23,24,4t4hod56fsj7utpjdor8so5q6,1,17.4,-1.2,2022-08-31T17:23:35.894Z,2022-08-31T23:20:51Z,3747490425,56,Back,3747490429,233,156,3747490427,347,,,,,,,,,,,,,,,,,adb8skc3qbvgunhzd9651lij8,Vanderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453846579,232,1,1,23,39,4t4hod56fsj7utpjdor8so5q6,1,25.4,0,2022-08-31T17:23:50.322Z,2022-09-01T03:26:52Z,3747490447,140,26.1,3747490443,107,,3747490449,141,7.6,3747490453,213,1.5,3747490445,56,Back,3747490451,212,6.6,,,,,,,adb8skc3qbvgunhzd9651lij8,Vanderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453846591,233,1,1,23,40,4t4hod56fsj7utpjdor8so5q6,1,27.4,10.4,2022-08-31T17:23:51.202Z,2022-09-01T03:26:52Z,3747490535,212,6.3,3748336315,178,,3747490533,141,1.6,3747490529,56,Back,3747490537,213,4.4,3747490531,140,25.5,,,,,,,2rio84cmao72sc7lnsodwzzhm,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453846605,234,1,1,23,40,4t4hod56fsj7utpjdor8so5q6,0,24.1,1.2,2022-08-31T17:23:52.011Z,2022-09-01T03:26:51Z,3747490625,157,,3747490633,212,27.2,3747490637,1,,3747490629,140,46.3,3747490631,141,21.8,3747490635,213,0.5,3748336409,178,,3747490627,56,Back,adb8skc3qbvgunhzd9651lij8,Vanderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453846621,157,1,1,23,43,3unkqo2g6ag99gd5ynz1j7vse,0,51.8,77.8,2022-08-31T17:23:54.936Z,2022-09-01T03:26:51Z,3747490687,3,,3747490695,212,15.2,3747490689,56,Center,3747490691,140,65.0,3747490697,213,5.9,3747490693,141,68.6,3748336851,178,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454008509,995,67,1,23,45,4t4hod56fsj7utpjdor8so5q6,1,33,28.2,2022-08-31T17:23:56.383Z,2022-09-01T03:26:51Z,3748390065,233,998,,,,,,,,,,,,,,,,,,,,,,270djbc9lxhoupmd1djrii191,G. Maripán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454008505,998,67,1,23,45,3unkqo2g6ag99gd5ynz1j7vse,0,67,71.8,2022-08-31T17:23:56.384Z,2022-09-01T03:26:50Z,3748390107,233,995,,,,,,,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453846617,235,8,1,23,45,4t4hod56fsj7utpjdor8so5q6,1,32.7,29.5,2022-08-31T17:23:56.416Z,2022-09-01T03:26:50Z,3748337347,178,,3747490681,56,Back,3748063001,385,,,,,,,,,,,,,,,,,270djbc9lxhoupmd1djrii191,G. Maripán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453846653,158,5,1,23,47,3unkqo2g6ag99gd5ynz1j7vse,1,46.2,101.6,2022-08-31T17:23:58.717Z,2022-08-31T23:21:40Z,3747490879,56,Back,3747490881,347,,3747490883,233,236,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453846645,236,5,1,23,47,4t4hod56fsj7utpjdor8so5q6,0,53.8,-1.6,2022-08-31T17:23:58.717Z,2022-08-31T23:21:40Z,3747490799,56,Right,3747490801,347,,3747490913,233,158,,,,,,,,,,,,,,,,270djbc9lxhoupmd1djrii191,G. Maripán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453846819,159,1,1,24,6,3unkqo2g6ag99gd5ynz1j7vse,0,53.4,100,2022-08-31T17:24:17.166Z,2022-09-01T03:26:50Z,3747491833,140,97.3,3747491829,107,,3747491831,56,Left,3747491837,212,46.7,3747491835,141,89.9,3747491841,1,,3747491839,213,6.1,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453846831,237,49,1,24,12,4t4hod56fsj7utpjdor8so5q6,1,3.8,14.4,2022-08-31T17:24:23.678Z,2022-09-01T03:26:49Z,,,,,,,,,,,,,,,,,,,,,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453846857,238,1,1,24,13,4t4hod56fsj7utpjdor8so5q6,1,3.4,18.1,2022-08-31T17:24:24.756Z,2022-09-01T03:26:49Z,3747492041,141,41.3,3747492039,140,17.4,3747492043,212,21.6,3747492037,56,Back,3747492045,213,0.8,3748338013,178,,,,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453846879,239,1,1,24,17,4t4hod56fsj7utpjdor8so5q6,1,20.5,48.1,2022-08-31T17:24:28.208Z,2022-09-01T03:26:48Z,3747492171,213,1.5,3747492165,140,22.0,3747492169,212,19.2,3747492163,56,Back,3747492167,141,76.3,3748338119,178,,,,,,,,270djbc9lxhoupmd1djrii191,G. Maripán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453846915,240,1,1,24,19,4t4hod56fsj7utpjdor8so5q6,1,24.2,79.6,2022-08-31T17:24:30.667Z,2022-09-01T03:26:47Z,3747492369,141,56.3,3747492373,212,16.0,3748338145,178,,3747492365,140,22.3,3747492377,213,4.6,3747492361,56,Back,,,,,,,2axi9gr1lhuewlt06emrk44q1,M. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453846935,241,1,1,24,23,4t4hod56fsj7utpjdor8so5q6,1,26.9,49.5,2022-08-31T17:24:34.567Z,2022-09-01T03:26:46Z,3747492467,56,Back,3747492475,213,4.5,3748338269,178,,3747492473,212,17.2,3747492469,140,23.6,3747492471,141,24.7,,,,,,,270djbc9lxhoupmd1djrii191,G. Maripán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453846973,242,1,1,24,26,4t4hod56fsj7utpjdor8so5q6,1,24.5,26.8,2022-08-31T17:24:37.246Z,2022-09-01T03:26:45Z,3747492651,141,2.5,3747492657,213,5.5,3747492653,212,22.9,3747492649,140,39.6,3748338341,178,,3747492647,56,Back,,,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453846993,243,1,1,24,28,4t4hod56fsj7utpjdor8so5q6,1,39.1,1.5,2022-08-31T17:24:39.422Z,2022-09-01T03:26:45Z,3747492747,56,Back,3747492755,213,1.5,3747492751,141,10.3,3748338435,178,,3747492753,212,6.0,3747492749,140,39.4,,,,,,,adb8skc3qbvgunhzd9651lij8,Vanderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
