id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/15/value,qualifier/17/value,assist,qualifier/13/value
2494443509,121,44,1,16,8,6xjy1q2m55iiwe8g1r1yffbc9,0,73.6,4.8,2023-01-01T14:16:17.389Z,2023-01-02T06:13:23Z,3962474693,56,Right,3962474695,286,,3962474719,233,178,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443513,179,1,1,16,8,4aghw9tyi8ba3ju1ne83gmf9w,1,26.9,96.2,2023-01-01T14:16:17.443Z,2023-01-02T06:13:22Z,3962474715,213,4.5,3963097015,388,,3962474709,140,25.5,3962474707,56,Back,3962474713,212,8.9,3962474705,3,,3962474711,141,83.3,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443521,180,1,1,16,9,4aghw9tyi8ba3ju1ne83gmf9w,1,18.9,88.5,2023-01-01T14:16:18.662Z,2023-01-02T06:13:22Z,3962474753,3,,3962474761,212,18.9,3962474763,213,5.8,3963097077,178,,3962474757,140,34.6,3962474759,141,74.8,3962474755,56,Back,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443525,181,49,1,16,11,4aghw9tyi8ba3ju1ne83gmf9w,1,27,81.5,2023-01-01T14:16:19.907Z,2023-01-02T06:13:22Z,,,,,,,,,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443527,182,1,1,16,11,4aghw9tyi8ba3ju1ne83gmf9w,0,26.9,81.4,2023-01-01T14:16:19.985Z,2023-01-02T06:13:21Z,3962474783,140,38.0,3962474781,56,Back,3963097227,178,,3962474779,155,,3962474787,212,18.0,3962474789,213,0.9,3962474785,141,100.0,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443531,122,5,1,16,13,6xjy1q2m55iiwe8g1r1yffbc9,1,67.2,-1.3,2023-01-01T14:16:22.298Z,2023-01-02T01:05:11Z,3962474811,233,183,3962474805,347,,3962474803,56,Right,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443533,183,5,1,16,13,4aghw9tyi8ba3ju1ne83gmf9w,0,32.8,101.3,2023-01-01T14:16:22.298Z,2023-01-02T01:05:10Z,3962474815,233,122,3962474809,347,,3962474807,56,Back,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443587,123,1,1,16,23,6xjy1q2m55iiwe8g1r1yffbc9,1,65.9,0,2023-01-01T14:16:31.851Z,2023-01-02T06:13:21Z,3962475091,56,Right,3962475093,140,87.1,3962475089,107,,3963244267,1,,3962475095,141,7.6,3962475099,213,0.3,3962475097,212,23.0,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443589,124,50,1,16,28,6xjy1q2m55iiwe8g1r1yffbc9,1,95.1,3.2,2023-01-01T14:16:36.828Z,2023-01-02T06:13:18Z,3962475103,56,Right,3962475187,233,184,3962475105,286,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443597,184,7,1,16,28,4aghw9tyi8ba3ju1ne83gmf9w,0,4.9,96.8,2023-01-01T14:16:37.011Z,2023-01-02T06:13:17Z,3962475153,56,Back,3962928447,385,,3962475155,285,,3963097737,178,,3962475157,233,124,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443603,125,61,1,16,28,6xjy1q2m55iiwe8g1r1yffbc9,1,95.3,1.8,2023-01-01T14:16:37.060Z,2023-01-02T06:13:17Z,3962475189,56,Right,3963097851,178,,,,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443611,126,5,1,16,28,6xjy1q2m55iiwe8g1r1yffbc9,0,93.1,-1.8,2023-01-01T14:16:37.309Z,2023-01-02T01:06:28Z,3962475265,233,185,3962475219,56,Right,3962475221,347,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443605,185,5,1,16,28,4aghw9tyi8ba3ju1ne83gmf9w,1,6.9,101.8,2023-01-01T14:16:37.309Z,2023-01-02T01:06:28Z,3962475191,56,Back,3962475249,233,126,3962475193,347,,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443613,186,1,1,16,34,4aghw9tyi8ba3ju1ne83gmf9w,1,4.5,100,2023-01-01T14:16:42.819Z,2023-01-02T07:13:26Z,3962475225,56,Back,3962475229,141,88.3,3962475227,140,17.3,3962475233,213,5.7,3962475231,212,16.4,3962475223,107,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443619,187,1,1,16,35,4aghw9tyi8ba3ju1ne83gmf9w,1,12.5,87.1,2023-01-01T14:16:43.788Z,2023-01-02T06:13:16Z,3962475271,140,9.8,3962475273,141,95.4,3963098231,388,,3962475269,56,Back,3962475277,213,2.0,3962475275,212,6.3,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443629,189,1,1,16,37,4aghw9tyi8ba3ju1ne83gmf9w,0,7.5,98.9,2023-01-01T14:16:45.890Z,2023-01-02T06:13:15Z,3962475325,213,0.1,3962475321,141,100.0,3962475323,212,27.8,3962475327,1,,3962475315,157,,3963098307,178,,3962475319,140,33.9,3962475317,56,Back,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443635,127,5,1,16,39,6xjy1q2m55iiwe8g1r1yffbc9,1,73,-1.4,2023-01-01T14:16:48.239Z,2023-01-02T01:07:14Z,3962475349,233,190,3962475347,347,,3962475345,56,Right,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443631,190,5,1,16,39,4aghw9tyi8ba3ju1ne83gmf9w,0,27,101.4,2023-01-01T14:16:48.239Z,2023-01-02T01:07:14Z,3962475329,56,Back,3962475381,233,127,3962475331,347,,,,,,,,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443655,128,1,1,16,45,6xjy1q2m55iiwe8g1r1yffbc9,1,73.9,0,2023-01-01T14:16:54.707Z,2023-01-02T06:13:15Z,3962475461,140,82.3,3962475463,141,8.6,3962475465,212,11.1,3962475467,213,0.7,3962475457,107,,3962475459,56,Right,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443673,129,1,1,16,47,6xjy1q2m55iiwe8g1r1yffbc9,1,75.2,5.7,2023-01-01T14:16:56.460Z,2023-01-02T06:13:14Z,3962475581,213,6.1,3963098587,178,,3962475573,56,Right,3962475579,212,6.1,3962475577,141,3.8,3962475575,140,80.9,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494563605,1090,83,1,16,48,4aghw9tyi8ba3ju1ne83gmf9w,1,29.3,99,2023-01-01T14:16:57.630Z,2023-01-02T06:13:13Z,3963116189,399,45108,,,,,,,,,,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443679,130,1,1,16,49,6xjy1q2m55iiwe8g1r1yffbc9,0,68.6,1,2023-01-01T14:16:58.679Z,2023-01-02T06:13:12Z,3962475605,141,7.0,3963098667,178,,3962497517,236,,3962497519,233,191,3962475601,56,Right,3962497523,286,,3962475609,213,0.3,3962475607,212,14.5,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,3962475603,140,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443669,191,74,1,16,49,4aghw9tyi8ba3ju1ne83gmf9w,1,31.6,98.8,2023-01-01T14:16:58.708Z,2023-01-02T06:13:11Z,3962475559,56,Back,3963098715,178,,3962497515,285,,3962497539,233,130,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443689,131,5,1,16,50,6xjy1q2m55iiwe8g1r1yffbc9,1,67.5,-1.8,2023-01-01T14:16:59.506Z,2023-01-02T01:07:59Z,3962475681,233,192,3962475657,347,,3962475655,56,Right,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443675,192,5,1,16,50,4aghw9tyi8ba3ju1ne83gmf9w,0,32.5,101.8,2023-01-01T14:16:59.506Z,2023-01-02T01:08:00Z,3962475587,347,,3962475585,56,Back,3962475685,233,131,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443725,133,1,1,17,7,6xjy1q2m55iiwe8g1r1yffbc9,0,65.9,0,2023-01-01T14:17:15.859Z,2023-01-02T06:13:11Z,3962475841,213,0.2,3962475835,140,86.5,3963244205,1,,3962475839,212,22.0,3962475837,141,4.7,3962475833,56,Right,3962475831,107,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443731,193,8,1,17,8,4aghw9tyi8ba3ju1ne83gmf9w,1,20.6,94.8,2023-01-01T14:17:17.279Z,2023-01-02T06:13:11Z,3963098839,388,,3962929149,383,,3962475859,56,Back,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443737,194,1,1,17,9,4aghw9tyi8ba3ju1ne83gmf9w,0,21.1,99.9,2023-01-01T14:17:18.247Z,2023-01-02T06:13:10Z,3962475889,141,100.0,3962475887,140,29.6,3962475885,56,Back,3962475895,1,,3963098933,389,,3962475883,157,,3962475891,212,9.0,3962475893,213,0.1,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443749,134,5,1,17,11,6xjy1q2m55iiwe8g1r1yffbc9,1,74.2,-1.2,2023-01-01T14:17:20.201Z,2023-01-02T01:08:27Z,3962475967,233,195,3962475949,347,,3962475947,56,Right,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443741,195,5,1,17,11,4aghw9tyi8ba3ju1ne83gmf9w,0,25.8,101.2,2023-01-01T14:17:20.201Z,2023-01-02T01:08:28Z,3962475975,233,134,3962475909,56,Back,3962475911,347,,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443761,135,1,1,17,17,6xjy1q2m55iiwe8g1r1yffbc9,1,69.3,0,2023-01-01T14:17:26.138Z,2023-01-02T06:13:10Z,3962476021,107,,3962476023,56,Right,3962476031,213,0.5,3962476029,212,13.4,3962476027,141,8.9,3962476025,140,80.3,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443769,136,1,1,17,18,6xjy1q2m55iiwe8g1r1yffbc9,1,73.6,8.4,2023-01-01T14:17:27.008Z,2023-01-02T06:13:09Z,3962476057,213,5.6,3962476055,212,5.2,3963099133,178,,3962476051,140,77.6,3962476053,141,3.8,3962476049,56,Right,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443781,137,1,1,17,19,6xjy1q2m55iiwe8g1r1yffbc9,0,68.3,2.5,2023-01-01T14:17:27.799Z,2023-01-02T06:13:09Z,3962476109,213,0.1,3962476107,212,24.4,3962476099,155,,3962476105,141,5.3,3963099231,178,,3962476103,140,91.5,3962476101,56,Right,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443777,196,49,1,17,22,4aghw9tyi8ba3ju1ne83gmf9w,1,11.6,94,2023-01-01T14:17:30.865Z,2023-01-02T06:13:08Z,,,,,,,,,,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443789,197,1,1,17,22,4aghw9tyi8ba3ju1ne83gmf9w,0,11.4,94.8,2023-01-01T14:17:30.984Z,2023-01-02T06:13:08Z,3963099273,178,,3962476147,157,,3962476153,141,96.2,3962476151,140,43.4,3962476149,56,Back,3962476157,213,0.0,3962476159,1,,3962476155,212,33.6,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443795,138,44,1,17,26,6xjy1q2m55iiwe8g1r1yffbc9,1,57.7,2.5,2023-01-01T14:17:35.169Z,2023-01-02T06:13:07Z,3962476183,233,198,3962476181,286,,3962476179,56,Right,,,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443791,198,44,1,17,26,4aghw9tyi8ba3ju1ne83gmf9w,0,42.3,97.5,2023-01-01T14:17:35.170Z,2023-01-02T06:13:07Z,3962476165,285,,3962476163,56,Back,3962476189,233,138,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443803,139,1,1,17,26,6xjy1q2m55iiwe8g1r1yffbc9,1,57.4,3,2023-01-01T14:17:35.227Z,2023-01-02T06:13:07Z,3962476233,140,69.1,3962476229,3,,3962476237,212,12.4,3962476239,213,6.2,3963099403,388,,3962476231,56,Right,3962476235,141,0.7,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494448123,316,1,1,17,27,6xjy1q2m55iiwe8g1r1yffbc9,1,67.4,1.1,2023-01-01T14:17:36.345Z,2023-01-02T06:13:06Z,3962499919,140,70.4,3962499917,56,Right,3962499925,213,1.2,3963099481,178,,3962499923,212,8.7,3962499921,141,13.0,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443843,200,4,1,17,29,4aghw9tyi8ba3ju1ne83gmf9w,1,28.8,86.6,2023-01-01T14:17:38.137Z,2023-01-02T06:13:06Z,3963244169,285,,3962476445,56,Back,3962476447,152,,3962476507,233,141,3962500251,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443851,141,4,1,17,29,6xjy1q2m55iiwe8g1r1yffbc9,0,71.2,13.4,2023-01-01T14:17:38.138Z,2023-01-02T06:13:05Z,3962476495,56,Right,3962476497,152,,3963244165,286,,3962476511,233,200,3962500377,10,,3963100559,178,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443805,140,43,1,17,31,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-01-01T14:17:40.502Z,2023-01-01T14:18:05Z,3962476241,56,Right,3962476243,347,0,3962476581,144,5,,,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443807,199,43,1,17,32,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-01T14:17:40.774Z,2023-01-01T14:17:56Z,3962476249,56,Back,3962476251,347,0,3962476265,233,140,3962476405,144,5,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443861,201,1,1,17,48,4aghw9tyi8ba3ju1ne83gmf9w,1,33.9,91,2023-01-01T14:17:57.399Z,2023-01-02T06:13:05Z,3962476549,213,4.7,3962476551,1,,3962476547,212,40.5,3962476545,141,31.6,3963100711,178,,3962476543,140,31.5,3962476541,56,Back,3962929557,155,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,3962476535,5,,3962476537,196,,3962476539,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443875,202,1,1,17,54,4aghw9tyi8ba3ju1ne83gmf9w,1,35.8,30.6,2023-01-01T14:18:03.495Z,2023-01-02T06:13:03Z,3962476631,213,1.8,3963100765,178,,3962476623,56,Back,3962476625,140,32.3,3962476627,141,60.0,3962476629,212,20.3,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443887,203,1,1,17,58,4aghw9tyi8ba3ju1ne83gmf9w,1,36.2,64.3,2023-01-01T14:18:07.498Z,2023-01-02T06:13:01Z,3962476707,56,Back,3962476709,140,35.6,3962476711,141,74.7,3962476713,212,7.1,3963100843,178,,3962476715,213,1.7,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443907,204,1,1,17,59,4aghw9tyi8ba3ju1ne83gmf9w,1,36.6,77.7,2023-01-01T14:18:08.686Z,2023-01-02T06:13:01Z,3963100901,178,,3962476817,56,Back,3962476819,140,31.6,3962476823,212,31.6,3962476821,141,31.9,3962476825,213,4.5,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443913,205,1,1,18,5,4aghw9tyi8ba3ju1ne83gmf9w,1,29.6,38.1,2023-01-01T14:18:14.625Z,2023-01-02T06:12:59Z,3962476835,56,Back,3962476839,141,53.4,3962476837,140,30.6,3963100975,178,,3962476841,212,10.5,3962476843,213,1.5,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443937,206,1,1,18,8,4aghw9tyi8ba3ju1ne83gmf9w,1,28.5,55.9,2023-01-01T14:18:17.102Z,2023-01-02T06:12:58Z,3962476961,141,25.3,3962476963,212,21.7,3962476957,56,Back,3962476959,140,34.3,3963101027,178,,3962476965,213,5.0,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443941,207,1,1,18,12,4aghw9tyi8ba3ju1ne83gmf9w,1,37,18.8,2023-01-01T14:18:20.969Z,2023-01-02T06:12:57Z,3963101093,178,,3962477003,56,Right,3962477009,212,22.6,3962477007,141,17.9,3962477011,213,6.3,3962477005,140,58.5,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443955,208,1,1,18,14,4aghw9tyi8ba3ju1ne83gmf9w,1,55,21.6,2023-01-01T14:18:23.547Z,2023-01-02T06:12:56Z,3962477075,155,,3963101147,178,,3962477089,1,,3962477087,213,1.1,3962477083,141,89.1,3962477079,56,Left,3962477077,196,,3962477085,212,52.8,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,3962477081,140,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443963,209,1,1,18,20,4aghw9tyi8ba3ju1ne83gmf9w,1,80.3,91.5,2023-01-01T14:18:29.234Z,2023-01-02T06:12:55Z,3962477121,140,72.1,3962477123,141,72.0,3963101219,178,,3962477125,212,15.8,3962477127,213,4.1,3962477119,56,Center,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443977,210,1,1,18,24,4aghw9tyi8ba3ju1ne83gmf9w,1,72.2,74.2,2023-01-01T14:18:32.784Z,2023-01-02T06:12:53Z,3962477201,212,10.5,3962477203,213,0.7,3962477197,140,79.5,3962477199,141,84.7,3962477195,56,Left,3963101277,178,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443979,211,61,1,18,24,4aghw9tyi8ba3ju1ne83gmf9w,1,82.4,86.7,2023-01-01T14:18:33.640Z,2023-01-02T06:12:52Z,3963101329,178,,3962477211,56,Left,,,,,,,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443989,212,1,1,18,26,4aghw9tyi8ba3ju1ne83gmf9w,0,82.5,67.8,2023-01-01T14:18:35.158Z,2023-01-02T06:12:52Z,3963101493,178,,3962477273,141,69.3,3962477271,140,79.3,3962477269,56,Center,3962477281,156,,3962477275,212,3.5,3962477277,213,2.8,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443987,142,1,1,18,26,6xjy1q2m55iiwe8g1r1yffbc9,0,18.8,30.7,2023-01-01T14:18:35.626Z,2023-01-02T06:12:51Z,3962477265,213,0.5,3962477267,1,,3962477259,140,31.8,3962477257,56,Back,3962477255,157,,3962477261,141,41.9,3963101559,178,,3962477263,212,15.6,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444015,214,1,1,18,28,4aghw9tyi8ba3ju1ne83gmf9w,1,72.1,62,2023-01-01T14:18:36.929Z,2023-01-02T06:12:51Z,3962477411,141,80.0,3963101777,178,,3962477405,3,,3962477413,212,12.9,3962477409,140,76.0,3962477407,56,Left,3962477415,213,1.2,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444019,215,61,1,18,29,4aghw9tyi8ba3ju1ne83gmf9w,0,73.7,78.8,2023-01-01T14:18:38.196Z,2023-01-02T06:12:51Z,3962477431,56,Center,3963101927,178,,,,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443997,213,43,1,18,30,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-01T14:18:39.168Z,2023-01-01T14:39:50Z,3962477333,212,14.9,3962477331,141,63.1,3962477335,213,3.9,3962477325,155,0,3962477327,56,Center,3962477329,140,67.7,3962498819,144,1,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494443999,143,49,1,18,31,6xjy1q2m55iiwe8g1r1yffbc9,1,26.1,21,2023-01-01T14:18:39.891Z,2023-01-02T06:12:50Z,,,,,,,,,,,,,,,,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444005,144,3,1,18,31,6xjy1q2m55iiwe8g1r1yffbc9,0,28.5,17.2,2023-01-01T14:18:40.598Z,2023-01-02T06:12:49Z,3962477385,211,,3962930245,465,,3963101997,178,,3962477359,285,,3962477355,56,Back,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444025,216,49,1,18,33,4aghw9tyi8ba3ju1ne83gmf9w,1,64.9,83.9,2023-01-01T14:18:42.033Z,2023-01-02T06:12:49Z,,,,,,,,,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494571437,1074,83,1,18,33,6xjy1q2m55iiwe8g1r1yffbc9,1,35.3,15,2023-01-01T14:18:42.123Z,2023-01-02T06:12:48Z,3963175721,399,204405,,,,,,,,,,,,,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444035,217,1,1,18,35,4aghw9tyi8ba3ju1ne83gmf9w,1,59.1,95.1,2023-01-01T14:18:44.468Z,2023-01-02T06:12:47Z,3962477499,140,58.4,3962477497,56,Center,3962477503,212,12.4,3962477501,141,76.9,3962477507,213,4.7,3963102163,178,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
