id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2446123157,91,1,1,12,3,6xjy1q2m55iiwe8g1r1yffbc9,1,7.2,42.3,2022-08-14T13:12:20.055Z,2022-08-15T06:24:11Z,3706417147,212,17.5,3706417141,56,Back,3706417149,213,5.9,3706417145,141,32.8,3706417143,140,22.7,3708443517,178,,3706417153,189,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446123173,92,1,1,12,5,6xjy1q2m55iiwe8g1r1yffbc9,1,25.5,24.8,2022-08-14T13:12:22.175Z,2022-08-15T06:24:10Z,3708443697,178,,3706417251,56,Back,3706417261,212,34.0,3709020933,1,,3706417263,213,1.7,3706417259,141,74.2,3706417255,140,20.2,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446123195,93,1,1,12,9,6xjy1q2m55iiwe8g1r1yffbc9,1,23.9,66.5,2022-08-14T13:12:25.476Z,2022-08-15T06:24:10Z,3706417375,212,19.4,3706417373,141,94.5,3708443877,178,,3706417377,213,1.8,3706417371,140,20.4,3706417369,56,Back,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446123215,94,1,1,12,11,6xjy1q2m55iiwe8g1r1yffbc9,0,32.8,99.4,2022-08-14T13:12:28.049Z,2022-08-15T06:24:09Z,3706417529,236,,3706417531,233,124,3706417477,213,3.3,3706417471,140,21.9,3706417469,56,Back,3708444035,178,,3706417475,212,11.7,3706417473,141,95.9,1e77it93nx78uu157mmksd71l,I. Diallo,3706417535,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446123219,124,74,1,12,11,3xedluek08t2ka7oypwuullcn,1,66.7,0.1,2022-08-14T13:12:28.060Z,2022-08-15T06:24:08Z,3706417507,285,,3706417599,233,94,3706417505,56,Right,3708444149,178,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446123257,95,5,1,12,12,6xjy1q2m55iiwe8g1r1yffbc9,1,23.8,100.7,2022-08-14T13:12:29.011Z,2022-08-14T22:37:01Z,3706417713,347,,3706417761,233,125,3706417709,56,Back,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446123245,125,5,1,12,12,3xedluek08t2ka7oypwuullcn,0,76.2,-0.7,2022-08-14T13:12:29.011Z,2022-08-14T22:37:02Z,3706417815,233,95,3706417657,347,,3706417655,56,Right,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446123315,96,1,1,12,15,6xjy1q2m55iiwe8g1r1yffbc9,1,34.8,100,2022-08-14T13:12:32.317Z,2022-08-15T06:24:08Z,3706417993,140,22.4,3706417999,213,3.7,3706417989,107,,3706417995,141,88.6,3706417991,56,Back,3706417997,212,15.4,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446123341,97,1,1,12,16,6xjy1q2m55iiwe8g1r1yffbc9,1,33.7,90.5,2022-08-14T13:12:33.151Z,2022-08-15T06:24:08Z,3706418143,141,97.5,3706418145,212,13.4,3708444675,388,,3706418139,56,Back,3706418141,140,21.8,3706418147,213,2.8,,,,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446123387,98,1,1,12,19,6xjy1q2m55iiwe8g1r1yffbc9,1,23.9,94.1,2022-08-14T13:12:36.261Z,2022-08-15T06:24:07Z,3706418377,56,Back,3706418381,141,56.7,3708444815,178,,3706418379,140,21.9,3706418385,213,4.6,3706418383,212,25.5,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446123461,99,1,1,12,22,6xjy1q2m55iiwe8g1r1yffbc9,1,24.4,49.3,2022-08-14T13:12:39.321Z,2022-08-15T06:24:06Z,3706418769,140,31.3,3706418771,141,6.7,3706418775,213,5.0,3706418767,56,Back,3708445243,178,,3706418773,212,29.9,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446123551,100,1,1,12,27,6xjy1q2m55iiwe8g1r1yffbc9,1,42.3,2.4,2022-08-14T13:12:44.143Z,2022-08-15T06:24:05Z,3706419247,141,6.4,3706419251,213,0.1,3706419241,155,,3708445421,178,,3706419245,140,76.3,3706419249,212,35.8,3706419253,1,,3706419243,56,Right,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446123565,101,61,1,12,30,6xjy1q2m55iiwe8g1r1yffbc9,0,80.8,3.3,2022-08-14T13:12:47.032Z,2022-08-15T06:24:04Z,3706419283,56,Right,3708445511,178,,,,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446123557,126,49,1,12,32,3xedluek08t2ka7oypwuullcn,1,23.3,94.2,2022-08-14T13:12:49.012Z,2022-08-15T06:24:04Z,,,,,,,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446123613,127,1,1,12,33,3xedluek08t2ka7oypwuullcn,1,23.9,95.6,2022-08-14T13:12:49.531Z,2022-08-15T06:24:03Z,3706419493,212,11.3,3708445835,178,,3706419489,140,21.1,3706419495,213,4.5,3706419491,141,79.5,3706419487,56,Back,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446123651,128,1,1,12,35,3xedluek08t2ka7oypwuullcn,1,18.2,77.6,2022-08-14T13:12:51.939Z,2022-08-15T06:24:02Z,3706419665,56,Back,3706419669,141,71.7,3706419671,212,8.9,3708446055,178,,3706419667,140,25.8,3706419673,213,5.8,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446123659,129,1,1,12,37,3xedluek08t2ka7oypwuullcn,1,26.8,69.5,2022-08-14T13:12:54.058Z,2022-08-15T06:24:01Z,3706419717,140,32.3,3708446281,178,,3706419723,213,5.9,3706419715,56,Back,3706419719,141,66.3,3706419721,212,6.2,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446123757,130,1,1,12,39,3xedluek08t2ka7oypwuullcn,1,31.9,66.9,2022-08-14T13:12:55.434Z,2022-08-15T06:24:01Z,3706420193,140,26.2,3708446457,178,,3706420199,213,4.4,3706420195,141,39.5,3706420191,56,Back,3706420197,212,19.6,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446123791,131,1,1,12,46,3xedluek08t2ka7oypwuullcn,1,41.8,28.5,2022-08-14T13:13:02.450Z,2022-08-15T06:23:58Z,3706420363,213,5.1,3706420359,141,3.8,3706420355,56,Back,3708446715,178,,3706420361,212,17.9,3706420357,140,47.8,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446123849,132,1,1,12,48,3xedluek08t2ka7oypwuullcn,1,51.5,1.3,2022-08-14T13:13:04.996Z,2022-08-15T06:23:58Z,3706420655,140,96.9,3706420659,212,49.9,3706420663,1,,3706420653,56,Center,3708446845,178,,3706420657,141,22.8,3706420661,213,0.3,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446123883,133,1,1,12,52,3xedluek08t2ka7oypwuullcn,1,99.7,22.3,2022-08-14T13:13:09.017Z,2022-08-15T06:23:57Z,3709020751,1,,3708447029,178,,3706420845,140,86.7,3707262997,20,,3706420843,56,Center,3706420847,141,64.9,3707262995,224,,3706420839,2,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,3706420841,155,,3706420851,213,3706420849,212,32.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2446123889,134,3,1,12,55,3xedluek08t2ka7oypwuullcn,0,85.4,68.4,2022-08-14T13:13:11.599Z,2022-08-15T06:23:57Z,3706420871,56,Center,3708447165,178,,3706420889,211,,3707263389,464,,3706420873,286,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446502621,785,67,1,12,56,6xjy1q2m55iiwe8g1r1yffbc9,1,12.2,39.9,2022-08-14T13:13:13.273Z,2022-08-15T06:23:57Z,3708503663,233,1153,,,,,,,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446502613,1153,67,1,12,56,3xedluek08t2ka7oypwuullcn,0,87.8,60.1,2022-08-14T13:13:13.274Z,2022-08-15T06:23:56Z,3708503667,233,785,,,,,,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446123973,102,12,1,12,56,6xjy1q2m55iiwe8g1r1yffbc9,1,12.8,41.9,2022-08-14T13:13:13.336Z,2022-08-15T06:23:56Z,3706421351,140,19.7,3706421357,213,0.4,3706421353,141,46.9,3706421349,56,Back,3708447315,178,,3706421355,212,8.0,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446123947,135,13,1,12,58,3xedluek08t2ka7oypwuullcn,1,86.4,59.1,2022-08-14T13:13:14.885Z,2022-08-15T06:23:55Z,3708448065,178,,3706422849,230,97,3706421205,17,,3706422847,458,,3706422851,231,51.8,3706422845,103,18.1,3706421679,72,,3706422843,102,58.2,bzmxjsk1tr4p2n7hwakvfomei,David Costa,3706421209,56,Center,3706423483,83,3706421201,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446123977,103,5,1,12,59,6xjy1q2m55iiwe8g1r1yffbc9,1,-1,38.7,2022-08-14T13:13:15.481Z,2022-08-14T22:38:25Z,3706421371,56,Back,3706421373,346,,3706421401,233,136,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446123961,136,5,1,12,59,3xedluek08t2ka7oypwuullcn,0,101,61.3,2022-08-14T13:13:15.481Z,2022-08-14T22:38:25Z,3706421295,346,,3706421293,56,Center,3706421425,233,103,,,,,,,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446124523,104,1,1,13,34,6xjy1q2m55iiwe8g1r1yffbc9,0,5.7,40.2,2022-08-14T13:13:50.457Z,2022-08-15T05:12:18Z,3706424047,140,58.7,3706424035,124,,3706424051,212,57.2,3706424045,56,Right,3706424055,1,,3706424049,141,20.7,3706424059,74,,3706424053,213,6.0,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446124517,137,44,1,13,37,3xedluek08t2ka7oypwuullcn,1,41.6,75,2022-08-14T13:13:53.387Z,2022-08-15T06:23:55Z,3706424019,285,,3706424151,233,105,3706424017,56,Back,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446124531,105,44,1,13,37,6xjy1q2m55iiwe8g1r1yffbc9,0,58.4,25,2022-08-14T13:13:53.388Z,2022-08-15T06:23:55Z,3706424071,286,,3706424069,56,Center,3706424227,233,137,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446124613,138,1,1,13,37,3xedluek08t2ka7oypwuullcn,0,40.5,78.3,2022-08-14T13:13:53.446Z,2022-08-15T06:23:54Z,3706424475,212,15.8,3708449127,388,,3706424467,3,,3706424473,141,100.0,3706424477,213,1.4,3706424469,56,Back,3706424471,140,42.9,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446124719,106,5,1,13,40,6xjy1q2m55iiwe8g1r1yffbc9,1,54.4,-1.6,2022-08-14T13:13:56.380Z,2022-08-14T22:38:43Z,3706424923,56,Right,3706424925,347,,3706424957,233,139,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446124615,139,5,1,13,40,3xedluek08t2ka7oypwuullcn,0,45.6,101.6,2022-08-14T13:13:56.380Z,2022-08-14T22:38:44Z,3706424993,233,106,3706424481,56,Back,3706424483,347,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446124783,107,1,1,13,47,6xjy1q2m55iiwe8g1r1yffbc9,0,59.8,0,2022-08-14T13:14:04.189Z,2022-08-15T06:23:54Z,3706425265,140,79.4,3706425269,212,27.4,3706425271,213,0.7,3706425263,56,Center,3706425267,141,24.6,3706425273,1,,3706425261,107,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446124793,140,12,1,13,50,3xedluek08t2ka7oypwuullcn,1,17,75.3,2022-08-14T13:14:06.421Z,2022-08-15T06:23:54Z,3706425347,56,Back,3706425367,15,,3708449511,388,,3706425351,141,78.3,3706425355,213,0.1,3706425349,140,31.5,3706425353,212,15.4,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446124825,108,1,1,13,52,6xjy1q2m55iiwe8g1r1yffbc9,0,69.8,25.9,2022-08-14T13:14:08.738Z,2022-08-15T06:23:53Z,3706425509,56,Right,3706425515,212,11.7,3706425513,141,10.4,3706425507,3,,3706425517,213,5.2,3708452427,178,,3706425511,140,74.6,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446124815,141,49,1,13,53,3xedluek08t2ka7oypwuullcn,1,22.6,80.3,2022-08-14T13:14:09.842Z,2022-08-15T06:23:53Z,,,,,,,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446124833,142,1,1,13,53,3xedluek08t2ka7oypwuullcn,1,22.6,80.5,2022-08-14T13:14:09.897Z,2022-08-15T06:23:52Z,3706425589,212,12.3,3706425585,140,34.3,3706425583,56,Back,3706425577,3,,3708450001,178,,3706425587,141,82.2,3706425591,213,0.1,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446124849,143,1,1,13,54,3xedluek08t2ka7oypwuullcn,0,30.7,78.7,2022-08-14T13:14:11.266Z,2022-08-15T06:23:52Z,3708453321,178,,3706425663,212,2.7,3706425665,213,4.6,3706425659,140,30.4,3706425661,141,74.8,3706425657,56,Back,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446124877,144,1,1,13,56,3xedluek08t2ka7oypwuullcn,1,27.9,74.5,2022-08-14T13:14:12.411Z,2022-08-15T06:23:51Z,3706425797,212,11.9,3708453609,178,,3706425791,56,Back,3706425795,141,68.4,3706425799,213,5.9,3706425793,140,38.5,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446124895,145,1,1,13,58,3xedluek08t2ka7oypwuullcn,0,39.3,73.5,2022-08-14T13:14:14.834Z,2022-08-15T06:23:50Z,3706425863,56,Back,3708453801,178,,3706425873,213,2.3,3706425871,212,7.1,3706425869,141,81.5,3706425867,140,34.9,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446124913,109,8,1,13,59,6xjy1q2m55iiwe8g1r1yffbc9,1,67.2,14.9,2022-08-14T13:14:16.024Z,2022-08-15T06:23:50Z,3707269763,383,,3708453961,178,,3706425955,56,Right,,,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446124933,110,49,1,14,0,6xjy1q2m55iiwe8g1r1yffbc9,1,65.4,15.6,2022-08-14T13:14:16.955Z,2022-08-15T06:23:49Z,,,,,,,,,,,,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446503121,1169,83,1,14,0,3xedluek08t2ka7oypwuullcn,1,34.6,85.7,2022-08-14T13:14:17.210Z,2022-08-15T06:23:49Z,3708506715,399,241345,,,,,,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446124985,111,1,1,14,3,6xjy1q2m55iiwe8g1r1yffbc9,1,60.7,10.3,2022-08-14T13:14:20.138Z,2022-08-15T06:23:47Z,3706426325,56,Right,3706426331,212,8.3,3706426329,141,21.0,3708455017,178,,3706426327,140,56.9,3706426333,213,2.1,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446125031,112,1,1,14,5,6xjy1q2m55iiwe8g1r1yffbc9,1,55.9,26.3,2022-08-14T13:14:21.730Z,2022-08-15T06:23:46Z,3706426597,56,Center,3706426601,141,73.3,3706426603,212,32.3,3706426599,140,51.2,3708455115,178,,3709020623,1,,3706426605,213,1.7,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446125037,113,3,1,14,7,6xjy1q2m55iiwe8g1r1yffbc9,0,51.6,72.6,2022-08-14T13:14:24.229Z,2022-08-15T06:23:46Z,3706426655,233,146,3708455261,178,,3707271051,464,,3706426619,56,Center,3706426621,286,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446125033,146,7,1,14,8,3xedluek08t2ka7oypwuullcn,0,48.4,27.4,2022-08-14T13:14:24.386Z,2022-08-15T06:23:45Z,3707271165,385,,3706426611,285,,3708455341,178,,3706426647,233,113,3706426609,56,Back,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446503209,810,43,1,14,8,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-08-14T13:14:24.871Z,2022-08-14T23:03:08Z,3708507395,178,0,3708507525,144,82,,,,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446125117,114,1,1,14,9,6xjy1q2m55iiwe8g1r1yffbc9,1,48,74.1,2022-08-14T13:14:26.010Z,2022-08-15T06:23:45Z,3706426987,141,63.3,3706426991,213,3.7,3706426985,140,36.2,3706426989,212,14.4,3708455437,178,,3706426983,56,Back,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446125177,115,1,1,14,14,6xjy1q2m55iiwe8g1r1yffbc9,1,43.8,70.2,2022-08-14T13:14:30.402Z,2022-08-15T06:23:44Z,3706427217,213,1.2,3708455631,178,,3706427211,140,48.3,3706427209,56,Back,3706427215,212,13.4,3706427213,141,88.6,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446125245,116,1,1,14,16,6xjy1q2m55iiwe8g1r1yffbc9,1,51.9,99.4,2022-08-14T13:14:32.426Z,2022-08-15T06:23:43Z,3706427547,213,6.1,3708455833,178,,3706427539,56,Left,3706427541,140,91.4,3706427549,1,,3706427545,212,41.9,3706427543,141,90.3,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446125253,117,61,1,14,20,6xjy1q2m55iiwe8g1r1yffbc9,0,90.7,95,2022-08-14T13:14:36.927Z,2022-08-15T06:23:43Z,3708456057,178,,3706427595,56,Left,,,,,,,,,,,,,,,,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446125267,147,49,1,14,21,3xedluek08t2ka7oypwuullcn,1,12.6,6.9,2022-08-14T13:14:37.972Z,2022-08-15T06:23:42Z,,,,,,,,,,,,,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446125335,148,1,1,14,25,3xedluek08t2ka7oypwuullcn,1,29.2,14.4,2022-08-14T13:14:41.411Z,2022-08-15T06:23:41Z,3708456521,178,,3706427977,141,13.8,3706427981,213,3.2,3706427979,212,13.3,3706427975,140,16.5,3706427973,56,Back,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446125387,149,1,1,14,26,3xedluek08t2ka7oypwuullcn,1,20.6,14.6,2022-08-14T13:14:43.049Z,2022-08-15T06:23:40Z,3706428241,212,10.2,3706428237,140,24.6,3706428235,56,Back,3706428243,213,1.1,3706428239,141,28.3,3708456701,178,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446125409,150,1,1,14,30,3xedluek08t2ka7oypwuullcn,1,28.6,27.5,2022-08-14T13:14:46.754Z,2022-08-15T06:23:39Z,3706428347,56,Back,3708456831,178,,3706428351,141,16.5,3706428355,213,4.5,3706428349,140,27.3,3706428353,212,7.6,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446125449,151,1,1,14,31,3xedluek08t2ka7oypwuullcn,1,29.6,18.1,2022-08-14T13:14:48.032Z,2022-08-15T06:23:38Z,3706428541,140,27.9,3706428539,56,Back,3706428547,213,1.9,3708457087,178,,3706428543,141,26.1,3706428545,212,5.7,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446125477,152,1,1,14,33,3xedluek08t2ka7oypwuullcn,1,27.4,28.8,2022-08-14T13:14:49.707Z,2022-08-15T06:23:38Z,3706428679,140,24.8,3706428685,213,1.8,3708457183,178,,3706428683,212,14.3,3706428677,56,Back,3706428681,141,49.5,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446125577,153,1,1,14,35,3xedluek08t2ka7oypwuullcn,1,25.9,52.2,2022-08-14T13:14:51.786Z,2022-08-15T06:23:37Z,3706429163,212,17.8,3706429165,213,1.2,3706429159,140,32.5,3706429161,141,76.3,3708457331,178,,3706429157,56,Back,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446125625,154,1,1,14,40,3xedluek08t2ka7oypwuullcn,1,33.1,69.7,2022-08-14T13:14:56.494Z,2022-08-15T06:23:35Z,3706429429,141,69.0,3706429431,212,4.2,3708457475,178,,3706429425,56,Back,3706429433,213,6.2,3706429427,140,37.1,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446125691,155,1,1,14,42,3xedluek08t2ka7oypwuullcn,1,34.5,62.5,2022-08-14T13:14:59.234Z,2022-08-15T06:23:34Z,3706429807,56,Back,3706429811,141,29.6,3708457599,178,,3706429809,140,27.3,3706429815,213,4.4,3706429813,212,23.6,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446125747,156,1,1,14,47,3xedluek08t2ka7oypwuullcn,1,32.2,24.5,2022-08-14T13:15:03.781Z,2022-08-15T06:23:33Z,3706430077,56,Back,3708457761,178,,3706430081,141,52.3,3706430079,140,29.2,3706430085,213,1.7,3706430083,212,19.2,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446125793,157,1,1,14,51,3xedluek08t2ka7oypwuullcn,1,33.9,61.6,2022-08-14T13:15:08.194Z,2022-08-15T06:23:31Z,3706430343,56,Back,3706430349,212,26.2,3706430345,140,42.4,3706430351,213,1.2,3706430347,141,97.9,3708415889,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
