id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/19/value,qualifier/13/value
2533203895,184,1,1,14,0,121le8unjfzug3iu9pgkqa1c7,1,42.5,84,2023-04-14T19:14:10.444Z,2023-04-15T02:56:38Z,4188053605,212,12.2,4188053597,140,39.1,4188667383,178,,4188053591,56,Back,4188053601,141,66.9,4188053607,213,4.4,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533203959,185,1,1,14,4,121le8unjfzug3iu9pgkqa1c7,1,44,59.7,2023-04-14T19:14:14.310Z,2023-04-15T02:56:37Z,4188053873,141,42.1,4188053869,56,Back,4188667411,178,,4188053877,213,5.0,4188053871,140,47.0,4188053875,212,12.4,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533204003,186,1,1,14,6,121le8unjfzug3iu9pgkqa1c7,1,48.3,39.5,2023-04-14T19:14:16.636Z,2023-04-15T02:56:37Z,4188054143,141,29.3,4188054147,213,5.8,4188054141,140,60.4,4188054145,212,14.5,4188667471,178,,4188054139,56,Center,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533204015,187,1,1,14,9,121le8unjfzug3iu9pgkqa1c7,1,59.2,27.1,2023-04-14T19:14:18.782Z,2023-04-15T02:56:35Z,4188054215,56,Center,4188054219,140,70.5,4188054223,141,28.6,4188667535,178,,4188054227,212,11.9,4188054231,213,0.1,,,,,,,6mgtj1dfv6e2ydfflye59wrxm,Jeffinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533321321,1808,67,1,14,9,121le8unjfzug3iu9pgkqa1c7,1,67.1,24,2023-04-14T19:14:19.402Z,2023-04-15T02:56:35Z,4188701973,233,1254,,,,,,,,,,,,,,,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533321317,1254,67,1,14,9,4aghw9tyi8ba3ju1ne83gmf9w,0,32.9,76,2023-04-14T19:14:19.403Z,2023-04-15T02:56:35Z,4188701979,233,1808,,,,,,,,,,,,,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533204063,188,1,1,14,9,121le8unjfzug3iu9pgkqa1c7,1,66.5,26.3,2023-04-14T19:14:19.432Z,2023-04-15T02:56:34Z,4188054501,213,5.5,4188054493,56,Right,4188054499,212,18.6,4188054495,140,79.1,4188054497,141,7.1,4188667633,178,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533204069,189,1,1,14,12,121le8unjfzug3iu9pgkqa1c7,0,76.4,12.8,2023-04-14T19:14:22.169Z,2023-04-15T02:56:34Z,4188054539,140,81.3,4188054545,213,0.3,4188054541,141,15.5,4188054537,56,Right,4188667761,178,,4188054543,212,5.5,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533204107,115,8,1,14,13,4aghw9tyi8ba3ju1ne83gmf9w,1,21.2,80.7,2023-04-14T19:14:22.951Z,2023-04-15T02:56:34Z,4188054751,56,Back,4188667933,389,,4188542309,383,,,,,,,,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533204311,118,49,1,14,13,4aghw9tyi8ba3ju1ne83gmf9w,1,19.5,79.7,2023-04-14T19:14:23.602Z,2023-04-15T02:56:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533204123,116,1,1,14,14,4aghw9tyi8ba3ju1ne83gmf9w,0,18.8,80.3,2023-04-14T19:14:24.005Z,2023-04-15T02:56:33Z,4188054797,140,21.1,4188054947,236,,4188054813,212,2.6,4188668225,178,,4188054953,286,,4188054805,141,81.8,4188054789,56,Back,4188054949,233,190,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,4188054819,213,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533204103,190,74,1,14,14,121le8unjfzug3iu9pgkqa1c7,1,80.7,19.1,2023-04-14T19:14:24.083Z,2023-04-15T02:56:32Z,4188054729,285,,4188054727,56,Right,4188054967,233,116,4188668337,178,,,,,,,,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533204643,119,1,1,14,15,4aghw9tyi8ba3ju1ne83gmf9w,1,16.4,86.6,2023-04-14T19:14:24.914Z,2023-04-15T02:56:32Z,4188057585,212,6.9,4188668439,178,,4188057579,56,Back,4188057581,140,22.9,4188057587,213,0.2,4188057583,141,88.5,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533204193,117,4,1,14,17,4aghw9tyi8ba3ju1ne83gmf9w,1,21.1,90.9,2023-04-14T19:14:27.353Z,2023-04-15T02:56:31Z,4188055169,265,,4188055165,56,Back,4188055357,233,191,4188055167,152,,4188055173,285,,4188055163,13,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533204227,191,4,1,14,17,121le8unjfzug3iu9pgkqa1c7,0,78.9,9.1,2023-04-14T19:14:27.354Z,2023-04-15T02:56:30Z,4188668829,178,,4188055313,13,,4188055321,286,,4188055319,265,,4188055315,56,Right,4188055423,233,117,4188055317,152,,,,,6mgtj1dfv6e2ydfflye59wrxm,Jeffinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533204795,120,27,1,14,38,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-04-14T19:14:48.466Z,2023-04-15T00:33:46Z,4188058375,41,Injury,4188064891,233,192,4188058377,53,8yak0o9o7z5j5ribga3ui2cb9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533204601,192,27,1,14,38,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-04-14T19:14:48.466Z,2023-04-15T00:33:46Z,4188064919,233,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533204827,194,17,1,14,43,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-04-14T19:14:53.257Z,2023-04-15T00:33:47Z,4188058523,392,,4188058527,13,243,4188058519,31,,,,,,,,,,,,,,,,,6mgtj1dfv6e2ydfflye59wrxm,Jeffinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533204755,193,43,1,14,46,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-04-14T19:14:55.881Z,2023-04-14T19:15:02Z,4188058175,55,192,4188058925,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533205339,121,28,1,15,1,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-04-14T19:15:10.971Z,2023-04-15T00:12:01Z,4188064949,233,195,4188061319,55,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533205503,195,28,1,15,1,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-04-14T19:15:10.971Z,2023-04-15T00:12:00Z,4188064971,233,121,4188062337,55,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533205465,122,1,1,15,17,4aghw9tyi8ba3ju1ne83gmf9w,1,23.4,94.8,2023-04-14T19:15:27.386Z,2023-04-15T02:56:30Z,4188062119,212,10.3,4188062115,140,26.1,4188645027,178,,4188062111,152,,4188062117,141,80.3,4188062109,5,,4188062121,213,5.0,4188062113,56,Back,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533205509,123,1,1,15,18,4aghw9tyi8ba3ju1ne83gmf9w,1,29.3,78.3,2023-04-14T19:15:28.401Z,2023-04-15T02:56:30Z,4188062351,56,Back,4188062357,212,13.6,4188062359,213,2.1,4188062355,141,95.9,4188062353,140,23.2,4188645209,178,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533205529,124,1,1,15,21,4aghw9tyi8ba3ju1ne83gmf9w,1,22.5,95.2,2023-04-14T19:15:31.435Z,2023-04-15T02:56:29Z,4188062437,56,Back,4188062443,212,7.9,4188645321,178,,4188062441,141,84.5,4188062445,213,5.1,4188062439,140,25.4,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533205551,125,1,1,15,22,4aghw9tyi8ba3ju1ne83gmf9w,1,25.2,82.8,2023-04-14T19:15:32.667Z,2023-04-15T02:56:28Z,4188062617,213,3.1,4188062615,212,13.9,4188062585,140,12.0,4188062589,141,83.0,4188062579,56,Back,4188645347,178,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533205619,126,1,1,15,24,4aghw9tyi8ba3ju1ne83gmf9w,1,9.8,84.9,2023-04-14T19:15:34.231Z,2023-04-15T02:56:28Z,4188062983,140,9.9,4188645383,178,,4188062987,212,20.6,4188062981,56,Back,4188062985,141,54.6,4188062989,213,4.7,,,,,,,59knsm910b1ruk024rkksla3u,Logan Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533205681,127,1,1,15,27,4aghw9tyi8ba3ju1ne83gmf9w,1,9.7,49.8,2023-04-14T19:15:37.630Z,2023-04-15T02:56:27Z,4188645407,178,,4188063347,141,17.7,4188063355,213,4.6,4188063343,140,7.9,4188063339,56,Back,4188063353,212,21.9,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533205727,128,1,1,15,30,4aghw9tyi8ba3ju1ne83gmf9w,0,9.4,17.4,2023-04-14T19:15:40.397Z,2023-04-15T02:56:26Z,4188063607,155,,4188063613,141,0.0,4188063609,56,Right,4188063611,140,53.2,4188063617,213,6.0,4188645485,178,,4188063619,1,,4188063615,212,47.8,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533205737,129,5,1,15,35,4aghw9tyi8ba3ju1ne83gmf9w,0,51.7,-1.6,2023-04-14T19:15:44.856Z,2023-04-15T00:12:44Z,4188063645,347,,4188063779,233,196,4188063643,56,Right,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533205757,196,5,1,15,35,121le8unjfzug3iu9pgkqa1c7,1,48.3,101.6,2023-04-14T19:15:44.856Z,2023-04-15T00:12:44Z,4188063715,56,Back,4188063743,233,129,4188063717,347,,,,,,,,,,,,,,,,,6mgtj1dfv6e2ydfflye59wrxm,Jeffinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533206149,197,1,1,15,50,121le8unjfzug3iu9pgkqa1c7,1,55.2,100,2023-04-14T19:16:00.441Z,2023-04-15T02:56:26Z,4188065819,212,18.1,4188065815,140,69.2,4188065817,141,86.1,4188065811,107,,4188065813,56,Left,4188065821,213,5.7,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533206203,198,1,1,15,51,121le8unjfzug3iu9pgkqa1c7,1,61.9,94.9,2023-04-14T19:16:01.374Z,2023-04-15T02:56:25Z,4188066119,212,6.1,4188066115,141,91.4,4188645845,178,,4188066113,140,67.3,4188066123,213,5.9,4188066111,56,Left,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533206219,199,3,1,15,53,121le8unjfzug3iu9pgkqa1c7,0,63.5,97.8,2023-04-14T19:16:03.005Z,2023-04-15T02:56:24Z,4188066201,286,,4188645897,178,,4188066273,233,130,4188543061,465,,4188066199,56,Left,,,,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533206165,130,7,1,15,53,4aghw9tyi8ba3ju1ne83gmf9w,0,36.5,2.2,2023-04-14T19:16:03.124Z,2023-04-15T02:56:24Z,4188065881,56,Back,4188066235,233,199,4188065885,285,,4188646017,178,,4188543115,385,,,,,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533206285,200,1,1,15,55,121le8unjfzug3iu9pgkqa1c7,1,59.2,85.4,2023-04-14T19:16:04.858Z,2023-04-15T02:56:24Z,4188646123,178,,4188066501,56,Center,4188066507,141,60.5,4188066503,140,56.8,4188066511,212,17.1,4188066515,213,4.6,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533206343,201,1,1,15,56,121le8unjfzug3iu9pgkqa1c7,1,52.7,66.5,2023-04-14T19:16:06.667Z,2023-04-15T02:56:23Z,4188066793,212,46.1,4188066795,213,5.2,4188646239,178,,4188066789,140,74.4,4188066785,155,,4188066787,56,Right,4188066791,141,7.6,4188066797,1,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533206391,202,1,1,16,2,121le8unjfzug3iu9pgkqa1c7,0,77,12.7,2023-04-14T19:16:12.112Z,2023-04-15T02:56:22Z,4188067057,56,Center,4188543451,20,,4188067071,213,1.1,4188543449,224,,4188067049,2,,4188067053,155,,4188067065,141,48.5,4188067069,212,28.0,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,4188067061,140,4188646331,178,,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533206461,131,4,1,16,3,4aghw9tyi8ba3ju1ne83gmf9w,1,10.1,47.9,2023-04-14T19:16:13.461Z,2023-04-15T02:56:21Z,4188067411,13,,4188067417,152,,4188067419,285,,4188067415,56,Back,4188067413,294,,4188067473,233,203,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533206449,203,4,1,16,3,121le8unjfzug3iu9pgkqa1c7,0,89.9,52.1,2023-04-14T19:16:13.462Z,2023-04-15T02:56:21Z,4188067321,152,,4188646477,178,,4188067323,286,,4188067317,294,,4188067485,233,131,4188067319,56,Center,4188067315,13,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533206709,132,1,1,16,15,4aghw9tyi8ba3ju1ne83gmf9w,1,9.4,46.5,2023-04-14T19:16:24.806Z,2023-04-15T02:56:20Z,4188068743,141,69.1,4188068745,212,16.1,4188646611,178,,4188068735,5,,4188068739,56,Back,4188068737,152,,4188068741,140,14.0,4188068747,213,1.3,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533206823,133,1,1,16,18,4aghw9tyi8ba3ju1ne83gmf9w,1,13.2,71.5,2023-04-14T19:16:28.336Z,2023-04-15T02:56:19Z,4188069375,141,69.6,4188069379,213,6.1,4188646685,178,,4188069373,140,22.1,4188069371,56,Back,4188069377,212,9.4,,,,,,,59knsm910b1ruk024rkksla3u,Logan Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533206869,134,1,1,16,21,4aghw9tyi8ba3ju1ne83gmf9w,1,18.2,73.8,2023-04-14T19:16:31.016Z,2023-04-15T02:56:19Z,4188069589,140,14.6,4188069601,213,1.9,4188069585,56,Back,4188069597,212,12.6,4188069593,141,91.4,4188646791,178,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533206909,135,1,1,16,22,4aghw9tyi8ba3ju1ne83gmf9w,1,12.6,92.2,2023-04-14T19:16:32.413Z,2023-04-15T02:56:18Z,4188646851,178,,4188069757,213,4.5,4188069751,140,10.8,4188069755,212,9.8,4188069753,141,78.1,4188069749,56,Back,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533206977,136,1,1,16,25,4aghw9tyi8ba3ju1ne83gmf9w,0,11.7,78.1,2023-04-14T19:16:34.837Z,2023-04-15T02:56:18Z,4188070143,56,Back,4188070151,141,65.8,4188070157,212,35.7,4188646919,178,,4188070141,155,,4188070147,140,44.8,4188070161,213,6.0,4188070165,1,,59knsm910b1ruk024rkksla3u,Logan Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533206959,204,8,1,16,27,121le8unjfzug3iu9pgkqa1c7,1,51.4,30.2,2023-04-14T19:16:36.918Z,2023-04-15T02:56:17Z,4188543717,385,,4188070065,56,Center,4188647181,388,,,,,,,,,,,,,,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533207029,137,61,1,16,27,4aghw9tyi8ba3ju1ne83gmf9w,0,40.4,65.7,2023-04-14T19:16:37.571Z,2023-04-15T02:56:17Z,4188647373,178,,4188070375,56,Back,,,,,,,,,,,,,,,,,,,24n3hqbko2cyoxk4q84rzqvhl,D. Genreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533207131,205,49,1,16,28,121le8unjfzug3iu9pgkqa1c7,1,56.3,39,2023-04-14T19:16:38.642Z,2023-04-15T02:56:17Z,,,,,,,,,,,,,,,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533207153,206,1,1,16,28,121le8unjfzug3iu9pgkqa1c7,1,55.8,39.3,2023-04-14T19:16:38.699Z,2023-04-15T02:56:16Z,4188071173,140,25.7,4188071179,213,3.1,4188071175,141,40.1,4188647885,178,,4188071171,56,Back,4188071177,212,31.6,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533207167,207,1,1,16,34,121le8unjfzug3iu9pgkqa1c7,1,23.3,39.7,2023-04-14T19:16:44.225Z,2023-04-15T02:56:15Z,4188071303,212,14.3,4188071305,213,1.2,4188071297,56,Back,4188071299,140,28.5,4188071301,141,59.1,4188648021,178,,,,,,,,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533207235,208,1,1,16,37,121le8unjfzug3iu9pgkqa1c7,1,31,59.4,2023-04-14T19:16:46.979Z,2023-04-15T02:56:15Z,4188071639,56,Back,4188071645,212,14.4,4188071641,140,36.6,4188071647,213,5.1,4188648053,178,,4188071643,141,40.1,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533207279,209,1,1,16,40,121le8unjfzug3iu9pgkqa1c7,1,40.7,40.9,2023-04-14T19:16:50.174Z,2023-04-15T02:56:14Z,4188071803,140,58.4,4188071807,212,18.6,4188071801,56,Center,4188071805,141,39.8,4188648111,178,,4188071809,213,6.2,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533207323,210,1,1,16,41,121le8unjfzug3iu9pgkqa1c7,1,54.9,39.3,2023-04-14T19:16:50.829Z,2023-04-15T02:56:13Z,4188072105,141,24.8,4188072109,213,3.7,4188072107,212,19.7,4188072101,56,Back,4188648219,178,,4188072103,140,38.7,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533207511,211,1,1,16,49,121le8unjfzug3iu9pgkqa1c7,1,46.4,24.9,2023-04-14T19:16:59.281Z,2023-04-15T02:56:12Z,4188073159,212,18.3,4188073155,140,57.9,4188648431,178,,4188073157,141,4.6,4188073161,213,5.4,4188073153,56,Right,,,,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533207635,212,1,1,16,53,121le8unjfzug3iu9pgkqa1c7,1,50,11.6,2023-04-14T19:17:03.486Z,2023-04-15T02:56:10Z,4188073915,213,2.0,4188073911,141,52.2,4188648439,178,,4188073909,140,38.5,4188073913,212,30.1,4188073907,56,Back,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533207723,213,1,1,16,59,121le8unjfzug3iu9pgkqa1c7,1,52.3,70,2023-04-14T19:17:09.404Z,2023-04-15T02:56:09Z,4188074443,212,16.8,4188074441,141,90.9,4188074437,56,Left,4188074439,140,60.9,4188648483,178,,4188074445,213,1.0,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533207787,214,1,1,17,3,121le8unjfzug3iu9pgkqa1c7,1,61.2,95.1,2023-04-14T19:17:13.134Z,2023-04-15T02:56:07Z,4188648585,178,,4188074791,140,54.2,4188074795,212,17.5,4188074799,213,4.3,4188074789,56,Center,4188074793,141,71.7,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533207805,215,1,1,17,4,121le8unjfzug3iu9pgkqa1c7,1,53.5,76.3,2023-04-14T19:17:14.403Z,2023-04-15T02:56:07Z,4188074891,212,9.3,4188074887,140,46.3,4188074889,141,84.2,4188074885,56,Back,4188648721,178,,4188074893,213,2.5,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533207835,216,1,1,17,5,121le8unjfzug3iu9pgkqa1c7,1,48.6,85.6,2023-04-14T19:17:15.172Z,2023-04-15T02:56:07Z,4188075051,141,71.7,4188075055,213,5.4,4188648815,178,,4188075049,140,55.8,4188075053,212,12.1,4188075047,56,Center,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533207841,217,1,1,17,6,121le8unjfzug3iu9pgkqa1c7,0,51.1,78.3,2023-04-14T19:17:16.593Z,2023-04-15T02:56:06Z,4188075151,236,,4188075157,286,,4188075103,140,56.8,4188648861,178,,4188075153,233,138,4188075105,141,74.3,4188075109,213,5.9,4188075101,56,Center,d68byfvk16giaur32gqwpwded,C. Tolisso,4188075107,212,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533207811,138,74,1,17,6,4aghw9tyi8ba3ju1ne83gmf9w,1,46.8,24,2023-04-14T19:17:16.765Z,2023-04-15T02:56:05Z,4188074931,285,,4188075199,233,217,4188074929,56,Back,4188648921,178,,,,,,,,,,,,,,24n3hqbko2cyoxk4q84rzqvhl,D. Genreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533207827,139,49,1,17,7,4aghw9tyi8ba3ju1ne83gmf9w,1,47.3,21.8,2023-04-14T19:17:17.481Z,2023-04-15T02:56:05Z,,,,,,,,,,,,,,,,,,,,,,,,,24n3hqbko2cyoxk4q84rzqvhl,D. Genreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533207929,140,1,1,17,8,4aghw9tyi8ba3ju1ne83gmf9w,1,46.1,17.5,2023-04-14T19:17:18.226Z,2023-04-15T02:56:04Z,4188075577,212,4.1,4188075571,56,Back,4188649069,178,,4188075579,213,4.5,4188075575,141,11.5,4188075573,140,45.4,,,,,,,24n3hqbko2cyoxk4q84rzqvhl,D. Genreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533207935,141,61,1,17,10,4aghw9tyi8ba3ju1ne83gmf9w,0,54.8,5.6,2023-04-14T19:17:20.310Z,2023-04-15T02:56:04Z,4188075611,56,Right,4188649263,178,,,,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533207939,218,49,1,17,11,121le8unjfzug3iu9pgkqa1c7,1,38.2,80.4,2023-04-14T19:17:21.710Z,2023-04-15T02:56:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
