id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2457607493,131,1,1,11,5,3xedluek08t2ka7oypwuullcn,1,30.5,50.7,2022-09-09T19:11:11.321Z,2022-09-10T04:27:38Z,3768078563,178,,3767521031,213,4.3,3767521025,140,24.3,3767521027,141,26.6,3767521029,212,17.6,3767521023,56,Back,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457607581,132,1,1,11,9,3xedluek08t2ka7oypwuullcn,1,23.3,29.6,2022-09-09T19:11:14.759Z,2022-09-10T04:27:37Z,3767521453,141,49.3,3767521455,212,14.3,3767521451,140,18.6,3768078659,178,,3767521457,213,1.9,3767521449,56,Back,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457607627,133,1,1,11,18,3xedluek08t2ka7oypwuullcn,0,19.5,58.5,2022-09-09T19:11:23.850Z,2022-09-10T04:27:36Z,3767521741,140,76.5,3767521745,212,64.7,3768078811,178,,3767521747,213,5.9,3767521739,56,Center,3767521749,1,,3767521737,155,,3767521743,141,22.3,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457607701,93,1,1,11,21,3unkqo2g6ag99gd5ynz1j7vse,1,28.7,66.9,2022-09-09T19:11:27.065Z,2022-09-10T04:27:36Z,3767522119,213,0.7,3767522113,140,47.1,3767522109,3,,3767522111,56,Back,3767522115,141,90.5,3767522117,212,25.1,3768078971,388,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457607707,94,49,1,11,25,3unkqo2g6ag99gd5ynz1j7vse,1,48.9,88.3,2022-09-09T19:11:31.169Z,2022-09-10T04:27:35Z,,,,,,,,,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457607869,96,4,1,11,27,3unkqo2g6ag99gd5ynz1j7vse,1,55.1,92.9,2022-09-09T19:11:32.791Z,2022-09-10T04:27:34Z,3767523013,13,,3767523029,286,,3767869041,294,,3767532135,233,134,3767523017,56,Left,3767523021,152,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457607809,134,4,1,11,27,3xedluek08t2ka7oypwuullcn,0,44.9,7.1,2022-09-09T19:11:32.792Z,2022-09-10T04:27:34Z,3767869039,294,,3767522629,285,,3767525079,152,,3768079541,178,,3767525077,13,,3767532157,233,96,3767522627,56,Back,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457607753,95,43,1,11,31,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-09T19:11:36.878Z,2022-09-09T19:13:30Z,3767522345,286,0,3767533055,144,50,3767522341,56,Left,3767522673,233,134,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457607811,135,43,1,11,34,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-09T19:11:39.345Z,2022-09-09T19:12:20Z,3767522641,56,Back,3767526629,144,5,3767522643,347,0,,,,,,,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457607985,97,43,1,11,43,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-09T19:11:49.326Z,2022-09-09T19:12:03Z,3767523579,347,0,3767524805,144,5,3767523575,56,Left,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608813,98,1,1,12,18,3unkqo2g6ag99gd5ynz1j7vse,1,53.8,99.9,2022-09-09T19:12:23.529Z,2022-09-10T04:27:33Z,3767527887,56,Back,3767527885,152,,3767527893,212,16.5,3767527891,141,89.6,3768080089,178,,3767527883,5,,3767869425,189,,3767527895,213,3.6,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,3767527889,140,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608835,99,1,1,12,20,3unkqo2g6ag99gd5ynz1j7vse,1,39.6,90.9,2022-09-09T19:12:26.322Z,2022-09-10T04:27:33Z,3767528019,212,4.2,3767528013,56,Back,3768080257,178,,3767528015,140,43.6,3767528021,213,0.1,3767528017,141,91.8,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608857,100,1,1,12,22,3unkqo2g6ag99gd5ynz1j7vse,1,45.4,94.7,2022-09-09T19:12:28.161Z,2022-09-10T04:27:32Z,3767528109,212,26.6,3767528103,56,Back,3767528105,140,30.0,3768080335,178,,3767528107,141,63.7,3767528111,213,4.1,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608933,101,1,1,12,26,3unkqo2g6ag99gd5ynz1j7vse,1,32.2,56.5,2022-09-09T19:12:31.996Z,2022-09-10T04:27:32Z,3767528591,212,18.6,3767528589,141,29.2,3768080423,178,,3767528587,140,31.8,3767528593,213,4.7,3767528585,56,Back,,,,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608961,102,1,1,12,29,3unkqo2g6ag99gd5ynz1j7vse,1,37.3,24.7,2022-09-09T19:12:34.563Z,2022-09-10T04:27:31Z,3767528733,212,18.0,3767528723,56,Back,3767528731,141,6.2,3767528735,213,5.5,3768081161,178,,3767528727,140,49.5,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609009,103,1,1,12,32,3unkqo2g6ag99gd5ynz1j7vse,1,50.4,1.6,2022-09-09T19:12:37.572Z,2022-09-10T04:27:30Z,3767528989,212,19.5,3767528983,56,Back,3767528991,213,2.6,3768081223,178,,3767528985,140,34.7,3767528987,141,16.8,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609081,104,1,1,12,34,3unkqo2g6ag99gd5ynz1j7vse,1,38,16.6,2022-09-09T19:12:40.162Z,2022-09-10T04:27:29Z,3767529503,213,1.9,3767529495,56,Back,3767529497,140,32.9,3767529499,141,42.2,3768081299,178,,3767529501,212,18.2,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609187,105,1,1,12,40,3unkqo2g6ag99gd5ynz1j7vse,1,48,57.4,2022-09-09T19:12:45.931Z,2022-09-10T04:27:28Z,3768081351,178,,3767530157,141,93.6,3767530155,140,53.7,3767530161,213,1.3,3767530153,56,Left,3767530159,212,25.3,,,,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609271,106,1,1,12,46,3unkqo2g6ag99gd5ynz1j7vse,1,56,86.3,2022-09-09T19:12:52.238Z,2022-09-10T04:27:25Z,3767530599,140,61.6,3768081417,178,,3767530609,213,5.6,3767530601,141,79.0,3767530597,56,Left,3767530605,212,7.7,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609279,107,61,1,12,49,3unkqo2g6ag99gd5ynz1j7vse,0,64.5,77.5,2022-09-09T19:12:54.378Z,2022-09-10T04:27:24Z,3768081703,178,,3767530643,56,Center,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609341,136,4,1,12,50,3xedluek08t2ka7oypwuullcn,1,28.2,7.6,2022-09-09T19:12:56.257Z,2022-09-10T04:27:24Z,3767869651,295,,3767530991,56,Back,3767530995,152,,3767530999,285,,3767530987,13,,3767531067,233,108,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609301,108,4,1,12,50,3unkqo2g6ag99gd5ynz1j7vse,0,71.8,92.4,2022-09-09T19:12:56.258Z,2022-09-10T04:27:24Z,3768081873,178,,3767530775,152,,3767530765,13,,3767530771,56,Left,3767531083,233,136,3767530781,286,,3767869657,295,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609707,137,1,1,13,11,3xedluek08t2ka7oypwuullcn,1,21.7,13,2022-09-09T19:13:17.028Z,2022-09-10T04:27:23Z,3768082015,178,,3767533011,56,Back,3767869749,189,,3767533013,140,19.2,3767533015,141,48.1,3767533007,5,,3767533017,212,24.0,3767533019,213,1.7,4ezld812zytvbokz97jwycgkp,K. Danso,3767533009,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609753,138,1,1,13,18,3xedluek08t2ka7oypwuullcn,1,18.9,56,2022-09-09T19:13:23.823Z,2022-09-10T04:27:23Z,3767533219,213,5.0,3767533213,140,24.0,3767533215,141,28.0,3767533211,56,Back,3767533217,212,19.8,3768082071,178,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609819,139,1,1,13,23,3xedluek08t2ka7oypwuullcn,1,25.9,33.7,2022-09-09T19:13:28.526Z,2022-09-10T04:27:21Z,3767533569,212,15.2,3768082221,178,,3767533565,140,28.4,3767533571,213,1.4,3767533567,141,55.7,3767533563,56,Back,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609877,140,1,1,13,26,3xedluek08t2ka7oypwuullcn,1,26.2,48.9,2022-09-09T19:13:31.630Z,2022-09-10T04:27:20Z,3767533797,56,Back,3768082763,178,,3767533801,141,34.3,3767533805,213,5.0,3767533803,212,10.4,3767533799,140,29.3,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609951,141,1,1,13,29,3xedluek08t2ka7oypwuullcn,1,26.4,32,2022-09-09T19:13:34.449Z,2022-09-10T04:27:19Z,3767534195,140,24.9,3767534201,213,1.7,3767534199,212,13.2,3768082849,178,,3767534197,141,51.2,3767534193,56,Back,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610023,142,1,1,13,33,3xedluek08t2ka7oypwuullcn,1,26.8,58.1,2022-09-09T19:13:38.383Z,2022-09-10T04:27:18Z,3767534587,141,89.7,3767534585,140,36.3,3767534583,56,Back,3768083035,178,,3767534591,213,1.1,3767534589,212,23.7,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610143,143,1,1,13,37,3xedluek08t2ka7oypwuullcn,1,41.3,97.2,2022-09-09T19:13:42.407Z,2022-09-10T04:27:17Z,3767535309,213,5.8,3767535301,56,Left,3767535305,141,81.2,3767535307,212,25.9,3767535303,140,63.7,3768083231,178,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610193,144,1,1,13,45,3xedluek08t2ka7oypwuullcn,1,75,84.6,2022-09-09T19:13:50.807Z,2022-09-10T04:27:14Z,3767535563,140,58.6,3768083325,178,,3767535559,56,Left,3767535567,141,90.9,3767535571,212,17.7,3767535575,213,2.9,,,,,,,d49iskrm33kt3vlxy4q85m0ru,Ł. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610239,145,1,1,13,48,3xedluek08t2ka7oypwuullcn,1,60.9,91.5,2022-09-09T19:13:53.739Z,2022-09-10T04:27:14Z,3767535779,212,13.2,3768083497,178,,3767535773,56,Center,3767535775,140,53.8,3767535781,213,4.1,3767535777,141,75.5,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610389,146,1,1,13,50,3xedluek08t2ka7oypwuullcn,1,53.6,78.6,2022-09-09T19:13:55.830Z,2022-09-10T04:27:13Z,3767536597,141,42.1,3767536589,56,Back,3768083575,178,,3767536593,140,45.9,3767536601,212,26.1,3767536605,213,4.4,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610421,147,1,1,13,56,3xedluek08t2ka7oypwuullcn,1,49.8,47.7,2022-09-09T19:14:01.895Z,2022-09-10T04:27:11Z,3768083753,178,,3767536757,140,46.2,3767536763,213,2.0,3767536755,56,Back,3767536761,212,8.9,3767536759,141,59.6,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610453,148,1,1,13,58,3xedluek08t2ka7oypwuullcn,1,46.8,61.5,2022-09-09T19:14:03.573Z,2022-09-10T04:27:10Z,3767536919,212,22.2,3768083835,178,,3767536915,140,53.3,3767536921,213,1.3,3767536913,56,Left,3767536917,141,92.6,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610473,149,1,1,14,1,3xedluek08t2ka7oypwuullcn,1,54.5,92.7,2022-09-09T19:14:06.590Z,2022-09-10T04:27:09Z,3767537031,212,12.9,3767537025,140,50.3,3767537021,56,Center,3767537029,141,74.9,3767537033,213,4.4,3768083893,178,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610539,150,1,1,14,2,3xedluek08t2ka7oypwuullcn,1,50.5,77.9,2022-09-09T19:14:08.286Z,2022-09-10T04:27:09Z,3767537441,212,20.9,3767537439,141,80.7,3767537437,140,70.3,3768084021,178,,3767537443,213,0.1,3767537435,56,Left,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610619,151,1,1,14,6,3xedluek08t2ka7oypwuullcn,1,75.3,95.3,2022-09-09T19:14:12.246Z,2022-09-10T04:27:07Z,3767537855,56,Left,3767537863,213,0.0,3767537857,140,81.9,3768084111,178,,3767537859,141,95.3,3767537861,212,6.9,,,,,,,d49iskrm33kt3vlxy4q85m0ru,Ł. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610641,152,1,1,14,10,3xedluek08t2ka7oypwuullcn,1,76.2,84.1,2022-09-09T19:14:15.932Z,2022-09-10T04:27:06Z,3767537953,140,69.6,3767537959,213,3.4,3767537957,212,7.1,3768084401,178,,3767537951,56,Left,3767537955,141,81.6,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610705,153,1,1,14,11,3xedluek08t2ka7oypwuullcn,1,71.6,83.4,2022-09-09T19:14:16.452Z,2022-09-10T04:27:05Z,3767538317,141,94.2,3767538315,140,79.1,3767538321,213,0.8,3767538313,56,Left,3768084547,178,,3767538319,212,10.8,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610725,154,1,1,14,14,3xedluek08t2ka7oypwuullcn,0,80,90.5,2022-09-09T19:14:20.053Z,2022-09-10T04:27:04Z,3767538409,56,Center,3767538413,141,52.7,3767538417,213,4.9,3767538405,2,,3767869957,20,,3767538415,212,26.1,3768084705,178,,3767869955,223,,d49iskrm33kt3vlxy4q85m0ru,Ł. Poręba,3767538411,140,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610871,109,12,1,14,15,3unkqo2g6ag99gd5ynz1j7vse,1,15.9,40.8,2022-09-09T19:14:20.830Z,2022-09-10T04:27:04Z,3767539199,212,58.8,3768084797,178,,3767539195,140,65.7,3767539201,213,0.5,3767539193,56,Left,3767539197,141,80.3,,,,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610933,155,1,1,14,24,3xedluek08t2ka7oypwuullcn,1,34.5,22.4,2022-09-09T19:14:29.588Z,2022-09-10T04:27:02Z,3768084899,178,,3767539533,213,1.9,3767539529,141,44.3,3767539527,140,30.4,3767539531,212,15.5,3767539525,56,Back,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611037,156,1,1,14,27,3xedluek08t2ka7oypwuullcn,1,29.6,50.4,2022-09-09T19:14:32.510Z,2022-09-10T04:27:02Z,3767540079,140,32.1,3767540083,212,5.0,3768085051,178,,3767540081,141,56.6,3767540077,56,Back,3767540085,213,1.0,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611055,157,1,1,14,31,3xedluek08t2ka7oypwuullcn,1,35.9,61,2022-09-09T19:14:36.841Z,2022-09-10T04:27:00Z,3767540165,212,22.8,3767540161,140,30.7,3767540159,56,Back,3767540167,213,4.5,3768085261,178,,3767540163,141,28.4,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611095,158,1,1,14,34,3xedluek08t2ka7oypwuullcn,1,29,32.2,2022-09-09T19:14:40.063Z,2022-09-10T04:26:59Z,3767540359,141,52.4,3767540365,213,1.8,3767540361,212,14.1,3767540355,56,Back,3768085359,178,,3767540357,140,25.8,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611145,159,1,1,14,42,3xedluek08t2ka7oypwuullcn,0,23.2,59.4,2022-09-09T19:14:47.363Z,2022-09-10T04:26:58Z,3767540595,141,15.7,3767540591,56,Back,3767540589,155,,3768249895,1,,3768085497,178,,3767540597,212,36.6,3767540599,213,5.3,3767540593,140,43.5,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611159,110,8,1,14,44,3unkqo2g6ag99gd5ynz1j7vse,1,55.7,85.9,2022-09-09T19:14:49.508Z,2022-09-10T04:26:57Z,3767540703,56,Left,3767870335,385,,3768085965,388,,3767540713,15,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457718139,1970,43,1,14,45,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-09T19:14:51.148Z,2022-09-10T02:11:17Z,3768128731,233,1211,3768129685,144,67,,,,,,,,,,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457718367,1974,67,1,14,45,3xedluek08t2ka7oypwuullcn,1,38.2,34.4,2022-09-09T19:14:51.148Z,2022-09-10T04:26:57Z,3768129847,233,1224,,,,,,,,,,,,,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457718133,1211,43,1,14,45,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-09T19:14:51.149Z,2022-09-10T02:11:17Z,3768129691,144,67,3768128739,233,1970,,,,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457718361,1224,67,1,14,45,3unkqo2g6ag99gd5ynz1j7vse,0,61.8,65.6,2022-09-09T19:14:51.149Z,2022-09-10T04:26:57Z,3768129853,233,1974,,,,,,,,,,,,,,,,,,,,,,900q6uo21i95co96snohqofyt,I. Ugbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457717947,1969,43,1,14,45,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-09T19:14:51.149Z,2022-09-10T02:10:17Z,3768128507,144,67,3768127745,233,1200,,,,,,,,,,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457717943,1200,43,1,14,45,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-09T19:14:51.150Z,2022-09-10T02:10:17Z,3768128501,144,67,3768127753,233,1969,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611213,160,61,1,14,45,3xedluek08t2ka7oypwuullcn,0,39.1,32.7,2022-09-09T19:14:51.210Z,2022-09-10T04:26:56Z,3767540971,56,Back,3768086369,178,,,,,,,,,,,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611187,111,49,1,14,47,3unkqo2g6ag99gd5ynz1j7vse,1,64.3,82.5,2022-09-09T19:14:52.563Z,2022-09-10T04:26:56Z,,,,,,,,,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611239,112,1,1,14,47,3unkqo2g6ag99gd5ynz1j7vse,1,64.1,82.4,2022-09-09T19:14:52.617Z,2022-09-10T04:26:55Z,3767541135,213,2.9,3767541131,141,89.6,3767541127,56,Back,3767541129,140,46.5,3767541133,212,19.1,3768086893,178,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611301,113,1,1,14,50,3unkqo2g6ag99gd5ynz1j7vse,1,48.6,81.2,2022-09-09T19:14:55.919Z,2022-09-10T04:26:54Z,3767541549,141,78.7,3767541551,212,14.9,3768087209,178,,3767541553,213,6.2,3767541545,56,Center,3767541547,140,62.7,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611347,114,1,1,14,54,3unkqo2g6ag99gd5ynz1j7vse,1,66.9,90.8,2022-09-09T19:14:59.884Z,2022-09-10T04:26:53Z,3768087467,178,,3767541793,212,5.3,3767541787,56,Left,3767541789,140,70.5,3767541795,213,0.8,3767541791,141,96.3,,,,,,,900q6uo21i95co96snohqofyt,I. Ugbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611387,115,1,1,14,57,3unkqo2g6ag99gd5ynz1j7vse,1,72,94.6,2022-09-09T19:15:02.953Z,2022-09-10T04:26:51Z,3767542071,212,16.6,3767542065,56,Center,3767542067,140,70.9,3768087731,178,,3767542069,141,70.2,3767542073,213,4.6,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611391,116,50,1,14,59,3unkqo2g6ag99gd5ynz1j7vse,1,73.8,74.3,2022-09-09T19:15:04.646Z,2022-09-10T04:26:51Z,3767542179,233,161,3767542095,286,,3767542093,56,Center,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611401,161,7,1,14,59,3xedluek08t2ka7oypwuullcn,0,26.2,25.7,2022-09-09T19:15:04.886Z,2022-09-10T04:26:50Z,3767542167,233,116,3767542133,56,Back,3768088133,178,,3767542135,285,,3767870489,385,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611447,117,1,1,15,1,3unkqo2g6ag99gd5ynz1j7vse,1,65.7,63.2,2022-09-09T19:15:06.946Z,2022-09-10T04:26:50Z,3767542385,212,20.7,3767542381,140,51.9,3768090215,178,,3767542387,213,3.9,3767542383,141,41.5,3767542379,56,Center,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611489,118,1,1,15,4,3unkqo2g6ag99gd5ynz1j7vse,1,52.6,36.6,2022-09-09T19:15:09.509Z,2022-09-10T04:26:49Z,3767542621,56,Right,3767542625,141,5.2,3767542627,212,25.9,3767542629,213,5.3,3768050777,178,,3767542623,140,66.5,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611543,119,1,1,15,7,3unkqo2g6ag99gd5ynz1j7vse,0,65.6,8.2,2022-09-09T19:15:12.412Z,2022-09-10T04:26:48Z,3767542903,56,Center,3767542909,140,80.7,3767542913,141,27.4,3767542915,212,20.5,3768050945,178,,3767542917,213,0.7,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611631,162,1,1,15,9,3xedluek08t2ka7oypwuullcn,1,19.9,76.8,2022-09-09T19:15:15.262Z,2022-09-10T04:26:48Z,3767543391,141,78.8,3767543395,212,1.5,3768051033,178,,3767543399,213,2.0,3767543387,140,19.3,3767543381,56,Back,,,,,,,d49iskrm33kt3vlxy4q85m0ru,Ł. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611635,163,49,1,15,11,3xedluek08t2ka7oypwuullcn,1,19.9,81.7,2022-09-09T19:15:16.456Z,2022-09-10T04:26:47Z,,,,,,,,,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457726399,1404,83,1,15,11,3unkqo2g6ag99gd5ynz1j7vse,1,79.5,18.6,2022-09-09T19:15:16.849Z,2022-09-10T04:26:46Z,3768173567,399,224868,,,,,,,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
