id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,assist,qualifier/18/value,qualifier/19/value
2452416569,209,1,1,20,18,17o35s8assv3kamxowzz77k4r,1,46.1,83.6,2022-08-28T13:20:23.013Z,2022-08-28T23:31:15Z,3741428377,178,,3739846753,213,5.9,3739846751,212,10.6,3739846747,140,55.5,3739846745,56,Center,3739846749,141,77.8,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452416599,210,1,1,20,24,17o35s8assv3kamxowzz77k4r,1,60.6,82.8,2022-08-28T13:20:29.116Z,2022-08-28T23:31:12Z,3739846905,140,58.8,3739846907,141,56.4,3739846909,212,18.1,3739846903,56,Center,3741428825,178,,3739846911,213,4.6,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452416669,211,1,1,20,26,17o35s8assv3kamxowzz77k4r,1,60,53.8,2022-08-28T13:20:31.468Z,2022-08-28T23:31:11Z,3739847381,1,,3739847377,213,5.2,3739847369,140,75.5,3741429393,178,,3739847365,155,,3739847373,212,37.1,3739847371,141,4.7,3739847367,56,Right,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452416699,212,1,1,20,31,17o35s8assv3kamxowzz77k4r,1,78.1,10.7,2022-08-28T13:20:36.785Z,2022-08-28T23:31:10Z,3739847523,56,Right,3739847529,212,2.8,3739847527,141,14.7,3739847525,140,77.7,3741429865,178,,3739847531,213,1.7,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452416755,213,1,1,20,32,17o35s8assv3kamxowzz77k4r,1,77.5,19.1,2022-08-28T13:20:37.459Z,2022-08-28T23:31:10Z,3739847799,141,6.2,3739847797,140,79.7,3739847795,56,Right,3739847803,213,5.0,3739847801,212,9.1,3741430247,178,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452416789,214,1,1,20,37,17o35s8assv3kamxowzz77k4r,1,80.4,8.9,2022-08-28T13:20:42.040Z,2022-08-28T23:31:09Z,3739847943,56,Right,3739847949,212,9.0,3739847947,141,20.0,3739847945,140,75.7,3741430693,178,,3739847951,213,2.1,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452416819,215,1,1,20,38,17o35s8assv3kamxowzz77k4r,1,72.5,20.8,2022-08-28T13:20:43.566Z,2022-08-28T23:31:08Z,3739848113,213,1.1,3741430881,178,,3739848111,212,9.4,3739848109,141,33.3,3739848107,140,76.3,3739848105,56,Center,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452416823,216,1,1,20,40,17o35s8assv3kamxowzz77k4r,0,75,33.6,2022-08-28T13:20:45.021Z,2022-08-28T23:31:08Z,3739848121,140,77.7,3739848123,141,33.1,3739848243,236,,3739848249,286,,3739848127,213,6.2,3739848125,212,2.9,3739848245,233,169,3741431099,178,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,3739848119,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452416833,169,74,1,20,40,70nn27vgkt6l48lvv5e66q7ww,1,23.3,71.9,2022-08-28T13:20:45.153Z,2022-08-28T23:31:08Z,3739848257,233,216,3741431493,178,,3739848185,285,,3739848183,56,Back,,,,,,,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452416881,170,12,1,20,42,70nn27vgkt6l48lvv5e66q7ww,1,10.9,51.5,2022-08-28T13:20:47.116Z,2022-08-28T23:31:07Z,3739848481,15,,3739848441,56,Back,3739848443,140,14.1,3739848449,213,6.0,3739848447,212,3.5,3739848445,141,49.9,3741431953,388,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452416927,217,15,1,20,43,17o35s8assv3kamxowzz77k4r,1,85.8,48.1,2022-08-28T13:20:48.475Z,2022-08-28T23:31:07Z,3739849165,328,,3739848667,17,,3739849159,103,10.8,3739848669,56,Center,3739848813,20,,3739849157,102,50.0,3741432217,178,,3739848665,22,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,3739849171,147,50,3739849167,458,3739849169,146,97.3,3739849161,215,,3739849163,108,3739849155,78,,3739849517,233,,,,,,,,171,,,,,,,,,,,,,,
2452416949,171,10,1,20,44,70nn27vgkt6l48lvv5e66q7ww,1,2.3,51.3,2022-08-28T13:20:49.323Z,2022-08-28T23:31:07Z,3739848763,182,,3739849429,177,,3741102303,377,,3739848765,56,Back,3739849553,233,217,3739849431,180,,,,,,,,6790uxmc1zs4emxtqf7vl6imt,Y. Mvogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452416955,172,52,1,20,44,70nn27vgkt6l48lvv5e66q7ww,1,2.2,52.4,2022-08-28T13:20:49.735Z,2022-08-28T23:31:06Z,3741103337,377,,3741432737,389,,,,,,,,,,,,,,,,,,,,6790uxmc1zs4emxtqf7vl6imt,Y. Mvogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452417395,173,1,1,20,59,70nn27vgkt6l48lvv5e66q7ww,1,14.8,50,2022-08-28T13:21:04.778Z,2022-08-28T23:31:06Z,3739850495,212,31.6,3739850507,287,,3739850497,213,5.4,3739850491,140,34.3,3741433009,178,,3739850493,141,14.6,3739850489,56,Back,3739850487,123,,6790uxmc1zs4emxtqf7vl6imt,Y. Mvogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452417505,174,1,1,21,4,70nn27vgkt6l48lvv5e66q7ww,1,41.9,11.8,2022-08-28T13:21:09.575Z,2022-08-28T23:31:05Z,3741433359,178,,3739850979,56,Back,3739850981,140,45.1,3739850983,141,16.8,3739850985,212,4.8,3739850987,213,0.8,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452417533,175,1,1,21,7,70nn27vgkt6l48lvv5e66q7ww,1,53.9,12,2022-08-28T13:21:12.331Z,2022-08-28T23:31:03Z,3739851129,212,11.5,3739851123,56,Right,3741433659,178,,3739851125,140,63.9,3739851127,141,5.2,3739851131,213,5.9,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452417555,176,1,1,21,8,70nn27vgkt6l48lvv5e66q7ww,0,61.2,0.5,2022-08-28T13:21:13.085Z,2022-08-28T23:31:03Z,3739851245,213,1.2,3739851237,56,Right,3739851239,140,66.3,3741434301,178,,3739851243,212,14.2,3739851241,141,19.8,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452417549,218,49,1,21,9,17o35s8assv3kamxowzz77k4r,1,37.3,77.8,2022-08-28T13:21:14.617Z,2022-08-28T23:31:02Z,,,,,,,,,,,,,,,,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452417585,219,1,1,21,10,17o35s8assv3kamxowzz77k4r,1,33.6,79.6,2022-08-28T13:21:15.390Z,2022-08-28T23:31:02Z,3739851363,141,79.6,3739851361,140,24.7,3739851359,56,Back,3739851367,213,3.1,3739851365,212,9.3,3741434893,178,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452417731,220,1,1,21,11,17o35s8assv3kamxowzz77k4r,1,28.9,80.2,2022-08-28T13:21:16.720Z,2022-08-28T23:31:01Z,3739852187,212,6.0,3739852185,141,71.7,3741435373,178,,3739852183,140,30.6,3739852181,56,Back,3739852189,213,5.0,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452417733,221,61,1,21,18,17o35s8assv3kamxowzz77k4r,0,51.8,46.7,2022-08-28T13:21:23.293Z,2022-08-28T23:30:58Z,3739852195,56,Center,3741437097,178,,,,,,,,,,,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452417727,177,49,1,21,19,70nn27vgkt6l48lvv5e66q7ww,1,49.3,51.2,2022-08-28T13:21:23.922Z,2022-08-28T23:30:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452417737,178,1,1,21,19,70nn27vgkt6l48lvv5e66q7ww,1,49.4,48.2,2022-08-28T13:21:24.383Z,2022-08-28T23:30:58Z,3739852213,140,51.4,3739852211,56,Center,3739852219,213,5.1,3739852217,212,5.5,3741437875,178,,3739852215,141,40.7,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452417751,179,1,1,21,20,70nn27vgkt6l48lvv5e66q7ww,1,50.6,38.3,2022-08-28T13:21:25.113Z,2022-08-28T23:30:57Z,3739852291,212,14.1,3739852293,213,0.8,3739852281,56,Center,3739852289,141,52.8,3739852285,140,60.2,3741438039,178,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452417769,180,1,1,21,21,70nn27vgkt6l48lvv5e66q7ww,1,58.8,50.7,2022-08-28T13:21:26.434Z,2022-08-28T23:30:57Z,3739852397,140,55.2,3741438239,178,,3739852435,156,,3739852395,56,Center,3739852403,212,5.5,3739852401,141,56.6,3739852405,213,2.3,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452418043,181,1,1,21,22,70nn27vgkt6l48lvv5e66q7ww,1,54.9,56.1,2022-08-28T13:21:26.919Z,2022-08-28T23:30:57Z,3739853907,213,6.1,3739853899,56,Center,3739853905,212,23.7,3739853897,155,,3739853901,140,77.1,3739853903,141,50.1,3741438645,178,,3739864701,4,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452418049,182,4,1,21,25,70nn27vgkt6l48lvv5e66q7ww,1,85,49.7,2022-08-28T13:21:30.128Z,2022-08-28T23:30:56Z,3739853919,13,,3739853937,233,222,3739853917,9,,3739853925,152,,3739853927,286,,3739862945,348,33jtnv5kyzyw1it7y9czhn4a2,3739853923,56,Center,3740193991,265,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452417955,222,4,1,21,25,17o35s8assv3kamxowzz77k4r,0,15,50.3,2022-08-28T13:21:30.129Z,2022-08-28T23:30:56Z,3739853389,265,,3739853381,9,,3739853383,13,,3739853385,56,Back,3739853387,152,,3739853391,285,,3741439677,178,,3739853971,233,182,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452418035,223,17,1,21,32,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-28T13:21:37.097Z,2022-08-28T19:45:47Z,3739853869,13,243,3739853867,289,,3739853865,31,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452419519,183,16,1,23,25,70nn27vgkt6l48lvv5e66q7ww,1,88.5,50,2022-08-28T13:23:30.404Z,2022-08-28T19:46:05Z,3739862827,281,dg4782hj9xdqg46w225kzph5g,3739862823,231,49.8,3739861279,9,,3739862829,282,694,3739861285,214,,3739862825,280,PENALTY_WON,3741106791,396,52.9,3739863597,78,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,3739861283,56,Center,3741441081,178,3739862821,230,99.7,3739861493,374,2022-08-28 14:23:29.844,3741106787,395,3739862815,103,3.2,3739861497,375,,0.1,3739862875,353,224,3739861489,72,23:24.977,3739862813,102,51.0,3739862819,458,3739861281,17,3739862817,390,447849,,,,
2452419579,224,58,1,23,25,17o35s8assv3kamxowzz77k4r,0,0,0,2022-08-28T13:23:30.404Z,2022-08-28T23:30:56Z,3739861739,233,183,3739861601,73,,3739861603,56,Back,3739861595,9,,3739861597,186,,3739861599,179,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452420275,225,1,1,24,28,17o35s8assv3kamxowzz77k4r,1,50.2,50,2022-08-28T13:24:33.336Z,2022-08-28T19:46:16Z,3739865227,140,41.6,3739865225,56,Back,3739865229,141,55.1,3741442419,178,,3739865233,213,2.8,3739865231,212,9.7,3739865235,279,G,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452420311,226,1,1,24,30,17o35s8assv3kamxowzz77k4r,1,42.5,53.9,2022-08-28T13:24:34.875Z,2022-08-28T23:30:55Z,3739865427,56,Back,3739865429,140,35.2,3739865433,212,23.6,3741442675,178,,3739865431,141,21.0,3739865435,213,4.4,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452420349,227,1,1,24,34,17o35s8assv3kamxowzz77k4r,1,40.5,20.9,2022-08-28T13:24:39.613Z,2022-08-28T23:30:53Z,3739865663,212,17.1,3739865661,141,45.2,3739865655,56,Back,3739865657,140,36.4,3739865665,213,1.8,3741442855,178,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452420375,228,1,1,24,38,17o35s8assv3kamxowzz77k4r,1,36.6,52.1,2022-08-28T13:24:43.315Z,2022-08-28T23:30:53Z,3739865747,212,16.1,3741442987,178,,3739865745,141,75.6,3739865743,140,34.5,3739865749,213,1.7,3739865739,56,Back,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452420471,229,1,1,24,40,17o35s8assv3kamxowzz77k4r,1,35.3,76.9,2022-08-28T13:24:45.385Z,2022-08-28T23:30:52Z,3739866119,141,54.6,3739866111,56,Back,3739866115,140,12.3,3739866125,213,3.7,3741443183,178,,3739866123,212,28.5,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452420503,230,1,1,24,45,17o35s8assv3kamxowzz77k4r,1,14.2,52.1,2022-08-28T13:24:50.345Z,2022-08-28T23:30:51Z,3739866293,56,Back,3739866299,212,31.0,3739866297,141,93.5,3739866295,140,26.5,3739866301,213,1.1,3741443397,178,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452420525,231,1,1,24,48,17o35s8assv3kamxowzz77k4r,1,31.3,93.7,2022-08-28T13:24:53.441Z,2022-08-28T23:30:50Z,3741443831,178,,3739866445,140,35.8,3739866447,141,72.1,3739866449,212,15.4,3739866443,56,Back,3739866451,213,5.0,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452420585,232,1,1,24,49,17o35s8assv3kamxowzz77k4r,0,39.5,70.2,2022-08-28T13:24:54.668Z,2022-08-28T23:30:50Z,3739866751,213,0.6,3741444325,178,,3739866745,140,64.3,3739866747,141,94.7,3739866749,212,30.9,3739866741,155,,3739866743,56,Left,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452420593,184,49,1,24,52,70nn27vgkt6l48lvv5e66q7ww,1,38.3,9.2,2022-08-28T13:24:57.630Z,2022-08-28T23:30:49Z,,,,,,,,,,,,,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452420661,185,1,1,24,55,70nn27vgkt6l48lvv5e66q7ww,1,26.7,11,2022-08-28T13:25:00.581Z,2022-08-28T23:30:48Z,3741445151,178,,3739867179,140,8.1,3739867177,56,Back,3739867185,213,2.5,3739867183,212,24.8,3739867181,141,33.4,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452420735,186,1,1,24,57,70nn27vgkt6l48lvv5e66q7ww,1,8.5,33.5,2022-08-28T13:25:02.650Z,2022-08-28T23:30:48Z,3739867551,1,,3741445525,178,,3739867545,141,43.0,3739867547,212,50.9,3739867539,157,,3739867549,213,0.1,3739867543,140,56.6,3739867541,56,Center,6790uxmc1zs4emxtqf7vl6imt,Y. Mvogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452420739,187,61,1,25,0,70nn27vgkt6l48lvv5e66q7ww,0,54.7,41.2,2022-08-28T13:25:05.581Z,2022-08-28T23:30:47Z,3741446075,178,,3739867575,56,Center,3741446073,21,,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452420753,233,49,1,25,2,17o35s8assv3kamxowzz77k4r,1,47.9,52.4,2022-08-28T13:25:07.658Z,2022-08-28T23:30:47Z,,,,,,,,,,,,,,,,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452420863,234,1,1,25,2,17o35s8assv3kamxowzz77k4r,1,48,51.4,2022-08-28T13:25:07.828Z,2022-08-28T23:30:47Z,3739868287,140,42.1,3741446893,178,,3739868285,56,Back,3739868293,213,4.4,3739868291,212,20.5,3739868289,141,22.7,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452420891,235,50,1,25,12,17o35s8assv3kamxowzz77k4r,1,75.1,4.5,2022-08-28T13:25:17.714Z,2022-08-28T23:30:44Z,3739868447,56,Right,3739868521,233,188,3739868449,286,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452420895,188,7,1,25,13,70nn27vgkt6l48lvv5e66q7ww,0,24.9,95.5,2022-08-28T13:25:18.505Z,2022-08-28T23:30:44Z,3741110367,385,,3741447751,178,,3739868465,56,Back,3739868501,233,235,3739868467,285,,,,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452420959,236,1,1,25,16,17o35s8assv3kamxowzz77k4r,1,59,5.6,2022-08-28T13:25:20.966Z,2022-08-28T23:30:43Z,3739868827,140,56.9,3739868831,212,6.2,3739868833,213,1.9,3739868825,56,Right,3741448845,178,,3739868829,141,14.1,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452420983,237,1,1,25,17,17o35s8assv3kamxowzz77k4r,1,59.8,17.8,2022-08-28T13:25:22.865Z,2022-08-28T23:30:42Z,3741449119,178,,3739868931,212,7.5,3739868933,213,5.0,3739868929,141,7.1,3739868927,140,61.5,3739868925,56,Right,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452421061,238,1,1,25,20,17o35s8assv3kamxowzz77k4r,1,68.1,11.7,2022-08-28T13:25:25.836Z,2022-08-28T23:30:41Z,3741449663,178,,3739869275,56,Center,3739869277,140,62.6,3739869279,141,27.7,3739869281,212,12.3,3739869283,213,2.1,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452421067,239,50,1,25,24,17o35s8assv3kamxowzz77k4r,1,67.6,28.8,2022-08-28T13:25:29.542Z,2022-08-28T23:30:40Z,3739869295,56,Center,3739869299,286,,3739869443,233,189,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452421075,189,7,1,25,25,70nn27vgkt6l48lvv5e66q7ww,1,32.4,71.2,2022-08-28T13:25:30.345Z,2022-08-28T23:30:39Z,3739869423,233,239,3739869357,56,Back,3741450185,178,,3741111523,383,,3739869359,285,,,,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452421081,190,49,1,25,27,70nn27vgkt6l48lvv5e66q7ww,1,36.6,64.1,2022-08-28T13:25:32.146Z,2022-08-28T23:30:39Z,,,,,,,,,,,,,,,,,,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452421179,191,1,1,25,29,70nn27vgkt6l48lvv5e66q7ww,1,49.6,57.8,2022-08-28T13:25:34.397Z,2022-08-28T23:30:38Z,3739869959,213,0.7,3739869951,56,Left,3739869953,140,72.6,3739869955,141,85.1,3739869957,212,30.5,3741450723,178,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452421193,192,1,1,25,34,70nn27vgkt6l48lvv5e66q7ww,0,80.4,83.7,2022-08-28T13:25:39.481Z,2022-08-28T23:30:36Z,3741451009,178,,3741116869,72,,3739870061,1,,3739870055,141,40.4,3741116867,224,,3739870049,155,,3739870047,2,,3739870057,212,36.7,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,3739870059,213,5.4,3739870051,56,3739870053,140,100.0,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,
2452421199,193,5,1,25,37,70nn27vgkt6l48lvv5e66q7ww,0,101.5,43.4,2022-08-28T13:25:42.056Z,2022-08-28T19:48:24Z,3739870091,346,,3739870491,233,240,3739870089,56,Center,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452421269,240,5,1,25,37,17o35s8assv3kamxowzz77k4r,1,-1.5,56.6,2022-08-28T13:25:42.056Z,2022-08-28T19:48:23Z,3739870433,56,Back,3739870473,233,193,3739870435,346,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452421589,241,1,1,25,50,17o35s8assv3kamxowzz77k4r,1,2.3,58.1,2022-08-28T13:25:54.872Z,2022-08-28T23:30:36Z,3739872135,56,Back,3739872137,140,24.5,3739872147,237,,3739872139,141,48.2,3739872141,212,24.3,3739872143,213,6.0,3739872133,124,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452421601,242,1,1,26,4,17o35s8assv3kamxowzz77k4r,1,36.7,51.9,2022-08-28T13:26:09.056Z,2022-08-28T23:30:35Z,3739872213,56,Back,3741452325,178,,3739872219,212,8.9,3739872217,141,53.9,3739872215,140,45.1,3739872221,213,0.2,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452421649,243,1,1,26,5,17o35s8assv3kamxowzz77k4r,1,49.4,54.2,2022-08-28T13:26:10.584Z,2022-08-28T23:30:34Z,3741452599,178,,3739872497,212,8.2,3739872495,141,64.5,3739872491,56,Back,3739872493,140,45.4,3739872499,213,2.1,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452421701,244,1,1,26,9,17o35s8assv3kamxowzz77k4r,1,46.4,62.1,2022-08-28T13:26:14.741Z,2022-08-28T23:30:32Z,3739872767,56,Back,3739872771,141,62.7,3739872773,212,9.4,3741453029,178,,3739872775,213,3.1,3739872769,140,37.5,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452421765,245,1,1,26,13,17o35s8assv3kamxowzz77k4r,1,40.4,57.6,2022-08-28T13:26:18.471Z,2022-08-28T23:30:30Z,3741453227,178,,3739873093,56,Back,3739873099,212,16.6,3739873097,141,82.0,3739873095,140,40.7,3739873101,213,1.6,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
