id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/8/value,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/18/value,qualifier/17/value
2527504905,237,1,1,20,56,bx0cdmzr2gwr70ez72dorx82p,1,75.2,32.3,2023-04-02T13:21:23.581Z,2023-04-02T13:21:26Z,4157710131,213,6.2,4157710127,141,31.2,4157710123,56,Center,4157710129,212,17.8,4157710125,140,92.1,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527504921,238,1,1,20,58,bx0cdmzr2gwr70ez72dorx82p,0,92.1,31.2,2023-04-02T13:21:25.125Z,2023-04-02T16:51:29Z,4157710177,141,32.6,4157710171,56,Center,4157710187,213,2.2,4157710175,140,91.5,4157710183,212,1.1,,,,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527504947,181,61,1,20,59,75qj99fhg5c0ztj2tva5u4uii,1,7,68.9,2023-04-02T13:21:26.592Z,2023-04-02T16:51:27Z,4157710379,56,Back,,,,,,,,,,,,,,,,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527504967,182,49,1,21,1,75qj99fhg5c0ztj2tva5u4uii,1,9.7,75.5,2023-04-02T13:21:28.399Z,2023-04-02T16:51:30Z,,,,,,,,,,,,,,,,,,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527505031,183,1,1,21,3,75qj99fhg5c0ztj2tva5u4uii,1,13.5,91.8,2023-04-02T13:21:30.191Z,2023-04-02T13:21:32Z,4157710905,213,0.1,4157710899,140,30.5,4157710887,56,Back,4157710903,212,17.9,4157710901,141,94.4,,,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527505125,184,1,1,21,7,75qj99fhg5c0ztj2tva5u4uii,1,43.2,96.3,2023-04-02T13:21:34.135Z,2023-04-02T13:21:36Z,4157711445,213,0.1,4157711443,212,9.9,4157711437,56,Left,4157711441,141,98.0,4157711439,140,52.6,,,,,,,,,,c3f7tpb57qho5z9agsxtcopas,J. Kalumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527505181,185,1,1,21,9,75qj99fhg5c0ztj2tva5u4uii,1,44.9,86,2023-04-02T13:21:36.447Z,2023-04-02T13:21:38Z,4157711745,141,64.8,4157711749,213,4.4,4157711743,140,40.0,4157711747,212,15.3,4157711741,56,Back,,,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527505229,186,1,1,21,12,75qj99fhg5c0ztj2tva5u4uii,1,39,62.1,2023-04-02T13:21:38.775Z,2023-04-02T13:50:46Z,4157712015,140,44.6,4157712021,213,0.6,4157712019,212,7.0,4157712013,56,Back,4157712017,141,67.7,,,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527505237,187,1,1,21,13,75qj99fhg5c0ztj2tva5u4uii,1,44.6,67.7,2023-04-02T13:21:40.079Z,2023-04-02T13:50:35Z,4157712067,56,Back,4157712081,212,7.9,4157712073,140,38.6,4157712085,213,3.8,4157712077,141,60.8,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527505249,188,1,1,21,14,75qj99fhg5c0ztj2tva5u4uii,0,38.6,60.8,2023-04-02T13:21:40.844Z,2023-04-02T16:51:45Z,4157712141,212,2.8,4157712135,56,Back,4157712169,233,239,4157712139,141,60.2,4157712167,236,,4157712137,140,41.2,4157712173,286,,4157712143,213,6.1,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527505227,239,74,1,21,14,bx0cdmzr2gwr70ez72dorx82p,1,64.8,44,2023-04-02T13:21:40.845Z,2023-04-02T13:21:42Z,4157711997,285,,4157712199,233,188,4157711995,56,Center,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527505335,189,1,1,21,17,75qj99fhg5c0ztj2tva5u4uii,1,41.8,36.7,2023-04-02T13:21:43.895Z,2023-04-02T13:50:49Z,4157712691,212,29.1,4157712693,213,5.5,4157712687,140,62.2,4157712685,56,Right,4157712689,141,7.7,,,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527505423,190,50,1,21,23,75qj99fhg5c0ztj2tva5u4uii,1,76.4,14.6,2023-04-02T13:21:50.079Z,2023-04-02T13:21:51Z,4157713215,286,,4157713213,56,Right,4157713437,233,240,,,,,,,,,,,,,,,,e1ydpg4lqw2pnidfbsciv9pm1,F. El Melali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527505441,240,7,1,21,23,bx0cdmzr2gwr70ez72dorx82p,0,23.6,85.4,2023-04-02T13:21:50.080Z,2023-04-02T16:52:07Z,4157713385,233,190,4157713295,56,Back,4158803325,385,,4157713297,285,,,,,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527505465,191,50,1,21,24,75qj99fhg5c0ztj2tva5u4uii,1,70.8,11.8,2023-04-02T13:21:51.519Z,2023-04-02T13:51:24Z,4157713425,56,Right,4157713613,233,241,4157713427,286,,,,,,,,,,,,,,,,,e1ydpg4lqw2pnidfbsciv9pm1,F. El Melali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527505487,241,7,1,21,24,bx0cdmzr2gwr70ez72dorx82p,1,29.2,88.2,2023-04-02T13:21:51.520Z,2023-04-02T16:52:12Z,4157713595,233,191,4157713547,285,,4158803661,383,,4157713545,56,Back,,,,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527505495,242,49,1,21,26,bx0cdmzr2gwr70ez72dorx82p,1,32.2,93.5,2023-04-02T13:21:52.733Z,2023-04-02T13:21:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527505613,243,1,1,21,31,bx0cdmzr2gwr70ez72dorx82p,1,47.4,87.6,2023-04-02T13:21:57.996Z,2023-04-02T13:22:00Z,4157714227,141,77.1,4157714223,140,50.4,4157714219,56,Center,4157714229,212,7.8,4157714231,213,5.1,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527505653,244,1,1,21,33,bx0cdmzr2gwr70ez72dorx82p,1,47,75.9,2023-04-02T13:22:00.092Z,2023-04-02T13:22:02Z,4157714509,212,14.6,4157714511,213,3.3,4157714501,56,Back,4157714507,141,71.5,4157714503,140,33.4,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527505721,245,1,1,21,35,bx0cdmzr2gwr70ez72dorx82p,1,33.3,70.2,2023-04-02T13:22:02.619Z,2023-04-02T13:22:06Z,4157714867,212,25.6,4157714863,140,32.2,4157714871,213,4.7,4157714865,141,32.6,4157714861,56,Back,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527505757,246,1,1,21,39,bx0cdmzr2gwr70ez72dorx82p,1,32.3,30.7,2023-04-02T13:22:05.980Z,2023-04-02T13:22:08Z,4157715055,140,38.6,4157715059,212,19.8,4157715053,56,Back,4157715061,213,5.1,4157715057,141,3.2,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527505809,247,1,1,21,41,bx0cdmzr2gwr70ez72dorx82p,1,37.7,4.9,2023-04-02T13:22:08.492Z,2023-04-02T13:22:11Z,4157715375,141,23.4,4157715379,213,2.1,4157715373,140,31.2,4157715377,212,14.3,4157715371,56,Back,,,,,,,,,,9yjtdz1toq241g6cgdty94lck,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527505885,248,1,1,21,44,bx0cdmzr2gwr70ez72dorx82p,1,31.2,23.4,2023-04-02T13:22:10.861Z,2023-04-02T13:22:17Z,4157715819,212,21.4,4157715815,140,17.4,4157715821,213,2.3,4157715817,141,46.6,4157715813,56,Back,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527505991,249,1,1,21,50,bx0cdmzr2gwr70ez72dorx82p,1,24.1,45.4,2023-04-02T13:22:17.069Z,2023-04-02T13:22:35Z,4157716341,155,,4157716351,140,61.8,4157716347,56,Right,4157716355,212,48.6,4157716359,1,,4157716353,141,3.9,4157716357,213,5.7,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527506017,250,1,1,21,55,bx0cdmzr2gwr70ez72dorx82p,1,60.1,3.7,2023-04-02T13:22:22.557Z,2023-04-02T13:22:24Z,4157716503,212,13.6,4157716499,140,47.2,4157716505,213,3.1,4157716497,56,Back,4157716501,141,4.4,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527506021,251,50,1,21,57,bx0cdmzr2gwr70ez72dorx82p,1,46.5,4.2,2023-04-02T13:22:24.365Z,2023-04-02T13:22:26Z,4157716541,56,Back,4157716673,233,192,4157716545,286,,,,,,,,,,,,,,,,,9yjtdz1toq241g6cgdty94lck,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527506041,192,7,1,21,57,75qj99fhg5c0ztj2tva5u4uii,0,53.5,95.8,2023-04-02T13:22:24.366Z,2023-04-02T16:52:38Z,4157716645,56,Left,4157716665,233,251,4158805133,385,,4157716647,285,,,,,,,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527506105,252,61,1,21,58,bx0cdmzr2gwr70ez72dorx82p,1,46.2,2.3,2023-04-02T13:22:24.757Z,2023-04-02T13:22:34Z,4157716947,56,Back,,,,,,,,,,,,,,,,,,,,,,9yjtdz1toq241g6cgdty94lck,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527506133,193,5,1,22,0,75qj99fhg5c0ztj2tva5u4uii,1,54.4,101.2,2023-04-02T13:22:27.612Z,2023-04-02T13:22:32Z,4157717099,56,Left,4157717141,233,253,4157717101,347,,,,,,,,,,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527506131,253,5,1,22,0,bx0cdmzr2gwr70ez72dorx82p,0,45.6,-1.2,2023-04-02T13:22:27.612Z,2023-04-02T13:27:04Z,4157717095,56,Back,4157717161,233,193,4157717097,347,,,,,,,,,,,,,,,,,9yjtdz1toq241g6cgdty94lck,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527506619,194,1,1,22,27,75qj99fhg5c0ztj2tva5u4uii,1,51.6,100,2023-04-02T13:22:53.855Z,2023-04-02T13:22:57Z,4157719851,140,61.4,4157719853,141,97.1,4157719857,213,6.0,4157719849,56,Left,4157719855,212,10.7,4157719847,107,,,,,,,,8j04w1662nucmmi276lrokmvp,F. Ghoulam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527506683,195,1,1,22,30,75qj99fhg5c0ztj2tva5u4uii,1,58.9,96.9,2023-04-02T13:22:57.687Z,2023-04-02T13:23:00Z,4157720165,56,Left,4157720173,213,5.1,4157720169,141,93.2,4157720171,212,2.7,4157720167,140,59.8,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527506733,196,3,1,22,32,75qj99fhg5c0ztj2tva5u4uii,1,62.6,89.2,2023-04-02T13:22:59.677Z,2023-04-02T16:53:16Z,4157720457,286,,4158807231,465,,4157720511,233,254,4157720455,56,Left,,,,,,,,,,,,,8j04w1662nucmmi276lrokmvp,F. Ghoulam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527506681,254,45,1,22,32,bx0cdmzr2gwr70ez72dorx82p,0,37.4,10.8,2023-04-02T13:22:59.677Z,2023-04-02T13:23:03Z,4157720159,285,,4157720157,56,Back,4157720525,233,196,,,,,,,,,,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527506765,197,1,1,22,36,75qj99fhg5c0ztj2tva5u4uii,1,76.8,78.9,2023-04-02T13:23:02.727Z,2023-04-02T13:23:04Z,4157720617,140,82.1,4157720615,56,Left,4157720621,212,6.3,4157720619,141,83.1,4157720623,213,0.5,,,,,,,,,,8j04w1662nucmmi276lrokmvp,F. Ghoulam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527506791,198,3,1,22,37,75qj99fhg5c0ztj2tva5u4uii,1,87.2,80,2023-04-02T13:23:03.983Z,2023-04-02T16:53:37Z,4158808629,465,,4157720763,286,,4157720781,233,255,4157720761,56,Left,,,,,,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527506781,255,45,1,22,37,bx0cdmzr2gwr70ez72dorx82p,0,12.8,20,2023-04-02T13:23:03.983Z,2023-04-02T13:23:06Z,4157720809,233,198,4157720731,56,Back,4157720733,285,,,,,,,,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527506807,199,1,1,22,38,75qj99fhg5c0ztj2tva5u4uii,0,89.6,76.7,2023-04-02T13:23:05.207Z,2023-04-02T16:54:23Z,4157720873,141,75.2,4157720875,212,1.4,4157721105,286,,4157721101,233,256,4157720871,140,90.5,4157720869,56,Center,4157721097,236,,4157720877,213,5.5,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,4158811709,72,4157720865,2,,4158811707,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527506825,256,12,1,22,38,bx0cdmzr2gwr70ez72dorx82p,1,8.6,28.1,2023-04-02T13:23:05.307Z,2023-04-02T13:23:08Z,4157720999,56,Back,4157720997,185,,4157721147,233,199,,,,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527506869,200,5,1,22,41,75qj99fhg5c0ztj2tva5u4uii,1,89.3,101.5,2023-04-02T13:23:07.855Z,2023-04-02T13:23:09Z,4157721273,347,,4157721271,56,Left,4157721315,233,257,,,,,,,,,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527506855,257,5,1,22,41,bx0cdmzr2gwr70ez72dorx82p,0,10.7,-1.5,2023-04-02T13:23:07.855Z,2023-04-02T13:27:04Z,4157721171,347,,4157721379,233,200,4157721169,56,Back,,,,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527507183,201,1,1,22,51,75qj99fhg5c0ztj2tva5u4uii,1,90.1,100,2023-04-02T13:23:18.455Z,2023-04-02T16:55:06Z,4157722875,107,,4157722879,140,90.2,4157722881,141,85.4,4157722877,56,Left,4157722883,212,10.8,4157722885,213,4.7,,,,,,,8j04w1662nucmmi276lrokmvp,F. Ghoulam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527507193,202,1,1,22,55,75qj99fhg5c0ztj2tva5u4uii,0,98.2,77.7,2023-04-02T13:23:21.991Z,2023-04-02T16:55:07Z,4157722969,141,57.3,4158812897,224,,4157722971,212,14.0,4157722965,56,Center,4157722963,155,,4157722967,140,96.7,4158812899,72,,4157722973,213,4.6,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,4157722961,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527507213,258,12,1,22,56,bx0cdmzr2gwr70ez72dorx82p,1,2.6,43.5,2023-04-02T13:23:23.155Z,2023-04-02T16:55:09Z,4157723105,213,5.6,4157723099,140,14.9,4157723155,15,,4157723097,56,Back,4157723103,212,17.2,4157723101,141,26.7,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527507243,203,13,1,22,58,75qj99fhg5c0ztj2tva5u4uii,1,86.6,72.9,2023-04-02T13:23:25.192Z,2023-04-02T16:55:22Z,4157725543,231,53.8,4157903325,72,,4157723227,56,Center,4157725521,75,,4157725531,103,13.9,4157725085,153,,4157725541,230,98.1,4157725533,146,91.5,c3f7tpb57qho5z9agsxtcopas,J. Kalumba,1,4157723223,22,4157723225,64,,4157725529,102,4157725537,147,55.8,4157729567,458,,,26.2,,,,,,,,,,,,,,,,,,,,,,
2527507283,204,15,1,23,1,75qj99fhg5c0ztj2tva5u4uii,1,90.1,58.7,2023-04-02T13:23:28.312Z,2023-04-02T16:55:36Z,4157723339,17,,4157728065,231,51.8,4157728051,55,203,4157728063,230,98.2,4157723337,22,,4157728047,78,,4157728055,102,51.4,4157728049,29,,8kcm8g1fpcqqslzmut1fdhotl,I. Niane,,4157728061,147,4157727467,20,,4157723341,56,4157727471,82,,4157727475,233,,57.6,Center,259,4157728059,146,91.6,4157728057,103,19,,,,,,,,,,,,,,,
2527507291,259,10,1,23,1,bx0cdmzr2gwr70ez72dorx82p,1,11.2,40.9,2023-04-02T13:23:28.412Z,2023-04-02T17:30:17Z,4157723367,56,Back,4157727495,233,204,4157723365,94,,,,,,,,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527507321,260,12,1,23,4,bx0cdmzr2gwr70ez72dorx82p,1,14.3,37.1,2023-04-02T13:23:31.268Z,2023-04-02T16:55:41Z,4157723513,212,14.2,4157723515,213,0.1,4157723511,141,38.3,4157723509,140,27.8,4157723543,15,,4157723507,56,Back,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527507397,205,1,1,23,5,75qj99fhg5c0ztj2tva5u4uii,1,70.6,68.9,2023-04-02T13:23:32.503Z,2023-04-02T13:23:38Z,4157723903,140,71.2,4157723907,212,18.4,4157723909,213,1.5,4157723905,141,95.9,4157723901,56,Left,,,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527507519,206,1,1,23,11,75qj99fhg5c0ztj2tva5u4uii,1,71.2,95.4,2023-04-02T13:23:38.319Z,2023-04-02T13:23:43Z,4157724623,213,5.2,4157724619,141,86.4,4157724621,212,6.8,4157724615,56,Left,4157724617,140,74.0,,,,,,,,,,8j04w1662nucmmi276lrokmvp,F. Ghoulam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527507555,207,1,1,23,17,75qj99fhg5c0ztj2tva5u4uii,0,75.3,78.3,2023-04-02T13:23:43.727Z,2023-04-02T16:55:57Z,4157724875,140,96.3,4158817471,20,,4158817469,223,,4157724873,56,Center,4157724869,2,,4157724871,155,,4157724879,212,30.9,4157724881,213,5.5,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,4157724877,141,4157725033,233,261,,,,,,,,,46.4,,,,,,,,,,,,,,,,,,,,,,,
2527507573,261,11,1,23,19,bx0cdmzr2gwr70ez72dorx82p,1,6.2,54.4,2023-04-02T13:23:45.956Z,2023-04-02T16:56:00Z,4157724969,56,Back,4158817675,378,,4157724971,88,,4157725067,233,207,,,,,,,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527507713,262,1,1,23,24,bx0cdmzr2gwr70ez72dorx82p,0,15.5,53,2023-04-02T13:23:51.244Z,2023-04-02T13:23:56Z,4157725717,199,,4157725729,1,,4157725725,212,47.1,4157725719,56,Center,4157725723,141,22.9,4157725727,213,5.8,4157725721,140,55.9,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527507755,208,1,1,23,26,75qj99fhg5c0ztj2tva5u4uii,1,44.9,79.5,2023-04-02T13:23:53.504Z,2023-04-02T16:56:29Z,4157725921,140,56.4,4157725923,141,70.4,4157725927,213,5.8,4157725919,56,Center,4157725917,3,,4157725925,212,13.6,,,,,,,8j04w1662nucmmi276lrokmvp,F. Ghoulam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527507771,209,49,1,23,27,75qj99fhg5c0ztj2tva5u4uii,1,56.4,70.4,2023-04-02T13:23:54.398Z,2023-04-02T16:56:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527507823,210,1,1,23,28,75qj99fhg5c0ztj2tva5u4uii,1,56.4,70.4,2023-04-02T13:23:55.543Z,2023-04-02T16:56:41Z,4157726253,140,52.7,4157726257,212,4.1,4157726255,141,68.6,4157726259,213,3.4,4157726251,56,Center,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527507885,211,1,1,23,31,75qj99fhg5c0ztj2tva5u4uii,1,56.6,72.6,2023-04-02T13:23:58.223Z,2023-04-02T13:24:01Z,4157726539,141,96.0,4157726543,213,1.1,4157726541,212,17.5,4157726535,56,Left,4157726537,140,63.6,,,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527507919,212,1,1,23,34,75qj99fhg5c0ztj2tva5u4uii,1,64.4,95.9,2023-04-02T13:24:01.295Z,2023-04-02T13:24:02Z,4157726699,141,88.2,4157726697,140,61.1,4157726701,212,6.3,4157726693,56,Left,4157726703,213,4.1,,,,,,,,,,c3f7tpb57qho5z9agsxtcopas,J. Kalumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527507949,213,1,1,23,36,75qj99fhg5c0ztj2tva5u4uii,1,62.3,92.6,2023-04-02T13:24:02.759Z,2023-04-02T13:24:04Z,4157726811,140,63.5,4157726813,141,96.9,4157726817,213,1.2,4157726809,56,Left,4157726815,212,3.2,,,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527508057,214,1,1,23,37,75qj99fhg5c0ztj2tva5u4uii,1,63.5,96.9,2023-04-02T13:24:03.911Z,2023-04-02T13:24:09Z,4157727313,213,4.2,4157727309,212,11.5,4157727305,140,58.1,4157727303,56,Left,4157727307,141,82.2,,,,,,,,,,c3f7tpb57qho5z9agsxtcopas,J. Kalumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527508075,215,4,1,23,39,75qj99fhg5c0ztj2tva5u4uii,1,60.4,74.1,2023-04-02T13:24:06.539Z,2023-04-02T13:24:10Z,4157727417,233,263,4157727393,56,Center,4157727399,152,,4157727389,13,,4157727405,265,,4157727407,286,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527508067,263,4,1,23,39,bx0cdmzr2gwr70ez72dorx82p,0,39.6,25.9,2023-04-02T13:24:06.540Z,2023-04-02T13:24:10Z,4157727363,265,,4157727365,285,,4157727361,152,,4157727357,13,,4157727359,56,Back,4157727445,233,215,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527508747,216,1,1,24,15,75qj99fhg5c0ztj2tva5u4uii,0,64.2,81,2023-04-02T13:24:42.295Z,2023-04-02T16:57:18Z,4157730749,140,88.4,4157730753,212,33.1,4157730757,1,,4157730745,152,,4157730743,155,,4157730755,213,5.6,4157730747,56,Center,4157730751,141,49.7,8j04w1662nucmmi276lrokmvp,F. Ghoulam,,4158823235,224,4157730741,5,,4157730739,2,4158823237,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527528451,479,44,1,24,16,bx0cdmzr2gwr70ez72dorx82p,1,11.4,51.3,2023-04-02T13:24:42.872Z,2023-04-02T13:41:03Z,4157834959,56,Back,4157834961,285,,4157834993,233,217,,,,,,,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527508757,217,44,1,24,16,75qj99fhg5c0ztj2tva5u4uii,0,88.6,48.7,2023-04-02T13:24:42.873Z,2023-04-02T13:52:50Z,4157730793,286,,4157835041,233,479,4157730789,56,Center,,,,,,,,,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
