id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/14/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2453915493,137,1,1,16,50,17o35s8assv3kamxowzz77k4r,1,19,75.1,2022-08-31T19:18:02.334Z,2022-09-01T04:02:50Z,3747870743,213,6.1,3748601879,178,,3747870737,140,27.7,3747870735,56,Back,3747870741,212,9.3,3747870739,141,72.9,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453915515,138,1,1,16,51,17o35s8assv3kamxowzz77k4r,1,29.5,85.9,2022-08-31T19:18:03.316Z,2022-09-01T04:02:49Z,3747870859,141,59.3,3747870863,213,4.8,3748602243,178,,3747870855,56,Back,3747870861,212,18.1,3747870857,140,30.2,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454085469,1331,43,1,16,53,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-08-31T19:18:05.355Z,2022-09-01T02:58:50Z,3748817971,399,458315,3748856137,144,83,,,,,,,,,,,,,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453915601,139,1,1,16,53,17o35s8assv3kamxowzz77k4r,1,31.4,66.4,2022-08-31T19:18:05.722Z,2022-09-01T04:02:49Z,3748602653,178,,3747871257,141,6.2,3747871261,213,4.9,3747871255,140,37.8,3748918297,1,,3747871253,56,Back,3747871251,155,,3747871259,212,41.5,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453915615,140,1,1,16,59,17o35s8assv3kamxowzz77k4r,1,28.7,12.5,2022-08-31T19:18:11.629Z,2022-09-01T04:02:47Z,3747871319,140,32.4,3748602777,178,,3747871325,213,5.4,3747871323,212,6.5,3747871321,141,4.9,3747871317,56,Back,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453915637,141,1,1,17,0,17o35s8assv3kamxowzz77k4r,1,21.3,5,2022-08-31T19:18:12.701Z,2022-09-01T04:02:47Z,3747871429,141,14.6,3747871433,213,0.3,3747871425,56,Back,3748602989,178,,3747871427,140,41.4,3747871431,212,22.1,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453915663,142,1,1,17,1,17o35s8assv3kamxowzz77k4r,1,31.3,15,2022-08-31T19:18:13.886Z,2022-09-01T04:02:47Z,3747871557,212,6.6,3747871561,213,0.7,3747871977,156,,3747871543,56,Back,3747871551,141,21.3,3748603195,178,,3747871547,140,36.1,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453915675,143,3,1,17,1,17o35s8assv3kamxowzz77k4r,0,30.6,14.7,2022-08-31T19:18:14.284Z,2022-09-01T04:02:46Z,3747871643,233,191,3748258199,465,,3747871583,56,Back,3748603431,178,,3747871647,285,,,,,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453915669,191,7,1,17,2,27xvwccz8kpmqsefjv2b2sc0o,0,69.4,85.3,2022-08-31T19:18:14.407Z,2022-09-01T04:02:46Z,3747871577,286,,3747871575,56,Left,3748258207,383,,3747871589,233,143,3748603595,178,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453915735,144,1,1,17,4,17o35s8assv3kamxowzz77k4r,1,22.7,21.6,2022-08-31T19:18:16.821Z,2022-09-01T04:02:45Z,3748603883,178,,3747871917,141,41.3,3747871921,213,2.5,3747871913,56,Back,3747871915,140,6.9,3747871919,212,21.3,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453915901,145,1,1,17,7,17o35s8assv3kamxowzz77k4r,1,0.6,38.6,2022-08-31T19:18:19.349Z,2022-09-01T04:02:45Z,3747872777,212,70.8,3748604251,178,,3747872769,155,,3747872773,140,64.6,3747872775,141,5.9,3747872781,1,,3747872779,213,6.0,3747872771,56,Right,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453915927,146,1,1,17,15,17o35s8assv3kamxowzz77k4r,1,56.4,4,2022-08-31T19:18:27.643Z,2022-09-01T04:02:44Z,3747872903,213,3.1,3747872899,141,4.0,3748604465,178,,3747872897,140,47.3,3747872901,212,9.6,3747872895,56,Back,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453915959,147,1,1,17,17,17o35s8assv3kamxowzz77k4r,1,47.9,2.8,2022-08-31T19:18:29.398Z,2022-09-01T04:02:43Z,3747873073,213,0.5,3747873069,141,20.3,3748604803,178,,3747873067,140,67.9,3747873071,212,24.1,3747873065,56,Right,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453915997,148,1,1,17,18,17o35s8assv3kamxowzz77k4r,0,61.9,20.9,2022-08-31T19:18:30.598Z,2022-09-01T04:02:43Z,3747873285,213,4.1,3747873281,141,19.5,3747873283,212,1.1,3747873277,56,Right,3747873279,140,61.3,3748605111,178,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453916005,192,1,1,17,19,27xvwccz8kpmqsefjv2b2sc0o,1,45.8,81.4,2022-08-31T19:18:31.410Z,2022-09-01T04:02:42Z,3747873317,213,3.9,3747873313,141,70.8,3747873315,212,10.6,3748605419,178,,3747873311,140,38.4,3747873309,56,Back,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453916009,193,49,1,17,20,27xvwccz8kpmqsefjv2b2sc0o,1,38.9,71.6,2022-08-31T19:18:32.322Z,2022-09-01T04:02:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453916143,194,1,1,17,22,27xvwccz8kpmqsefjv2b2sc0o,1,38.5,59.4,2022-08-31T19:18:34.529Z,2022-09-01T04:02:41Z,3747874081,141,34.6,3747874079,140,36.1,3748605869,178,,3747874085,213,4.6,3747874077,56,Back,3747874083,212,17.1,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453916179,195,1,1,17,29,27xvwccz8kpmqsefjv2b2sc0o,1,49.4,7.8,2022-08-31T19:18:41.795Z,2022-09-01T04:02:40Z,3747874261,56,Back,3747874269,213,2.2,3748606077,178,,3747874267,212,19.8,3747874263,140,38.2,3747874265,141,31.3,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453916247,196,1,1,17,30,27xvwccz8kpmqsefjv2b2sc0o,1,37.9,31.7,2022-08-31T19:18:43.282Z,2022-09-01T04:02:39Z,3748606279,178,,3747874641,140,45.6,3747874649,141,45.8,3747874655,212,12.5,3747874637,56,Back,3747874665,213,0.9,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453916285,197,1,1,17,34,27xvwccz8kpmqsefjv2b2sc0o,1,51.3,47.5,2022-08-31T19:18:46.903Z,2022-09-01T04:02:39Z,3747874835,212,21.7,3747874837,213,6.0,3747874829,140,71.0,3747874827,56,Center,3747874831,141,37.9,3748606753,178,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453916299,198,1,1,17,36,27xvwccz8kpmqsefjv2b2sc0o,0,65.2,33.9,2022-08-31T19:18:48.865Z,2022-09-01T04:02:37Z,3747874917,56,Back,3747874921,141,32.8,3747874923,212,18.7,3747874925,213,3.2,3748607011,178,,3747874919,140,47.4,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453916335,149,49,1,17,38,17o35s8assv3kamxowzz77k4r,1,50.3,65.7,2022-08-31T19:18:50.430Z,2022-09-01T04:02:37Z,,,,,,,,,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453916375,150,1,1,17,39,17o35s8assv3kamxowzz77k4r,1,52.1,67.1,2022-08-31T19:18:52.147Z,2022-09-01T04:02:36Z,3747875357,212,13.7,3747875355,141,47.2,3747875353,140,54.4,3747875351,56,Center,3747875359,213,4.9,3748607513,178,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453916385,151,1,1,17,40,17o35s8assv3kamxowzz77k4r,0,51.9,46.4,2022-08-31T19:18:53.054Z,2022-09-01T04:02:35Z,3747875401,56,Center,3747875439,4,,3747875409,213,0.2,3748918089,1,,3747875407,212,33.0,3748607899,178,,3747875405,141,55.8,3747875403,140,82.7,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453916381,199,49,1,17,43,27xvwccz8kpmqsefjv2b2sc0o,1,17.3,39.5,2022-08-31T19:18:55.618Z,2022-09-01T04:02:35Z,,,,,,,,,,,,,,,,,,,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453916465,200,1,1,17,46,27xvwccz8kpmqsefjv2b2sc0o,1,18.9,45.6,2022-08-31T19:18:58.573Z,2022-09-01T04:02:34Z,3747875811,212,7.3,3747875809,141,39.7,3747875813,213,5.7,3747875805,56,Back,3748608809,178,,3747875807,140,24.7,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453916581,201,1,1,17,53,27xvwccz8kpmqsefjv2b2sc0o,1,44.9,23.4,2022-08-31T19:19:05.332Z,2022-09-01T04:02:31Z,3747876461,213,6.1,3747876457,141,20.3,3747876453,56,Right,3747876455,140,58.7,3748608991,178,,3747876459,212,14.6,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453916641,202,1,1,17,54,27xvwccz8kpmqsefjv2b2sc0o,1,56.4,23.8,2022-08-31T19:19:06.384Z,2022-09-01T04:02:31Z,3747876775,141,9.1,3747876773,140,56.6,3747876777,212,10.0,3747876771,56,Right,3747876779,213,4.7,3748609239,178,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453916699,203,1,1,17,57,27xvwccz8kpmqsefjv2b2sc0o,1,55,3.1,2022-08-31T19:19:09.714Z,2022-09-01T04:02:30Z,3747877075,140,43.6,3748609595,178,,3747877085,213,2.5,3747877071,56,Back,3747877079,141,15.0,3747877081,212,14.4,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453916799,204,1,1,18,0,27xvwccz8kpmqsefjv2b2sc0o,1,44.9,17,2022-08-31T19:19:12.713Z,2022-09-01T04:02:29Z,3747877651,56,Back,3747877659,213,1.7,3747877661,1,,3747877657,212,39.2,3747877653,140,41.2,3748609795,178,,3747877655,141,74.4,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453916839,205,1,1,18,7,27xvwccz8kpmqsefjv2b2sc0o,1,51.9,83.7,2022-08-31T19:19:19.896Z,2022-09-01T04:02:27Z,3747877911,213,4.8,3747877909,212,10.6,3747877905,140,52.6,3747877903,56,Center,3748685419,178,,3747877907,141,68.1,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453916879,206,1,1,18,10,27xvwccz8kpmqsefjv2b2sc0o,1,52.9,65.4,2022-08-31T19:19:22.322Z,2022-09-01T04:02:27Z,3747878135,141,36.9,3747878133,140,54.0,3747878137,212,19.4,3748685507,178,,3747878139,213,4.8,3747878131,56,Center,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453916951,207,1,1,18,14,27xvwccz8kpmqsefjv2b2sc0o,1,57.9,28.2,2022-08-31T19:19:26.328Z,2022-09-01T04:02:26Z,3747878483,56,Right,3747878485,140,66.8,3748686033,178,,3747878487,141,4.4,3747878489,212,18.7,3747878491,213,5.2,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454086317,997,83,1,18,17,17o35s8assv3kamxowzz77k4r,1,29.4,94.1,2022-08-31T19:19:29.989Z,2022-09-01T04:02:25Z,3748822039,399,149736,,,,,,,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453916957,208,1,1,18,17,27xvwccz8kpmqsefjv2b2sc0o,0,70.6,6,2022-08-31T19:19:30.027Z,2022-09-01T04:02:24Z,3748258909,213,2.8,3747878513,56,Right,3748258903,140,55.1,3748258905,141,14.9,3748258907,212,17.4,3748686191,178,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453916981,152,43,1,18,17,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-31T19:19:30.222Z,2022-08-31T21:54:01Z,3747878703,233,208,3747878675,285,0,3747878673,56,Back,3748258875,144,7,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453917017,209,1,1,18,20,27xvwccz8kpmqsefjv2b2sc0o,1,59.6,13.3,2022-08-31T19:19:32.547Z,2022-09-01T04:02:23Z,3747878871,213,1.2,3747878867,141,30.3,3747878865,140,64.0,3747878863,56,Center,3748686395,178,,3747878869,212,12.4,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453917067,210,1,1,18,22,27xvwccz8kpmqsefjv2b2sc0o,1,64.3,35.6,2022-08-31T19:19:35.288Z,2022-09-01T04:02:22Z,3747879161,56,Center,3747879169,213,1.5,3748686669,178,,3747879163,140,65.2,3747879165,141,72.0,3747879167,212,24.8,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453917111,211,1,1,18,26,27xvwccz8kpmqsefjv2b2sc0o,1,68.5,81.6,2022-08-31T19:19:39.192Z,2022-09-01T04:02:22Z,3747879391,213,1.2,3747879389,212,11.6,3747879387,141,97.2,3747879385,140,73.0,3747879383,56,Left,3748686921,178,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453917205,212,1,1,18,29,27xvwccz8kpmqsefjv2b2sc0o,1,74.4,88.8,2022-08-31T19:19:41.379Z,2022-09-01T04:02:21Z,3747879831,212,14.2,3748687097,178,,3747879827,141,70.5,3747879823,56,Center,3747879825,140,67.9,3747879833,213,4.2,3747881811,210,14,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2453917215,213,14,1,18,33,27xvwccz8kpmqsefjv2b2sc0o,1,74.6,49.3,2022-08-31T19:19:45.659Z,2022-09-01T04:02:19Z,3747881833,231,50,3747881817,74,,3747881821,55,212,3747879901,22,,3747881495,20,,3747881819,29,,3747879905,56,Center,3747881825,102,46.8,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,3747881829,215,,3747881831,230,96.7,3747881827,103,39.2,3748687865,178,,3747879903,18,,,,,,,,,,,,,,,,,,
2453917277,153,12,1,18,36,17o35s8assv3kamxowzz77k4r,1,20.3,58.3,2022-08-31T19:19:48.394Z,2022-09-01T04:02:19Z,3747880227,140,32.4,3747880231,212,21.8,3747880225,56,Back,3748688183,388,,3747880287,15,,3747880233,213,0.9,3747880229,141,84.4,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453917363,214,1,1,18,40,27xvwccz8kpmqsefjv2b2sc0o,1,71.9,13.1,2022-08-31T19:19:52.894Z,2022-09-01T04:02:18Z,3747880679,56,Right,3747880681,140,86.9,3747880687,213,0.3,3747880685,212,16.3,3748688571,178,,3747880683,141,19.1,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453917373,215,1,1,18,44,27xvwccz8kpmqsefjv2b2sc0o,0,96.5,28.7,2022-08-31T19:19:56.970Z,2022-09-01T04:02:16Z,3747880741,213,1.5,3747880739,212,9.8,3747880737,141,43.1,3748688725,178,,3747880735,140,97.0,3747880733,56,Center,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453917391,154,52,1,18,45,17o35s8assv3kamxowzz77k4r,1,2,57,2022-08-31T19:19:57.634Z,2022-09-01T04:02:15Z,3748259255,376,,3748688977,178,,,,,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453917625,155,1,1,18,57,17o35s8assv3kamxowzz77k4r,1,10.4,53.6,2022-08-31T19:20:09.966Z,2022-09-01T04:02:15Z,3747882117,140,45.4,3747882121,212,44.7,3747882113,199,,3747882115,56,Back,3747882125,1,,3747882123,213,0.6,3747882119,141,91.1,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453917671,156,1,1,19,3,17o35s8assv3kamxowzz77k4r,1,61.7,78.8,2022-08-31T19:20:15.366Z,2022-09-01T04:02:13Z,3747882361,141,59.0,3747882369,213,4.9,3747882365,212,13.6,3747882357,56,Center,3747882359,140,63.6,3748689961,178,,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453917723,157,1,1,19,7,17o35s8assv3kamxowzz77k4r,1,65.8,46.4,2022-08-31T19:20:19.341Z,2022-09-01T04:02:11Z,3747882681,140,57.1,3747882679,56,Center,3747882683,141,34.3,3748690149,178,,3747882685,212,12.3,3747882687,213,3.9,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453917745,158,1,1,19,11,17o35s8assv3kamxowzz77k4r,1,56.5,18.6,2022-08-31T19:20:23.693Z,2022-09-01T04:02:11Z,3747882819,140,66.0,3748690273,178,,3747882825,213,5.6,3747882823,212,12.6,3747882817,56,Right,3747882821,141,7.3,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453917761,159,1,1,19,13,17o35s8assv3kamxowzz77k4r,1,64.1,5.5,2022-08-31T19:20:25.340Z,2022-09-01T04:02:10Z,3748690497,178,,3747882909,56,Right,3747882911,140,89.8,3747882917,213,0.1,3747882915,212,27.2,3747882913,141,11.0,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453917807,160,1,1,19,17,17o35s8assv3kamxowzz77k4r,1,87.9,15.4,2022-08-31T19:20:29.458Z,2022-09-01T04:02:09Z,3747883147,56,Center,3747883151,141,35.2,3747883153,212,15.7,3748690737,178,,3747883149,140,80.3,3747883155,213,2.1,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453917825,161,1,1,19,18,17o35s8assv3kamxowzz77k4r,0,79.7,31.9,2022-08-31T19:20:30.452Z,2022-09-30T20:00:22Z,3747883249,141,35.3,3747883253,213,0.2,3807904563,178,,3747883243,155,,3747883251,212,10.2,3747883245,56,Center,3747883247,140,89.2,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453917817,216,8,1,19,18,27xvwccz8kpmqsefjv2b2sc0o,1,16,63.2,2022-08-31T19:20:30.741Z,2022-09-01T04:02:08Z,3747883267,15,,3748691183,388,,3747883207,56,Back,3748259559,385,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453917883,217,4,1,19,20,27xvwccz8kpmqsefjv2b2sc0o,1,13.4,73.8,2022-08-31T19:20:32.632Z,2022-09-01T04:02:08Z,3747883609,294,,3747883611,56,Back,3747883717,233,162,3747883615,285,,3747883613,152,,3747883607,13,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453917895,162,4,1,19,20,17o35s8assv3kamxowzz77k4r,0,86.6,26.2,2022-08-31T19:20:32.633Z,2022-09-01T04:02:07Z,3747883815,233,217,3748691633,178,,3747883685,286,,3747883683,152,,3747883677,13,,3747883679,294,,3747883681,56,Center,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453918175,218,1,1,19,39,27xvwccz8kpmqsefjv2b2sc0o,1,16,65.7,2022-08-31T19:20:51.753Z,2022-09-01T04:02:07Z,3748693699,178,,3747885155,141,49.1,3747885151,56,Back,3747885157,212,11.6,3747885879,189,,3747885153,140,13.6,3747885149,152,,3747885147,5,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,3747885159,213,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453918217,219,1,1,19,39,27xvwccz8kpmqsefjv2b2sc0o,1,13.1,50,2022-08-31T19:20:51.969Z,2022-09-01T04:02:06Z,3747885425,141,17.4,3747885423,140,25.6,3747885427,212,25.8,3748693963,178,,3747885421,56,Back,3747885429,213,5.2,3747886191,189,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453918233,220,1,1,19,43,27xvwccz8kpmqsefjv2b2sc0o,1,25.3,23.8,2022-08-31T19:20:55.413Z,2022-09-01T04:02:06Z,3747885509,140,37.4,3747885511,141,4.4,3748694275,178,,3747885515,213,5.5,3747885513,212,18.3,3747885507,56,Back,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453918271,221,1,1,19,47,27xvwccz8kpmqsefjv2b2sc0o,1,43.5,4.4,2022-08-31T19:20:59.737Z,2022-09-01T04:02:05Z,3747885707,140,38.5,3747885713,213,1.9,3747885705,56,Back,3748694479,178,,3747885711,212,18.6,3747885709,141,30.6,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453918303,222,1,1,19,49,27xvwccz8kpmqsefjv2b2sc0o,1,42.4,28.2,2022-08-31T19:21:01.889Z,2022-09-01T04:02:04Z,3747885823,141,48.7,3747885825,212,16.0,3747885827,213,2.1,3747885819,56,Back,3747885821,140,34.9,3748694605,178,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453918349,223,1,1,19,52,27xvwccz8kpmqsefjv2b2sc0o,1,34.6,53.7,2022-08-31T19:21:04.586Z,2022-09-01T04:02:04Z,3747886051,141,89.6,3747886047,56,Back,3747886049,140,49.8,3748694875,178,,3747886055,213,1.0,3747886053,212,29.2,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453918367,224,1,1,19,55,27xvwccz8kpmqsefjv2b2sc0o,1,50.6,85.7,2022-08-31T19:21:07.750Z,2022-09-01T04:02:03Z,3747886175,56,Center,3747886183,213,4.9,3747886177,140,52.6,3747886179,141,66.3,3747886181,212,13.4,3748695901,178,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453918425,225,1,1,19,59,27xvwccz8kpmqsefjv2b2sc0o,1,55.8,56.8,2022-08-31T19:21:11.328Z,2022-09-01T04:02:02Z,3747886471,213,4.7,3747886467,141,39.2,3747886465,140,55.8,3747886463,56,Center,3748696177,178,,3747886469,212,12.0,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453918455,226,1,1,20,1,27xvwccz8kpmqsefjv2b2sc0o,0,58,37.4,2022-08-31T19:21:14.042Z,2022-09-01T04:02:01Z,3747886699,212,15.5,3747886701,213,6.2,3747886695,140,72.7,3747886693,56,Center,3747886697,141,35.4,3748696315,178,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454087897,1035,67,1,20,2,17o35s8assv3kamxowzz77k4r,1,28,61.3,2022-08-31T19:21:14.843Z,2022-09-01T03:48:12Z,3748828783,233,1520,,,,,,,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
