id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value
2462428341,1950,67,1,7,23,3xedluek08t2ka7oypwuullcn,1,34.8,97.4,2022-09-18T15:12:31.027Z,2022-09-19T06:15:13Z,3793192287,233,1576,,,,,,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462428339,1576,67,1,7,23,750ustvk4jfqmo8q4gnrcxy7z,0,65.2,2.6,2022-09-18T15:12:31.028Z,2022-09-19T06:15:12Z,3793192295,233,1950,,,,,,,,,,,,,,,,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462049621,107,1,1,7,23,3xedluek08t2ka7oypwuullcn,1,35.1,99.5,2022-09-18T15:12:31.055Z,2022-09-19T06:15:12Z,3791096663,213,3.9,3791096661,212,17.1,3793068673,178,,3791096653,140,23.8,3791096655,141,81.4,3791095585,56,Back,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462049625,108,49,1,7,24,3xedluek08t2ka7oypwuullcn,1,26.3,90.2,2022-09-18T15:12:32.526Z,2022-09-19T06:15:12Z,,,,,,,,,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462049633,109,1,1,7,25,3xedluek08t2ka7oypwuullcn,1,27.1,90.2,2022-09-18T15:12:33.169Z,2022-09-19T06:15:11Z,3791095637,140,29.6,3791095633,56,Back,3791095647,213,5.4,3791095641,141,85.3,3791095645,212,4.2,3793068831,178,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462049639,110,1,1,7,25,3xedluek08t2ka7oypwuullcn,1,31.5,87.2,2022-09-18T15:12:33.808Z,2022-09-19T06:15:11Z,3791095693,213,1.9,3791095691,212,5.9,3791095689,141,95.4,3791095685,56,Back,3791095687,140,29.8,3793068867,178,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462049651,111,1,1,7,26,3xedluek08t2ka7oypwuullcn,1,32,96.5,2022-09-18T15:12:34.379Z,2022-09-19T06:15:10Z,3791095739,140,22.8,3791095745,213,3.6,3791095741,141,89.7,3791095743,212,10.7,3791095737,56,Back,3793068933,178,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462049675,112,1,1,7,27,3xedluek08t2ka7oypwuullcn,1,26.6,91.6,2022-09-18T15:12:35.217Z,2022-09-19T06:15:10Z,3793068995,178,,3791095889,56,Back,3791095891,140,34.7,3791095895,212,13.5,3791095893,141,76.1,3791095897,213,5.4,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462049681,113,3,1,7,29,3xedluek08t2ka7oypwuullcn,0,31.4,75.6,2022-09-18T15:12:37.279Z,2022-09-19T06:15:09Z,3791097263,233,71,3792027157,465,,3793069105,178,,3791095921,56,Back,3791096251,285,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462049711,71,7,1,7,29,750ustvk4jfqmo8q4gnrcxy7z,1,68.6,24.4,2022-09-18T15:12:37.377Z,2022-09-19T06:15:08Z,3791096119,286,,3792027323,384,,3791096243,233,113,3791096117,56,Center,3793069147,178,,,,,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2462049717,72,49,1,7,31,750ustvk4jfqmo8q4gnrcxy7z,1,83.4,43.2,2022-09-18T15:12:39.861Z,2022-09-19T06:15:08Z,,,,,,,,,,,,,,,,,,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462049741,73,13,1,7,31,750ustvk4jfqmo8q4gnrcxy7z,1,83.7,43.4,2022-09-18T15:12:39.898Z,2022-09-19T06:15:08Z,3791097085,230,92.1,3791097087,231,47.7,3791103081,84,,3791097077,102,43.2,3791096259,56,Center,3793069307,178,,3791097081,214,,3791097083,328,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,3791097079,103,18.1,3791096257,17,,,3791096255,22,3791096279,20,3791097071,55,71,3791097067,29,,,,,,,,,,,,,,,
2462049743,74,5,1,7,32,750ustvk4jfqmo8q4gnrcxy7z,0,100.8,38.6,2022-09-18T15:12:40.700Z,2022-09-19T02:12:07Z,3791096355,233,114,3791096267,56,Center,3791096269,346,,,,,,,,,,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462049709,114,5,1,7,32,3xedluek08t2ka7oypwuullcn,1,-0.8,61.4,2022-09-18T15:12:40.700Z,2022-09-19T02:12:08Z,3791096113,346,,3791096111,56,Back,3791096335,233,74,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462050097,115,1,1,8,6,3xedluek08t2ka7oypwuullcn,1,5.7,37.5,2022-09-18T15:13:14.259Z,2022-09-19T05:20:54Z,3791098207,124,,3791098221,237,,3791098209,56,Back,3791098211,140,7.8,3791098215,212,10.4,3791098217,213,1.4,3791098213,141,52.4,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462050149,116,1,1,8,8,3xedluek08t2ka7oypwuullcn,0,7.1,48.2,2022-09-18T15:13:16.849Z,2022-09-19T06:15:07Z,3791098443,155,,3791098447,56,Right,3791098469,213,5.8,3793069373,178,,3791098457,141,5.0,3791098451,140,56.6,3791098463,212,59.7,3791098473,1,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462050159,75,44,1,8,11,750ustvk4jfqmo8q4gnrcxy7z,1,47.3,87.2,2022-09-18T15:13:19.574Z,2022-09-19T06:15:07Z,3791098509,285,,3791098557,233,117,3791098507,56,Back,,,,,,,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462050163,117,44,1,8,11,3xedluek08t2ka7oypwuullcn,0,52.7,12.8,2022-09-18T15:13:19.575Z,2022-09-19T06:15:06Z,3791098721,233,75,3791098515,56,Right,3791098517,286,,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462050185,76,1,1,8,11,750ustvk4jfqmo8q4gnrcxy7z,0,46.1,88.9,2022-09-18T15:13:19.608Z,2022-09-19T06:15:06Z,3791098629,56,Center,3793069517,388,,3791098633,141,68.4,3791098637,213,5.4,3791098631,140,57.1,3791098635,212,18.1,3791098627,3,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462089531,491,1,1,8,12,3xedluek08t2ka7oypwuullcn,1,44.1,20.8,2022-09-18T15:13:20.620Z,2022-09-19T06:15:06Z,3791309087,3,,3793069585,178,,3791309089,140,63.7,3791309095,213,0.4,3791309091,141,32.4,3791309093,212,22.0,3791308069,56,Center,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462089839,492,1,1,8,14,3xedluek08t2ka7oypwuullcn,0,61.2,35,2022-09-18T15:13:22.442Z,2022-09-19T06:15:05Z,3791309649,56,Center,3791309653,140,58.7,3791309657,141,33.7,3791309665,213,3.5,3791309661,212,2.8,3792030815,156,,3793069635,178,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462050205,77,43,1,8,16,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-09-18T15:13:24.267Z,2022-09-18T16:03:13Z,3791312659,144,49,,,,,,,,,,,,,,,,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462411109,1257,43,1,8,16,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-18T15:13:24.515Z,2022-09-19T02:49:53Z,3793103837,399,174254,3793104093,144,83,,,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462050235,78,1,1,8,16,750ustvk4jfqmo8q4gnrcxy7z,0,37.1,58.7,2022-09-18T15:13:24.545Z,2022-09-19T06:15:04Z,3793070135,389,,3791098917,56,Back,3791098923,212,6.7,3791098921,141,65.1,3791098925,213,0.7,3791098919,140,41.9,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462090513,493,61,1,8,16,3xedluek08t2ka7oypwuullcn,1,63.8,43.2,2022-09-18T15:13:24.589Z,2022-09-19T06:15:04Z,3793069921,178,,3791313475,56,Center,,,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462050237,79,52,1,8,19,750ustvk4jfqmo8q4gnrcxy7z,1,16.4,39.3,2022-09-18T15:13:27.243Z,2022-09-19T06:15:04Z,3792031299,376,,3793070239,178,,,,,,,,,,,,,,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462050317,80,1,1,8,20,750ustvk4jfqmo8q4gnrcxy7z,1,16.4,34.8,2022-09-18T15:13:28.075Z,2022-09-19T06:15:03Z,3791099347,140,25.3,3791099343,123,,3791099345,56,Back,3793070263,178,,3791099351,212,21.9,3791099353,213,5.2,3791099349,141,5.6,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462050337,81,1,1,8,25,750ustvk4jfqmo8q4gnrcxy7z,0,30.8,1.4,2022-09-18T15:13:33.451Z,2022-09-19T06:15:02Z,3791099459,141,9.4,3791099451,56,Right,3791099455,140,59.3,3793070301,178,,3791099465,213,0.2,3791099463,212,30.4,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462050349,118,49,1,8,27,3xedluek08t2ka7oypwuullcn,1,43.7,90.6,2022-09-18T15:13:35.145Z,2022-09-19T06:15:02Z,,,,,,,,,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462050355,119,1,1,8,27,3xedluek08t2ka7oypwuullcn,0,43.9,90.8,2022-09-18T15:13:35.192Z,2022-09-19T06:15:01Z,3793070395,178,,3791099531,140,65.9,3791099535,212,26.4,3791099537,213,5.8,3791099533,141,72.1,3791099529,56,Center,3791314805,155,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462050389,82,1,1,8,28,750ustvk4jfqmo8q4gnrcxy7z,1,35,25.1,2022-09-18T15:13:36.957Z,2022-09-19T06:15:01Z,3791306449,141,54.4,3791306453,213,1.9,3791306451,212,20.7,3793070465,178,,3791306447,140,29.5,3791099675,56,Back,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462050477,83,1,1,8,31,750ustvk4jfqmo8q4gnrcxy7z,1,31.1,45.6,2022-09-18T15:13:39.243Z,2022-09-19T06:15:01Z,3793070535,178,,3791100071,1,,3791100061,56,Back,3791100065,141,95.4,3791100067,212,36.2,3791100063,140,43.4,3791100059,155,,3791100069,213,1.2,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462050495,84,1,1,8,37,750ustvk4jfqmo8q4gnrcxy7z,1,53.3,84.8,2022-09-18T15:13:45.819Z,2022-09-19T06:14:59Z,3791100157,213,4.5,3791100149,56,Back,3791100153,141,46.6,3791100151,140,47.9,3791100155,212,26.6,3793070619,178,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462411321,1031,43,1,8,41,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-09-18T15:13:49.085Z,2022-09-19T02:50:48Z,3793105089,144,82,3793105001,178,0,,,,,,,,,,,,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462050513,85,1,1,8,41,750ustvk4jfqmo8q4gnrcxy7z,1,52.7,45.3,2022-09-18T15:13:49.127Z,2022-09-19T06:14:58Z,3791100265,213,5.1,3791100261,212,30.4,3791100257,141,3.8,3791100255,140,63.4,3791100251,56,Right,3793070647,178,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462050577,86,1,1,8,44,750ustvk4jfqmo8q4gnrcxy7z,1,57.4,4.5,2022-09-18T15:13:52.281Z,2022-09-19T06:14:57Z,3793070661,178,,3791100575,56,Right,3791100577,140,78.5,3791100581,212,22.2,3791100583,213,0.1,3791100579,141,6.4,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462050579,87,50,1,8,45,750ustvk4jfqmo8q4gnrcxy7z,1,71,7.9,2022-09-18T15:13:53.387Z,2022-09-19T05:25:04Z,3791100591,286,,3791100625,233,120,3791100589,56,Right,,,,,,,,,,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462050565,120,7,1,8,46,3xedluek08t2ka7oypwuullcn,1,29,92.1,2022-09-18T15:13:54.241Z,2022-09-19T05:25:04Z,3791100517,56,Back,3791100615,233,87,3791100515,167,,3793070859,178,,3791100519,285,,3792034683,385,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462050727,88,5,1,8,46,750ustvk4jfqmo8q4gnrcxy7z,1,75.6,-1.2,2022-09-18T15:13:54.941Z,2022-09-19T02:14:25Z,3791101449,56,Right,3791101457,233,121,3791101451,347,,,,,,,,,,,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462050569,121,5,1,8,46,3xedluek08t2ka7oypwuullcn,0,24.4,101.2,2022-09-18T15:13:54.941Z,2022-09-19T02:14:25Z,3791100539,347,,3791100537,56,Back,3791101485,233,88,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462050733,89,1,1,9,1,750ustvk4jfqmo8q4gnrcxy7z,1,73.6,0,2022-09-18T15:14:09.231Z,2022-09-19T06:14:57Z,3791101499,213,1.3,3791101489,107,,3791101497,212,9.1,3791101493,140,76.2,3791101495,141,12.1,3791101491,56,Right,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462050751,90,1,1,9,5,750ustvk4jfqmo8q4gnrcxy7z,1,77.4,6.1,2022-09-18T15:14:13.236Z,2022-09-19T06:14:56Z,3793071179,178,,3791101605,56,Right,3791101615,213,3.9,3791101611,141,2.6,3791101613,212,3.6,3791101609,140,74.8,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462050759,91,3,1,9,6,750ustvk4jfqmo8q4gnrcxy7z,1,74.2,2,2022-09-18T15:14:14.633Z,2022-09-19T06:14:55Z,3791101753,233,122,3793071263,178,,3791101659,286,,3792035243,464,,3791101657,56,Right,,,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462050767,122,45,1,9,6,3xedluek08t2ka7oypwuullcn,0,25.8,98,2022-09-18T15:14:14.633Z,2022-09-19T06:14:55Z,3791101695,285,,3791101693,56,Back,3791101757,233,91,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462050765,92,43,1,9,7,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-09-18T15:14:15.410Z,2022-09-18T15:14:27Z,3791102485,144,3,3791101691,286,0,3791101689,56,Right,,,,,,,,,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462050769,93,1,1,9,7,750ustvk4jfqmo8q4gnrcxy7z,0,74.1,5.4,2022-09-18T15:14:15.520Z,2022-09-19T06:14:54Z,3793071369,178,,3791101711,141,2.6,3791101715,213,6.1,3791101713,212,11.4,3791101709,140,84.8,3791101707,56,Right,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462052685,156,49,1,9,7,3xedluek08t2ka7oypwuullcn,1,22,93.8,2022-09-18T15:14:15.808Z,2022-09-19T06:14:54Z,,,,,,,,,,,,,,,,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462050831,123,61,1,9,8,3xedluek08t2ka7oypwuullcn,0,21.3,95.1,2022-09-18T15:14:16.305Z,2022-09-19T06:14:53Z,3793071743,178,,3791102031,56,Back,,,,,,,,,,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462050789,94,1,1,9,9,750ustvk4jfqmo8q4gnrcxy7z,0,75.2,4.9,2022-09-18T15:14:17.305Z,2022-09-19T06:14:53Z,3791102207,212,9.5,3791102203,140,83.5,3793071827,178,,3791102205,141,0.0,3791102201,157,,3791101813,56,Right,3791102209,213,5.9,3791102211,1,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462050825,95,5,1,9,9,750ustvk4jfqmo8q4gnrcxy7z,0,80.8,-1.4,2022-09-18T15:14:17.677Z,2022-09-19T02:15:18Z,3791102005,347,,3791102003,56,Right,3791102167,233,124,,,,,,,,,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462050847,124,5,1,9,9,3xedluek08t2ka7oypwuullcn,1,19.2,101.4,2022-09-18T15:14:17.677Z,2022-09-19T02:15:18Z,3791102141,56,Back,3791102151,233,95,3791102143,347,,,,,,,,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462050957,125,1,1,9,16,3xedluek08t2ka7oypwuullcn,1,19.1,100,2022-09-18T15:14:24.783Z,2022-09-19T06:14:52Z,3791102705,107,,3791102707,56,Back,3791102709,140,6.3,3791102713,212,33.7,3791102717,1,,3791102715,213,4.3,3791102711,141,56.1,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462411793,1301,43,1,9,22,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-18T15:14:30.258Z,2022-09-19T02:53:10Z,3793107741,178,0,3793107817,144,82,,,,,,,,,,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462050985,126,1,1,9,22,3xedluek08t2ka7oypwuullcn,1,6.7,58.7,2022-09-18T15:14:30.309Z,2022-09-19T06:14:52Z,3791102837,140,12.9,3791102835,56,Back,3791102843,213,5.4,3791102841,212,10.6,3791102839,141,46.4,3793072533,178,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462051031,127,1,1,9,27,3xedluek08t2ka7oypwuullcn,1,21,43.5,2022-09-18T15:14:35.146Z,2022-09-19T06:14:50Z,3791103113,141,57.9,3791103117,213,0.7,3791103115,212,14.7,3791103111,140,31.4,3791103109,56,Back,3793072587,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462051077,128,1,1,9,29,3xedluek08t2ka7oypwuullcn,1,29.5,51.9,2022-09-18T15:14:37.529Z,2022-09-19T06:14:49Z,3791103379,141,92.4,3793072681,178,,3791103381,212,28.1,3791103385,213,1.8,3791103375,56,Back,3791103377,140,24.3,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462051087,129,1,1,9,34,3xedluek08t2ka7oypwuullcn,1,27.4,97.5,2022-09-18T15:14:42.050Z,2022-09-19T06:14:48Z,3791103449,141,76.3,3791103453,213,4.5,3793072721,178,,3791103451,212,14.6,3791103445,56,Back,3791103447,140,25.0,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462051101,130,1,1,9,35,3xedluek08t2ka7oypwuullcn,1,27.4,81.5,2022-09-18T15:14:43.106Z,2022-09-19T06:14:48Z,3793072795,178,,3791103533,212,21.9,3791103527,56,Back,3791103535,213,3.5,3791103531,141,70.8,3791103557,156,,3791103529,140,7.7,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462051159,131,1,1,9,38,3xedluek08t2ka7oypwuullcn,1,5.1,68.2,2022-09-18T15:14:46.665Z,2022-09-19T06:14:47Z,3791103881,1,,3793072815,178,,3791103871,56,Back,3791103879,213,4.8,3791103875,141,14.3,3791103873,140,8.0,3791103877,212,36.8,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462051191,132,1,1,9,43,3xedluek08t2ka7oypwuullcn,1,5.5,16.1,2022-09-18T15:14:51.679Z,2022-09-19T06:14:46Z,3791104037,56,Back,3791104041,141,42.2,3791104045,213,1.7,3791104043,212,17.9,3793072867,178,,3791104039,140,3.6,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462051223,133,1,1,9,46,3xedluek08t2ka7oypwuullcn,1,2.8,45.3,2022-09-18T15:14:54.592Z,2022-09-19T06:14:45Z,3793072921,178,,3791104223,140,5.7,3791104227,212,28.0,3791104221,56,Back,3791104225,141,86.2,3791104229,213,1.5,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462051235,134,1,1,9,49,3xedluek08t2ka7oypwuullcn,1,10,94.3,2022-09-18T15:14:57.680Z,2022-09-19T06:14:45Z,3793072959,178,,3791104287,56,Back,3791104291,141,93.0,3791104295,213,6.2,3791104293,212,11.4,3791104289,140,20.8,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462051287,135,1,1,9,50,3xedluek08t2ka7oypwuullcn,1,20.2,97.4,2022-09-18T15:14:58.599Z,2022-09-19T06:14:45Z,3791104569,212,12.0,3793073031,178,,3791104561,140,13.9,3791104565,141,82.6,3791104571,213,4.1,3791104557,56,Back,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462051315,136,1,1,9,55,3xedluek08t2ka7oypwuullcn,1,36.1,82.2,2022-09-18T15:15:03.608Z,2022-09-19T06:14:43Z,3791104729,212,9.7,3791104725,140,31.1,3791104731,213,2.1,3791104723,56,Back,3791104727,141,94.2,3793073075,178,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462051331,137,1,1,9,58,3xedluek08t2ka7oypwuullcn,1,39.3,95.4,2022-09-18T15:15:06.364Z,2022-09-19T06:14:43Z,3791104819,141,86.6,3791104823,213,4.0,3791104821,212,8.0,3791104815,56,Back,3793073153,178,,3791104817,140,34.2,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462051339,138,1,1,9,58,3xedluek08t2ka7oypwuullcn,1,39.7,90.8,2022-09-18T15:15:06.784Z,2022-09-19T06:14:42Z,3791104869,212,8.1,3793073187,178,,3791104871,213,3.1,3791104865,140,32.0,3791104863,56,Back,3791104867,141,91.2,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462051391,139,1,1,10,0,3xedluek08t2ka7oypwuullcn,1,37.6,95.4,2022-09-18T15:15:08.168Z,2022-09-19T06:14:42Z,3791105157,212,17.7,3791105153,140,22.7,3791105155,141,83.2,3791105151,56,Back,3793073235,178,,3791105159,213,3.6,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462051433,140,1,1,10,6,3xedluek08t2ka7oypwuullcn,1,31.9,67.7,2022-09-18T15:15:14.684Z,2022-09-19T06:14:39Z,3791105391,212,9.6,3791105393,213,4.2,3791105389,141,55.4,3791105387,140,27.4,3791105385,56,Back,3793073305,178,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
