id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2502864877,109,5,1,10,54,27xvwccz8kpmqsefjv2b2sc0o,1,-0.8,62.4,2023-02-01T18:11:43.097Z,2023-02-02T00:16:22Z,4006724197,346,,4006724269,233,89,4006724187,56,Back,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502865059,110,1,1,11,2,27xvwccz8kpmqsefjv2b2sc0o,1,2.2,54.7,2023-02-01T18:11:51.824Z,2023-02-02T02:23:44Z,4006725199,237,,4006725189,212,14.2,4006725185,140,9.3,4006725187,141,37.0,4006725181,124,,4006725183,56,Back,4006725191,213,5.3,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502865097,111,1,1,11,9,27xvwccz8kpmqsefjv2b2sc0o,1,25,50.4,2023-02-01T18:11:59.037Z,2023-02-02T02:23:41Z,4006725399,56,Back,4007397543,178,,4006725409,213,1.4,4006725405,141,72.0,4006725407,212,14.8,4006725403,140,26.8,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502865211,112,1,1,11,12,27xvwccz8kpmqsefjv2b2sc0o,1,24.4,66.4,2023-02-01T18:12:01.118Z,2023-02-02T02:23:40Z,4007397589,178,,4006725947,140,7.5,4006725949,141,50.3,4006725945,56,Back,4006725951,212,20.9,4006725953,213,3.7,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502865243,113,1,1,11,24,27xvwccz8kpmqsefjv2b2sc0o,1,24.4,56.2,2023-02-01T18:12:13.150Z,2023-02-02T02:23:36Z,4007397623,178,,4006726075,213,1.2,4006726067,56,Back,4006726073,212,13.5,4006726069,140,28.5,4006726071,141,75.0,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502865293,114,1,1,11,28,27xvwccz8kpmqsefjv2b2sc0o,1,29.4,77.8,2023-02-01T18:12:17.542Z,2023-02-02T02:23:35Z,4007397657,178,,4006726335,140,26.5,4006726339,212,37.6,4006726337,141,22.7,4006726343,1,,4006726333,56,Back,4006726341,213,4.6,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502865343,115,1,1,11,31,27xvwccz8kpmqsefjv2b2sc0o,1,28.3,20.4,2023-02-01T18:12:21.037Z,2023-02-02T02:23:34Z,4007397709,178,,4006726609,56,Back,4006726615,212,12.0,4006726611,140,28.8,4006726617,213,4.8,4006726613,141,2.8,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502865351,116,1,1,11,35,27xvwccz8kpmqsefjv2b2sc0o,0,37.9,3.7,2023-02-01T18:12:24.797Z,2023-02-02T02:23:32Z,4006726661,141,3.2,4006726657,56,Back,4007397743,178,,4006726663,212,4.2,4006726659,140,41.9,4006726665,213,6.2,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502865369,90,8,1,11,36,750ustvk4jfqmo8q4gnrcxy7z,1,56.4,96.5,2023-02-01T18:12:25.104Z,2023-02-02T02:23:32Z,4007397781,178,,4006726759,56,Left,4007332467,383,,,,,,,,,,,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502865371,91,49,1,11,36,750ustvk4jfqmo8q4gnrcxy7z,1,56.8,98.6,2023-02-01T18:12:26.021Z,2023-02-02T02:23:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502865383,92,1,1,11,37,750ustvk4jfqmo8q4gnrcxy7z,0,57.1,98.6,2023-02-01T18:12:26.098Z,2023-02-02T02:23:31Z,4006726849,141,66.9,4006726845,56,Center,4006726851,212,23.1,4006726847,140,64.9,4007397895,178,,4006726853,213,5.1,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502865387,117,49,1,11,39,27xvwccz8kpmqsefjv2b2sc0o,1,37.2,31.6,2023-02-01T18:12:28.222Z,2023-02-02T02:23:30Z,,,,,,,,,,,,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502865415,118,1,1,11,39,27xvwccz8kpmqsefjv2b2sc0o,1,36.7,31.6,2023-02-01T18:12:28.658Z,2023-02-02T02:23:29Z,4006727011,56,Back,4007397935,178,,4006727017,212,11.9,4006727013,140,25.7,4006727015,141,27.7,4006727019,213,3.4,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502865501,119,1,1,11,42,27xvwccz8kpmqsefjv2b2sc0o,1,27.4,33.7,2023-02-01T18:12:31.518Z,2023-02-02T02:23:28Z,4007397951,178,,4006727459,141,39.8,4006727463,213,1.3,4006727455,56,Back,4006727461,212,4.3,4006727457,140,28.4,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502865525,120,1,1,11,49,27xvwccz8kpmqsefjv2b2sc0o,1,47.2,67.4,2023-02-01T18:12:38.617Z,2023-02-02T02:23:24Z,4006727579,141,85.9,4006727575,56,Back,4006727583,213,1.9,4006727577,140,42.9,4006727581,212,13.4,4007398041,178,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502865551,121,1,1,11,51,27xvwccz8kpmqsefjv2b2sc0o,1,44.6,81.3,2023-02-01T18:12:40.622Z,2023-02-02T02:23:23Z,4006727715,213,0.0,4006727709,140,58.6,4006727713,212,14.7,4006727707,56,Left,4007398065,178,,4006727711,141,81.7,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502865557,122,50,1,11,52,27xvwccz8kpmqsefjv2b2sc0o,1,58.7,79.6,2023-02-01T18:12:41.987Z,2023-02-02T02:23:23Z,4006727741,286,,4006727737,56,Left,4006728035,233,93,,,,,,,,,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502865605,93,7,1,11,53,750ustvk4jfqmo8q4gnrcxy7z,1,41.3,20.4,2023-02-01T18:12:42.366Z,2023-02-02T02:23:22Z,4006727985,56,Back,4006728009,233,122,4007333385,384,,4006727987,285,,4007398121,178,,,,,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502865611,94,49,1,11,55,750ustvk4jfqmo8q4gnrcxy7z,1,50.4,36.9,2023-02-01T18:12:44.256Z,2023-02-02T02:23:22Z,,,,,,,,,,,,,,,,,,,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502865619,95,1,1,11,55,750ustvk4jfqmo8q4gnrcxy7z,1,50.3,36.6,2023-02-01T18:12:44.368Z,2023-02-02T02:23:21Z,4006728047,56,Back,4006728055,213,3.1,4006728049,140,43.6,4006728051,141,36.7,4007398189,178,,4006728053,212,7.0,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502865627,96,1,1,11,55,750ustvk4jfqmo8q4gnrcxy7z,1,44.8,36.5,2023-02-01T18:12:44.972Z,2023-02-02T02:23:21Z,4006728083,56,Center,4006728091,141,47.4,4007398201,178,,4006728087,140,53.3,4006728099,213,0.7,4006728095,212,11.6,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502865635,97,1,1,11,56,750ustvk4jfqmo8q4gnrcxy7z,1,49.5,42.8,2023-02-01T18:12:45.568Z,2023-02-02T02:23:20Z,4006728155,212,8.7,4007398265,178,,4006728153,141,36.3,4006728149,56,Back,4006728157,213,3.7,4006728151,140,42.4,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502865653,98,1,1,11,57,750ustvk4jfqmo8q4gnrcxy7z,1,44.9,37.8,2023-02-01T18:12:47.024Z,2023-02-02T02:23:19Z,4006728239,141,6.8,4006728235,56,Back,4006728243,213,4.9,4006728237,140,49.2,4007398281,178,,4006728241,212,21.6,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502865681,99,3,1,12,0,750ustvk4jfqmo8q4gnrcxy7z,1,51.9,7,2023-02-01T18:12:49.535Z,2023-02-02T02:23:18Z,4007369039,464,,4007398349,178,,4006733289,233,123,4006728381,286,,4006728379,56,Right,,,,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502865725,123,45,1,12,0,27xvwccz8kpmqsefjv2b2sc0o,0,48.1,93,2023-02-01T18:12:49.535Z,2023-02-02T02:23:18Z,4006728599,285,,4006729075,233,99,4006728597,56,Back,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502865703,100,1,1,12,2,750ustvk4jfqmo8q4gnrcxy7z,1,52.3,14.8,2023-02-01T18:12:51.055Z,2023-02-02T02:23:17Z,4006728477,141,23.5,4006728473,56,Back,4006728481,213,2.3,4007398421,178,,4006728479,212,7.9,4006728475,140,47.3,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502865719,101,1,1,12,2,750ustvk4jfqmo8q4gnrcxy7z,1,47,24.1,2023-02-01T18:12:51.784Z,2023-02-02T02:23:17Z,4006728575,212,13.1,4006728577,213,5.2,4007398469,178,,4006728571,140,52.7,4006728569,56,Right,4006728573,141,6.9,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502865737,102,1,1,12,5,750ustvk4jfqmo8q4gnrcxy7z,1,51.9,9.7,2023-02-01T18:12:54.089Z,2023-02-02T02:23:16Z,4007398509,178,,4006728665,141,3.2,4006728669,213,5.8,4006728661,56,Right,4006728667,212,10.1,4006728663,140,60.6,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502865749,103,1,1,12,5,750ustvk4jfqmo8q4gnrcxy7z,1,59,0.6,2023-02-01T18:12:55.047Z,2023-02-02T02:23:16Z,4006728713,140,65.2,4006728717,212,7.8,4006728711,56,Right,4006728715,141,6.8,4006728719,213,0.6,4006728709,168,,4007398561,178,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502865801,105,43,1,12,7,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2023-02-01T18:12:56.151Z,2023-02-01T18:52:06Z,4006843081,144,3,4006728991,286,0,4006728989,56,Right,4006729053,233,124,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502865755,124,43,1,12,7,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-02-01T18:12:56.151Z,2023-02-01T18:52:29Z,4006728743,285,0,4006843753,144,45,4006728739,56,Back,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502865773,104,1,1,12,7,750ustvk4jfqmo8q4gnrcxy7z,1,60.2,4.9,2023-02-01T18:12:56.491Z,2023-02-02T02:23:15Z,4006728859,213,1.2,4006728855,141,26.4,4006728851,56,Center,4006728857,212,15.9,4006741293,210,15,4006728853,140,66.2,4007398723,178,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502865807,106,15,1,12,12,750ustvk4jfqmo8q4gnrcxy7z,1,77.3,44,2023-02-01T18:13:01.569Z,2023-02-02T02:23:12Z,4006741327,230,96.1,4006741317,102,51.2,4006729011,22,,4007399037,178,,4006740961,82,,4006741347,233,125,4006741329,231,50,4006741319,103,19,9yfnfwqog4y572aoe2iztnbv9,L. Blas,4006741311,29,4006741321,215,,,,4006741309,78,4006741325,147,4006741313,55,4006741323,146,82.3,4006729015,56,4006729013,18,,4006740957,72,,,,,,,,45.1,104,Center,,,,,,
2502865829,125,10,1,12,12,27xvwccz8kpmqsefjv2b2sc0o,1,18,52.4,2023-02-01T18:13:01.830Z,2023-02-02T02:23:11Z,4006729135,56,Back,4007399051,178,,4006729133,94,,4006741003,233,106,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502865855,107,1,1,12,15,750ustvk4jfqmo8q4gnrcxy7z,1,68.9,61.9,2023-02-01T18:13:04.503Z,2023-02-02T02:23:11Z,4006729257,56,Center,4007399083,178,,4006729265,213,4.6,4006729261,141,54.4,4006729263,212,5.1,4006729259,140,68.5,,,,,,,6i3zlo12dwcjy0tcnls1e35k9,C. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502865861,108,1,1,12,16,750ustvk4jfqmo8q4gnrcxy7z,1,68.7,59,2023-02-01T18:13:05.585Z,2023-02-02T02:23:10Z,4006729305,213,1.4,4007399119,178,,4006729299,140,70.5,4006729297,56,Center,4006729303,212,10.2,4006729301,141,73.8,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502865879,109,1,1,12,18,750ustvk4jfqmo8q4gnrcxy7z,1,74.3,79.4,2023-02-01T18:13:07.945Z,2023-02-02T02:23:09Z,4007399139,178,,4006729397,141,94.4,4006729393,56,Left,4006729401,213,1.2,4006729399,212,11.1,4006729395,140,78.4,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502885239,346,3,1,12,21,750ustvk4jfqmo8q4gnrcxy7z,1,87.2,97.3,2023-02-01T18:13:11.033Z,2023-02-02T02:23:07Z,4006830407,56,Left,4006830409,286,,4007339303,464,,4006830623,233,406,4007399161,178,,,,,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502885247,406,45,1,12,21,27xvwccz8kpmqsefjv2b2sc0o,0,12.8,2.7,2023-02-01T18:13:11.033Z,2023-02-02T02:23:08Z,4006830427,285,,4006830631,233,346,4006830425,56,Back,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502990695,1428,83,1,12,23,27xvwccz8kpmqsefjv2b2sc0o,1,14.6,5.9,2023-02-01T18:13:12.396Z,2023-02-02T02:23:07Z,4007413701,399,181441,,,,,,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502865935,110,1,1,12,25,750ustvk4jfqmo8q4gnrcxy7z,0,79.2,83.6,2023-02-01T18:13:14.305Z,2023-02-02T02:23:05Z,4006729765,213,5.1,4007399193,178,,4006729757,56,Center,4006729763,212,14.5,4006729759,140,84.7,4006729761,141,64.0,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502865959,126,8,1,12,25,27xvwccz8kpmqsefjv2b2sc0o,1,14.9,32.5,2023-02-01T18:13:14.855Z,2023-02-02T02:23:05Z,4007399279,178,,4007338879,384,,4006729859,56,Back,,,,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502865983,127,49,1,12,26,27xvwccz8kpmqsefjv2b2sc0o,1,21.6,31.3,2023-02-01T18:13:15.966Z,2023-02-02T02:23:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502866007,128,1,1,12,27,27xvwccz8kpmqsefjv2b2sc0o,1,23,31.4,2023-02-01T18:13:16.798Z,2023-02-02T02:23:04Z,4007399345,178,,4006730145,141,13.8,4006730149,213,4.8,4006730143,140,24.0,4006730141,56,Back,4006730147,212,12.0,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502866011,129,4,1,12,28,27xvwccz8kpmqsefjv2b2sc0o,1,28.7,21.2,2023-02-01T18:13:17.810Z,2023-02-02T02:23:03Z,4006730245,233,111,4006730167,56,Back,4006730173,285,,4006730169,152,,4006730165,13,,4006730171,265,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502866019,111,4,1,12,28,750ustvk4jfqmo8q4gnrcxy7z,0,71.3,78.8,2023-02-01T18:13:17.811Z,2023-02-02T02:23:03Z,4006730209,265,,4006730205,56,Center,4006730279,233,129,4007399371,178,,4006730207,152,,4006730203,13,,4006730211,286,,,,,6i3zlo12dwcjy0tcnls1e35k9,C. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502866029,112,17,1,12,33,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2023-02-01T18:13:22.371Z,2023-02-02T00:22:37Z,4006730301,13,243,4006730299,392,,4006730297,31,,,,,,,,,,,,,,,,,6i3zlo12dwcjy0tcnls1e35k9,C. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502866885,113,27,1,13,2,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2023-02-01T18:13:51.799Z,2023-02-02T00:22:39Z,4006780213,233,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502866365,130,27,1,13,2,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-02-01T18:13:51.799Z,2023-02-02T00:22:39Z,4006732275,53,dqsslq1iz1azubowq3anwws4q,4006732273,41,Injury,4006780217,233,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502866895,114,28,1,13,46,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2023-02-01T18:14:35.988Z,2023-02-02T00:22:49Z,4006734851,55,113,4006734919,233,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502866899,131,28,1,13,46,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-02-01T18:14:35.988Z,2023-02-02T00:22:49Z,4006734867,55,130,4006734943,233,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867073,132,1,1,14,8,27xvwccz8kpmqsefjv2b2sc0o,1,31.4,24.8,2023-02-01T18:14:57.958Z,2023-02-02T02:23:02Z,4006735805,56,Back,4006735809,141,7.0,4006735811,212,12.1,4006735803,152,,4006735813,213,4.8,4006735801,5,,4007399505,178,,4006735807,140,32.1,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867089,133,1,1,14,9,27xvwccz8kpmqsefjv2b2sc0o,1,33.6,8,2023-02-01T18:14:59.020Z,2023-02-02T02:23:02Z,4006735895,140,28.9,4006735899,212,15.8,4006735901,213,1.9,4006735893,56,Back,4006735897,141,30.0,4007399541,178,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867093,134,1,1,14,11,27xvwccz8kpmqsefjv2b2sc0o,1,27.1,24.7,2023-02-01T18:15:00.971Z,2023-02-02T02:23:01Z,4006735915,56,Back,4006735919,141,39.1,4006735921,212,11.8,4006735917,140,33.3,4006735923,213,1.0,4007399573,178,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867117,135,1,1,14,13,27xvwccz8kpmqsefjv2b2sc0o,1,35.7,33.3,2023-02-01T18:15:02.062Z,2023-02-02T02:23:01Z,4006736065,212,24.2,4006736061,140,19.6,4006736067,213,2.3,4006736059,56,Back,4006736063,141,58.8,4007399613,178,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867141,136,1,1,14,16,27xvwccz8kpmqsefjv2b2sc0o,1,19.1,60,2023-02-01T18:15:05.387Z,2023-02-02T02:22:59Z,4006736181,212,27.8,4007399667,178,,4006736183,213,1.1,4006736177,140,30.2,4006736179,141,97.1,4006736175,56,Back,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867159,137,1,1,14,18,27xvwccz8kpmqsefjv2b2sc0o,1,28.4,96.7,2023-02-01T18:15:07.653Z,2023-02-02T02:22:59Z,4006736257,140,36.9,4006736263,213,6.2,4006736255,56,Back,4006736259,141,95.9,4006736261,212,8.9,4007399723,178,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867207,138,1,1,14,19,27xvwccz8kpmqsefjv2b2sc0o,0,34.5,98.7,2023-02-01T18:15:08.318Z,2023-02-02T02:22:58Z,4006736497,140,35.3,4006742921,236,,4007399787,178,,4006736495,56,Back,4006736503,213,5.1,4006742923,233,115,4006742927,286,,4006736499,141,95.6,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,4006736501,212,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867153,115,74,1,14,19,750ustvk4jfqmo8q4gnrcxy7z,1,64.6,2.6,2023-02-01T18:15:08.389Z,2023-02-02T02:22:58Z,4007399993,178,,4006743007,233,138,4006742905,285,,4006736235,56,Right,,,,,,,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867177,116,1,1,14,20,750ustvk4jfqmo8q4gnrcxy7z,1,68,3.8,2023-02-01T18:15:09.088Z,2023-02-02T02:22:57Z,4007400057,178,,4006736347,56,Right,4006736355,213,1.6,4006736349,140,68.0,4006736351,141,4.9,4006736353,212,0.7,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867573,123,50,1,14,20,750ustvk4jfqmo8q4gnrcxy7z,1,69.4,2.3,2023-02-01T18:15:09.658Z,2023-02-02T02:22:57Z,4006743675,286,,4006738253,56,Right,4006744705,233,162,,,,,,,,,,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502868781,162,7,1,14,21,27xvwccz8kpmqsefjv2b2sc0o,1,30.6,97.7,2023-02-01T18:15:10.684Z,2023-02-02T02:22:56Z,4006744503,285,,4007342839,383,,4006744695,233,123,4006744501,56,Back,4007400127,178,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502868783,163,61,1,14,22,27xvwccz8kpmqsefjv2b2sc0o,0,29.5,97.9,2023-02-01T18:15:11.705Z,2023-02-02T02:22:55Z,4006744509,56,Back,4007400653,178,,,,,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867205,117,5,1,14,23,750ustvk4jfqmo8q4gnrcxy7z,1,67.4,-1.7,2023-02-01T18:15:12.113Z,2023-02-02T00:26:45Z,4006736493,347,,4006746383,233,139,4006736491,56,Right,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502867251,139,5,1,14,23,27xvwccz8kpmqsefjv2b2sc0o,0,32.6,101.7,2023-02-01T18:15:12.113Z,2023-02-02T00:26:45Z,4006736731,56,Back,4006746387,233,117,4006736733,347,,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
