id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2493895081,80,1,1,8,23,3c3jcs7vc1t6vz5lev162jyv7,0,45.4,83.8,2022-12-29T18:08:45.302Z,2022-12-30T02:20:22Z,3959583201,141,89.1,3959583203,212,23.8,3959583199,140,67.8,3959583197,56,Left,3959583205,213,0.2,3960261587,178,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895089,75,49,1,8,27,z1wbqtd0fz5t5eezjvrbld3h,1,29.3,6.8,2022-12-29T18:08:48.771Z,2022-12-30T02:20:21Z,,,,,,,,,,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895115,76,1,1,8,32,z1wbqtd0fz5t5eezjvrbld3h,1,29.6,14.4,2022-12-29T18:08:53.599Z,2022-12-30T02:20:19Z,3959583401,56,Back,3960261649,178,,3959583409,213,5.9,3959583407,212,19.1,3959583403,140,46.4,3959583405,141,3.5,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895129,77,1,1,8,33,z1wbqtd0fz5t5eezjvrbld3h,1,44.6,4.6,2022-12-29T18:08:54.989Z,2022-12-30T02:20:19Z,3959583455,141,7.7,3960261669,178,,3959583451,56,Back,3959583457,212,13.0,3959583453,140,32.4,3959583459,213,3.0,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895143,78,1,1,8,37,z1wbqtd0fz5t5eezjvrbld3h,1,35.9,19.8,2022-12-29T18:08:58.829Z,2022-12-30T02:20:18Z,3959583537,213,1.8,3959583533,141,40.6,3959583535,212,14.4,3959583529,56,Back,3959583531,140,33.3,3960261677,178,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895155,79,1,1,8,42,z1wbqtd0fz5t5eezjvrbld3h,1,41.3,56,2022-12-29T18:09:04.471Z,2022-12-30T02:20:16Z,3959583611,56,Back,3959583615,141,55.2,3959583613,140,49.1,3959583617,212,8.2,3959583619,213,6.2,3960261691,178,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895195,80,1,1,8,45,z1wbqtd0fz5t5eezjvrbld3h,1,51.2,59,2022-12-29T18:09:06.624Z,2022-12-30T02:20:15Z,3960261711,178,,3959583831,213,0.5,3959583825,140,60.8,3959583827,141,68.0,3959583823,56,Center,3959583829,212,11.8,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895197,81,4,1,8,46,z1wbqtd0fz5t5eezjvrbld3h,1,59.1,67.3,2022-12-29T18:09:07.618Z,2022-12-30T02:20:14Z,3959583839,152,,3959583837,56,Center,3959583841,265,,3959583835,13,,3959583843,286,,3959583847,233,82,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895177,82,4,1,8,46,3c3jcs7vc1t6vz5lev162jyv7,0,40.9,32.7,2022-12-29T18:09:07.619Z,2022-12-30T02:20:14Z,3959583751,152,,3959583867,233,81,3960261739,178,,3959583753,265,,3959583749,56,Back,3959583747,13,,3959583755,285,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895285,82,1,1,9,15,z1wbqtd0fz5t5eezjvrbld3h,1,60,63.5,2022-12-29T18:09:36.891Z,2022-12-30T02:20:13Z,3959584301,56,Back,3959584297,5,,3960261753,178,,3959584309,213,4.3,3959584299,152,,3959584311,1,,3959584305,141,20.8,3959584307,212,32.1,crn7i9243dnczl74jti8i5pzp,F. Tait,3959584303,140,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,
2493895287,83,1,1,9,16,z1wbqtd0fz5t5eezjvrbld3h,1,49.8,23.9,2022-12-29T18:09:38.159Z,2022-12-30T02:20:13Z,3959584319,140,56.3,3959584317,56,Right,3960261773,178,,3959584321,141,9.8,3959584323,212,11.8,3959584325,213,5.3,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895297,84,1,1,9,19,z1wbqtd0fz5t5eezjvrbld3h,1,56.3,13.2,2022-12-29T18:09:40.554Z,2022-12-30T02:20:12Z,3960261805,178,,3959584381,56,Back,3959584383,140,36.0,3959584387,212,26.1,3959584389,213,2.5,3959584385,141,35.3,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895305,85,1,1,9,24,z1wbqtd0fz5t5eezjvrbld3h,1,38.4,34.9,2022-12-29T18:09:45.785Z,2022-12-30T02:20:10Z,3959584441,56,Right,3960261813,178,,3959584445,141,1.7,3959584443,140,57.4,3959584447,212,30.1,3959584449,213,5.4,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895313,86,1,1,9,28,z1wbqtd0fz5t5eezjvrbld3h,1,66.5,7.3,2022-12-29T18:09:50.057Z,2022-12-30T02:20:09Z,3959584507,212,19.8,3959584503,140,73.0,3959584505,141,34.6,3959584511,213,1.2,3960261833,178,,3959584501,56,Center,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895319,87,1,1,9,29,z1wbqtd0fz5t5eezjvrbld3h,1,73.4,35.2,2022-12-29T18:09:51.155Z,2022-12-30T02:20:08Z,3959584541,56,Center,3960261863,178,,3959584549,213,2.1,3959584543,140,70.6,3959584547,212,5.5,3959584545,141,42.1,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895335,88,1,1,9,31,z1wbqtd0fz5t5eezjvrbld3h,1,68.6,47.8,2022-12-29T18:09:52.776Z,2022-12-30T02:20:08Z,3959584681,212,18.6,3959584675,56,Center,3960261881,178,,3959584677,140,78.1,3959584683,213,1.0,3959584679,141,70.8,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895375,89,1,1,9,33,z1wbqtd0fz5t5eezjvrbld3h,0,77.5,73.9,2022-12-29T18:09:55.184Z,2022-12-30T02:20:07Z,3960261895,178,,3959584765,140,87.1,3959584769,212,14.1,3959584767,141,59.4,3959584771,213,5.5,3959584763,56,Center,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895341,84,8,1,9,34,3c3jcs7vc1t6vz5lev162jyv7,1,18.2,39.4,2022-12-29T18:09:55.733Z,2022-12-30T02:20:06Z,3959584699,56,Back,3959994793,384,,3960261919,178,,,,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895387,86,50,1,9,37,3c3jcs7vc1t6vz5lev162jyv7,1,18.4,20.6,2022-12-29T18:09:59.018Z,2022-12-30T02:20:06Z,3959996041,285,,3960086793,233,999,3959584857,56,Back,,,,,,,,,,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895369,85,49,1,9,37,3c3jcs7vc1t6vz5lev162jyv7,1,19.6,19.8,2022-12-29T18:09:59.027Z,2022-12-30T02:20:06Z,,,,,,,,,,,,,,,,,,,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493969725,999,7,1,9,37,z1wbqtd0fz5t5eezjvrbld3h,0,81.6,79.4,2022-12-29T18:09:59.036Z,2022-12-30T02:20:05Z,3960262069,178,,3959996895,385,,3960086769,233,86,3959996657,286,,3959996655,56,Left,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895409,87,1,1,9,39,3c3jcs7vc1t6vz5lev162jyv7,0,18.1,17.8,2022-12-29T18:10:01.065Z,2022-12-30T02:20:05Z,3959584965,140,39.9,3959584967,141,11.3,3959584963,56,Back,3959584969,212,23.3,3960262093,388,,3959584961,3,,3959584971,213,6.1,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895407,90,49,1,9,42,z1wbqtd0fz5t5eezjvrbld3h,1,63,83.9,2022-12-29T18:10:04.483Z,2022-12-30T02:20:04Z,,,,,,,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895425,91,1,1,9,45,z1wbqtd0fz5t5eezjvrbld3h,1,62.5,82.7,2022-12-29T18:10:06.489Z,2022-12-30T02:20:03Z,3959585055,141,72.3,3959585049,155,,3959585057,212,28.8,3959585053,140,89.1,3959585059,213,6.0,3959585051,56,Center,3960262137,178,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895435,92,1,1,9,49,z1wbqtd0fz5t5eezjvrbld3h,1,89.4,92.4,2022-12-29T18:10:10.959Z,2022-12-30T02:20:02Z,3959585113,212,7.9,3959585109,140,81.9,3959585115,213,3.0,3960262153,178,,3959585107,56,Left,3959585111,141,93.9,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895439,93,1,1,9,53,z1wbqtd0fz5t5eezjvrbld3h,0,84.5,97.7,2022-12-29T18:10:14.662Z,2022-12-30T02:20:00Z,3960262157,178,,3959585121,56,Left,3959585127,212,10.8,3959585123,140,82.7,3959585129,213,4.5,3959585125,141,82.1,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895437,88,8,1,9,53,3c3jcs7vc1t6vz5lev162jyv7,1,16.4,19.3,2022-12-29T18:10:15.453Z,2022-12-30T02:20:00Z,3959585119,56,Back,3959998351,384,,3960262177,178,,,,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895441,89,49,1,9,54,3c3jcs7vc1t6vz5lev162jyv7,1,14,12.2,2022-12-29T18:10:16.266Z,2022-12-30T02:19:59Z,,,,,,,,,,,,,,,,,,,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895455,90,1,1,9,56,3c3jcs7vc1t6vz5lev162jyv7,1,15.2,20.5,2022-12-29T18:10:17.691Z,2022-12-30T02:19:58Z,3959585195,213,0.7,3959585187,56,Back,3960262211,178,,3959585193,212,14.9,3959585189,140,26.1,3959585191,141,34.6,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895459,91,1,1,9,57,3c3jcs7vc1t6vz5lev162jyv7,0,23.2,32.3,2022-12-29T18:10:18.516Z,2022-12-30T02:19:57Z,3959585217,212,19.4,3959585213,140,41.4,3960262223,178,,3959585219,213,6.1,3959585215,141,27.6,3959585211,56,Back,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895461,94,49,1,10,0,z1wbqtd0fz5t5eezjvrbld3h,1,56.4,71.4,2022-12-29T18:10:21.580Z,2022-12-30T02:19:57Z,,,,,,,,,,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895471,95,1,1,10,0,z1wbqtd0fz5t5eezjvrbld3h,1,56.4,71.4,2022-12-29T18:10:21.623Z,2022-12-30T02:19:56Z,3959585271,140,65.3,3960262289,178,,3959585269,56,Center,3959585275,141,67.5,3959585279,212,9.7,3959585283,213,6.0,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895477,96,1,1,10,1,z1wbqtd0fz5t5eezjvrbld3h,1,63.4,68,2022-12-29T18:10:22.600Z,2022-12-30T02:19:56Z,3959585305,56,Left,3960262323,178,,3959585313,213,1.9,3959585307,140,58.5,3959585309,141,88.1,3959585321,156,,3959585311,212,14.6,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895497,97,1,1,10,3,z1wbqtd0fz5t5eezjvrbld3h,1,54.7,85.4,2022-12-29T18:10:24.916Z,2022-12-30T02:19:55Z,3960262331,178,,3959585445,140,40.7,3959585449,212,24.9,3959585447,141,55.8,3959585443,56,Back,3959585451,213,4.1,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895503,98,1,1,10,7,z1wbqtd0fz5t5eezjvrbld3h,1,39.1,42.2,2022-12-29T18:10:28.607Z,2022-12-30T02:19:54Z,3960262367,178,,3959585495,141,12.5,3959585491,56,Back,3959585493,140,38.7,3959585497,212,20.2,3959585499,213,4.7,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895513,99,1,1,10,10,z1wbqtd0fz5t5eezjvrbld3h,1,37.4,17,2022-12-29T18:10:31.944Z,2022-12-30T02:19:53Z,3960262375,178,,3959585555,141,53.1,3959585559,213,2.3,3959585553,140,15.2,3959585557,212,33.9,3959585551,56,Back,3959585561,1,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895525,100,1,1,10,13,z1wbqtd0fz5t5eezjvrbld3h,1,15.8,50.3,2022-12-29T18:10:34.997Z,2022-12-30T02:19:52Z,3959585611,141,77.1,3959585613,212,20.2,3960262401,178,,3959585607,56,Back,3959585615,213,1.1,3959585609,140,24.2,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895539,101,1,1,10,16,z1wbqtd0fz5t5eezjvrbld3h,1,24.2,78.2,2022-12-29T18:10:37.850Z,2022-12-30T02:19:51Z,3959585691,56,Back,3960262419,178,,3959585695,141,97.4,3959585699,213,1.1,3959585693,140,31.3,3959585697,212,15.0,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895551,103,1,1,10,20,z1wbqtd0fz5t5eezjvrbld3h,1,29.1,95.4,2022-12-29T18:10:42.095Z,2022-12-30T02:19:50Z,3959585745,140,10.3,3959585749,212,30.6,3959585747,141,61.1,3959585743,56,Back,3959585751,213,4.0,3960262443,178,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895553,104,1,1,10,22,z1wbqtd0fz5t5eezjvrbld3h,0,10.3,66.6,2022-12-29T18:10:44.373Z,2022-12-30T02:19:50Z,3959585771,1,,3960262467,178,,3959585761,56,Back,3959585769,213,5.5,3959585763,140,31.6,3959585767,212,32.5,3959585765,141,32.0,3959585759,157,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895565,92,49,1,10,25,3c3jcs7vc1t6vz5lev162jyv7,1,70.2,52.7,2022-12-29T18:10:46.699Z,2022-12-30T02:19:49Z,,,,,,,,,,,,,,,,,,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895567,93,1,1,10,26,3c3jcs7vc1t6vz5lev162jyv7,1,65.1,52,2022-12-29T18:10:48.468Z,2022-12-30T02:19:48Z,3959585821,56,Center,3959585829,213,2.0,3959585827,212,15.1,3959585823,140,58.5,3959585825,141,71.8,3960262499,178,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895573,94,1,1,10,29,3c3jcs7vc1t6vz5lev162jyv7,1,54.1,69.5,2022-12-29T18:10:50.948Z,2022-12-30T02:19:47Z,3959585859,56,Back,3959585865,212,12.4,3959585867,213,4.0,3959585863,141,56.0,3959585861,140,46.1,3960262509,178,,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895589,95,1,1,10,33,3c3jcs7vc1t6vz5lev162jyv7,1,48,71.3,2022-12-29T18:10:54.975Z,2022-12-30T02:19:45Z,3959585941,212,12.3,3959585935,56,Back,3959585939,141,88.7,3959585937,140,44.8,3959585943,213,1.8,3960262531,178,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895605,96,1,1,10,38,3c3jcs7vc1t6vz5lev162jyv7,1,41.2,95.7,2022-12-29T18:11:00.282Z,2022-12-30T02:19:44Z,3960262559,178,,3959586043,1,,3959586037,141,58.8,3959586033,56,Back,3959586039,212,32.9,3959586035,140,20.9,3959586041,213,4.0,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895617,97,1,1,10,42,3c3jcs7vc1t6vz5lev162jyv7,0,21.3,51.5,2022-12-29T18:11:04.116Z,2022-12-30T02:19:43Z,3959586111,141,11.7,3959586109,140,70.2,3959586107,56,Right,3959586115,213,5.8,3960262563,178,,3959586105,155,,3959586117,1,,3959586113,212,58.0,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895623,105,1,1,10,45,z1wbqtd0fz5t5eezjvrbld3h,0,35.6,94.6,2022-12-29T18:11:07.289Z,2022-12-30T02:19:42Z,3959586153,212,4.8,3959586145,3,,3959586149,140,36.4,3959586155,213,4.9,3959586147,56,Back,3960262579,388,,3959586151,141,87.6,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895625,98,2,1,10,47,3c3jcs7vc1t6vz5lev162jyv7,1,58.6,12.7,2022-12-29T18:11:08.487Z,2022-12-30T02:19:42Z,3959586265,7,cmrdm4nnd62inlvsnc52vkicp,3959586161,141,11.0,3960262589,178,,3959586159,140,70.5,3959586157,56,Right,,,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493970967,1000,55,1,10,47,z1wbqtd0fz5t5eezjvrbld3h,1,32.9,73.5,2022-12-29T18:11:08.488Z,2022-12-30T02:19:41Z,,,,,,,,,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895633,106,43,1,10,47,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-12-29T18:11:09.006Z,2022-12-29T21:01:42Z,3960003073,144,55,,,,,,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895667,107,1,1,11,1,z1wbqtd0fz5t5eezjvrbld3h,1,23.8,93.5,2022-12-29T18:11:22.523Z,2022-12-30T02:19:41Z,3959586467,241,,3959586469,56,Back,3959586475,212,17.0,3959586465,5,,3959586477,213,4.6,3959586473,141,68.7,3959586471,140,21.5,3960262597,178,,92qqdiryqd8juqdjq8585476y,A. Truffert,3959586481,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895677,108,1,1,11,2,z1wbqtd0fz5t5eezjvrbld3h,1,20.5,65.6,2022-12-29T18:11:24.004Z,2022-12-30T02:19:40Z,3960262613,178,,3959586525,212,26.9,3959586527,213,4.8,3959586523,141,26.3,3960004779,189,,3959586521,140,23.3,3959586519,56,Back,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895679,109,1,1,11,2,z1wbqtd0fz5t5eezjvrbld3h,1,19.5,32.8,2022-12-29T18:11:24.117Z,2022-12-30T02:19:40Z,3959586547,213,5.3,3959586543,141,5.0,3959586545,212,23.5,3960262651,178,,3959586539,56,Back,3959586541,140,32.8,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895681,110,1,1,11,5,z1wbqtd0fz5t5eezjvrbld3h,1,30.2,5,2022-12-29T18:11:26.835Z,2022-12-30T02:19:39Z,3959586571,213,1.8,3960262665,178,,3959586561,140,25.8,3959586567,212,17.3,3959586565,141,29.5,3959586557,56,Back,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895717,111,1,1,11,10,z1wbqtd0fz5t5eezjvrbld3h,1,24.4,28.4,2022-12-29T18:11:32.320Z,2022-12-30T02:19:37Z,3959586751,56,Back,3959586755,141,60.8,3959586753,140,12.0,3959586757,212,25.6,3959586759,213,2.1,3960262681,178,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895721,112,1,1,11,18,z1wbqtd0fz5t5eezjvrbld3h,0,20.8,52.2,2022-12-29T18:11:39.849Z,2022-12-30T02:19:34Z,3960262689,178,,3959586791,212,59.6,3959586783,155,,3959586787,140,74.3,3959586789,141,81.5,3959586793,213,0.3,3959586785,56,Left,3959586795,1,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895725,99,1,1,11,21,3c3jcs7vc1t6vz5lev162jyv7,1,31.4,18.4,2022-12-29T18:11:43.024Z,2022-12-30T02:19:34Z,3960262697,388,,3959586811,56,Back,3959586813,140,37.2,3959586817,212,9.3,3959586819,213,0.9,3959586815,141,28.8,3959586809,3,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895729,100,49,1,11,23,3c3jcs7vc1t6vz5lev162jyv7,1,37.4,23.6,2022-12-29T18:11:44.969Z,2022-12-30T02:19:34Z,,,,,,,,,,,,,,,,,,,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895733,101,1,1,11,23,3c3jcs7vc1t6vz5lev162jyv7,1,37.3,23.9,2022-12-29T18:11:45.058Z,2022-12-30T02:19:33Z,3959586855,56,Back,3959586863,213,1.5,3959586857,140,37.7,3959586859,141,44.0,3960262735,178,,3959586861,212,13.7,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895735,102,3,1,11,27,3c3jcs7vc1t6vz5lev162jyv7,0,49.7,38.4,2022-12-29T18:11:48.738Z,2022-12-30T02:19:32Z,3959586869,286,,3960262777,178,,3959586867,56,Back,3960006683,464,,3959586893,233,113,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895737,113,7,1,11,27,z1wbqtd0fz5t5eezjvrbld3h,1,50.3,61.6,2022-12-29T18:11:48.812Z,2022-12-30T02:19:31Z,3960006973,384,,3959586871,56,Center,3959586873,285,,3959586889,233,102,3960262785,178,,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895741,114,49,1,11,28,z1wbqtd0fz5t5eezjvrbld3h,1,49,72.8,2022-12-29T18:11:50.324Z,2022-12-30T02:19:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493895747,115,1,1,11,28,z1wbqtd0fz5t5eezjvrbld3h,1,48.7,73.2,2022-12-29T18:11:50.390Z,2022-12-30T02:19:30Z,3959586925,212,6.3,3959586927,213,3.0,3959586923,141,74.9,3960262825,178,,3959586921,140,42.8,3959586919,56,Back,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
