id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,assist
2494698819,111,1,1,14,3,3c3jcs7vc1t6vz5lev162jyv7,1,47.3,15.8,2023-01-02T16:14:16.033Z,2023-01-03T01:23:08Z,3963821703,56,Back,3963821711,213,2.6,3963821705,140,37.5,3964187529,178,,3963821709,212,11.9,3963821707,141,24.5,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494698825,112,61,1,14,11,3c3jcs7vc1t6vz5lev162jyv7,1,37.9,28.8,2023-01-02T16:14:23.704Z,2023-01-03T01:23:06Z,3963821775,238,,3963821737,56,Back,3964187541,178,,,,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494698847,113,5,1,14,14,3c3jcs7vc1t6vz5lev162jyv7,0,50.6,-1.6,2023-01-02T16:14:26.709Z,2023-01-02T22:38:40Z,3963826569,233,183,3963821861,56,Right,3963821863,347,,,,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494699661,183,5,1,14,14,be2k34rut1lz79jxenabttqlc,1,49.4,101.6,2023-01-02T16:14:26.709Z,2023-01-02T22:38:40Z,3963826095,347,,3963826093,56,Back,3963826565,233,113,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494699525,115,27,1,14,39,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-01-02T16:14:51.881Z,2023-01-02T22:38:46Z,3963827065,233,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494699199,181,27,1,14,39,be2k34rut1lz79jxenabttqlc,1,0,0,2023-01-02T16:14:51.881Z,2023-01-02T22:38:47Z,3963827037,233,115,3963823651,53,7nivkfkngr374fx5totgektm1,3963823649,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494699597,116,28,1,15,12,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-01-02T16:15:24.999Z,2023-01-02T22:19:37Z,3963825787,233,182,3963825715,55,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494699609,182,28,1,15,12,be2k34rut1lz79jxenabttqlc,1,0,0,2023-01-02T16:15:24.999Z,2023-01-02T22:19:36Z,3963825767,233,116,3963825763,55,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494699677,184,1,1,15,19,be2k34rut1lz79jxenabttqlc,1,45,100,2023-01-02T16:15:31.615Z,2023-01-03T01:23:05Z,3963826191,141,89.4,3963826193,212,14.8,3963826203,238,,3963826195,213,5.7,3963826187,56,Left,3963826189,140,56.6,3963826185,107,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494699687,185,61,1,15,22,be2k34rut1lz79jxenabttqlc,1,55.8,85.8,2023-01-02T16:15:35.090Z,2023-01-03T01:23:05Z,3964181503,178,,3963826267,238,,3963826237,56,Left,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494699731,117,49,1,15,25,3c3jcs7vc1t6vz5lev162jyv7,1,12.6,36.1,2023-01-02T16:15:38.081Z,2023-01-03T01:23:04Z,,,,,,,,,,,,,,,,,,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494699769,118,1,1,15,27,3c3jcs7vc1t6vz5lev162jyv7,1,16.4,39.7,2023-01-02T16:15:39.695Z,2023-01-03T01:23:03Z,3964181569,178,,3963826683,141,62.6,3963826681,140,28.3,3963826685,212,20.0,3963826687,213,0.9,3963826679,56,Back,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494699823,119,1,1,15,31,3c3jcs7vc1t6vz5lev162jyv7,1,33.4,69.3,2023-01-02T16:15:44.056Z,2023-01-03T01:23:01Z,3963827027,212,25.6,3963827029,213,0.7,3963827025,141,93.6,3963827021,56,Left,3963827023,140,52.0,3964181619,178,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494699841,120,1,1,15,35,3c3jcs7vc1t6vz5lev162jyv7,1,52.4,96.2,2023-01-02T16:15:47.420Z,2023-01-03T01:23:00Z,3963827161,213,5.7,3964181701,178,,3963827153,141,79.4,3963827149,140,67.6,3963827157,212,19.6,3963827147,56,Left,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494699875,121,1,1,15,37,3c3jcs7vc1t6vz5lev162jyv7,1,66.8,86.4,2023-01-02T16:15:49.354Z,2023-01-03T01:22:59Z,3964181729,178,,3963827395,141,90.3,3963827399,213,0.1,3963827397,212,18.4,3963827393,140,84.1,3963827391,56,Left,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494699879,122,1,1,15,40,3c3jcs7vc1t6vz5lev162jyv7,0,86,94.8,2023-01-02T16:15:52.618Z,2023-01-03T01:22:58Z,3963827415,141,66.6,3963827419,212,19.2,3963827407,56,Center,3963827423,213,4.7,3964094583,72,,3964094581,224,,3963827411,140,85.6,3963831571,2,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,3964181755,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494699905,186,1,1,15,41,be2k34rut1lz79jxenabttqlc,1,12.5,37.9,2023-01-02T16:15:53.718Z,2023-01-03T01:22:58Z,3964181801,178,,3963827541,213,4.7,3963827537,141,29.8,3963827539,212,5.5,3963827535,140,12.2,3963827533,56,Back,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494699975,187,12,1,15,42,be2k34rut1lz79jxenabttqlc,1,10.5,31.5,2023-01-02T16:15:54.769Z,2023-01-03T01:22:57Z,3964181829,178,,3963827879,56,Back,3963827887,213,0.8,3963827885,212,19.4,3963827883,141,51.7,3963827881,140,23.5,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494699971,123,1,1,15,44,3c3jcs7vc1t6vz5lev162jyv7,0,77.9,51.2,2023-01-02T16:15:57.001Z,2023-01-03T01:22:57Z,3963827867,141,53.0,3963827865,140,83.5,3963827869,212,6.0,3963827863,56,Center,3963827861,3,,3963827871,213,0.2,3964181893,178,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494700003,188,12,1,15,46,be2k34rut1lz79jxenabttqlc,1,16.5,47.5,2023-01-02T16:15:58.801Z,2023-01-03T01:22:56Z,3963827987,140,34.4,3963827985,56,Back,3963827989,141,54.7,3963827991,212,19.4,3963827993,213,0.3,3964181929,178,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494700011,189,61,1,15,48,be2k34rut1lz79jxenabttqlc,0,36.6,54.1,2023-01-02T16:16:00.215Z,2023-01-03T01:22:56Z,3963828011,56,Back,3964181961,388,,,,,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494700059,124,1,1,15,49,3c3jcs7vc1t6vz5lev162jyv7,1,63.5,49.5,2023-01-02T16:16:01.229Z,2023-01-03T01:22:55Z,3964181991,178,,3963828205,141,30.4,3963828209,213,4.7,3963828207,212,13.0,3963828203,140,63.5,3963828201,56,Center,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494700175,125,1,1,15,49,3c3jcs7vc1t6vz5lev162jyv7,1,63.7,37.2,2023-01-02T16:16:02.040Z,2023-01-03T01:22:55Z,3963828737,56,Back,3963828739,140,31.3,3964182015,178,,3963828747,1,,3963828745,213,3.4,3963828743,212,35.4,3963828741,141,22.6,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494700235,126,1,1,15,56,3c3jcs7vc1t6vz5lev162jyv7,1,33.1,26.6,2023-01-02T16:16:09.139Z,2023-01-03T01:22:54Z,3963829077,212,25.2,3963829069,56,Back,3963829079,213,1.5,3963829075,141,63.5,3963829073,140,34.9,3964182065,178,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494700281,127,1,1,16,0,3c3jcs7vc1t6vz5lev162jyv7,1,38.8,71,2023-01-02T16:16:12.574Z,2023-01-03T01:22:53Z,3963829307,212,28.1,3963829305,141,93.5,3963829309,213,0.6,3963829301,56,Left,3964182089,178,,3963829303,140,61.2,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494700321,128,1,1,16,4,3c3jcs7vc1t6vz5lev162jyv7,1,68.1,96.8,2023-01-02T16:16:16.337Z,2023-01-03T01:22:52Z,3963829495,213,4.7,3963829493,212,15.1,3963829491,141,74.6,3964182143,178,,3963829487,56,Center,3963829489,140,68.2,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494700365,129,1,1,16,9,3c3jcs7vc1t6vz5lev162jyv7,1,73.2,59.9,2023-01-02T16:16:21.492Z,2023-01-03T01:22:50Z,3964182179,178,,3963829761,213,4.9,3964225175,1,,3963829753,56,Right,3963829759,212,32.6,3963829755,140,77.6,3963829757,141,12.4,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494700403,130,1,1,16,12,3c3jcs7vc1t6vz5lev162jyv7,0,79.5,20.3,2023-01-02T16:16:25.082Z,2023-01-03T01:22:49Z,3964095013,224,,3964095015,20,,3963829973,56,Center,3964182193,178,,3963829975,140,94.0,3963829979,212,26.2,3963829977,141,51.6,3963829981,213,0.9,cmrdm4nnd62inlvsnc52vkicp,J. Ito,3963829971,155,,3963829969,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749179,1017,44,1,16,14,be2k34rut1lz79jxenabttqlc,1,6.4,50.5,2023-01-02T16:16:26.331Z,2023-01-03T01:22:48Z,3964157675,233,784,3964095501,285,,3964095499,56,Back,,,,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749183,784,44,1,16,14,3c3jcs7vc1t6vz5lev162jyv7,0,93.6,49.5,2023-01-02T16:16:26.332Z,2023-01-03T01:22:48Z,3964157679,233,1017,3964095521,286,,3964095519,56,Center,,,,,,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494700423,190,12,1,16,14,be2k34rut1lz79jxenabttqlc,1,5.5,50.8,2023-01-02T16:16:26.359Z,2023-01-03T01:22:47Z,3963830081,140,13.1,3963830083,141,55.4,3963830087,213,0.4,3964182247,388,,3963830085,212,8.6,3963830079,56,Back,3963830093,15,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494700455,191,12,1,16,15,be2k34rut1lz79jxenabttqlc,1,14,56.6,2023-01-02T16:16:27.634Z,2023-01-03T01:22:47Z,3963830281,212,33.5,3963830283,213,0.9,3963830277,140,33.7,3963830275,56,Back,3963830279,141,95.4,3964182295,178,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494700491,131,1,1,16,22,3c3jcs7vc1t6vz5lev162jyv7,0,69.2,3.9,2023-01-02T16:16:34.210Z,2023-01-03T01:22:45Z,3964182353,178,,3963830507,141,17.3,3963830509,212,17.6,3963830505,140,83.5,3963830511,213,0.5,3963830503,56,Right,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494700505,192,8,1,16,22,be2k34rut1lz79jxenabttqlc,1,17.9,81.5,2023-01-02T16:16:35.098Z,2023-01-03T01:22:45Z,3964095785,383,,3964182369,178,,3963830571,56,Back,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494700509,193,49,1,16,23,be2k34rut1lz79jxenabttqlc,1,16.6,81.6,2023-01-02T16:16:35.355Z,2023-01-03T01:22:44Z,,,,,,,,,,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494700569,194,1,1,16,25,be2k34rut1lz79jxenabttqlc,1,20.2,81.7,2023-01-02T16:16:37.881Z,2023-01-03T01:22:43Z,3964182475,178,,3963830961,56,Back,3963830963,140,28.8,3963830965,141,91.9,3963830969,213,0.7,3963830967,212,11.4,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494700645,195,1,1,16,28,be2k34rut1lz79jxenabttqlc,1,24,89.9,2023-01-02T16:16:41.046Z,2023-01-03T01:22:42Z,3964182519,178,,3963831461,212,58.7,3963831453,196,,3963831457,140,4.4,3963831459,141,9.0,3963831455,56,Back,3963831465,1,,3963831463,213,4.4,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,3963831451,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494700661,196,1,1,16,36,be2k34rut1lz79jxenabttqlc,1,6.3,4.9,2023-01-02T16:16:48.379Z,2023-01-03T01:22:41Z,3963831517,212,16.5,3963831515,141,28.2,3963831519,213,1.3,3963831513,140,10.6,3963831511,56,Back,3964182539,178,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494700681,197,1,1,16,39,be2k34rut1lz79jxenabttqlc,1,10.9,28.5,2023-01-02T16:16:52.077Z,2023-01-03T01:22:39Z,3963831701,56,Back,3963831703,140,2.3,3964182563,178,,3963831707,212,13.8,3963831709,213,2.3,3963831705,141,43.9,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494700691,198,1,1,16,42,be2k34rut1lz79jxenabttqlc,1,6.1,43.5,2023-01-02T16:16:54.495Z,2023-01-03T01:22:39Z,3963831773,140,12.4,3964182587,178,,3963831771,56,Back,3963831777,212,20.3,3963831775,141,71.8,3963831779,213,1.2,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494700713,199,1,1,16,44,be2k34rut1lz79jxenabttqlc,1,14.4,70.4,2023-01-02T16:16:56.935Z,2023-01-03T01:22:38Z,3963831889,56,Back,3963831895,212,13.6,3963831897,213,0.1,3964182615,178,,3963831891,140,27.3,3963831893,141,72.4,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494700777,200,1,1,16,48,be2k34rut1lz79jxenabttqlc,1,25.9,64.5,2023-01-02T16:17:00.370Z,2023-01-03T01:22:36Z,3963832279,56,Left,3963832277,155,,3963832281,140,76.2,3963832283,141,95.8,3963832287,213,0.4,3963832289,1,,3963832285,212,56.9,3964182643,178,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494700781,201,61,1,16,52,be2k34rut1lz79jxenabttqlc,0,79.5,91.7,2023-01-02T16:17:04.755Z,2023-01-03T01:22:36Z,3963832313,56,Left,3964182735,178,,,,,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494700783,132,49,1,16,53,3c3jcs7vc1t6vz5lev162jyv7,1,13.6,10.2,2023-01-02T16:17:06.202Z,2023-01-03T01:22:35Z,,,,,,,,,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494700829,133,1,1,16,54,3c3jcs7vc1t6vz5lev162jyv7,1,13.4,10.9,2023-01-02T16:17:06.268Z,2023-01-03T01:22:35Z,3964182777,178,,3963832541,141,52.5,3963832543,212,29.6,3963832537,56,Back,3963832539,140,5.2,3963832545,213,1.9,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494700871,134,1,1,16,58,3c3jcs7vc1t6vz5lev162jyv7,1,6.8,54.3,2023-01-02T16:17:10.490Z,2023-01-03T01:22:34Z,3964182803,178,,3963832769,212,28.2,3963832765,140,15.6,3963832767,141,93.5,3963832771,213,1.2,3963832763,56,Back,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494700903,135,1,1,17,1,3c3jcs7vc1t6vz5lev162jyv7,1,21.5,95.1,2023-01-02T16:17:13.960Z,2023-01-03T01:22:33Z,3963832937,56,Back,3964182831,178,,3963832939,140,13.9,3963832941,141,82.4,3963832943,212,11.8,3963832945,213,4.0,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494700935,136,1,1,17,4,3c3jcs7vc1t6vz5lev162jyv7,1,16.4,83.6,2023-01-02T16:17:16.549Z,2023-01-03T01:22:32Z,3963833099,141,57.5,3963833095,56,Back,3963833097,140,7.7,3964182869,178,,3963833101,212,20.0,3963833103,213,4.2,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494701017,137,1,1,17,6,3c3jcs7vc1t6vz5lev162jyv7,1,8.5,57.6,2023-01-02T16:17:19.039Z,2023-01-03T01:22:31Z,3964182893,178,,3963833451,140,15.0,3963833453,141,23.0,3963833455,212,24.5,3963833449,56,Back,3963833457,213,5.0,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494701095,138,1,1,17,13,3c3jcs7vc1t6vz5lev162jyv7,1,24,10.6,2023-01-02T16:17:25.248Z,2023-01-03T01:22:29Z,3963833831,212,21.9,3964182923,178,,3963833833,213,2.4,3963833825,56,Back,3963833829,141,33.1,3963833827,140,9.1,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494701115,139,1,1,17,18,3c3jcs7vc1t6vz5lev162jyv7,1,14.4,40.5,2023-01-02T16:17:31.121Z,2023-01-03T01:22:28Z,3963833941,213,0.9,3963833933,56,Back,3964182943,178,,3963833937,141,98.3,3963833939,212,48.3,3963833935,140,41.2,3963833943,1,,3963833929,155,,89sv092huj2obzdazmft854a1,Y. Diouf,3963833931,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494701153,140,2,1,17,21,3c3jcs7vc1t6vz5lev162jyv7,1,43.2,97.4,2023-01-02T16:17:33.496Z,2023-01-03T01:22:27Z,3964182989,178,,3963834159,141,84.0,3963834155,56,Left,3963834157,140,59.8,3963834153,3,,3963834463,7,7ty1wdxxnusgkl34k5raipbl5,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494701189,202,55,1,17,21,be2k34rut1lz79jxenabttqlc,1,44.5,25.9,2023-01-02T16:17:33.497Z,2023-01-03T01:22:27Z,,,,,,,,,,,,,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494701359,203,1,1,17,40,be2k34rut1lz79jxenabttqlc,1,41.1,14.1,2023-01-02T16:17:52.734Z,2023-01-03T01:22:26Z,3963835295,140,31.2,3963835299,212,26.8,3963835297,141,50.5,3963835293,56,Back,3963835291,241,,3963835323,189,,3963835301,213,2.0,3963835289,5,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,3964183017,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494701395,204,1,1,17,42,be2k34rut1lz79jxenabttqlc,1,33.1,47.6,2023-01-02T16:17:54.381Z,2023-01-03T01:22:26Z,3963835473,212,8.1,3963835471,141,57.6,3963835469,140,37.3,3963835475,213,1.0,3963835467,56,Back,3964183031,178,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494701463,205,1,1,17,45,be2k34rut1lz79jxenabttqlc,1,38.3,43.6,2023-01-02T16:17:57.537Z,2023-01-03T01:22:24Z,3963835829,56,Right,3963835827,155,,3963835839,1,,3963835835,212,44.1,3963835837,213,5.7,3964183049,178,,3963835833,141,7.0,3963835831,140,73.0,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494701471,206,61,1,17,48,be2k34rut1lz79jxenabttqlc,0,76.8,10.3,2023-01-02T16:18:00.888Z,2023-01-03T01:22:23Z,3964183105,178,,3964183103,21,,3963835883,56,Right,,,,,,,,,,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494701491,141,49,1,17,50,3c3jcs7vc1t6vz5lev162jyv7,1,16.1,84.9,2023-01-02T16:18:02.639Z,2023-01-03T01:22:23Z,,,,,,,,,,,,,,,,,,,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494701513,142,1,1,17,50,3c3jcs7vc1t6vz5lev162jyv7,1,15.7,84.2,2023-01-02T16:18:02.689Z,2023-01-03T01:22:22Z,3964183189,178,,3963836129,56,Back,3963836141,213,4.1,3963836137,212,21.0,3963836133,141,58.7,3963836131,140,4.4,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494701523,143,1,1,17,51,3c3jcs7vc1t6vz5lev162jyv7,0,3.5,59,2023-01-02T16:18:04.176Z,2023-01-03T01:22:22Z,3963836183,56,Back,3963836181,155,,3963836187,141,100.0,3963836185,140,35.8,3963836189,212,44.6,3964183211,178,,3963836193,1,,3963836191,213,0.7,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494701527,144,5,1,17,54,3c3jcs7vc1t6vz5lev162jyv7,0,33.8,101.8,2023-01-02T16:18:06.370Z,2023-01-02T22:24:21Z,3963836351,233,207,3963836199,56,Back,3963836201,347,,,,,,,,,,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494701549,207,5,1,17,54,be2k34rut1lz79jxenabttqlc,1,66.2,-1.8,2023-01-02T16:18:06.370Z,2023-01-02T22:24:21Z,3963836329,56,Right,3963836331,347,,3963836337,233,144,,,,,,,,,,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494701591,208,1,1,17,58,be2k34rut1lz79jxenabttqlc,1,63.3,0,2023-01-02T16:18:10.637Z,2023-01-03T01:22:22Z,3963836533,141,15.0,3963836531,140,46.5,3963836535,212,20.9,3963836537,213,2.6,3963836529,56,Back,3963836527,107,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494701631,209,1,1,18,1,be2k34rut1lz79jxenabttqlc,1,45.6,15,2023-01-02T16:18:14.189Z,2023-01-03T01:22:21Z,3963836753,213,1.9,3963836743,140,39.1,3963836741,56,Back,3963836749,212,23.5,3963836745,141,48.1,3964183345,178,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494701653,210,1,1,18,7,be2k34rut1lz79jxenabttqlc,1,48.1,56.6,2023-01-02T16:18:19.590Z,2023-01-03T01:22:20Z,3963836859,56,Back,3964183379,178,,3963836869,212,14.5,3963836867,141,37.7,3963836871,213,4.2,3963836863,140,41.8,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494701669,211,1,1,18,9,be2k34rut1lz79jxenabttqlc,1,42.4,38.9,2023-01-02T16:18:22.045Z,2023-01-03T01:22:19Z,3964183407,178,,3963836959,140,46.7,3963836961,141,43.0,3963836963,212,5.3,3963836957,56,Back,3963836965,213,0.6,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
