id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2472454755,266,1,1,24,32,3xedluek08t2ka7oypwuullcn,1,25,64.3,2022-10-15T19:25:01.073Z,2022-10-16T06:25:46Z,3846536605,212,24.2,3847493277,178,,3846536601,140,36.2,3846536603,141,33.2,3846536599,56,Back,3846536607,213,5.2,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472454793,267,1,1,24,37,3xedluek08t2ka7oypwuullcn,1,40.1,28.7,2022-10-15T19:25:05.484Z,2022-10-16T06:25:45Z,3846536829,56,Right,3846536835,212,25.9,3846536837,213,5.5,3846536831,140,57.2,3847493403,178,,3846536833,141,1.3,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472454863,268,1,1,24,39,3xedluek08t2ka7oypwuullcn,1,53,5.9,2022-10-15T19:25:07.909Z,2022-10-16T06:25:44Z,3846537233,56,Back,3846537239,141,4.7,3846537237,140,41.4,3847493501,178,,3846537241,212,12.2,3846537243,213,3.2,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472454919,269,1,1,24,43,3xedluek08t2ka7oypwuullcn,1,34.2,17.2,2022-10-15T19:25:11.349Z,2022-10-16T06:25:43Z,3846537515,140,28.7,3846537525,213,1.8,3846537513,56,Back,3846537523,212,21.2,3846537519,141,47.2,3847493629,178,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472454965,270,1,1,24,47,3xedluek08t2ka7oypwuullcn,1,29.3,56.5,2022-10-15T19:25:15.680Z,2022-10-16T06:25:42Z,3846537775,212,17.0,3846537769,56,Back,3846537777,213,1.5,3846537771,140,29.8,3847493799,178,,3846537773,141,81.5,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472455007,271,1,1,24,50,3xedluek08t2ka7oypwuullcn,1,32,80.8,2022-10-15T19:25:18.830Z,2022-10-16T06:25:41Z,3846537993,56,Back,3846538003,212,13.7,3846538001,141,66.5,3846537999,140,41.2,3846538005,213,5.5,3847493883,178,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472455023,272,1,1,24,54,3xedluek08t2ka7oypwuullcn,1,45.3,73.5,2022-10-15T19:25:22.316Z,2022-10-16T06:25:39Z,3847494391,178,,3846538101,213,2.6,3846538095,140,38.9,3846538093,56,Back,3846538097,141,79.1,3846538099,212,7.7,,,,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472455069,273,1,1,24,55,3xedluek08t2ka7oypwuullcn,1,42.5,85.8,2022-10-15T19:25:23.754Z,2022-10-16T06:25:38Z,3846538371,212,16.4,3846538373,213,0.5,3846538369,141,96.6,3846538367,140,56.5,3846538365,56,Left,3847494685,178,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472455091,274,1,1,24,59,3xedluek08t2ka7oypwuullcn,0,68.7,91.2,2022-10-15T19:25:27.582Z,2022-10-16T06:25:37Z,3847494789,178,,3846538455,56,Center,3846538461,212,18.5,3846538459,141,65.3,3846538457,140,74.1,3846538463,213,5.0,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472455085,185,8,1,25,0,2cjpmotqo8phcqfpgo9xf4gel,1,24,29.2,2022-10-15T19:25:28.429Z,2022-10-16T06:25:37Z,3846989443,384,,3847494911,178,,3846538447,56,Back,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472455105,186,49,1,25,0,2cjpmotqo8phcqfpgo9xf4gel,1,29.2,27.1,2022-10-15T19:25:29.132Z,2022-10-16T06:25:37Z,,,,,,,,,,,,,,,,,,,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472455131,187,1,1,25,1,2cjpmotqo8phcqfpgo9xf4gel,1,29.4,22.1,2022-10-15T19:25:29.765Z,2022-10-16T06:25:36Z,3846538689,140,29.5,3846538691,141,12.5,3846538693,212,6.5,3846538687,56,Back,3847495157,178,,3846538695,213,4.7,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472455145,188,1,1,25,3,2cjpmotqo8phcqfpgo9xf4gel,1,38.5,4.6,2022-10-15T19:25:32.026Z,2022-10-16T06:25:35Z,3847495327,178,,3846538795,56,Back,3846538799,141,16.1,3846538797,140,35.6,3846538801,212,8.4,3846538803,213,1.9,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472455157,189,1,1,25,4,2cjpmotqo8phcqfpgo9xf4gel,0,44.6,18.2,2022-10-15T19:25:32.947Z,2022-10-16T06:25:34Z,3846538861,56,Back,3846538863,140,43.4,3846538867,212,3.1,3846538869,213,4.3,3846538865,141,14.0,3847495511,178,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472455183,275,61,1,25,5,3xedluek08t2ka7oypwuullcn,1,52.5,92.7,2022-10-15T19:25:33.603Z,2022-10-16T06:25:34Z,3846538977,56,Left,3847495721,178,,,,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472455197,276,49,1,25,7,3xedluek08t2ka7oypwuullcn,1,49.2,80.5,2022-10-15T19:25:35.761Z,2022-10-16T06:25:33Z,,,,,,,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472455221,277,50,1,25,9,3xedluek08t2ka7oypwuullcn,1,49.3,82.8,2022-10-15T19:25:37.771Z,2022-10-16T06:25:31Z,3846539157,56,Back,3846539159,286,,3846539403,233,190,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472455251,190,7,1,25,9,2cjpmotqo8phcqfpgo9xf4gel,0,50.7,17.2,2022-10-15T19:25:38.037Z,2022-10-16T06:25:31Z,3846539341,56,Right,3846539343,285,,3846990239,385,,3846539397,233,277,3847496881,178,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472665621,2022,67,1,25,11,3xedluek08t2ka7oypwuullcn,1,47.1,84.8,2022-10-15T19:25:39.387Z,2022-10-16T06:25:31Z,3847703209,233,1121,,,,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472665619,1121,67,1,25,11,2cjpmotqo8phcqfpgo9xf4gel,0,52.9,15.2,2022-10-15T19:25:39.388Z,2022-10-16T06:25:30Z,3847703221,233,2022,,,,,,,,,,,,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472455287,278,1,1,25,11,3xedluek08t2ka7oypwuullcn,1,46,86.4,2022-10-15T19:25:39.419Z,2022-10-16T06:25:30Z,3846539571,213,4.0,3846539563,56,Back,3846539569,212,20.4,3847497743,178,,3846539567,141,63.9,3846539565,140,33.2,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472455311,279,1,1,25,14,3xedluek08t2ka7oypwuullcn,1,38.2,67,2022-10-15T19:25:43.005Z,2022-10-16T06:25:29Z,3846539731,212,30.8,3846539723,56,Back,3846539733,213,4.7,3846539729,141,21.7,3846539727,140,37.0,3847497971,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472455347,280,1,1,25,17,3xedluek08t2ka7oypwuullcn,1,39.6,23.8,2022-10-15T19:25:45.797Z,2022-10-16T06:25:29Z,3846539953,212,21.4,3846539951,141,5.5,3846539947,56,Right,3847498079,178,,3846539949,140,56.2,3846539955,213,5.7,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472455375,281,1,1,25,19,3xedluek08t2ka7oypwuullcn,1,53.1,6,2022-10-15T19:25:47.925Z,2022-10-16T06:25:28Z,3846540091,212,7.3,3846540089,141,10.7,3846540087,140,46.9,3846540093,213,2.7,3847498143,178,,3846540085,56,Back,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472455431,282,1,1,25,22,3xedluek08t2ka7oypwuullcn,0,46.6,17.6,2022-10-15T19:25:50.333Z,2022-10-16T06:25:27Z,3846540349,212,31.4,3846540347,141,11.8,3846540343,56,Right,3846540341,155,,3846540353,213,6.2,3847498293,178,,3846540345,140,76.3,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472455443,191,1,1,25,24,2cjpmotqo8phcqfpgo9xf4gel,0,21.2,81.6,2022-10-15T19:25:52.487Z,2022-10-16T06:25:27Z,3846540385,56,Back,3846540383,3,,3847498357,388,,3846540391,212,10.1,3846540389,141,93.0,3846540387,140,27.3,3846540393,213,0.9,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472455505,283,1,1,25,28,3xedluek08t2ka7oypwuullcn,0,76.8,6.1,2022-10-15T19:25:56.908Z,2022-10-16T06:25:26Z,3846540653,141,14.3,3846540651,140,76.2,3847498571,178,,3846540657,213,1.7,3846540649,56,Right,3846540655,212,5.6,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472455515,192,49,1,25,29,2cjpmotqo8phcqfpgo9xf4gel,1,22.4,77.5,2022-10-15T19:25:57.774Z,2022-10-16T06:25:25Z,,,,,,,,,,,,,,,,,,,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472455547,193,50,1,25,30,2cjpmotqo8phcqfpgo9xf4gel,1,22.7,83.1,2022-10-15T19:25:58.638Z,2022-10-16T06:25:25Z,3846540849,56,Back,3846541305,233,284,3846540851,285,,,,,,,,,,,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472455583,284,7,1,25,30,3xedluek08t2ka7oypwuullcn,0,77.3,16.9,2022-10-15T19:25:58.982Z,2022-10-16T06:25:24Z,3846541011,233,193,3847499113,178,,3846991137,385,,3846540995,286,,3846540993,56,Right,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472455571,194,61,1,25,31,2cjpmotqo8phcqfpgo9xf4gel,1,23.6,87.2,2022-10-15T19:25:59.311Z,2022-10-16T06:25:24Z,3846540947,56,Back,3847499313,178,,,,,,,,,,,,,,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472455577,195,5,1,25,33,2cjpmotqo8phcqfpgo9xf4gel,0,29,101.7,2022-10-15T19:26:01.284Z,2022-10-16T02:12:58Z,3846540969,347,,3846541191,233,285,3846540965,56,Back,,,,,,,,,,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472455605,285,5,1,25,33,3xedluek08t2ka7oypwuullcn,1,71,-1.7,2022-10-15T19:26:01.284Z,2022-10-16T02:12:57Z,3846541097,347,,3846541095,56,Right,3846541151,233,195,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472455635,286,1,1,25,36,3xedluek08t2ka7oypwuullcn,1,78.2,0,2022-10-15T19:26:04.681Z,2022-10-16T06:25:24Z,3846541237,107,,3846541239,56,Right,3846541245,212,9.5,3846541247,213,2.0,3846541243,141,10.7,3846541241,140,74.5,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472455643,287,1,1,25,37,3xedluek08t2ka7oypwuullcn,1,80.9,8.9,2022-10-15T19:26:05.416Z,2022-10-16T06:25:23Z,3846541263,56,Right,3846541271,141,2.3,3846541267,140,69.6,3846541279,213,3.5,3846541287,156,,3846541275,212,12.7,3847499685,178,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472455665,288,1,1,25,38,3xedluek08t2ka7oypwuullcn,1,76.9,2.7,2022-10-15T19:26:06.797Z,2022-10-16T06:25:23Z,3846541395,141,14.9,3846541391,56,Right,3847500323,178,,3846541393,140,69.3,3846541397,212,11.5,3846541399,213,2.3,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472455701,289,1,1,25,39,3xedluek08t2ka7oypwuullcn,1,76.5,12.2,2022-10-15T19:26:07.476Z,2022-10-16T06:25:22Z,3846541583,56,Right,3846541587,141,6.7,3847500513,178,,3846541589,212,17.6,3846541591,213,3.4,3846541585,140,60.1,,,,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472455713,290,1,1,25,43,3xedluek08t2ka7oypwuullcn,1,65.5,13.8,2022-10-15T19:26:11.459Z,2022-10-16T06:25:21Z,3846541667,140,59.1,3847500669,178,,3846541669,141,31.0,3846541673,213,2.1,3846541665,56,Center,3846541671,212,13.5,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472455761,291,1,1,25,44,3xedluek08t2ka7oypwuullcn,1,60.3,25.4,2022-10-15T19:26:12.812Z,2022-10-16T06:25:20Z,3846541917,140,57.5,3846541927,213,1.8,3846541923,212,11.3,3846541913,56,Center,3846541921,141,41.5,3847500877,178,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472455817,292,1,1,25,47,3xedluek08t2ka7oypwuullcn,1,61.1,45.9,2022-10-15T19:26:15.592Z,2022-10-16T06:25:19Z,3846542185,56,Right,3846542195,212,36.7,3846542197,213,5.4,3846542183,155,,3846542199,1,,3846542189,140,84.3,3847501017,178,,3846542193,141,5.6,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472455859,293,1,1,25,51,3xedluek08t2ka7oypwuullcn,1,84.3,9.7,2022-10-15T19:26:19.396Z,2022-10-16T06:25:18Z,3846543105,154,,3846542415,2,,3846991667,20,,3846542425,212,18.7,3846991665,224,,3846542427,213,1.2,3846542419,56,Center,3846543103,210,13,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,3846542421,140,90.9,3846542423,141,35.2,3847501153,178,,,,,,,,,,,,1,,,,,,,,,,,,,,
2472455885,294,13,1,25,52,3xedluek08t2ka7oypwuullcn,1,91.7,40.2,2022-10-15T19:26:20.431Z,2022-10-16T06:25:18Z,3847501343,178,,3846543151,231,48.4,3846992093,17,,3846543147,328,,3846543149,230,97.3,3846542525,22,,3846543137,55,293,3846543135,154,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,3846543141,102,43.2,3846543143,103,9.7,3846542731,20,3846543133,29,,,3846543131,84,3846543145,108,3846542529,56,Center,,,,,,,,,,,,,,,
2472455853,196,5,1,25,52,2cjpmotqo8phcqfpgo9xf4gel,1,-1.2,57.1,2022-10-15T19:26:20.973Z,2022-10-16T02:14:09Z,3846542387,56,Back,3846542691,233,295,3846542389,346,,,,,,,,,,,,,,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472455899,295,5,1,25,52,3xedluek08t2ka7oypwuullcn,0,101.2,42.9,2022-10-15T19:26:20.973Z,2022-10-16T02:14:10Z,3846542587,56,Center,3846542589,346,,3846542761,233,196,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472456203,197,1,1,26,13,2cjpmotqo8phcqfpgo9xf4gel,1,4.4,51.5,2022-10-15T19:26:41.668Z,2022-10-16T06:25:17Z,3846544327,124,,3846544329,56,Back,3846544335,212,9.4,3846544341,237,,3846544337,213,5.1,3846544333,141,38.6,3846544331,140,7.7,3846992377,189,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472456273,198,1,1,26,16,2cjpmotqo8phcqfpgo9xf4gel,1,6.4,39.1,2022-10-15T19:26:45.053Z,2022-10-16T06:25:17Z,3846544649,212,13.5,3846544647,141,58.4,3846544651,213,1.8,3846544641,56,Back,3847502007,178,,3846544645,140,3.5,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472456305,199,1,1,26,20,2cjpmotqo8phcqfpgo9xf4gel,0,5.2,68.1,2022-10-15T19:26:48.410Z,2022-10-16T06:25:16Z,3846544821,212,37.5,3846544813,155,,3847502205,178,,3846544823,213,0.1,3846544819,141,75.5,3846544817,140,40.6,3846544815,56,Back,3846544825,1,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472456335,296,44,1,26,22,3xedluek08t2ka7oypwuullcn,1,57.6,24.6,2022-10-15T19:26:51.076Z,2022-10-16T06:25:16Z,3846544989,56,Center,3846545031,286,,3846545025,233,200,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472456309,200,44,1,26,22,2cjpmotqo8phcqfpgo9xf4gel,0,42.4,75.4,2022-10-15T19:26:51.077Z,2022-10-16T06:25:15Z,3846544833,56,Back,3846544835,285,,3846545043,233,296,,,,,,,,,,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472456367,297,1,1,26,22,3xedluek08t2ka7oypwuullcn,0,57.6,23.8,2022-10-15T19:26:51.116Z,2022-10-16T06:25:15Z,3846545179,140,47.9,3846545177,56,Back,3846545181,141,37.1,3846545183,212,13.6,3847502607,388,,3846545175,3,,3846545185,213,2.4,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472456353,201,3,1,26,25,2cjpmotqo8phcqfpgo9xf4gel,0,48.2,57.8,2022-10-15T19:26:53.762Z,2022-10-16T06:25:14Z,3847502853,178,,3846545099,56,Back,3846993055,465,,3846545101,286,,3846550511,233,316,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472457359,316,7,1,26,25,3xedluek08t2ka7oypwuullcn,0,51.8,42.2,2022-10-15T19:26:53.869Z,2022-10-16T06:25:14Z,3846550477,233,201,3846550311,285,,3846993405,384,,3847503159,178,,3846550309,56,Center,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472456453,299,49,1,26,26,3xedluek08t2ka7oypwuullcn,1,60.9,55.1,2022-10-15T19:26:55.100Z,2022-10-16T06:25:13Z,,,,,,,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472456411,298,1,1,26,28,3xedluek08t2ka7oypwuullcn,0,59.1,48.9,2022-10-15T19:26:56.837Z,2022-10-16T06:25:12Z,3846553595,286,,3846553549,141,39.8,3846553547,140,60.5,3846545379,56,Center,3846553589,236,,3846553591,233,202,3846553551,212,6.4,3846553553,213,4.9,3h62hv3ksrnl7n7di2b080y51,S. Fofana,3847503535,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472456397,202,74,1,26,28,2cjpmotqo8phcqfpgo9xf4gel,1,40,52.5,2022-10-15T19:26:56.940Z,2022-10-16T06:25:12Z,3847503731,178,,3846545319,285,,3846545317,56,Back,3846553619,233,298,,,,,,,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472456557,300,1,1,26,37,3xedluek08t2ka7oypwuullcn,1,79.1,78.1,2022-10-15T19:27:06.252Z,2022-10-16T06:25:08Z,3846546179,212,13.3,3847504099,178,,3846546177,141,86.0,3846546173,56,Left,3846546181,213,0.4,3846546175,140,90.7,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472456601,301,1,1,26,41,3xedluek08t2ka7oypwuullcn,1,86.2,96.2,2022-10-15T19:27:09.809Z,2022-10-16T06:25:06Z,3846546397,213,3.5,3846546389,56,Left,3846546391,140,74.0,3846546393,141,89.0,3847504465,178,,3846546395,212,13.7,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472456631,302,1,1,26,43,3xedluek08t2ka7oypwuullcn,1,72.9,93.6,2022-10-15T19:27:11.371Z,2022-10-16T06:25:06Z,3847504645,178,,3846546529,56,Left,3846546539,213,3.5,3846546537,212,9.0,3846546533,141,89.3,3846546531,140,64.8,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472456655,303,1,1,26,45,3xedluek08t2ka7oypwuullcn,1,63,91.1,2022-10-15T19:27:14.206Z,2022-10-16T06:25:05Z,3846546675,213,5.6,3847504857,178,,3846546671,141,82.7,3846546673,212,9.6,3846546669,140,70.3,3846546667,56,Left,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472456657,304,1,1,26,46,3xedluek08t2ka7oypwuullcn,1,69.9,86.6,2022-10-15T19:27:15.163Z,2022-10-16T06:25:05Z,3846546697,213,2.6,3847505033,178,,3846546693,141,89.7,3846546691,140,66.4,3846546689,56,Left,3846546695,212,4.2,3846546715,156,,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472456703,305,1,1,26,50,3xedluek08t2ka7oypwuullcn,1,58.1,86.1,2022-10-15T19:27:18.885Z,2022-10-16T06:25:03Z,3847505135,178,,3846546899,56,Center,3846546905,140,58.7,3846546909,141,72.2,3846546911,212,9.5,3846546913,213,4.8,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472456741,306,1,1,26,51,3xedluek08t2ka7oypwuullcn,1,56.3,77.7,2022-10-15T19:27:19.739Z,2022-10-16T06:25:03Z,3846547129,141,87.2,3846547127,140,77.9,3847505297,178,,3846547125,56,Left,3846547131,212,23.6,3846547133,213,0.3,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472456791,307,1,1,26,54,3xedluek08t2ka7oypwuullcn,1,73.8,87.1,2022-10-15T19:27:22.466Z,2022-10-16T06:25:02Z,3846547365,56,Left,3846547375,213,6.2,3846547369,140,86.5,3847505391,178,,3846547371,141,84.9,3846547373,212,13.4,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472456813,308,1,1,26,57,3xedluek08t2ka7oypwuullcn,1,86.2,89.3,2022-10-15T19:27:25.894Z,2022-10-16T06:25:01Z,3847505503,178,,3846547455,56,Center,3846547463,213,4.0,3846547457,140,80.2,3846547459,141,77.9,3846547461,212,10.0,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472456835,309,1,1,26,59,3xedluek08t2ka7oypwuullcn,0,81.4,79.4,2022-10-15T19:27:27.418Z,2022-10-16T06:25:01Z,3846547575,56,Center,3846547581,212,6.3,3846547583,213,5.3,3846547579,141,71.4,3847505793,178,,3846547577,140,84.5,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472456845,203,61,1,26,59,2cjpmotqo8phcqfpgo9xf4gel,1,15.1,23.7,2022-10-15T19:27:27.774Z,2022-10-16T06:25:00Z,3847505993,178,,3846547645,56,Back,,,,,,,,,,,,,,,,,,,1k6t5y26ufw2e6gh33tni45ey,E. Tchato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
