id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2475796533,65,43,1,6,38,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-22T19:06:48.826Z,2022-10-22T19:08:00Z,3864169627,140,40.2,3864169629,141,66.9,3864169631,212,15.2,3864169633,213,1.3,3864169625,56,Back,3864174623,144,1,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475796541,66,49,1,6,39,3xedluek08t2ka7oypwuullcn,1,37.4,68,2022-10-22T19:06:50.438Z,2022-10-23T12:54:14Z,,,,,,,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475796643,67,1,1,6,42,3xedluek08t2ka7oypwuullcn,1,54,77,2022-10-22T19:06:53.175Z,2022-10-23T12:54:13Z,3864170179,140,78.8,3864170181,141,88.8,3865110745,178,,3864170177,56,Left,3864170185,213,0.3,3864170183,212,27.2,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475796651,68,1,1,6,46,3xedluek08t2ka7oypwuullcn,0,78.6,87.4,2022-10-22T19:06:57.512Z,2022-10-23T12:54:12Z,3864170217,212,2.9,3864170201,56,Left,3864170223,213,4.3,3864170457,286,,3864170211,141,83.6,3864170451,233,79,3864170447,236,,3864170205,140,77.4,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,3865110837,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475796687,79,74,1,6,47,27xvwccz8kpmqsefjv2b2sc0o,1,20.8,16.4,2022-10-22T19:06:57.632Z,2022-10-23T12:54:11Z,3865111073,178,,3864170389,285,,3864170471,233,68,3864170387,56,Back,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475975853,1195,67,1,6,47,27xvwccz8kpmqsefjv2b2sc0o,1,21.4,15.5,2022-10-22T19:06:58.143Z,2022-10-23T12:54:11Z,3865150443,233,1054,,,,,,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475975849,1054,67,1,6,47,3xedluek08t2ka7oypwuullcn,0,78.6,84.5,2022-10-22T19:06:58.144Z,2022-10-23T12:54:11Z,3865150447,233,1195,,,,,,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475796851,83,50,1,6,47,27xvwccz8kpmqsefjv2b2sc0o,1,21.4,15.6,2022-10-22T19:06:58.211Z,2022-10-23T12:54:10Z,3864171163,285,,3864171485,233,69,3864171161,56,Back,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475796679,69,7,1,6,47,3xedluek08t2ka7oypwuullcn,0,78.6,84.4,2022-10-22T19:06:58.247Z,2022-10-23T12:54:10Z,3864171461,233,83,3864170357,286,,3864799637,385,,3865111549,178,,3864170355,56,Left,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475796703,80,49,1,6,48,27xvwccz8kpmqsefjv2b2sc0o,1,21,25.6,2022-10-22T19:06:59.217Z,2022-10-23T12:54:09Z,,,,,,,,,,,,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475796763,81,1,1,6,48,27xvwccz8kpmqsefjv2b2sc0o,1,20.7,25,2022-10-22T19:06:59.308Z,2022-10-23T12:54:09Z,3864170789,213,5.2,3864170785,141,9.1,3864170781,56,Back,3864170783,140,26.6,3864170787,212,12.5,3865111703,178,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475796765,82,4,1,6,50,27xvwccz8kpmqsefjv2b2sc0o,1,31.4,15.1,2022-10-22T19:07:01.477Z,2022-10-23T12:54:08Z,3864170799,152,,3864170803,285,,3864170831,233,70,3864170793,13,,3864170795,56,Back,3864170801,265,,,,,,,,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475796743,70,4,1,6,50,3xedluek08t2ka7oypwuullcn,0,68.6,84.9,2022-10-22T19:07:01.478Z,2022-10-23T12:54:08Z,3865111931,178,,3864170663,56,Left,3864170843,233,82,3864170671,286,,3864170665,152,,3864170667,265,,3864170661,13,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475797077,84,1,1,7,15,27xvwccz8kpmqsefjv2b2sc0o,1,33.4,26,2022-10-22T19:07:25.714Z,2022-10-23T12:54:07Z,3864172329,140,43.4,3864172331,141,22.6,3864172327,56,Back,3864172333,212,10.8,3865112319,178,,3864172325,152,,3864172323,5,,3864172335,213,6.1,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475797101,85,1,1,7,16,27xvwccz8kpmqsefjv2b2sc0o,1,45.5,21.9,2022-10-22T19:07:26.998Z,2022-10-23T12:54:07Z,3864172445,56,Back,3864172461,213,2.8,3864172457,212,7.8,3865112411,178,,3864172453,141,25.7,3864172449,140,38.5,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475797175,86,1,1,7,22,27xvwccz8kpmqsefjv2b2sc0o,1,42.9,26.7,2022-10-22T19:07:32.976Z,2022-10-23T12:54:05Z,3864172887,56,Center,3864172891,141,36.8,3864172889,140,53.6,3864172895,213,0.5,3865112433,178,,3864172893,212,13.2,,,,,,,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475797177,87,61,1,7,23,27xvwccz8kpmqsefjv2b2sc0o,0,55,38.4,2022-10-22T19:07:34.284Z,2022-10-23T12:54:05Z,3864172907,56,Center,3865112641,178,,,,,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475976699,1086,67,1,7,24,3xedluek08t2ka7oypwuullcn,1,42.6,64,2022-10-22T19:07:34.973Z,2022-10-23T12:54:04Z,3865154359,233,1292,,,,,,,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475976697,1292,67,1,7,24,27xvwccz8kpmqsefjv2b2sc0o,0,57.4,36,2022-10-22T19:07:34.974Z,2022-10-23T12:54:04Z,3865154367,233,1086,,,,,,,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475797231,72,1,1,7,24,3xedluek08t2ka7oypwuullcn,0,41.7,64.2,2022-10-22T19:07:35.029Z,2022-10-23T12:54:03Z,3864173197,56,Back,3864173207,1,,3864173199,140,34.7,3864173201,141,100.0,3865112717,178,,3864173205,213,1.8,3864173203,212,26.7,3864173193,157,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475797237,73,5,1,7,29,3xedluek08t2ka7oypwuullcn,0,32.4,101.5,2022-10-22T19:07:39.865Z,2022-10-23T01:49:33Z,3864173445,233,88,3864173231,347,,3864173229,56,Back,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475797263,88,5,1,7,29,27xvwccz8kpmqsefjv2b2sc0o,1,67.6,-1.5,2022-10-22T19:07:39.865Z,2022-10-23T01:49:33Z,3864173389,56,Right,3864173391,347,,3864173431,233,73,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475797335,89,1,1,7,32,27xvwccz8kpmqsefjv2b2sc0o,1,64.9,0,2022-10-22T19:07:43.533Z,2022-10-23T12:54:03Z,3864173747,212,20.6,3864173749,213,2.8,3864173741,56,Back,3864173745,141,8.9,3864173739,107,,3864173743,140,46.4,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475797399,90,1,1,7,37,27xvwccz8kpmqsefjv2b2sc0o,1,46.2,19.3,2022-10-22T19:07:47.951Z,2022-10-23T12:54:02Z,3864174145,140,43.2,3864174143,56,Back,3864174151,213,1.7,3864174147,141,51.0,3864174149,212,21.8,3865112833,178,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475797441,91,1,1,7,42,27xvwccz8kpmqsefjv2b2sc0o,1,54.9,63.1,2022-10-22T19:07:53.288Z,2022-10-23T12:54:01Z,3865112913,178,,3864174443,140,48.5,3864174439,56,Back,3864174451,212,17.6,3864174447,141,87.0,3864174453,213,2.0,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475797453,92,1,1,7,47,27xvwccz8kpmqsefjv2b2sc0o,1,54.8,84.4,2022-10-22T19:07:58.548Z,2022-10-23T12:53:59Z,3864174513,56,Center,3864174515,140,54.8,3865113001,178,,3864174519,212,9.0,3864174523,213,4.7,3864174517,141,71.1,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475797473,93,1,1,7,48,27xvwccz8kpmqsefjv2b2sc0o,1,54.1,71.9,2022-10-22T19:07:59.474Z,2022-10-23T12:53:59Z,3864174597,141,84.8,3864174599,212,8.8,3864174601,213,1.5,3865113087,178,,3864174593,56,Left,3864174595,140,54.8,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475797485,94,1,1,7,50,27xvwccz8kpmqsefjv2b2sc0o,1,53.6,88.4,2022-10-22T19:08:01.041Z,2022-10-23T12:53:58Z,3865113175,178,,3864174653,213,0.6,3864174649,141,96.0,3864174647,140,61.2,3864174651,212,9.5,3864174645,56,Left,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475797501,95,43,1,7,50,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-10-22T19:08:01.458Z,2022-10-22T19:08:08Z,3864175167,144,44,3864174745,286,0,3864174743,56,Left,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475797505,96,1,1,7,51,27xvwccz8kpmqsefjv2b2sc0o,1,62.4,99.9,2022-10-22T19:08:01.668Z,2022-10-23T12:53:58Z,3864174795,213,5.5,3864174785,140,67.4,3864174789,141,92.9,3864174781,56,Left,3864174793,212,7.1,3865113263,178,,3864174777,168,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475797535,97,1,1,7,53,27xvwccz8kpmqsefjv2b2sc0o,1,66.5,87.5,2022-10-22T19:08:04.066Z,2022-10-23T12:53:57Z,3864174951,140,66.0,3864174957,213,2.0,3864174955,212,1.1,3864174949,56,Left,3864174953,141,89.0,3865113435,178,,,,,,,,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475804441,182,61,1,7,53,27xvwccz8kpmqsefjv2b2sc0o,0,68,90.7,2022-10-22T19:08:04.333Z,2022-10-23T12:53:56Z,3864210513,56,Left,3865113723,178,,,,,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475797553,75,49,1,7,54,3xedluek08t2ka7oypwuullcn,1,29,11,2022-10-22T19:08:05.138Z,2022-10-23T12:53:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475797537,74,43,1,7,54,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-22T19:08:05.323Z,2022-10-22T19:18:44Z,3864174961,56,Back,3864214369,144,61,,,,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475797581,76,1,1,7,55,3xedluek08t2ka7oypwuullcn,1,27.9,13.4,2022-10-22T19:08:05.819Z,2022-10-23T12:53:55Z,3865113921,178,,3864175197,56,Back,3864175201,141,44.1,3864175199,140,34.6,3864175203,212,22.0,3864175205,213,1.2,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475797595,77,1,1,7,57,3xedluek08t2ka7oypwuullcn,1,33.5,31.7,2022-10-22T19:08:07.961Z,2022-10-23T12:53:55Z,3864175279,141,43.8,3864175287,213,2.4,3864175277,140,24.3,3864175285,212,12.7,3864175275,56,Back,3865113963,178,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475797633,78,1,1,7,58,3xedluek08t2ka7oypwuullcn,1,24.9,42.1,2022-10-22T19:08:09.502Z,2022-10-23T12:53:55Z,3864175463,212,13.9,3864175465,213,1.5,3865114055,178,,3864175457,56,Back,3864175461,141,62.5,3864175459,140,25.6,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475797697,79,1,1,8,1,3xedluek08t2ka7oypwuullcn,1,25.8,62.4,2022-10-22T19:08:11.771Z,2022-10-23T12:53:54Z,3864175803,212,10.1,3865114145,178,,3864175805,213,5.9,3864175797,56,Back,3864175799,140,34.6,3864175801,141,56.4,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475797703,80,50,1,8,5,3xedluek08t2ka7oypwuullcn,1,53.6,54.6,2022-10-22T19:08:16.464Z,2022-10-23T12:53:52Z,3864176027,233,98,3864175833,286,,3864175831,56,Center,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475797727,98,7,1,8,5,27xvwccz8kpmqsefjv2b2sc0o,1,46.4,45.4,2022-10-22T19:08:16.556Z,2022-10-23T12:53:51Z,3865115065,389,,3864800659,384,,3864175943,285,,3864175989,233,80,3864175941,56,Back,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475797731,99,49,1,8,7,27xvwccz8kpmqsefjv2b2sc0o,1,40,38.3,2022-10-22T19:08:17.650Z,2022-10-23T12:53:51Z,,,,,,,,,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475797785,100,1,1,8,9,27xvwccz8kpmqsefjv2b2sc0o,1,42.2,41.5,2022-10-22T19:08:20.238Z,2022-10-23T12:53:49Z,3864176177,213,1.7,3864176171,140,40.6,3865115315,178,,3864176167,56,Back,3864176175,212,11.4,3864176173,141,58.1,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475797835,101,1,1,8,10,27xvwccz8kpmqsefjv2b2sc0o,1,41.7,54.2,2022-10-22T19:08:21.339Z,2022-10-23T12:53:48Z,3864176411,140,34.1,3864176417,213,2.3,3864176409,56,Back,3864176413,141,68.3,3864176415,212,12.5,3865115387,178,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475797861,102,1,1,8,15,27xvwccz8kpmqsefjv2b2sc0o,1,35.2,71.2,2022-10-22T19:08:25.710Z,2022-10-23T12:53:46Z,3864176541,212,4.0,3865115501,178,,3864176535,56,Back,3864176537,140,37.2,3864176539,141,66.2,3864176543,213,5.3,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475797901,103,1,1,8,17,27xvwccz8kpmqsefjv2b2sc0o,1,35.6,59.8,2022-10-22T19:08:27.942Z,2022-10-23T12:53:45Z,3865115697,178,,3864176747,213,4.7,3864176741,140,36.0,3864176737,56,Back,3864176743,141,20.2,3864176745,212,26.9,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475797939,104,1,1,8,20,27xvwccz8kpmqsefjv2b2sc0o,1,40.1,17.7,2022-10-22T19:08:31.135Z,2022-10-23T12:53:45Z,3864176933,141,5.2,3865115827,178,,3864176935,212,11.6,3864176929,56,Back,3864176931,140,47.6,3864176937,213,5.5,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475797959,105,1,1,8,22,27xvwccz8kpmqsefjv2b2sc0o,1,49.3,3.1,2022-10-22T19:08:33.250Z,2022-10-23T12:53:44Z,3864177051,141,23.3,3864177055,213,0.8,3864177053,212,20.0,3864177049,140,63.1,3865115877,178,,3864177047,56,Center,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475798009,106,1,1,8,24,27xvwccz8kpmqsefjv2b2sc0o,1,60.6,25.8,2022-10-22T19:08:34.693Z,2022-10-23T12:53:43Z,3864177303,141,8.6,3864177305,212,12.3,3865115945,178,,3864177301,140,64.1,3864177299,56,Right,3864177307,213,5.0,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475798073,107,1,1,8,28,27xvwccz8kpmqsefjv2b2sc0o,0,57.6,11.7,2022-10-22T19:08:38.856Z,2022-10-23T12:53:42Z,3864177599,196,,3864177609,213,1.1,3864177601,56,Left,3864177611,1,,3864177607,212,51.9,3864177597,155,,3864177605,141,81.2,3865116129,178,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,3864177603,140,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475798079,81,1,1,8,31,3xedluek08t2ka7oypwuullcn,0,21.1,20.8,2022-10-22T19:08:42.273Z,2022-10-23T12:53:42Z,3864177665,213,5.2,3864177663,212,16.6,3864177655,56,Back,3864177653,3,,3865116187,388,,3864177661,141,0.0,3864177657,140,28.4,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475798085,82,5,1,8,33,3xedluek08t2ka7oypwuullcn,0,27.9,-1,2022-10-22T19:08:44.503Z,2022-10-23T01:52:17Z,3864177957,233,108,3864177693,56,Back,3864177695,347,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475798139,108,5,1,8,33,27xvwccz8kpmqsefjv2b2sc0o,1,72.1,101,2022-10-22T19:08:44.503Z,2022-10-23T01:52:17Z,3864177935,347,,3864177941,233,82,3864177933,56,Left,,,,,,,,,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475798159,109,1,1,8,40,27xvwccz8kpmqsefjv2b2sc0o,1,75.8,100,2022-10-22T19:08:50.654Z,2022-10-23T12:53:41Z,3864178039,213,3.9,3864178031,56,Left,3864178029,107,,3864178037,212,13.1,3864178035,141,88.1,3864178033,140,66.9,3864178065,189,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475798215,110,1,1,8,40,27xvwccz8kpmqsefjv2b2sc0o,1,70.1,90.2,2022-10-22T19:08:50.727Z,2022-10-23T12:53:41Z,3864178333,213,3.2,3864178325,56,Left,3864178369,189,,3864178327,140,57.8,3864178331,212,12.9,3865116587,178,,3864178329,141,89.0,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475798275,111,1,1,8,44,27xvwccz8kpmqsefjv2b2sc0o,1,62.6,82.8,2022-10-22T19:08:55.498Z,2022-10-23T12:53:39Z,3864178635,212,9.4,3865116679,178,,3864178633,141,96.3,3864178631,140,60.8,3864178629,56,Left,3864178637,213,1.8,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475798309,112,1,1,8,49,27xvwccz8kpmqsefjv2b2sc0o,1,56.6,79.7,2022-10-22T19:08:59.929Z,2022-10-23T12:53:38Z,3864178801,56,Center,3864178809,213,4.5,3864178807,212,15.0,3864178803,140,52.9,3864178805,141,58.4,3865116867,178,,,,,,,,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475798361,113,1,1,8,51,27xvwccz8kpmqsefjv2b2sc0o,1,50.6,56.2,2022-10-22T19:09:02.010Z,2022-10-23T12:53:37Z,3865116977,178,,3864179053,140,54.5,3864179055,141,59.1,3864179057,212,4.5,3864179059,213,0.4,3864179051,56,Center,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475798401,114,1,1,8,55,27xvwccz8kpmqsefjv2b2sc0o,1,58.5,37.5,2022-10-22T19:09:06.319Z,2022-10-23T12:53:35Z,3864179271,140,63.4,3865117063,178,,3864179277,213,5.0,3864179275,212,18.9,3864179269,56,Right,3864179273,141,10.7,,,,,,,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475798429,115,1,1,8,58,27xvwccz8kpmqsefjv2b2sc0o,1,62.6,7.4,2022-10-22T19:09:09.075Z,2022-10-23T12:53:34Z,3865117161,178,,3864179423,212,7.9,3864179425,213,5.9,3864179417,56,Right,3864179419,140,69.7,3864179421,141,3.4,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475977505,1408,67,1,8,59,27xvwccz8kpmqsefjv2b2sc0o,1,69.4,2.3,2022-10-22T19:09:09.968Z,2022-10-23T12:53:34Z,3865158011,233,1132,,,,,,,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475977503,1132,67,1,8,59,3xedluek08t2ka7oypwuullcn,0,30.6,97.7,2022-10-22T19:09:09.969Z,2022-10-23T12:53:34Z,3865158023,233,1408,,,,,,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475798449,116,3,1,8,59,27xvwccz8kpmqsefjv2b2sc0o,0,69.7,0.6,2022-10-22T19:09:10.085Z,2022-10-23T12:53:33Z,3864179533,286,,3864179531,56,Right,3864179539,211,,3865117319,178,,3864801183,465,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475798615,83,5,1,9,1,3xedluek08t2ka7oypwuullcn,1,29.3,101.8,2022-10-22T19:09:12.412Z,2022-10-23T01:53:07Z,3864180427,233,117,3864180399,56,Back,3864180403,347,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475798485,117,5,1,9,1,27xvwccz8kpmqsefjv2b2sc0o,0,70.7,-1.8,2022-10-22T19:09:12.412Z,2022-10-23T01:53:07Z,3864179745,347,,3864180441,233,83,3864179743,56,Right,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475798629,84,1,1,9,10,3xedluek08t2ka7oypwuullcn,1,29.1,100,2022-10-22T19:09:21.372Z,2022-10-23T12:53:32Z,3864180495,212,12.8,3864180493,141,90.0,3864181315,189,,3864180497,213,3.8,3864180487,107,,3864180491,140,19.7,3864180489,56,Back,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
