id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2449180961,108,3,1,9,59,71ajatxnuhc5cnm3xvgdky49w,1,32.9,51.3,2022-08-21T11:10:07.887Z,2022-08-22T00:04:16Z,3725312503,285,,3722677293,233,80,3724255755,178,,3723407933,464,,3722677251,56,Back,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449568827,1478,43,1,9,59,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-08-21T11:10:07.930Z,2022-08-21T20:15:20Z,3724711927,144,82,3724711795,178,0,,,,,,,,,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449180967,109,49,1,10,0,71ajatxnuhc5cnm3xvgdky49w,1,32.5,50.5,2022-08-21T11:10:08.400Z,2022-08-22T00:04:16Z,,,,,,,,,,,,,,,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449180981,110,1,1,10,1,71ajatxnuhc5cnm3xvgdky49w,1,30.7,48.8,2022-08-21T11:10:10.041Z,2022-08-22T00:04:15Z,3722677353,212,9.8,3724256305,178,,3722677343,56,Back,3722677357,213,2.7,3722677347,140,22.2,3722677349,141,54.8,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181037,111,1,1,10,2,71ajatxnuhc5cnm3xvgdky49w,1,21.8,51.6,2022-08-21T11:10:11.239Z,2022-08-22T00:04:14Z,3722677659,140,22.7,3722677663,212,18.1,3722677661,141,78.2,3722677657,56,Back,3722677665,213,1.5,3724256377,178,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181097,112,1,1,10,7,71ajatxnuhc5cnm3xvgdky49w,1,23,77.8,2022-08-21T11:10:15.490Z,2022-08-22T00:04:13Z,3722677953,140,19.3,3722677957,212,8.3,3724256563,178,,3722677955,141,67.0,3722677949,56,Back,3722677959,213,4.2,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181145,113,1,1,10,11,71ajatxnuhc5cnm3xvgdky49w,1,24.4,53,2022-08-21T11:10:19.853Z,2022-08-22T00:04:12Z,3724256665,178,,3722678169,140,24.2,3722678173,212,20.7,3722678171,141,22.5,3722678175,213,4.7,3722678167,56,Back,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181175,114,1,1,10,14,71ajatxnuhc5cnm3xvgdky49w,1,30.7,16,2022-08-21T11:10:23.186Z,2022-08-22T00:04:11Z,3722678337,56,Back,3722678343,212,2.4,3722678341,141,12.5,3724256803,178,,3722678345,213,4.8,3722678339,140,31.0,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181183,115,1,1,10,16,71ajatxnuhc5cnm3xvgdky49w,0,38.2,5.5,2022-08-21T11:10:24.948Z,2022-08-22T00:04:10Z,3722678381,212,11.1,3722678375,140,29.2,3722678563,233,81,3722678377,141,14.0,3722678567,286,,3722678561,236,,3724257091,178,,3722678385,213,2.6,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,3722678373,56,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181217,81,74,1,10,16,3c3jcs7vc1t6vz5lev162jyv7,1,61.3,94.7,2022-08-21T11:10:25.116Z,2022-08-22T00:04:10Z,3722678543,285,,3724257161,178,,3722678541,56,Left,3722678591,233,115,,,,,,,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181263,116,1,1,10,18,71ajatxnuhc5cnm3xvgdky49w,1,32.8,7.6,2022-08-21T11:10:27.296Z,2022-08-22T00:04:09Z,3722678803,56,Back,3722678815,212,15.1,3722678819,213,2.9,3722678807,140,18.7,3724257377,178,,3722678811,141,12.2,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181275,117,1,1,10,21,71ajatxnuhc5cnm3xvgdky49w,0,15.9,12.8,2022-08-21T11:10:30.073Z,2022-08-22T00:04:09Z,3722678891,141,14.7,3722678889,140,38.2,3722678893,212,23.5,3722678885,155,,3722678887,56,Back,3722678895,213,0.1,3724257443,178,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181303,82,1,1,10,24,3c3jcs7vc1t6vz5lev162jyv7,1,59,78.5,2022-08-21T11:10:32.465Z,2022-08-22T00:04:08Z,3724257623,388,,3722678993,140,73.1,3722678997,212,15.5,3722678991,56,Left,3722678989,3,,3722678995,141,85.3,3722678999,213,0.3,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181305,83,49,1,10,25,3c3jcs7vc1t6vz5lev162jyv7,1,73.9,82.5,2022-08-21T11:10:34.181Z,2022-08-22T00:04:08Z,,,,,,,,,,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181313,84,50,1,10,26,3c3jcs7vc1t6vz5lev162jyv7,1,72.8,82.3,2022-08-21T11:10:34.435Z,2022-08-22T00:04:07Z,3722679031,286,,3722679029,56,Left,3722679077,233,118,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181317,118,7,1,10,26,71ajatxnuhc5cnm3xvgdky49w,0,27.2,17.7,2022-08-21T11:10:34.720Z,2022-08-22T00:04:07Z,3724258615,178,,3722679065,233,84,3723413531,385,,3722679047,56,Back,3722679049,285,,,,,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181369,85,1,1,10,27,3c3jcs7vc1t6vz5lev162jyv7,1,71.7,82.5,2022-08-21T11:10:35.504Z,2022-08-22T00:04:07Z,3722679307,140,72.8,3724258755,178,,3722679311,212,6.4,3722679309,141,73.2,3722679305,56,Center,3722679313,213,4.9,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449570879,1081,67,1,10,28,3c3jcs7vc1t6vz5lev162jyv7,1,72.8,74,2022-08-21T11:10:36.574Z,2022-08-22T00:04:06Z,3724723769,233,1490,,,,,,,,,,,,,,,,,,,,,,8gkexxgf3pypshhqwg6ibp7o4,K. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449570867,1490,67,1,10,28,71ajatxnuhc5cnm3xvgdky49w,0,27.2,26,2022-08-21T11:10:36.575Z,2022-08-22T00:04:06Z,3724723837,233,1081,,,,,,,,,,,,,,,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181371,86,61,1,10,28,3c3jcs7vc1t6vz5lev162jyv7,0,72.5,75.7,2022-08-21T11:10:36.607Z,2022-08-22T00:04:06Z,3724259095,178,,3722679317,56,Center,,,,,,,,,,,,,,,,,,,8gkexxgf3pypshhqwg6ibp7o4,K. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181379,119,49,1,10,30,71ajatxnuhc5cnm3xvgdky49w,1,14.8,18.5,2022-08-21T11:10:39.135Z,2022-08-22T00:04:05Z,,,,,,,,,,,,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181401,120,1,1,10,32,71ajatxnuhc5cnm3xvgdky49w,1,15,15.2,2022-08-21T11:10:41.244Z,2022-08-22T00:04:04Z,3722679461,141,6.2,3724259377,178,,3722679463,212,13.4,3722679459,140,26.4,3722679465,213,5.8,3722679457,56,Back,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181405,121,1,1,10,34,71ajatxnuhc5cnm3xvgdky49w,1,24.7,5.9,2022-08-21T11:10:42.513Z,2022-08-22T00:04:04Z,3722679515,56,Back,3722679523,213,1.4,3722679521,212,6.9,3724259499,178,,3722679519,141,15.8,3722679517,140,26.0,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181437,122,1,1,10,36,71ajatxnuhc5cnm3xvgdky49w,1,23,14.9,2022-08-21T11:10:44.726Z,2022-08-22T00:04:03Z,3722679735,56,Back,3722679739,141,56.4,3722679741,212,29.7,3722679737,140,31.7,3724259653,178,,3722679743,213,1.3,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181459,123,1,1,10,40,71ajatxnuhc5cnm3xvgdky49w,1,25.5,62.3,2022-08-21T11:10:48.694Z,2022-08-22T00:04:02Z,3722679869,213,1.4,3724259823,178,,3722679865,141,80.6,3722679867,212,12.7,3722679861,56,Back,3722679863,140,27.8,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181471,124,1,1,10,42,71ajatxnuhc5cnm3xvgdky49w,1,23.5,81.8,2022-08-21T11:10:50.569Z,2022-08-22T00:04:02Z,3722679937,213,6.1,3722679931,140,42.0,3722679929,56,Back,3724259999,178,,3722679933,141,76.6,3722679935,212,19.7,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181485,125,1,1,10,43,71ajatxnuhc5cnm3xvgdky49w,0,41.4,73.7,2022-08-21T11:10:51.782Z,2022-08-22T00:04:01Z,3722680009,140,39.1,3722680011,141,74.1,3722680013,212,2.4,3724260407,178,,3722680007,56,Back,3722680015,213,3.0,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181503,87,61,1,10,44,3c3jcs7vc1t6vz5lev162jyv7,1,61.6,28.5,2022-08-21T11:10:52.380Z,2022-08-22T00:04:01Z,3724260615,178,,3722680075,56,Center,,,,,,,,,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181513,88,49,1,10,46,3c3jcs7vc1t6vz5lev162jyv7,1,61.8,53.1,2022-08-21T11:10:54.472Z,2022-08-22T00:04:00Z,,,,,,,,,,,,,,,,,,,,,,,,,8gkexxgf3pypshhqwg6ibp7o4,K. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449336111,721,3,1,10,47,3c3jcs7vc1t6vz5lev162jyv7,1,63.9,51.8,2022-08-21T11:10:55.834Z,2022-08-21T23:49:20Z,3724261117,178,,3723487811,233,939,3723419253,56,Center,3723419713,465,,3723419255,286,,,,,,,,,,,8gkexxgf3pypshhqwg6ibp7o4,K. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449336123,939,45,1,10,47,71ajatxnuhc5cnm3xvgdky49w,0,36.1,48.2,2022-08-21T11:10:55.834Z,2022-08-21T23:49:20Z,3723419301,56,Back,3723419303,285,,3723487831,233,721,,,,,,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181557,90,1,1,10,48,3c3jcs7vc1t6vz5lev162jyv7,1,63,48.8,2022-08-21T11:10:57.003Z,2022-08-22T00:03:59Z,3722680431,213,5.2,3722680425,212,9.5,3722680419,140,67.5,3722680417,56,Center,3722680421,141,36.7,3724261343,178,,,,,,,,8gkexxgf3pypshhqwg6ibp7o4,K. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181547,89,43,1,10,48,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-08-21T11:10:57.121Z,2022-08-21T11:11:21Z,3722680331,286,0,3722681691,144,3,3722680329,56,Center,,,,,,,,,,,,,,,,8gkexxgf3pypshhqwg6ibp7o4,K. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181565,91,1,1,10,50,3c3jcs7vc1t6vz5lev162jyv7,1,69.6,34.9,2022-08-21T11:10:59.077Z,2022-08-22T00:03:59Z,3722680475,212,13.0,3724261413,178,,3722680469,56,Right,3722680473,141,17.2,3722680477,213,5.1,3722680471,140,74.3,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181597,92,1,1,10,53,3c3jcs7vc1t6vz5lev162jyv7,1,78.4,18.4,2022-08-21T11:11:01.325Z,2022-08-22T00:03:58Z,3722680639,213,6.2,3722680635,141,16.6,3724261535,178,,3722680637,212,15.7,3722680631,56,Right,3722680633,140,93.3,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181623,93,3,1,10,54,3c3jcs7vc1t6vz5lev162jyv7,1,96.1,21.2,2022-08-21T11:11:03.254Z,2022-08-21T23:44:45Z,3722680771,233,126,3724261789,178,,3722680761,286,,3723421123,465,,3722680759,56,Center,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181601,126,45,1,10,54,71ajatxnuhc5cnm3xvgdky49w,0,3.9,78.8,2022-08-21T11:11:03.254Z,2022-08-21T23:44:45Z,3722680659,56,Back,3722680781,233,93,3722680661,285,,,,,,,,,,,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181625,94,1,1,10,56,3c3jcs7vc1t6vz5lev162jyv7,0,96.1,34.2,2022-08-21T11:11:04.979Z,2022-08-22T00:03:57Z,3722680875,236,,3724261993,178,,3722680881,286,,3722680795,212,4.0,3722680789,56,Center,3722680791,140,95.0,3722680797,213,1.9,3722680877,233,127,afymbx9eo87zau8mo99pakbu,M. Busi,3722680793,141,,,,,,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181629,127,74,1,10,56,71ajatxnuhc5cnm3xvgdky49w,1,2.4,63.1,2022-08-21T11:11:05.179Z,2022-08-22T00:03:57Z,3724262433,178,,3722680885,233,94,3722680829,285,,3722680827,56,Back,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181639,95,61,1,10,57,3c3jcs7vc1t6vz5lev162jyv7,1,94.5,37.2,2022-08-21T11:11:05.567Z,2022-08-22T00:03:57Z,3724262623,388,,3722680871,56,Center,3724262621,21,,,,,,,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181645,128,49,1,10,59,71ajatxnuhc5cnm3xvgdky49w,1,8.2,71.7,2022-08-21T11:11:07.391Z,2022-08-22T00:03:56Z,,,,,,,,,,,,,,,,,,,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181657,129,1,1,10,59,71ajatxnuhc5cnm3xvgdky49w,0,8.6,71.6,2022-08-21T11:11:07.467Z,2022-08-22T00:03:56Z,3722680981,56,Back,3722680987,212,15.1,3722680983,140,23.0,3722680989,213,0.0,3722680985,141,72.6,3724262845,178,,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181677,96,43,1,11,2,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-08-21T11:11:10.497Z,2022-08-21T11:11:15Z,3722681367,144,8,3722681061,56,Center,,,,,,,,,,,,,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181729,130,4,1,11,2,71ajatxnuhc5cnm3xvgdky49w,1,25.7,72.6,2022-08-21T11:11:10.563Z,2022-08-22T00:03:56Z,3722681335,295,,3722681339,152,,3722681357,233,97,3722681341,285,,3722681333,13,,3722681337,56,Back,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181705,97,4,1,11,2,3c3jcs7vc1t6vz5lev162jyv7,0,74.3,27.4,2022-08-21T11:11:10.564Z,2022-08-22T00:03:55Z,3722681239,286,,3724263597,178,,3722681235,56,Center,3722681231,13,,3722681237,152,,3722681369,233,130,3722681233,295,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449182129,131,1,1,11,47,71ajatxnuhc5cnm3xvgdky49w,1,25.3,65.4,2022-08-21T11:11:55.499Z,2022-08-22T00:03:55Z,3722683899,213,4.2,3722683895,141,46.6,3724263751,178,,3722683883,5,,3722683897,212,14.8,3722683891,140,18.2,3722683889,56,Back,3722683885,152,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449182163,132,1,1,11,56,71ajatxnuhc5cnm3xvgdky49w,0,23.9,41.6,2022-08-21T11:12:04.885Z,2022-08-22T00:03:53Z,3724264215,178,,3722684139,56,Center,3722684149,213,6.2,3722684143,141,36.4,3722684137,155,,3722684151,1,,3722684147,212,34.6,3722684141,140,56.7,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449182161,98,44,1,11,58,3c3jcs7vc1t6vz5lev162jyv7,1,40.2,72.2,2022-08-21T11:12:07.228Z,2022-08-22T00:03:53Z,3722684245,233,133,3722684121,56,Back,3722684123,285,,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449182175,133,44,1,11,58,71ajatxnuhc5cnm3xvgdky49w,0,59.8,27.8,2022-08-21T11:12:07.229Z,2022-08-22T00:03:53Z,3722684255,233,98,3722684193,286,,3722684191,56,Center,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449182187,99,1,1,11,59,3c3jcs7vc1t6vz5lev162jyv7,0,41,74.3,2022-08-21T11:12:07.301Z,2022-08-22T00:03:52Z,3722684271,3,,3722684277,141,71.0,3724264615,388,,3722684273,56,Center,3722684281,213,6.1,3722684279,212,12.0,3722684275,140,52.2,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449182193,134,1,1,12,0,71ajatxnuhc5cnm3xvgdky49w,0,46.4,26.2,2022-08-21T11:12:09.081Z,2022-08-22T00:03:52Z,3722684325,212,20.3,3722684327,213,0.2,3722684321,140,65.2,3722684319,56,Center,3724739951,388,,3722684323,141,33.4,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449182197,100,49,1,12,2,3c3jcs7vc1t6vz5lev162jyv7,1,35.2,65.1,2022-08-21T11:12:10.379Z,2022-08-22T00:03:52Z,,,,,,,,,,,,,,,,,,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449182221,101,1,1,12,2,3c3jcs7vc1t6vz5lev162jyv7,1,35.3,65.5,2022-08-21T11:12:10.517Z,2022-08-22T00:03:51Z,3722684527,213,0.9,3722684521,141,69.9,3722684519,140,37.4,3722684523,212,3.7,3724265209,178,,3722684517,56,Back,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449182237,102,1,1,12,2,3c3jcs7vc1t6vz5lev162jyv7,1,42.1,72.2,2022-08-21T11:12:11.267Z,2022-08-22T00:03:51Z,3722684591,212,16.8,3722684589,141,53.9,3724265335,178,,3722684585,140,31.4,3722684583,56,Back,3722684595,213,4.0,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449182253,103,1,1,12,4,3c3jcs7vc1t6vz5lev162jyv7,1,36.4,58.3,2022-08-21T11:12:12.953Z,2022-08-22T00:03:50Z,3722684685,212,23.5,3722684683,141,59.6,3722684679,56,Back,3724265427,178,,3722684687,213,3.1,3722684681,140,14.0,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449182273,104,1,1,12,8,3c3jcs7vc1t6vz5lev162jyv7,0,13.9,59.4,2022-08-21T11:12:16.886Z,2022-08-22T00:03:49Z,3722684795,213,0.0,3722684787,56,Center,3724265569,178,,3722684793,212,47.2,3722684785,157,,3722684797,1,,3722684791,141,61.8,3722684789,140,58.8,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449182307,135,1,1,12,11,71ajatxnuhc5cnm3xvgdky49w,0,43,37.2,2022-08-21T11:12:19.512Z,2022-08-22T00:03:49Z,3722685019,140,56.4,3722685021,141,19.7,3722685015,3,,3724265807,388,,3722685023,212,18.4,3722685017,56,Right,3722685025,213,5.6,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449182313,105,49,1,12,13,3c3jcs7vc1t6vz5lev162jyv7,1,42.3,85.6,2022-08-21T11:12:21.484Z,2022-08-22T00:03:49Z,,,,,,,,,,,,,,,,,,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449182379,106,2,1,12,14,3c3jcs7vc1t6vz5lev162jyv7,1,43.7,85.9,2022-08-21T11:12:22.723Z,2022-08-22T00:03:48Z,3722685427,140,86.0,3722685421,7,cmrdm4nnd62inlvsnc52vkicp,3722685423,1,,3724266267,178,,3722685429,141,87.8,3722685425,56,Left,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449182353,136,55,1,12,14,71ajatxnuhc5cnm3xvgdky49w,1,38.9,34.4,2022-08-21T11:12:22.724Z,2022-08-22T00:03:48Z,,,,,,,,,,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449182589,137,1,1,12,37,71ajatxnuhc5cnm3xvgdky49w,1,29.6,27.8,2022-08-21T11:12:46.059Z,2022-08-22T00:03:47Z,3722686711,56,Back,3722686717,212,9.3,3724266391,178,,3722686713,140,38.4,3722686707,241,,3722686719,213,0.1,3722686703,5,,3722686715,141,29.5,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449182599,138,1,1,12,38,71ajatxnuhc5cnm3xvgdky49w,1,37.8,28.2,2022-08-21T11:12:47.202Z,2022-08-22T00:03:47Z,3722686795,213,3.1,3722686787,56,Back,3722686793,212,10.0,3723439347,156,,3724266549,178,,3722686789,140,28.3,3722686791,141,28.8,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449182613,139,1,1,12,40,71ajatxnuhc5cnm3xvgdky49w,0,27,23.6,2022-08-21T11:12:48.366Z,2022-08-22T00:03:46Z,3722686899,141,19.2,3722686903,213,6.2,3722686901,212,39.7,3722686895,56,Right,3722686905,1,,3722686897,140,64.7,3724266647,178,,3722686893,157,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449182635,107,49,1,12,42,3c3jcs7vc1t6vz5lev162jyv7,1,39.8,80.3,2022-08-21T11:12:51.083Z,2022-08-22T00:03:46Z,,,,,,,,,,,,,,,,,,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449182695,108,1,1,12,47,3c3jcs7vc1t6vz5lev162jyv7,1,37.5,99.4,2022-08-21T11:12:55.608Z,2022-08-22T00:03:45Z,3722687465,141,86.3,3724267143,178,,3722687469,213,3.8,3722687463,140,25.7,3722687461,56,Back,3722687467,212,15.3,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449182719,109,1,1,12,49,3c3jcs7vc1t6vz5lev162jyv7,1,27.6,90.4,2022-08-21T11:12:57.915Z,2022-08-22T00:03:44Z,3722687649,212,32.7,3725311587,1,,3722687645,140,3.5,3722687647,141,60.0,3722687651,213,3.8,3724267239,178,,3722687643,56,Back,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
