id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/12/value,qualifier/11/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value
2533771817,140,1,1,17,10,3c3jcs7vc1t6vz5lev162jyv7,1,18.7,73.7,2023-04-15T15:17:13.564Z,2023-04-16T00:20:09Z,4191020673,3,,4191020679,56,Back,4191020687,212,18.5,4192726135,388,,4191020677,168,,4191020691,213,0.8,4191020683,141,93.8,4191020681,140,30.6,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533771827,141,49,1,17,13,3c3jcs7vc1t6vz5lev162jyv7,1,25.5,99,2023-04-15T15:17:16.548Z,2023-04-16T00:20:09Z,,,,,,,,,,,,,,,,,,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533771901,142,1,1,17,13,3c3jcs7vc1t6vz5lev162jyv7,1,25.9,99.1,2023-04-15T15:17:16.606Z,2023-04-16T00:20:08Z,4191021127,141,78.5,4191021131,213,5.5,4191021125,140,39.2,4191021123,56,Back,4192726315,178,,4191021129,212,19.8,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533772177,143,1,1,17,15,3c3jcs7vc1t6vz5lev162jyv7,1,36.9,77.9,2023-04-15T15:17:18.714Z,2023-04-16T00:20:08Z,4191022513,141,83.0,4191022511,140,64.0,4192726403,178,,4191022521,213,0.1,4191022507,56,Left,4191022517,212,28.7,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533772233,144,3,1,17,20,3c3jcs7vc1t6vz5lev162jyv7,1,78.5,80.9,2023-04-15T15:17:23.478Z,2023-04-16T00:20:07Z,4192034203,465,,4191022861,286,,4191023243,233,184,4192726653,178,,4191022859,56,Left,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533772285,184,45,1,17,20,z1wbqtd0fz5t5eezjvrbld3h,0,21.5,19.1,2023-04-15T15:17:23.478Z,2023-04-16T00:20:07Z,4191023277,233,144,4191023059,56,Back,4191023061,285,,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533772243,145,61,1,17,22,3c3jcs7vc1t6vz5lev162jyv7,0,83.2,72,2023-04-15T15:17:25.382Z,2023-04-16T00:20:06Z,4191022909,56,Center,4192726855,178,,,,,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533772335,185,49,1,17,23,z1wbqtd0fz5t5eezjvrbld3h,1,15,35.9,2023-04-15T15:17:26.402Z,2023-04-16T00:20:06Z,,,,,,,,,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533772451,186,1,1,17,23,z1wbqtd0fz5t5eezjvrbld3h,1,15.1,35.9,2023-04-15T15:17:26.473Z,2023-04-16T00:20:06Z,4192726993,178,,4191023899,141,25.9,4191023901,212,11.8,4191023903,213,5.7,4191023895,56,Back,4191023897,140,24.3,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533772513,187,1,1,17,27,z1wbqtd0fz5t5eezjvrbld3h,1,25.2,28.2,2023-04-15T15:17:30.407Z,2023-04-16T00:20:05Z,4191024181,56,Back,4191024185,141,56.0,4191024189,213,1.1,4191024183,140,34.9,4192727269,178,,4191024187,212,21.5,4191024283,189,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533772687,188,1,1,17,32,z1wbqtd0fz5t5eezjvrbld3h,1,45.1,71.6,2023-04-15T15:17:35.535Z,2023-04-16T00:20:03Z,4191025093,213,0.1,4191025091,212,8.1,4191025089,141,72.7,4191025085,56,Center,4192727343,178,,4191025087,140,52.8,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533772789,189,1,1,17,35,z1wbqtd0fz5t5eezjvrbld3h,1,51.3,62.5,2023-04-15T15:17:38.174Z,2023-04-16T00:20:02Z,4191025519,56,Center,4192727421,178,,4191025521,140,51.0,4191025525,212,11.6,4191025529,213,4.7,4191025523,141,45.5,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533772891,190,1,1,17,37,z1wbqtd0fz5t5eezjvrbld3h,1,52.7,45.9,2023-04-15T15:17:40.214Z,2023-04-16T00:20:02Z,4191025985,212,15.8,4191025981,140,58.3,4191025983,141,24.4,4191025987,213,5.1,4192727437,178,,4191025979,56,Center,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533773015,191,1,1,17,39,z1wbqtd0fz5t5eezjvrbld3h,1,54.2,23.2,2023-04-15T15:17:42.232Z,2023-04-16T00:20:01Z,4191026587,141,2.9,4191026585,140,69.8,4192727483,178,,4191026589,212,21.4,4191026583,56,Right,4191026591,213,5.6,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533773137,192,1,1,17,41,z1wbqtd0fz5t5eezjvrbld3h,1,66.1,5.5,2023-04-15T15:17:44.692Z,2023-04-16T00:20:00Z,4191027197,140,55.4,4191027209,213,2.3,4191027195,56,Center,4192727633,178,,4191027205,212,16.7,4191027201,141,23.7,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533773201,193,1,1,17,45,z1wbqtd0fz5t5eezjvrbld3h,1,57,24.3,2023-04-15T15:17:48.003Z,2023-04-16T00:19:59Z,4191027541,141,5.3,4191027545,213,5.3,4191027539,140,64.8,4191027537,56,Right,4191027543,212,15.3,4192727685,178,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533773253,194,1,1,17,46,z1wbqtd0fz5t5eezjvrbld3h,1,62.6,7.1,2023-04-15T15:17:49.230Z,2023-04-16T00:19:59Z,4192727759,178,,4191027805,141,25.5,4191027801,56,Center,4191027803,140,57.9,4191027809,213,1.9,4191027807,212,13.5,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533773391,195,1,1,17,48,z1wbqtd0fz5t5eezjvrbld3h,1,57.5,21.1,2023-04-15T15:17:51.149Z,2023-04-16T00:19:58Z,4192727839,178,,4191028535,141,30.0,4191028543,213,2.7,4191028531,56,Back,4191028533,140,46.5,4191028539,212,13.0,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533773463,196,1,1,17,52,z1wbqtd0fz5t5eezjvrbld3h,1,46.8,28.4,2023-04-15T15:17:54.995Z,2023-04-16T00:19:57Z,4191028917,213,6.0,4191028905,56,Center,4191028907,140,55.9,4191028915,212,9.8,4191028911,141,24.9,4192727947,178,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533773519,197,1,1,17,52,z1wbqtd0fz5t5eezjvrbld3h,1,55.5,19.9,2023-04-15T15:17:55.754Z,2023-04-16T00:19:57Z,4191029209,212,13.3,4191029203,56,Back,4191029207,141,32.2,4191029211,213,2.5,4191029205,140,45.6,4192728075,178,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533773659,198,1,1,17,54,z1wbqtd0fz5t5eezjvrbld3h,1,44.7,27.7,2023-04-15T15:17:57.755Z,2023-04-16T00:19:56Z,4192728141,178,,4191029939,212,26.0,4191029933,56,Back,4191029935,140,34.7,4191029941,213,2.0,4191029937,141,62.7,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533773757,199,1,1,17,58,z1wbqtd0fz5t5eezjvrbld3h,1,37.4,75.7,2023-04-15T15:18:01.835Z,2023-04-16T00:19:55Z,4191030507,56,Left,4191030513,212,22.2,4191030509,140,53.5,4191030515,213,0.7,4191030511,141,96.8,4192728217,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533773787,200,1,1,18,2,z1wbqtd0fz5t5eezjvrbld3h,0,53.7,88.4,2023-04-15T15:18:05.318Z,2023-04-16T00:38:55Z,4191030669,213,5.8,4191030663,140,63.8,4191030667,212,12.0,4191030661,56,Left,4191030665,141,80.0,4192728317,178,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534093293,926,67,1,18,3,z1wbqtd0fz5t5eezjvrbld3h,0,61.2,80,2023-04-15T15:18:06.079Z,2023-04-16T00:19:53Z,4192766429,233,877,,,,,,,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534093287,877,67,1,18,3,3c3jcs7vc1t6vz5lev162jyv7,0,38.8,20,2023-04-15T15:18:06.080Z,2023-04-16T00:19:54Z,4192766441,233,926,,,,,,,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533773803,201,1,1,18,3,z1wbqtd0fz5t5eezjvrbld3h,1,61.1,80.1,2023-04-15T15:18:06.114Z,2023-04-16T00:19:52Z,4192728465,178,,4191030729,140,61.9,4191030733,212,4.4,4191030835,156,,4191030735,213,4.9,4191030727,56,Center,4191030731,141,73.8,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533774057,202,1,1,18,7,z1wbqtd0fz5t5eezjvrbld3h,1,84.6,60,2023-04-15T15:18:10.602Z,2023-04-16T00:39:19Z,4191032059,56,Center,4191040001,210,16,4191040005,22,,4191032063,141,43.1,4192728659,178,,4191032067,213,5.3,4191032061,140,91.6,4191040003,154,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,4191032065,212,,,,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2533774077,203,16,1,18,9,z1wbqtd0fz5t5eezjvrbld3h,1,92.2,41.2,2023-04-15T15:18:12.274Z,2023-04-16T00:39:20Z,4191035697,374,2023-04-15 16:18:11.853,4191040125,55,202,4191040143,231,47.9,4192728797,178,,4191032179,22,,4191040115,29,,4192040243,396,54.3,4191040137,214,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,4191032181,17,4191040113,78,,4191040119,154,,,4191040131,102,4192040241,395,4191032183,56,Center,4191040139,328,,4191040141,230,96.5,4191035693,20,4191035701,375,18:08.973,4191040135,103,,3.8,51.6,,11.4,,,,
2533776319,146,1,1,19,23,3c3jcs7vc1t6vz5lev162jyv7,1,49.9,49.7,2023-04-15T15:19:25.998Z,2023-04-15T21:07:33Z,4191044539,141,46.7,4191044535,56,Back,4191044541,212,8.4,4192728905,178,,4191044545,279,G,4191044537,140,42.1,4191044543,213,3.4,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533776339,147,1,1,19,24,3c3jcs7vc1t6vz5lev162jyv7,1,41.1,46.2,2023-04-15T15:19:27.501Z,2023-04-16T00:19:49Z,4191044635,140,36.4,4191044633,56,Back,4192729029,178,,4191044639,212,12.3,4191044637,141,62.7,4191044641,213,2.0,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533776455,148,1,1,19,26,3c3jcs7vc1t6vz5lev162jyv7,1,34.6,59.7,2023-04-15T15:19:29.546Z,2023-04-16T00:19:49Z,4191045209,141,92.2,4191045213,213,1.4,4191045205,56,Back,4191045211,212,22.4,4192729169,178,,4191045207,140,38.1,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533776527,149,1,1,19,28,3c3jcs7vc1t6vz5lev162jyv7,1,35.1,89.6,2023-04-15T15:19:30.937Z,2023-04-16T00:19:48Z,4191045583,212,9.7,4191045589,213,0.4,4191045577,140,43.5,4192729395,178,,4191045575,56,Back,4191045579,141,95.7,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533776543,150,50,1,19,30,3c3jcs7vc1t6vz5lev162jyv7,1,40.4,98,2023-04-15T15:19:33.494Z,2023-04-16T00:19:48Z,4191045663,56,Back,4191045665,286,,4191046635,233,204,,,,,,,,,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533776577,204,7,1,19,30,z1wbqtd0fz5t5eezjvrbld3h,1,59.6,2,2023-04-15T15:19:33.766Z,2023-04-16T00:19:47Z,4191045985,233,150,4192729717,178,,4191045805,167,,4191045809,285,,4191045807,56,Right,4192041505,385,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533776661,151,5,1,19,31,3c3jcs7vc1t6vz5lev162jyv7,1,39.4,101.7,2023-04-15T15:19:34.468Z,2023-04-15T21:08:06Z,4191046325,347,,4191046405,233,205,4191046323,56,Back,,,,,,,,,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533776583,205,5,1,19,31,z1wbqtd0fz5t5eezjvrbld3h,0,60.6,-1.7,2023-04-15T15:19:34.468Z,2023-04-15T21:08:06Z,4191045833,56,Right,4191045835,347,,4191046427,233,151,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533776861,152,1,1,19,38,3c3jcs7vc1t6vz5lev162jyv7,1,41.9,100,2023-04-15T15:19:41.133Z,2023-04-16T00:19:47Z,4191047363,141,76.8,4191047357,107,,4191047361,140,29.9,4191047365,212,21.3,4191047359,56,Back,4191047367,213,4.1,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533777025,153,1,1,19,42,3c3jcs7vc1t6vz5lev162jyv7,1,28.8,80.5,2023-04-15T15:19:45.028Z,2023-04-16T00:19:46Z,4192730167,178,,4191048367,212,25.6,4191048365,141,42.8,4191048361,56,Back,4191048369,213,4.7,4191048363,140,29.4,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533777059,154,1,1,19,50,3c3jcs7vc1t6vz5lev162jyv7,1,46.8,11,2023-04-15T15:19:53.080Z,2023-04-16T00:19:44Z,4191048559,56,Right,4192730373,178,,4191048561,140,57.0,4191048565,141,7.5,4191048569,212,11.0,4191048571,213,6.1,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533777211,155,1,1,19,51,3c3jcs7vc1t6vz5lev162jyv7,1,59.4,1.8,2023-04-15T15:19:54.077Z,2023-04-16T00:19:44Z,4191049317,213,0.7,4191049313,141,14.3,4191049309,56,Right,4191049311,140,68.4,4191049315,212,12.7,4192730427,178,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533777347,156,1,1,19,53,3c3jcs7vc1t6vz5lev162jyv7,1,65.6,6.4,2023-04-15T15:19:55.896Z,2023-04-16T00:19:43Z,4191050039,56,Right,4191050065,213,5.9,4191050045,140,69.0,4192730549,178,,4191050051,141,4.3,4191050059,212,3.8,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533777367,157,1,1,19,54,3c3jcs7vc1t6vz5lev162jyv7,1,67.6,1.6,2023-04-15T15:19:57.531Z,2023-04-16T00:19:42Z,4191051521,213,0.2,4191051517,141,4.4,4192730623,178,,4191051515,140,77.1,4191051519,212,10.2,4191051513,56,Right,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533796569,242,1,1,19,55,3c3jcs7vc1t6vz5lev162jyv7,1,72,0.1,2023-04-15T15:19:58.385Z,2023-04-16T00:19:41Z,4192730663,178,,4191155513,56,Right,4191155527,213,1.4,4191155517,140,73.8,4191155521,141,16.7,4191155523,212,11.4,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533796563,241,1,1,19,57,3c3jcs7vc1t6vz5lev162jyv7,0,82.9,8.4,2023-04-15T15:20:00.754Z,2023-04-16T00:19:40Z,4192730755,178,,4191161847,212,0.5,4191161843,140,82.5,4191161849,213,2.7,4191161841,56,Right,4191161845,141,8.7,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534094741,1004,67,1,19,59,z1wbqtd0fz5t5eezjvrbld3h,1,9,95.7,2023-04-15T15:20:01.976Z,2023-04-16T00:19:40Z,4192773469,233,914,,,,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534094739,914,67,1,19,59,3c3jcs7vc1t6vz5lev162jyv7,0,91,4.3,2023-04-15T15:20:01.977Z,2023-04-16T00:19:39Z,4192773473,233,1004,,,,,,,,,,,,,,,,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533777437,206,8,1,19,59,z1wbqtd0fz5t5eezjvrbld3h,1,9,93.8,2023-04-15T15:20:02.066Z,2023-04-16T00:19:39Z,4192042063,385,,4192730865,389,,4191050467,56,Back,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533777513,159,5,1,20,0,3c3jcs7vc1t6vz5lev162jyv7,1,89.1,-1.6,2023-04-15T15:20:02.880Z,2023-04-15T21:08:51Z,4191050953,233,207,4191050923,56,Right,4191050925,347,,,,,,,,,,,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533777443,207,5,1,20,0,z1wbqtd0fz5t5eezjvrbld3h,0,10.9,101.6,2023-04-15T15:20:02.880Z,2023-04-15T21:08:51Z,4191051007,233,159,4191050509,347,,4191050507,56,Back,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533777455,158,43,1,20,1,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-04-15T15:20:04.181Z,2023-04-15T15:35:07Z,4191205535,144,3,4191050757,233,206,4191050569,56,Right,4191050571,286,0,,,,,,,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533777759,160,1,1,20,9,3c3jcs7vc1t6vz5lev162jyv7,1,90.4,0,2023-04-15T15:20:12.468Z,2023-04-16T00:19:39Z,4191052177,56,Right,4191052183,212,16.9,4191052181,141,17.5,4191052185,213,2.3,4191052179,140,80.2,4191052175,107,,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533777771,161,1,1,20,12,3c3jcs7vc1t6vz5lev162jyv7,0,81.3,16.9,2023-04-15T15:20:15.019Z,2023-04-16T00:19:38Z,4192042795,20,,4191052285,155,,4191425937,286,,4191052291,141,25.7,4191052295,213,0.9,4192731217,178,,4191052287,56,Center,4191425931,236,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,4191052283,2,4192042793,224,,4191052289,140,,85.5,4191052293,212,4191425933,233,,,,,,,,,,,,,,,,,,208,7.4,,,,,,
2533777821,208,12,1,20,12,z1wbqtd0fz5t5eezjvrbld3h,1,18,80.2,2023-04-15T15:20:15.058Z,2023-04-16T00:19:38Z,4191425893,185,,4191425953,233,161,4191052537,56,Back,4192731527,178,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533777863,209,49,1,20,13,z1wbqtd0fz5t5eezjvrbld3h,1,12.8,79.3,2023-04-15T15:20:16.501Z,2023-04-16T00:19:37Z,,,,,,,,,,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533777931,210,1,1,20,13,z1wbqtd0fz5t5eezjvrbld3h,1,12.8,79.2,2023-04-15T15:20:16.526Z,2023-04-16T00:19:37Z,4192731807,178,,4191053087,140,31.2,4191053089,141,87.5,4191053083,155,,4191053085,56,Back,4191053093,213,0.3,4191053091,212,20.1,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534095039,935,83,1,20,15,3c3jcs7vc1t6vz5lev162jyv7,1,73.7,17.3,2023-04-15T15:20:18.610Z,2023-04-16T00:19:36Z,4192775053,399,465680,,,,,,,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533777977,211,1,1,20,15,z1wbqtd0fz5t5eezjvrbld3h,1,26.3,82.7,2023-04-15T15:20:18.634Z,2023-04-16T00:19:36Z,4191053285,56,Back,4191053303,212,2.2,4191053311,213,1.6,4191053293,140,26.2,4191053301,141,86.0,4192731999,178,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534094999,1012,43,1,20,15,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-04-15T15:20:18.654Z,2023-04-15T21:37:39Z,4192774851,233,929,4192774909,144,67,,,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534094997,929,43,1,20,15,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-04-15T15:20:18.655Z,2023-04-15T21:37:38Z,4192774901,144,67,4192774865,233,1012,,,,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533777991,212,1,1,20,16,z1wbqtd0fz5t5eezjvrbld3h,0,21.6,83.3,2023-04-15T15:20:19.776Z,2023-04-16T00:19:35Z,4191053399,56,Back,4192732155,178,,4191053423,212,6.0,4191053427,213,0.3,4191053679,286,,4191053673,233,162,4191053409,141,85.9,4191053671,236,,draibw1vui84ciizu30az81jp,B. Bourigeaud,4191053401,140,,,,,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533777955,162,74,1,20,16,3c3jcs7vc1t6vz5lev162jyv7,1,77.1,17.3,2023-04-15T15:20:19.853Z,2023-04-16T00:19:35Z,4191053187,285,,4192732247,178,,4191053973,233,212,4191053183,56,Right,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533778143,213,1,1,20,18,z1wbqtd0fz5t5eezjvrbld3h,0,17.9,64.4,2023-04-15T15:20:21.050Z,2023-04-16T00:19:35Z,4191054209,212,24.9,4191054203,140,20.6,4191054205,141,100.0,4191054201,56,Back,4191054211,213,1.5,4192732403,178,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533778229,163,5,1,20,20,3c3jcs7vc1t6vz5lev162jyv7,1,75.8,-1.4,2023-04-15T15:20:23.262Z,2023-04-15T21:09:45Z,4191054641,347,,4191054639,56,Right,4191054931,233,214,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533778155,214,5,1,20,20,z1wbqtd0fz5t5eezjvrbld3h,0,24.2,101.4,2023-04-15T15:20:23.262Z,2023-04-15T21:09:46Z,4191054259,347,,4191054257,56,Back,4191054965,233,163,,,,,,,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
