id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/19/value,qualifier/18/value
2530532125,105,1,1,12,18,bx0cdmzr2gwr70ez72dorx82p,1,57.5,31.1,2023-04-08T19:13:56.071Z,2023-04-09T05:16:01Z,4173784139,56,Center,4173784141,140,54.1,4174575277,178,,4173784151,213,1.9,4173784143,141,48.8,4173784147,212,12.6,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530532201,106,1,1,12,21,bx0cdmzr2gwr70ez72dorx82p,1,59.2,49.9,2023-04-08T19:13:59.185Z,2023-04-09T05:16:00Z,4173784509,212,32.3,4173784501,56,Left,4173784513,213,1.3,4174575477,178,,4173784505,140,66.2,4175259067,1,,4173784507,141,96.1,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530532325,107,1,1,12,25,bx0cdmzr2gwr70ez72dorx82p,1,70.1,95.4,2023-04-08T19:14:03.071Z,2023-04-09T05:15:59Z,4173785091,212,13.6,4173785093,213,4.4,4173785087,140,65.8,4173785085,56,Center,4173785089,141,76.5,4174575735,178,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530532345,108,1,1,12,32,bx0cdmzr2gwr70ez72dorx82p,1,63.6,91.1,2023-04-08T19:14:10.137Z,2023-04-09T05:15:56Z,4173785205,140,63.0,4173785203,56,Left,4173785211,212,7.2,4174576467,178,,4173785215,213,4.6,4173785209,141,80.5,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530532353,109,1,1,12,32,bx0cdmzr2gwr70ez72dorx82p,1,64.2,82.9,2023-04-08T19:14:10.857Z,2023-04-09T05:15:56Z,4173785245,56,Left,4174576631,178,,4173785251,141,81.7,4173785249,140,57.0,4173785255,213,3.2,4173785253,212,7.6,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530532417,110,1,1,12,34,bx0cdmzr2gwr70ez72dorx82p,1,55,85.1,2023-04-08T19:14:12.567Z,2023-04-09T05:15:55Z,4173785561,140,57.8,4173785559,56,Center,4173785567,213,5.0,4174576865,178,,4173785565,212,12.4,4173785563,141,67.4,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530532479,111,1,1,12,37,bx0cdmzr2gwr70ez72dorx82p,1,54.4,62.5,2023-04-08T19:14:14.982Z,2023-04-09T05:15:54Z,4173785907,141,5.4,4173785905,140,72.7,4173785903,56,Right,4173785911,213,5.2,4174577011,178,,4173785915,1,,4173785909,212,43.3,4173785901,155,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530532517,112,1,1,12,41,bx0cdmzr2gwr70ez72dorx82p,1,73.4,3.1,2023-04-08T19:14:19.407Z,2023-04-09T05:15:53Z,4173786113,212,9.3,4173786115,213,2.8,4173786109,140,65.0,4174577293,178,,4173786111,141,7.3,4173786107,56,Right,,,,,,,9yjtdz1toq241g6cgdty94lck,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530532549,113,1,1,12,43,bx0cdmzr2gwr70ez72dorx82p,1,61.4,10.9,2023-04-08T19:14:21.639Z,2023-04-09T05:15:52Z,4173786271,56,Center,4173786279,213,0.8,4173786273,140,69.3,4173786275,141,22.5,4174577581,178,,4173786277,212,11.4,,,,,,,7c0y2e3949kvohxadzfbmct7t,Y. Ndayishimiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530532571,114,1,1,12,44,bx0cdmzr2gwr70ez72dorx82p,1,67.5,25.8,2023-04-08T19:14:22.525Z,2023-04-09T05:15:52Z,4174577747,178,,4173786381,140,59.3,4173786387,213,3.9,4173786379,56,Right,4173786383,141,13.0,4173786385,212,12.2,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530532613,115,1,1,12,45,bx0cdmzr2gwr70ez72dorx82p,1,58.1,15,2023-04-08T19:14:23.699Z,2023-04-09T05:15:51Z,4173786621,56,Back,4173786629,213,2.1,4173786627,212,21.3,4173786623,140,47.2,4174577901,178,,4173786625,141,41.4,,,,,,,7c0y2e3949kvohxadzfbmct7t,Y. Ndayishimiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530532649,116,1,1,12,48,bx0cdmzr2gwr70ez72dorx82p,1,46.9,42.5,2023-04-08T19:14:26.702Z,2023-04-09T05:15:51Z,4173786831,141,75.8,4173786829,140,47.2,4173786827,56,Back,4174578171,178,,4173786833,212,22.6,4173786835,213,1.6,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530532673,117,1,1,12,52,bx0cdmzr2gwr70ez72dorx82p,1,49.5,79.3,2023-04-08T19:14:30.113Z,2023-04-09T05:15:50Z,4173786915,140,60.3,4174578383,178,,4173786925,213,0.3,4173786919,141,84.6,4173786911,56,Left,4173786923,212,11.9,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530532691,118,1,1,12,52,bx0cdmzr2gwr70ez72dorx82p,1,59.1,85.9,2023-04-08T19:14:30.897Z,2023-04-09T05:15:50Z,4173787007,213,3.6,4173787005,212,8.9,4173787003,141,80.0,4173786997,56,Left,4174578761,178,,4173787001,140,51.5,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530532717,119,1,1,12,54,bx0cdmzr2gwr70ez72dorx82p,1,50.3,81.9,2023-04-08T19:14:32.466Z,2023-04-09T05:15:49Z,4173787139,140,51.9,4174579155,178,,4173787141,141,65.2,4173787137,56,Center,4173787145,213,4.9,4173787143,212,11.5,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530532753,120,1,1,12,57,bx0cdmzr2gwr70ez72dorx82p,1,50.8,61.4,2023-04-08T19:14:35.093Z,2023-04-09T05:15:48Z,4174579453,178,,4173787313,213,4.9,4173787309,141,29.9,4173787307,140,53.8,4173787311,212,21.7,4173787305,56,Center,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530532889,121,1,1,12,59,bx0cdmzr2gwr70ez72dorx82p,1,55.4,24.8,2023-04-08T19:14:37.550Z,2023-04-09T05:15:47Z,4173788027,212,18.3,4173788023,140,68.7,4174579743,178,,4173788025,141,7.3,4173788021,56,Right,4173788029,213,5.6,,,,,,,7c0y2e3949kvohxadzfbmct7t,Y. Ndayishimiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530532901,122,1,1,13,8,bx0cdmzr2gwr70ez72dorx82p,1,67.2,24,2023-04-08T19:14:45.999Z,2023-04-09T05:15:45Z,4173788101,212,7.4,4173788099,141,34.8,4174579987,178,,4173788103,213,1.7,4173788097,140,66.5,4173788095,56,Center,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530532941,123,1,1,13,8,bx0cdmzr2gwr70ez72dorx82p,1,65,31.2,2023-04-08T19:14:46.607Z,2023-04-09T05:15:45Z,4173788305,140,66.2,4173788303,56,Right,4173788311,213,4.9,4173788307,141,18.3,4173788309,212,8.9,4174580241,178,,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530532971,124,1,1,13,11,bx0cdmzr2gwr70ez72dorx82p,0,66.9,17.1,2023-04-08T19:14:49.538Z,2023-04-09T05:15:44Z,4174580493,178,,4173788433,141,30.7,4173788435,212,17.5,4173788437,213,0.6,4173788427,155,,4173788431,140,81.0,4173788429,56,Center,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530532985,182,8,1,13,13,2b3mar72yy8d6uvat1ka6tn3r,1,18.6,65.5,2023-04-08T19:14:51.275Z,2023-04-09T05:15:44Z,4174580929,21,,4174580931,388,,4173788507,56,Back,4174217227,384,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530533005,183,49,1,13,15,2b3mar72yy8d6uvat1ka6tn3r,1,25.6,76,2023-04-08T19:14:53.111Z,2023-04-09T05:15:43Z,,,,,,,,,,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530533025,184,1,1,13,15,2b3mar72yy8d6uvat1ka6tn3r,1,25.6,76,2023-04-08T19:14:53.125Z,2023-04-09T05:15:43Z,4173788685,140,35.0,4173788683,56,Back,4173788687,141,62.4,4174581729,388,,4173788691,213,5.5,4173788689,212,13.5,4173788681,155,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530533037,185,1,1,13,16,2b3mar72yy8d6uvat1ka6tn3r,0,35,57.8,2023-04-08T19:14:54.377Z,2023-04-09T05:15:43Z,4173788787,213,3.2,4174582587,21,,4173788783,141,57.2,4174582585,178,,4173788785,212,7.5,4173788781,140,27.9,4173788777,56,Back,4173788805,156,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530710061,1350,67,1,13,17,bx0cdmzr2gwr70ez72dorx82p,1,69,44.1,2023-04-08T19:14:55.141Z,2023-04-09T05:15:42Z,4174736239,233,1620,,,,,,,,,,,,,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530710055,1620,67,1,13,17,2b3mar72yy8d6uvat1ka6tn3r,0,31,55.9,2023-04-08T19:14:55.142Z,2023-04-09T05:15:42Z,4174736299,233,1350,,,,,,,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530533057,125,1,1,13,17,bx0cdmzr2gwr70ez72dorx82p,0,68,44.2,2023-04-08T19:14:55.144Z,2023-04-09T05:15:42Z,4174583127,178,,4173790475,233,186,4173788909,213,0.6,4173788907,212,4.3,4173788903,140,71.3,4174217491,236,,4173788901,56,Center,4174217493,286,,azuc3tma44xyrbgf5y279o1xx,Dante,,4173788905,141,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530533051,186,74,1,13,17,2b3mar72yy8d6uvat1ka6tn3r,1,31.2,55,2023-04-08T19:14:55.194Z,2023-04-09T05:15:41Z,4174583295,178,,4174217479,285,,4174242521,233,125,4173788863,56,Back,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530533083,126,49,1,13,19,bx0cdmzr2gwr70ez72dorx82p,1,72.9,61.4,2023-04-08T19:14:57.480Z,2023-04-09T05:15:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530533113,127,1,1,13,22,bx0cdmzr2gwr70ez72dorx82p,1,78.3,58,2023-04-08T19:15:00.083Z,2023-04-09T05:15:40Z,4173789241,213,4.4,4173789239,212,12.0,4174583785,178,,4173789233,56,Center,4173789235,140,75.3,4173789237,141,40.9,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530533141,128,1,1,13,23,bx0cdmzr2gwr70ez72dorx82p,1,77.6,46.3,2023-04-08T19:15:01.552Z,2023-04-09T05:15:39Z,4173789369,56,Center,4174583969,178,,4173789371,140,89.7,4173789377,213,5.4,4173789375,212,19.3,4173789373,141,25.0,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530533155,129,1,1,13,24,bx0cdmzr2gwr70ez72dorx82p,0,86.8,27.7,2023-04-08T19:15:02.959Z,2023-04-09T05:15:39Z,4173789463,213,0.9,4173789461,212,8.3,4173789459,141,37.6,4173789455,140,91.5,4173789453,56,Center,4174584255,178,,,,,,,,9yjtdz1toq241g6cgdty94lck,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530533267,187,12,1,13,25,2b3mar72yy8d6uvat1ka6tn3r,1,9.5,56.4,2023-04-08T19:15:03.388Z,2023-04-09T05:15:38Z,4174584927,178,,4173790145,56,Back,4173790155,213,0.7,4173790149,140,25.9,4173790153,212,22.6,4173790151,141,78.0,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530533205,130,1,1,13,28,bx0cdmzr2gwr70ez72dorx82p,1,74.6,23.7,2023-04-08T19:15:06.623Z,2023-04-09T05:15:38Z,4173789759,213,4.4,4173789755,141,8.7,4173789751,56,Right,4173789753,140,71.3,4174585061,178,,4173789757,212,10.8,,,,,,,9yjtdz1toq241g6cgdty94lck,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530533233,131,1,1,13,31,bx0cdmzr2gwr70ez72dorx82p,1,70,10.8,2023-04-08T19:15:09.423Z,2023-04-09T05:15:37Z,4173789929,56,Right,4173789931,140,74.6,4173789935,212,8.2,4173789933,141,20.6,4174585203,178,,4173789937,213,0.9,,,,,,,7c0y2e3949kvohxadzfbmct7t,Y. Ndayishimiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530533257,132,1,1,13,34,bx0cdmzr2gwr70ez72dorx82p,1,73.8,18.7,2023-04-08T19:15:12.630Z,2023-04-09T05:15:36Z,4173790075,141,7.6,4173790073,140,88.1,4173790077,212,16.8,4173790079,213,5.8,4174585453,178,,4173790071,56,Right,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530533289,133,1,1,13,36,bx0cdmzr2gwr70ez72dorx82p,1,82,3.1,2023-04-08T19:15:14.889Z,2023-04-09T05:15:35Z,4173790275,141,8.3,4173790273,140,78.0,4174585717,178,,4173790277,212,5.5,4173790279,213,2.4,4173790271,56,Right,,,,,,,7c0y2e3949kvohxadzfbmct7t,Y. Ndayishimiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530533335,134,1,1,13,39,bx0cdmzr2gwr70ez72dorx82p,1,69.6,8.9,2023-04-08T19:15:17.549Z,2023-04-09T05:15:34Z,4173790625,141,43.3,4173790623,140,56.0,4174586037,178,,4173790627,212,27.4,4173790629,213,2.1,4173790621,56,Center,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530533391,135,1,1,13,43,bx0cdmzr2gwr70ez72dorx82p,1,57.7,55.7,2023-04-08T19:15:21.047Z,2023-04-09T05:15:33Z,4173790921,212,12.1,4173790915,56,Center,4174586507,178,,4173790917,140,63.5,4173790923,213,1.0,4173790919,141,71.0,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530533421,136,1,1,13,48,bx0cdmzr2gwr70ez72dorx82p,1,60.2,71.2,2023-04-08T19:15:26.067Z,2023-04-09T05:15:31Z,4173791069,141,58.8,4173791071,212,8.5,4173791065,56,Center,4173791073,213,4.9,4173791067,140,61.4,4174586885,178,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530533489,137,1,1,13,48,bx0cdmzr2gwr70ez72dorx82p,1,60.2,59.1,2023-04-08T19:15:26.967Z,2023-04-09T05:15:31Z,4173791395,140,44.9,4173791393,56,Back,4173791401,213,2.9,4174587201,178,,4173791397,141,65.0,4173791399,212,16.6,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530533581,138,1,1,13,51,bx0cdmzr2gwr70ez72dorx82p,1,50.8,72.5,2023-04-08T19:15:29.487Z,2023-04-09T05:15:30Z,4174587717,178,,4173791875,140,63.8,4173791883,212,17.2,4173791887,213,0.7,4173791879,141,87.9,4173791871,56,Left,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530533653,139,1,1,13,56,bx0cdmzr2gwr70ez72dorx82p,1,65.9,91.5,2023-04-08T19:15:34.343Z,2023-04-09T05:15:29Z,4173792303,141,84.6,4173792305,212,6.3,4173792307,213,5.4,4173792301,140,69.9,4173792299,56,Left,4174588175,178,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530533673,140,1,1,14,1,bx0cdmzr2gwr70ez72dorx82p,1,80.1,95.5,2023-04-08T19:15:39.949Z,2023-04-09T05:15:27Z,4173792407,56,Left,4173792415,213,3.2,4173792409,140,65.7,4174588487,178,,4173792411,141,95.1,4173792413,212,15.1,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530533689,141,1,1,14,3,bx0cdmzr2gwr70ez72dorx82p,1,67.2,94.4,2023-04-08T19:15:41.399Z,2023-04-09T05:15:27Z,4173792481,213,4.6,4173792477,141,75.5,4173792475,140,66.1,4173792473,56,Center,4174588833,178,,4173792479,212,12.9,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530533717,142,1,1,14,5,bx0cdmzr2gwr70ez72dorx82p,1,67.5,73.9,2023-04-08T19:15:43.450Z,2023-04-09T05:15:26Z,4174589245,178,,4173792621,56,Center,4173792629,213,4.4,4173792627,212,7.5,4173792623,140,65.3,4173792625,141,63.4,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530533737,143,1,1,14,6,bx0cdmzr2gwr70ez72dorx82p,1,66.1,61.6,2023-04-08T19:15:44.659Z,2023-04-09T05:15:26Z,4173792769,212,8.4,4173792771,213,0.2,4174589571,178,,4173792763,56,Center,4173792765,140,74.0,4173792767,141,63.9,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530533773,144,1,1,14,8,bx0cdmzr2gwr70ez72dorx82p,1,74.3,58.8,2023-04-08T19:15:46.268Z,2023-04-09T05:15:25Z,4173792961,212,23.7,4173792959,141,24.5,4174590065,178,,4173793463,210,13,4173792963,213,4.9,4173792955,56,Center,4173792957,140,78.1,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530533779,145,13,1,14,11,bx0cdmzr2gwr70ez72dorx82p,1,81.3,32.6,2023-04-08T19:15:49.406Z,2023-04-09T05:15:23Z,4173792981,22,,4173793485,102,57.6,4173793475,121,,4173793493,231,48.7,4173792985,56,Center,4173793481,55,144,4173793487,103,61.1,4173793479,29,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,4173793491,230,98.3,4174590405,178,4173792983,18,,4173793473,72,,4173793477,77,,,4173793489,215,,,,,,,,,,,,,,,,,,,,
2530533787,146,5,1,14,12,bx0cdmzr2gwr70ez72dorx82p,0,101.5,54.6,2023-04-08T19:15:50.838Z,2023-04-09T00:40:02Z,4173793017,56,Center,4173793099,233,188,4173793019,346,,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530533795,188,5,1,14,12,2b3mar72yy8d6uvat1ka6tn3r,1,-1.5,45.4,2023-04-08T19:15:50.838Z,2023-04-09T00:40:01Z,4173793067,233,146,4173793057,346,,4173793053,56,Back,,,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530534233,189,1,1,14,37,2b3mar72yy8d6uvat1ka6tn3r,1,5.2,51.2,2023-04-08T19:16:15.448Z,2023-04-09T05:15:23Z,4173795363,213,5.1,4173795355,56,Back,4173795353,124,,4173795367,237,,4173795357,140,11.3,4173795361,212,19.3,4173795359,141,24.4,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530534271,190,1,1,14,39,2b3mar72yy8d6uvat1ka6tn3r,1,10.7,26.6,2023-04-08T19:16:17.579Z,2023-04-09T05:15:22Z,4174591283,178,,4173795551,56,Back,4173795559,213,2.0,4173795557,212,16.3,4173795553,140,4.5,4173795555,141,48.5,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530534331,191,1,1,14,43,2b3mar72yy8d6uvat1ka6tn3r,0,6.4,50.9,2023-04-08T19:16:21.826Z,2023-04-09T05:15:21Z,4174591665,178,,4173795871,1,,4173795861,56,Back,4173795859,155,,4173795869,213,0.5,4173795867,212,46.9,4173795863,140,45.6,4173795865,141,84.0,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530534401,147,1,1,14,46,bx0cdmzr2gwr70ez72dorx82p,0,51.7,17.8,2023-04-08T19:16:24.276Z,2023-04-09T05:15:21Z,4173796193,141,83.5,4173796195,212,50.8,4173796197,213,1.1,4173796189,56,Left,4173796191,140,74.8,4173796187,3,,4173796199,1,,4174592059,388,,9yjtdz1toq241g6cgdty94lck,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530534571,192,1,1,14,57,2b3mar72yy8d6uvat1ka6tn3r,1,27.9,19,2023-04-08T19:16:35.166Z,2023-04-09T05:15:19Z,4174592417,178,,4173797003,212,22.1,4173796999,140,25.5,4173797005,213,1.7,4173796997,56,Back,4173797001,141,51.3,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530534593,193,1,1,14,59,2b3mar72yy8d6uvat1ka6tn3r,1,23.6,48.8,2023-04-08T19:16:37.976Z,2023-04-09T05:15:19Z,4173797081,140,29.5,4174402035,178,,4173797083,141,72.2,4173797085,212,17.1,4173797079,56,Back,4173797087,213,1.2,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530534661,194,1,1,15,2,2b3mar72yy8d6uvat1ka6tn3r,1,32.1,73.1,2023-04-08T19:16:40.851Z,2023-04-09T05:15:18Z,4173797463,212,15.3,4174402303,178,,4173797465,213,0.9,4173797457,56,Back,4173797461,141,90.6,4173797459,140,41.3,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530534689,195,1,1,15,4,2b3mar72yy8d6uvat1ka6tn3r,0,46.5,96.4,2023-04-08T19:16:42.395Z,2023-04-09T05:15:18Z,4173797569,213,5.3,4173797561,56,Left,4174402433,178,,4173797565,141,79.7,4173797563,140,54.4,4173797567,212,14.1,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530534679,148,1,1,15,5,bx0cdmzr2gwr70ez72dorx82p,1,48,20.8,2023-04-08T19:16:43.461Z,2023-04-09T05:15:17Z,4173797525,213,0.0,4173797519,140,57.2,4173797521,141,21.1,4173797523,212,9.7,4174402657,178,,4173797517,56,Right,,,,,,,7c0y2e3949kvohxadzfbmct7t,Y. Ndayishimiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530534683,149,49,1,15,5,bx0cdmzr2gwr70ez72dorx82p,1,54.1,20.6,2023-04-08T19:16:43.870Z,2023-04-09T05:15:17Z,,,,,,,,,,,,,,,,,,,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530534743,150,1,1,15,6,bx0cdmzr2gwr70ez72dorx82p,1,54,19.7,2023-04-08T19:16:44.598Z,2023-04-09T05:15:16Z,4173797827,140,72.3,4173797833,213,5.8,4173797825,56,Right,4174403009,178,,4173797831,212,21.3,4173797829,141,6.3,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
