id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2493697221,233,12,1,24,52,750ustvk4jfqmo8q4gnrcxy7z,1,15.6,42.9,2022-12-28T14:25:13.067Z,2022-12-29T01:20:46Z,3958523727,56,Back,3958952093,178,,3958523759,167,,3958523735,213,4.8,3958523731,141,0.0,3958523733,212,30.2,3958523729,140,18.2,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697227,234,5,1,24,55,750ustvk4jfqmo8q4gnrcxy7z,0,18.9,-1.2,2022-12-28T14:25:16.493Z,2022-12-28T20:58:59Z,3958523757,347,,3958523755,56,Back,3958524067,233,275,,,,,,,,,,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697287,275,5,1,24,55,3unkqo2g6ag99gd5ynz1j7vse,1,81.1,101.2,2022-12-28T14:25:16.493Z,2022-12-28T20:58:59Z,3958524043,56,Left,3958524047,233,234,3958524045,347,,,,,,,,,,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697317,276,1,1,25,4,3unkqo2g6ag99gd5ynz1j7vse,1,60.8,100,2022-12-28T14:25:25.500Z,2022-12-29T01:20:45Z,3958524193,212,20.4,3958524195,213,3.8,3958524185,107,,3958524191,141,83.4,3958524189,140,45.1,3958525203,189,,3958524187,56,Back,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697327,277,1,1,25,7,3unkqo2g6ag99gd5ynz1j7vse,1,39.5,82.6,2022-12-28T14:25:28.463Z,2022-12-29T01:20:45Z,3958952405,178,,3958524247,140,36.2,3958524253,213,4.5,3958524251,212,16.4,3958524249,141,59.0,3958524245,56,Back,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697345,278,1,1,25,9,3unkqo2g6ag99gd5ynz1j7vse,1,35.8,56,2022-12-28T14:25:30.484Z,2022-12-29T01:20:44Z,3958952425,178,,3958524325,141,49.7,3958524321,56,Back,3958524323,140,15.9,3958524329,213,3.3,3958524327,212,21.3,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697367,279,1,1,25,16,3unkqo2g6ag99gd5ynz1j7vse,1,16.7,50.5,2022-12-28T14:25:36.930Z,2022-12-29T01:20:43Z,3958952525,178,,3958524435,56,Back,3958524439,141,25.6,3958524443,213,5.1,3958524441,212,18.0,3958524437,140,22.6,,,,,,,1bs4vwqye00mn2oaxrvfkkt7t,M. Lis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697383,280,1,1,25,18,3unkqo2g6ag99gd5ynz1j7vse,1,23.8,28.6,2022-12-28T14:25:39.355Z,2022-12-29T01:20:42Z,3958524535,212,15.9,3958524531,140,31.9,3958524533,141,8.8,3958524529,56,Back,3958952637,178,,3958524537,213,5.3,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697389,281,1,1,25,21,3unkqo2g6ag99gd5ynz1j7vse,1,29.6,14.1,2022-12-28T14:25:42.505Z,2022-12-29T01:20:40Z,3958524573,141,31.6,3958524571,140,22.9,3958524575,212,13.8,3958524569,56,Back,3958952807,178,,3958524577,213,2.1,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697393,282,1,1,25,23,3unkqo2g6ag99gd5ynz1j7vse,1,20.5,31.9,2022-12-28T14:25:44.675Z,2022-12-29T01:20:39Z,3958524597,141,62.0,3958524599,212,20.5,3958524601,213,1.5,3958952867,178,,3958524593,56,Back,3958524595,140,22.2,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697399,283,1,1,25,26,3unkqo2g6ag99gd5ynz1j7vse,1,21.8,60.6,2022-12-28T14:25:46.956Z,2022-12-29T01:20:39Z,3958524639,213,6.3,3958524631,56,Back,3958524637,212,7.5,3958524635,141,60.4,3958524633,140,28.9,3958952919,178,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697411,284,1,1,25,27,3unkqo2g6ag99gd5ynz1j7vse,1,28.1,57.8,2022-12-28T14:25:48.583Z,2022-12-29T01:20:38Z,3958524697,141,28.1,3958953001,178,,3958524699,212,20.3,3958524693,56,Back,3958524695,140,29.7,3958524701,213,4.8,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697427,285,1,1,25,32,3unkqo2g6ag99gd5ynz1j7vse,0,35.2,26.4,2022-12-28T14:25:52.791Z,2022-12-29T01:20:36Z,3958524789,141,84.0,3958524785,56,Left,3958524795,1,,3958524791,212,51.4,3958524783,155,,3958524793,213,0.9,3958953127,178,,3958524787,140,66.9,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697431,235,8,1,25,34,750ustvk4jfqmo8q4gnrcxy7z,1,38.5,24.5,2022-12-28T14:25:55.193Z,2022-12-29T01:20:36Z,3958524823,56,Back,3958953359,178,,3958734661,383,,,,,,,,,,,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697433,236,49,1,25,36,750ustvk4jfqmo8q4gnrcxy7z,1,43.9,13.8,2022-12-28T14:25:56.971Z,2022-12-29T01:20:35Z,,,,,,,,,,,,,,,,,,,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697439,237,1,1,25,36,750ustvk4jfqmo8q4gnrcxy7z,0,44.1,13.8,2022-12-28T14:25:56.992Z,2022-12-29T01:20:35Z,3958524879,213,6.0,3958524875,141,4.9,3958524871,56,Right,3958524873,140,65.9,3958524869,155,,3958953577,388,,3958524877,212,23.7,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493791997,1339,67,1,25,38,3unkqo2g6ag99gd5ynz1j7vse,1,39,97.2,2022-12-28T14:25:59.307Z,2022-12-29T01:20:34Z,3959047795,233,1107,,,,,,,,,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493791993,1107,67,1,25,38,750ustvk4jfqmo8q4gnrcxy7z,0,61,2.8,2022-12-28T14:25:59.308Z,2022-12-29T01:20:34Z,3959047803,233,1339,,,,,,,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697443,286,8,1,25,38,3unkqo2g6ag99gd5ynz1j7vse,1,37.8,95.5,2022-12-28T14:25:59.317Z,2022-12-29T01:20:33Z,3958734807,385,,3958524919,56,Back,3958953931,178,,,,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697463,238,5,1,25,38,750ustvk4jfqmo8q4gnrcxy7z,1,61.4,-1.2,2022-12-28T14:25:59.700Z,2022-12-28T21:00:32Z,3958525039,233,287,3958525023,56,Right,3958525025,347,,,,,,,,,,,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697445,287,5,1,25,38,3unkqo2g6ag99gd5ynz1j7vse,0,38.6,101.2,2022-12-28T14:25:59.700Z,2022-12-28T21:00:33Z,3958525047,233,238,3958524923,347,,3958524921,56,Back,,,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697497,239,1,1,25,52,750ustvk4jfqmo8q4gnrcxy7z,1,65,0,2022-12-28T14:26:13.157Z,2022-12-29T01:20:33Z,3958525237,56,Right,3958525243,212,5.3,3958525241,141,6.5,3958525245,213,1.6,3958525235,107,,3958525239,140,65.1,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697505,240,1,1,25,54,750ustvk4jfqmo8q4gnrcxy7z,1,61.7,3,2022-12-28T14:26:15.235Z,2022-12-29T01:20:32Z,3958525287,212,11.8,3958525285,141,1.9,3958525281,56,Right,3958525283,140,72.9,3958954309,178,,3958525289,213,6.2,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697521,241,1,1,25,55,750ustvk4jfqmo8q4gnrcxy7z,1,68.6,1.6,2022-12-28T14:26:16.665Z,2022-12-29T01:20:31Z,3958525379,213,0.8,3958525375,141,15.4,3958525371,56,Right,3958525373,140,77.1,3958954347,178,,3958525377,212,13.0,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493792181,1120,67,1,25,56,750ustvk4jfqmo8q4gnrcxy7z,1,77.4,16.3,2022-12-28T14:26:17.623Z,2022-12-29T01:20:31Z,3959048857,233,1346,,,,,,,,,,,,,,,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493792177,1346,67,1,25,56,3unkqo2g6ag99gd5ynz1j7vse,0,22.6,83.7,2022-12-28T14:26:17.624Z,2022-12-29T01:20:30Z,3959048861,233,1120,,,,,,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697543,242,1,1,25,57,750ustvk4jfqmo8q4gnrcxy7z,1,76.6,15.7,2022-12-28T14:26:18.106Z,2022-12-29T01:20:29Z,3958525513,141,18.7,3958525515,212,5.2,3958525517,213,2.7,3958525511,140,72.0,3958955133,178,,3958525509,56,Right,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697563,243,1,1,25,58,750ustvk4jfqmo8q4gnrcxy7z,1,69.8,21.1,2022-12-28T14:26:18.856Z,2022-12-29T01:20:29Z,3958525651,213,5.9,3958955293,178,,3958525649,212,26.4,3958525643,56,Right,3958525647,141,8.2,3958525645,140,93.5,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697573,244,1,1,26,1,750ustvk4jfqmo8q4gnrcxy7z,1,97.6,1.8,2022-12-28T14:26:22.333Z,2022-12-29T01:20:28Z,3958533585,154,,3958525705,155,,3958525709,140,88.9,3958955363,178,,3958525713,212,29.5,3958533583,210,13,3958525703,2,,3958735259,224,,bxb5trtzllty8eqteifyw4zit,S. Corchia,3958525707,56,Center,1,3958735261,20,3958525711,141,3958525715,213,,43.1,1.9,,,,,,,,,,,,,,,,,,,,,
2493697575,245,13,1,26,3,750ustvk4jfqmo8q4gnrcxy7z,1,89.2,43.1,2022-12-28T14:26:24.004Z,2022-12-29T01:20:28Z,3958526023,73,,3958526031,146,98.1,3958526035,230,98.5,3958533591,55,244,3958525849,153,,3958526027,103,15.3,3958525723,17,,3958525843,15,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,3958525847,328,,,3958533589,154,3958526033,147,3958526025,102,,56.5,64.5,3958526037,231,47.5,3958533587,29,3958525725,56,3958525721,22,3958957189,388,,Center,,,,,,,,
2493697559,288,52,1,26,4,3unkqo2g6ag99gd5ynz1j7vse,1,2.2,47.4,2022-12-28T14:26:25.359Z,2022-12-29T01:20:27Z,3958957807,178,,3958735651,377,,,,,,,,,,,,,,,,,,,,1bs4vwqye00mn2oaxrvfkkt7t,M. Lis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697617,289,1,1,26,10,3unkqo2g6ag99gd5ynz1j7vse,0,17.8,32.4,2022-12-28T14:26:30.914Z,2022-12-29T01:20:27Z,3958525967,212,82.8,3958525973,1,,3958525959,199,,3958525961,56,Center,3958525965,141,44.2,3958525963,140,96.3,3958525969,213,0.1,,,,1bs4vwqye00mn2oaxrvfkkt7t,M. Lis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697635,246,52,1,26,15,750ustvk4jfqmo8q4gnrcxy7z,1,5.7,58,2022-12-28T14:26:35.985Z,2022-12-29T01:20:26Z,3958735785,378,,3958959503,178,,,,,,,,,,,,,,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697641,247,1,1,26,17,750ustvk4jfqmo8q4gnrcxy7z,1,2.4,66.4,2022-12-28T14:26:38.099Z,2022-12-29T01:20:26Z,3958959679,178,,3958526087,140,30.4,3958526097,213,0.4,3958526571,287,,3958526083,123,,3958526093,212,32.6,3958526085,56,Back,3958526099,1,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,3958526089,141,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697643,248,1,1,26,20,750ustvk4jfqmo8q4gnrcxy7z,1,28.8,88.1,2022-12-28T14:26:41.398Z,2022-12-29T01:20:25Z,3958959887,178,,3958526111,213,5.4,3958526107,141,77.4,3958526109,212,9.6,3958526103,56,Back,3958526105,140,34.7,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697645,249,1,1,26,21,750ustvk4jfqmo8q4gnrcxy7z,1,36.5,78.2,2022-12-28T14:26:42.563Z,2022-12-29T01:20:24Z,3958526117,140,32.4,3958960081,178,,3958526115,56,Back,3958526119,141,86.7,3958526123,213,2.2,3958526121,212,7.2,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697651,250,1,1,26,23,750ustvk4jfqmo8q4gnrcxy7z,1,34.6,87.2,2022-12-28T14:26:44.597Z,2022-12-29T01:20:23Z,3958526157,212,7.4,3958960191,178,,3958526159,213,3.8,3958526153,140,29.0,3958526151,56,Back,3958526155,141,80.7,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697665,251,1,1,26,26,750ustvk4jfqmo8q4gnrcxy7z,1,32,76.7,2022-12-28T14:26:46.747Z,2022-12-29T01:20:22Z,3958526261,213,5.9,3958526257,141,74.3,3958960303,178,,3958526253,56,Back,3958526255,140,36.2,3958526259,212,4.7,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493792403,1135,67,1,26,27,750ustvk4jfqmo8q4gnrcxy7z,1,42.1,66.1,2022-12-28T14:26:48.138Z,2022-12-29T01:20:22Z,3959050013,233,1366,,,,,,,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493792401,1366,67,1,26,27,3unkqo2g6ag99gd5ynz1j7vse,0,57.9,33.9,2022-12-28T14:26:48.139Z,2022-12-29T01:20:21Z,3959050017,233,1135,,,,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697677,252,1,1,26,28,750ustvk4jfqmo8q4gnrcxy7z,1,39.1,66.4,2022-12-28T14:26:49.132Z,2022-12-29T01:20:21Z,3958526317,56,Back,3958526323,212,3.7,3958526325,213,3.6,3958961157,178,,3958526321,141,63.8,3958526319,140,36.0,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697685,253,1,1,26,30,750ustvk4jfqmo8q4gnrcxy7z,1,38.7,49.8,2022-12-28T14:26:51.694Z,2022-12-29T01:20:20Z,3958526373,140,39.0,3958526375,141,17.0,3958526371,56,Back,3958526379,213,4.7,3958961307,178,,3958526377,212,22.3,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697689,254,1,1,26,33,750ustvk4jfqmo8q4gnrcxy7z,1,42.2,14.8,2022-12-28T14:26:53.927Z,2022-12-29T01:20:19Z,3958526405,212,11.7,3958961459,178,,3958526401,140,34.0,3958526403,141,26.5,3958526407,213,2.4,3958526399,56,Back,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697707,255,1,1,26,34,750ustvk4jfqmo8q4gnrcxy7z,1,39.9,30.6,2022-12-28T14:26:55.066Z,2022-12-29T01:20:19Z,3958961575,178,,3958526487,141,20.8,3958526489,212,17.8,3958526483,56,Right,3958526491,213,5.9,3958526485,140,55.6,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697723,256,1,1,26,40,750ustvk4jfqmo8q4gnrcxy7z,1,53.4,25.6,2022-12-28T14:27:00.944Z,2022-12-29T01:20:16Z,3958961653,178,,3958526559,56,Right,3958526567,213,5.5,3958526563,141,6.5,3958526561,140,65.2,3958526565,212,17.9,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697729,257,1,1,26,42,750ustvk4jfqmo8q4gnrcxy7z,1,65,1.7,2022-12-28T14:27:03.076Z,2022-12-29T01:20:15Z,3958961775,178,,3958526599,213,2.5,3958526593,140,55.2,3958526597,212,13.3,3958526595,141,14.2,3958526591,56,Right,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697745,258,1,1,26,45,750ustvk4jfqmo8q4gnrcxy7z,1,59.7,15.2,2022-12-28T14:27:06.295Z,2022-12-29T01:20:14Z,3958961859,178,,3958526697,141,84.0,3958526689,155,,3958526699,212,50.7,3958526691,196,,3958526695,140,78.2,3958526693,56,Left,3958526703,1,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,3958526701,213,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697755,259,1,1,26,49,750ustvk4jfqmo8q4gnrcxy7z,1,79,87.5,2022-12-28T14:27:10.683Z,2022-12-29T01:20:12Z,3958526737,141,81.3,3958961999,178,,3958526735,140,92.1,3958526733,56,Left,3958526739,212,14.4,3958526741,213,6.0,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697783,260,1,1,26,52,750ustvk4jfqmo8q4gnrcxy7z,1,95.2,80,2022-12-28T14:27:12.946Z,2022-12-29T01:20:12Z,3958527175,154,,3958962231,178,,3958526885,213,4.8,3958526881,141,35.9,3958526875,155,,3958736529,72,,3958526879,140,96.7,3958527173,210,13,4a7x84pflda40oka94y36gwk,Q. Merlin,3958736527,224,,1,3958526877,56,3958526883,212,3958526873,2,Center,30.0,,,,,,,,,,,,,,,,,,,,,,
2493697787,261,13,1,26,54,750ustvk4jfqmo8q4gnrcxy7z,1,96,39.7,2022-12-28T14:27:15.009Z,2022-12-29T01:20:12Z,3958527183,55,260,3958527193,231,48.1,3958526909,56,Center,3958526905,22,,3958527177,75,,3958527187,102,39.7,3958962907,388,,3958527181,154,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,3958527191,230,99,,3958527189,103,3958527179,29,3958527025,328,33.3,,,3958527021,15,,3958526907,60,,,,,,,,,,,,,,,,
2493697791,262,5,1,26,55,750ustvk4jfqmo8q4gnrcxy7z,0,101,43,2022-12-28T14:27:15.982Z,2022-12-28T21:06:12Z,3958526929,56,Center,3958526953,233,290,3958526931,346,,,,,,,,,,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697779,290,5,1,26,55,3unkqo2g6ag99gd5ynz1j7vse,1,-1,57,2022-12-28T14:27:15.982Z,2022-12-28T21:06:12Z,3958526853,56,Back,3958526855,346,,3958526933,233,262,,,,,,,,,,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697939,291,1,1,27,28,3unkqo2g6ag99gd5ynz1j7vse,0,5.5,50.2,2022-12-28T14:27:49.420Z,2022-12-29T01:20:11Z,3958527807,140,47.3,3958527813,213,0.5,3958527811,212,49.8,3958527815,1,,3958527803,124,,3958527805,56,Back,3958527809,141,84.9,3958527817,74,,1bs4vwqye00mn2oaxrvfkkt7t,M. Lis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697945,263,1,1,27,30,750ustvk4jfqmo8q4gnrcxy7z,0,49.6,15.2,2022-12-28T14:27:51.723Z,2022-12-29T01:20:11Z,3958527845,56,Center,3958527849,141,40.0,3958963559,178,,3958527853,213,0.8,3958527851,212,22.8,3958527847,140,64.2,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697967,292,1,1,27,32,3unkqo2g6ag99gd5ynz1j7vse,1,36,56.9,2022-12-28T14:27:53.362Z,2022-12-29T01:20:10Z,3958527957,140,10.1,3958963981,178,,3958527961,212,28.3,3958527963,213,3.4,3958527955,56,Back,3958527959,141,45.5,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697977,293,1,1,27,40,3unkqo2g6ag99gd5ynz1j7vse,1,14.5,47.5,2022-12-28T14:28:00.986Z,2022-12-29T01:20:07Z,3958528019,155,,3958528023,140,66.0,3958528031,1,,3958528025,141,68.6,3958528021,56,Center,3958528029,213,0.3,3958964061,178,,3958528027,212,55.9,1bs4vwqye00mn2oaxrvfkkt7t,M. Lis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697979,294,44,1,27,43,3unkqo2g6ag99gd5ynz1j7vse,1,60.8,75.7,2022-12-28T14:28:03.805Z,2022-12-29T01:20:07Z,3958528051,233,264,3958528037,286,,3958528035,56,Center,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697975,264,44,1,27,43,750ustvk4jfqmo8q4gnrcxy7z,0,39.2,24.3,2022-12-28T14:28:03.806Z,2022-12-29T01:20:06Z,3958528057,233,294,3958528017,285,,3958528015,56,Back,,,,,,,,,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697983,295,1,1,27,43,3unkqo2g6ag99gd5ynz1j7vse,0,60.2,74.7,2022-12-28T14:28:03.863Z,2022-12-29T01:20:06Z,3958528063,56,Center,3958528065,140,71.6,3958528061,168,,3958528069,212,14.2,3958528071,213,5.7,3958964365,388,,3958528059,3,,3958528067,141,63.6,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697985,265,49,1,27,46,750ustvk4jfqmo8q4gnrcxy7z,1,28.9,30.1,2022-12-28T14:28:06.957Z,2022-12-29T01:20:06Z,,,,,,,,,,,,,,,,,,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493697997,266,1,1,27,46,750ustvk4jfqmo8q4gnrcxy7z,0,28.9,29.9,2022-12-28T14:28:06.981Z,2022-12-29T01:20:05Z,3958528137,212,32.6,3958528141,1,,3958528129,157,,3958528139,213,0.3,3958528135,141,44.9,3958964693,178,,3958528131,56,Center,3958528133,140,58.4,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698017,296,49,1,27,48,3unkqo2g6ag99gd5ynz1j7vse,1,42.5,58.3,2022-12-28T14:28:08.929Z,2022-12-29T01:20:05Z,,,,,,,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698021,297,1,1,27,49,3unkqo2g6ag99gd5ynz1j7vse,1,41.7,62.4,2022-12-28T14:28:10.425Z,2022-12-29T01:20:03Z,3958965613,178,,3958528237,140,40.5,3958528243,213,1.6,3958528241,212,19.8,3958528235,56,Back,3958528239,141,91.4,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698043,298,1,1,27,52,3unkqo2g6ag99gd5ynz1j7vse,1,43.9,92.6,2022-12-28T14:28:13.650Z,2022-12-29T01:20:02Z,3958528359,56,Back,3958965741,178,,3958528367,213,3.9,3958528365,212,16.8,3958528361,140,32.3,3958528363,141,75.5,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493698063,299,1,1,27,57,3unkqo2g6ag99gd5ynz1j7vse,1,37.4,76.6,2022-12-28T14:28:17.842Z,2022-12-29T01:20:01Z,3958528459,140,51.7,3958965815,178,,3958528463,212,19.3,3958528461,141,58.7,3958528465,213,5.6,3958528457,56,Center,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
