id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value
2466464233,254,1,1,24,54,17o35s8assv3kamxowzz77k4r,0,73.6,0.1,2022-10-02T13:25:07.682Z,2022-10-03T05:49:55Z,3814533931,213,1.1,3814533923,56,Right,3814533925,140,77.4,3814533927,141,10.7,3814533929,212,8.2,3816787031,178,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466884121,1077,43,1,24,55,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-02T13:25:07.943Z,2022-10-03T03:16:19Z,3816818671,144,82,3816818623,178,0,,,,,,,,,,,,,,,,,,,bi49lcldxz8jubp72kgeke2y2,K. Spadanuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466464263,191,49,1,24,56,6xjy1q2m55iiwe8g1r1yffbc9,1,26.6,97.3,2022-10-02T13:25:09.239Z,2022-10-03T05:49:55Z,,,,,,,,,,,,,,,,,,,,,,,,,bi49lcldxz8jubp72kgeke2y2,K. Spadanuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466464279,192,1,1,24,56,6xjy1q2m55iiwe8g1r1yffbc9,1,26.6,97.2,2022-10-02T13:25:09.392Z,2022-10-03T05:49:54Z,3814534169,140,17.5,3814534171,141,88.4,3814534173,212,11.3,3814534175,213,3.7,3816787715,178,,3814534167,56,Back,,,,,,,bi49lcldxz8jubp72kgeke2y2,K. Spadanuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466884151,1080,43,1,24,57,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-02T13:25:10.498Z,2022-10-03T03:16:37Z,3816818765,144,82,3816818745,178,0,,,,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466464297,193,1,1,24,57,6xjy1q2m55iiwe8g1r1yffbc9,1,18.1,83.1,2022-10-02T13:25:10.568Z,2022-10-03T05:49:54Z,3814534289,212,4.5,3816788159,178,,3814534295,213,6.1,3814534277,140,22.3,3814534283,141,82.0,3814534273,56,Back,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466884145,1079,43,1,24,57,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-02T13:25:10.635Z,2022-10-03T03:16:28Z,3816818721,178,0,3816818727,144,82,,,,,,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466464319,194,1,1,24,59,6xjy1q2m55iiwe8g1r1yffbc9,1,22.1,82.6,2022-10-02T13:25:12.126Z,2022-10-03T05:49:53Z,3814534397,56,Back,3814534401,141,73.5,3814534405,213,3.6,3814534403,212,13.4,3814534399,140,10.8,3816788623,178,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466464387,195,1,1,25,2,6xjy1q2m55iiwe8g1r1yffbc9,1,10.4,75.5,2022-10-02T13:25:14.804Z,2022-10-03T05:49:52Z,3814534777,141,89.6,3814534775,140,18.1,3814534773,56,Back,3816788901,178,,3814534781,213,0.9,3814534779,212,12.5,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466464441,196,50,1,25,6,6xjy1q2m55iiwe8g1r1yffbc9,1,29.3,99.7,2022-10-02T13:25:19.053Z,2022-10-03T05:49:51Z,3814535097,56,Back,3814535263,233,255,3814535099,285,,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466464439,255,7,1,25,6,17o35s8assv3kamxowzz77k4r,1,70.7,0.3,2022-10-02T13:25:19.418Z,2022-10-03T05:49:51Z,3814535095,286,,3814535093,56,Right,3814535203,233,196,3814535091,167,,3816789251,178,,3815928869,385,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466464467,197,5,1,25,7,6xjy1q2m55iiwe8g1r1yffbc9,1,23.2,101.6,2022-10-02T13:25:20.038Z,2022-10-03T02:36:42Z,3814535251,56,Back,3814535253,347,,3814535395,233,256,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466464453,256,5,1,25,7,17o35s8assv3kamxowzz77k4r,0,76.8,-1.6,2022-10-02T13:25:20.038Z,2022-10-03T02:36:43Z,3814535169,56,Right,3814535415,233,197,3814535171,347,,,,,,,,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466464709,198,1,1,25,20,6xjy1q2m55iiwe8g1r1yffbc9,0,31,100,2022-10-02T13:25:32.957Z,2022-10-03T05:49:51Z,3814536611,213,6.0,3814536609,212,38.1,3814536601,107,,3814536605,140,66.1,3814536607,141,86.9,3814536603,56,Left,3814536613,1,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466464725,257,49,1,25,23,17o35s8assv3kamxowzz77k4r,1,38.4,5.4,2022-10-02T13:25:36.525Z,2022-10-03T05:49:50Z,,,,,,,,,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466464781,258,1,1,25,25,17o35s8assv3kamxowzz77k4r,1,35.7,11.4,2022-10-02T13:25:38.523Z,2022-10-03T05:49:49Z,3814536999,140,28.1,3814537007,212,31.4,3814537003,141,56.0,3814537009,213,1.8,3816789953,178,,3814536993,56,Back,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466464809,259,1,1,25,28,17o35s8assv3kamxowzz77k4r,1,32.8,47.1,2022-10-02T13:25:41.216Z,2022-10-03T05:49:48Z,3816790113,178,,3814537201,140,43.8,3814537199,56,Back,3814537203,141,46.9,3814537205,212,11.6,3814537207,213,6.3,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466464853,260,1,1,25,29,17o35s8assv3kamxowzz77k4r,1,42.2,45.3,2022-10-02T13:25:42.368Z,2022-10-03T05:49:48Z,3816790285,178,,3814537465,141,62.1,3814537467,212,14.8,3814537463,140,33.2,3814537469,213,2.3,3814537461,56,Back,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466464907,261,1,1,25,33,17o35s8assv3kamxowzz77k4r,1,31.6,56.2,2022-10-02T13:25:45.996Z,2022-10-03T05:49:47Z,3814537761,56,Back,3814537769,213,4.6,3816790343,178,,3814537763,140,27.6,3814537767,212,31.3,3814537765,141,10.6,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466464961,262,1,1,25,36,17o35s8assv3kamxowzz77k4r,0,31.2,2.8,2022-10-02T13:25:49.636Z,2022-10-03T05:49:46Z,3814538021,155,,3814538029,212,38.4,3816790431,178,,3814538033,1,,3814538031,213,0.5,3814538023,56,Center,3814538027,141,30.4,3814538025,140,63.1,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466464975,199,44,1,25,39,6xjy1q2m55iiwe8g1r1yffbc9,1,40.3,75.4,2022-10-02T13:25:52.099Z,2022-10-03T05:49:46Z,3814538111,233,263,3814538107,285,,3814538105,56,Back,,,,,,,,,,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466464965,263,44,1,25,39,17o35s8assv3kamxowzz77k4r,0,59.7,24.6,2022-10-02T13:25:52.100Z,2022-10-03T05:49:45Z,3814538145,233,199,3814538057,286,,3814538055,56,Center,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466464999,200,1,1,25,39,6xjy1q2m55iiwe8g1r1yffbc9,0,40.1,74.8,2022-10-02T13:25:52.108Z,2022-10-03T05:49:45Z,3814538249,56,Center,3814538251,140,53.3,3814538253,141,68.4,3814538255,212,14.5,3814538257,213,6.0,3816790623,388,,3814538247,3,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465027,201,45,1,25,41,6xjy1q2m55iiwe8g1r1yffbc9,0,54.7,70.9,2022-10-02T13:25:54.538Z,2022-10-03T05:49:44Z,3814538405,56,Center,3814538407,285,,3814538733,233,264,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465065,264,3,1,25,41,17o35s8assv3kamxowzz77k4r,1,45.3,29.1,2022-10-02T13:25:54.538Z,2022-10-03T05:49:44Z,3815929809,465,,3814538639,56,Back,3814538641,286,,3816790897,178,,3814538709,233,201,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465075,265,4,1,25,44,17o35s8assv3kamxowzz77k4r,1,58.4,29.6,2022-10-02T13:25:57.537Z,2022-10-03T05:49:43Z,3814538747,233,202,3814538697,56,Center,3814538695,13,,3814538703,286,,3814538701,265,,3814538699,152,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465071,202,4,1,25,44,6xjy1q2m55iiwe8g1r1yffbc9,0,41.6,70.4,2022-10-02T13:25:57.538Z,2022-10-03T05:49:42Z,3814538675,265,,3814538677,285,,3814538673,152,,3814538671,56,Back,3814538783,233,265,3814538669,13,,3816790947,178,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465339,266,1,1,25,57,17o35s8assv3kamxowzz77k4r,1,57.2,33.5,2022-10-02T13:26:10.418Z,2022-10-03T05:49:42Z,3814540123,5,,3814545465,189,,3814540133,212,11.7,3816791407,178,,3814540127,56,Right,3814540125,152,,3814540131,141,16.7,3814540135,213,4.5,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,3814540129,140,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465365,267,1,1,26,0,17o35s8assv3kamxowzz77k4r,1,55.2,15.5,2022-10-02T13:26:13.125Z,2022-10-03T05:49:41Z,3814540239,56,Right,3814540241,140,69.0,3816791511,178,,3814540245,212,15.3,3814540247,213,6.0,3814540243,141,8.3,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465411,268,1,1,26,3,17o35s8assv3kamxowzz77k4r,0,75.9,4.4,2022-10-02T13:26:16.228Z,2022-10-03T05:49:40Z,3814540473,155,,3814540483,213,1.2,3814540471,2,,3814540481,212,40.8,3814540479,141,60.9,3816791847,178,,3814540485,1,,3815930655,224,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,3815930657,20,,3814540477,140,89.1,,3814540475,56,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,
2466465441,203,12,1,26,5,6xjy1q2m55iiwe8g1r1yffbc9,1,8.5,37.1,2022-10-02T13:26:18.305Z,2022-10-03T05:49:40Z,3814540629,212,26.3,3816791949,388,,3814540621,56,Back,3814540677,15,,3814540631,213,4.6,3814540625,140,4.5,3814540747,167,,3814540627,141,0.0,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465457,204,5,1,26,8,6xjy1q2m55iiwe8g1r1yffbc9,0,6,-1.6,2022-10-02T13:26:21.528Z,2022-10-03T02:39:00Z,3814540713,347,,3814541081,233,269,3814540711,56,Back,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465499,269,5,1,26,8,17o35s8assv3kamxowzz77k4r,1,94,101.6,2022-10-02T13:26:21.528Z,2022-10-03T02:38:59Z,3814540949,56,Left,3814541011,233,204,3814540951,347,,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465751,270,1,1,26,20,17o35s8assv3kamxowzz77k4r,1,83.8,100,2022-10-02T13:26:33.368Z,2022-10-03T05:49:39Z,3814542273,107,,3814542283,213,5.7,3814542277,140,94.8,3814542275,56,Left,3814542279,141,91.8,3814542281,212,13.5,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465763,271,50,1,26,24,17o35s8assv3kamxowzz77k4r,1,95.9,94.8,2022-10-02T13:26:37.258Z,2022-10-03T05:49:38Z,3814542565,233,206,3814542347,286,,3814542343,56,Left,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465799,206,7,1,26,25,6xjy1q2m55iiwe8g1r1yffbc9,0,4.1,5.2,2022-10-02T13:26:37.806Z,2022-10-03T05:49:38Z,3814542557,233,271,3814542517,56,Back,3814542519,285,,3815931297,385,,3816792683,178,,,,,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465805,272,1,1,26,26,17o35s8assv3kamxowzz77k4r,0,96.3,92.8,2022-10-02T13:26:38.781Z,2022-10-03T05:49:38Z,3814542549,140,98.1,3814542551,141,83.9,3814542553,212,6.3,3814542555,213,5.0,3816793031,178,,3814542547,56,Left,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465829,207,49,1,26,28,6xjy1q2m55iiwe8g1r1yffbc9,1,3.4,21.1,2022-10-02T13:26:40.787Z,2022-10-03T05:49:37Z,,,,,,,,,,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465899,208,1,1,26,28,6xjy1q2m55iiwe8g1r1yffbc9,1,3.2,20.9,2022-10-02T13:26:40.894Z,2022-10-03T05:49:37Z,3814543019,212,34.3,3814543011,157,,3814543023,1,,3816793285,178,,3814543017,141,7.0,3814543015,140,34.6,3814543021,213,6.0,3814543013,56,Back,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465925,209,1,1,26,30,6xjy1q2m55iiwe8g1r1yffbc9,0,30,9.6,2022-10-02T13:26:43.247Z,2022-10-03T05:49:36Z,3814543151,155,,3816793459,178,,3814543159,212,26.8,3814543153,56,Right,3814543161,213,6.2,3814543157,141,5.3,3814543155,140,55.4,,,,da81277761mvu8idmy1ekqdw5,Y. Touzghar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465895,273,49,1,26,33,17o35s8assv3kamxowzz77k4r,1,42.6,93.6,2022-10-02T13:26:46.677Z,2022-10-03T05:49:36Z,,,,,,,,,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465939,274,12,1,26,34,17o35s8assv3kamxowzz77k4r,1,42.3,94,2022-10-02T13:26:46.800Z,2022-10-03T05:49:36Z,3814543575,167,,3814543205,56,Left,3814543207,140,50.1,3814543213,213,0.6,3816793735,178,,3814543211,212,9.8,3814543209,141,100.0,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465989,210,5,1,26,34,6xjy1q2m55iiwe8g1r1yffbc9,1,50.8,-1.9,2022-10-02T13:26:47.678Z,2022-10-03T02:40:27Z,3814543481,347,,3814543479,56,Right,3814543521,233,275,,,,,,,,,,,,,,,,da81277761mvu8idmy1ekqdw5,Y. Touzghar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466465941,275,5,1,26,34,17o35s8assv3kamxowzz77k4r,0,49.2,101.9,2022-10-02T13:26:47.678Z,2022-10-03T02:40:27Z,3814543535,233,210,3814543225,347,,3814543223,56,Back,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466466181,211,1,1,26,43,6xjy1q2m55iiwe8g1r1yffbc9,1,52.3,0,2022-10-02T13:26:55.848Z,2022-10-03T05:49:35Z,3814544573,56,Right,3814544575,140,87.8,3814544577,141,3.5,3814544583,1,,3814544571,107,,3814544581,213,0.1,3814544579,212,37.5,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466466191,212,61,1,26,46,6xjy1q2m55iiwe8g1r1yffbc9,0,86.1,4.2,2022-10-02T13:26:58.891Z,2022-10-03T05:49:35Z,3814544601,56,Right,3816794329,178,,,,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466466193,213,5,1,26,49,6xjy1q2m55iiwe8g1r1yffbc9,0,101.4,8.9,2022-10-02T13:27:01.928Z,2022-10-03T02:41:02Z,3814544605,346,,3814544603,56,Right,3814544751,233,276,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466466157,276,5,1,26,49,17o35s8assv3kamxowzz77k4r,1,-1.4,91.1,2022-10-02T13:27:01.928Z,2022-10-03T02:41:03Z,3814544447,56,Back,3814544727,233,213,3814544449,346,,,,,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466466551,277,1,1,27,10,17o35s8assv3kamxowzz77k4r,1,5.1,46.6,2022-10-02T13:27:23.073Z,2022-10-03T05:49:34Z,3814546543,124,,3814546547,140,22.4,3814546545,56,Back,3814546555,212,33.7,3814546557,213,1.0,3814546551,141,88.3,3814546563,237,,3814546559,1,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466466575,278,1,1,27,14,17o35s8assv3kamxowzz77k4r,1,26.4,90.4,2022-10-02T13:27:27.323Z,2022-10-03T05:49:33Z,3814546689,213,6.2,3814546681,56,Back,3816794811,178,,3814546687,212,17.6,3814546685,141,88.9,3814546683,140,43.1,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466466629,279,1,1,27,15,17o35s8assv3kamxowzz77k4r,1,38.6,96.4,2022-10-02T13:27:28.481Z,2022-10-03T05:49:33Z,3814547009,140,46.7,3816794921,178,,3814547011,141,74.5,3814547015,213,5.2,3814547013,212,17.1,3814547007,56,Back,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466890299,1399,67,1,27,17,17o35s8assv3kamxowzz77k4r,1,48.4,84.4,2022-10-02T13:27:30.319Z,2022-10-03T05:49:33Z,3816855495,233,1523,,,,,,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466890297,1523,67,1,27,17,6xjy1q2m55iiwe8g1r1yffbc9,0,51.6,15.6,2022-10-02T13:27:30.320Z,2022-10-03T05:49:32Z,3816855499,233,1399,,,,,,,,,,,,,,,,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466466633,280,61,1,27,17,17o35s8assv3kamxowzz77k4r,0,47.6,84.5,2022-10-02T13:27:30.357Z,2022-10-03T05:49:32Z,3814547023,56,Back,3816795107,178,,,,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466466643,214,49,1,27,19,6xjy1q2m55iiwe8g1r1yffbc9,1,57.5,26.3,2022-10-02T13:27:32.073Z,2022-10-03T05:49:32Z,,,,,,,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466466705,215,3,1,27,20,6xjy1q2m55iiwe8g1r1yffbc9,1,57.3,34,2022-10-02T13:27:32.939Z,2022-10-03T05:49:30Z,3814547409,233,281,3815933433,464,,3814547363,56,Center,3816795275,178,,3814547365,286,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466466657,281,45,1,27,20,17o35s8assv3kamxowzz77k4r,0,42.7,66,2022-10-02T13:27:32.939Z,2022-10-03T05:49:31Z,3814547139,56,Back,3814547141,285,,3814547421,233,215,,,,,,,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466466799,216,1,1,27,24,6xjy1q2m55iiwe8g1r1yffbc9,1,62.4,64.1,2022-10-02T13:27:36.850Z,2022-10-03T05:49:29Z,3814547959,141,92.0,3814547963,213,1.0,3814547957,140,75.2,3816795325,178,,3814547955,56,Left,3814547961,212,23.3,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466466817,217,1,1,27,30,6xjy1q2m55iiwe8g1r1yffbc9,0,86.5,96.5,2022-10-02T13:27:43.671Z,2022-10-03T05:49:28Z,3816795475,178,,3814548055,212,8.0,3814548081,286,,3814548045,2,,3814548047,155,,3814548077,233,282,3814548075,236,,3814548049,56,Left,1e77it93nx78uu157mmksd71l,I. Diallo,3814548059,213,5.6,3814548051,140,92.2,,3814548053,141,3815934169,72,,3815934167,224,,,,,,,,,,,,88.7,,,,,,,,,,,
2466466807,282,12,1,27,30,17o35s8assv3kamxowzz77k4r,1,14,4.6,2022-10-02T13:27:43.697Z,2022-10-03T05:49:27Z,3816795581,178,,3814548013,56,Back,3814548011,185,,3814548093,233,217,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466466987,218,5,1,27,31,6xjy1q2m55iiwe8g1r1yffbc9,1,89.8,101.1,2022-10-02T13:27:44.237Z,2022-10-03T02:42:07Z,3814548971,347,,3814548969,56,Left,3814548983,233,283,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466466833,283,5,1,27,31,17o35s8assv3kamxowzz77k4r,0,10.2,-1.1,2022-10-02T13:27:44.237Z,2022-10-03T02:42:08Z,3814549013,233,218,3814548133,347,,3814548131,56,Back,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466467025,219,1,1,27,47,6xjy1q2m55iiwe8g1r1yffbc9,1,92.6,100,2022-10-02T13:27:59.809Z,2022-10-03T05:49:27Z,3814549171,212,8.7,3814549169,141,88.9,3814549163,107,,3814549167,140,94.7,3814549165,56,Left,3814549173,213,5.0,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466467035,220,1,1,27,47,6xjy1q2m55iiwe8g1r1yffbc9,1,92.7,91,2022-10-02T13:28:00.616Z,2022-10-03T05:49:27Z,3816795853,178,,3814549219,56,Left,3814549227,213,1.7,3814549225,212,3.6,3814549223,141,96.3,3814549263,156,,3814549221,140,92.3,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466467083,221,1,1,27,50,6xjy1q2m55iiwe8g1r1yffbc9,1,85.4,98.4,2022-10-02T13:28:02.811Z,2022-10-03T05:49:26Z,3816796069,178,,3814549541,140,87.0,3814549539,56,Left,3814549545,212,6.9,3814549547,213,5.0,3814614321,210,15,3814549543,141,88.6,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466467207,222,15,1,27,52,6xjy1q2m55iiwe8g1r1yffbc9,1,87.8,85.6,2022-10-02T13:28:05.358Z,2022-10-03T05:49:25Z,3814614429,146,97.1,3814614413,120,,3814614427,215,,3814614425,103,25.3,3814614415,79,,3814614417,29,,3816796113,178,,3814614419,55,221,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,3814614423,102,51.8,3814550177,56,Left,,3814613617,69,3814613615,22,,3814614431,147,3814613977,20,,3814637981,233,,,,,,,,53.9,284,,,,,,,,,
