id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/18/value
2446127569,133,28,1,17,4,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-14T13:17:11.265Z,2022-08-14T20:50:40Z,3706438961,55,132,3706439029,233,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446127537,165,28,1,17,4,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2022-08-14T13:17:11.265Z,2022-08-14T20:50:41Z,3706439073,233,133,3706438843,55,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446127573,166,1,1,17,5,75qj99fhg5c0ztj2tva5u4uii,1,43,71.1,2022-08-14T13:17:12.208Z,2022-08-15T05:16:21Z,3706438995,5,,3706438997,152,,3708181837,178,,3706439005,212,24.2,3706439001,140,42.3,3706438999,56,Back,3706439007,213,4.7,3706439003,141,35.6,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,3706439043,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446127605,167,1,1,17,6,75qj99fhg5c0ztj2tva5u4uii,1,41.7,41.2,2022-08-14T13:17:13.707Z,2022-08-15T05:16:20Z,3706439211,140,43.4,3708182929,178,,3706439215,212,19.2,3706439213,141,69.3,3706439217,213,1.5,3706439209,56,Back,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446127633,168,1,1,17,11,75qj99fhg5c0ztj2tva5u4uii,1,50.9,66.3,2022-08-14T13:17:18.274Z,2022-08-15T05:16:18Z,3706439377,141,68.3,3706439373,56,Center,3706439375,140,79.5,3708183089,178,,3706439381,213,0.0,3706439379,212,30.1,3706439371,155,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446127645,169,1,1,17,13,75qj99fhg5c0ztj2tva5u4uii,0,79.8,66.6,2022-08-14T13:17:20.242Z,2022-08-15T05:16:18Z,3706439455,140,75.2,3706439459,212,8.0,3706439451,3,,3707591301,156,,3706439457,141,57.3,3706439461,213,4.1,3706439453,56,Center,3708183257,388,,1j7c295dtb7s5z14diov3xx3p,L. Diony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446127671,134,8,1,17,14,9bxav814mkuhueiyivyive82d,1,22,43.2,2022-08-14T13:17:21.453Z,2022-08-15T05:16:18Z,3707591559,385,,3708183741,388,,3706439609,56,Back,,,,,,,,,,,,,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446488967,1677,43,1,17,15,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2022-08-14T13:17:22.402Z,2022-08-14T22:30:26Z,3708426653,144,67,3708426507,233,1201,,,,,,,,,,,,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446488963,1201,43,1,17,15,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-14T13:17:22.403Z,2022-08-14T22:30:25Z,3708426545,233,1677,3708426635,144,67,,,,,,,,,,,,,,,,,,,co59rv08x22hk5itwibbwq191,G. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446459773,1178,43,1,17,15,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2022-08-14T13:17:22.495Z,2022-08-14T21:25:57Z,3708267813,144,82,3708267599,178,0,,,,,,,,,,,,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446489439,1678,67,1,17,15,75qj99fhg5c0ztj2tva5u4uii,1,68.1,46.4,2022-08-14T13:17:22.495Z,2022-08-15T05:16:17Z,3708429267,233,1202,,,,,,,,,,,,,,,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446489435,1202,67,1,17,15,9bxav814mkuhueiyivyive82d,0,31.9,53.6,2022-08-14T13:17:22.496Z,2022-08-15T05:16:17Z,3708429297,233,1678,,,,,,,,,,,,,,,,,,,,,,co59rv08x22hk5itwibbwq191,G. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446127685,170,1,1,17,15,75qj99fhg5c0ztj2tva5u4uii,0,67.6,47.6,2022-08-14T13:17:22.529Z,2022-08-15T05:16:16Z,3706439661,140,74.0,3706439665,212,8.2,3706439663,141,54.5,3706439659,56,Center,3706439667,213,0.6,3708184025,178,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446127707,135,49,1,17,16,9bxav814mkuhueiyivyive82d,1,24,40.7,2022-08-14T13:17:23.681Z,2022-08-15T05:16:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446127725,136,1,1,17,17,9bxav814mkuhueiyivyive82d,1,24.4,41.4,2022-08-14T13:17:24.140Z,2022-08-15T05:16:15Z,3706439835,212,18.5,3706439831,140,40.0,3706439837,213,5.8,3708184539,178,,3706439829,56,Back,3706439833,141,28.7,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446127765,137,1,1,17,18,9bxav814mkuhueiyivyive82d,1,34.8,31,2022-08-14T13:17:25.815Z,2022-08-15T05:16:15Z,3708184705,178,,3706440029,212,11.7,3706440021,56,Back,3706440027,141,15.8,3706440023,140,29.5,3706440031,213,4.2,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446127799,138,1,1,17,21,9bxav814mkuhueiyivyive82d,0,32.4,7.9,2022-08-14T13:17:28.050Z,2022-08-15T05:16:14Z,3706440181,140,73.6,3706440189,1,,3706440179,56,Center,3706440185,212,45.5,3708185015,178,,3706440183,141,28.6,3706440187,213,0.3,3706440177,155,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446127803,171,49,1,17,23,75qj99fhg5c0ztj2tva5u4uii,1,28.5,77,2022-08-14T13:17:30.839Z,2022-08-15T05:16:13Z,,,,,,,,,,,,,,,,,,,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446127849,172,1,1,17,25,75qj99fhg5c0ztj2tva5u4uii,1,20.7,78,2022-08-14T13:17:32.453Z,2022-08-15T05:16:13Z,3706440449,213,4.0,3706440441,56,Back,3706440445,141,61.1,3706440443,140,10.9,3708185531,178,,3706440447,212,15.4,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446127883,173,1,1,17,26,75qj99fhg5c0ztj2tva5u4uii,0,10.2,60.2,2022-08-14T13:17:33.815Z,2022-08-15T05:16:12Z,3706440591,140,53.4,3706440599,1,,3706440589,56,Center,3706440595,212,45.5,3708185697,178,,3706440593,141,64.5,3706440587,155,,3706440597,213,0.1,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446127897,139,44,1,17,29,9bxav814mkuhueiyivyive82d,1,46.4,39.5,2022-08-14T13:17:36.781Z,2022-08-15T05:16:12Z,3706440639,285,,3706440683,233,174,3706440637,56,Back,,,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446127891,174,44,1,17,29,75qj99fhg5c0ztj2tva5u4uii,0,53.6,60.5,2022-08-14T13:17:36.782Z,2022-08-15T05:16:12Z,3706440617,56,Center,3706440753,233,139,3706440621,286,,,,,,,,,,,,,,,,,1j7c295dtb7s5z14diov3xx3p,L. Diony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446127907,140,1,1,17,29,9bxav814mkuhueiyivyive82d,0,45.5,41.5,2022-08-14T13:17:36.807Z,2022-08-15T05:16:11Z,3706440721,141,57.0,3706440715,3,,3708186223,388,,3706440719,140,46.3,3706440725,213,1.5,3706440723,212,10.6,3706440717,56,Back,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446127953,175,1,1,17,31,75qj99fhg5c0ztj2tva5u4uii,1,51.3,40.9,2022-08-14T13:17:38.283Z,2022-08-15T05:16:11Z,3706440923,213,1.4,3706440917,140,55.1,3708186367,178,,3706440921,212,19.3,3706440915,56,Center,3706440919,141,68.7,,,,,,,9vwdme2e657vrezfixnimrv85,S. Thioub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446127981,176,1,1,17,33,75qj99fhg5c0ztj2tva5u4uii,1,53.3,71.5,2022-08-14T13:17:40.281Z,2022-08-15T05:16:10Z,3706441033,56,Back,3706441037,141,63.8,3706441041,213,3.8,3706441039,212,8.4,3708186609,178,,3706441035,140,47.1,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446128093,177,1,1,17,35,75qj99fhg5c0ztj2tva5u4uii,1,48.2,62.3,2022-08-14T13:17:42.049Z,2022-08-15T05:16:09Z,3706441645,56,Left,3706441653,213,1.0,3706441649,141,84.3,3706441647,140,58.1,3706441651,212,18.2,3708186889,178,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446128105,178,50,1,17,40,75qj99fhg5c0ztj2tva5u4uii,1,77.8,84.5,2022-08-14T13:17:47.044Z,2022-08-15T05:16:07Z,3706441693,286,,3706441691,56,Left,3706441817,233,141,,,,,,,,,,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446128101,141,7,1,17,40,9bxav814mkuhueiyivyive82d,1,22.2,15.5,2022-08-14T13:17:47.447Z,2022-08-15T05:16:06Z,3707592629,385,,3706441669,56,Back,3706441671,285,,3708188397,178,,3706441667,167,,3706441769,233,178,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446128107,142,5,1,17,42,9bxav814mkuhueiyivyive82d,0,26.2,-0.6,2022-08-14T13:17:49.172Z,2022-08-14T20:53:21Z,3706442389,233,179,3706441703,56,Back,3706441705,347,,,,,,,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446128221,179,5,1,17,42,75qj99fhg5c0ztj2tva5u4uii,1,73.8,100.6,2022-08-14T13:17:49.172Z,2022-08-14T20:53:21Z,3706442339,347,,3706442335,56,Left,3706442347,233,142,,,,,,,,,,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446128255,180,1,1,17,45,75qj99fhg5c0ztj2tva5u4uii,1,78.5,100,2022-08-14T13:17:52.629Z,2022-08-15T05:16:06Z,3706442525,107,,3706442529,140,64.4,3706442533,212,18.1,3706442535,213,3.8,3706442527,56,Left,3707593105,189,,3706442531,141,85.4,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446128291,181,1,1,17,49,75qj99fhg5c0ztj2tva5u4uii,1,66,79.3,2022-08-14T13:17:56.915Z,2022-08-15T05:16:05Z,3706442733,212,8.1,3706442727,140,66.5,3706442735,213,4.8,3706442723,56,Center,3708189337,178,,3706442731,141,67.4,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446128343,182,1,1,17,52,75qj99fhg5c0ztj2tva5u4uii,1,64.6,70.5,2022-08-14T13:17:59.330Z,2022-08-15T05:16:04Z,3706442957,140,64.8,3706442961,212,9.4,3706442955,56,Left,3708189589,178,,3706442963,213,1.5,3706442959,141,84.3,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446128371,183,1,1,17,54,75qj99fhg5c0ztj2tva5u4uii,1,59.7,75.9,2022-08-14T13:18:01.266Z,2022-08-15T05:16:03Z,3706443091,140,52.2,3706443099,212,8.0,3706443089,56,Center,3706443095,141,77.7,3706443101,213,3.0,3708189731,178,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446128429,184,1,1,17,56,75qj99fhg5c0ztj2tva5u4uii,1,51,77,2022-08-14T13:18:02.985Z,2022-08-15T05:16:02Z,3706443425,141,88.2,3708189925,178,,3706443429,212,13.8,3706443421,140,62.0,3706443415,56,Left,3706443433,213,0.6,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446128449,185,1,1,17,59,75qj99fhg5c0ztj2tva5u4uii,0,61.7,88.5,2022-08-14T13:18:06.232Z,2022-08-15T05:16:00Z,3708190163,178,,3706443671,233,143,3706443527,213,5.7,3706443669,236,,3706443523,141,84.6,3706443675,286,,3706443519,56,Left,3706443525,212,4.5,41jb0ts5688xz8ell62rybm22,A. Ounahi,3706443521,140,,,,,,,,,,,,,,,,65.2,,,,,,,,,,,,,,,,,,,,
2446128481,143,74,1,17,59,9bxav814mkuhueiyivyive82d,1,36.1,10.6,2022-08-14T13:18:06.309Z,2022-08-15T05:16:00Z,3706443647,285,,3706443693,233,185,3706443645,56,Back,3708190937,178,,,,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446128583,186,1,1,18,3,75qj99fhg5c0ztj2tva5u4uii,1,47,90.3,2022-08-14T13:18:10.407Z,2022-08-15T05:15:59Z,3706444151,212,11.3,3706444147,140,54.0,3706444189,189,,3706444149,141,77.7,3708191595,178,,3706444145,56,Center,3706444153,213,5.4,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446128607,187,1,1,18,5,75qj99fhg5c0ztj2tva5u4uii,1,54.5,78.7,2022-08-14T13:18:12.482Z,2022-08-15T05:15:59Z,3706444297,213,0.4,3706444293,141,96.3,3706444321,189,,3706444289,56,Left,3706444295,212,30.7,3708192123,178,,3706444291,140,81.4,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446128635,188,3,1,18,7,75qj99fhg5c0ztj2tva5u4uii,0,81.5,95.8,2022-08-14T13:18:14.835Z,2022-08-15T05:15:58Z,3707594189,465,,3706444521,233,144,3708192351,178,,3706444421,286,,3706444417,56,Left,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446128619,144,7,1,18,7,9bxav814mkuhueiyivyive82d,1,18.5,4.2,2022-08-14T13:18:14.888Z,2022-08-15T05:15:58Z,3707594319,385,,3708192525,178,,3706444513,233,188,3706444349,56,Back,3706444351,285,,3706444347,167,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446128637,146,5,1,18,8,9bxav814mkuhueiyivyive82d,0,18.2,-0.8,2022-08-14T13:18:15.173Z,2022-08-14T20:55:06Z,3706445219,233,189,3706444423,56,Back,3706444425,347,,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446128791,189,5,1,18,8,75qj99fhg5c0ztj2tva5u4uii,1,81.8,100.8,2022-08-14T13:18:15.173Z,2022-08-14T20:55:06Z,3706445163,56,Left,3706445201,233,146,3706445165,347,,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446128625,145,43,1,18,9,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-14T13:18:16.788Z,2022-08-14T13:18:21Z,3706444709,144,5,3706444379,56,Back,3706444381,347,0,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446128877,190,1,1,18,18,75qj99fhg5c0ztj2tva5u4uii,1,81.4,100,2022-08-14T13:18:25.723Z,2022-08-15T05:15:58Z,3706445537,56,Left,3706445555,1,,3706445535,107,,3706445545,141,93.6,3706445553,213,3.3,3706445541,140,56.2,3706445549,212,27.0,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446128929,191,1,1,18,23,75qj99fhg5c0ztj2tva5u4uii,1,48.6,94.4,2022-08-14T13:18:30.496Z,2022-08-15T05:15:57Z,3706445787,140,37.8,3706445793,213,4.2,3706445789,141,62.9,3708193247,178,,3706445791,212,24.2,3706445785,56,Back,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446461393,1213,43,1,18,26,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2022-08-14T13:18:33.967Z,2022-08-14T21:29:50Z,3708276555,144,82,3708276421,178,0,,,,,,,,,,,,,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129049,192,1,1,18,27,75qj99fhg5c0ztj2tva5u4uii,1,40.4,57.3,2022-08-14T13:18:34.451Z,2022-08-15T05:15:56Z,3706446345,213,1.4,3706446337,56,Back,3706446343,212,18.9,3706446341,141,84.8,3706446339,140,42.7,3708193615,178,,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129099,193,1,1,18,34,75qj99fhg5c0ztj2tva5u4uii,1,52.7,73.8,2022-08-14T13:18:41.454Z,2022-08-15T05:15:54Z,3706446567,212,16.1,3706446563,140,46.0,3706446565,141,52.5,3708193879,178,,3706446561,56,Back,3706446569,213,4.3,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129129,194,1,1,18,36,75qj99fhg5c0ztj2tva5u4uii,1,45.9,52.9,2022-08-14T13:18:43.493Z,2022-08-15T05:15:53Z,3708194037,178,,3706446793,213,5.4,3706446787,140,53.0,3706446789,141,38.5,3706446785,56,Center,3706446791,212,12.3,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129197,195,1,1,18,39,75qj99fhg5c0ztj2tva5u4uii,1,52.7,39.8,2022-08-14T13:18:46.415Z,2022-08-15T05:15:51Z,3706447165,213,1.4,3706447157,56,Center,3706447161,141,69.2,3708194203,178,,3706447159,140,55.4,3706447163,212,20.2,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129215,196,1,1,18,43,75qj99fhg5c0ztj2tva5u4uii,1,57.9,68.2,2022-08-14T13:18:50.812Z,2022-08-15T05:15:50Z,3706447269,140,65.9,3706447275,213,6.0,3706447271,141,64.1,3708194395,178,,3706447267,56,Center,3706447273,212,8.9,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129243,197,1,1,18,44,75qj99fhg5c0ztj2tva5u4uii,1,66.4,63.8,2022-08-14T13:18:51.464Z,2022-08-15T05:15:50Z,3708194687,178,,3706447399,213,2.9,3706447391,56,Center,3706447395,141,67.4,3706447393,140,55.7,3706447397,212,11.5,,,,,,,bqq4tqw6tp68c1fya04onf6c5,A. Hunou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129299,198,1,1,18,46,75qj99fhg5c0ztj2tva5u4uii,1,56.7,65.6,2022-08-14T13:18:53.764Z,2022-08-15T05:15:49Z,3706447667,56,Right,3706447673,212,40.1,3708194841,178,,3706447663,155,,3706447677,213,5.1,3706447671,141,10.0,3706447681,1,,3706447669,140,69.5,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129323,199,1,1,18,49,75qj99fhg5c0ztj2tva5u4uii,1,71,8.5,2022-08-14T13:18:56.670Z,2022-08-15T05:15:49Z,3706447783,213,3.0,3706447777,140,59.5,3706447781,212,12.3,3708195243,178,,3706447779,141,11.6,3706447775,56,Right,,,,,,,9vwdme2e657vrezfixnimrv85,S. Thioub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129343,200,1,1,18,51,75qj99fhg5c0ztj2tva5u4uii,1,62.1,13.1,2022-08-14T13:18:58.812Z,2022-08-15T05:15:48Z,3706447879,213,2.2,3706447871,56,Right,3706447875,141,17.8,3706447873,140,60.1,3708195521,178,,3706447877,212,3.8,,,,,,,4gsebdl04os3v9mjhhkamnn1m,H. Šabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129365,201,1,1,18,52,75qj99fhg5c0ztj2tva5u4uii,1,61.5,20.8,2022-08-14T13:18:59.205Z,2022-08-15T05:15:47Z,3706447975,212,8.0,3706447971,140,60.4,3706447977,213,4.6,3706447967,56,Right,3706447973,141,9.2,3708195641,178,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129389,202,1,1,18,54,75qj99fhg5c0ztj2tva5u4uii,1,62.2,14.7,2022-08-14T13:19:01.811Z,2022-08-15T05:15:46Z,3706448093,141,24.7,3706448097,213,1.6,3708195859,178,,3706448091,140,61.8,3706448095,212,6.8,3706448089,56,Center,,,,,,,4gsebdl04os3v9mjhhkamnn1m,H. Šabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129415,203,1,1,18,56,75qj99fhg5c0ztj2tva5u4uii,1,62,26.9,2022-08-14T13:19:03.052Z,2022-08-15T05:15:45Z,3706448239,141,38.9,3706448227,56,Center,3706448243,212,13.0,3706448233,140,52.4,3706448247,213,2.5,3708195995,178,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129455,204,1,1,18,57,75qj99fhg5c0ztj2tva5u4uii,1,50.1,35.4,2022-08-14T13:19:04.605Z,2022-08-15T05:15:45Z,3706448437,213,1.3,3706448429,56,Center,3708196213,178,,3706448433,141,59.4,3706448435,212,16.7,3706448431,140,53.6,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129479,205,1,1,19,0,75qj99fhg5c0ztj2tva5u4uii,1,55.9,59.9,2022-08-14T13:19:07.204Z,2022-08-15T05:15:44Z,3706448529,140,63.7,3706448533,212,9.0,3706448531,141,54.3,3708196473,178,,3706448535,213,5.8,3706448527,56,Center,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129509,206,1,1,19,1,75qj99fhg5c0ztj2tva5u4uii,1,63.4,54.6,2022-08-14T13:19:08.195Z,2022-08-15T05:15:44Z,3706448699,212,13.7,3706448695,140,54.0,3708196759,178,,3706448701,213,3.9,3706448693,56,Center,3706448697,141,40.7,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129533,207,1,1,19,3,75qj99fhg5c0ztj2tva5u4uii,1,53.8,36,2022-08-14T13:19:10.392Z,2022-08-15T05:15:43Z,3706448843,141,32.2,3706448847,213,5.9,3706448839,56,Center,3708196947,178,,3706448841,140,59.9,3706448845,212,6.9,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129565,208,1,1,19,5,75qj99fhg5c0ztj2tva5u4uii,1,61,28.5,2022-08-14T13:19:12.611Z,2022-08-15T05:15:41Z,3706449013,140,72.3,3706449017,212,11.9,3708197121,178,,3706449011,56,Center,3706449019,213,0.0,3706449015,141,29.3,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129587,209,1,1,19,7,75qj99fhg5c0ztj2tva5u4uii,1,73.6,29.4,2022-08-14T13:19:14.200Z,2022-08-15T05:15:41Z,3706449119,212,9.8,3708197351,178,,3706449121,213,3.1,3706449115,140,64.3,3706449113,56,Center,3706449117,141,29.9,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
