id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2494740603,154,49,1,21,24,2cjpmotqo8phcqfpgo9xf4gel,1,23.2,34.8,2023-01-02T18:22:13.898Z,2023-01-03T03:39:46Z,,,,,,,,,,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740609,155,1,1,21,27,2cjpmotqo8phcqfpgo9xf4gel,1,17.5,27.5,2023-01-02T18:22:16.471Z,2023-01-03T03:39:44Z,3964044017,141,22.7,3964044019,212,21.9,3964223705,178,,3964044021,213,6.1,3964044013,56,Back,3964044015,140,38.1,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740611,156,1,1,21,29,2cjpmotqo8phcqfpgo9xf4gel,1,32.5,18.4,2023-01-02T18:22:18.139Z,2023-01-03T03:39:43Z,3964044041,213,1.7,3964044037,141,33.5,3964223729,178,,3964044033,56,Back,3964044035,140,31.0,3964044039,212,10.4,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740619,157,1,1,21,31,2cjpmotqo8phcqfpgo9xf4gel,1,29.4,28.8,2023-01-02T18:22:20.235Z,2023-01-03T03:39:42Z,3964044097,141,78.3,3964044095,140,28.5,3964223747,178,,3964044093,56,Back,3964244481,1,,3964044101,213,1.6,3964044099,212,33.7,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740625,158,1,1,21,36,2cjpmotqo8phcqfpgo9xf4gel,1,36.8,86.1,2023-01-02T18:22:25.302Z,2023-01-03T03:39:41Z,3964044143,141,79.2,3964044145,212,4.7,3964044139,56,Back,3964044147,213,4.6,3964044141,140,36.1,3964223765,178,,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494778261,1246,67,1,21,37,2cjpmotqo8phcqfpgo9xf4gel,1,43.5,76.7,2023-01-02T18:22:26.335Z,2023-01-03T03:39:40Z,3964240693,233,1661,,,,,,,,,,,,,,,,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494778259,1661,67,1,21,37,27xvwccz8kpmqsefjv2b2sc0o,0,56.5,23.3,2023-01-02T18:22:26.336Z,2023-01-03T03:39:40Z,3964240697,233,1246,,,,,,,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740631,159,1,1,21,40,2cjpmotqo8phcqfpgo9xf4gel,1,42.1,84.4,2023-01-02T18:22:29.029Z,2023-01-03T03:39:38Z,3964044195,140,45.1,3964044193,56,Back,3964044199,212,3.2,3964044201,213,0.1,3964223777,178,,3964044197,141,85.0,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740633,160,61,1,21,40,2cjpmotqo8phcqfpgo9xf4gel,0,49.6,84.1,2023-01-02T18:22:29.493Z,2023-01-03T03:39:37Z,3964223817,178,,3964044207,56,Back,3964044991,189,,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740637,214,61,1,21,40,27xvwccz8kpmqsefjv2b2sc0o,1,50.5,12.1,2023-01-02T18:22:29.790Z,2023-01-03T03:39:37Z,3964044857,189,,3964223831,178,,3964044227,56,Right,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740643,215,49,1,21,42,27xvwccz8kpmqsefjv2b2sc0o,1,51.4,12.7,2023-01-02T18:22:31.339Z,2023-01-03T03:39:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740641,161,45,1,21,42,2cjpmotqo8phcqfpgo9xf4gel,0,48.6,87.3,2023-01-02T18:22:31.378Z,2023-01-03T03:39:36Z,3964044249,56,Back,3964044295,233,216,3964044251,285,,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740647,216,3,1,21,42,27xvwccz8kpmqsefjv2b2sc0o,1,51.4,12.7,2023-01-02T18:22:31.378Z,2023-01-03T03:39:36Z,3964044283,286,,3964223915,178,,3964153565,464,,3964044287,233,161,3964044281,56,Right,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494776037,1163,43,1,21,42,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-01-02T18:22:31.435Z,2023-01-03T01:51:03Z,3964235179,144,67,3964232411,233,904,,,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494776035,904,43,1,21,42,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-01-02T18:22:31.436Z,2023-01-03T01:51:03Z,3964235181,144,67,3964232415,233,1163,,,,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494776121,906,83,1,21,45,2cjpmotqo8phcqfpgo9xf4gel,1,54.2,96.1,2023-01-02T18:22:34.147Z,2023-01-03T03:22:19Z,3964232619,399,193539,,,,,,,,,,,,,,,,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740651,217,1,1,21,47,27xvwccz8kpmqsefjv2b2sc0o,1,42,11.3,2023-01-02T18:22:36.184Z,2023-01-03T03:39:34Z,3964044317,212,20.0,3964044319,213,2.3,3964044311,56,Back,3964223985,178,,3964044313,140,29.1,3964044315,141,32.9,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740657,218,1,1,21,51,27xvwccz8kpmqsefjv2b2sc0o,1,32.7,32.7,2023-01-02T18:22:40.303Z,2023-01-03T03:39:33Z,3964224005,178,,3964044351,56,Back,3964044357,212,11.0,3964044355,141,41.0,3964044353,140,41.7,3964044359,213,0.5,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740659,219,1,1,21,52,27xvwccz8kpmqsefjv2b2sc0o,1,43.5,34.3,2023-01-02T18:22:41.666Z,2023-01-03T03:39:32Z,3964044391,141,61.4,3964224031,178,,3964044387,56,Back,3964044389,140,29.8,3964044393,212,23.4,3964044395,213,2.2,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740661,220,1,1,21,59,27xvwccz8kpmqsefjv2b2sc0o,1,38.2,66.6,2023-01-02T18:22:48.069Z,2023-01-03T03:39:30Z,3964044409,212,15.9,3964044403,56,Back,3964044405,140,42.4,3964224059,178,,3964044407,141,89.0,3964044411,213,1.3,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740663,221,1,1,22,0,27xvwccz8kpmqsefjv2b2sc0o,1,42.4,86.6,2023-01-02T18:22:49.860Z,2023-01-03T03:39:29Z,3964224071,178,,3964044441,56,Left,3964044447,212,14.9,3964044445,141,97.4,3964044443,140,54.7,3964044449,213,0.5,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740665,222,1,1,22,2,27xvwccz8kpmqsefjv2b2sc0o,1,53.4,94.9,2023-01-02T18:22:51.688Z,2023-01-03T03:39:27Z,3964044471,213,5.3,3964044467,141,88.8,3964224105,178,,3964044469,212,4.9,3964044463,56,Left,3964044465,140,55.8,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740671,223,1,1,22,6,27xvwccz8kpmqsefjv2b2sc0o,1,60,90.4,2023-01-02T18:22:55.048Z,2023-01-03T03:39:25Z,3964044505,56,Left,3964044513,213,0.3,3964044509,141,96.0,3964044511,212,12.5,3964224133,178,,3964044507,140,71.3,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740679,224,1,1,22,8,27xvwccz8kpmqsefjv2b2sc0o,1,72.1,95.4,2023-01-02T18:22:57.562Z,2023-01-03T03:39:24Z,3964044559,141,76.2,3964044555,56,Center,3964044561,212,13.4,3964224145,178,,3964044563,213,4.5,3964044557,140,69.3,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740681,225,1,1,22,12,27xvwccz8kpmqsefjv2b2sc0o,1,64.9,86.6,2023-01-02T18:23:01.858Z,2023-01-03T03:39:22Z,3964224165,178,,3964044597,141,93.0,3964044601,213,2.4,3964044599,212,6.4,3964044595,140,60.4,3964044593,56,Left,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740685,226,1,1,22,15,27xvwccz8kpmqsefjv2b2sc0o,1,59.3,94.3,2023-01-02T18:23:04.155Z,2023-01-03T03:39:20Z,3964044641,212,20.1,3964044637,140,58.5,3964044633,56,Center,3964044639,141,64.7,3964044643,213,4.7,3964224181,178,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740693,227,1,1,22,18,27xvwccz8kpmqsefjv2b2sc0o,1,60.8,53.6,2023-01-02T18:23:07.203Z,2023-01-03T03:39:19Z,3964044725,141,9.4,3964044723,140,65.3,3964224197,178,,3964044721,56,Right,3964044729,213,4.9,3964044727,212,30.4,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740695,228,61,1,22,21,27xvwccz8kpmqsefjv2b2sc0o,1,59.6,6.3,2023-01-02T18:23:10.711Z,2023-01-03T03:39:18Z,3964044733,56,Right,3964224225,178,,3964044739,238,,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740715,162,5,1,22,22,2cjpmotqo8phcqfpgo9xf4gel,1,50.7,101.4,2023-01-02T18:23:11.380Z,2023-01-03T01:20:13Z,3964045403,233,229,3964044985,347,,3964044983,56,Left,,,,,,,,,,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740699,229,5,1,22,22,27xvwccz8kpmqsefjv2b2sc0o,0,49.3,-1.4,2023-01-02T18:23:11.380Z,2023-01-03T01:20:13Z,3964044757,347,,3964045381,233,162,3964044755,56,Back,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740719,163,27,1,22,24,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-01-02T18:23:13.096Z,2023-01-03T01:20:25Z,3964045211,233,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740725,230,27,1,22,24,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-01-02T18:23:13.096Z,2023-01-03T01:20:24Z,3964045197,53,c4w6l0ha9pvwljyh3aejqz3yt,3964045217,233,163,3964045195,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740741,164,28,1,23,21,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-01-02T18:24:10.519Z,2023-01-03T01:20:27Z,3964045355,55,163,3964045393,233,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740735,231,28,1,23,21,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-01-02T18:24:10.519Z,2023-01-03T01:20:28Z,3964045397,233,164,3964045287,55,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740753,232,18,1,24,1,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-01-02T18:24:50.015Z,2023-01-03T03:44:54Z,3964045617,44,Defender,3964045619,59,7,3964045615,41,,3964045647,55,233,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740755,233,19,1,24,1,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-01-02T18:24:50.016Z,2023-01-03T03:44:55Z,3964045639,44,Midfielder,3964045635,292,7,3964045633,59,29,3964045631,145,2,3964045637,293,2,3964045641,55,232,3964045627,41,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740761,165,1,1,24,8,2cjpmotqo8phcqfpgo9xf4gel,1,41.2,100,2023-01-02T18:24:57.643Z,2023-01-03T03:39:18Z,3964045763,141,82.0,3964045765,212,14.4,3964045827,189,,3964045757,107,,3964045759,56,Back,3964045767,213,5.1,3964045761,140,46.4,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740765,166,61,1,24,10,2cjpmotqo8phcqfpgo9xf4gel,1,47.3,86.3,2023-01-02T18:24:59.010Z,2023-01-03T03:39:17Z,3964045801,238,,3964224441,178,,3964045793,56,Back,,,,,,,,,,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740769,234,49,1,24,14,27xvwccz8kpmqsefjv2b2sc0o,1,11.1,27.6,2023-01-02T18:25:02.919Z,2023-01-03T03:39:16Z,,,,,,,,,,,,,,,,,,,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740783,235,1,1,24,16,27xvwccz8kpmqsefjv2b2sc0o,1,13.1,35,2023-01-02T18:25:05.213Z,2023-01-03T03:39:16Z,3964045989,140,22.4,3964045995,213,1.3,3964045993,212,31.9,3964224503,178,,3964045991,141,79.7,3964045987,56,Back,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740785,236,1,1,24,27,27xvwccz8kpmqsefjv2b2sc0o,1,49.3,83.1,2023-01-02T18:25:16.482Z,2023-01-03T03:39:13Z,3964046051,140,57.1,3964046057,213,0.9,3964046049,56,Left,3964224537,178,,3964046055,212,12.7,3964046053,141,97.4,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740789,237,1,1,24,29,27xvwccz8kpmqsefjv2b2sc0o,1,54.9,94.4,2023-01-02T18:25:18.121Z,2023-01-03T03:39:12Z,3964224557,178,,3964046079,140,44.5,3964046083,212,14.0,3964046085,213,3.8,3964046077,56,Back,3964046081,141,81.6,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740797,238,1,1,24,31,27xvwccz8kpmqsefjv2b2sc0o,1,46.5,83.9,2023-01-02T18:25:20.859Z,2023-01-03T03:39:12Z,3964046141,212,32.8,3964046137,140,31.6,3964224587,178,,3964046135,56,Back,3964046139,141,41.5,3964244393,1,,3964046143,213,4.2,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740807,239,1,1,24,35,27xvwccz8kpmqsefjv2b2sc0o,1,34.7,41.8,2023-01-02T18:25:24.310Z,2023-01-03T03:39:11Z,3964046225,56,Right,3964046229,141,7.9,3964046233,213,5.5,3964244387,1,,3964046231,212,32.5,3964046227,140,56.5,3964224627,178,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494760087,733,45,1,24,39,2cjpmotqo8phcqfpgo9xf4gel,0,38.9,98.4,2023-01-02T18:25:28.035Z,2023-01-03T03:39:11Z,3964155153,285,,3964155151,56,Back,3964179031,233,894,,,,,,,,,,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494760085,894,3,1,24,39,27xvwccz8kpmqsefjv2b2sc0o,1,61.1,1.6,2023-01-02T18:25:28.035Z,2023-01-03T03:39:10Z,3964224655,178,,3964155149,286,,3964179027,233,733,3964155289,464,,3964155147,56,Right,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494778295,1247,83,1,24,41,2cjpmotqo8phcqfpgo9xf4gel,1,41.9,97.5,2023-01-02T18:25:30.686Z,2023-01-03T03:39:09Z,3964240885,399,476369,,,,,,,,,,,,,,,,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494776751,1009,43,1,24,41,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-01-02T18:25:30.704Z,2023-01-03T01:53:19Z,3964235735,144,83,3964234135,399,476369,,,,,,,,,,,,,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740809,240,61,1,24,44,27xvwccz8kpmqsefjv2b2sc0o,0,59.3,5.3,2023-01-02T18:25:33.322Z,2023-01-03T03:39:08Z,3964046237,56,Right,3964224721,178,,,,,,,,,,,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740811,167,4,1,24,45,2cjpmotqo8phcqfpgo9xf4gel,1,44.4,96.8,2023-01-02T18:25:34.328Z,2023-01-03T03:39:08Z,3964046291,233,241,3964046261,286,,3964046255,56,Back,3964046253,13,,3964046259,265,,3964046257,152,,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740815,241,4,1,24,45,27xvwccz8kpmqsefjv2b2sc0o,0,55.6,3.2,2023-01-02T18:25:34.329Z,2023-01-03T03:39:07Z,3964046277,13,,3964046285,285,,3964046283,265,,3964046307,233,167,3964224775,389,,3964046281,152,,3964046279,56,Right,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740867,168,1,1,25,40,2cjpmotqo8phcqfpgo9xf4gel,0,49.5,98,2023-01-02T18:26:29.755Z,2023-01-03T03:39:06Z,3964046841,56,Left,3964046837,155,,3964046851,1,,3964046845,141,92.3,3964224815,178,,3964046839,152,,3964046847,212,34.3,3964046835,5,,7teasnynvwarky180hl6zvkk5,J. Ferri,3964046849,213,6.2,3964046843,140,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740869,242,8,1,25,43,27xvwccz8kpmqsefjv2b2sc0o,1,20.1,16.4,2023-01-02T18:26:32.109Z,2023-01-03T03:39:05Z,3964046871,15,,3964155511,385,,3964224847,388,,3964046863,56,Back,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740871,169,5,1,25,44,2cjpmotqo8phcqfpgo9xf4gel,1,78.4,101.2,2023-01-02T18:26:33.235Z,2023-01-03T01:21:54Z,3964046893,233,243,3964046875,347,,3964046873,56,Left,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740873,243,5,1,25,44,27xvwccz8kpmqsefjv2b2sc0o,0,21.6,-1.2,2023-01-02T18:26:33.235Z,2023-01-03T01:21:53Z,3964046877,56,Back,3964046879,347,,3964046897,233,169,,,,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740889,170,1,1,25,57,2cjpmotqo8phcqfpgo9xf4gel,1,73.9,100,2023-01-02T18:26:46.039Z,2023-01-03T03:39:04Z,3964047059,56,Left,3964047067,213,4.6,3964047061,140,73.0,3964047063,141,90.9,3964047065,212,7.6,3964047057,107,,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740893,171,1,1,25,57,2cjpmotqo8phcqfpgo9xf4gel,1,72.7,91.4,2023-01-02T18:26:46.818Z,2023-01-03T03:39:03Z,3964224933,178,,3964047087,141,96.7,3964047089,212,5.1,3964047083,56,Left,3964047085,140,76.2,3964047091,213,0.8,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740895,172,1,1,25,59,2cjpmotqo8phcqfpgo9xf4gel,0,74,98.8,2023-01-02T18:26:48.023Z,2023-01-03T03:39:02Z,3964047099,140,82.7,3964047101,141,92.0,3964224967,178,,3964047097,56,Left,3964047105,213,5.8,3964047103,212,10.2,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494775837,1104,67,1,26,0,27xvwccz8kpmqsefjv2b2sc0o,1,21.4,6.7,2023-01-02T18:26:49.263Z,2023-01-03T03:39:02Z,3964231853,233,869,,,,,,,,,,,,,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494775833,869,67,1,26,0,2cjpmotqo8phcqfpgo9xf4gel,0,78.6,93.3,2023-01-02T18:26:49.264Z,2023-01-03T03:39:02Z,3964231863,233,1104,,,,,,,,,,,,,,,,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494760231,895,8,1,26,0,27xvwccz8kpmqsefjv2b2sc0o,1,20.8,6.5,2023-01-02T18:26:49.287Z,2023-01-03T03:39:01Z,3964155853,383,,3964224995,178,,3964155813,56,Back,,,,,,,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740899,244,61,1,26,1,27xvwccz8kpmqsefjv2b2sc0o,1,21.2,4,2023-01-02T18:26:50.047Z,2023-01-03T03:39:01Z,3964047123,56,Back,3964225089,178,,,,,,,,,,,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740897,173,43,1,26,1,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-01-02T18:26:50.558Z,2023-01-02T18:28:10Z,3964048021,144,1,3964047115,141,88.9,3964047113,140,85.6,3964047119,213,5.7,3964047111,56,Left,3964047117,212,3.6,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740903,245,49,1,26,2,27xvwccz8kpmqsefjv2b2sc0o,1,25.7,5.3,2023-01-02T18:26:51.451Z,2023-01-03T03:39:00Z,,,,,,,,,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740905,246,1,1,26,3,27xvwccz8kpmqsefjv2b2sc0o,1,28.6,11.4,2023-01-02T18:26:52.651Z,2023-01-03T03:38:59Z,3964047173,141,44.8,3964047175,212,22.8,3964047169,56,Back,3964047177,213,1.5,3964047171,140,30.3,3964225151,178,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494740907,247,1,1,26,4,27xvwccz8kpmqsefjv2b2sc0o,1,31.7,36.9,2023-01-02T18:26:53.474Z,2023-01-03T03:38:59Z,3964047187,140,25.9,3964225447,178,,3964047191,212,6.2,3964047193,213,3.3,3964047189,141,35.5,3964047185,56,Back,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
