id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,assist
2515471203,281,1,1,21,9,2b3mar72yy8d6uvat1ka6tn3r,0,46.8,52.4,2023-03-04T20:21:16.590Z,2023-03-05T02:55:14Z,4073145139,56,Center,4073819309,178,,4073145147,213,0.4,4073145145,212,28.1,4073145141,140,71.4,4073145143,141,68.6,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471243,192,49,1,21,13,750ustvk4jfqmo8q4gnrcxy7z,1,22.5,29.6,2023-03-04T20:21:20.418Z,2023-03-05T02:55:14Z,,,,,,,,,,,,,,,,,,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471269,193,1,1,21,14,750ustvk4jfqmo8q4gnrcxy7z,1,21.6,35.3,2023-03-04T20:21:21.516Z,2023-03-05T02:55:13Z,4073145551,140,34.2,4073145555,212,13.5,4073820169,178,,4073145553,141,39.4,4073145549,56,Back,4073145557,213,0.2,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471279,194,1,1,21,19,750ustvk4jfqmo8q4gnrcxy7z,1,43.6,41.4,2023-03-04T20:21:26.169Z,2023-03-05T02:55:11Z,4073820415,178,,4073145629,56,Center,4073145637,213,0.2,4073145631,140,55.6,4073145635,212,13.0,4073145633,141,46.1,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471317,195,1,1,21,20,750ustvk4jfqmo8q4gnrcxy7z,1,54,46.9,2023-03-04T20:21:26.919Z,2023-03-05T02:55:10Z,4073145833,213,2.1,4073145825,56,Back,4073145831,212,15.3,4073145827,140,47.1,4073820979,178,,4073145829,141,66.7,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471353,196,1,1,21,23,750ustvk4jfqmo8q4gnrcxy7z,1,57,79.8,2023-03-04T20:21:30.622Z,2023-03-05T02:55:10Z,4073146055,140,60.3,4073146057,141,94.1,4073146061,213,1.2,4073821935,178,,4073146047,56,Left,4073146059,212,10.3,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471367,197,1,1,21,26,750ustvk4jfqmo8q4gnrcxy7z,1,59.9,97.7,2023-03-04T20:21:33.392Z,2023-03-05T02:55:09Z,4073146151,212,14.5,4073825455,178,,4073146153,213,4.5,4073146149,141,76.9,4073146145,56,Center,4073146147,140,56.9,,,,,,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471391,198,1,1,21,28,750ustvk4jfqmo8q4gnrcxy7z,1,55.3,84.5,2023-03-04T20:21:34.981Z,2023-03-05T02:55:08Z,4073146303,141,95.4,4073146301,140,60.7,4073146305,212,9.3,4073825665,178,,4073146307,213,0.9,4073146299,56,Left,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471411,199,3,1,21,29,750ustvk4jfqmo8q4gnrcxy7z,1,57.7,99.2,2023-03-04T20:21:36.267Z,2023-03-05T02:55:06Z,4073657127,465,,4073146449,233,282,4073826885,178,,4073146445,286,,4073146443,56,Left,,,,,,,,,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471405,282,45,1,21,29,2b3mar72yy8d6uvat1ka6tn3r,0,42.3,0.8,2023-03-04T20:21:36.267Z,2023-03-05T02:55:07Z,4073146409,285,,4073146407,56,Back,4073146497,233,199,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471421,200,1,1,21,32,750ustvk4jfqmo8q4gnrcxy7z,0,65.6,83.1,2023-03-04T20:21:39.673Z,2023-03-05T02:55:05Z,4073146509,213,3.6,4073828413,178,,4073146593,233,283,4073146507,212,2.3,4073146591,236,,4073146503,140,63.7,4073146597,286,,4073146505,141,81.5,dzh403ofb9zatvornq0svb0gk,J. Hadjam,4073146501,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471427,283,74,1,21,33,2b3mar72yy8d6uvat1ka6tn3r,1,35.5,17.2,2023-03-04T20:21:39.863Z,2023-03-05T02:55:04Z,4073146585,233,200,4073828677,178,,4073146537,285,,4073146535,56,Back,,,,,,,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471437,201,43,1,21,34,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2023-03-04T20:21:41.514Z,2023-03-04T20:22:00Z,4073147725,144,61,4073146589,56,Left,,,,,,,,,,,,,,,,,,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471449,284,49,1,21,35,2b3mar72yy8d6uvat1ka6tn3r,1,30.4,33,2023-03-04T20:21:41.760Z,2023-03-05T02:55:04Z,,,,,,,,,,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471469,285,1,1,21,35,2b3mar72yy8d6uvat1ka6tn3r,1,30.4,33,2023-03-04T20:21:41.813Z,2023-03-05T02:55:03Z,4073146757,140,35.5,4073146755,56,Back,4073829263,178,,4073146759,141,44.2,4073146763,213,1.0,4073146761,212,9.3,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471495,286,1,1,21,37,2b3mar72yy8d6uvat1ka6tn3r,1,40.1,48.6,2023-03-04T20:21:44.508Z,2023-03-05T02:55:02Z,4073146893,213,1.6,4073146891,212,19.1,4073829595,178,,4073146889,141,76.7,4073146885,56,Back,4073146887,140,40.4,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471519,287,1,1,21,40,2b3mar72yy8d6uvat1ka6tn3r,1,42.6,69.3,2023-03-04T20:21:47.388Z,2023-03-05T02:55:01Z,4073147019,56,Center,4073147023,141,68.6,4073147021,140,54.5,4073147025,212,12.5,4073830037,178,,4073147027,213,6.2,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471553,288,1,1,21,42,2b3mar72yy8d6uvat1ka6tn3r,1,52.8,67.1,2023-03-04T20:21:49.462Z,2023-03-05T02:55:00Z,4073147239,212,14.5,4073147241,213,1.1,4073147237,141,86.3,4073147235,140,58.7,4073147233,56,Left,4073830241,178,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471625,289,1,1,21,46,2b3mar72yy8d6uvat1ka6tn3r,1,60,82.5,2023-03-04T20:21:52.882Z,2023-03-05T02:54:59Z,4073147635,213,4.4,4073147631,141,78.6,4073147633,212,2.8,4073147627,56,Center,4073830407,178,,4073147629,140,59.3,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471659,290,1,1,21,50,2b3mar72yy8d6uvat1ka6tn3r,1,59.7,73.8,2023-03-04T20:21:57.165Z,2023-03-05T02:54:57Z,4073147823,212,48.8,4073147825,213,5.2,4073147821,141,8.8,4073147817,56,Right,4073147827,1,,4073147815,196,,4073147813,155,,4073147819,140,79.5,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,4073830593,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471677,291,1,1,21,55,2b3mar72yy8d6uvat1ka6tn3r,1,77.8,1.7,2023-03-04T20:22:01.764Z,2023-03-05T02:54:56Z,4073147957,140,71.2,4073830819,178,,4073147955,56,Right,4073147959,141,12.7,4073147961,212,10.2,4073147963,213,2.3,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471685,292,1,1,21,58,2b3mar72yy8d6uvat1ka6tn3r,1,69.2,8.8,2023-03-04T20:22:04.908Z,2023-03-05T02:54:55Z,4073148025,141,19.0,4073148023,140,67.3,4073148027,212,7.2,4073831209,178,,4073148019,56,Right,4073148029,213,1.9,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471691,293,1,1,21,58,2b3mar72yy8d6uvat1ka6tn3r,1,67.2,19.6,2023-03-04T20:22:05.736Z,2023-03-05T02:54:54Z,4073148099,56,Right,4073148111,213,4.9,4073148107,212,7.7,4073831415,178,,4073148105,141,8.6,4073148103,140,68.8,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471711,294,1,1,22,0,2b3mar72yy8d6uvat1ka6tn3r,1,68.2,8.5,2023-03-04T20:22:07.013Z,2023-03-05T02:54:53Z,4073148255,56,Right,4073148257,140,54.1,4073148263,213,3.1,4073831721,178,,4073148261,212,14.9,4073148259,141,10.3,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471753,295,1,1,22,2,2b3mar72yy8d6uvat1ka6tn3r,1,50.7,15.3,2023-03-04T20:22:09.574Z,2023-03-05T02:54:53Z,4073148513,213,1.9,4073148507,140,44.0,4073148511,212,20.7,4073832005,178,,4073148505,56,Back,4073148509,141,44.0,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471773,296,1,1,22,7,2b3mar72yy8d6uvat1ka6tn3r,1,51.5,59.8,2023-03-04T20:22:14.295Z,2023-03-05T02:54:51Z,4073832211,178,,4073148639,56,Left,4073148641,140,58.5,4073148645,212,20.3,4073148643,141,87.6,4073148647,213,1.2,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471793,297,1,1,22,11,2b3mar72yy8d6uvat1ka6tn3r,1,67,88.7,2023-03-04T20:22:18.504Z,2023-03-05T02:54:50Z,4073148799,213,0.9,4073832519,178,,4073148793,140,70.9,4073148791,56,Left,4073148795,141,95.7,4073148797,212,6.3,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471825,298,1,1,22,15,2b3mar72yy8d6uvat1ka6tn3r,1,75.2,91.8,2023-03-04T20:22:22.612Z,2023-03-05T02:54:48Z,4073832719,178,,4073148991,141,79.2,4073148995,212,10.6,4073148987,140,69.3,4073148999,213,4.1,4073148983,56,Left,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471839,299,1,1,22,17,2b3mar72yy8d6uvat1ka6tn3r,0,69.5,74.9,2023-03-04T20:22:24.445Z,2023-03-05T02:54:48Z,4073149093,56,Center,4073832879,178,,4073149101,141,66.6,4073149105,212,23.4,4073149091,155,,4073149097,140,91.1,4073149109,213,6.0,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471851,202,54,1,22,20,750ustvk4jfqmo8q4gnrcxy7z,1,7.6,35.6,2023-03-04T20:22:26.783Z,2023-03-05T02:54:47Z,4073833203,389,,4073149171,232,,,,,,,,,,,,,,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471857,203,52,1,22,20,750ustvk4jfqmo8q4gnrcxy7z,1,8.2,34.8,2023-03-04T20:22:26.944Z,2023-03-05T02:54:47Z,4073658553,376,,4073833583,178,,,,,,,,,,,,,,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471959,204,1,1,22,31,750ustvk4jfqmo8q4gnrcxy7z,1,5.6,50.4,2023-03-04T20:22:37.825Z,2023-03-05T02:54:46Z,4073149753,212,16.7,4073149751,141,72.9,4073149755,213,1.2,4073149749,140,11.9,4073149769,189,,4073149741,123,,4073149745,56,Back,4073833817,178,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515471995,205,1,1,22,32,750ustvk4jfqmo8q4gnrcxy7z,1,13.3,75.3,2023-03-04T20:22:39.406Z,2023-03-05T02:54:46Z,4073150029,213,0.1,4073150027,212,27.5,4073834155,178,,4073150025,141,78.8,4073150021,56,Back,4073150023,140,39.4,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472029,206,1,1,22,37,750ustvk4jfqmo8q4gnrcxy7z,1,41,86.3,2023-03-04T20:22:44.084Z,2023-03-05T02:54:44Z,4073835033,178,,4073150263,213,0.2,4073150261,212,22.3,4073150259,141,92.3,4073150255,56,Left,4073150257,140,61.9,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472067,207,1,1,22,41,750ustvk4jfqmo8q4gnrcxy7z,0,67.8,98,2023-03-04T20:22:48.677Z,2023-03-05T02:54:44Z,4073150445,141,91.2,4073150441,56,Left,4073150443,140,83.7,4073835409,178,,4073150447,212,17.3,4073150449,213,6.0,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472061,300,49,1,22,44,2b3mar72yy8d6uvat1ka6tn3r,1,18,1.5,2023-03-04T20:22:50.992Z,2023-03-05T02:54:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472105,301,1,1,22,46,2b3mar72yy8d6uvat1ka6tn3r,1,3.3,4.8,2023-03-04T20:22:53.535Z,2023-03-05T02:54:42Z,4073150673,56,Back,4073150675,140,3.9,4073837059,178,,4073150677,141,31.3,4073150681,213,1.5,4073150679,212,18.0,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472125,302,1,1,22,49,2b3mar72yy8d6uvat1ka6tn3r,1,4.4,31.8,2023-03-04T20:22:56.464Z,2023-03-05T02:54:42Z,4073150799,213,0.2,4073150791,56,Back,4073837671,178,,4073150795,141,35.2,4073150793,140,14.8,4073150797,212,11.2,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472187,303,1,1,22,51,2b3mar72yy8d6uvat1ka6tn3r,1,16,37.5,2023-03-04T20:22:58.546Z,2023-03-05T02:54:41Z,4073837849,178,,4073151199,213,1.4,4073151193,140,19.9,4073151191,56,Back,4073151195,141,75.8,4073151197,212,26.4,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472221,304,1,1,22,59,2b3mar72yy8d6uvat1ka6tn3r,1,41.5,73.4,2023-03-04T20:23:05.833Z,2023-03-05T02:54:39Z,4073151393,140,52.9,4073151391,56,Left,4073151395,141,94.4,4073151397,212,18.6,4073838319,178,,4073151399,213,0.9,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472235,305,1,1,23,3,2b3mar72yy8d6uvat1ka6tn3r,1,62.5,81.9,2023-03-04T20:23:10.356Z,2023-03-05T02:54:37Z,4073151467,56,Center,4073151473,212,18.6,4073151471,141,54.6,4073151469,140,62.9,4073151477,213,4.7,4073838527,178,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472247,306,1,1,23,5,2b3mar72yy8d6uvat1ka6tn3r,1,61.9,49.7,2023-03-04T20:23:12.177Z,2023-03-05T02:54:36Z,4073151555,56,Center,4073151557,140,66.4,4073151563,213,5.2,4073151561,212,9.4,4073838761,178,,4073151559,141,37.7,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472329,307,1,1,23,9,2b3mar72yy8d6uvat1ka6tn3r,1,66.8,43,2023-03-04T20:23:16.532Z,2023-03-05T02:54:34Z,4073151985,56,Center,4073151999,213,1.4,4073151995,141,78.3,4073151997,212,24.6,4073839115,178,,4073151989,140,71.8,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472371,308,1,1,23,11,2b3mar72yy8d6uvat1ka6tn3r,0,75.8,81.3,2023-03-04T20:23:18.629Z,2023-03-05T02:54:33Z,4073152173,212,17.3,4073152169,140,90.2,4073152175,213,5.8,4073152171,141,69.0,4073152167,56,Center,4073152165,155,,4073839375,178,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472377,208,49,1,23,13,750ustvk4jfqmo8q4gnrcxy7z,1,10.7,34.1,2023-03-04T20:23:20.514Z,2023-03-05T02:54:33Z,,,,,,,,,,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472393,209,1,1,23,14,750ustvk4jfqmo8q4gnrcxy7z,0,6.3,34.4,2023-03-04T20:23:21.562Z,2023-03-05T02:54:32Z,4073152279,141,0.0,4073839879,178,,4073152277,140,22.6,4073152283,213,5.3,4073152285,1,,4073152281,212,29.6,4073152273,157,,4073152275,56,Back,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472397,210,5,1,23,18,750ustvk4jfqmo8q4gnrcxy7z,0,24.1,-1.3,2023-03-04T20:23:25.061Z,2023-03-05T00:58:44Z,4073152487,233,309,4073152301,56,Back,4073152303,347,,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472431,309,5,1,23,18,2b3mar72yy8d6uvat1ka6tn3r,1,75.9,101.3,2023-03-04T20:23:25.061Z,2023-03-05T00:58:44Z,4073152465,347,,4073152463,56,Left,4073152471,233,210,,,,,,,,,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472603,310,1,1,23,38,2b3mar72yy8d6uvat1ka6tn3r,1,74.3,100,2023-03-04T20:23:44.992Z,2023-03-05T02:54:31Z,4073153411,56,Left,4073153415,141,94.1,4073153413,140,80.5,4073153417,212,8.3,4073153409,107,,4073153419,213,5.6,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472607,311,1,1,23,39,2b3mar72yy8d6uvat1ka6tn3r,1,78.7,92.6,2023-03-04T20:23:45.804Z,2023-03-05T02:54:31Z,4073153439,56,Left,4073841033,388,,4073153449,213,2.3,4073153445,212,4.3,4073153441,140,76.1,4073153443,141,97.5,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472649,312,1,1,23,41,2b3mar72yy8d6uvat1ka6tn3r,1,72,95,2023-03-04T20:23:48.270Z,2023-03-05T02:54:30Z,4073153743,140,74.3,4073153745,141,96.8,4073153741,56,Left,4073153747,212,2.7,4073841351,178,,4073153749,213,0.5,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472673,313,1,1,23,44,2b3mar72yy8d6uvat1ka6tn3r,1,75.1,94.3,2023-03-04T20:23:51.367Z,2023-03-05T02:54:29Z,4073153947,140,73.5,4073153945,56,Center,4073153943,155,,4073153949,141,40.7,4073841501,178,,4073153955,1,,4073153951,212,36.5,4073153953,213,4.7,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472675,314,3,1,23,48,2b3mar72yy8d6uvat1ka6tn3r,0,77.8,53.6,2023-03-04T20:23:55.512Z,2023-03-05T02:54:27Z,4073153961,286,,4073662517,465,,4073154063,233,211,4073841959,178,,4073153959,56,Center,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472683,211,7,1,23,48,750ustvk4jfqmo8q4gnrcxy7z,0,22.2,46.4,2023-03-04T20:23:55.745Z,2023-03-05T02:54:26Z,4073154005,56,Back,4073662439,385,,4073154029,233,314,4073842073,178,,4073154007,285,,,,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472763,315,1,1,23,56,2b3mar72yy8d6uvat1ka6tn3r,0,82.5,76.2,2023-03-04T20:24:03.602Z,2023-03-05T02:54:23Z,4073154501,213,3.2,4073154487,140,77.8,4073842271,178,,4073154495,212,5.0,4073154491,141,75.6,4073154483,56,Center,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472779,212,8,1,23,57,750ustvk4jfqmo8q4gnrcxy7z,1,18.3,27.4,2023-03-04T20:24:03.777Z,2023-03-05T02:54:23Z,4073154561,56,Back,4073662931,383,,4073842477,178,,,,,,,,,,,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472781,213,49,1,23,57,750ustvk4jfqmo8q4gnrcxy7z,1,18.1,24.6,2023-03-04T20:24:04.546Z,2023-03-05T02:54:22Z,,,,,,,,,,,,,,,,,,,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472795,214,3,1,24,0,750ustvk4jfqmo8q4gnrcxy7z,0,32.8,11,2023-03-04T20:24:07.389Z,2023-03-05T02:54:21Z,4073154661,285,,4073663247,464,,4073154729,233,316,4073843321,178,,4073154657,56,Back,,,,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472803,316,7,1,24,0,2b3mar72yy8d6uvat1ka6tn3r,1,67.2,89,2023-03-04T20:24:07.613Z,2023-03-05T02:54:21Z,4073843819,178,,4073154713,56,Left,4073154727,286,,4073154711,167,,4073154723,233,214,4073663367,385,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472817,215,5,1,24,2,750ustvk4jfqmo8q4gnrcxy7z,1,39.4,-1.4,2023-03-04T20:24:09.563Z,2023-03-05T00:59:58Z,4073154799,347,,4073154797,56,Back,4073154811,233,317,,,,,,,,,,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515472805,317,5,1,24,2,2b3mar72yy8d6uvat1ka6tn3r,0,60.6,101.4,2023-03-04T20:24:09.563Z,2023-03-05T00:59:58Z,4073154859,233,215,4073154719,56,Left,4073154721,347,,,,,,,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473005,216,1,1,24,18,750ustvk4jfqmo8q4gnrcxy7z,1,43.6,0,2023-03-04T20:24:25.535Z,2023-03-05T02:54:20Z,4073155939,56,Back,4073155935,107,,4073155947,213,2.3,4073155945,212,10.1,4073155941,140,37.5,4073155943,141,9.5,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473049,217,1,1,24,22,750ustvk4jfqmo8q4gnrcxy7z,1,30.2,10.3,2023-03-04T20:24:29.454Z,2023-03-05T02:54:18Z,4073156193,141,23.6,4073156195,212,16.9,4073156191,140,16.6,4073156197,213,2.6,4073156189,56,Back,4073844917,178,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473057,218,1,1,24,26,750ustvk4jfqmo8q4gnrcxy7z,1,17.7,35.8,2023-03-04T20:24:33.130Z,2023-03-05T02:54:17Z,4073156303,212,22.7,4073156293,56,Back,4073156305,213,1.5,4073156301,141,69.1,4073845169,178,,4073156297,140,19.2,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473071,219,1,1,24,28,750ustvk4jfqmo8q4gnrcxy7z,1,20,75.7,2023-03-04T20:24:35.745Z,2023-03-05T02:54:16Z,4073156407,213,1.1,4073156403,141,93.8,4073156401,140,26.6,4073156405,212,14.1,4073156399,56,Back,4073845515,178,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
