id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,assist,qualifier/17/value
2448134371,145,1,1,15,0,3unkqo2g6ag99gd5ynz1j7vse,1,68.4,43.7,2022-08-19T19:15:08.892Z,2022-08-20T02:54:35Z,3717135899,141,46.4,3717135897,140,68.9,3717135901,212,1.9,3717558791,178,,3717135895,56,Center,3717135903,213,1.3,,,,,,,900q6uo21i95co96snohqofyt,I. Ugbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136565,162,3,1,15,0,3unkqo2g6ag99gd5ynz1j7vse,0,69,47.1,2022-08-19T19:15:09.442Z,2022-08-20T02:54:35Z,3717558549,178,,3717147921,286,,3717148355,233,199,3717147919,56,Center,3717518355,465,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448134381,199,7,1,15,1,121le8unjfzug3iu9pgkqa1c7,0,31,52.9,2022-08-19T19:15:09.548Z,2022-08-20T02:54:34Z,3717518389,385,,3717147873,285,,3717148313,233,162,3717135949,56,Back,3717558909,178,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448134405,146,1,1,15,3,3unkqo2g6ag99gd5ynz1j7vse,1,65.6,62.4,2022-08-19T19:15:11.756Z,2022-08-20T02:54:33Z,3717136133,56,Left,3717136137,141,93.6,3717558955,178,,3717136139,212,24.2,3717136141,213,1.1,3717136135,140,76.7,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448134419,147,1,1,15,5,3unkqo2g6ag99gd5ynz1j7vse,0,74.2,90.3,2022-08-19T19:15:13.711Z,2022-08-20T02:54:33Z,3717136233,213,5.0,3717559027,178,,3717136225,56,Center,3717136231,212,9.2,3717136229,141,77.4,3717136227,140,76.8,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448134469,200,1,1,15,6,121le8unjfzug3iu9pgkqa1c7,1,23.2,28.4,2022-08-19T19:15:15.127Z,2022-08-20T02:54:33Z,3717136479,56,Back,3717136487,213,5.7,3717559165,178,,3717136483,141,23.4,3717136485,212,6.3,3717136481,140,28.3,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448134477,201,49,1,15,7,121le8unjfzug3iu9pgkqa1c7,1,25.7,20.9,2022-08-19T19:15:15.823Z,2022-08-20T02:54:32Z,,,,,,,,,,,,,,,,,,,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448134505,202,1,1,15,10,121le8unjfzug3iu9pgkqa1c7,0,35.3,26.8,2022-08-19T19:15:18.530Z,2022-08-20T02:54:30Z,3717136663,56,Back,3717136667,141,49.1,3717136669,212,15.2,3717559283,178,,3717136665,140,34.5,3717136671,213,1.6,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448134527,148,49,1,15,10,3unkqo2g6ag99gd5ynz1j7vse,1,64.5,57,2022-08-19T19:15:19.248Z,2022-08-20T02:54:30Z,,,,,,,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448134673,149,1,1,15,13,3unkqo2g6ag99gd5ynz1j7vse,1,71.6,56.4,2022-08-19T19:15:21.893Z,2022-08-20T02:54:28Z,3717559445,178,,3717137515,140,73.2,3717137513,56,Left,3717137521,213,1.5,3717137517,141,86.9,3717137519,212,20.8,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448134687,150,1,1,15,20,3unkqo2g6ag99gd5ynz1j7vse,0,93.9,66,2022-08-19T19:15:29.120Z,2022-08-20T02:54:25Z,3717137591,212,8.5,3717559505,178,,3717137585,56,Center,3717137595,213,5.0,3717137587,140,95.9,3717137589,141,53.9,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448134703,203,12,1,15,21,121le8unjfzug3iu9pgkqa1c7,1,3.5,49.1,2022-08-19T19:15:29.681Z,2022-08-20T02:54:25Z,3717137679,56,Back,3717137687,213,4.4,3717137683,141,25.6,3717137685,212,16.8,3717137731,167,,3717559561,178,,3717137681,140,0.0,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448134715,151,6,1,15,21,3unkqo2g6ag99gd5ynz1j7vse,1,98.6,64.4,2022-08-19T19:15:30.087Z,2022-08-19T23:54:01Z,3717137735,233,204,3717137725,73,,3717137723,56,Center,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448134707,204,6,1,15,21,121le8unjfzug3iu9pgkqa1c7,0,1.4,35.6,2022-08-19T19:15:30.087Z,2022-08-19T23:54:02Z,3717137761,233,151,3717137703,73,,3717137701,56,Back,,,,,,,,,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448135315,153,1,1,15,53,3unkqo2g6ag99gd5ynz1j7vse,0,99.5,99.5,2022-08-19T19:16:01.776Z,2022-08-19T23:54:05Z,3717141007,6,,3717141035,1,,3717141029,141,50.4,3717141009,155,,3717141023,140,94.1,3717141031,212,33.9,3717141017,56,Center,3717141005,2,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,3717559651,178,,3717141033,213,3717141013,223,,4.5,3717519117,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448135357,205,12,1,15,55,121le8unjfzug3iu9pgkqa1c7,1,5.6,50.5,2022-08-19T19:16:03.616Z,2022-08-20T02:54:25Z,3717559707,21,,3717519563,213,1.5,3717559705,388,,3717519559,141,92.3,3717519557,140,7.5,3717141247,56,Back,3717519561,212,28.5,,,,7to9ns7mkuji0ciwh1ufkq3md,R. Riou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448135377,206,49,1,15,59,121le8unjfzug3iu9pgkqa1c7,1,8.9,91.4,2022-08-19T19:16:08.515Z,2022-08-20T02:54:24Z,,,,,,,,,,,,,,,,,,,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448135419,207,1,1,16,0,121le8unjfzug3iu9pgkqa1c7,1,6.6,90.7,2022-08-19T19:16:09.501Z,2022-08-20T02:54:24Z,3717559801,178,,3717141563,141,68.4,3717141567,213,4.5,3717141561,140,3.6,3717141559,56,Back,3717141565,212,15.5,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448135477,208,1,1,16,2,121le8unjfzug3iu9pgkqa1c7,0,2.7,67.3,2022-08-19T19:16:11.017Z,2022-08-20T02:54:23Z,3717141895,56,Back,3717141907,213,0.4,3717141909,1,,3717141903,141,92.3,3717141891,157,,3717141905,212,44.1,3717559815,178,,3717141899,140,41.5,7to9ns7mkuji0ciwh1ufkq3md,R. Riou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448135489,154,49,1,16,5,3unkqo2g6ag99gd5ynz1j7vse,1,57,10.5,2022-08-19T19:16:13.883Z,2022-08-20T02:54:22Z,,,,,,,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448135583,155,1,1,16,8,3unkqo2g6ag99gd5ynz1j7vse,1,52.6,14.1,2022-08-19T19:16:16.646Z,2022-08-20T02:54:22Z,3717142443,213,5.9,3717142441,212,19.4,3717142435,56,Right,3717559885,178,,3717142437,140,69.9,3717142439,141,4.0,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448135623,156,1,1,16,12,3unkqo2g6ag99gd5ynz1j7vse,1,71.9,13.8,2022-08-19T19:16:21.040Z,2022-08-20T02:54:20Z,3717142641,140,81.2,3717142645,212,9.8,3717559931,178,,3717142639,56,Right,3717142643,141,14.0,3717142647,213,0.0,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448135645,157,1,1,16,14,3unkqo2g6ag99gd5ynz1j7vse,1,80.4,6.8,2022-08-19T19:16:23.100Z,2022-08-20T02:54:20Z,3717142757,56,Right,3717142761,140,86.2,3717142767,141,18.8,3717559971,178,,3717142773,212,10.2,3717142779,213,0.9,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448135661,158,1,1,16,15,3unkqo2g6ag99gd5ynz1j7vse,1,83.3,17.8,2022-08-19T19:16:24.072Z,2022-08-20T02:54:19Z,3717559991,178,,3717142869,141,7.9,3717142867,140,83.8,3717142873,213,4.8,3717142871,212,6.8,3717142865,56,Right,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448135691,159,1,1,16,17,3unkqo2g6ag99gd5ynz1j7vse,0,83.5,8.7,2022-08-19T19:16:26.040Z,2022-08-20T02:54:18Z,3717519783,224,,3717143009,155,,3717143017,212,27.6,3717519785,20,,3717143011,56,Center,3717143015,141,45.5,3717559999,178,,3717143007,2,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,3717143013,140,94.7,3717143019,213,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448135727,209,52,1,16,18,121le8unjfzug3iu9pgkqa1c7,1,4,51.4,2022-08-19T19:16:27.288Z,2022-08-20T02:54:18Z,3717560027,178,,3717519845,376,,,,,,,,,,,,,,,,,,,,7to9ns7mkuji0ciwh1ufkq3md,R. Riou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448135925,210,1,1,16,30,121le8unjfzug3iu9pgkqa1c7,1,8.1,48.7,2022-08-19T19:16:39.376Z,2022-08-20T02:54:18Z,3717144363,56,Back,3717144367,141,38.6,3717144369,212,20.9,3717144361,123,,3717560039,178,,3717144371,213,5.9,3717144365,140,26.9,,,,7to9ns7mkuji0ciwh1ufkq3md,R. Riou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448135969,211,1,1,16,34,121le8unjfzug3iu9pgkqa1c7,1,25.1,40.1,2022-08-19T19:16:43.174Z,2022-08-20T02:54:17Z,3717144599,56,Back,3717144603,141,73.2,3717144601,140,30.3,3717560071,178,,3717144607,213,1.3,3717144605,212,23.2,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448135999,212,1,1,16,38,121le8unjfzug3iu9pgkqa1c7,1,30.1,73,2022-08-19T19:16:47.221Z,2022-08-20T02:54:16Z,3717144789,56,Back,3717144797,213,1.2,3717144793,141,89.0,3717560107,178,,3717144795,212,11.8,3717144791,140,34.5,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136061,213,1,1,16,41,121le8unjfzug3iu9pgkqa1c7,1,34.4,80.4,2022-08-19T19:16:50.497Z,2022-08-20T02:54:15Z,3717145155,212,27.4,3717560123,178,,3717145151,140,31.7,3717145157,213,4.6,3717145149,56,Back,3717145153,141,40.3,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136125,214,1,1,16,46,121le8unjfzug3iu9pgkqa1c7,1,38.7,36.5,2022-08-19T19:16:54.740Z,2022-08-20T02:54:14Z,3717145485,140,42.9,3717560161,178,,3717145491,213,4.9,3717145487,141,8.8,3717145489,212,19.3,3717145483,56,Back,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136183,215,1,1,16,49,121le8unjfzug3iu9pgkqa1c7,1,47.5,5.2,2022-08-19T19:16:58.437Z,2022-08-20T02:54:13Z,3717145773,140,30.5,3717145777,212,24.0,3717145779,213,2.4,3717145771,56,Back,3717560193,178,,3717145775,141,28.9,,,,,,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136279,216,1,1,16,54,121le8unjfzug3iu9pgkqa1c7,1,36.8,30,2022-08-19T19:17:03.447Z,2022-08-20T02:54:12Z,3717146315,141,60.6,3717146317,212,20.8,3717146319,213,1.5,3717146313,140,37.7,3717146311,56,Back,3717560237,178,,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136311,217,1,1,16,59,121le8unjfzug3iu9pgkqa1c7,1,47.9,66.3,2022-08-19T19:17:08.512Z,2022-08-20T02:54:11Z,3717560273,178,,3717146513,212,17.8,3717146515,213,1.0,3717146507,56,Left,3717146509,140,57.4,3717146511,141,88.0,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136341,218,1,1,17,2,121le8unjfzug3iu9pgkqa1c7,1,55,87.1,2022-08-19T19:17:10.769Z,2022-08-20T02:54:10Z,3717146663,212,15.2,3717560329,178,,3717146665,213,0.3,3717146659,140,68.7,3717146657,56,Left,3717146661,141,94.5,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136371,219,1,1,17,4,121le8unjfzug3iu9pgkqa1c7,1,63.5,96.1,2022-08-19T19:17:12.584Z,2022-08-20T02:54:09Z,3717146811,212,13.4,3717146803,56,Left,3717146807,141,96.0,3717146815,213,6.3,3717560343,178,,3717146805,140,76.3,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136447,220,1,1,17,5,121le8unjfzug3iu9pgkqa1c7,0,70.8,99.1,2022-08-19T19:17:14.445Z,2022-08-20T02:54:08Z,3717147267,213,5.5,3717147263,141,80.5,3717147259,56,Left,3717147265,212,18.2,3717560369,178,,3717147261,140,83.3,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136469,221,3,1,17,7,121le8unjfzug3iu9pgkqa1c7,0,82,75.7,2022-08-19T19:17:15.865Z,2022-08-20T02:31:53Z,3717520831,465,,3717206247,286,,3717206487,233,160,3717560405,178,,3717147355,56,Center,,,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136457,160,7,1,17,7,3unkqo2g6ag99gd5ynz1j7vse,1,18,24.3,2022-08-19T19:17:15.911Z,2022-08-20T02:31:54Z,3717147299,56,Back,3717206453,233,221,3717520857,385,,3717560419,178,,3717206423,285,,,,,,,,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136465,161,5,1,17,9,3unkqo2g6ag99gd5ynz1j7vse,0,15.1,-1.3,2022-08-19T19:17:17.877Z,2022-08-19T23:56:22Z,3717147347,56,Back,3717147349,347,,3717147593,233,222,,,,,,,,,,,,,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136501,222,5,1,17,9,121le8unjfzug3iu9pgkqa1c7,1,84.9,101.3,2022-08-19T19:17:17.877Z,2022-08-19T23:56:22Z,3717147509,347,,3717147507,56,Left,3717147565,233,161,,,,,,,,,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136935,223,1,1,17,32,121le8unjfzug3iu9pgkqa1c7,1,84.9,100,2022-08-19T19:17:41.503Z,2022-08-20T02:54:08Z,3717149919,213,4.2,3717149909,56,Left,3717149907,107,,3717149915,212,12.0,3717149913,141,86.1,3717149911,140,79.2,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136947,224,1,1,17,34,121le8unjfzug3iu9pgkqa1c7,1,83.9,84.3,2022-08-19T19:17:42.785Z,2022-08-20T02:54:07Z,3717149987,212,9.3,3717149989,213,1.9,3717560483,178,,3717149983,140,80.8,3717149985,141,97.1,3717149981,56,Left,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136953,225,1,1,17,35,121le8unjfzug3iu9pgkqa1c7,1,82.4,97.2,2022-08-19T19:17:44.448Z,2022-08-20T02:54:07Z,3717150055,212,4.3,3717150057,213,5.0,3717150049,140,83.7,3717560525,178,,3717150053,141,91.2,3717150045,56,Left,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136963,226,1,1,17,37,121le8unjfzug3iu9pgkqa1c7,1,81.4,84.9,2022-08-19T19:17:46.201Z,2022-08-20T02:54:06Z,3717150109,2,,3717521155,72,,3717166827,210,15,3717150117,141,46.8,3717521153,224,,3717150115,140,86.3,3717560543,178,,3717150111,155,,d68byfvk16giaur32gqwpwded,C. Tolisso,3717166829,154,,3717150119,212,3717150121,213,4.9,26.4,3717150113,56,,,,,,,,,,,,,,1,Center,,,,,,,,,,,,,,,,,,,
2448136943,163,43,1,17,39,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-19T19:17:48.225Z,2022-08-19T19:27:57Z,3717149961,56,Back,3717197947,144,12,3717149965,141,54.9,3717149963,140,14.9,3717149969,213,1.4,3717149967,212,8.0,3717150027,15,0,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136981,227,15,1,17,39,121le8unjfzug3iu9pgkqa1c7,1,84.8,46,2022-08-19T19:17:48.446Z,2022-08-20T02:54:05Z,3717166839,154,,3717166853,230,97.4,3717166841,55,226,3717166855,231,49.1,3717164985,72,,3717166845,102,46.2,3717166851,147,46.6,3717166847,103,19,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,3717163561,17,,3717150223,56,3717164991,82,,Center,3717166919,233,3717163559,22,,3717166849,146,89.4,3717166835,80,3717560567,178,,3717166837,29,,164,,,,,,,,,,,,,,,,,,,
2448136969,164,10,1,17,40,3unkqo2g6ag99gd5ynz1j7vse,1,12.6,53.2,2022-08-19T19:17:48.536Z,2022-08-20T02:54:04Z,3717560595,178,,3717560597,21,,3717153439,56,Back,3717153437,94,,3717165077,233,227,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448214457,814,67,1,17,41,3unkqo2g6ag99gd5ynz1j7vse,1,17.4,48.3,2022-08-19T19:17:49.920Z,2022-08-20T02:54:04Z,3717582377,233,1233,,,,,,,,,,,,,,,,,,,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448214453,1233,67,1,17,41,121le8unjfzug3iu9pgkqa1c7,0,82.6,51.7,2022-08-19T19:17:49.921Z,2022-08-20T02:54:04Z,3717582381,233,814,,,,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136979,165,12,1,17,41,3unkqo2g6ag99gd5ynz1j7vse,1,16.5,45.5,2022-08-19T19:17:49.932Z,2022-08-20T02:54:03Z,3717156489,213,0.8,3717156471,56,Back,3717156481,141,58.1,3717560619,178,,3717156475,140,23.9,3717156485,212,11.6,,,,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136985,228,43,1,17,43,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-08-19T19:17:51.854Z,2022-08-19T19:28:03Z,3717198325,144,61,3717150237,56,Center,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136995,166,49,1,17,44,3unkqo2g6ag99gd5ynz1j7vse,1,36,52.3,2022-08-19T19:17:52.768Z,2022-08-20T02:54:03Z,,,,,,,,,,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448137057,167,3,1,17,47,3unkqo2g6ag99gd5ynz1j7vse,0,57.6,54.4,2022-08-19T19:17:55.698Z,2022-08-20T02:54:01Z,3717560799,178,,3717150631,56,Center,3717521699,465,,3717151073,233,229,3717150633,286,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448137119,229,7,1,17,47,121le8unjfzug3iu9pgkqa1c7,1,42.4,45.6,2022-08-19T19:17:55.881Z,2022-08-20T02:54:01Z,3717560821,178,,3717521709,384,,3717151025,56,Back,3717151045,233,167,3717151027,285,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448137121,230,49,1,17,50,121le8unjfzug3iu9pgkqa1c7,1,44.9,13.9,2022-08-19T19:17:58.794Z,2022-08-20T02:54:00Z,,,,,,,,,,,,,,,,,,,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448137139,231,1,1,17,50,121le8unjfzug3iu9pgkqa1c7,1,44.7,13.6,2022-08-19T19:17:58.810Z,2022-08-20T02:54:00Z,3717151159,141,22.1,3717151157,140,41.0,3717151161,212,7.0,3717560849,178,,3717151155,56,Back,3717151163,213,2.2,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448137181,232,1,1,17,52,121le8unjfzug3iu9pgkqa1c7,1,42.6,15.6,2022-08-19T19:18:01.387Z,2022-08-20T02:53:59Z,3717151363,141,16.7,3717151367,213,3.1,3717151361,140,28.5,3717560895,178,,3717151365,212,14.8,3717151359,56,Back,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448137243,233,1,1,17,54,121le8unjfzug3iu9pgkqa1c7,1,32.4,15.4,2022-08-19T19:18:03.506Z,2022-08-20T02:53:58Z,3717151693,212,14.2,3717151689,140,27.6,3717151687,56,Back,3717151691,141,34.9,3717151695,213,1.9,3717560919,178,,,,,,,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448137337,234,1,1,17,58,121le8unjfzug3iu9pgkqa1c7,1,33.7,37.4,2022-08-19T19:18:06.730Z,2022-08-20T02:53:57Z,3717560939,178,,3717152231,140,39.0,3717152229,56,Back,3717152235,212,19.1,3717152233,141,64.2,3717152237,213,1.3,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448137397,235,1,1,18,3,121le8unjfzug3iu9pgkqa1c7,1,41.2,64.4,2022-08-19T19:18:12.293Z,2022-08-20T02:53:56Z,3717152507,212,16.8,3717560951,178,,3717152503,140,39.5,3717152511,213,4.6,3717152505,141,39.8,3717152501,56,Back,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448137459,236,1,1,18,6,121le8unjfzug3iu9pgkqa1c7,1,43,39.6,2022-08-19T19:18:15.349Z,2022-08-20T02:53:55Z,3717152815,212,13.9,3717152809,56,Center,3717560959,178,,3717152811,140,55.9,3717152817,213,0.2,3717152813,141,43.9,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
