id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/15/value,qualifier/16/value
2458219597,179,1,1,16,20,27xvwccz8kpmqsefjv2b2sc0o,1,65.5,68.8,2022-09-10T19:16:26.209Z,2022-09-11T02:53:04Z,3771706397,178,,3770773651,141,81.8,3770773653,212,16.3,3770773655,213,0.6,3770773649,140,78.5,3770773647,56,Left,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458219619,180,1,1,16,24,27xvwccz8kpmqsefjv2b2sc0o,1,81.2,77.2,2022-09-10T19:16:29.500Z,2022-09-11T02:53:03Z,3770773781,56,Center,3770773785,141,63.9,3770773789,213,4.7,3770773787,212,9.0,3771706691,178,,3770773783,140,81.4,,,,,,,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458219639,125,45,1,16,26,be2k34rut1lz79jxenabttqlc,0,18.3,32.8,2022-09-10T19:16:31.700Z,2022-09-11T02:53:02Z,3770773895,285,,3770773893,56,Back,3770774147,233,181,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458219675,181,3,1,16,26,27xvwccz8kpmqsefjv2b2sc0o,1,81.7,67.2,2022-09-10T19:16:31.700Z,2022-09-11T02:53:02Z,3770774085,286,,3770774119,233,125,3771327637,464,,3771706863,178,,3770774083,56,Center,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458219691,182,50,1,16,29,27xvwccz8kpmqsefjv2b2sc0o,1,71.4,64.7,2022-09-10T19:16:35.158Z,2022-09-11T02:53:01Z,3770774143,56,Center,3770774145,286,,3770774347,233,126,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458219713,126,7,1,16,30,be2k34rut1lz79jxenabttqlc,0,28.6,35.3,2022-09-10T19:16:35.659Z,2022-09-11T02:53:00Z,3770774253,56,Back,3771328119,385,,3770774255,285,,3770774327,233,182,3771707745,178,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458219743,183,1,1,16,31,27xvwccz8kpmqsefjv2b2sc0o,1,65.3,63.9,2022-09-10T19:16:37.160Z,2022-09-11T02:53:00Z,3770774435,140,62.2,3770774437,141,80.0,3770774439,212,11.4,3770774441,213,1.9,3770774433,56,Left,3771707869,178,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458219785,184,1,1,16,32,27xvwccz8kpmqsefjv2b2sc0o,1,62.6,81.1,2022-09-10T19:16:38.195Z,2022-09-11T02:52:59Z,3770774635,56,Back,3770774643,212,22.5,3771707933,178,,3770774639,140,47.8,3770774641,141,57.2,3770774645,213,3.9,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458219809,185,1,1,16,36,27xvwccz8kpmqsefjv2b2sc0o,1,44.4,52.3,2022-09-10T19:16:42.269Z,2022-09-11T02:52:58Z,3770774797,213,5.4,3770774791,140,48.9,3770774795,212,7.1,3771708113,178,,3770774789,56,Back,3770774793,141,44.6,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458219841,186,1,1,16,38,27xvwccz8kpmqsefjv2b2sc0o,1,47.3,45,2022-09-10T19:16:44.080Z,2022-09-11T02:52:57Z,3770774951,140,48.9,3770774949,56,Back,3770774955,212,16.0,3771708301,178,,3770774957,213,1.5,3770774953,141,68.4,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458403887,935,43,1,16,40,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-09-10T19:16:46.200Z,2022-09-11T01:01:14Z,3771808005,178,0,3771808129,144,82,,,,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458219855,187,1,1,16,41,27xvwccz8kpmqsefjv2b2sc0o,1,50.6,66.5,2022-09-10T19:16:46.499Z,2022-09-11T02:52:56Z,3770775039,213,0.0,3770775037,212,13.8,3771708531,178,,3770775033,140,63.7,3770775035,141,67.5,3770775031,56,Center,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458219865,188,1,1,16,42,27xvwccz8kpmqsefjv2b2sc0o,1,63.6,72,2022-09-10T19:16:47.490Z,2022-09-11T02:52:56Z,3771708719,178,,3770775099,56,Left,3770775167,156,,3770775103,141,85.8,3770775107,213,2.1,3770775101,140,58.1,3770775105,212,11.0,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458219903,189,1,1,16,42,27xvwccz8kpmqsefjv2b2sc0o,0,59.9,85.5,2022-09-10T19:16:48.290Z,2022-09-11T02:52:56Z,3770775323,140,85.1,3770775329,213,5.8,3770775327,212,29.5,3771709043,178,,3770775325,141,66.3,3770775321,56,Center,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458219931,127,49,1,16,45,be2k34rut1lz79jxenabttqlc,1,17.7,31.2,2022-09-10T19:16:50.799Z,2022-09-11T02:52:55Z,,,,,,,,,,,,,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458219971,128,1,1,16,45,be2k34rut1lz79jxenabttqlc,1,17.5,31.4,2022-09-10T19:16:50.850Z,2022-09-11T02:52:55Z,3770775677,141,46.9,3771710273,178,,3770775679,212,17.7,3770775675,140,4.0,3770775681,213,2.5,3770775673,56,Back,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458219991,129,1,1,16,46,be2k34rut1lz79jxenabttqlc,1,4.8,45.4,2022-09-10T19:16:52.231Z,2022-09-11T02:52:54Z,3770775793,141,46.2,3770775787,155,,3770775789,56,Back,3770775791,140,45.3,3770775795,212,42.5,3771710373,178,,3770775799,1,,3770775797,213,0.0,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458220037,130,1,1,16,48,be2k34rut1lz79jxenabttqlc,1,43.6,45.9,2022-09-10T19:16:54.290Z,2022-09-11T02:52:54Z,3770776075,212,10.5,3770776069,56,Back,3770776071,140,36.5,3770776077,213,2.4,3770776073,141,56.8,3771710629,388,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458220073,131,1,1,16,51,be2k34rut1lz79jxenabttqlc,1,38.6,63,2022-09-10T19:16:57.270Z,2022-09-11T02:52:53Z,3771710873,178,,3770776315,213,0.4,3770776311,141,68.4,3770776307,56,Back,3770776309,140,46.0,3770776313,212,8.6,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458220081,132,50,1,16,53,be2k34rut1lz79jxenabttqlc,1,49.2,73.5,2022-09-10T19:16:58.909Z,2022-09-11T02:36:14Z,3770776529,233,190,3770776329,56,Back,3770776331,286,,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458220107,190,7,1,16,53,27xvwccz8kpmqsefjv2b2sc0o,0,50.8,26.5,2022-09-10T19:16:59.409Z,2022-09-11T02:36:15Z,3770776511,233,132,3771711577,178,,3771330173,385,,3770776471,56,Center,3770776473,285,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458220095,133,4,1,16,56,be2k34rut1lz79jxenabttqlc,1,47,71,2022-09-10T19:17:01.449Z,2022-09-11T02:52:52Z,3770776795,233,191,3770776783,286,,3770776417,56,Back,3770777201,295,,3770776779,152,,3770776777,13,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458220151,191,4,1,16,56,27xvwccz8kpmqsefjv2b2sc0o,0,53,29,2022-09-10T19:17:01.450Z,2022-09-11T02:52:51Z,3770776811,233,133,3770776713,295,,3770776717,152,,3770776721,285,,3770776715,56,Center,3771711789,178,,3770776711,13,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458220407,134,1,1,17,23,be2k34rut1lz79jxenabttqlc,0,41.2,69.3,2022-09-10T19:17:28.419Z,2022-09-11T02:52:51Z,3770778349,1,,3770778347,213,6.3,3770778341,140,93.7,3770778345,212,55.1,3770778333,5,,3771711985,178,,3770778337,152,,3770778339,56,Center,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,3770778343,141,67.2,,3770778335,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458220443,192,52,1,17,27,27xvwccz8kpmqsefjv2b2sc0o,1,10,31.1,2022-09-10T19:17:32.950Z,2022-09-11T02:52:51Z,3771712181,178,,3771331631,378,,,,,,,,,,,,,,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458220529,193,1,1,17,29,27xvwccz8kpmqsefjv2b2sc0o,1,14.1,32.8,2022-09-10T19:17:35.409Z,2022-09-11T02:52:50Z,3771712489,178,,3770779053,212,27.4,3770779045,123,,3770779051,141,72.0,3770779055,213,1.3,3770779047,56,Back,3770779049,140,20.3,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458220603,194,1,1,17,36,27xvwccz8kpmqsefjv2b2sc0o,1,27.6,67,2022-09-10T19:17:42.159Z,2022-09-11T02:52:48Z,3770779401,140,23.2,3771712745,178,,3770779399,56,Back,3770779405,212,14.9,3770779407,213,4.4,3770779403,141,46.1,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458220653,195,1,1,17,40,27xvwccz8kpmqsefjv2b2sc0o,1,26.2,39.5,2022-09-10T19:17:45.788Z,2022-09-11T02:52:48Z,3770779667,213,6.0,3771713011,178,,3770779661,141,33.1,3770779657,140,40.9,3770779653,56,Back,3770779663,212,16.0,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458404573,945,67,1,17,41,27xvwccz8kpmqsefjv2b2sc0o,1,38.6,38.3,2022-09-10T19:17:46.918Z,2022-09-11T02:52:47Z,3771812543,233,833,,,,,,,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458404569,833,67,1,17,41,be2k34rut1lz79jxenabttqlc,0,61.4,61.7,2022-09-10T19:17:46.919Z,2022-09-11T02:52:47Z,3771812555,233,945,,,,,,,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458220681,196,1,1,17,41,27xvwccz8kpmqsefjv2b2sc0o,1,37.9,38.2,2022-09-10T19:17:46.920Z,2022-09-11T02:52:47Z,3770779803,212,22.0,3771713577,178,,3770779799,140,43.6,3770779797,56,Back,3770779805,213,5.0,3770779801,141,7.1,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458404611,947,43,1,17,45,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-09-10T19:17:50.700Z,2022-09-11T01:03:05Z,3771812917,144,82,3771812799,178,0,,,,,,,,,,,,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458220705,197,1,1,17,45,27xvwccz8kpmqsefjv2b2sc0o,1,58.9,7.2,2022-09-10T19:17:51.080Z,2022-09-11T02:52:46Z,3770779953,140,67.8,3770779967,213,0.7,3770779951,56,Right,3771713751,178,,3770779965,212,12.1,3770779959,141,18.5,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458220711,198,1,1,17,47,27xvwccz8kpmqsefjv2b2sc0o,1,65.2,22.9,2022-09-10T19:17:53.220Z,2022-09-11T02:52:45Z,3770780003,212,12.6,3770779999,140,71.1,3770779997,56,Right,3770780001,141,6.8,3770780005,213,5.2,3771714079,178,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458220745,199,1,1,17,50,27xvwccz8kpmqsefjv2b2sc0o,1,74,3.2,2022-09-10T19:17:55.520Z,2022-09-11T02:52:44Z,3770780233,140,60.6,3770780231,56,Right,3770780235,141,14.2,3771714269,178,,3770780239,213,2.7,3770780237,212,15.9,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458220801,200,1,1,17,52,27xvwccz8kpmqsefjv2b2sc0o,1,61.4,12.8,2022-09-10T19:17:57.749Z,2022-09-11T02:52:44Z,3770780517,141,29.9,3770780519,212,12.5,3770780521,213,1.2,3771714555,178,,3770780515,140,65.8,3770780513,56,Center,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458220857,201,1,1,17,56,27xvwccz8kpmqsefjv2b2sc0o,1,66.9,45.6,2022-09-10T19:18:01.708Z,2022-09-11T02:52:42Z,3770780817,213,1.8,3770780815,212,25.5,3770780809,56,Left,3770780811,140,60.8,3771714687,178,,3770780813,141,81.9,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458220905,202,1,1,18,0,27xvwccz8kpmqsefjv2b2sc0o,1,61.1,78.9,2022-09-10T19:18:05.418Z,2022-09-11T02:52:41Z,3770781093,140,65.9,3770781091,56,Center,3770781095,141,68.1,3771714981,178,,3770781099,213,5.3,3770781097,212,8.9,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458220943,203,1,1,18,3,27xvwccz8kpmqsefjv2b2sc0o,1,63.5,57.9,2022-09-10T19:18:08.828Z,2022-09-11T02:52:39Z,3771715195,178,,3770781273,141,9.8,3770781279,1,,3770781277,213,4.8,3770781271,140,65.8,3770781269,56,Right,3770781275,212,32.8,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458220977,204,1,1,18,8,27xvwccz8kpmqsefjv2b2sc0o,1,64.1,13.3,2022-09-10T19:18:13.658Z,2022-09-11T02:52:38Z,3770781481,141,3.7,3770781485,212,13.1,3771715329,178,,3770781487,213,5.8,3770781477,56,Right,3770781479,140,74.9,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458221043,205,1,1,18,9,27xvwccz8kpmqsefjv2b2sc0o,1,71.4,0.4,2022-09-10T19:18:14.620Z,2022-09-11T02:52:37Z,3771715459,178,,3770781785,140,75.1,3770781789,212,7.1,3770781787,141,9.2,3770781791,213,1.0,3770781783,56,Right,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458221059,206,1,1,18,9,27xvwccz8kpmqsefjv2b2sc0o,0,73.1,10.4,2022-09-10T19:18:15.289Z,2022-09-11T02:52:37Z,3770781873,56,Right,3770781881,213,5.5,3770781875,140,81.7,3771715745,389,,3770781877,141,0.0,3770781879,212,12.2,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458405171,834,67,1,18,11,be2k34rut1lz79jxenabttqlc,1,18.7,98,2022-09-10T19:18:16.839Z,2022-09-11T02:52:37Z,3771815961,233,971,,,,,,,,,,,,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458405167,971,67,1,18,11,27xvwccz8kpmqsefjv2b2sc0o,0,81.3,2,2022-09-10T19:18:16.840Z,2022-09-11T02:52:36Z,3771815985,233,834,,,,,,,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458221009,135,8,1,18,11,be2k34rut1lz79jxenabttqlc,1,19.1,97.1,2022-09-10T19:18:16.860Z,2022-09-11T02:52:36Z,3770781645,56,Back,3771716333,178,,3771333759,383,,,,,,,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458221017,136,49,1,18,12,be2k34rut1lz79jxenabttqlc,1,15.1,99.2,2022-09-10T19:18:17.951Z,2022-09-11T02:52:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458319159,813,3,1,18,13,be2k34rut1lz79jxenabttqlc,0,15.2,99,2022-09-10T19:18:18.749Z,2022-09-11T02:52:35Z,3771716855,178,,3771334755,467,c4w6l0ha9pvwljyh3aejqz3yt,3771334753,465,,3771334749,56,Back,3771334751,285,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458221065,137,4,1,18,13,be2k34rut1lz79jxenabttqlc,1,14.6,98.5,2022-09-10T19:18:19.200Z,2022-09-11T02:52:34Z,3770781907,285,,3770781899,13,,3770781905,265,,3770781901,56,Back,3770781903,152,,3770782099,233,208,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458221091,208,4,1,18,13,27xvwccz8kpmqsefjv2b2sc0o,0,85.4,1.5,2022-09-10T19:18:19.201Z,2022-09-11T02:52:34Z,3771716947,178,,3770782063,286,,3770782055,13,,3770782057,56,Right,3770782059,152,,3770782135,233,137,3770782061,265,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458221071,207,43,1,18,14,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-09-10T19:18:20.208Z,2022-09-10T19:18:24Z,3770781939,347,0,3770782221,144,5,3770781935,56,Right,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458221429,138,1,1,18,49,be2k34rut1lz79jxenabttqlc,0,15.9,97.8,2022-09-10T19:18:54.570Z,2022-09-11T02:52:34Z,3770783993,213,5.8,3770783985,56,Center,3770783979,5,,3770783989,141,61.7,3770783987,140,65.7,3771717335,178,,3770784203,1,,3770783983,152,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,3770783991,212,57.8,,3771336257,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458221511,210,1,1,18,52,27xvwccz8kpmqsefjv2b2sc0o,0,32.1,36,2022-09-10T19:18:58.039Z,2022-09-11T02:52:33Z,3771717439,388,,3770784473,141,42.7,3770784465,3,,3770784477,213,0.4,3770784469,56,Back,3770784475,212,13.1,3770784471,140,43.8,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458221467,209,43,1,18,53,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-09-10T19:18:58.950Z,2022-09-10T19:19:35Z,3770786673,144,44,3770784267,56,Back,3770784269,285,0,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458405681,836,67,1,18,55,be2k34rut1lz79jxenabttqlc,1,55.4,56.6,2022-09-10T19:19:00.549Z,2022-09-11T02:52:33Z,3771819167,233,974,,,,,,,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458405679,974,67,1,18,55,27xvwccz8kpmqsefjv2b2sc0o,0,44.6,43.4,2022-09-10T19:19:00.550Z,2022-09-11T02:52:33Z,3771819171,233,836,,,,,,,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458221513,139,8,1,18,55,be2k34rut1lz79jxenabttqlc,1,56.1,56.1,2022-09-10T19:19:00.701Z,2022-09-11T02:52:32Z,3771717865,178,,3770784479,56,Center,3771336873,384,,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458221593,140,1,1,18,56,be2k34rut1lz79jxenabttqlc,1,54.6,60,2022-09-10T19:19:01.999Z,2022-09-11T02:52:32Z,3770784923,141,49.4,3771718111,178,,3770784925,212,37.8,3770784919,56,Back,3770784921,140,19.3,3770784929,1,,3770784927,213,3.3,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458221651,141,1,1,19,5,be2k34rut1lz79jxenabttqlc,0,20.5,48.5,2022-09-10T19:19:10.751Z,2022-09-11T02:52:31Z,3770785277,213,0.3,3770785279,1,,3770785267,155,,3770785269,56,Center,3770785275,212,58.2,3770785271,140,74.0,3771718429,178,,3770785273,141,70.9,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458405803,975,43,1,19,11,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-09-10T19:19:16.700Z,2022-09-11T01:06:04Z,3771820305,144,82,3771819985,178,0,,,,,,,,,,,,,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458221659,211,49,1,19,11,27xvwccz8kpmqsefjv2b2sc0o,1,24,30.8,2022-09-10T19:19:16.909Z,2022-09-11T02:52:30Z,,,,,,,,,,,,,,,,,,,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458221737,212,1,1,19,13,27xvwccz8kpmqsefjv2b2sc0o,1,24.1,32.4,2022-09-10T19:19:18.619Z,2022-09-11T02:52:30Z,3770785735,140,29.7,3770785739,212,17.9,3770785737,141,57.2,3770785741,213,1.2,3771719147,178,,3770785733,56,Back,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458221769,213,1,1,19,15,27xvwccz8kpmqsefjv2b2sc0o,1,27.1,49,2022-09-10T19:19:20.560Z,2022-09-11T02:52:29Z,3770785889,141,91.5,3770785887,140,34.8,3771719399,178,,3770785885,56,Back,3770785893,213,1.3,3770785891,212,30.0,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458221811,214,1,1,19,19,27xvwccz8kpmqsefjv2b2sc0o,1,34.8,87,2022-09-10T19:19:25.073Z,2022-09-11T02:52:28Z,3770786153,141,72.2,3771719587,178,,3770786149,56,Back,3770786155,212,15.4,3770786151,140,45.9,3770786157,213,5.6,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458221841,215,1,1,19,24,27xvwccz8kpmqsefjv2b2sc0o,0,56.6,83,2022-09-10T19:19:29.730Z,2022-09-11T02:52:26Z,3770786371,213,5.9,3770786367,141,66.0,3770786369,212,28.0,3770786361,155,,3770786365,140,80.9,3770786363,56,Center,3771719831,178,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458221869,142,1,1,19,26,be2k34rut1lz79jxenabttqlc,1,21.4,38.7,2022-09-10T19:19:31.579Z,2022-09-11T02:52:26Z,3770786525,212,10.2,3770786521,140,24.3,3770786519,56,Back,3771720103,178,,3770786527,213,5.0,3770786523,141,24.4,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
