id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/17/value,qualifier/9/value,qualifier/14/value
2530962149,133,5,1,20,7,z1wbqtd0fz5t5eezjvrbld3h,0,78.2,101.4,2023-04-09T11:20:25.786Z,2023-04-09T18:42:28Z,4176068405,56,Left,4176068409,347,,4176068667,233,207,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530962197,207,5,1,20,7,121le8unjfzug3iu9pgkqa1c7,1,21.8,-1.4,2023-04-09T11:20:25.786Z,2023-04-09T18:42:28Z,4176068635,56,Back,4176068637,347,,4176068647,233,133,,,,,,,,,,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530962233,208,1,1,20,13,121le8unjfzug3iu9pgkqa1c7,1,20.3,0,2023-04-09T11:20:31.400Z,2023-04-09T21:03:05Z,4176068799,56,Back,4176068801,140,34.5,4176068797,107,,4176068803,141,2.3,4176068805,212,15.2,4176068807,213,0.2,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530962249,209,1,1,20,15,121le8unjfzug3iu9pgkqa1c7,0,35.3,4.7,2023-04-09T11:20:33.534Z,2023-04-09T21:03:05Z,4176068883,212,8.0,4177663817,388,,4176068881,141,10.7,4176068875,155,,4176068877,56,Back,4176068879,140,41.8,4176068885,213,0.5,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530962259,134,49,1,20,16,z1wbqtd0fz5t5eezjvrbld3h,1,54.7,87.3,2023-04-09T11:20:34.739Z,2023-04-09T21:03:04Z,,,,,,,,,,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530962315,135,1,1,20,16,z1wbqtd0fz5t5eezjvrbld3h,1,54.8,87.2,2023-04-09T11:20:34.806Z,2023-04-09T21:03:04Z,4177664257,178,,4176069177,213,5.8,4176069175,212,18.6,4176069169,56,Center,4176069173,141,75.0,4176069171,140,70.7,4176069167,155,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530962319,136,50,1,20,19,z1wbqtd0fz5t5eezjvrbld3h,1,74.7,75.3,2023-04-09T11:20:37.813Z,2023-04-09T20:41:14Z,4176069343,233,210,4176069203,56,Center,4176069205,286,,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530962333,210,7,1,20,20,121le8unjfzug3iu9pgkqa1c7,1,25.3,24.7,2023-04-09T11:20:38.443Z,2023-04-09T20:41:14Z,4177664915,178,,4176069331,233,136,4176069275,56,Back,4177331885,384,,4176069277,285,,,,,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963027,223,49,1,20,21,121le8unjfzug3iu9pgkqa1c7,1,32.1,27,2023-04-09T11:20:39.143Z,2023-04-09T21:03:04Z,,,,,,,,,,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530962345,211,1,1,20,21,121le8unjfzug3iu9pgkqa1c7,1,31.9,27,2023-04-09T11:20:39.253Z,2023-04-09T21:03:03Z,4177665461,178,,4176069309,56,Back,4176075707,140,30.2,4176075711,212,1.8,4176075709,141,27.0,4176075713,213,3.1,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530962379,212,4,1,20,22,121le8unjfzug3iu9pgkqa1c7,1,28.5,25.7,2023-04-09T11:20:40.924Z,2023-04-09T21:03:03Z,4176069491,285,,4176069509,233,137,4176069483,13,,4176069489,265,,4176069485,56,Back,4176069487,152,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530962373,137,4,1,20,22,z1wbqtd0fz5t5eezjvrbld3h,0,71.5,74.3,2023-04-09T11:20:40.925Z,2023-04-09T21:03:03Z,4176069457,265,,4176069455,152,,4176069459,286,,4176069453,56,Center,4176069451,13,,4176069529,233,212,4177665967,178,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530962433,213,1,1,20,30,121le8unjfzug3iu9pgkqa1c7,1,28.1,26.4,2023-04-09T11:20:48.917Z,2023-04-09T21:03:02Z,4176069755,213,1.9,4176069743,5,,4176069751,141,40.2,4176069753,212,10.0,4176069749,140,24.9,4177666369,178,,4176069745,152,,4176069779,189,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,4176069747,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530962503,214,1,1,20,33,121le8unjfzug3iu9pgkqa1c7,1,27.2,36.9,2023-04-09T11:20:51.060Z,2023-04-09T21:03:01Z,4176070133,56,Back,4176070137,141,69.4,4176070173,189,,4176070135,140,29.0,4177666501,178,,4176070141,213,1.5,4176070139,212,22.2,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530962543,215,1,1,20,34,121le8unjfzug3iu9pgkqa1c7,1,26.5,63.7,2023-04-09T11:20:52.227Z,2023-04-09T21:03:01Z,4177666843,178,,4176070397,141,89.1,4176070395,140,44.5,4176070399,212,25.6,4176070401,213,0.7,4176070393,56,Back,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530962551,216,1,1,20,38,121le8unjfzug3iu9pgkqa1c7,1,47.8,91.9,2023-04-09T11:20:56.964Z,2023-04-09T21:03:00Z,4176070437,213,3.7,4176070435,212,20.0,4176070429,56,Back,4177667061,178,,4176070433,141,76.1,4176070431,140,31.7,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530962585,217,1,1,20,41,121le8unjfzug3iu9pgkqa1c7,1,35.8,78.3,2023-04-09T11:20:59.035Z,2023-04-09T21:02:59Z,4176070591,212,15.8,4176070583,56,Back,4176070595,213,4.5,4177667279,178,,4176070585,140,31.9,4176070587,141,55.8,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530962597,218,1,1,20,43,121le8unjfzug3iu9pgkqa1c7,0,36.6,62.3,2023-04-09T11:21:01.724Z,2023-04-09T21:02:58Z,4176070643,141,45.4,4177667417,178,,4176070639,56,Center,4176070641,140,55.1,4176070647,213,5.7,4176070645,212,22.6,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530962609,138,8,1,20,44,z1wbqtd0fz5t5eezjvrbld3h,1,48.2,50.4,2023-04-09T11:21:02.375Z,2023-04-09T21:02:58Z,4176070709,56,Back,4177333177,384,,4177667735,178,,,,,,,,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530962617,139,49,1,20,46,z1wbqtd0fz5t5eezjvrbld3h,1,58.8,59,2023-04-09T11:21:04.373Z,2023-04-09T21:02:57Z,,,,,,,,,,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530962633,140,3,1,20,46,z1wbqtd0fz5t5eezjvrbld3h,1,58.4,59.9,2023-04-09T11:21:04.490Z,2023-04-09T21:02:56Z,4176070855,233,219,4177333379,464,,4176070853,286,,4177670285,178,,4176070851,56,Center,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530962629,219,45,1,20,46,121le8unjfzug3iu9pgkqa1c7,0,41.6,40.1,2023-04-09T11:21:04.490Z,2023-04-09T21:02:57Z,4176070835,56,Back,4176070837,285,,4176070903,233,140,,,,,,,,,,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530962667,141,1,1,20,47,z1wbqtd0fz5t5eezjvrbld3h,1,56.7,68.4,2023-04-09T11:21:05.731Z,2023-04-09T21:02:56Z,4177671007,178,,4176070995,212,13.1,4176070991,140,67.8,4176070997,213,0.5,4176070989,56,Center,4176070993,141,77.3,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531302279,1003,67,1,20,48,z1wbqtd0fz5t5eezjvrbld3h,1,66.7,74.3,2023-04-09T11:21:06.837Z,2023-04-09T21:02:56Z,4177844713,233,1358,,,,,,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531302265,1358,67,1,20,48,121le8unjfzug3iu9pgkqa1c7,0,33.3,25.7,2023-04-09T11:21:06.838Z,2023-04-09T21:02:56Z,4177844757,233,1003,,,,,,,,,,,,,,,,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530962705,142,1,1,20,48,z1wbqtd0fz5t5eezjvrbld3h,1,68.3,73.8,2023-04-09T11:21:06.887Z,2023-04-09T21:02:55Z,4176071163,56,Center,4177671905,178,,4176071167,141,76.9,4176071165,140,63.6,4176071169,212,5.4,4176071171,213,2.7,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530962735,143,3,1,20,52,z1wbqtd0fz5t5eezjvrbld3h,1,64.4,82.5,2023-04-09T11:21:10.569Z,2023-04-09T21:02:54Z,4177334091,464,,4176071323,286,,4176071321,56,Left,4177672699,178,,4176071325,233,220,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530962729,220,45,1,20,52,121le8unjfzug3iu9pgkqa1c7,0,35.6,17.5,2023-04-09T11:21:10.569Z,2023-04-09T21:02:54Z,4176071357,233,143,4176071313,285,,4176071311,56,Back,,,,,,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530962757,144,1,1,20,55,z1wbqtd0fz5t5eezjvrbld3h,0,68.4,94.3,2023-04-09T11:21:13.325Z,2023-04-09T21:02:52Z,4176071513,233,221,4176071443,212,5.1,4176071511,236,,4176071439,141,98.6,4176071435,140,64.4,4176071447,213,2.5,4176071517,286,,4176071431,56,Left,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,4177673919,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530962767,221,74,1,20,55,121le8unjfzug3iu9pgkqa1c7,1,31.3,2.7,2023-04-09T11:21:13.446Z,2023-04-09T21:02:52Z,4176071525,233,144,4176071495,285,,4177674177,178,,4176071491,56,Back,,,,,,,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963009,145,5,1,20,56,z1wbqtd0fz5t5eezjvrbld3h,1,63.6,100.8,2023-04-09T11:21:14.169Z,2023-04-09T18:45:53Z,4176072617,56,Left,4176072621,347,,4176072673,233,222,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530962769,222,5,1,20,56,121le8unjfzug3iu9pgkqa1c7,0,36.4,-0.8,2023-04-09T11:21:14.169Z,2023-04-09T18:45:53Z,4176071507,56,Back,4176071509,347,,4176072685,233,145,,,,,,,,,,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963025,146,1,1,21,15,z1wbqtd0fz5t5eezjvrbld3h,1,74.6,100,2023-04-09T11:21:33.605Z,2023-04-09T21:02:52Z,4176072745,141,95.9,4176072741,56,Left,4176072739,107,,4176072747,212,9.5,4176072743,140,66.2,4176072749,213,3.5,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963033,147,1,1,21,17,z1wbqtd0fz5t5eezjvrbld3h,0,73.5,96.6,2023-04-09T11:21:35.431Z,2023-04-09T21:02:51Z,4176072779,56,Left,4176072785,212,7.3,4176072787,213,3.2,4176072781,140,66.6,4176072783,141,96.0,4177676597,178,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963071,224,61,1,21,17,121le8unjfzug3iu9pgkqa1c7,1,25.6,4.7,2023-04-09T11:21:35.439Z,2023-04-09T21:02:51Z,4177677257,178,,4176072935,56,Back,,,,,,,,,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963077,148,1,1,21,20,z1wbqtd0fz5t5eezjvrbld3h,1,82.3,93.5,2023-04-09T11:21:38.086Z,2023-04-09T21:02:50Z,4176072973,212,11.6,4176072969,140,78.2,4176072971,141,77.6,4176072967,56,Center,4176072975,213,4.3,4177677655,178,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963081,149,1,1,21,21,z1wbqtd0fz5t5eezjvrbld3h,1,81.3,80.4,2023-04-09T11:21:39.398Z,2023-04-09T21:02:49Z,4176072991,56,Center,4176072993,140,83.4,4176072995,141,68.7,4176072997,212,8.3,4177677991,178,,4176072999,213,5.0,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963093,150,1,1,21,22,z1wbqtd0fz5t5eezjvrbld3h,1,83.3,67.8,2023-04-09T11:21:40.722Z,2023-04-09T21:02:48Z,4176073057,140,87.5,4176073055,56,Center,4176073065,213,5.8,4176073063,212,4.9,4177678395,178,,4176073061,141,64.6,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963097,151,61,1,21,23,z1wbqtd0fz5t5eezjvrbld3h,0,86,70.6,2023-04-09T11:21:41.060Z,2023-04-09T21:02:48Z,4177679101,178,,4176073073,56,Center,,,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531303605,1376,67,1,21,24,121le8unjfzug3iu9pgkqa1c7,1,12.3,36.9,2023-04-09T11:21:42.012Z,2023-04-09T21:02:47Z,4177851907,233,1023,,,,,,,,,,,,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531303593,1023,67,1,21,24,z1wbqtd0fz5t5eezjvrbld3h,0,87.7,63.1,2023-04-09T11:21:42.013Z,2023-04-09T21:02:47Z,4177851957,233,1376,,,,,,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531210869,903,1,1,21,24,121le8unjfzug3iu9pgkqa1c7,0,11.9,39,2023-04-09T11:21:42.016Z,2023-04-09T21:02:47Z,4177344333,236,,4177344681,233,765,4177679577,178,,4177344337,286,,4177341729,140,11.1,4177341733,212,1.5,4177341731,141,37.2,4177341723,56,Back,aaaskdins76bd0368sbpt7wq2,C. Lukeba,4177341735,213,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531211303,765,74,1,21,24,z1wbqtd0fz5t5eezjvrbld3h,1,87.7,62.8,2023-04-09T11:21:42.083Z,2023-04-09T21:02:46Z,4177344695,233,903,4177679817,178,,4177344049,285,,4177344047,56,Center,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963159,225,12,1,21,25,121le8unjfzug3iu9pgkqa1c7,1,11.3,47.4,2023-04-09T11:21:43.263Z,2023-04-09T21:02:46Z,4176073409,141,42.1,4176073413,213,4.2,4176073411,212,4.2,4176073407,140,9.3,4176073457,233,152,4176073405,56,Back,4177680625,389,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531210477,902,61,1,21,25,121le8unjfzug3iu9pgkqa1c7,1,10.1,40.6,2023-04-09T11:21:43.363Z,2023-04-09T21:02:46Z,4177339467,56,Back,4177680971,21,,4177680973,178,,,,,,,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963101,152,43,1,21,25,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-04-09T11:21:43.498Z,2023-04-09T17:06:12Z,4176073093,56,Center,4177337767,144,61,,,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963165,153,13,1,21,27,z1wbqtd0fz5t5eezjvrbld3h,1,91.3,36.1,2023-04-09T11:21:45.486Z,2023-04-09T21:02:45Z,4176073447,56,Center,4176075189,328,,4177340591,113,,4176073445,63,,4176073443,22,,4176074267,20,,4176074955,231,43.5,4176074945,84,,draibw1vui84ciizu30az81jp,B. Bourigeaud,4176074947,102,42.9,4176074951,458,4176074949,103,26.4,4177681291,178,,4176074953,230,,,,,,,,,,96.5,,,,,,,,,,,,
2530963173,154,5,1,21,28,z1wbqtd0fz5t5eezjvrbld3h,0,100.8,46,2023-04-09T11:21:46.168Z,2023-04-09T18:47:27Z,4176073743,233,228,4176073505,56,Center,4176073507,346,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963213,228,5,1,21,28,121le8unjfzug3iu9pgkqa1c7,1,-0.8,54,2023-04-09T11:21:46.168Z,2023-04-09T18:47:26Z,4176073739,233,154,4176073713,56,Back,4176073715,346,,,,,,,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963179,226,43,1,21,29,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-04-09T11:21:47.339Z,2023-04-09T17:07:16Z,4176073529,212,3.8,4177340903,144,12,4176073527,141,50.1,4176073523,56,Back,4176073525,140,10.1,4176073531,213,4.8,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963183,227,43,1,21,29,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-04-09T11:21:47.588Z,2023-04-09T17:07:18Z,4176073559,56,Back,4177341003,144,61,,,,,,,,,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963671,229,1,1,22,2,121le8unjfzug3iu9pgkqa1c7,1,5.7,56.5,2023-04-09T11:22:20.792Z,2023-04-09T20:36:51Z,4176075983,56,Center,4176075991,141,78.5,4176076009,74,,4176075979,155,,4176076003,1,,4176075999,213,0.3,4176075987,140,59.0,4176075995,212,57.9,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,4176075975,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963681,230,44,1,22,6,121le8unjfzug3iu9pgkqa1c7,1,53.4,79.3,2023-04-09T11:22:24.112Z,2023-04-09T21:02:45Z,4176076061,233,155,4176076031,56,Left,4176076033,286,,,,,,,,,,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963667,155,44,1,22,6,z1wbqtd0fz5t5eezjvrbld3h,0,46.6,20.7,2023-04-09T11:22:24.113Z,2023-04-09T21:02:45Z,4176076103,233,230,4176075967,285,,4176075963,56,Back,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963699,231,1,1,22,6,121le8unjfzug3iu9pgkqa1c7,0,53.2,77.7,2023-04-09T11:22:24.148Z,2023-04-09T21:02:44Z,4176076135,212,19.2,4176076137,213,6.1,4176076131,140,71.3,4176076125,3,,4176076133,141,73.5,4177683549,388,,4176076127,168,,4176076129,56,Center,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963715,157,1,1,22,7,z1wbqtd0fz5t5eezjvrbld3h,1,36.1,24.1,2023-04-09T11:22:25.480Z,2023-04-09T21:02:44Z,4176076199,141,16.8,4176076203,213,6.0,4176076201,212,19.3,4176076197,140,53.9,4176076195,56,Right,4177683849,178,,4176076193,155,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963701,156,49,1,22,7,z1wbqtd0fz5t5eezjvrbld3h,1,36.1,24,2023-04-09T11:22:25.498Z,2023-04-09T21:02:43Z,,,,,,,,,,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963759,158,1,1,22,10,z1wbqtd0fz5t5eezjvrbld3h,0,53.4,9.5,2023-04-09T11:22:28.052Z,2023-04-09T21:02:43Z,4176076415,212,9.1,4177684389,178,,4176076417,213,3.6,4176076411,140,45.7,4176076413,141,3.5,4176076409,56,Back,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963799,232,3,1,22,11,121le8unjfzug3iu9pgkqa1c7,0,51.9,97.3,2023-04-09T11:22:29.002Z,2023-04-09T21:02:42Z,4176092179,286,,4177684827,178,,4176076599,56,Left,4177345827,465,,4176094545,233,159,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963769,159,7,1,22,11,z1wbqtd0fz5t5eezjvrbld3h,0,48.1,2.7,2023-04-09T11:22:29.085Z,2023-04-09T21:02:42Z,4176094541,233,232,4177345941,385,,4176094537,285,,4176076463,56,Back,4177684983,178,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963809,233,61,1,22,11,121le8unjfzug3iu9pgkqa1c7,1,50.6,97.8,2023-04-09T11:22:29.112Z,2023-04-09T21:02:42Z,4177685279,178,,4176076647,56,Left,,,,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963913,160,5,1,22,12,z1wbqtd0fz5t5eezjvrbld3h,1,45.6,-1.8,2023-04-09T11:22:30.418Z,2023-04-09T18:48:24Z,4176077123,56,Back,4176077171,233,234,4176077125,347,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963843,234,5,1,22,12,121le8unjfzug3iu9pgkqa1c7,0,54.4,101.8,2023-04-09T11:22:30.418Z,2023-04-09T18:48:24Z,4176076807,56,Left,4176077179,233,160,4176076809,347,,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963939,161,1,1,22,23,z1wbqtd0fz5t5eezjvrbld3h,1,44.1,0,2023-04-09T11:22:41.583Z,2023-04-09T21:02:41Z,4176077289,1,,4176077277,107,,4176077287,213,1.0,4176077279,56,Center,4176077285,212,30.0,4176077283,141,35.7,4176077281,140,59.6,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963965,162,1,1,22,25,z1wbqtd0fz5t5eezjvrbld3h,1,57.5,28.5,2023-04-09T11:22:43.324Z,2023-04-09T21:02:41Z,4176077411,213,0.4,4176077407,212,9.9,4176077395,56,Center,4176077403,141,34.8,4176077399,140,66.0,4177685991,178,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530964047,163,1,1,22,26,z1wbqtd0fz5t5eezjvrbld3h,1,64.1,31.2,2023-04-09T11:22:44.815Z,2023-04-09T21:02:40Z,4177686503,178,,4176077767,213,1.7,4176077759,56,Center,4176077763,141,52.5,4176077765,212,14.5,4176077761,140,62.9,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530964081,164,1,1,22,33,z1wbqtd0fz5t5eezjvrbld3h,1,60.7,58.8,2023-04-09T11:22:51.452Z,2023-04-09T21:02:38Z,4176077913,141,93.5,4176077909,56,Left,4176077917,213,1.3,4176077911,140,66.3,4176077915,212,24.3,4177687023,178,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
