id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2531275221,94,5,1,7,1,27xvwccz8kpmqsefjv2b2sc0o,1,55.8,100.9,2023-04-09T18:52:24.989Z,2023-04-09T23:22:34Z,4177701185,233,67,4177701161,347,,4177701159,56,Left,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531275231,95,1,1,7,13,27xvwccz8kpmqsefjv2b2sc0o,0,65.2,100,2023-04-09T18:52:37.185Z,2023-04-10T01:49:09Z,4177701215,140,70.7,4177701221,213,5.6,4177701211,107,,4177701439,189,,4177701219,212,7.5,4177701217,141,94.2,4177701213,56,Left,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531275247,68,61,1,7,14,70nn27vgkt6l48lvv5e66q7ww,1,21.4,3.9,2023-04-09T18:52:38.684Z,2023-04-10T01:49:08Z,4177701527,189,,4177701307,56,Back,4178418665,178,,,,,,,,,,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531275263,69,5,1,7,16,70nn27vgkt6l48lvv5e66q7ww,0,25.2,-1,2023-04-09T18:52:40.105Z,2023-04-09T23:22:52Z,4177701503,233,96,4177701401,56,Back,4177701403,347,,,,,,,,,,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531275261,96,5,1,7,16,27xvwccz8kpmqsefjv2b2sc0o,1,74.8,101,2023-04-09T18:52:40.105Z,2023-04-09T23:22:53Z,4177701395,56,Left,4177701473,233,69,4177701397,347,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531275395,97,1,1,7,30,27xvwccz8kpmqsefjv2b2sc0o,1,82.6,100,2023-04-09T18:52:53.935Z,2023-04-10T01:49:08Z,4177702057,141,94.7,4177702061,213,3.4,4177702053,56,Left,4177702059,212,22.1,4177702051,107,,4178676079,1,,4177702055,140,62.0,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531275407,98,1,1,7,32,27xvwccz8kpmqsefjv2b2sc0o,1,64.9,93.7,2023-04-09T18:52:56.789Z,2023-04-10T01:49:07Z,4178419863,178,,4177702147,140,50.4,4177702149,141,68.1,4177702151,212,23.1,4177702145,56,Center,4177702153,213,4.0,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531275433,99,1,1,7,35,27xvwccz8kpmqsefjv2b2sc0o,1,50,67.6,2023-04-09T18:52:58.995Z,2023-04-10T01:49:07Z,4177702265,140,53.6,4177702269,212,30.2,4177702271,213,4.8,4177702267,141,23.6,4177702263,56,Center,4178420157,178,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531275445,100,1,1,7,38,27xvwccz8kpmqsefjv2b2sc0o,1,51.2,21.3,2023-04-09T18:53:02.878Z,2023-04-10T01:49:06Z,4178420385,178,,4177702367,213,5.1,4177702363,141,5.6,4177702361,140,55.5,4177702365,212,11.6,4177702359,56,Right,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531275495,101,1,1,7,40,27xvwccz8kpmqsefjv2b2sc0o,1,53.3,3.9,2023-04-09T18:53:04.349Z,2023-04-10T01:49:06Z,4177702677,141,42.4,4177702673,56,Back,4177702679,212,42.3,4178420561,178,,4177702675,140,21.7,4177702683,1,,4177702681,213,2.5,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531275557,102,1,1,7,48,27xvwccz8kpmqsefjv2b2sc0o,1,26.9,58.6,2023-04-09T18:53:12.054Z,2023-04-10T01:49:04Z,4178420991,178,,4177703101,1,,4177703095,141,96.3,4177703099,213,0.5,4177703089,155,,4177703093,140,75.7,4177703097,212,57.3,4177703091,56,Left,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531275561,103,3,1,7,55,27xvwccz8kpmqsefjv2b2sc0o,0,76.6,96.2,2023-04-09T18:53:19.601Z,2023-04-09T23:23:52Z,4177703111,286,,4178248917,465,,4177703109,56,Left,4177703185,233,70,4178421491,178,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531275567,70,7,1,7,56,70nn27vgkt6l48lvv5e66q7ww,1,23.4,3.8,2023-04-09T18:53:20.352Z,2023-04-09T23:24:08Z,4178422113,178,,4177703133,56,Back,4178248847,383,,4177703135,285,,4177703167,233,103,,,,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531275569,71,49,1,7,57,70nn27vgkt6l48lvv5e66q7ww,1,24.3,4.1,2023-04-09T18:53:21.862Z,2023-04-10T01:49:04Z,,,,,,,,,,,,,,,,,,,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531275589,72,3,1,8,0,70nn27vgkt6l48lvv5e66q7ww,0,39.4,10,2023-04-09T18:53:24.075Z,2023-04-10T01:17:39Z,4178249379,465,,4178422777,178,,4177703289,286,,4177703315,233,104,4177703287,56,Back,,,,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531275587,104,7,1,8,0,27xvwccz8kpmqsefjv2b2sc0o,0,60.6,90,2023-04-09T18:53:24.925Z,2023-04-10T01:17:39Z,4178422931,178,,4177703279,285,,4177703277,56,Left,4177703307,233,72,4178249439,385,,,,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531275595,73,61,1,8,1,70nn27vgkt6l48lvv5e66q7ww,1,40.4,11.6,2023-04-09T18:53:24.954Z,2023-04-10T01:49:03Z,4178423081,389,,4177703333,56,Back,,,,,,,,,,,,,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531275601,105,1,1,8,1,27xvwccz8kpmqsefjv2b2sc0o,1,57.7,86.1,2023-04-09T18:53:25.481Z,2023-04-10T01:49:02Z,4177703353,56,Center,4178423497,389,,4177907075,212,9.7,4177907071,140,53.3,4177907073,141,73.6,4177907077,213,4.2,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531275611,106,49,1,8,3,27xvwccz8kpmqsefjv2b2sc0o,1,49.1,73.1,2023-04-09T18:53:27.198Z,2023-04-10T01:49:02Z,,,,,,,,,,,,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531275639,107,1,1,8,3,27xvwccz8kpmqsefjv2b2sc0o,1,48.9,72.9,2023-04-09T18:53:27.228Z,2023-04-10T01:49:02Z,4177703533,141,71.7,4178424101,178,,4177703539,213,3.2,4177703529,56,Back,4177703531,140,38.8,4177703535,212,10.6,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531275663,108,1,1,8,5,27xvwccz8kpmqsefjv2b2sc0o,1,39.2,67.2,2023-04-09T18:53:29.278Z,2023-04-10T01:49:01Z,4177703667,56,Back,4177703669,140,45.1,4178424231,178,,4177703673,141,88.2,4177703677,213,1.2,4177703675,212,15.6,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531275691,109,1,1,8,9,27xvwccz8kpmqsefjv2b2sc0o,1,45.2,86.3,2023-04-09T18:53:33.335Z,2023-04-10T01:49:00Z,4177703879,213,4.2,4177703873,141,64.5,4177703871,140,36.5,4177703869,56,Back,4177703875,212,17.4,4178424437,178,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531275711,110,1,1,8,12,27xvwccz8kpmqsefjv2b2sc0o,1,40,53.2,2023-04-09T18:53:36.370Z,2023-04-10T01:48:59Z,4177703985,140,40.2,4177703991,213,4.7,4177703983,56,Back,4177703987,141,36.1,4177703989,212,11.6,4178424563,178,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531275723,111,1,1,8,14,27xvwccz8kpmqsefjv2b2sc0o,1,42.8,24.6,2023-04-09T18:53:38.334Z,2023-04-10T01:48:58Z,4178424705,178,,4177704065,140,35.9,4177704069,212,28.5,4177704071,213,1.8,4177704067,141,65.1,4177704063,56,Back,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531275771,112,1,1,8,16,27xvwccz8kpmqsefjv2b2sc0o,1,38.1,47.8,2023-04-09T18:53:40.543Z,2023-04-10T01:48:58Z,4177704335,140,42.2,4177704341,213,1.4,4177704339,212,23.3,4178424959,178,,4177704337,141,81.5,4177704333,56,Back,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531275799,113,1,1,8,20,27xvwccz8kpmqsefjv2b2sc0o,1,51.7,77.4,2023-04-09T18:53:44.415Z,2023-04-10T01:48:57Z,4177704477,141,95.6,4177704473,56,Left,4178425105,178,,4177704479,212,15.8,4177704481,213,0.9,4177704475,140,61.0,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531275807,114,1,1,8,22,27xvwccz8kpmqsefjv2b2sc0o,0,59.8,99.5,2023-04-09T18:53:46.436Z,2023-04-10T01:48:56Z,4177704533,212,21.5,4178425369,178,,4177704531,141,86.3,4177704527,56,Left,4177704529,140,78.4,4177704535,213,5.9,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531275805,74,8,1,8,23,70nn27vgkt6l48lvv5e66q7ww,1,21.9,11.1,2023-04-09T18:53:47.906Z,2023-04-10T01:48:56Z,4178250337,383,,4177704509,56,Back,4178425805,178,,,,,,,,,,,,,,,,,38cotevgsirv0csora7bar3vu,B. Meité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531275809,75,49,1,8,25,70nn27vgkt6l48lvv5e66q7ww,1,19.3,1.5,2023-04-09T18:53:49.748Z,2023-04-10T01:48:56Z,,,,,,,,,,,,,,,,,,,,,,,,,38cotevgsirv0csora7bar3vu,B. Meité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531275855,76,1,1,8,25,70nn27vgkt6l48lvv5e66q7ww,1,19.3,1.5,2023-04-09T18:53:49.753Z,2023-04-10T01:48:55Z,4177704763,213,0.6,4177704751,56,Back,4177704761,212,21.9,4177704753,140,36.4,4177704757,141,19.9,4178426273,178,,,,,,,,38cotevgsirv0csora7bar3vu,B. Meité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531275889,77,1,1,8,28,70nn27vgkt6l48lvv5e66q7ww,1,33.3,21.3,2023-04-09T18:53:52.461Z,2023-04-10T01:48:54Z,4178428341,178,,4177704945,141,35.2,4177704947,212,9.7,4177704943,140,31.2,4177704949,213,1.8,4177704941,56,Back,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531275917,78,1,1,8,30,70nn27vgkt6l48lvv5e66q7ww,1,26.8,31.5,2023-04-09T18:53:54.587Z,2023-04-10T01:48:53Z,4177705125,212,17.0,4177705113,56,Back,4177705117,140,14.5,4177705121,141,47.8,4178428489,178,,4177705129,213,2.4,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531275943,79,1,1,8,34,70nn27vgkt6l48lvv5e66q7ww,1,12,57.8,2023-04-09T18:53:58.025Z,2023-04-10T01:48:52Z,4177705331,213,0.8,4177705327,141,76.3,4177705323,56,Back,4177705329,212,17.7,4178428701,178,,4177705325,140,23.9,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531275957,80,1,1,8,38,70nn27vgkt6l48lvv5e66q7ww,1,27.4,70.8,2023-04-09T18:54:02.154Z,2023-04-10T01:48:51Z,4177705443,213,5.7,4178429075,178,,4177705441,212,12.4,4177705439,141,60.5,4177705433,56,Back,4177705437,140,37.1,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531275983,82,1,1,8,39,70nn27vgkt6l48lvv5e66q7ww,1,43.8,65.7,2023-04-09T18:54:03.300Z,2023-04-10T01:48:51Z,4177705579,56,Back,4177705585,212,41.9,4177705581,140,32.9,4178429215,178,,4177705587,213,4.4,4177705583,141,6.5,4177705589,1,,4177705593,156,,8vlfwoquq3v68mb9ax1pk5fkk,B. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531275961,81,43,1,8,40,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2023-04-09T18:54:04.037Z,2023-04-09T18:54:08Z,4177705621,144,49,,,,,,,,,,,,,,,,,,,,,,8vlfwoquq3v68mb9ax1pk5fkk,B. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531276039,83,1,1,8,45,70nn27vgkt6l48lvv5e66q7ww,1,41.2,9,2023-04-09T18:54:09.596Z,2023-04-10T01:48:50Z,4177705853,212,3.9,4177705857,213,5.3,4177705851,141,4.1,4177705849,140,43.2,4178429397,178,,4177705847,56,Back,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531276047,84,1,1,8,48,70nn27vgkt6l48lvv5e66q7ww,1,47.6,8.5,2023-04-09T18:54:12.285Z,2023-04-10T01:48:49Z,4177705909,213,2.5,4177705907,212,14.2,4177705903,140,36.9,4177705901,56,Back,4178429773,178,,4177705905,141,21.3,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531276075,85,1,1,8,49,70nn27vgkt6l48lvv5e66q7ww,1,43.3,21.3,2023-04-09T18:54:13.359Z,2023-04-10T01:48:49Z,4177706005,56,Back,4177706015,213,3.9,4178430167,178,,4177706009,141,19.0,4177706007,140,41.8,4177706011,212,2.2,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531276151,86,1,1,8,52,70nn27vgkt6l48lvv5e66q7ww,1,48.9,39.1,2023-04-09T18:54:16.803Z,2023-04-10T01:48:48Z,4177706449,155,,4177706455,140,64.7,4177706461,213,1.2,4177706457,141,95.7,4177706453,56,Left,4178430443,178,,4177706459,212,41.9,4177706463,1,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,4177706451,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531276165,87,1,1,8,58,70nn27vgkt6l48lvv5e66q7ww,1,57.1,88.6,2023-04-09T18:54:22.612Z,2023-04-10T01:48:46Z,4178430639,178,,4177706535,56,Left,4177706543,213,0.4,4177706537,140,62.5,4177706541,212,6.1,4177706539,141,91.8,,,,,,,e32urdrdkp44zmnt6ptg0k12i,D. Yongwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531276185,88,1,1,9,2,70nn27vgkt6l48lvv5e66q7ww,1,53.7,83.8,2023-04-09T18:54:26.116Z,2023-04-10T01:48:45Z,4177706635,140,44.2,4178430979,178,,4177706637,141,70.4,4177706633,56,Back,4177706639,212,13.5,4177706641,213,3.9,,,,,,,2qkesslfmzmgt7igvgosixg8a,A. Aouchiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531276243,89,1,1,9,3,70nn27vgkt6l48lvv5e66q7ww,1,47.4,73.7,2023-04-09T18:54:27.605Z,2023-04-10T01:48:44Z,4177706991,56,Center,4177706995,141,61.2,4177706999,213,5.4,4178431147,178,,4177706993,140,54.5,4177706997,212,11.3,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531276251,90,1,1,9,10,70nn27vgkt6l48lvv5e66q7ww,1,74.9,86.8,2023-04-09T18:54:34.345Z,2023-04-10T01:48:42Z,4177707031,140,85.1,4177707035,212,11.0,4177707029,56,Left,4177707037,213,0.2,4177707033,141,90.7,4178431893,178,,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531276253,91,3,1,9,11,70nn27vgkt6l48lvv5e66q7ww,0,81.3,94.7,2023-04-09T18:54:35.134Z,2023-04-10T01:48:42Z,4177707045,56,Left,4177707153,233,115,4178251743,465,,4178432761,178,,4177707047,286,,,,,,,,,,,e32urdrdkp44zmnt6ptg0k12i,D. Yongwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531276265,115,7,1,9,11,27xvwccz8kpmqsefjv2b2sc0o,0,18.7,5.3,2023-04-09T18:54:35.197Z,2023-04-10T01:48:42Z,4177707103,56,Back,4178432897,178,,4177707133,233,91,4178251807,385,,4177707105,285,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531276303,92,3,1,9,12,70nn27vgkt6l48lvv5e66q7ww,0,82.1,92,2023-04-09T18:54:36.458Z,2023-04-10T01:48:41Z,4177707369,286,,4178433151,178,,4178252043,465,,4177707367,56,Left,4177707395,211,,,,,,,,,,,e32urdrdkp44zmnt6ptg0k12i,D. Yongwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531276319,116,4,1,9,13,27xvwccz8kpmqsefjv2b2sc0o,1,12.6,11.2,2023-04-09T18:54:37.875Z,2023-04-10T03:00:58Z,4178687255,233,93,4178684125,152,,4177707457,56,Back,4178684121,13,,4178684127,285,,4178684123,295,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531276317,93,4,1,9,13,70nn27vgkt6l48lvv5e66q7ww,0,87.4,88.8,2023-04-09T18:54:37.876Z,2023-04-10T03:00:59Z,4178687259,233,116,4178686779,13,,4178686785,286,,4178686783,152,,4177707451,56,Left,4178686929,178,,4178686781,295,,,,,e32urdrdkp44zmnt6ptg0k12i,D. Yongwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531276639,117,1,1,9,42,27xvwccz8kpmqsefjv2b2sc0o,1,15.2,17.5,2023-04-09T18:55:06.144Z,2023-04-10T01:59:58Z,4177709163,141,14.3,4177709437,189,,4177709159,56,Back,4178689319,178,,4178632363,5,,4177709167,213,4.3,4178632365,152,,4177709161,140,14.4,8ni13k73i9xusj01utdmqk7h1,S. Gigot,4177709165,212,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531276675,118,1,1,9,42,27xvwccz8kpmqsefjv2b2sc0o,1,17.1,14.2,2023-04-09T18:55:06.555Z,2023-04-10T01:48:40Z,4177709337,140,10.1,4177709341,212,25.7,4177709339,141,50.4,4178433853,178,,4177709573,189,,4177709343,213,1.9,4177709335,56,Back,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531276771,119,1,1,9,57,27xvwccz8kpmqsefjv2b2sc0o,1,23.1,61.9,2023-04-09T18:55:21.049Z,2023-04-10T01:48:38Z,4177709879,56,Back,4178434299,178,,4177709885,212,15.3,4177709881,140,29.0,4177709883,141,82.4,4177709887,213,1.2,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531276793,120,1,1,9,58,27xvwccz8kpmqsefjv2b2sc0o,1,26,79.5,2023-04-09T18:55:22.815Z,2023-04-10T01:48:37Z,4177710053,213,4.4,4177710051,212,10.9,4177710045,56,Back,4177710047,140,22.5,4177710049,141,64.4,4178434607,178,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531276835,121,1,1,10,1,27xvwccz8kpmqsefjv2b2sc0o,1,19.6,60.4,2023-04-09T18:55:25.270Z,2023-04-10T01:48:36Z,4177710259,212,16.8,4177710257,141,51.3,4177710253,56,Back,4177710261,213,5.9,4178435467,178,,4177710255,140,34.5,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531276923,122,1,1,10,5,27xvwccz8kpmqsefjv2b2sc0o,1,36.4,63.9,2023-04-09T18:55:29.243Z,2023-04-10T01:48:35Z,4177710713,213,0.2,4177710707,140,54.1,4177710709,141,68.9,4177710711,212,18.9,4178435733,178,,4177710705,56,Center,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531276955,123,1,1,10,9,27xvwccz8kpmqsefjv2b2sc0o,1,46.1,48.2,2023-04-09T18:55:32.970Z,2023-04-10T01:48:34Z,4177710885,56,Right,4177710895,213,5.7,4178436159,178,,4177710891,212,52.3,4177710897,1,,4177710889,141,3.5,4177710887,140,86.6,4177710883,155,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277015,124,1,1,10,18,27xvwccz8kpmqsefjv2b2sc0o,1,83.4,7.7,2023-04-09T18:55:42.344Z,2023-04-10T01:48:32Z,4177711249,56,Center,4177711255,212,14.0,4178436579,178,,4177711253,141,22.3,4177711257,213,2.4,4177711251,140,74.0,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277021,94,45,1,10,21,70nn27vgkt6l48lvv5e66q7ww,0,28.1,83,2023-04-09T18:55:45.084Z,2023-04-10T01:48:31Z,4177711293,285,,4177711495,233,125,4177711291,56,Back,,,,,,,,,,,,,,,,2qkesslfmzmgt7igvgosixg8a,A. Aouchiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277047,125,3,1,10,21,27xvwccz8kpmqsefjv2b2sc0o,1,71.9,17,2023-04-09T18:55:45.084Z,2023-04-10T01:48:31Z,4178253373,465,,4177711445,233,94,4178437005,178,,4177711383,56,Right,4177711387,286,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277057,126,1,1,10,23,27xvwccz8kpmqsefjv2b2sc0o,0,77.1,21.4,2023-04-09T18:55:47.251Z,2023-04-10T01:48:30Z,4177711425,212,4.5,4178442277,178,,4177711419,56,Center,4177711527,286,,4177711523,233,95,4177711421,140,81.4,4177711423,141,21.5,4177711427,213,0.0,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,4177711521,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277071,95,74,1,10,23,70nn27vgkt6l48lvv5e66q7ww,1,20.9,77.9,2023-04-09T18:55:47.793Z,2023-04-10T01:48:29Z,4177711515,285,,4178442365,178,,4177711513,56,Back,4177711559,233,126,,,,,,,,,,,,,8vlfwoquq3v68mb9ax1pk5fkk,B. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531375997,738,3,1,10,24,70nn27vgkt6l48lvv5e66q7ww,1,16.2,82.4,2023-04-09T18:55:48.898Z,2023-04-10T01:48:29Z,4178254403,56,Back,4178442595,178,,4178254469,465,,4178254405,285,,4178254497,233,930,,,,,,,,,,e32urdrdkp44zmnt6ptg0k12i,D. Yongwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531376001,930,45,1,10,24,27xvwccz8kpmqsefjv2b2sc0o,0,83.8,17.6,2023-04-09T18:55:48.898Z,2023-04-10T01:48:29Z,4178254411,56,Right,4178254419,233,738,4178254413,286,,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277091,96,49,1,10,25,70nn27vgkt6l48lvv5e66q7ww,1,17.4,84.6,2023-04-09T18:55:49.375Z,2023-04-10T01:48:28Z,,,,,,,,,,,,,,,,,,,,,,,,,e32urdrdkp44zmnt6ptg0k12i,D. Yongwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531277137,97,1,1,10,26,70nn27vgkt6l48lvv5e66q7ww,1,21.3,86,2023-04-09T18:55:50.319Z,2023-04-10T01:48:27Z,4178442995,178,,4177711851,213,5.4,4177711845,140,27.2,4177711849,212,10.0,4177711843,56,Back,4177711847,141,74.4,,,,,,,e32urdrdkp44zmnt6ptg0k12i,D. Yongwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
