id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,assist,qualifier/19/value
2453992879,983,83,1,13,9,9bxav814mkuhueiyivyive82d,1,31.5,88.1,2022-08-31T17:13:11.734Z,2022-09-01T00:57:23Z,3748305449,399,476894,,,,,,,,,,,,,,,,,,,,,,3o7ktan6n28fn5fj7gel6qead,Y. M'Changama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841211,163,1,1,13,9,121le8unjfzug3iu9pgkqa1c7,1,68.5,11.9,2022-08-31T17:13:11.743Z,2022-09-01T00:57:22Z,3747460657,213,0.9,3747460649,56,Right,3747460653,141,17.0,3747460655,212,4.4,3747460651,140,71.1,3748280613,178,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841213,164,3,1,13,12,121le8unjfzug3iu9pgkqa1c7,0,91.2,8,2022-08-31T17:13:14.824Z,2022-09-01T01:44:03Z,3748002601,465,,3748280731,178,,3747460663,286,,3747460709,233,109,3747460661,56,Right,,,,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841217,109,7,1,13,13,9bxav814mkuhueiyivyive82d,1,8.8,92,2022-08-31T17:13:16.029Z,2022-09-01T01:44:03Z,3747460677,167,,3747460699,233,164,3748280757,178,,3747460681,285,,3747460679,56,Back,3748002847,385,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841249,110,6,1,13,13,9bxav814mkuhueiyivyive82d,0,3.8,90.6,2022-08-31T17:13:16.587Z,2022-08-31T22:18:53Z,3747460875,233,165,3747460829,56,Back,3747460831,73,,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841245,165,6,1,13,13,121le8unjfzug3iu9pgkqa1c7,1,96.2,9.4,2022-08-31T17:13:16.587Z,2022-08-31T22:18:53Z,3747460823,75,,3747460859,233,110,3747460821,56,Right,,,,,,,,,,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841489,166,1,1,13,40,121le8unjfzug3iu9pgkqa1c7,0,99.5,0.5,2022-08-31T17:13:43.416Z,2022-08-31T22:18:57Z,3747462167,213,1.7,3747462151,2,,3748280847,178,,3748003931,72,,3747462163,141,48.1,3747462157,223,,3747462161,140,95.9,3747462153,6,,79nno03ww57p02dz5o0g60rqi,Tetê,3747462155,155,,3747462159,56,Center,3747462165,212,32.6,3747462169,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453861205,356,44,1,13,42,9bxav814mkuhueiyivyive82d,1,4.7,56.4,2022-08-31T17:13:44.800Z,2022-09-01T00:57:21Z,3747571203,285,,3747571205,233,534,3747571201,56,Back,,,,,,,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453861183,534,44,1,13,42,121le8unjfzug3iu9pgkqa1c7,0,95.3,43.6,2022-08-31T17:13:44.801Z,2022-09-01T00:57:20Z,3747571097,286,,3747571095,56,Center,3747571227,233,356,,,,,,,,,,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841499,112,12,1,13,42,9bxav814mkuhueiyivyive82d,1,4.1,55.6,2022-08-31T17:13:44.871Z,2022-09-01T00:57:20Z,3747462233,56,Back,3747462237,141,95.0,3747462239,212,27.8,3747462235,140,11.2,3747462247,15,,3747462241,213,1.3,3748280975,388,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841521,167,1,1,13,46,121le8unjfzug3iu9pgkqa1c7,0,90,5.4,2022-08-31T17:13:48.908Z,2022-09-01T00:57:19Z,3747462393,2,,3747462407,213,1.5,3747462397,56,Center,3747462401,141,43.4,3748004603,223,,3748281003,178,,3748004605,72,,3747462399,140,91.3,79nno03ww57p02dz5o0g60rqi,Tetê,3747462405,212,25.9,3747462395,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841553,113,12,1,13,47,9bxav814mkuhueiyivyive82d,1,9.2,60.8,2022-08-31T17:13:49.945Z,2022-09-01T00:57:19Z,3747462559,140,25.6,3748281061,388,,3747462563,212,17.3,3747462561,141,63.0,3747462583,15,,3747462557,56,Back,3747462565,213,0.1,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841567,114,49,1,13,52,9bxav814mkuhueiyivyive82d,1,27.4,58.1,2022-08-31T17:13:54.851Z,2022-09-01T00:57:18Z,,,,,,,,,,,,,,,,,,,,,,,,,7pv3n0vj8243p1di16regotsl,Nuno da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841619,115,3,1,13,52,9bxav814mkuhueiyivyive82d,1,28,56.5,2022-08-31T17:13:55.310Z,2022-09-01T01:43:56Z,3747462935,285,,3748005285,464,,3748281545,178,,3747462959,233,168,3747462933,56,Back,,,,,,,,,,7pv3n0vj8243p1di16regotsl,Nuno da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841603,168,45,1,13,52,121le8unjfzug3iu9pgkqa1c7,0,72,43.5,2022-08-31T17:13:55.310Z,2022-09-01T01:43:56Z,3747462859,56,Center,3747462861,286,,3747463165,233,115,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841623,116,61,1,13,53,9bxav814mkuhueiyivyive82d,1,28,52.6,2022-08-31T17:13:56.201Z,2022-09-01T00:57:17Z,3747462949,56,Back,3748281667,178,,,,,,,,,,,,,,,,,,,,7pv3n0vj8243p1di16regotsl,Nuno da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841647,117,1,1,13,56,9bxav814mkuhueiyivyive82d,1,23.3,58,2022-08-31T17:13:58.992Z,2022-09-01T00:57:16Z,3748281791,178,,3747463103,213,1.1,3747463093,155,,3747463097,140,35.9,3747463099,141,94.4,3747463101,212,28.1,3747463095,56,Back,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841683,118,1,1,14,0,9bxav814mkuhueiyivyive82d,1,34.9,90.8,2022-08-31T17:14:02.675Z,2022-09-01T00:57:16Z,3747463311,212,10.4,3747463305,56,Back,3747463309,141,77.5,3748281843,178,,3747463307,140,30.0,3747463313,213,4.2,,,,,,,4yltz3q1eazj539x18uc85l62,K. Ruiz-Atil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841717,119,1,1,14,4,9bxav814mkuhueiyivyive82d,1,29.4,59.1,2022-08-31T17:14:07.575Z,2022-09-01T00:57:14Z,3747463499,56,Back,3747463501,140,21.2,3748281937,178,,3747463505,212,15.1,3747463507,213,2.2,3747463503,141,77.3,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841769,120,1,1,14,8,9bxav814mkuhueiyivyive82d,1,23.1,72,2022-08-31T17:14:11.471Z,2022-09-01T00:57:12Z,3747463765,140,34.1,3747463767,141,79.3,3747463771,213,0.4,3747463769,212,12.6,3747463763,56,Back,3748281975,178,,,,,,,,54juxpmaqnby6kht5j87caoyd,A. Coeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453993103,1005,43,1,14,11,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-31T17:14:13.800Z,2022-08-31T22:51:00Z,3748306183,144,82,3748306119,178,0,,,,,,,,,,,,,,,,,,,4yltz3q1eazj539x18uc85l62,K. Ruiz-Atil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841807,121,1,1,14,14,9bxav814mkuhueiyivyive82d,1,37,84,2022-08-31T17:14:16.847Z,2022-09-01T00:57:10Z,3747463977,56,Back,3747463983,212,8.8,3747463981,141,96.5,3748282011,178,,3747463985,213,1.3,3747463979,140,39.3,,,,,,,4yltz3q1eazj539x18uc85l62,K. Ruiz-Atil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841859,122,1,1,14,17,9bxav814mkuhueiyivyive82d,1,35.4,84.2,2022-08-31T17:14:20.248Z,2022-09-01T00:57:09Z,3747464249,140,32.2,3747464253,212,13.6,3747464255,213,4.5,3747464251,141,64.8,3747464247,56,Back,3748282055,178,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841889,123,1,1,14,20,9bxav814mkuhueiyivyive82d,1,31.5,54.7,2022-08-31T17:14:22.692Z,2022-09-01T00:57:08Z,3748282079,178,,3747464415,56,Back,3747464425,1,,3747464421,212,33.5,3747464419,141,5.5,3747464417,140,32.5,3747464423,213,4.7,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841925,124,1,1,14,23,9bxav814mkuhueiyivyive82d,0,37.2,0.8,2022-08-31T17:14:26.255Z,2022-09-01T00:57:07Z,3747464637,212,17.5,3747464635,141,6.5,3747464641,213,0.2,3747464631,56,Right,3748282137,178,,3747464633,140,53.5,,,,,,,247ipjjd0cak2sggwbuorx4yy,B. Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841935,169,4,1,14,24,121le8unjfzug3iu9pgkqa1c7,1,48,96.4,2022-08-31T17:14:27.522Z,2022-09-01T00:57:07Z,3747464699,286,,3747464691,13,,3747464695,56,Back,3747464693,294,,3747464909,233,125,3747464697,152,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841969,125,4,1,14,24,9bxav814mkuhueiyivyive82d,0,52,3.6,2022-08-31T17:14:27.523Z,2022-09-01T00:57:07Z,3747464883,13,,3747464891,285,,3747464887,56,Right,3748282217,178,,3747464889,152,,3747464885,294,,3747464913,233,169,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842065,171,1,1,14,37,121le8unjfzug3iu9pgkqa1c7,1,51.5,98.3,2022-08-31T17:14:39.734Z,2022-09-01T00:57:06Z,3747465411,56,Back,3747465415,141,76.4,3747465409,152,,3747465419,213,3.9,3748282343,178,,3747465407,5,,3747465417,212,22.1,3747465413,140,35.9,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842073,172,1,1,14,39,121le8unjfzug3iu9pgkqa1c7,1,36.6,85.5,2022-08-31T17:14:41.970Z,2022-09-01T00:57:06Z,3747465453,213,5.1,3747465447,140,42.8,3747465445,56,Back,3747465449,141,64.0,3747465451,212,16.0,3748282413,178,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842083,173,1,1,14,40,121le8unjfzug3iu9pgkqa1c7,1,43.9,66.1,2022-08-31T17:14:43.071Z,2022-09-01T00:57:06Z,3747465513,56,Back,3748282471,178,,3747465517,141,73.9,3747465519,212,8.8,3747465521,213,2.5,3747465515,140,37.2,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842111,174,1,1,14,41,121le8unjfzug3iu9pgkqa1c7,1,39.8,79.3,2022-08-31T17:14:44.239Z,2022-09-01T00:57:05Z,3747465627,213,4.5,3747465623,141,40.6,3747465625,212,26.9,3747465619,56,Back,3748282523,178,,3747465621,140,34.5,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842155,175,1,1,14,45,121le8unjfzug3iu9pgkqa1c7,1,38.8,48.3,2022-08-31T17:14:47.774Z,2022-09-01T00:57:04Z,3747465803,212,7.7,3747465799,140,41.8,3748282539,178,,3747465801,141,58.7,3747465797,56,Back,3747465805,213,1.2,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842191,176,1,1,14,47,121le8unjfzug3iu9pgkqa1c7,1,49.9,69.4,2022-08-31T17:14:50.620Z,2022-09-01T00:57:03Z,3747465969,140,55.6,3747465977,212,15.7,3747465973,141,90.8,3747465965,56,Left,3747465981,213,1.2,3748282581,178,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842225,177,1,1,14,50,121le8unjfzug3iu9pgkqa1c7,0,56.6,86.3,2022-08-31T17:14:53.555Z,2022-09-01T00:57:02Z,3748282675,178,,3747466125,155,,3747466133,212,46.7,3747466129,140,100.0,3747466137,1,,3747466127,56,Left,3747466135,213,6.2,3747466131,141,81.5,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842231,126,5,1,14,54,9bxav814mkuhueiyivyive82d,1,-1.2,14.8,2022-08-31T17:14:57.206Z,2022-08-31T22:21:31Z,3747466155,346,,3747466161,233,178,3747466153,56,Back,,,,,,,,,,,,,,,,247ipjjd0cak2sggwbuorx4yy,B. Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842229,178,5,1,14,54,121le8unjfzug3iu9pgkqa1c7,0,101.2,85.2,2022-08-31T17:14:57.206Z,2022-08-31T22:21:32Z,3747466207,233,126,3747466147,346,,3747466145,56,Left,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842545,127,1,1,15,21,9bxav814mkuhueiyivyive82d,1,5.7,41.2,2022-08-31T17:15:24.068Z,2022-09-01T00:19:16Z,3747467843,212,61.7,3747467839,141,22.5,3747467847,1,,3747467851,74,,3747467831,155,,3747467833,56,Center,3747467845,213,6.1,3747467829,124,,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,3747467837,140,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842563,128,1,1,15,25,9bxav814mkuhueiyivyive82d,1,61.6,21.1,2022-08-31T17:15:27.671Z,2022-09-01T00:57:02Z,3747467945,213,3.6,3747467937,56,Right,3747467941,141,18.8,3748255617,21,,3748255613,388,,3747467939,140,58.6,3747467943,212,3.5,,,,7pv3n0vj8243p1di16regotsl,Nuno da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842603,129,1,1,15,26,9bxav814mkuhueiyivyive82d,1,56,15.3,2022-08-31T17:15:29.094Z,2022-09-01T00:57:01Z,3747468173,56,Right,3747468177,141,15.9,3747468179,212,9.5,3748255655,178,,3747468181,213,0.0,3747468175,140,65.0,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842619,130,3,1,15,28,9bxav814mkuhueiyivyive82d,1,64.9,9,2022-08-31T17:15:31.596Z,2022-09-01T00:57:00Z,3747468255,56,Right,3747468277,233,180,3748008529,465,,3748255731,178,,3747468257,286,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842597,180,45,1,15,28,121le8unjfzug3iu9pgkqa1c7,0,35.1,91,2022-08-31T17:15:31.596Z,2022-09-01T00:57:00Z,3747468143,56,Back,3747468283,233,130,3747468145,285,,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453998651,1747,83,1,15,30,121le8unjfzug3iu9pgkqa1c7,1,33.8,96.5,2022-08-31T17:15:33.576Z,2022-09-01T00:56:59Z,3748335669,399,445970,,,,,,,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842683,131,1,1,15,34,9bxav814mkuhueiyivyive82d,1,80.9,8.3,2022-08-31T17:15:36.716Z,2022-09-01T00:56:56Z,3747468625,140,86.7,3747468629,212,6.5,3748255745,178,,3747468627,141,4.9,3747468623,56,Right,3747468631,213,5.9,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842689,132,61,1,15,36,9bxav814mkuhueiyivyive82d,0,93.6,2.7,2022-08-31T17:15:39.542Z,2022-09-01T00:56:55Z,3748255773,178,,3747468669,56,Right,,,,,,,,,,,,,,,,,,,247ipjjd0cak2sggwbuorx4yy,B. Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842693,133,5,1,15,38,9bxav814mkuhueiyivyive82d,0,88.7,-1.8,2022-08-31T17:15:40.748Z,2022-08-31T21:47:21Z,3747469601,233,181,3747468687,56,Right,3747468689,347,,,,,,,,,,,,,,,,,247ipjjd0cak2sggwbuorx4yy,B. Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842853,181,5,1,15,38,121le8unjfzug3iu9pgkqa1c7,1,11.3,101.8,2022-08-31T17:15:40.748Z,2022-08-31T21:47:20Z,3747469575,233,133,3747469547,347,,3747469545,56,Back,,,,,,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842891,182,1,1,15,57,121le8unjfzug3iu9pgkqa1c7,1,15.6,100,2022-08-31T17:15:59.946Z,2022-09-01T00:56:55Z,3747469787,213,5.6,3747469777,107,,3747469783,141,73.0,3747469785,212,31.3,3747469781,140,38.9,3747469779,56,Back,3747469789,1,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842911,183,4,1,16,1,121le8unjfzug3iu9pgkqa1c7,1,34.9,74.8,2022-08-31T17:16:04.545Z,2022-09-01T00:56:54Z,3747469883,56,Back,3747469887,265,,3747469921,233,134,3747469889,286,,3747469885,152,,3747469881,13,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842917,134,4,1,16,1,9bxav814mkuhueiyivyive82d,0,65.1,25.2,2022-08-31T17:16:04.546Z,2022-09-01T00:56:54Z,3748255861,178,,3747469917,285,,3747469913,152,,3747469911,56,Center,3747469937,233,183,3747469915,265,,3747469909,13,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843007,184,1,1,16,13,121le8unjfzug3iu9pgkqa1c7,1,27.8,75.4,2022-08-31T17:16:16.091Z,2022-09-01T00:56:53Z,3747470451,152,,3748255903,178,,3747470449,5,,3747470461,213,4.8,3748010813,189,,3747470457,141,45.8,3747470453,56,Back,3747470455,140,29.9,aaaskdins76bd0368sbpt7wq2,C. Lukeba,3747470459,212,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843021,185,1,1,16,15,121le8unjfzug3iu9pgkqa1c7,1,27.4,52.6,2022-08-31T17:16:17.666Z,2022-09-01T00:56:52Z,3747470509,56,Back,3747470511,140,34.7,3748255999,178,,3747470515,212,7.7,3747470513,141,52.5,3747470517,213,6.3,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843037,186,1,1,16,18,121le8unjfzug3iu9pgkqa1c7,1,38.8,67.5,2022-08-31T17:16:20.983Z,2022-09-01T00:56:51Z,3748256021,178,,3747470599,212,1.0,3747470595,140,38.5,3747470601,213,4.4,3747470593,56,Back,3747470597,141,66.1,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843065,187,1,1,16,18,121le8unjfzug3iu9pgkqa1c7,1,42,78.3,2022-08-31T17:16:21.577Z,2022-09-01T00:56:51Z,3747470741,56,Back,3748256031,178,,3747470745,141,56.4,3747470749,213,4.1,3747470747,212,18.3,3747470743,140,31.9,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843089,188,1,1,16,20,121le8unjfzug3iu9pgkqa1c7,1,32.4,65.5,2022-08-31T17:16:23.267Z,2022-09-01T00:56:51Z,3747470861,141,35.8,3747470865,213,5.1,3747470857,56,Back,3747470863,212,21.7,3748256059,178,,3747470859,140,40.0,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843137,189,1,1,16,24,121le8unjfzug3iu9pgkqa1c7,1,42.7,38.6,2022-08-31T17:16:27.103Z,2022-09-01T00:56:50Z,3747471125,141,4.7,3747471121,56,Right,3747471129,213,5.4,3748256145,178,,3747471127,212,29.1,3747471123,140,59.6,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843201,190,1,1,16,29,121le8unjfzug3iu9pgkqa1c7,1,53.3,13.9,2022-08-31T17:16:32.406Z,2022-09-01T00:56:48Z,3748256179,178,,3747471441,140,47.1,3747471445,212,31.6,3747471443,141,59.4,3747471439,56,Back,3747471447,213,1.8,,,,,,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843207,191,1,1,16,35,121le8unjfzug3iu9pgkqa1c7,1,58.6,71.1,2022-08-31T17:16:37.642Z,2022-09-01T00:56:47Z,3748256255,178,,3747471497,213,5.4,3747471489,56,Center,3747471493,141,60.5,3747471491,140,64.2,3747471495,212,9.3,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843213,192,1,1,16,35,121le8unjfzug3iu9pgkqa1c7,1,64,61.6,2022-08-31T17:16:38.318Z,2022-09-01T00:56:47Z,3747471559,212,6.3,3747471551,56,Center,3748256279,178,,3747471593,156,,3747471555,140,60.7,3747471561,213,2.1,3747471557,141,69.4,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843233,193,1,1,16,37,121le8unjfzug3iu9pgkqa1c7,0,60.2,75.6,2022-08-31T17:16:40.501Z,2022-09-01T00:56:46Z,3747471671,140,74.8,3747471675,212,15.8,3748256293,178,,3747471669,56,Left,3747471677,213,0.3,3747471673,141,81.5,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843247,135,8,1,16,38,9bxav814mkuhueiyivyive82d,1,29.7,17,2022-08-31T17:16:41.050Z,2022-09-01T00:56:46Z,3748011911,384,,3747471761,56,Back,3748256345,178,,,,,,,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843267,136,49,1,16,42,9bxav814mkuhueiyivyive82d,1,0.9,18.1,2022-08-31T17:16:45.239Z,2022-09-01T00:56:45Z,,,,,,,,,,,,,,,,,,,,,,,,,247ipjjd0cak2sggwbuorx4yy,B. Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843283,137,12,1,16,42,9bxav814mkuhueiyivyive82d,1,0.8,18.1,2022-08-31T17:16:45.306Z,2022-09-01T00:56:45Z,3747471949,212,16.0,3747471941,140,8.8,3747471953,213,5.3,3747471937,56,Back,3747471945,141,0.0,3748256415,178,,3747472033,167,,,,,247ipjjd0cak2sggwbuorx4yy,B. Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843297,138,5,1,16,44,9bxav814mkuhueiyivyive82d,0,12.3,-1.8,2022-08-31T17:16:47.073Z,2022-08-31T21:48:49Z,3747472009,56,Back,3747472175,233,194,3747472011,347,,,,,,,,,,,,,,,,,247ipjjd0cak2sggwbuorx4yy,B. Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453843313,194,5,1,16,44,121le8unjfzug3iu9pgkqa1c7,1,87.7,101.8,2022-08-31T17:16:47.073Z,2022-08-31T21:48:48Z,3747472095,56,Left,3747472097,347,,3747472149,233,138,,,,,,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
