id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2493943105,234,1,1,19,47,3xedluek08t2ka7oypwuullcn,1,57,47.4,2022-12-29T20:20:28.535Z,2022-12-30T06:24:00Z,3959852113,213,0.9,3959852107,140,63.8,3959852109,141,61.2,3960281685,178,,3959852105,56,Center,3959852111,212,11.8,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493943131,235,1,1,19,51,3xedluek08t2ka7oypwuullcn,1,60.9,64.2,2022-12-29T20:20:32.038Z,2022-12-30T06:23:58Z,3959852253,140,72.2,3959852255,141,54.6,3959852259,212,13.5,3960281705,178,,3959852263,213,5.8,3959852251,56,Center,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493943175,236,1,1,19,52,3xedluek08t2ka7oypwuullcn,1,71.5,57,2022-12-29T20:20:33.437Z,2022-12-30T06:23:58Z,3959852475,140,66.3,3959852479,212,8.2,3959852481,213,4.0,3959852477,141,48.1,3960281737,178,,3959852471,56,Center,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493943231,237,1,1,19,55,3xedluek08t2ka7oypwuullcn,1,68.8,46,2022-12-29T20:20:36.102Z,2022-12-30T06:23:56Z,3959852815,212,19.7,3959852817,213,4.8,3959852813,141,17.2,3960281749,178,,3959852809,56,Right,3959852811,140,71.0,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493943293,238,1,1,19,59,3xedluek08t2ka7oypwuullcn,1,71.6,12.3,2022-12-29T20:20:40.204Z,2022-12-30T06:23:55Z,3959853157,140,67.2,3960281773,178,,3959853161,212,16.1,3959853155,56,Center,3959853159,141,35.0,3959853163,213,1.9,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493943317,239,1,1,20,2,3xedluek08t2ka7oypwuullcn,1,67.1,31.5,2022-12-29T20:20:42.983Z,2022-12-30T06:23:53Z,3959853297,212,9.9,3960281805,178,,3959853293,140,61.9,3959853295,141,43.7,3959853299,213,2.2,3959853291,56,Center,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493943353,240,1,1,20,4,3xedluek08t2ka7oypwuullcn,1,60.4,43,2022-12-29T20:20:44.775Z,2022-12-30T06:23:53Z,3959853501,212,14.8,3959853497,140,63.2,3959853495,56,Center,3959853503,213,1.4,3959853499,141,64.4,3960281829,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493943377,241,1,1,20,6,3xedluek08t2ka7oypwuullcn,1,64.5,68.4,2022-12-29T20:20:46.996Z,2022-12-30T06:23:52Z,3959853631,140,77.6,3960281843,178,,3959853635,212,13.8,3959853629,56,Center,3959853637,213,6.3,3959853633,141,68.0,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493943387,242,1,1,20,6,3xedluek08t2ka7oypwuullcn,1,75,69.4,2022-12-29T20:20:47.558Z,2022-12-30T06:23:51Z,3959853699,213,4.9,3959853695,141,58.4,3960281875,178,,3959853693,140,76.6,3959853697,212,7.7,3959853691,56,Center,,,,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493943411,243,1,1,20,8,3xedluek08t2ka7oypwuullcn,1,75.2,58.3,2022-12-29T20:20:49.296Z,2022-12-30T06:23:50Z,3959853819,141,48.4,3960281973,178,,3959853823,213,5.5,3959853815,56,Center,3959853817,140,81.2,3959853821,212,9.2,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493943427,244,1,1,20,9,3xedluek08t2ka7oypwuullcn,1,80.6,48.3,2022-12-29T20:20:49.789Z,2022-12-30T06:23:49Z,3959853925,156,,3960282095,178,,3959853901,140,70.1,3959853905,212,11.0,3959853899,56,Center,3959853907,213,3.1,3959853903,141,48.2,,,,b4lc7czw7al6g7a7qzcqzya22,J. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493943505,245,1,1,20,11,3xedluek08t2ka7oypwuullcn,1,73.5,39.8,2022-12-29T20:20:52.242Z,2022-12-30T06:23:48Z,3959854351,56,Right,3960282123,178,,3959854355,141,16.9,3959854359,213,4.6,3959854357,212,15.6,3959854353,140,72.3,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493943529,246,1,1,20,14,3xedluek08t2ka7oypwuullcn,1,73.2,12.9,2022-12-29T20:20:55.492Z,2022-12-30T06:23:48Z,3959854491,141,30.8,3959854493,212,12.2,3959854487,56,Center,3959854495,213,1.6,3959854489,140,72.7,3960282147,178,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493943563,247,1,1,20,16,3xedluek08t2ka7oypwuullcn,1,71.5,28.1,2022-12-29T20:20:57.616Z,2022-12-30T06:23:46Z,3959854703,140,76.6,3959854707,212,10.4,3960282163,178,,3959854709,213,1.0,3959854705,141,41.2,3959854701,56,Center,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493943601,248,1,1,20,18,3xedluek08t2ka7oypwuullcn,1,76.8,36.6,2022-12-29T20:20:59.439Z,2022-12-30T06:23:45Z,3959854963,212,11.8,3959854967,213,2.1,3960282203,178,,3959854953,56,Center,3959854959,141,51.5,3959854955,140,71.1,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493943653,249,1,1,20,20,3xedluek08t2ka7oypwuullcn,1,67.1,46.2,2022-12-29T20:21:01.233Z,2022-12-30T06:23:44Z,3959855229,141,66.6,3959855225,56,Center,3959855233,213,0.9,3959855227,140,76.6,3960282243,178,,3959855231,212,17.1,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493943729,250,2,1,20,22,3xedluek08t2ka7oypwuullcn,1,71,61.2,2022-12-29T20:21:03.104Z,2022-12-30T06:23:43Z,3959858625,8,,3959855589,141,34.0,3959858163,7,3h62hv3ksrnl7n7di2b080y51,3960282285,178,,3959855585,56,Center,3959855587,140,84.9,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493944275,166,55,1,20,22,bx0cdmzr2gwr70ez72dorx82p,1,18,72,2022-12-29T20:21:03.105Z,2022-12-30T06:23:42Z,,,,,,,,,,,,,,,,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493943713,164,43,1,20,26,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2022-12-29T20:21:06.845Z,2022-12-29T20:21:24Z,3959856917,144,61,3959855515,56,Back,,,,,,,,,,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493943735,251,43,1,20,26,3xedluek08t2ka7oypwuullcn,1,0,0,2022-12-29T20:21:07.216Z,2022-12-29T20:21:44Z,3959855619,56,Center,3959858201,144,61,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493943801,252,43,1,20,28,3xedluek08t2ka7oypwuullcn,1,0,0,2022-12-29T20:21:09.259Z,2022-12-29T20:21:46Z,3959856017,249,0,3959858375,144,39,3959856005,22,0,3959856011,56,Center,3959856009,63,0,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493943771,165,43,1,20,29,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2022-12-29T20:21:10.104Z,2022-12-29T20:21:40Z,3959855833,182,0,3959857633,381,0,3959855835,56,Back,3959857115,180,0,3959857979,144,10,3959857113,174,0,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493943879,253,43,1,20,34,3xedluek08t2ka7oypwuullcn,1,0,0,2022-12-29T20:21:14.963Z,2022-12-29T20:21:48Z,3959856531,8,0,3959856533,7,204188,3959856537,140,96.8,3959856535,56,Center,3959856539,141,43.4,3959858487,144,2,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493944989,167,1,1,21,45,bx0cdmzr2gwr70ez72dorx82p,1,10,61.3,2022-12-29T20:22:25.822Z,2022-12-30T06:23:42Z,3959862559,155,,3959862573,212,59.7,3959862575,213,5.8,3959862557,5,,3959862569,141,19.8,3960282305,178,,3959862561,241,,3959862579,1,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,3959862565,140,60.1,3959862563,56,,,,,,,,,Right,,,,,,,,,,,,,,
2493944997,168,50,1,21,52,bx0cdmzr2gwr70ez72dorx82p,1,62.1,4.4,2022-12-29T20:22:33.070Z,2022-12-30T06:23:41Z,3959862597,56,Right,3959862601,286,,3959862783,233,254,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493945015,254,7,1,21,52,3xedluek08t2ka7oypwuullcn,0,37.9,95.6,2022-12-29T20:22:33.284Z,2022-12-30T06:23:41Z,3959862665,285,,3960282629,178,,3959862663,56,Back,3960263091,385,,3959862753,233,168,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493945043,169,3,1,21,53,bx0cdmzr2gwr70ez72dorx82p,1,62.3,5.2,2022-12-29T20:22:34.292Z,2022-12-30T06:23:39Z,3960263173,465,,3959862831,56,Right,3959862833,286,,3960282773,178,,3959862839,233,255,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493945037,255,45,1,21,53,3xedluek08t2ka7oypwuullcn,0,37.7,94.8,2022-12-29T20:22:34.292Z,2022-12-30T06:23:40Z,3959862793,285,,3959862869,233,169,3959862791,56,Back,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493945079,170,1,1,21,55,bx0cdmzr2gwr70ez72dorx82p,1,69.6,2.8,2022-12-29T20:22:36.120Z,2022-12-30T06:23:36Z,3959863029,213,1.7,3959863025,141,18.2,3959863027,212,10.5,3960282811,178,,3959863023,140,68.7,3959863021,56,Right,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493945127,171,1,1,21,58,bx0cdmzr2gwr70ez72dorx82p,0,69.1,28,2022-12-29T20:22:39.120Z,2022-12-30T06:23:36Z,3959863347,212,10.9,3959863343,140,72.8,3960282851,178,,3959863349,213,1.2,3959863345,141,42.9,3959863341,56,Center,3959863339,155,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493945251,258,61,1,21,58,3xedluek08t2ka7oypwuullcn,1,29,61.1,2022-12-29T20:22:39.377Z,2022-12-30T06:23:35Z,3959864051,56,Back,3960282987,178,,3960282985,21,,,,,,,,,,,,,,,,,b4lc7czw7al6g7a7qzcqzya22,J. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493945137,256,12,1,22,1,3xedluek08t2ka7oypwuullcn,1,11,34.3,2022-12-29T20:22:41.786Z,2022-12-30T06:23:35Z,3959863431,15,,3959863395,140,0.0,3959863401,213,3.7,3959863399,212,16.0,3959863393,56,Back,3959863397,141,20.9,3959863549,167,,3960283061,388,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493945153,172,6,1,22,4,bx0cdmzr2gwr70ez72dorx82p,1,95.8,70.9,2022-12-29T20:22:44.739Z,2022-12-30T01:26:17Z,3959863561,233,257,3959863503,56,Center,3959863505,73,,,,,,,,,,,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493945157,257,6,1,22,4,3xedluek08t2ka7oypwuullcn,0,4.2,29.1,2022-12-29T20:22:44.739Z,2022-12-30T01:26:17Z,3959863595,233,172,3959863513,56,Back,3959863515,73,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493945777,173,1,1,22,38,bx0cdmzr2gwr70ez72dorx82p,0,99.5,99.5,2022-12-29T20:23:19.018Z,2022-12-30T01:26:22Z,3959866841,2,,3959866867,213,4.6,3960263331,20,,3959866843,6,,3959866859,141,57.4,3959866845,155,,3959866863,212,28.7,3959866847,223,,dxeju5zcb6j8etdgwq0kweor9,R. Barkley,3960283173,178,,3959866853,140,3959866849,56,,,,,,,97.2,,Center,,,,,,,,,,,,
2493945871,259,12,1,22,39,3xedluek08t2ka7oypwuullcn,1,4.3,46.2,2022-12-29T20:23:20.296Z,2022-12-30T06:23:34Z,3959867301,212,31.4,3959867297,140,31.6,3960283229,178,,3959867303,213,5.9,3959867295,56,Back,3959867299,141,27.5,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493945847,174,61,1,22,42,bx0cdmzr2gwr70ez72dorx82p,0,70.8,73.3,2022-12-29T20:23:23.624Z,2022-12-30T06:23:33Z,3959867207,56,Center,3960283341,178,,,,,,,,,,,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493945877,260,49,1,22,44,3xedluek08t2ka7oypwuullcn,1,27.1,20.1,2022-12-29T20:23:24.877Z,2022-12-30T06:23:33Z,,,,,,,,,,,,,,,,,,,,,,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494031685,1971,67,1,22,44,3xedluek08t2ka7oypwuullcn,1,29.1,19.8,2022-12-29T20:23:25.028Z,2022-12-30T06:23:32Z,3960329181,233,1358,,,,,,,,,,,,,,,,,,,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494031681,1358,67,1,22,44,bx0cdmzr2gwr70ez72dorx82p,0,70.9,80.2,2022-12-29T20:23:25.029Z,2022-12-30T06:23:32Z,3960329187,233,1971,,,,,,,,,,,,,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493945901,261,3,1,22,47,3xedluek08t2ka7oypwuullcn,0,47.6,16,2022-12-29T20:23:28.600Z,2022-12-30T06:23:30Z,3960263397,465,,3960283459,178,,3959867797,233,175,3959867479,56,Back,3959867481,286,,,,,,,,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493945941,175,7,1,22,47,bx0cdmzr2gwr70ez72dorx82p,1,52.4,84,2022-12-29T20:23:28.632Z,2022-12-30T06:23:30Z,3959867713,285,,3959867709,56,Left,3959867703,167,,3960263405,385,,3959867753,233,261,3960283499,389,,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493945945,176,5,1,22,49,bx0cdmzr2gwr70ez72dorx82p,0,41.2,101.7,2022-12-29T20:23:30.572Z,2022-12-30T01:27:09Z,3959867733,56,Back,3959868135,233,262,3959867735,347,,,,,,,,,,,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493946003,262,5,1,22,49,3xedluek08t2ka7oypwuullcn,1,58.8,-1.7,2022-12-29T20:23:30.572Z,2022-12-30T01:27:09Z,3959868097,233,176,3959868087,56,Right,3959868089,347,,,,,,,,,,,,,,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493946049,263,1,1,22,54,3xedluek08t2ka7oypwuullcn,1,63.4,0,2022-12-29T20:23:34.911Z,2022-12-30T06:23:29Z,3959868349,56,Back,3959868357,213,2.6,3959868353,141,11.0,3959868347,107,,3959868355,212,16.9,3959868351,140,49.4,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493946211,264,1,1,23,0,3xedluek08t2ka7oypwuullcn,1,50,38.1,2022-12-29T20:23:41.171Z,2022-12-30T06:23:27Z,3960283597,178,,3959869147,141,70.2,3959869143,56,Back,3959869145,140,48.2,3959869149,212,21.9,3959869151,213,1.7,,,,,,,b4lc7czw7al6g7a7qzcqzya22,J. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493946293,265,1,1,23,5,3xedluek08t2ka7oypwuullcn,1,58.9,68.5,2022-12-29T20:23:45.799Z,2022-12-30T06:23:26Z,3959869577,140,60.5,3960283605,178,,3959869581,141,7.4,3959869585,212,41.6,3959869563,155,,3959869573,56,Right,3959869569,196,,3959869589,1,,br7zigajqee6fms35zhm1sb8p,F. Medina,3959869587,213,4.8,,,,,,,,,,,,,,,,,,,,,,,,,
2493946341,266,1,1,23,10,3xedluek08t2ka7oypwuullcn,1,63.6,7,2022-12-29T20:23:51.058Z,2022-12-30T06:23:24Z,3959869831,140,63.8,3960283619,178,,3959869833,141,29.9,3959869837,213,1.6,3959869829,56,Center,3959869835,212,15.6,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493946381,267,1,1,23,12,3xedluek08t2ka7oypwuullcn,1,62.5,23.8,2022-12-29T20:23:52.887Z,2022-12-30T06:23:23Z,3959870091,140,70.0,3960283639,178,,3959870097,213,0.9,3959870093,141,39.7,3959870089,56,Center,3959870095,212,13.4,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493946421,268,1,1,23,14,3xedluek08t2ka7oypwuullcn,1,66.2,33.7,2022-12-29T20:23:55.251Z,2022-12-30T06:23:22Z,3959870301,212,5.8,3959870297,140,62.4,3959870303,213,4.0,3960283657,178,,3959870295,56,Center,3959870299,141,27.5,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493946463,269,1,1,23,16,3xedluek08t2ka7oypwuullcn,1,60.8,24.5,2022-12-29T20:23:57.064Z,2022-12-30T06:23:21Z,3959870481,56,Center,3959870485,141,23.1,3960283683,178,,3959870489,213,6.2,3959870483,140,68.4,3959870487,212,8.0,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493946527,270,1,1,23,19,3xedluek08t2ka7oypwuullcn,1,65.1,14.6,2022-12-29T20:23:59.843Z,2022-12-30T06:23:19Z,3959870863,56,Center,3960283697,178,,3959870867,141,24.4,3959870865,140,58.5,3959870871,213,2.4,3959870869,212,9.6,,,,,,,b4lc7czw7al6g7a7qzcqzya22,J. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493946561,271,1,1,23,23,3xedluek08t2ka7oypwuullcn,1,54.3,23.1,2022-12-29T20:24:04.225Z,2022-12-30T06:23:17Z,3959871045,213,0.7,3959871043,212,11.1,3959871037,56,Center,3959871039,140,62.3,3960283721,178,,3959871041,141,33.8,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493946595,272,1,1,23,26,3xedluek08t2ka7oypwuullcn,1,55.5,38.6,2022-12-29T20:24:07.176Z,2022-12-30T06:23:16Z,3959871257,140,48.3,3959871261,212,15.6,3960283743,178,,3959871255,56,Back,3959871259,141,58.7,3959871263,213,2.1,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493946657,273,1,1,23,28,3xedluek08t2ka7oypwuullcn,1,49.2,63.5,2022-12-29T20:24:09.625Z,2022-12-30T06:23:15Z,3959871627,56,Left,3959871633,212,21.8,3959871629,140,57.4,3959871635,213,1.2,3959871631,141,92.9,3960283761,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494032031,1359,83,1,23,34,bx0cdmzr2gwr70ez72dorx82p,1,39.6,10.2,2022-12-29T20:24:15.346Z,2022-12-30T06:23:13Z,3960330437,399,224868,,,,,,,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493946661,274,1,1,23,34,3xedluek08t2ka7oypwuullcn,1,60.2,89.7,2022-12-29T20:24:15.356Z,2022-12-30T06:23:12Z,3959876477,141,83.3,3959876473,140,43.9,3959876481,212,17.7,3959871659,56,Back,3960283791,178,,3959876483,213,3.4,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493946667,177,43,1,23,35,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2022-12-29T20:24:16.106Z,2022-12-29T20:24:53Z,3959871691,56,Back,3959871723,233,274,3959871693,285,0,3959874931,144,7,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494032097,1973,67,1,23,36,3xedluek08t2ka7oypwuullcn,1,48.4,78.1,2022-12-29T20:24:17.033Z,2022-12-30T06:23:12Z,3960330667,233,1360,,,,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494032095,1360,67,1,23,36,bx0cdmzr2gwr70ez72dorx82p,0,51.6,21.9,2022-12-29T20:24:17.034Z,2022-12-30T06:23:11Z,3960330675,233,1973,,,,,,,,,,,,,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493946703,275,61,1,23,36,3xedluek08t2ka7oypwuullcn,0,46.3,79.2,2022-12-29T20:24:17.327Z,2022-12-30T06:23:10Z,3959871891,56,Back,3960284213,178,,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494028377,1838,83,1,23,38,3xedluek08t2ka7oypwuullcn,1,48.6,85,2022-12-29T20:24:19.326Z,2022-12-30T06:23:09Z,3960308323,399,195735,,,,,,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493946735,178,61,1,23,39,bx0cdmzr2gwr70ez72dorx82p,0,51.2,17.6,2022-12-29T20:24:19.868Z,2022-12-30T06:23:09Z,3960286575,389,,3959872071,56,Right,,,,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493946945,276,1,1,23,43,3xedluek08t2ka7oypwuullcn,1,38.4,84.8,2022-12-29T20:24:23.959Z,2022-12-30T06:23:07Z,3959873227,140,16.6,3959873237,213,3.9,3959873233,212,31.9,3960284361,178,,3959873231,141,52.1,3959873221,56,Back,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493947007,277,1,1,23,52,3xedluek08t2ka7oypwuullcn,1,17.5,54.6,2022-12-29T20:24:33.260Z,2022-12-30T06:23:05Z,3959873591,140,16.1,3960284413,178,,3959873593,141,30.5,3959873597,213,4.6,3959873589,56,Back,3959873595,212,16.5,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493947037,278,1,1,23,54,3xedluek08t2ka7oypwuullcn,0,18.1,26.5,2022-12-29T20:24:35.657Z,2022-12-30T06:23:04Z,3959873769,213,6.0,3959873765,212,21.5,3959873763,141,19.0,3959873755,56,Back,3959873759,140,38.0,3960284475,178,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494027007,1178,67,1,23,56,bx0cdmzr2gwr70ez72dorx82p,1,60,78.9,2022-12-29T20:24:37.109Z,2022-12-30T06:23:04Z,3960304373,233,1661,,,,,,,,,,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494027005,1661,67,1,23,56,3xedluek08t2ka7oypwuullcn,0,40,21.1,2022-12-29T20:24:37.110Z,2022-12-30T06:23:03Z,3960304377,233,1178,,,,,,,,,,,,,,,,,,,,,,b4lc7czw7al6g7a7qzcqzya22,J. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493947051,179,8,1,23,56,bx0cdmzr2gwr70ez72dorx82p,1,61.2,78,2022-12-29T20:24:37.135Z,2022-12-30T06:23:03Z,3959873857,56,Center,3960286991,389,,3960263711,384,,,,,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493947087,180,49,1,23,58,bx0cdmzr2gwr70ez72dorx82p,1,60.3,94.3,2022-12-29T20:24:39.043Z,2022-12-30T06:23:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
