id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/19/value,qualifier/20/value
2502871223,215,10,1,21,46,4aghw9tyi8ba3ju1ne83gmf9w,1,16.1,58.7,2023-02-01T18:21:49.513Z,2023-02-02T07:36:04Z,4006760069,233,167,4006757423,94,,4006757425,56,Back,4007530437,178,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502871237,168,13,1,21,48,3unkqo2g6ag99gd5ynz1j7vse,1,87.6,41.9,2023-02-01T18:21:50.730Z,2023-02-02T07:36:04Z,4006758109,74,,4006758113,103,63.9,4006757497,56,Center,4006758115,328,,4006757493,22,,4007530613,389,,4006758121,231,48.6,4006757795,72,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,4006757495,17,,,4006758111,102,55.3,4006758117,458,4006758119,230,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502871241,169,5,1,21,49,3unkqo2g6ag99gd5ynz1j7vse,0,101.5,50.9,2023-02-01T18:21:52.194Z,2023-02-02T04:19:07Z,4006757509,56,Center,4006757511,346,,4006757533,233,216,,,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502871239,216,5,1,21,49,4aghw9tyi8ba3ju1ne83gmf9w,1,-1.5,49.1,2023-02-01T18:21:52.194Z,2023-02-02T04:19:07Z,4006757507,346,,4006757519,233,169,4006757505,56,Back,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502871563,217,1,1,22,20,4aghw9tyi8ba3ju1ne83gmf9w,1,5.7,49.2,2023-02-01T18:22:23.468Z,2023-02-02T07:40:59Z,4006759135,140,4.6,4006759139,212,13.3,4007272285,189,,4006759131,124,,4006759137,141,29.7,4006759133,56,Back,4006759145,237,,4006759141,213,4.6,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502871571,218,1,1,22,23,4aghw9tyi8ba3ju1ne83gmf9w,1,5.6,37.4,2023-02-01T18:22:26.015Z,2023-02-02T07:36:03Z,4006759163,141,49.6,4007272435,189,,4006759161,140,10.8,4007530771,178,,4006759167,213,1.0,4006759165,212,9.9,4006759159,56,Back,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502871581,219,1,1,22,28,4aghw9tyi8ba3ju1ne83gmf9w,1,9.4,50.4,2023-02-01T18:22:31.324Z,2023-02-02T07:36:02Z,4006759223,212,23.3,4006759217,56,Back,4007530871,178,,4006759219,140,26.2,4006759225,213,5.6,4006759221,141,28.0,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502871601,220,1,1,22,31,4aghw9tyi8ba3ju1ne83gmf9w,1,18.1,17.4,2023-02-01T18:22:34.549Z,2023-02-02T07:36:02Z,4006759353,56,Back,4006759363,213,5.9,4007530913,178,,4006759359,141,4.0,4006759361,212,22.5,4006759357,140,37.7,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502871611,221,1,1,22,35,4aghw9tyi8ba3ju1ne83gmf9w,1,36.3,3.6,2023-02-01T18:22:37.638Z,2023-02-02T07:36:01Z,4006759411,212,10.0,4007530953,178,,4006759405,56,Back,4006759409,141,4.1,4006759413,213,3.1,4006759407,140,26.8,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502871617,222,1,1,22,36,4aghw9tyi8ba3ju1ne83gmf9w,1,29.1,3.4,2023-02-01T18:22:38.830Z,2023-02-02T07:36:00Z,4007530979,178,,4006759443,141,25.8,4006759439,56,Back,4006759445,212,15.7,4006759447,213,1.3,4006759441,140,32.6,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502871643,223,1,1,22,38,4aghw9tyi8ba3ju1ne83gmf9w,1,31,25.1,2023-02-01T18:22:40.797Z,2023-02-02T07:35:59Z,4007531001,178,,4006759553,56,Back,4006759557,141,30.7,4006759561,213,2.7,4006759559,212,9.3,4006759555,140,22.9,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502871687,224,1,1,22,40,4aghw9tyi8ba3ju1ne83gmf9w,1,22.9,32.9,2023-02-01T18:22:43.124Z,2023-02-02T07:35:58Z,4006759799,56,Back,4006759811,212,24.2,4007531027,178,,4006759803,140,23.2,4006759813,213,1.6,4006759807,141,68.5,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502871741,225,1,1,22,45,4aghw9tyi8ba3ju1ne83gmf9w,1,28.2,58.1,2023-02-01T18:22:48.108Z,2023-02-02T07:35:57Z,4006760109,212,24.1,4006760105,140,33.3,4006760107,141,23.6,4006760103,56,Back,4006760111,213,4.9,4007531103,178,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502871795,226,1,1,22,48,4aghw9tyi8ba3ju1ne83gmf9w,1,39.8,17.3,2023-02-01T18:22:51.360Z,2023-02-02T07:35:56Z,4006760401,213,5.9,4006760393,56,Right,4007531159,178,,4006760399,212,17.9,4006760395,140,55.5,4006760397,141,7.0,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503016213,925,83,1,22,55,3unkqo2g6ag99gd5ynz1j7vse,1,21.5,78,2023-02-01T18:22:58.172Z,2023-02-02T07:16:32Z,4007544667,399,573379,,,,,,,,,,,,,,,,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502871817,227,1,1,22,55,4aghw9tyi8ba3ju1ne83gmf9w,0,78.5,22,2023-02-01T18:22:58.190Z,2023-02-02T07:35:54Z,4007531211,178,,4006760507,213,1.3,4006760501,140,79.2,4006760505,212,3.1,4006760503,141,26.4,4006760499,56,Center,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502872789,182,61,1,22,55,3unkqo2g6ag99gd5ynz1j7vse,1,20.5,73.8,2023-02-01T18:22:58.219Z,2023-02-02T07:35:53Z,4007531333,178,,4006765563,56,Back,,,,,,,,,,,,,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502871811,170,49,1,22,56,3unkqo2g6ag99gd5ynz1j7vse,1,13.2,68.5,2023-02-01T18:22:59.033Z,2023-02-02T07:35:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502871831,171,1,1,22,58,3unkqo2g6ag99gd5ynz1j7vse,0,11,72.8,2023-02-01T18:23:00.642Z,2023-02-02T07:35:51Z,4007531425,178,,4006760581,213,0.6,4006760573,56,Back,4006760571,155,,4006760577,141,75.3,4006760579,212,3.2,4006760575,140,13.6,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502871839,228,8,1,22,58,4aghw9tyi8ba3ju1ne83gmf9w,1,87.5,24.1,2023-02-01T18:23:00.961Z,2023-02-02T07:35:51Z,4007274875,385,,4006760611,56,Center,4006760665,15,,4007531475,178,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502871855,172,3,1,23,0,3unkqo2g6ag99gd5ynz1j7vse,0,28,94.4,2023-02-01T18:23:03.240Z,2023-02-02T07:35:50Z,4007531525,178,,4006760717,56,Back,4007275089,465,,4006760719,285,,4006760807,233,229,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502871865,229,7,1,23,0,4aghw9tyi8ba3ju1ne83gmf9w,0,72,5.6,2023-02-01T18:23:03.302Z,2023-02-02T07:35:50Z,4006760767,56,Right,4006760769,286,,4007531555,178,,4006760789,233,172,4007275297,385,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502871859,173,61,1,23,0,3unkqo2g6ag99gd5ynz1j7vse,1,27.6,95.4,2023-02-01T18:23:03.330Z,2023-02-02T07:35:50Z,4007531609,178,,4006760737,56,Back,,,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502871875,230,49,1,23,2,4aghw9tyi8ba3ju1ne83gmf9w,1,76.9,2.7,2023-02-01T18:23:04.862Z,2023-02-02T07:35:49Z,,,,,,,,,,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502871901,231,1,1,23,3,4aghw9tyi8ba3ju1ne83gmf9w,1,78.1,3.6,2023-02-01T18:23:06.029Z,2023-02-02T07:35:48Z,4006760943,141,8.2,4006760937,56,Right,4006760945,212,16.2,4007531759,178,,4006760941,140,93.2,4006760947,213,0.2,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502871917,232,1,1,23,4,4aghw9tyi8ba3ju1ne83gmf9w,0,84.9,5.2,2023-02-01T18:23:07.163Z,2023-02-02T07:35:48Z,4006761015,140,93.3,4007276563,224,,4006761019,212,19.3,4006761011,155,,4006761017,141,30.4,4006761021,213,1.1,4006761013,56,Center,4007276565,20,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,4007531797,178,,,4006761009,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502871925,174,8,1,23,5,3unkqo2g6ag99gd5ynz1j7vse,1,10.1,72.2,2023-02-01T18:23:07.824Z,2023-02-02T07:35:47Z,4006761065,56,Back,4007277327,383,,4007531847,178,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502871937,175,12,1,23,6,3unkqo2g6ag99gd5ynz1j7vse,1,3.3,69.1,2023-02-01T18:23:09.513Z,2023-02-02T07:35:47Z,4006761119,140,0.0,4006761199,15,,4006761117,56,Back,4007531989,178,,4006761123,212,10.2,4006761121,141,82.2,4006761131,167,,4006761125,213,2.1,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502871939,176,6,1,23,9,3unkqo2g6ag99gd5ynz1j7vse,0,3.1,75.6,2023-02-01T18:23:11.651Z,2023-02-02T04:21:23Z,4006761127,56,Back,4006761357,233,233,4006761129,73,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502871977,233,6,1,23,9,4aghw9tyi8ba3ju1ne83gmf9w,1,96.9,24.4,2023-02-01T18:23:11.651Z,2023-02-02T04:21:22Z,4006761349,75,,4006761351,233,176,4006761347,56,Center,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502872325,234,1,1,23,36,4aghw9tyi8ba3ju1ne83gmf9w,1,99.5,0.5,2023-02-01T18:23:38.735Z,2023-02-02T04:21:26Z,4007278177,20,,4006763145,56,Center,4007532137,178,,4006763153,213,1.8,4006763143,224,,4006763149,141,45.5,4006763147,140,91.7,4006763141,155,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,4006763151,212,31.7,,4006763139,6,,4006763137,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502872337,177,4,1,23,36,3unkqo2g6ag99gd5ynz1j7vse,1,12.2,48.8,2023-02-01T18:23:38.864Z,2023-02-02T07:35:46Z,4006763213,285,,4006763207,294,,4006763235,233,235,4006763205,13,,4006763209,56,Back,4006763211,152,,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502872329,235,4,1,23,36,4aghw9tyi8ba3ju1ne83gmf9w,0,87.8,51.2,2023-02-01T18:23:38.865Z,2023-02-02T07:35:46Z,4006763167,294,,4006763169,56,Center,4006763171,152,,4006763165,13,,4006763173,286,,4006763253,233,177,4007532265,178,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502872539,178,1,1,24,2,3unkqo2g6ag99gd5ynz1j7vse,0,10.7,55.1,2023-02-01T18:24:05.554Z,2023-02-02T07:35:45Z,4006764289,213,5.6,4006764287,212,49.9,4006764281,56,Back,4006764291,1,,4006764279,152,,4006764285,141,9.5,4007532313,178,,4007281945,155,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,4006764283,140,47.9,,4006764275,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502872601,236,1,1,24,5,4aghw9tyi8ba3ju1ne83gmf9w,1,53.3,86.7,2023-02-01T18:24:08.308Z,2023-02-02T07:35:45Z,4006764579,56,Center,4006764577,3,,4006764583,141,72.1,4006764587,213,4.7,4006764581,140,53.6,4007532351,388,,4006764585,212,9.9,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502872607,237,49,1,24,6,4aghw9tyi8ba3ju1ne83gmf9w,1,51.8,76.8,2023-02-01T18:24:09.547Z,2023-02-02T07:35:44Z,,,,,,,,,,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502872625,238,1,1,24,8,4aghw9tyi8ba3ju1ne83gmf9w,1,47.9,72.7,2023-02-01T18:24:10.993Z,2023-02-02T07:35:43Z,4006764707,56,Back,4006764713,212,14.6,4007532493,178,,4006764709,140,34.0,4006764715,213,3.2,4006764711,141,71.5,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502872657,239,1,1,24,11,4aghw9tyi8ba3ju1ne83gmf9w,1,36.9,71.6,2023-02-01T18:24:13.710Z,2023-02-02T07:35:43Z,4007532543,178,,4006764881,212,16.7,4006764883,213,1.2,4006764877,140,42.6,4006764875,56,Back,4006764879,141,94.5,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502872675,240,1,1,24,13,4aghw9tyi8ba3ju1ne83gmf9w,1,44.6,92.1,2023-02-01T18:24:16.269Z,2023-02-02T07:35:42Z,4007532589,178,,4006764997,213,5.7,4006764991,140,62.3,4006764989,56,Center,4006764995,212,22.2,4006764993,141,74.2,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502872709,241,1,1,24,14,4aghw9tyi8ba3ju1ne83gmf9w,1,57.1,76,2023-02-01T18:24:17.115Z,2023-02-02T07:35:41Z,4006765139,141,86.6,4006765143,213,0.2,4006765135,56,Left,4007649053,1,,4006765137,140,91.4,4007532641,178,,4007283323,155,,4006765141,212,36.7,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502872717,242,1,1,24,18,4aghw9tyi8ba3ju1ne83gmf9w,0,88,84,2023-02-01T18:24:20.796Z,2023-02-02T07:35:41Z,4007283757,225,,4007283761,72,,4007532691,178,,4006765185,212,21.2,4006765181,140,94.1,4007283759,386,,4006765187,213,5.0,4006765183,141,54.3,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,4006765179,56,Center,,4006765175,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502872753,180,12,1,24,19,3unkqo2g6ag99gd5ynz1j7vse,1,7.2,42.4,2023-02-01T18:24:21.824Z,2023-02-02T07:35:40Z,4006765369,141,0.0,4006765371,212,31.5,4006765365,56,Back,4006765367,140,16.9,4007532743,178,,4006765373,213,5.0,4006765393,167,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502872757,181,5,1,24,22,3unkqo2g6ag99gd5ynz1j7vse,0,24.3,-1.2,2023-02-01T18:24:25.108Z,2023-02-02T04:22:21Z,4006765391,347,,4006765389,56,Back,4006766065,233,243,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502872887,243,5,1,24,22,4aghw9tyi8ba3ju1ne83gmf9w,1,75.7,101.2,2023-02-01T18:24:25.108Z,2023-02-02T04:22:21Z,4006766045,56,Left,4006766059,233,181,4006766047,347,,,,,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502872893,244,1,1,24,37,4aghw9tyi8ba3ju1ne83gmf9w,1,80.1,100,2023-02-01T18:24:39.891Z,2023-02-02T07:35:40Z,4006766073,107,,4006766081,212,9.0,4006766083,213,3.7,4006766077,140,72.8,4006766075,56,Left,4006766079,141,95.0,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502872895,245,1,1,24,38,4aghw9tyi8ba3ju1ne83gmf9w,1,78.9,86.2,2023-02-01T18:24:40.877Z,2023-02-02T07:35:39Z,4006766097,213,2.0,4006766091,140,75.3,4006766095,212,9.1,4006766089,56,Left,4007535665,388,,4006766093,141,98.4,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502872915,246,1,1,24,39,4aghw9tyi8ba3ju1ne83gmf9w,1,81.1,98.5,2023-02-01T18:24:41.659Z,2023-02-02T07:35:39Z,4007535693,178,,4006766195,212,10.4,4006766191,140,71.9,4006766197,213,3.5,4006766193,141,93.0,4006766189,56,Left,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502872943,247,1,1,24,41,4aghw9tyi8ba3ju1ne83gmf9w,1,79.2,92.3,2023-02-01T18:24:44.467Z,2023-02-02T07:35:37Z,4007535721,178,,4006766343,56,Center,4006766347,141,73.6,4006766351,213,3.9,4006766349,212,18.4,4006766345,140,66.6,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502872951,248,1,1,24,42,4aghw9tyi8ba3ju1ne83gmf9w,0,73.1,78.3,2023-02-01T18:24:45.466Z,2023-02-02T07:35:37Z,4006766405,56,Left,4006766409,141,93.2,4006766407,140,83.6,4006766413,213,0.7,4006766411,212,15.0,4007535759,178,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502872961,183,49,1,24,45,3unkqo2g6ag99gd5ynz1j7vse,1,13.9,7.9,2023-02-01T18:24:48.311Z,2023-02-02T07:35:36Z,,,,,,,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502872989,184,1,1,24,48,3unkqo2g6ag99gd5ynz1j7vse,1,15.6,8.1,2023-02-01T18:24:50.633Z,2023-02-02T07:35:34Z,4006766611,140,4.2,4006766617,213,2.0,4006766615,212,26.1,4006766609,56,Back,4007535815,178,,4006766613,141,42.2,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502873017,185,1,1,24,50,3unkqo2g6ag99gd5ynz1j7vse,1,4.1,48.8,2023-02-01T18:24:52.983Z,2023-02-02T07:35:34Z,4006766749,213,1.1,4006766745,141,82.4,4006766747,212,25.5,4006766741,56,Back,4007535853,178,,4006766743,140,14.8,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502873051,186,1,1,24,53,3unkqo2g6ag99gd5ynz1j7vse,0,18.4,91.5,2023-02-01T18:24:56.578Z,2023-02-02T07:35:33Z,4006766909,213,6.3,4006766905,141,89.6,4006766901,56,Left,4007535875,178,,4006766907,212,44.9,4006766911,1,,4006766903,140,61.1,4006766899,155,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502873063,249,49,1,24,57,4aghw9tyi8ba3ju1ne83gmf9w,1,42.9,6,2023-02-01T18:25:00.034Z,2023-02-02T07:35:32Z,,,,,,,,,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502873095,250,1,1,24,57,4aghw9tyi8ba3ju1ne83gmf9w,1,42.6,6.1,2023-02-01T18:25:00.051Z,2023-02-02T07:35:32Z,4007536059,178,,4006767133,56,Back,4006767141,213,2.3,4006767139,212,29.9,4006767135,140,22.9,4006767137,141,37.9,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502873099,251,1,1,25,0,4aghw9tyi8ba3ju1ne83gmf9w,1,23.4,38.1,2023-02-01T18:25:02.964Z,2023-02-02T07:35:31Z,4006767163,56,Back,4006767169,212,10.7,4006767171,213,1.3,4006767165,140,26.5,4006767167,141,53.1,4007536075,178,,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502873195,252,1,1,25,5,4aghw9tyi8ba3ju1ne83gmf9w,1,30.4,60.8,2023-02-01T18:25:08.125Z,2023-02-02T07:35:30Z,4006767621,213,0.9,4006767613,141,93.8,4007536109,178,,4006767609,56,Back,4006767617,212,28.1,4006767611,140,46.5,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502873259,253,1,1,25,11,4aghw9tyi8ba3ju1ne83gmf9w,1,53.7,93.3,2023-02-01T18:25:14.227Z,2023-02-02T07:35:28Z,4006767933,141,69.0,4006767931,140,33.0,4006767937,213,3.8,4006767929,56,Back,4007536137,178,,4006767935,212,27.3,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502873283,254,1,1,25,15,4aghw9tyi8ba3ju1ne83gmf9w,1,26.9,51,2023-02-01T18:25:18.588Z,2023-02-02T07:35:28Z,4006768047,141,53.0,4006768051,213,0.2,4006768049,212,8.7,4006768045,140,35.1,4007536183,178,,4006768043,56,Back,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502873323,255,1,1,25,17,4aghw9tyi8ba3ju1ne83gmf9w,1,35.1,46.6,2023-02-01T18:25:19.746Z,2023-02-02T07:35:27Z,4006768257,213,4.8,4006768251,140,38.2,4006768255,212,25.3,4006768249,56,Back,4007536207,178,,4006768253,141,9.7,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502873367,256,1,1,25,20,4aghw9tyi8ba3ju1ne83gmf9w,0,41.5,4.9,2023-02-01T18:25:23.188Z,2023-02-02T07:35:26Z,4006768487,213,0.6,4006768481,140,85.2,4006768489,1,,4006768485,212,54.2,4007536235,178,,4006768479,56,Center,4006768477,155,,4006768483,141,47.3,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502873413,188,49,1,25,24,3unkqo2g6ag99gd5ynz1j7vse,1,17.3,57.1,2023-02-01T18:25:27.480Z,2023-02-02T07:35:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
