id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,keyPass,qualifier/11/value,qualifier/14/value,qualifier/18/value,qualifier/19/value,qualifier/16/value
2485212339,240,1,1,22,9,2b3mar72yy8d6uvat1ka6tn3r,1,84.6,47.8,2022-11-13T12:22:39.043Z,2022-11-13T21:31:32Z,3913683221,213,2.1,3913683213,56,Center,3913683215,140,82.1,3913683219,212,5.1,3913683211,3,,3915252891,178,,3913685643,210,15,3913685645,154,,779rrkp47akkd5usq53begatx,Neymar,3913683217,141,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2485212341,241,15,1,22,11,2b3mar72yy8d6uvat1ka6tn3r,1,81.9,54.5,2022-11-13T12:22:40.712Z,2022-11-13T21:31:31Z,3913685711,230,96.3,3913685809,233,178,3913685691,103,19,3913684971,82,,3915253055,178,,3913683231,56,Center,3913685687,102,51.8,3913685667,29,,c5ryhn04g9goikd0blmh83aol,L. Messi,3913685695,215,,3913685671,154,,,3913687215,78,,3913685713,231,3913685707,146,82.9,3913683229,18,,3913684967,72,3913685677,55,240,3913685701,328,3913685709,147,52.3,3913683227,22,,,,,,,,,,50.2,,,,
2485212337,178,10,1,22,11,9bxav814mkuhueiyivyive82d,1,17.1,45,2022-11-13T12:22:40.725Z,2022-11-13T21:10:30Z,3913683191,94,,3915253285,178,,3913683195,56,Back,3913685017,233,241,,,,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212611,242,1,1,22,16,2b3mar72yy8d6uvat1ka6tn3r,1,54.7,79,2022-11-13T12:22:46.230Z,2022-11-13T21:31:30Z,3913684495,56,Left,3913684501,212,22.1,3915253485,178,,3913684497,140,73.6,3913684503,213,0.5,3913684499,141,93.2,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212571,179,27,1,22,17,9bxav814mkuhueiyivyive82d,1,0,0,2022-11-13T12:22:47.253Z,2022-11-13T18:34:30Z,3913687987,233,248,3913684285,201,,3913824419,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212755,248,27,1,22,17,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-11-13T12:22:47.253Z,2022-11-13T18:34:29Z,3913824957,201,,3913687963,233,179,3913824959,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212583,180,28,1,22,31,9bxav814mkuhueiyivyive82d,1,0,0,2022-11-13T12:23:00.947Z,2022-11-13T18:34:38Z,3913684349,55,179,3913688003,233,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212767,249,28,1,22,31,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-11-13T12:23:00.947Z,2022-11-13T18:34:38Z,3913687991,233,180,3913685211,55,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212595,181,68,1,22,33,9bxav814mkuhueiyivyive82d,0,0,0,2022-11-13T12:23:02.888Z,2022-11-13T18:34:44Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212615,243,68,1,22,33,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-11-13T12:23:03.249Z,2022-11-13T18:34:51Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212625,244,1,1,22,37,2b3mar72yy8d6uvat1ka6tn3r,1,67.3,94.5,2022-11-13T12:23:07.118Z,2022-11-13T21:31:30Z,3913684557,213,4.4,3913684551,140,65.4,3913684555,212,7.0,3913684549,56,Left,3915255047,178,,3913684553,141,84.7,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212643,245,1,1,22,40,2b3mar72yy8d6uvat1ka6tn3r,1,63.5,82.3,2022-11-13T12:23:09.440Z,2022-11-13T21:31:28Z,3913684657,141,72.4,3915255149,178,,3913684659,212,6.7,3913684655,140,63.4,3913684661,213,4.7,3913684653,56,Center,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212657,246,1,1,22,41,2b3mar72yy8d6uvat1ka6tn3r,1,61.5,72.2,2022-11-13T12:23:11.238Z,2022-11-13T21:31:27Z,3913684733,140,73.0,3915255277,178,,3913684735,141,58.2,3913684739,213,5.6,3913684731,56,Center,3913684737,212,15.4,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485533955,1613,67,1,22,42,2b3mar72yy8d6uvat1ka6tn3r,1,71,56.1,2022-11-13T12:23:12.103Z,2022-11-13T21:31:27Z,3915369155,233,1248,,,,,,,,,,,,,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485533949,1248,67,1,22,42,9bxav814mkuhueiyivyive82d,0,29,43.9,2022-11-13T12:23:12.104Z,2022-11-13T21:31:26Z,3915369201,233,1613,,,,,,,,,,,,,,,,,,,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212667,247,1,1,22,42,2b3mar72yy8d6uvat1ka6tn3r,0,70.6,56.6,2022-11-13T12:23:12.156Z,2022-11-13T21:31:26Z,3913684765,56,Center,3915255475,178,,3913684771,212,8.7,3913684767,140,76.0,3913684773,213,0.9,3913684769,141,66.3,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212671,182,49,1,22,43,9bxav814mkuhueiyivyive82d,1,29.7,38.5,2022-11-13T12:23:12.935Z,2022-11-13T21:31:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212761,183,1,1,22,44,9bxav814mkuhueiyivyive82d,1,27.7,41.2,2022-11-13T12:23:13.801Z,2022-11-13T21:31:25Z,3913685183,140,9.7,3915255739,178,,3913685185,141,49.9,3913685189,213,2.8,3913685181,56,Back,3913685187,212,19.8,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212795,184,1,1,22,52,9bxav814mkuhueiyivyive82d,1,9,29.8,2022-11-13T12:23:21.964Z,2022-11-13T21:31:22Z,3913685387,212,42.6,3913685389,213,0.0,3913685391,1,,3913685381,56,Back,3915255947,178,,3913685385,141,31.0,3913685383,140,49.6,3913685379,155,,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212799,185,44,1,22,55,9bxav814mkuhueiyivyive82d,1,49.7,28.7,2022-11-13T12:23:24.655Z,2022-11-13T21:31:22Z,3913685409,285,,3913685407,56,Back,3913685481,233,250,,,,,,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212793,250,44,1,22,55,2b3mar72yy8d6uvat1ka6tn3r,0,50.3,71.3,2022-11-13T12:23:24.656Z,2022-11-13T21:31:22Z,3913685489,233,185,3913685375,56,Center,3913685377,286,,,,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212801,186,61,1,22,55,9bxav814mkuhueiyivyive82d,0,49.1,29.8,2022-11-13T12:23:24.704Z,2022-11-13T21:31:21Z,3913685415,56,Back,3915256859,388,,3915256857,21,,3913685727,189,,,,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212845,251,49,1,22,57,2b3mar72yy8d6uvat1ka6tn3r,1,56.9,74.8,2022-11-13T12:23:26.731Z,2022-11-13T21:31:21Z,3913686211,189,,,,,,,,,,,,,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212855,252,1,1,22,57,2b3mar72yy8d6uvat1ka6tn3r,1,57,74.9,2022-11-13T12:23:26.767Z,2022-11-13T21:31:20Z,3913685653,140,58.1,3913685655,141,89.4,3913685651,56,Left,3913685659,213,1.5,3913685657,212,9.9,3915257391,178,,3913686311,189,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212863,253,1,1,22,59,2b3mar72yy8d6uvat1ka6tn3r,1,58.4,93.5,2022-11-13T12:23:29.323Z,2022-11-13T21:31:20Z,3913685739,212,16.8,3913685741,213,3.9,3913685737,141,76.1,3913685733,56,Back,3913685735,140,47.1,3915257583,178,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212869,254,1,1,23,2,2b3mar72yy8d6uvat1ka6tn3r,1,47.6,78.5,2022-11-13T12:23:31.971Z,2022-11-13T21:31:19Z,3913685783,213,4.7,3913685779,141,58.1,3913685777,140,47.4,3913685781,212,13.9,3915257997,178,,3913685775,56,Back,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212971,255,1,1,23,10,2b3mar72yy8d6uvat1ka6tn3r,1,58.4,49.1,2022-11-13T12:23:40.141Z,2022-11-13T21:31:15Z,3913686181,140,65.8,3913686187,213,5.0,3915258211,178,,3913686179,56,Right,3913686183,141,14.1,3913686185,212,25.0,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213057,256,1,1,23,15,2b3mar72yy8d6uvat1ka6tn3r,1,70,5.5,2022-11-13T12:23:44.578Z,2022-11-13T21:31:14Z,3913686625,140,58.7,3915258353,178,,3913686631,213,2.5,3913686623,56,Right,3913686627,141,18.8,3913686629,212,14.9,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213073,257,1,1,23,19,2b3mar72yy8d6uvat1ka6tn3r,1,59.7,15.6,2022-11-13T12:23:49.268Z,2022-11-13T21:31:12Z,3913686695,140,56.0,3913686693,56,Center,3913686701,213,1.8,3913686697,141,38.5,3913686699,212,16.0,3915258487,178,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213087,258,1,1,23,21,2b3mar72yy8d6uvat1ka6tn3r,1,55.1,33.7,2022-11-13T12:23:51.132Z,2022-11-13T21:31:11Z,3915258619,178,,3913686771,141,60.4,3913686767,56,Center,3913686775,213,1.7,3913686773,212,18.3,3913686769,140,53.1,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213097,259,1,1,23,24,2b3mar72yy8d6uvat1ka6tn3r,0,59.3,62.4,2022-11-13T12:23:54.149Z,2022-11-13T21:31:10Z,3913686829,213,1.4,3913686821,56,Center,3913686827,212,11.3,3913686823,140,61.6,3915258733,178,,3913686825,141,78.7,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485536751,1274,67,1,23,25,9bxav814mkuhueiyivyive82d,1,30.9,20.2,2022-11-13T12:23:55.096Z,2022-11-13T21:31:09Z,3915384673,233,1654,,,,,,,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485536743,1654,67,1,23,25,2b3mar72yy8d6uvat1ka6tn3r,0,69.1,79.8,2022-11-13T12:23:55.097Z,2022-11-13T21:31:09Z,3915384685,233,1274,,,,,,,,,,,,,,,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213113,187,8,1,23,25,9bxav814mkuhueiyivyive82d,1,31.6,21.8,2022-11-13T12:23:55.113Z,2022-11-13T21:31:09Z,3914535611,383,,3915258971,178,,3913686893,56,Back,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213115,188,49,1,23,26,9bxav814mkuhueiyivyive82d,1,35.2,25.2,2022-11-13T12:23:56.166Z,2022-11-13T21:31:08Z,,,,,,,,,,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213129,189,1,1,23,26,9bxav814mkuhueiyivyive82d,0,35.2,25.2,2022-11-13T12:23:56.186Z,2022-11-13T21:31:08Z,3915259319,178,,3913686961,140,55.9,3913686967,213,0.3,3913686963,141,34.5,3913686959,56,Center,3913686965,212,22.6,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213141,260,49,1,23,30,2b3mar72yy8d6uvat1ka6tn3r,1,40,63.3,2022-11-13T12:23:59.817Z,2022-11-13T21:31:07Z,,,,,,,,,,,,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213195,261,1,1,23,32,2b3mar72yy8d6uvat1ka6tn3r,1,40,67.5,2022-11-13T12:24:01.994Z,2022-11-13T21:31:06Z,3913687325,56,Left,3913687331,212,13.8,3915259955,178,,3913687327,140,50.6,3913687329,141,79.4,3913687333,213,0.6,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213211,262,1,1,23,37,2b3mar72yy8d6uvat1ka6tn3r,1,51,67.4,2022-11-13T12:24:06.510Z,2022-11-13T21:31:06Z,3913687425,141,94.7,3915260055,178,,3913687423,140,77.5,3913687427,212,33.4,3915822417,1,,3913687421,56,Left,3913687429,213,0.6,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213223,263,1,1,23,40,2b3mar72yy8d6uvat1ka6tn3r,1,73.8,94.2,2022-11-13T12:24:10.018Z,2022-11-13T21:31:04Z,3913687477,141,87.7,3913687479,212,5.1,3915260269,178,,3913687475,140,76.2,3913687473,56,Left,3913687481,213,5.2,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213249,264,1,1,23,42,2b3mar72yy8d6uvat1ka6tn3r,1,72.9,85.6,2022-11-13T12:24:12.129Z,2022-11-13T21:31:03Z,3913687567,141,75.4,3915260511,178,,3913687569,212,7.0,3913687565,140,73.9,3913687571,213,4.9,3913687563,56,Center,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213267,265,1,1,23,44,2b3mar72yy8d6uvat1ka6tn3r,1,68.3,72.1,2022-11-13T12:24:14.228Z,2022-11-13T21:31:02Z,3915260661,178,,3913687653,140,75.9,3913687655,141,59.9,3913687661,213,5.5,3913687651,56,Center,3913687659,212,11.5,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213289,266,1,1,23,45,2b3mar72yy8d6uvat1ka6tn3r,1,73.1,56,2022-11-13T12:24:15.152Z,2022-11-13T21:31:02Z,3913687737,141,62.6,3915260857,178,,3913687741,213,0.6,3913687739,212,8.0,3913687735,140,79.4,3913687733,56,Center,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213299,267,1,1,23,46,2b3mar72yy8d6uvat1ka6tn3r,1,78.3,58.2,2022-11-13T12:24:16.034Z,2022-11-13T21:31:01Z,3913687801,141,67.6,3913687799,140,75.2,3913687797,56,Center,3913687803,212,7.2,3913687805,213,2.0,3915261039,178,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213317,268,1,1,23,47,2b3mar72yy8d6uvat1ka6tn3r,0,77,64.1,2022-11-13T12:24:16.656Z,2022-11-13T21:31:01Z,3913687875,213,0.4,3913687867,56,Left,3915261171,178,,3913687873,212,28.3,3913687869,140,100.0,3913687865,155,,3913687871,141,80.9,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213327,190,5,1,23,49,9bxav814mkuhueiyivyive82d,1,-1.2,23.8,2022-11-13T12:24:19.268Z,2022-11-13T18:38:07Z,3913687913,56,Back,3913687917,233,269,3913687915,346,,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213321,269,5,1,23,49,2b3mar72yy8d6uvat1ka6tn3r,0,101.2,76.2,2022-11-13T12:24:19.268Z,2022-11-13T18:38:08Z,3913687887,346,,3913687885,56,Center,3913687923,233,190,,,,,,,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213569,191,1,1,24,20,9bxav814mkuhueiyivyive82d,0,5.7,43.4,2022-11-13T12:24:49.674Z,2022-11-13T21:10:19Z,3913689125,1,,3913689127,74,,3913689115,56,Center,3913689117,140,59.8,3913689121,212,57.4,3913689113,124,,3913689119,141,31.6,3913689123,213,6.1,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213589,270,49,1,24,23,2b3mar72yy8d6uvat1ka6tn3r,1,40.1,68.7,2022-11-13T12:24:52.849Z,2022-11-13T21:31:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485538305,1282,83,1,24,24,9bxav814mkuhueiyivyive82d,1,61.6,32.2,2022-11-13T12:24:53.811Z,2022-11-13T21:31:00Z,3915393437,399,87668,,,,,,,,,,,,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213619,271,1,1,24,24,2b3mar72yy8d6uvat1ka6tn3r,1,38.4,67.8,2022-11-13T12:24:53.813Z,2022-11-13T21:30:59Z,3913689389,212,8.0,3913689391,213,3.3,3913689387,141,66.3,3913689383,56,Back,3915262069,178,,3913689385,140,30.8,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213665,272,1,1,24,26,2b3mar72yy8d6uvat1ka6tn3r,1,27,61.6,2022-11-13T12:24:56.223Z,2022-11-13T21:30:58Z,3913689595,213,1.4,3913689587,56,Back,3915262235,178,,3913689591,141,85.6,3913689589,140,30.1,3913689593,212,16.6,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213717,273,1,1,24,29,2b3mar72yy8d6uvat1ka6tn3r,1,25.4,73,2022-11-13T12:24:59.259Z,2022-11-13T21:30:57Z,3913689833,56,Back,3913689843,1,,3913689835,140,33.8,3913689841,213,4.9,3913689831,196,,3913689839,212,44.5,3915262401,178,,3913689837,141,8.8,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213743,274,1,1,24,35,2b3mar72yy8d6uvat1ka6tn3r,1,37.4,6.8,2022-11-13T12:25:05.056Z,2022-11-13T21:30:56Z,3913689967,141,31.9,3913689969,212,20.4,3915262471,178,,3913689965,140,26.7,3913689971,213,2.2,3913689963,56,Back,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213819,275,1,1,24,37,2b3mar72yy8d6uvat1ka6tn3r,1,32.7,21.5,2022-11-13T12:25:07.138Z,2022-11-13T21:30:56Z,3913690323,141,67.6,3913690319,56,Back,3915262597,178,,3913690325,212,31.5,3913690321,140,29.7,3913690327,213,1.7,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213847,276,1,1,24,44,2b3mar72yy8d6uvat1ka6tn3r,1,42.9,66.8,2022-11-13T12:25:13.901Z,2022-11-13T21:30:54Z,3913690451,141,35.2,3915262927,178,,3913690453,212,21.7,3913690447,56,Back,3913690449,140,45.7,3913690455,213,4.8,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213891,277,1,1,24,47,2b3mar72yy8d6uvat1ka6tn3r,1,50.4,27.5,2022-11-13T12:25:16.804Z,2022-11-13T21:30:53Z,3913690643,212,14.8,3913690645,213,0.1,3913690641,141,30.7,3913690639,140,64.3,3913690637,56,Center,3915263091,178,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213909,278,1,1,24,50,2b3mar72yy8d6uvat1ka6tn3r,1,62.9,11.9,2022-11-13T12:25:20.380Z,2022-11-13T21:30:51Z,3915263409,178,,3913690719,213,5.9,3913690705,140,76.0,3913690701,56,Right,3913690709,141,4.6,3913690713,212,14.6,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213931,279,1,1,24,52,2b3mar72yy8d6uvat1ka6tn3r,1,69.5,2.1,2022-11-13T12:25:22.107Z,2022-11-13T21:30:50Z,3913690821,213,1.3,3913690813,56,Right,3913690815,140,70.7,3915263613,178,,3913690819,212,4.4,3913690817,141,8.3,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213945,280,1,1,24,55,2b3mar72yy8d6uvat1ka6tn3r,1,63.8,5.3,2022-11-13T12:25:24.394Z,2022-11-13T21:30:49Z,3913690885,213,1.6,3913690877,56,Center,3913690879,140,63.9,3913690883,212,13.8,3913690881,141,25.6,3915263733,178,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213949,281,1,1,24,55,2b3mar72yy8d6uvat1ka6tn3r,1,60.3,19.3,2022-11-13T12:25:25.161Z,2022-11-13T21:30:48Z,3913690915,212,6.7,3913690913,141,26.8,3913690909,56,Center,3913690917,213,2.3,3915264013,178,,3913690911,140,56.1,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213985,282,1,1,24,56,2b3mar72yy8d6uvat1ka6tn3r,1,53.6,16.4,2022-11-13T12:25:26.137Z,2022-11-13T21:30:48Z,3913691043,140,45.5,3913691045,141,39.8,3915264135,178,,3913691041,56,Back,3913691049,213,2.1,3913691047,212,18.0,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485214013,283,1,1,24,59,2b3mar72yy8d6uvat1ka6tn3r,1,47.9,41.2,2022-11-13T12:25:28.813Z,2022-11-13T21:30:47Z,3913691215,56,Left,3913691221,212,34.7,3915264259,178,,3913691217,140,60.5,3913691225,1,,3913691223,213,1.2,3913691219,141,88.4,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485214067,284,1,1,25,2,2b3mar72yy8d6uvat1ka6tn3r,1,61.8,83.4,2022-11-13T12:25:32.375Z,2022-11-13T21:30:46Z,3913691461,140,72.9,3913691467,213,0.5,3915264637,178,,3913691463,141,92.4,3913691459,56,Left,3913691465,212,13.2,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
