id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/16/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId
2482353219,180,1,1,20,13,2b3mar72yy8d6uvat1ka6tn3r,1,60.7,34.3,2022-11-06T12:21:15.429Z,2022-11-06T22:50:07Z,3900797885,178,,3898743813,213,5.5,3898743811,212,27.3,3898743807,140,80.0,3898743809,141,7.3,3898743805,56,Right,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482353247,181,1,1,20,17,2b3mar72yy8d6uvat1ka6tn3r,1,76.9,8.1,2022-11-06T12:21:19.237Z,2022-11-06T22:50:06Z,3898743969,140,74.4,3900798097,178,,3898743971,141,23.4,3898743975,213,1.8,3898743973,212,10.7,3898743967,56,Center,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482353251,182,1,1,20,19,2b3mar72yy8d6uvat1ka6tn3r,0,73.5,27.3,2022-11-06T12:21:21.624Z,2022-11-06T22:50:05Z,3898743993,140,77.7,3898743991,56,Center,3898743995,141,32.5,3898743999,213,0.7,3898743989,155,,3898743997,212,5.7,3900799033,178,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482353271,135,61,1,20,19,70nn27vgkt6l48lvv5e66q7ww,1,21.8,67.2,2022-11-06T12:21:21.818Z,2022-11-06T22:50:05Z,3900799341,21,,3898744095,56,Back,3900799343,178,,,,,,,,,,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482353281,136,49,1,20,22,70nn27vgkt6l48lvv5e66q7ww,1,21.2,48.3,2022-11-06T12:21:24.097Z,2022-11-06T22:50:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482353309,137,1,1,20,25,70nn27vgkt6l48lvv5e66q7ww,1,23.2,27.5,2022-11-06T12:21:27.561Z,2022-11-06T22:50:03Z,3900799839,178,,3898744269,213,4.2,3898744263,140,18.2,3898744261,56,Back,3898744265,141,13.7,3898744267,212,10.8,,,,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482353383,138,1,1,20,33,70nn27vgkt6l48lvv5e66q7ww,0,41.7,6.2,2022-11-06T12:21:35.416Z,2022-11-06T22:50:01Z,3900800119,178,,3898744679,140,45.1,3898744683,212,3.8,3898744681,141,7.9,3898744685,213,0.3,3898744677,56,Back,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482353397,183,61,1,20,33,2b3mar72yy8d6uvat1ka6tn3r,1,51.4,95.1,2022-11-06T12:21:35.762Z,2022-11-06T22:50:01Z,3900800565,178,,3900800561,21,,3898744713,56,Left,,,,,,,,,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482353449,139,1,1,20,38,70nn27vgkt6l48lvv5e66q7ww,1,44.8,9.9,2022-11-06T12:21:40.128Z,2022-11-06T22:49:58Z,3900800979,178,,3898745017,140,38.8,3898745023,213,2.1,3898745021,212,13.6,3898745015,56,Back,3898745019,141,27.7,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482353477,140,1,1,20,42,70nn27vgkt6l48lvv5e66q7ww,1,31.9,32.9,2022-11-06T12:21:44.841Z,2022-11-06T22:49:57Z,3898745185,140,28.1,3898745191,213,1.8,3898745183,56,Back,3898745189,212,19.9,3900801197,178,,3898745187,141,61.5,,,,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482353535,141,1,1,20,45,70nn27vgkt6l48lvv5e66q7ww,1,26.9,69.9,2022-11-06T12:21:47.464Z,2022-11-06T22:49:56Z,3898745527,213,0.2,3898745525,212,14.9,3898745521,140,40.8,3898745523,141,74.5,3900801485,178,,3898745519,56,Back,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482353553,142,1,1,20,51,70nn27vgkt6l48lvv5e66q7ww,1,65.4,92.8,2022-11-06T12:21:53.657Z,2022-11-06T22:49:55Z,3900801817,178,,3898745629,56,Left,3898745635,212,2.2,3898745631,140,67.5,3898745633,141,92.4,3898745637,213,6.2,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482353579,143,1,1,20,53,70nn27vgkt6l48lvv5e66q7ww,1,64.9,96.5,2022-11-06T12:21:55.231Z,2022-11-06T22:49:54Z,3900802103,178,,3898745777,56,Center,3898745779,140,59.4,3898745785,213,4.3,3898745781,141,74.2,3898745783,212,16.2,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482353591,144,1,1,20,55,70nn27vgkt6l48lvv5e66q7ww,1,58.2,76.5,2022-11-06T12:21:57.640Z,2022-11-06T22:49:53Z,3898745831,140,63.5,3898745835,212,13.1,3898745833,141,59.1,3898745829,56,Center,3900803065,178,,3898745837,213,5.2,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482353601,145,1,1,20,56,70nn27vgkt6l48lvv5e66q7ww,1,61.5,61.1,2022-11-06T12:21:58.398Z,2022-11-06T22:49:53Z,3898745895,56,Center,3898745899,141,75.3,3898745903,213,2.1,3898745901,212,11.4,3898745897,140,55.8,3900803987,178,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482353619,146,1,1,20,57,70nn27vgkt6l48lvv5e66q7ww,1,57.2,70.9,2022-11-06T12:21:59.856Z,2022-11-06T22:49:52Z,3900804197,178,,3898745987,140,59.4,3898745989,141,67.5,3898745985,56,Center,3898745991,212,3.3,3898745993,213,5.5,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482353635,147,1,1,20,59,70nn27vgkt6l48lvv5e66q7ww,1,58.4,72.5,2022-11-06T12:22:01.912Z,2022-11-06T22:49:51Z,3898746067,56,Left,3898746073,212,14.9,3898746075,213,0.5,3898746071,141,83.2,3898746069,140,70.8,3900804527,178,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482353651,148,1,1,21,2,70nn27vgkt6l48lvv5e66q7ww,1,65.7,86,2022-11-06T12:22:04.905Z,2022-11-06T22:49:50Z,3898746165,140,77.1,3898746163,56,Left,3898746169,212,12.8,3900804819,178,,3898746167,141,92.6,3898746171,213,0.4,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482353709,149,1,1,21,4,70nn27vgkt6l48lvv5e66q7ww,1,71,94.9,2022-11-06T12:22:06.482Z,2022-11-06T22:49:49Z,3898746479,213,4.3,3898746473,140,67.0,3898746475,141,81.7,3898746471,56,Left,3898746477,212,9.9,3900804933,178,,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482353753,150,1,1,21,10,70nn27vgkt6l48lvv5e66q7ww,1,61.2,57.8,2022-11-06T12:22:12.441Z,2022-11-06T22:49:48Z,3898746663,212,18.8,3898746665,213,4.3,3898746661,141,32.8,3900805191,178,,3898746657,56,Center,3898746659,140,53.5,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482353779,151,1,1,21,13,70nn27vgkt6l48lvv5e66q7ww,1,55.2,25.8,2022-11-06T12:22:15.872Z,2022-11-06T22:49:47Z,3898746827,140,60.4,3900805451,178,,3898746829,141,13.5,3898746825,56,Right,3898746831,212,10.0,3898746833,213,5.3,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482353851,152,1,1,21,16,70nn27vgkt6l48lvv5e66q7ww,0,61.5,11.3,2022-11-06T12:22:18.602Z,2022-11-06T22:49:46Z,3898747127,141,14.6,3900805713,178,,3898747129,212,41.0,3898747123,56,Right,3898747133,1,,3898747125,140,100.0,3898747131,213,0.1,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482353843,184,56,1,21,21,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-11-06T12:22:22.946Z,2022-11-06T22:49:46Z,3898747105,56,Back,,,,,,,,,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482353861,153,5,1,21,21,70nn27vgkt6l48lvv5e66q7ww,0,100.7,17.4,2022-11-06T12:22:23.261Z,2022-11-06T19:27:36Z,3898747149,56,Right,3898747151,346,,3898747179,233,185,,,,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482353855,185,5,1,21,21,2b3mar72yy8d6uvat1ka6tn3r,1,-0.7,82.6,2022-11-06T12:22:23.261Z,2022-11-06T19:27:36Z,3898747169,233,153,3898747137,346,,3898747135,56,Back,,,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482353999,186,1,1,21,35,2b3mar72yy8d6uvat1ka6tn3r,1,4.9,50.2,2022-11-06T12:22:36.998Z,2022-11-06T22:49:45Z,3898747771,213,5.8,3898747775,237,,3898747767,141,44.3,3898747763,56,Back,3898747765,140,11.4,3898747761,124,,3898747769,212,7.9,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482354019,187,1,1,21,39,2b3mar72yy8d6uvat1ka6tn3r,1,12.3,42.4,2022-11-06T12:22:41.343Z,2022-11-06T22:49:44Z,3898747877,213,0.2,3898747869,56,Back,3898747875,212,10.3,3900808137,178,,3898747871,140,22.0,3898747873,141,44.8,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482354049,188,1,1,21,41,2b3mar72yy8d6uvat1ka6tn3r,1,22.3,46.4,2022-11-06T12:22:43.707Z,2022-11-06T22:49:42Z,3900808603,178,,3898748027,140,26.3,3898748031,212,10.2,3898748025,56,Back,3898748033,213,5.1,3898748029,141,32.7,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482354133,189,1,1,21,45,2b3mar72yy8d6uvat1ka6tn3r,1,25.8,33.2,2022-11-06T12:22:47.483Z,2022-11-06T22:49:40Z,3898748443,212,30.6,3898748441,141,78.1,3898748445,213,1.5,3898748439,140,27.5,3900808897,178,,3898748437,56,Back,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482354151,190,1,1,21,50,2b3mar72yy8d6uvat1ka6tn3r,1,28,83.9,2022-11-06T12:22:52.699Z,2022-11-06T22:49:39Z,3898748555,141,80.9,3898748551,56,Back,3898748553,140,36.0,3898748559,213,6.0,3898748557,212,8.6,3900809261,178,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482354195,191,1,1,21,54,2b3mar72yy8d6uvat1ka6tn3r,1,31.2,76.6,2022-11-06T12:22:55.949Z,2022-11-06T22:49:38Z,3900809553,178,,3898748783,140,30.3,3898748781,56,Back,3898748785,141,50.1,3898748789,213,4.7,3898748787,212,18.0,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482354231,192,1,1,21,57,2b3mar72yy8d6uvat1ka6tn3r,1,29.5,46.4,2022-11-06T12:22:59.197Z,2022-11-06T22:49:37Z,3900809787,178,,3898748997,212,13.9,3898748999,213,5.2,3898748991,56,Back,3898748995,141,28.0,3898748993,140,35.3,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482354261,193,1,1,22,0,2b3mar72yy8d6uvat1ka6tn3r,1,42.4,22.6,2022-11-06T12:23:02.584Z,2022-11-06T22:49:36Z,3898749179,212,41.6,3898749183,1,,3898749173,56,Right,3898749171,155,,3898749181,213,6.0,3898749175,140,80.2,3900810137,178,,3898749177,141,4.4,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482354263,194,3,1,22,6,2b3mar72yy8d6uvat1ka6tn3r,0,87.3,12.7,2022-11-06T12:23:08.027Z,2022-11-06T22:49:34Z,3900036601,465,,3898749187,56,Right,3900810579,178,,3898749337,233,154,3898749189,286,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482354285,154,7,1,22,6,70nn27vgkt6l48lvv5e66q7ww,0,12.7,87.3,2022-11-06T12:23:08.075Z,2022-11-06T22:49:34Z,3898749311,233,194,3900037411,385,,3900811117,178,,3898749301,56,Back,3898749303,285,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482354293,195,61,1,22,6,2b3mar72yy8d6uvat1ka6tn3r,1,87,11.7,2022-11-06T12:23:08.100Z,2022-11-06T22:49:33Z,3900813577,178,,3898749359,56,Right,,,,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482354299,155,5,1,22,8,70nn27vgkt6l48lvv5e66q7ww,1,-1.2,82.6,2022-11-06T12:23:10.485Z,2022-11-06T19:29:17Z,3898749601,233,196,3898749377,346,,3898749375,56,Back,,,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482354341,196,5,1,22,8,2b3mar72yy8d6uvat1ka6tn3r,0,101.2,17.4,2022-11-06T12:23:10.485Z,2022-11-06T19:29:16Z,3898749581,56,Right,3898749583,346,,3898749605,233,155,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482354461,156,1,1,22,27,70nn27vgkt6l48lvv5e66q7ww,1,5.7,62.9,2022-11-06T12:23:29.014Z,2022-11-06T22:49:33Z,3898750219,56,Back,3898750225,212,9.2,3898750231,237,,3898750221,140,4.3,3898750223,141,49.5,3898750217,124,,3898750227,213,4.6,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482354469,157,1,1,22,30,70nn27vgkt6l48lvv5e66q7ww,1,6.2,46,2022-11-06T12:23:31.945Z,2022-11-06T22:49:32Z,3898750253,56,Back,3898750255,140,13.6,3898750259,212,8.1,3900814493,178,,3898750261,213,0.3,3898750257,141,49.1,,,,,,,6oi4a3g56xe76g0gg38knmzmd,V. Mannone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482354489,158,1,1,22,32,70nn27vgkt6l48lvv5e66q7ww,1,14,48.2,2022-11-06T12:23:34.160Z,2022-11-06T22:49:31Z,3900814635,178,,3898750351,155,,3898750355,140,29.1,3898750353,56,Back,3898750359,212,32.7,3898750363,1,,3898750361,213,5.2,3898750357,141,6.2,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482354535,159,1,1,22,35,70nn27vgkt6l48lvv5e66q7ww,1,22.1,0.2,2022-11-06T12:23:37.488Z,2022-11-06T22:49:29Z,3898750635,213,2.5,3898750631,212,14.1,3898750625,56,Back,3898750629,141,12.9,3900814897,178,,3898750627,140,11.5,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482354541,160,1,1,22,41,70nn27vgkt6l48lvv5e66q7ww,1,9.4,19.9,2022-11-06T12:23:43.330Z,2022-11-06T22:49:27Z,3898750659,140,4.1,3898750661,141,29.5,3898750665,213,2.3,3898750663,212,8.6,3898750657,56,Back,3900815059,178,,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482354577,161,1,1,22,42,70nn27vgkt6l48lvv5e66q7ww,0,4.9,36.2,2022-11-06T12:23:44.576Z,2022-11-06T22:49:27Z,3898750829,212,42.3,3898750823,56,Back,3898750833,1,,3898750831,213,0.2,3898750825,140,44.7,3898750821,157,,3900815261,178,,3898750827,141,45.5,6oi4a3g56xe76g0gg38knmzmd,V. Mannone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482758477,1588,67,1,22,45,2b3mar72yy8d6uvat1ka6tn3r,1,57.6,56.3,2022-11-06T12:23:47.656Z,2022-11-06T22:49:27Z,3900944265,233,1092,,,,,,,,,,,,,,,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482758473,1092,67,1,22,45,70nn27vgkt6l48lvv5e66q7ww,0,42.4,43.7,2022-11-06T12:23:47.657Z,2022-11-06T22:49:26Z,3900944283,233,1588,,,,,,,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482354583,197,1,1,22,47,2b3mar72yy8d6uvat1ka6tn3r,1,55.1,48.2,2022-11-06T12:23:49.202Z,2022-11-06T22:49:25Z,3898750867,212,1.3,3898750863,140,55.3,3898750861,56,Center,3898750865,141,46.3,3898750869,213,4.9,3900818349,388,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482354585,198,49,1,22,48,2b3mar72yy8d6uvat1ka6tn3r,1,54.9,46,2022-11-06T12:23:50.380Z,2022-11-06T22:49:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482354625,199,1,1,22,48,2b3mar72yy8d6uvat1ka6tn3r,1,54.9,45.8,2022-11-06T12:23:50.446Z,2022-11-06T22:49:25Z,3898751057,140,39.8,3900818877,389,,3898751063,213,3.9,3898751061,212,21.7,3898751055,56,Back,3898751059,141,24.0,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482354661,200,1,1,22,53,2b3mar72yy8d6uvat1ka6tn3r,1,35.1,14.4,2022-11-06T12:23:55.803Z,2022-11-06T22:49:24Z,3898751237,212,30.7,3898751233,140,40.6,3900819105,178,,3898751231,56,Back,3898751235,141,58.8,3898751239,213,1.4,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482354681,201,1,1,22,58,2b3mar72yy8d6uvat1ka6tn3r,1,42.7,62.1,2022-11-06T12:24:00.083Z,2022-11-06T22:49:23Z,3898751353,212,7.2,3898751351,141,66.0,3898751355,213,0.4,3898751347,56,Back,3900819341,178,,3898751349,140,49.1,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482354759,202,1,1,23,0,2b3mar72yy8d6uvat1ka6tn3r,1,53.1,69.9,2022-11-06T12:24:02.828Z,2022-11-06T22:49:21Z,3898751767,212,35.7,3900819639,178,,3898751771,1,,3898751765,141,98.4,3898751761,56,Left,3898751763,140,81.7,3898751769,213,0.6,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482759839,1109,83,1,23,8,70nn27vgkt6l48lvv5e66q7ww,1,10.5,17.2,2022-11-06T12:24:10.584Z,2022-11-06T22:49:19Z,3900951017,399,510663,,,,,,,,,,,,,,,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482354803,203,1,1,23,8,2b3mar72yy8d6uvat1ka6tn3r,1,89.5,82.8,2022-11-06T12:24:10.586Z,2022-11-06T22:49:18Z,3898751947,140,79.6,3898751953,213,2.5,3898751951,212,13.3,3898751945,56,Left,3898751949,141,95.0,3900819917,178,,,,,,,,3vx94h32ahujciraspdayj9t6,H. Ekitike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482354829,204,1,1,23,11,2b3mar72yy8d6uvat1ka6tn3r,1,82.6,90.6,2022-11-06T12:24:13.915Z,2022-11-06T22:49:17Z,3900820195,178,,3898752053,212,13.8,3898752051,141,81.2,3898752055,213,3.6,3898752047,56,Left,3898752049,140,70.9,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482354859,205,1,1,23,14,2b3mar72yy8d6uvat1ka6tn3r,1,71,75.3,2022-11-06T12:24:16.403Z,2022-11-06T22:49:16Z,3898752173,56,Center,3898752175,140,67.4,3898752181,213,4.2,3898752179,212,7.5,3900820433,178,,3898752177,141,65.7,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482354871,206,1,1,23,18,2b3mar72yy8d6uvat1ka6tn3r,1,64.3,50.7,2022-11-06T12:24:19.948Z,2022-11-06T22:49:15Z,3900820649,178,,3898752245,140,71.4,3898752243,56,Center,3898752249,212,11.3,3898752251,213,0.8,3898752247,141,63.1,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482354895,207,1,1,23,18,2b3mar72yy8d6uvat1ka6tn3r,1,69.2,54.1,2022-11-06T12:24:20.682Z,2022-11-06T22:49:15Z,3898752395,212,5.6,3898752391,140,66.4,3898752393,141,61.1,3898752389,56,Center,3898752397,213,2.1,3900820891,178,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482354913,208,1,1,23,20,2b3mar72yy8d6uvat1ka6tn3r,1,64.8,48.4,2022-11-06T12:24:22.523Z,2022-11-06T22:49:14Z,3898752497,140,65.2,3898752501,212,13.8,3898752503,213,1.5,3898752499,141,68.7,3900821163,178,,3898752495,56,Center,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482354931,209,1,1,23,22,2b3mar72yy8d6uvat1ka6tn3r,1,65.2,61,2022-11-06T12:24:24.410Z,2022-11-06T22:49:13Z,3900821445,178,,3898752599,213,1.5,3898752597,212,11.3,3898752591,56,Center,3898752595,141,77.5,3898752593,140,66.4,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482354951,210,1,1,23,24,2b3mar72yy8d6uvat1ka6tn3r,1,69.9,74.1,2022-11-06T12:24:26.915Z,2022-11-06T22:49:12Z,3898752687,56,Center,3900821725,178,,3898752693,212,6.3,3898752695,213,3.6,3898752691,141,70.3,3898752689,140,64.4,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355005,211,1,1,23,26,2b3mar72yy8d6uvat1ka6tn3r,1,66,64.5,2022-11-06T12:24:28.721Z,2022-11-06T22:49:11Z,3898752935,141,96.2,3898752931,56,Left,3898752933,140,72.4,3898752939,213,1.3,3898752929,155,,3900821861,178,,3898752937,212,22.6,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355015,212,1,1,23,32,2b3mar72yy8d6uvat1ka6tn3r,1,79.6,90.9,2022-11-06T12:24:34.164Z,2022-11-06T22:49:09Z,3898752979,56,Left,3898752983,141,86.8,3898752981,140,75.5,3898752985,212,5.1,3900822173,178,,3898752987,213,3.7,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355041,213,1,1,23,32,2b3mar72yy8d6uvat1ka6tn3r,1,78.1,82.9,2022-11-06T12:24:34.610Z,2022-11-06T22:49:09Z,3898753145,56,Left,3898753149,141,94.8,3898753153,213,2.6,3898753151,212,15.3,3900822561,178,,3898753147,140,65.7,,,,,,,3vx94h32ahujciraspdayj9t6,H. Ekitike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355051,214,1,1,23,34,2b3mar72yy8d6uvat1ka6tn3r,1,68.1,89.7,2022-11-06T12:24:36.641Z,2022-11-06T22:49:08Z,3898753207,140,64.7,3898753213,213,4.2,3898753211,212,7.5,3898753205,56,Left,3898753209,141,80.0,3900822827,178,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
