id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2517975391,125,7,1,11,36,121le8unjfzug3iu9pgkqa1c7,1,38.9,87.9,2023-03-10T20:11:41.770Z,2023-03-11T03:51:44Z,4086451109,56,Back,4086451161,233,156,4086451111,285,,4086945827,178,,4086854563,383,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517975393,126,49,1,11,37,121le8unjfzug3iu9pgkqa1c7,1,38.6,88.7,2023-03-10T20:11:42.183Z,2023-03-11T03:51:43Z,,,,,,,,,,,,,,,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517975419,127,1,1,11,39,121le8unjfzug3iu9pgkqa1c7,1,38,80.8,2023-03-10T20:11:43.973Z,2023-03-11T03:51:43Z,4086945853,178,,4086451283,56,Back,4086451285,140,42.2,4086451291,213,4.9,4086451287,141,52.9,4086451289,212,19.5,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517975433,128,1,1,11,40,121le8unjfzug3iu9pgkqa1c7,1,42.3,61.3,2023-03-10T20:11:45.485Z,2023-03-11T03:51:42Z,4086451379,213,5.7,4086451377,212,14.2,4086945903,178,,4086451375,141,49.6,4086451371,56,Center,4086451373,140,53.5,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517975447,129,1,1,11,42,121le8unjfzug3iu9pgkqa1c7,0,52.6,48.5,2023-03-10T20:11:47.364Z,2023-03-11T03:51:41Z,4086451459,213,5.8,4086945997,178,,4086451451,56,Center,4086451453,140,75.3,4086451455,141,31.4,4086451457,212,26.5,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517975461,157,50,1,11,44,be2k34rut1lz79jxenabttqlc,1,27,63.7,2023-03-10T20:11:49.128Z,2023-03-11T03:51:41Z,4086451549,285,,4086859131,233,131,4086451547,56,Back,,,,,,,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517975501,131,7,1,11,44,121le8unjfzug3iu9pgkqa1c7,1,73,36.3,2023-03-10T20:11:49.374Z,2023-03-11T03:51:40Z,4086451757,56,Center,4086451759,286,,4086854587,383,,4086946153,178,,4086460329,233,157,,,,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517975485,130,3,1,11,45,121le8unjfzug3iu9pgkqa1c7,1,77.5,47,2023-03-10T20:11:50.634Z,2023-03-11T03:51:39Z,4086451685,56,Center,4086451687,286,,4086451813,233,159,4086854645,465,,4086946215,178,,,,,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517975499,159,45,1,11,45,be2k34rut1lz79jxenabttqlc,0,22.5,53,2023-03-10T20:11:50.634Z,2023-03-11T03:51:40Z,4086451877,233,130,4086451751,285,,4086451749,56,Back,,,,,,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517975627,134,43,1,11,46,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-03-10T20:11:50.954Z,2023-03-10T23:24:35Z,4086854621,144,49,,,,,,,,,,,,,,,,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517975467,158,49,1,11,47,be2k34rut1lz79jxenabttqlc,1,25,61.6,2023-03-10T20:11:52.046Z,2023-03-11T03:51:39Z,,,,,,,,,,,,,,,,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517975509,132,3,1,11,47,121le8unjfzug3iu9pgkqa1c7,0,87.4,55.8,2023-03-10T20:11:52.145Z,2023-03-11T03:30:33Z,4086946373,178,,4086854655,465,,4086451787,286,,4086451785,56,Center,4086452139,233,160,,,,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517975551,160,54,1,11,48,be2k34rut1lz79jxenabttqlc,1,12.6,44.2,2023-03-10T20:11:53.133Z,2023-03-11T03:30:34Z,4086946457,389,,4086452113,233,132,,,,,,,,,,,,,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517975601,133,15,1,11,51,121le8unjfzug3iu9pgkqa1c7,1,88.2,68.4,2023-03-10T20:11:56.826Z,2023-03-11T03:55:15Z,4086452307,64,,4086458439,215,,4086457613,20,,4086458435,102,47.9,4086458433,80,,4086946757,178,,4086458437,103,15.8,4086452309,56,Center,a71n80h977h7fu99ftnri5zsa,B. Barcola,4086452305,22,4086458445,147,61.9,,4086458443,146,92.1,4086458489,233,161,4086458441,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517975593,161,10,1,11,52,be2k34rut1lz79jxenabttqlc,1,8.3,38.6,2023-03-10T20:11:57.052Z,2023-03-11T03:51:37Z,4086457685,233,133,4086452271,56,Back,4086454561,179,,4086454559,174,,4086454563,21,,4086854819,377,,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517975665,135,1,1,11,53,121le8unjfzug3iu9pgkqa1c7,1,89.4,71,2023-03-10T20:11:58.483Z,2023-03-11T03:51:37Z,4086452633,212,8.0,4086452631,141,66.4,4086946923,178,,4086452635,213,3.5,4086452629,140,82.4,4086452627,56,Center,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517975701,136,1,1,11,56,121le8unjfzug3iu9pgkqa1c7,1,83.1,72.5,2023-03-10T20:12:01.101Z,2023-03-11T03:51:35Z,4086452857,140,89.0,4086452861,212,6.2,4086452859,141,71.7,4086452863,213,6.2,4086452855,56,Center,4086947035,178,,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517975713,137,3,1,11,57,121le8unjfzug3iu9pgkqa1c7,0,87.9,71.6,2023-03-10T20:12:02.478Z,2023-03-11T03:51:34Z,4086452927,286,,4086947167,178,,4086854843,465,,4086453087,233,162,4086452925,56,Center,,,,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517975729,162,7,1,11,57,be2k34rut1lz79jxenabttqlc,0,12.1,28.4,2023-03-10T20:12:02.646Z,2023-03-11T03:51:33Z,4086453033,233,137,4086453003,56,Back,4086453005,285,,4086947205,178,,4086854837,385,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517975739,138,61,1,11,57,121le8unjfzug3iu9pgkqa1c7,1,89,68.9,2023-03-10T20:12:02.818Z,2023-03-11T03:51:33Z,4086947303,178,,4086453027,56,Center,,,,,,,,,,,,,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517975773,163,61,1,11,58,be2k34rut1lz79jxenabttqlc,1,9.3,34.9,2023-03-10T20:12:03.424Z,2023-03-11T03:51:32Z,4086947655,178,,4086468921,56,Back,,,,,,,,,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517975811,165,49,1,11,58,be2k34rut1lz79jxenabttqlc,1,9.5,31.1,2023-03-10T20:12:03.620Z,2023-03-11T03:51:32Z,,,,,,,,,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517975779,164,1,1,11,59,be2k34rut1lz79jxenabttqlc,1,10,32.5,2023-03-10T20:12:04.742Z,2023-03-11T03:51:31Z,4086466365,212,12.3,4086466363,141,25.2,4086466359,140,20.7,4086947905,178,,4086466355,56,Back,4086466369,213,5.9,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517975869,166,1,1,12,2,be2k34rut1lz79jxenabttqlc,0,23.4,20.6,2023-03-10T20:12:07.296Z,2023-03-11T03:51:30Z,4086453651,141,47.6,4086948629,178,,4086453653,212,27.6,4086453649,140,43.0,4086453655,213,0.7,4086453647,56,Back,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518070391,1277,61,1,12,4,121le8unjfzug3iu9pgkqa1c7,1,54.1,52.2,2023-03-10T20:12:09.183Z,2023-03-11T03:58:25Z,4087003461,56,Center,4087003471,178,,,,,,,,,,,,,,,,,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517975905,139,44,1,12,6,121le8unjfzug3iu9pgkqa1c7,1,52.1,57.2,2023-03-10T20:12:10.944Z,2023-03-11T03:51:29Z,4086454061,233,167,4086453783,56,Center,4086453785,286,,,,,,,,,,,,,,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517975923,167,44,1,12,6,be2k34rut1lz79jxenabttqlc,0,47.9,42.8,2023-03-10T20:12:10.945Z,2023-03-11T03:51:29Z,4086453881,285,,4086454085,233,139,4086453879,56,Back,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517975935,140,1,1,12,6,121le8unjfzug3iu9pgkqa1c7,1,51.7,56.5,2023-03-10T20:12:10.965Z,2023-03-11T03:51:28Z,4086453949,140,41.9,4086453945,3,,4086453951,141,72.5,4086453953,212,15.0,4086453955,213,2.3,4086948993,388,,4086453947,56,Back,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517975951,141,49,1,12,7,121le8unjfzug3iu9pgkqa1c7,1,43.6,70.3,2023-03-10T20:12:12.583Z,2023-03-11T03:51:28Z,,,,,,,,,,,,,,,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517975981,142,1,1,12,8,121le8unjfzug3iu9pgkqa1c7,1,44.9,74,2023-03-10T20:12:13.760Z,2023-03-11T03:51:27Z,4086454175,140,45.3,4086454173,56,Back,4086949091,178,,4086454181,213,4.7,4086454177,141,50.5,4086454179,212,16.0,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517976037,143,1,1,12,10,121le8unjfzug3iu9pgkqa1c7,1,44.1,56.8,2023-03-10T20:12:15.769Z,2023-03-11T03:51:26Z,4086454445,213,5.6,4086454443,212,18.4,4086454441,141,40.3,4086454437,56,Center,4086949135,178,,4086454439,140,58.0,,,,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517976077,144,1,1,12,14,121le8unjfzug3iu9pgkqa1c7,1,64.4,32.9,2023-03-10T20:12:19.474Z,2023-03-11T03:51:25Z,4086454631,212,16.2,4086454633,213,0.3,4086949165,178,,4086454625,56,Center,4086454629,141,39.7,4086454627,140,79.2,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517976091,145,1,1,12,15,121le8unjfzug3iu9pgkqa1c7,0,73.7,41.2,2023-03-10T20:12:20.298Z,2023-03-11T03:51:24Z,4086454705,212,8.7,4086454701,140,81.1,4086454703,141,47.0,4086454707,213,0.5,4086454699,56,Center,4086949229,178,,4086454697,168,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517976179,170,8,1,12,15,be2k34rut1lz79jxenabttqlc,1,25.6,56.3,2023-03-10T20:12:20.628Z,2023-03-11T03:51:24Z,4086854939,383,,4086949323,178,,4086481739,56,Back,,,,,,,,,,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518070481,1604,67,1,12,16,be2k34rut1lz79jxenabttqlc,1,27.9,59.7,2023-03-10T20:12:21.651Z,2023-03-11T03:51:23Z,4086967651,233,1289,,,,,,,,,,,,,,,,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518070479,1289,67,1,12,16,121le8unjfzug3iu9pgkqa1c7,0,72.1,40.3,2023-03-10T20:12:21.652Z,2023-03-11T03:51:23Z,4086967659,233,1604,,,,,,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517976161,168,1,1,12,16,be2k34rut1lz79jxenabttqlc,1,27.9,56.8,2023-03-10T20:12:21.657Z,2023-03-11T03:51:22Z,4086475467,213,0.5,4086475465,212,10.1,4086475461,140,36.3,4086475459,56,Back,4086949473,178,,4086475463,141,64.1,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518050239,916,49,1,12,17,be2k34rut1lz79jxenabttqlc,1,35.8,57.2,2023-03-10T20:12:22.448Z,2023-03-11T03:51:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517976169,169,1,1,12,18,be2k34rut1lz79jxenabttqlc,1,35.3,57.9,2023-03-10T20:12:23.364Z,2023-03-11T03:51:21Z,4086949751,178,,4086476795,212,4.2,4086476791,140,31.3,4086476793,141,57.1,4086476797,213,3.3,4086476789,56,Back,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517976201,171,43,1,12,20,be2k34rut1lz79jxenabttqlc,1,0,0,2023-03-10T20:12:25.745Z,2023-03-10T23:27:23Z,4086854959,144,49,,,,,,,,,,,,,,,,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517976287,172,1,1,12,21,be2k34rut1lz79jxenabttqlc,1,35.3,42.2,2023-03-10T20:12:25.953Z,2023-03-11T03:51:20Z,4086455737,140,34.3,4086455739,141,8.0,4086455735,56,Back,4086455743,213,4.7,4086455741,212,23.3,4086949809,178,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517976431,173,1,1,12,26,be2k34rut1lz79jxenabttqlc,1,40.7,0.1,2023-03-10T20:12:31.114Z,2023-03-11T03:51:19Z,4086949835,178,,4086456445,56,Back,4086456449,141,32.0,4086456453,213,2.3,4086456451,212,28.8,4086456447,140,22.7,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517976495,174,1,1,12,31,be2k34rut1lz79jxenabttqlc,1,27.5,30.8,2023-03-10T20:12:36.326Z,2023-03-11T03:51:17Z,4086456827,212,8.6,4086456829,213,0.8,4086456825,141,39.8,4086949913,178,,4086456821,56,Back,4086456823,140,33.2,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517976565,175,1,1,12,34,be2k34rut1lz79jxenabttqlc,1,32.9,42.1,2023-03-10T20:12:39.653Z,2023-03-11T03:51:16Z,4086457215,213,1.8,4086457213,212,17.5,4086457207,56,Back,4086457211,141,66.9,4086457209,140,28.5,4086949983,178,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517976657,176,1,1,12,39,be2k34rut1lz79jxenabttqlc,1,32.6,66,2023-03-10T20:12:44.264Z,2023-03-11T03:51:14Z,4086457717,56,Back,4086457719,140,23.8,4086950089,178,,4086457723,212,16.7,4086457721,141,45.5,4086457725,213,4.1,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517976681,177,1,1,12,43,be2k34rut1lz79jxenabttqlc,1,28.7,46.8,2023-03-10T20:12:48.345Z,2023-03-11T03:51:13Z,4086457849,213,5.9,4086950257,178,,4086457847,212,7.5,4086457843,140,35.2,4086457841,56,Back,4086457845,141,42.4,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517976721,178,1,1,12,43,be2k34rut1lz79jxenabttqlc,1,36.7,43.9,2023-03-10T20:12:48.861Z,2023-03-11T03:51:13Z,4086458039,56,Back,4086950433,178,,4086458041,140,28.2,4086458043,141,33.2,4086458045,212,11.5,4086458047,213,3.8,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517976735,179,1,1,12,46,be2k34rut1lz79jxenabttqlc,0,33.1,23.8,2023-03-10T20:12:51.338Z,2023-03-11T03:51:12Z,4086458147,140,55.7,4086458153,213,0.3,4086458151,212,24.9,4086950523,178,,4086458149,141,35.0,4086458145,56,Center,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518070715,1299,67,1,12,47,121le8unjfzug3iu9pgkqa1c7,1,49,72.1,2023-03-10T20:12:52.465Z,2023-03-11T03:51:11Z,4086968923,233,1650,,,,,,,,,,,,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518070711,1650,67,1,12,47,be2k34rut1lz79jxenabttqlc,0,51,27.9,2023-03-10T20:12:52.466Z,2023-03-11T03:51:11Z,4086968927,233,1299,,,,,,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517976741,146,8,1,12,47,121le8unjfzug3iu9pgkqa1c7,1,49.5,71.5,2023-03-10T20:12:52.488Z,2023-03-11T03:51:10Z,4086950531,178,,4086855057,384,,4086458183,56,Back,,,,,,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517976781,147,49,1,12,49,121le8unjfzug3iu9pgkqa1c7,1,47.8,87.8,2023-03-10T20:12:54.592Z,2023-03-11T03:51:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517976809,148,1,1,12,49,121le8unjfzug3iu9pgkqa1c7,1,47.3,88.4,2023-03-10T20:12:54.699Z,2023-03-11T03:51:10Z,4086458517,140,35.8,4086458519,141,87.9,4086458515,56,Back,4086458521,212,12.1,4086950673,178,,4086458523,213,3.2,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517976833,149,1,1,12,52,121le8unjfzug3iu9pgkqa1c7,1,37.6,88.8,2023-03-10T20:12:57.344Z,2023-03-11T03:51:08Z,4086458681,213,4.3,4086458675,141,76.5,4086458671,56,Back,4086950723,178,,4086458673,140,34.5,4086458677,212,9.0,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517976857,150,1,1,12,54,121le8unjfzug3iu9pgkqa1c7,1,34.8,76.1,2023-03-10T20:12:59.451Z,2023-03-11T03:51:07Z,4086950731,178,,4086458805,141,77.3,4086458803,140,45.9,4086458801,56,Back,4086458809,213,0.1,4086458807,212,11.7,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517976887,151,1,1,12,56,121le8unjfzug3iu9pgkqa1c7,1,48.7,80.5,2023-03-10T20:13:01.903Z,2023-03-11T03:51:06Z,4086458983,212,8.3,4086458981,141,92.7,4086458979,140,48.3,4086458985,213,1.6,4086458977,56,Back,4086950765,178,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517976941,152,1,1,12,57,121le8unjfzug3iu9pgkqa1c7,0,50.3,96.1,2023-03-10T20:13:02.800Z,2023-03-11T03:51:06Z,4086459297,155,,4086459305,212,45.1,4086459303,141,55.1,4086459299,56,Center,4086459301,140,84.1,4086950789,178,,4086459309,1,,4086459307,213,5.6,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517976967,180,52,1,13,1,be2k34rut1lz79jxenabttqlc,1,16.5,43,2023-03-10T20:13:06.360Z,2023-03-11T03:51:05Z,4086950831,178,,4086855097,377,,,,,,,,,,,,,,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517977147,181,1,1,13,3,be2k34rut1lz79jxenabttqlc,1,16.3,45.8,2023-03-10T20:13:08.580Z,2023-03-11T03:51:05Z,4086460367,212,11.8,4086460369,213,5.3,4086950891,178,,4086460363,140,22.1,4086460359,123,,4086460361,56,Back,4086460365,141,31.0,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517977221,182,1,1,13,10,be2k34rut1lz79jxenabttqlc,1,31.3,28,2023-03-10T20:13:15.387Z,2023-03-11T03:51:02Z,4086460737,140,25.8,4086460739,141,11.6,4086950907,178,,4086460735,56,Back,4086460743,213,4.2,4086460741,212,12.6,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517977259,183,1,1,13,12,be2k34rut1lz79jxenabttqlc,1,34.4,9.1,2023-03-10T20:13:17.625Z,2023-03-11T03:51:01Z,4086460939,56,Back,4086460949,141,24.1,4086460953,213,2.3,4086460951,212,13.8,4086460945,140,25.5,4086950945,178,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517977341,184,1,1,13,15,be2k34rut1lz79jxenabttqlc,1,28.6,15,2023-03-10T20:13:20.402Z,2023-03-11T03:51:01Z,4086461325,56,Back,4086461333,141,23.0,4086461335,212,14.0,4086950971,178,,4086461337,213,0.4,4086461329,140,40.9,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517977355,185,4,1,13,17,be2k34rut1lz79jxenabttqlc,1,37.1,22,2023-03-10T20:13:22.529Z,2023-03-11T03:50:59Z,4086461375,265,,4086461373,152,,4086461371,56,Back,4086461369,13,,4086461603,233,153,4086461377,286,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517977387,153,4,1,13,17,121le8unjfzug3iu9pgkqa1c7,0,62.9,78,2023-03-10T20:13:22.530Z,2023-03-11T03:50:59Z,4086461537,13,,4086461543,265,,4086951009,178,,4086461541,152,,4086461545,285,,4086461539,56,Center,4086461629,233,185,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517977647,186,1,1,13,28,be2k34rut1lz79jxenabttqlc,1,36.2,25.2,2023-03-10T20:13:33.896Z,2023-03-11T03:50:58Z,4086462805,5,,4086462817,213,2.3,4086951063,178,,4086462811,140,23.8,4086462807,152,,4086462813,141,45.5,4086462815,212,19.0,4086462809,56,Back,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517977697,187,1,1,13,34,be2k34rut1lz79jxenabttqlc,1,25.5,45.8,2023-03-10T20:13:39.571Z,2023-03-11T03:50:57Z,4086951137,178,,4086463107,212,13.1,4086463109,213,4.9,4086463101,56,Back,4086463103,140,27.7,4086463105,141,26.8,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
