id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/12/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId
2494753813,180,4,1,23,30,bx0cdmzr2gwr70ez72dorx82p,1,45.9,34.6,2023-01-02T20:23:52.251Z,2023-01-03T03:54:52Z,3964119187,13,,3964119189,152,,3964119193,233,243,3964119191,265,,3964119145,286,,3964119109,56,Back,,,,,,,dxeju5zcb6j8etdgwq0kweor9,R. Barkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494753817,243,4,1,23,30,z1wbqtd0fz5t5eezjvrbld3h,0,54.1,65.4,2023-01-02T20:23:52.252Z,2023-01-03T03:54:51Z,3964119163,152,,3964119159,13,,3964119161,56,Center,3964119167,285,,3964119197,233,180,3964208207,178,,3964119165,265,,,,,c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494753815,242,43,1,23,31,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-02T20:23:53.363Z,2023-01-02T20:23:58Z,3964119185,144,74,3964119131,56,Center,3964119153,233,180,3964119135,285,0,,,,,,,,,,,,,c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494753849,181,1,1,23,54,bx0cdmzr2gwr70ez72dorx82p,0,42.3,36,2023-01-02T20:24:16.729Z,2023-01-03T03:54:51Z,3964119369,56,Right,3964119377,213,5.7,3964119367,152,,3964119379,1,,3964119365,155,,3964119375,212,48.1,3964119363,5,,3964119371,140,81.1,azuc3tma44xyrbgf5y279o1xx,Dante,3964208253,178,,3964119373,141,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2494753851,182,5,1,23,57,bx0cdmzr2gwr70ez72dorx82p,0,80.8,-1.5,2023-01-02T20:24:19.697Z,2023-01-03T00:24:30Z,3964119387,347,,3964119529,233,244,3964119385,56,Right,,,,,,,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494753873,244,5,1,23,57,z1wbqtd0fz5t5eezjvrbld3h,1,19.2,101.5,2023-01-02T20:24:19.697Z,2023-01-03T00:24:30Z,3964119517,56,Back,3964119519,347,,3964119525,233,182,,,,,,,,,,,,,,,,c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494753883,245,1,1,24,10,z1wbqtd0fz5t5eezjvrbld3h,1,28.1,100,2023-01-02T20:24:32.123Z,2023-01-03T03:54:50Z,3964119587,213,5.7,3964119581,140,31.8,3964119583,141,97.4,3964119577,107,,3964119579,56,Back,3964119585,212,4.7,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494753887,246,50,1,24,12,z1wbqtd0fz5t5eezjvrbld3h,1,33.1,96.5,2023-01-02T20:24:34.662Z,2023-01-03T03:54:49Z,3964119597,56,Back,3964119607,233,183,3964119599,285,,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494753885,183,7,1,24,12,bx0cdmzr2gwr70ez72dorx82p,0,66.9,3.5,2023-01-02T20:24:34.820Z,2023-01-03T03:54:48Z,3964119593,56,Right,3964119603,233,246,3964208405,178,,3964119595,286,,3964189013,385,,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494766173,1024,61,1,24,12,z1wbqtd0fz5t5eezjvrbld3h,1,33,96.6,2023-01-02T20:24:34.913Z,2023-01-03T03:54:48Z,3964208461,178,,3964189035,56,Back,,,,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494753893,184,61,1,24,13,bx0cdmzr2gwr70ez72dorx82p,1,68.6,3.2,2023-01-02T20:24:35.188Z,2023-01-03T03:54:47Z,3964208493,178,,3964119631,56,Right,,,,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494753901,247,1,1,24,14,z1wbqtd0fz5t5eezjvrbld3h,0,24.1,88.9,2023-01-02T20:24:36.329Z,2023-01-03T03:54:47Z,3964119679,1,,3964119667,155,,3964119673,141,64.1,3964119671,140,72.8,3964119677,213,6.0,3964119669,56,Center,3964119675,212,53.8,3964208523,178,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494753905,185,49,1,24,20,bx0cdmzr2gwr70ez72dorx82p,1,28.5,30.7,2023-01-02T20:24:42.440Z,2023-01-03T03:54:47Z,,,,,,,,,,,,,,,,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494753909,186,1,1,24,22,bx0cdmzr2gwr70ez72dorx82p,1,30.1,43,2023-01-02T20:24:44.832Z,2023-01-03T03:54:45Z,3964119715,56,Back,3964208703,178,,3964119723,213,5.5,3964119721,212,6.7,3964119719,141,36.1,3964119717,140,34.6,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494753917,187,1,1,24,24,bx0cdmzr2gwr70ez72dorx82p,1,34.5,42.3,2023-01-02T20:24:46.110Z,2023-01-03T03:54:44Z,3964119777,141,47.9,3964119773,56,Back,3964119779,212,6.7,3964119781,213,2.5,3964208723,178,,3964119775,140,29.2,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494753921,188,1,1,24,26,bx0cdmzr2gwr70ez72dorx82p,1,27.8,53,2023-01-02T20:24:48.025Z,2023-01-03T03:54:43Z,3964119825,213,4.2,3964119819,140,21.0,3964208745,178,,3964119817,56,Back,3964119823,212,14.7,3964119821,141,34.1,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494753927,189,1,1,24,28,bx0cdmzr2gwr70ez72dorx82p,1,22.4,29.6,2023-01-02T20:24:50.503Z,2023-01-03T03:54:42Z,3964119859,141,5.5,3964119863,213,5.1,3964119861,212,17.4,3964119857,140,28.0,3964208765,178,,3964119855,56,Back,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494753929,190,1,1,24,29,bx0cdmzr2gwr70ez72dorx82p,1,27.1,6.6,2023-01-02T20:24:51.838Z,2023-01-03T03:54:42Z,3964119875,140,34.9,3964119879,212,8.3,3964208785,178,,3964119873,56,Back,3964119877,141,4.4,3964119881,213,6.1,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494753931,191,1,1,24,31,bx0cdmzr2gwr70ez72dorx82p,1,37.8,3.1,2023-01-02T20:24:53.732Z,2023-01-03T03:54:41Z,3964119903,213,1.1,3964119901,212,9.8,3964208811,178,,3964119897,140,41.8,3964119899,141,16.2,3964119895,56,Back,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494753935,192,1,1,24,33,bx0cdmzr2gwr70ez72dorx82p,1,43.9,12.2,2023-01-02T20:24:55.891Z,2023-01-03T03:54:40Z,3964119931,212,7.6,3964119933,213,3.5,3964208843,178,,3964119929,141,7.9,3964119927,140,37.2,3964119925,56,Back,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494753939,193,1,1,24,34,bx0cdmzr2gwr70ez72dorx82p,0,39.9,8,2023-01-02T20:24:56.855Z,2023-01-03T03:54:39Z,3964119957,213,0.6,3964119951,140,64.9,3964119947,155,,3964119953,141,35.8,3964119949,56,Center,3964119959,1,,3964119955,212,32.3,3964208869,178,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494753937,248,49,1,24,37,z1wbqtd0fz5t5eezjvrbld3h,1,39.5,69.1,2023-01-02T20:24:59.125Z,2023-01-03T03:54:39Z,,,,,,,,,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494753943,249,1,1,24,37,z1wbqtd0fz5t5eezjvrbld3h,1,38.2,65.9,2023-01-02T20:24:59.612Z,2023-01-03T03:54:38Z,3964119975,140,44.3,3964208961,178,,3964119981,213,6.0,3964119973,56,Back,3964119979,212,6.6,3964119977,141,63.5,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494753947,250,1,1,24,39,z1wbqtd0fz5t5eezjvrbld3h,1,43.5,66.9,2023-01-02T20:25:01.257Z,2023-01-03T03:54:37Z,3964119995,212,11.2,3964119989,56,Back,3964119991,140,46.4,3964119997,213,5.0,3964119993,141,51.0,3964208981,178,,,,,,,,c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494753949,251,1,1,24,40,z1wbqtd0fz5t5eezjvrbld3h,1,46.1,50.3,2023-01-02T20:25:02.303Z,2023-01-03T03:54:37Z,3964120017,141,66.3,3964120013,56,Center,3964120019,212,14.4,3964209005,178,,3964120021,213,0.9,3964120015,140,55.1,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494753959,252,1,1,24,43,z1wbqtd0fz5t5eezjvrbld3h,1,56.6,71.4,2023-01-02T20:25:05.163Z,2023-01-03T03:54:35Z,3964120079,213,1.1,3964120073,140,64.4,3964209017,178,,3964120071,56,Left,3964120077,212,18.4,3964120075,141,95.7,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494753969,253,1,1,24,48,z1wbqtd0fz5t5eezjvrbld3h,1,69.6,74.4,2023-01-02T20:25:10.576Z,2023-01-03T03:54:32Z,3964120119,56,Center,3964120125,212,10.7,3964120127,213,4.7,3964120121,140,69.7,3964120123,141,58.7,3964209043,178,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494753973,254,1,1,24,50,z1wbqtd0fz5t5eezjvrbld3h,1,67.6,54.2,2023-01-02T20:25:12.606Z,2023-01-03T03:54:31Z,3964120145,140,76.1,3964120143,56,Right,3964120149,212,28.6,3964120147,141,14.3,3964120151,213,5.0,3964209075,178,,,,,,,,c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494753979,255,1,1,24,54,z1wbqtd0fz5t5eezjvrbld3h,1,79.3,10,2023-01-02T20:25:16.169Z,2023-01-03T03:54:30Z,3964120181,213,1.3,3964120179,212,13.4,3964120173,56,Center,3964209095,178,,3964120177,141,29.0,3964120175,140,82.8,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494772889,1473,67,1,24,55,z1wbqtd0fz5t5eezjvrbld3h,1,82.6,33.6,2023-01-02T20:25:17.160Z,2023-01-03T03:54:30Z,3964218943,233,1004,,,,,,,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494772885,1004,67,1,24,55,bx0cdmzr2gwr70ez72dorx82p,0,17.4,66.4,2023-01-02T20:25:17.161Z,2023-01-03T03:54:29Z,3964218947,233,1473,,,,,,,,,,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754305,292,1,1,24,55,z1wbqtd0fz5t5eezjvrbld3h,0,83.5,32.5,2023-01-02T20:25:17.168Z,2023-01-03T03:54:29Z,3964122323,141,36.1,3964122321,140,82.2,3964122327,213,2.1,3964122325,212,2.8,3964209153,178,,3964122319,56,Center,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494772737,986,43,1,24,55,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-01-02T20:25:17.192Z,2023-01-03T01:02:09Z,3964218585,144,67,3964218545,233,1460,,,,,,,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494772735,1460,43,1,24,55,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-02T20:25:17.193Z,2023-01-03T01:02:10Z,3964218591,144,67,3964218549,233,986,,,,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494753983,194,61,1,24,55,bx0cdmzr2gwr70ez72dorx82p,1,17.3,66.6,2023-01-02T20:25:17.202Z,2023-01-03T03:54:28Z,3964209239,178,,3964120193,56,Back,,,,,,,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494753985,256,15,1,24,58,z1wbqtd0fz5t5eezjvrbld3h,1,73.9,39.5,2023-01-02T20:25:20.932Z,2023-01-03T03:54:27Z,3964120753,102,45.5,3964120763,147,39.3,3964120761,146,78.8,3964120751,80,,3964120211,56,Center,3964120673,82,,3964120759,458,,3964120769,233,195,c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,3964120757,215,,3964120767,231,3964209335,178,49.4,,,3964120669,20,,3964120207,22,3964120755,103,3964120765,230,3964120209,18,,,,,,,97.2,,,19,,,
2494753989,195,10,1,24,59,bx0cdmzr2gwr70ez72dorx82p,1,23.3,61.3,2023-01-02T20:25:21.004Z,2023-01-03T03:54:26Z,3964209363,178,,3964120685,233,256,3964120241,56,Back,3964120239,94,,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754007,257,1,1,25,2,z1wbqtd0fz5t5eezjvrbld3h,1,70.5,23,2023-01-02T20:25:24.641Z,2023-01-03T03:54:25Z,3964120335,213,0.8,3964120325,155,,3964120327,56,Center,3964120329,140,75.3,3964120333,212,7.0,3964209429,388,,3964120331,141,30.2,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754011,258,1,1,25,5,z1wbqtd0fz5t5eezjvrbld3h,1,71.3,32.3,2023-01-02T20:25:27.529Z,2023-01-03T03:54:24Z,3964120365,213,2.9,3964120363,212,16.6,3964120359,140,55.9,3964120361,141,37.7,3964120357,56,Center,3964209469,178,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754013,259,1,1,25,7,z1wbqtd0fz5t5eezjvrbld3h,1,56.6,37.1,2023-01-02T20:25:29.422Z,2023-01-03T03:54:23Z,3964209495,178,,3964120375,56,Center,3964120377,140,57.9,3964120379,141,63.2,3964120381,212,17.8,3964120383,213,1.5,,,,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754031,260,1,1,25,9,z1wbqtd0fz5t5eezjvrbld3h,1,59.5,61.5,2023-01-02T20:25:31.930Z,2023-01-03T03:54:22Z,3964120499,213,0.9,3964120493,140,76.5,3964120491,56,Left,3964120497,212,29.9,3964120495,141,96.8,3964209515,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754035,261,1,1,25,16,z1wbqtd0fz5t5eezjvrbld3h,1,68.6,87.6,2023-01-02T20:25:38.691Z,2023-01-03T03:54:19Z,3964120519,213,4.8,3964120513,140,69.9,3964209543,178,,3964120511,56,Center,3964120517,212,13.6,3964120515,141,67.7,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754039,262,1,1,25,17,z1wbqtd0fz5t5eezjvrbld3h,1,68.6,71.1,2023-01-02T20:25:39.604Z,2023-01-03T03:54:19Z,3964209559,178,,3964120535,56,Center,3964120539,141,78.5,3964120541,212,8.0,3964120537,140,62.7,3964120543,213,2.5,,,,,,,c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754043,263,1,1,25,19,z1wbqtd0fz5t5eezjvrbld3h,1,61.1,77.7,2023-01-02T20:25:41.656Z,2023-01-03T03:54:18Z,3964120567,212,6.7,3964120561,56,Left,3964209589,178,,3964120563,140,56.6,3964120569,213,2.4,3964120565,141,84.6,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754049,264,1,1,25,21,z1wbqtd0fz5t5eezjvrbld3h,1,55.8,84.3,2023-01-02T20:25:43.763Z,2023-01-03T03:54:17Z,3964120613,212,11.4,3964120611,141,84.5,3964120607,56,Left,3964120609,140,66.7,3964209615,178,,3964120615,213,0.0,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754055,265,1,1,25,25,z1wbqtd0fz5t5eezjvrbld3h,1,64.4,82.8,2023-01-02T20:25:47.657Z,2023-01-03T03:54:15Z,3964209641,178,,3964120635,213,0.7,3964120629,140,75.1,3964120627,56,Left,3964120631,141,96.2,3964120633,212,14.5,,,,,,,c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754057,266,1,1,25,27,z1wbqtd0fz5t5eezjvrbld3h,1,71.5,99.4,2023-01-02T20:25:49.807Z,2023-01-03T03:54:15Z,3964120647,140,65.6,3964120651,212,12.2,3964120653,213,4.2,3964120649,141,83.9,3964209663,178,,3964120645,56,Left,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754069,267,1,1,25,29,z1wbqtd0fz5t5eezjvrbld3h,1,62.4,86,2023-01-02T20:25:51.844Z,2023-01-03T03:54:14Z,3964209683,178,,3964120723,141,77.0,3964120721,140,51.6,3964120727,213,3.6,3964120725,212,12.9,3964120719,56,Center,,,,,,,c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754071,268,1,1,25,37,z1wbqtd0fz5t5eezjvrbld3h,1,55.3,77.3,2023-01-02T20:25:58.999Z,2023-01-03T03:54:10Z,3964120735,140,69.6,3964120741,213,0.7,3964209723,178,,3964120733,56,Left,3964120739,212,20.1,3964120737,141,96.9,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754075,269,1,1,25,39,z1wbqtd0fz5t5eezjvrbld3h,1,71.5,97.6,2023-01-02T20:26:01.340Z,2023-01-03T03:54:09Z,3964209771,178,,3964120783,212,19.7,3964120781,141,69.5,3964120779,140,76.0,3964120777,56,Center,3964120785,213,5.0,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754077,270,1,1,25,40,z1wbqtd0fz5t5eezjvrbld3h,1,75.5,71.9,2023-01-02T20:26:02.089Z,2023-01-03T03:54:09Z,3964120803,141,75.2,3964120801,140,96.9,3964120807,213,0.1,3964120799,56,Center,3964209807,178,,3964120805,212,22.6,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754085,271,1,1,25,42,z1wbqtd0fz5t5eezjvrbld3h,1,96.6,77.4,2023-01-02T20:26:04.706Z,2023-01-03T03:54:09Z,3964121163,154,,3964189795,72,,3964121161,210,13,3964120873,141,35.9,3964120871,140,86.3,3964209831,178,,3964120875,212,30.2,3964120865,2,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,3964120867,155,,3964120877,213,3964120869,56,4.3,Center,1,3964189793,224,,,,,,,,,,,,,,,,,,,,,,
2494754087,272,13,1,25,46,z1wbqtd0fz5t5eezjvrbld3h,1,85.4,38.1,2023-01-02T20:26:08.003Z,2023-01-03T03:54:08Z,3964121191,108,,3964121193,230,97.6,3964121183,55,271,3964121181,154,,3964120883,22,,3964121107,20,,3964247205,17,,3964121189,103,20.8,draibw1vui84ciizu30az81jp,B. Bourigeaud,3964121187,102,65.7,3964120887,56,3964209877,178,Center,,,3964121195,231,46.7,3964121179,29,3964121177,73,3964123077,328,,,,,,,,,,,,,,,
2494754091,196,5,1,25,47,bx0cdmzr2gwr70ez72dorx82p,1,-1,38.4,2023-01-02T20:26:09.186Z,2023-01-03T00:29:23Z,3964120903,233,273,3964120901,346,,3964120899,56,Back,,,,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754089,273,5,1,25,47,z1wbqtd0fz5t5eezjvrbld3h,0,101,61.6,2023-01-02T20:26:09.186Z,2023-01-03T00:29:23Z,3964120897,346,,3964120895,56,Center,3964120911,233,196,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754127,197,1,1,26,1,bx0cdmzr2gwr70ez72dorx82p,1,3.5,47,2023-01-02T20:26:23.943Z,2023-01-03T03:54:07Z,3964121131,56,Back,3964121137,212,16.6,3964121139,213,1.1,3964121133,140,11.2,3964121129,124,,3964122687,189,,3964121143,237,,3964121135,141,68.4,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754131,198,1,1,26,4,bx0cdmzr2gwr70ez72dorx82p,1,11.1,70.8,2023-01-02T20:26:26.939Z,2023-01-03T03:54:07Z,3964209985,178,,3964121203,212,30.2,3964121201,141,26.4,3964121205,213,4.7,3964121199,140,11.0,3964121197,56,Back,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754135,199,1,1,26,8,bx0cdmzr2gwr70ez72dorx82p,1,13.5,26.7,2023-01-02T20:26:30.442Z,2023-01-03T03:54:06Z,3964121233,56,Back,3964121239,212,14.7,3964121237,141,7.5,3964121241,213,5.2,3964210031,178,,3964121235,140,19.9,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754143,200,1,1,26,10,bx0cdmzr2gwr70ez72dorx82p,1,26.4,4.3,2023-01-02T20:26:32.989Z,2023-01-03T03:54:05Z,3964210081,178,,3964121285,140,21.5,3964121283,56,Back,3964121289,212,10.1,3964121287,141,17.1,3964121291,213,2.1,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754145,201,1,1,26,16,bx0cdmzr2gwr70ez72dorx82p,1,26.6,18.3,2023-01-02T20:26:38.639Z,2023-01-03T03:54:03Z,3964121307,212,25.3,3964121301,56,Back,3964121303,140,9.1,3964121309,213,2.4,3964210107,178,,3964121305,141,43.9,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754153,202,1,1,26,19,bx0cdmzr2gwr70ez72dorx82p,1,10,40.9,2023-01-02T20:26:41.533Z,2023-01-03T03:54:02Z,3964121347,140,15.2,3964210159,178,,3964121351,212,30.3,3964121349,141,84.7,3964121353,213,1.4,3964121345,56,Back,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754157,203,1,1,26,24,bx0cdmzr2gwr70ez72dorx82p,1,23.1,81.9,2023-01-02T20:26:46.284Z,2023-01-03T03:54:00Z,3964210189,178,,3964121381,140,22.0,3964121387,213,4.6,3964121383,141,68.2,3964121379,56,Back,3964121385,212,9.4,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754159,204,1,1,26,26,bx0cdmzr2gwr70ez72dorx82p,1,22.6,63.6,2023-01-02T20:26:48.889Z,2023-01-03T03:53:59Z,3964121395,140,27.6,3964121401,213,0.2,3964121399,212,5.3,3964121393,56,Back,3964121397,141,64.8,3964210213,178,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754161,205,1,1,26,27,bx0cdmzr2gwr70ez72dorx82p,1,28.6,57.3,2023-01-02T20:26:49.769Z,2023-01-03T03:53:59Z,3964121413,140,22.5,3964121419,213,2.3,3964121411,56,Back,3964121417,212,9.7,3964210241,178,,3964121415,141,68.0,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494754165,206,1,1,26,30,bx0cdmzr2gwr70ez72dorx82p,1,25,67.8,2023-01-02T20:26:52.254Z,2023-01-03T03:53:58Z,3964121435,140,26.9,3964121441,213,1.5,3964210291,178,,3964121437,141,94.5,3964121439,212,18.3,3964121433,56,Back,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
