id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/17/value
2469212969,286,4,1,22,11,2b3mar72yy8d6uvat1ka6tn3r,1,34,5.2,2022-10-08T19:22:24.542Z,2022-10-09T03:58:45Z,3830354653,286,,3829386135,233,177,3829241011,13,,3829240751,56,Back,3829241015,265,,3829241013,152,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469213003,177,4,1,22,11,3c3jcs7vc1t6vz5lev162jyv7,0,66,94.8,2022-10-08T19:22:24.543Z,2022-10-09T03:58:45Z,3829240951,152,,3830354649,285,,3829240949,56,Left,3830267599,178,,3829240953,265,,3829386141,233,286,3829240947,13,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469213199,287,1,1,22,41,2b3mar72yy8d6uvat1ka6tn3r,1,32.7,7.2,2022-10-08T19:22:54.474Z,2022-10-09T03:58:45Z,3829242227,140,28.4,3829242223,152,,3829242225,56,Back,3829242221,5,,3830267707,178,,3829242229,141,29.9,3829242235,213,1.9,3829242233,212,16.1,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469213239,288,1,1,22,44,2b3mar72yy8d6uvat1ka6tn3r,1,29.1,25.1,2022-10-08T19:22:56.671Z,2022-10-09T03:58:44Z,3829242469,56,Back,3830354635,1,,3829242477,213,1.6,3829242475,212,32.1,3829242473,141,72.3,3830267783,178,,3829242471,140,27.7,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469213305,289,1,1,22,48,2b3mar72yy8d6uvat1ka6tn3r,1,28,67.2,2022-10-08T19:23:00.576Z,2022-10-09T03:58:43Z,3829242809,212,9.3,3830267897,178,,3829242807,141,54.2,3829242803,56,Back,3829242805,140,30.6,3829242811,213,5.0,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469213329,290,1,1,22,52,2b3mar72yy8d6uvat1ka6tn3r,1,34.7,53.6,2022-10-08T19:23:04.757Z,2022-10-09T03:58:41Z,3830268083,178,,3829242919,140,38.3,3829242921,141,84.2,3829242923,212,21.1,3829242925,213,1.4,3829242917,56,Back,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469213337,291,1,1,22,54,2b3mar72yy8d6uvat1ka6tn3r,1,41.3,79.5,2022-10-08T19:23:07.255Z,2022-10-09T03:58:40Z,3829242993,212,12.4,3829242995,213,1.7,3829242989,140,39.6,3830268171,178,,3829242991,141,97.5,3829242987,56,Back,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469213361,292,1,1,22,56,2b3mar72yy8d6uvat1ka6tn3r,1,39.4,94.2,2022-10-08T19:23:09.344Z,2022-10-09T03:58:40Z,3829243177,140,25.7,3829243175,56,Back,3829243183,213,3.9,3830268235,178,,3829243181,212,19.3,3829243179,141,75.2,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469213375,293,1,1,23,0,2b3mar72yy8d6uvat1ka6tn3r,0,25.1,74,2022-10-08T19:23:13.312Z,2022-10-09T03:58:39Z,3830268353,178,,3829243269,213,0.1,3829243261,56,Back,3829243265,141,75.9,3829243263,140,34.6,3829243267,212,10.1,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469213399,178,49,1,23,1,3c3jcs7vc1t6vz5lev162jyv7,1,66,22.2,2022-10-08T19:23:13.886Z,2022-10-09T03:58:38Z,,,,,,,,,,,,,,,,,,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469213423,179,1,1,23,2,3c3jcs7vc1t6vz5lev162jyv7,1,67.5,26.6,2022-10-08T19:23:15.192Z,2022-10-09T03:58:37Z,3829243559,213,6.1,3829243551,56,Center,3829243555,141,21.8,3829243553,140,86.9,3829243557,212,20.6,3830268491,178,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469213427,180,1,1,23,4,3c3jcs7vc1t6vz5lev162jyv7,0,83.9,21.2,2022-10-08T19:23:17.167Z,2022-10-09T03:40:24Z,3829243641,233,294,3829243581,212,7.1,3829243579,141,25.5,3829243645,286,,3829243577,140,90.1,3829243583,213,0.4,3829243639,236,,3830268561,178,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,3829243575,56,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2469213425,294,74,1,23,4,2b3mar72yy8d6uvat1ka6tn3r,1,14.9,73,2022-10-08T19:23:17.261Z,2022-10-09T03:58:37Z,3829243689,233,180,3829243567,56,Back,3830268653,178,,3829243569,285,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469213453,181,15,1,23,6,3c3jcs7vc1t6vz5lev162jyv7,1,82.4,29.4,2022-10-08T19:23:18.819Z,2022-10-09T03:58:37Z,3830268739,178,,3829249621,328,,3829249013,233,295,3829249615,102,49.4,3829249613,78,,3829248973,20,,3829248975,18,,3829249623,458,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,3829249625,146,3829248979,82,,3829249629,230,87.2,3829249619,215,3829243725,56,,,Center,3829243721,22,,3829249631,231,3829249617,103,3829249627,147,34.7,,,,,,97.3,48.1,19,
2469213449,295,10,1,23,6,2b3mar72yy8d6uvat1ka6tn3r,1,15.5,63.5,2022-10-08T19:23:19.014Z,2022-10-09T03:58:36Z,3829243697,94,,3830268857,389,,3829243699,56,Back,3829249045,233,181,,,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469213479,296,12,1,23,8,2b3mar72yy8d6uvat1ka6tn3r,1,7,61.1,2022-10-08T19:23:20.861Z,2022-10-09T03:58:36Z,3830269045,178,,3829243871,56,Back,3829243879,213,5.4,3829243877,212,7.3,3829243873,140,11.2,3829243875,141,52.5,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469213507,297,12,1,23,10,2b3mar72yy8d6uvat1ka6tn3r,1,11.1,53.1,2022-10-08T19:23:23.392Z,2022-10-09T03:58:35Z,3829243987,15,,3829243977,141,41.3,3829243975,140,15.7,3829243973,56,Back,3830269227,388,,3829243981,213,5.3,3829243979,212,9.4,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469213515,182,13,1,23,12,3c3jcs7vc1t6vz5lev162jyv7,1,82.1,58.3,2022-10-08T19:23:25.147Z,2022-10-09T03:58:35Z,3829245165,102,48.6,3829245163,85,,3829245169,328,,3829244027,22,,3829245173,230,98.1,3829245175,231,51.7,3829244031,56,Center,3829245167,103,59.7,fvd7y3f6948713acbas7w3u2,D. Lopy,3829245171,458,3829244877,72,,3830269301,178,,3829785263,18,,,,,,,,,,,,,,,,,,,,,,,,
2469213519,183,5,1,23,13,3c3jcs7vc1t6vz5lev162jyv7,0,101.2,45.3,2022-10-08T19:23:26.204Z,2022-10-09T02:57:31Z,3829244085,233,298,3829244055,56,Center,3829244057,346,,,,,,,,,,,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469213509,298,5,1,23,13,2b3mar72yy8d6uvat1ka6tn3r,1,-1.2,54.7,2022-10-08T19:23:26.204Z,2022-10-09T02:57:32Z,3829244077,233,183,3829244007,346,,3829244005,56,Back,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469213739,299,1,1,23,30,2b3mar72yy8d6uvat1ka6tn3r,0,5.7,60.4,2022-10-08T19:23:43.447Z,2022-10-09T03:39:56Z,3829245463,74,,3829245449,140,52.4,3829245441,56,Center,3829245459,213,5.9,3829245527,189,,3829245461,1,,3829245431,155,,3829245457,212,52.5,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,3829245453,141,3829245427,124,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2469213757,184,1,1,23,36,3c3jcs7vc1t6vz5lev162jyv7,1,49.9,66.6,2022-10-08T19:23:49.218Z,2022-10-09T03:58:35Z,3829245549,56,Center,3830269611,388,,3829245551,140,68.7,3829245547,3,,3829245555,212,23.3,3829245553,141,48.4,3829245557,213,5.7,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469213769,185,1,1,23,38,3c3jcs7vc1t6vz5lev162jyv7,1,68,54.6,2022-10-08T19:23:51.397Z,2022-10-09T03:58:34Z,3829245647,140,65.9,3829245643,3,,3829245645,56,Center,3829245653,213,4.5,3829245649,141,39.1,3829245651,212,10.8,3830269679,388,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469213783,186,1,1,23,39,3c3jcs7vc1t6vz5lev162jyv7,0,64.2,48.7,2022-10-08T19:23:52.293Z,2022-10-09T03:58:34Z,3830269745,388,,3829245769,213,0.4,3829245761,56,Center,3829245763,140,74.8,3829245765,141,56.1,3829245767,212,12.2,3829245759,3,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469213823,300,1,1,23,41,2b3mar72yy8d6uvat1ka6tn3r,0,27.8,36.8,2022-10-08T19:23:54.097Z,2022-10-09T03:58:34Z,3829246031,157,,3829246047,212,29.5,3829246045,141,0.0,3829246037,56,Back,3829246051,1,,3829246041,140,41.2,3829246049,213,5.2,3830269907,388,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469213953,187,5,1,23,45,3c3jcs7vc1t6vz5lev162jyv7,1,57.7,101.5,2022-10-08T19:23:58.491Z,2022-10-09T02:57:58Z,3829246931,233,301,3829246897,56,Left,3829246899,347,,,,,,,,,,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469213833,301,5,1,23,45,2b3mar72yy8d6uvat1ka6tn3r,0,42.3,-1.5,2022-10-08T19:23:58.491Z,2022-10-09T02:57:59Z,3829246085,347,,3829246081,56,Back,3829246963,233,187,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469213965,188,1,1,23,56,3c3jcs7vc1t6vz5lev162jyv7,0,58,100,2022-10-08T19:24:09.340Z,2022-10-09T03:58:33Z,3829247001,141,95.7,3829246999,140,72.5,3829246987,107,,3829246997,56,Left,3829247005,213,6.1,3829247003,212,15.5,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469213979,302,1,1,23,58,2b3mar72yy8d6uvat1ka6tn3r,0,29.7,4.8,2022-10-08T19:24:10.743Z,2022-10-09T03:58:33Z,3829247107,213,6.1,3829247103,141,2.9,3829247105,212,6.4,3829247099,56,Back,3830270265,388,,3829247097,3,,3829247101,140,35.7,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469394525,1836,83,1,24,1,2b3mar72yy8d6uvat1ka6tn3r,1,32.1,0.2,2022-10-08T19:24:13.700Z,2022-10-09T03:58:31Z,3830283541,399,177885,,,,,,,,,,,,,,,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469213999,189,50,1,24,1,3c3jcs7vc1t6vz5lev162jyv7,1,67.3,98.3,2022-10-08T19:24:13.747Z,2022-10-09T03:58:31Z,3829247399,233,303,3829247253,56,Left,3829247255,286,,,,,,,,,,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469214015,303,7,1,24,1,2b3mar72yy8d6uvat1ka6tn3r,1,32.7,1.7,2022-10-08T19:24:13.773Z,2022-10-09T03:58:31Z,3829247329,285,,3829247379,233,189,3829786483,385,,3830270741,178,,3829247325,167,,3829247327,56,Back,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469214139,190,5,1,24,3,3c3jcs7vc1t6vz5lev162jyv7,1,72.4,101.4,2022-10-08T19:24:15.748Z,2022-10-09T02:58:32Z,3829248089,347,,3829248119,233,304,3829248087,56,Left,,,,,,,,,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469214023,304,5,1,24,3,2b3mar72yy8d6uvat1ka6tn3r,0,27.6,-1.4,2022-10-08T19:24:15.748Z,2022-10-09T02:58:32Z,3829247359,347,,3829248141,233,190,3829247357,56,Back,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469214177,191,1,1,24,15,3c3jcs7vc1t6vz5lev162jyv7,0,74.3,100,2022-10-08T19:24:27.689Z,2022-10-09T03:58:30Z,3829248331,56,Left,3829248345,1,,3829248343,213,6.1,3829248337,141,93.2,3829248335,140,100.0,3829248329,107,,3829248341,212,28.7,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469214179,305,56,1,24,18,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-10-08T19:24:31.190Z,2022-10-09T03:58:30Z,3829248351,56,Back,,,,,,,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469214187,192,5,1,24,18,3c3jcs7vc1t6vz5lev162jyv7,0,101.1,91.9,2022-10-08T19:24:31.534Z,2022-10-09T02:53:20Z,3829248395,56,Left,3829248397,346,,3829248449,233,306,,,,,,,,,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469214193,306,5,1,24,18,2b3mar72yy8d6uvat1ka6tn3r,1,-1.1,8.1,2022-10-08T19:24:31.534Z,2022-10-09T02:53:19Z,3829248427,233,192,3829248423,56,Back,3829248425,346,,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469214375,307,1,1,24,28,2b3mar72yy8d6uvat1ka6tn3r,1,2.9,39.4,2022-10-08T19:24:41.127Z,2022-10-09T03:58:30Z,3829249485,140,7.5,3829249483,56,Back,3829249487,141,62.3,3829249491,213,1.3,3829249495,237,,3829249489,212,16.3,3829249481,124,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469214399,308,1,1,24,35,2b3mar72yy8d6uvat1ka6tn3r,1,11.9,58.7,2022-10-08T19:24:47.842Z,2022-10-09T03:58:28Z,3829249721,141,42.1,3830263551,178,,3829249719,140,6.4,3829249715,56,Back,3829249723,212,12.7,3829249725,213,4.2,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469214417,309,1,1,24,39,2b3mar72yy8d6uvat1ka6tn3r,1,8,39.1,2022-10-08T19:24:51.650Z,2022-10-09T03:58:27Z,3830263711,178,,3829249835,212,12.4,3829249837,213,4.7,3829249831,141,20.9,3829249823,56,Back,3829249827,140,7.5,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469214447,310,1,1,24,40,2b3mar72yy8d6uvat1ka6tn3r,1,5.9,18.1,2022-10-08T19:24:53.286Z,2022-10-09T03:58:26Z,3829249999,140,10.4,3829250001,141,4.1,3829249997,56,Back,3830263789,178,,3829250005,213,5.2,3829250003,212,10.6,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469214449,311,1,1,24,42,2b3mar72yy8d6uvat1ka6tn3r,0,12.2,1.3,2022-10-08T19:24:54.991Z,2022-10-09T03:58:25Z,3829250033,213,2.2,3829250029,141,3.8,3829250169,286,,3830263977,178,,3829250027,140,11.1,3829250031,212,2.1,3829250025,56,Back,3829250165,233,193,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,3829250163,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469214473,193,74,1,24,42,3c3jcs7vc1t6vz5lev162jyv7,1,86.8,97.9,2022-10-08T19:24:55.047Z,2022-10-09T03:58:25Z,3829250153,285,,3829250185,233,311,3830264043,178,,3829250149,56,Left,,,,,,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469214487,194,5,1,24,42,3c3jcs7vc1t6vz5lev162jyv7,0,88.4,101,2022-10-08T19:24:55.224Z,2022-10-09T02:54:12Z,3829250251,56,Left,3829250255,347,,3829251149,233,312,,,,,,,,,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469214615,312,5,1,24,42,2b3mar72yy8d6uvat1ka6tn3r,1,11.6,-1,2022-10-08T19:24:55.224Z,2022-10-09T02:54:11Z,3829251079,347,,3829251113,233,194,3829251077,56,Back,,,,,,,,,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469214631,313,1,1,24,58,2b3mar72yy8d6uvat1ka6tn3r,1,24.4,0,2022-10-08T19:25:10.710Z,2022-10-09T03:58:25Z,3829251187,212,8.0,3829251173,107,,3829251183,141,10.6,3829251175,56,Back,3829251189,213,1.4,3829251179,140,25.4,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469214647,314,1,1,24,59,2b3mar72yy8d6uvat1ka6tn3r,1,29.1,8.5,2022-10-08T19:25:11.684Z,2022-10-09T03:58:24Z,3829251287,213,3.5,3829251283,141,4.1,3829251285,212,9.2,3830264683,178,,3829251281,140,20.8,3829251279,56,Back,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469214679,315,1,1,24,59,2b3mar72yy8d6uvat1ka6tn3r,1,24.1,1.1,2022-10-08T19:25:12.552Z,2022-10-09T03:58:24Z,3829251489,141,50.0,3829251495,1,,3829251493,213,2.0,3829251491,212,37.4,3829251487,140,7.8,3829251485,56,Back,3830264811,178,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469214713,316,1,1,25,2,2b3mar72yy8d6uvat1ka6tn3r,1,10.2,48.3,2022-10-08T19:25:15.467Z,2022-10-09T03:58:23Z,3829251741,140,20.6,3829251747,213,0.9,3829251743,141,68.6,3829251745,212,17.6,3829251739,56,Back,3830264985,178,,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469214725,317,1,1,25,6,2b3mar72yy8d6uvat1ka6tn3r,1,21.3,69.4,2022-10-08T19:25:18.620Z,2022-10-09T03:58:23Z,3829251841,140,35.7,3830265195,178,,3829251847,213,0.4,3829251843,141,79.5,3829251845,212,16.6,3829251839,56,Back,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469214743,318,1,1,25,8,2b3mar72yy8d6uvat1ka6tn3r,1,35.8,79.1,2022-10-08T19:25:20.692Z,2022-10-09T03:58:22Z,3829251959,56,Back,3829251965,212,12.6,3829251963,141,96.5,3829251967,213,1.9,3830265505,178,,3829251961,140,31.7,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469214769,319,1,1,25,9,2b3mar72yy8d6uvat1ka6tn3r,1,31.3,94.2,2022-10-08T19:25:22.110Z,2022-10-09T03:58:21Z,3830265699,178,,3829252101,140,18.1,3829252099,56,Back,3829252103,141,77.0,3829252105,212,18.1,3829252107,213,3.8,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469214785,320,1,1,25,11,2b3mar72yy8d6uvat1ka6tn3r,1,17.7,77.3,2022-10-08T19:25:24.540Z,2022-10-09T03:58:21Z,3829252201,213,4.3,3829252195,140,7.4,3829252193,56,Back,3829252197,141,44.6,3829252199,212,24.7,3830265971,178,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469214815,321,1,1,25,14,2b3mar72yy8d6uvat1ka6tn3r,1,8,45.8,2022-10-08T19:25:27.300Z,2022-10-09T03:58:20Z,3829252359,212,9.8,3829252351,56,Back,3829252355,140,17.3,3829252357,141,44.9,3830266061,178,,3829252361,213,6.2,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469214829,322,1,1,25,16,2b3mar72yy8d6uvat1ka6tn3r,1,19,43.2,2022-10-08T19:25:28.605Z,2022-10-09T03:58:20Z,3829252447,56,Back,3830266165,178,,3829252453,212,23.1,3829252455,213,4.1,3829252449,140,5.7,3829252451,141,16.1,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469214887,323,1,1,25,18,2b3mar72yy8d6uvat1ka6tn3r,1,7.9,10,2022-10-08T19:25:31.351Z,2022-10-09T03:58:19Z,3829252847,56,Back,3829252853,212,11.4,3829252855,213,5.8,3829252849,140,17.7,3829252851,141,2.9,3830266327,178,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469393605,1207,83,1,25,21,3c3jcs7vc1t6vz5lev162jyv7,1,81.5,97.2,2022-10-08T19:25:33.725Z,2022-10-09T03:58:18Z,3830279597,399,200834,,,,,,,,,,,,,,,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469214889,324,61,1,25,21,2b3mar72yy8d6uvat1ka6tn3r,0,18.2,2.8,2022-10-08T19:25:33.978Z,2022-10-09T03:58:18Z,3829252863,56,Back,3830266595,178,,,,,,,,,,,,,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215021,196,5,1,25,22,3c3jcs7vc1t6vz5lev162jyv7,1,84.9,101.6,2022-10-08T19:25:34.791Z,2022-10-09T02:55:34Z,3829253715,347,,3829253731,233,325,3829253713,56,Left,,,,,,,,,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469214895,325,5,1,25,22,2b3mar72yy8d6uvat1ka6tn3r,0,15.1,-1.6,2022-10-08T19:25:34.791Z,2022-10-09T02:55:35Z,3829253777,233,196,3829252891,56,Back,3829252893,347,,,,,,,,,,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215035,197,1,1,25,32,3c3jcs7vc1t6vz5lev162jyv7,1,77.6,100,2022-10-08T19:25:45.531Z,2022-10-09T03:58:17Z,3829253795,212,7.8,3829253793,141,90.8,3829253789,56,Left,3829253787,107,,3829253791,140,80.1,3829253799,213,5.1,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215041,198,1,1,25,34,3c3jcs7vc1t6vz5lev162jyv7,0,77.4,93.1,2022-10-08T19:25:47.366Z,2022-10-09T03:58:17Z,3829253823,213,1.3,3829253817,140,77.9,3829253815,56,Left,3830267171,178,,3829253819,141,96.2,3829253821,212,2.2,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215053,327,1,1,25,35,2b3mar72yy8d6uvat1ka6tn3r,1,22.7,3.8,2022-10-08T19:25:47.716Z,2022-10-09T03:58:17Z,3829253889,140,30.7,3829253895,213,0.4,3829253893,212,9.1,3829253891,141,8.8,3829253887,56,Back,3830267351,178,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215059,328,49,1,25,36,2b3mar72yy8d6uvat1ka6tn3r,1,28.7,7.4,2022-10-08T19:25:48.676Z,2022-10-09T03:58:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
