id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/20/value
2485300373,158,1,1,13,16,750ustvk4jfqmo8q4gnrcxy7z,1,42.5,84.1,2022-11-13T14:13:24.713Z,2022-11-14T06:34:06Z,3916088751,178,,3914112611,56,Back,3914112619,213,3.5,3914112617,212,14.8,3914112613,140,29.3,3914112615,141,76.6,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485300403,159,1,1,13,20,750ustvk4jfqmo8q4gnrcxy7z,1,28.6,68.1,2022-11-13T14:13:28.961Z,2022-11-14T06:34:04Z,3914112791,141,48.8,3914112787,56,Back,3914112789,140,13.3,3914112795,213,3.8,3914112793,212,20.7,3916088787,178,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485300535,160,1,1,13,23,750ustvk4jfqmo8q4gnrcxy7z,1,15.4,41,2022-11-13T14:13:31.810Z,2022-11-14T06:34:04Z,3914113499,212,23.0,3914113503,213,5.0,3916088823,178,,3914113497,141,8.2,3914113493,140,20.8,3914113489,56,Back,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485300627,161,1,1,13,29,750ustvk4jfqmo8q4gnrcxy7z,1,37.3,8.1,2022-11-13T14:13:37.474Z,2022-11-14T06:34:02Z,3916088881,178,,3914113889,141,48.8,3914113895,213,1.9,3914113891,212,29.3,3914113887,140,28.1,3914113885,56,Back,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485300681,162,1,1,13,33,750ustvk4jfqmo8q4gnrcxy7z,1,31.7,53.3,2022-11-13T14:13:41.203Z,2022-11-14T06:34:01Z,3914114245,213,1.5,3914114243,212,19.2,3914114241,141,81.4,3916088941,178,,3914114233,56,Back,3914114237,140,33.0,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485300731,163,1,1,13,35,750ustvk4jfqmo8q4gnrcxy7z,1,38.1,82.3,2022-11-13T14:13:43.624Z,2022-11-14T06:34:00Z,3914114495,141,76.7,3914114489,155,,3914114493,140,75.1,3914114497,212,39.0,3914114501,1,,3916088985,178,,3914114499,213,6.2,3914114491,56,Center,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485300739,164,61,1,13,37,750ustvk4jfqmo8q4gnrcxy7z,0,72.6,79.6,2022-11-13T14:13:45.662Z,2022-11-14T06:34:00Z,3916089043,21,,3916089045,178,,3914114527,56,Left,,,,,,,,,,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485300769,90,49,1,13,39,6xjy1q2m55iiwe8g1r1yffbc9,1,20.5,15.7,2022-11-13T14:13:47.322Z,2022-11-14T06:33:59Z,,,,,,,,,,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485300869,91,1,1,13,41,6xjy1q2m55iiwe8g1r1yffbc9,1,17.9,0.1,2022-11-13T14:13:49.379Z,2022-11-14T06:33:58Z,3916089107,178,,3914115201,213,0.5,3914115197,141,24.9,3914115193,56,Back,3914115195,140,49.3,3914115191,157,,3914115199,212,37.0,3914115203,1,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485300877,92,1,1,13,43,6xjy1q2m55iiwe8g1r1yffbc9,1,46.3,20,2022-11-13T14:13:51.678Z,2022-11-14T06:33:58Z,3914115259,140,38.9,3914115311,156,,3916089147,388,,3914115267,213,2.6,3914115265,212,9.0,3914115255,3,,3914115257,56,Back,3914115261,141,26.6,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485300917,93,1,1,13,44,6xjy1q2m55iiwe8g1r1yffbc9,1,35.4,32,2022-11-13T14:13:53.100Z,2022-11-14T06:33:57Z,3914115459,141,18.3,3914115463,213,5.2,3914115457,140,39.7,3914115455,56,Back,3916089197,178,,3914115461,212,10.4,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485300927,94,1,1,13,45,6xjy1q2m55iiwe8g1r1yffbc9,1,37.6,23.9,2022-11-13T14:13:53.850Z,2022-11-14T06:33:57Z,3916089259,178,,3914115541,213,3.0,3914115539,212,5.5,3914115537,141,24.7,3914115535,140,32.4,3914115533,56,Back,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485301003,95,1,1,13,47,6xjy1q2m55iiwe8g1r1yffbc9,1,33.9,28,2022-11-13T14:13:55.332Z,2022-11-14T06:33:56Z,3914115875,212,16.2,3914115873,141,4.3,3914115877,213,4.8,3914115871,140,35.7,3914115869,56,Back,3916089307,178,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485301195,96,1,1,13,50,6xjy1q2m55iiwe8g1r1yffbc9,1,42.5,6.2,2022-11-13T14:13:58.433Z,2022-11-14T06:33:55Z,3914116813,141,11.1,3914116815,212,49.8,3914116825,1,,3914116809,140,89.8,3916089349,178,,3914116805,56,Right,3914116821,213,0.1,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485301281,97,1,1,13,56,6xjy1q2m55iiwe8g1r1yffbc9,1,97.6,24.4,2022-11-13T14:14:04.636Z,2022-11-14T06:33:54Z,3914117267,141,93.6,3914117271,213,1.7,3916089411,178,,3914117269,212,47.8,3914117273,1,,3914117263,56,Left,3914117265,140,89.7,3914971717,224,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,3914117259,2,,3914117261,155,,3914971719,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485301305,98,1,1,14,3,6xjy1q2m55iiwe8g1r1yffbc9,1,88.5,99.4,2022-11-13T14:14:11.583Z,2022-11-14T06:33:53Z,3916089479,178,,3914117429,212,12.2,3914117425,140,80.5,3914117423,56,Left,3914117427,141,86.3,3914117431,213,4.0,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485301335,99,1,1,14,5,6xjy1q2m55iiwe8g1r1yffbc9,0,74.7,87.3,2022-11-13T14:14:13.372Z,2022-11-14T06:33:52Z,3914117569,56,Left,3914117575,212,11.9,3914117573,141,84.7,3914117577,213,6.1,3914117567,155,,3914117571,140,85.9,3916089521,178,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485301339,165,61,1,14,5,750ustvk4jfqmo8q4gnrcxy7z,1,22.6,15.4,2022-11-13T14:14:13.661Z,2022-11-14T06:33:52Z,3914117581,56,Back,3916089597,178,,3916089595,15,,,,,,,,,,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485301411,100,61,1,14,7,6xjy1q2m55iiwe8g1r1yffbc9,0,92.5,85.4,2022-11-13T14:14:16.090Z,2022-11-14T06:33:51Z,3916089791,389,,3916089789,21,,3914117875,56,Left,,,,,,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485462515,798,61,1,14,8,750ustvk4jfqmo8q4gnrcxy7z,1,6.7,13.3,2022-11-13T14:14:16.838Z,2022-11-14T06:33:51Z,3916089859,178,,3914976025,56,Back,,,,,,,,,,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485462759,799,50,1,14,9,750ustvk4jfqmo8q4gnrcxy7z,1,7.8,10.1,2022-11-13T14:14:17.843Z,2022-11-14T06:33:51Z,3914977355,56,Back,3914977357,285,,3914981271,233,748,,,,,,,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485462705,748,7,1,14,9,6xjy1q2m55iiwe8g1r1yffbc9,0,92.2,89.9,2022-11-13T14:14:18.139Z,2022-11-14T06:33:50Z,3914978043,385,,3914977065,56,Left,3914977067,286,,3914981247,233,799,3916090065,178,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485301425,166,49,1,14,10,750ustvk4jfqmo8q4gnrcxy7z,1,6.6,11.7,2022-11-13T14:14:18.508Z,2022-11-14T06:33:50Z,,,,,,,,,,,,,,,,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485301549,167,4,1,14,17,750ustvk4jfqmo8q4gnrcxy7z,1,2.5,12.5,2022-11-13T14:14:25.733Z,2022-11-14T06:33:47Z,3914118669,13,,3914118673,152,,3914118675,265,,3914118677,285,,3914118789,233,101,3914118671,56,Back,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485301565,101,4,1,14,17,6xjy1q2m55iiwe8g1r1yffbc9,0,97.5,87.5,2022-11-13T14:14:25.734Z,2022-11-14T06:33:47Z,3914118741,265,,3914118737,56,Left,3914118735,13,,3916090217,178,,3914118743,286,,3914118809,233,167,3914118739,152,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485302329,168,1,1,14,51,750ustvk4jfqmo8q4gnrcxy7z,1,10.3,18.1,2022-11-13T14:14:59.571Z,2022-11-14T06:33:46Z,3914122289,152,,3914122295,141,8.5,3914122293,140,60.3,3914122297,212,52.9,3916090315,178,,3914122285,5,,3914122299,213,6.2,3914122287,157,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,3914122301,1,,3914122291,56,,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2485302339,169,44,1,14,54,750ustvk4jfqmo8q4gnrcxy7z,1,60.3,11.8,2022-11-13T14:15:02.704Z,2022-11-14T06:33:46Z,3914122343,56,Right,3914122345,286,,3914122373,233,102,,,,,,,,,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485302333,102,44,1,14,54,6xjy1q2m55iiwe8g1r1yffbc9,0,39.7,88.2,2022-11-13T14:15:02.705Z,2022-11-14T06:33:45Z,3914122317,56,Back,3914122319,285,,3914122555,233,169,,,,,,,,,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485302369,170,1,1,14,54,750ustvk4jfqmo8q4gnrcxy7z,0,60.1,11.6,2022-11-13T14:15:02.763Z,2022-11-14T06:33:45Z,3914122521,213,5.2,3914122511,3,,3914122519,212,10.5,3914122517,141,0.0,3916082047,388,,3914122515,140,64.9,3914122513,56,Right,3914980893,168,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485302529,103,5,1,14,56,6xjy1q2m55iiwe8g1r1yffbc9,1,34.6,101.8,2022-11-13T14:15:04.236Z,2022-11-14T02:31:47Z,3914123331,56,Back,3914123333,347,,3914123349,233,171,,,,,,,,,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485302371,171,5,1,14,56,750ustvk4jfqmo8q4gnrcxy7z,0,65.4,-1.8,2022-11-13T14:15:04.236Z,2022-11-14T02:31:48Z,3914122523,56,Right,3914122525,347,,3914123417,233,103,,,,,,,,,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485302633,104,1,1,15,9,6xjy1q2m55iiwe8g1r1yffbc9,1,40.9,100,2022-11-13T14:15:17.998Z,2022-11-14T06:33:44Z,3914123797,140,22.7,3914123795,56,Back,3914123793,107,,3914123803,213,3.8,3916272745,1,,3914123799,141,79.1,3914123801,212,24.5,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485302743,105,1,1,15,12,6xjy1q2m55iiwe8g1r1yffbc9,1,25.4,79.3,2022-11-13T14:15:20.557Z,2022-11-14T06:33:43Z,3914124261,213,4.8,3916019413,178,,3914124253,56,Back,3914124255,140,26.9,3914124257,141,39.1,3914124259,212,27.4,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485302803,106,1,1,15,18,6xjy1q2m55iiwe8g1r1yffbc9,1,30.4,27.2,2022-11-13T14:15:26.242Z,2022-11-14T06:33:42Z,3914124513,213,6.0,3916019591,178,,3914124509,141,18.2,3914124507,140,47.3,3914124505,56,Back,3914124511,212,18.8,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485302891,107,1,1,15,21,6xjy1q2m55iiwe8g1r1yffbc9,1,44.2,4.3,2022-11-13T14:15:29.485Z,2022-11-14T06:33:40Z,3914125015,140,86.1,3914125027,213,0.0,3914125023,212,44.0,3914125009,155,,3914125029,1,,3914125019,141,4.3,3914125011,56,Right,3916019719,178,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485302955,108,3,1,15,25,6xjy1q2m55iiwe8g1r1yffbc9,1,83.8,5.6,2022-11-13T14:15:33.567Z,2022-11-14T06:33:39Z,3916019823,178,,3914125353,233,172,3914125325,56,Right,3914125327,286,,3915325697,465,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485302925,172,45,1,15,25,750ustvk4jfqmo8q4gnrcxy7z,0,16.2,94.4,2022-11-13T14:15:33.567Z,2022-11-14T06:33:39Z,3914125195,285,,3914125403,233,108,3914125191,56,Back,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303003,109,1,1,15,27,6xjy1q2m55iiwe8g1r1yffbc9,0,98.7,8.2,2022-11-13T14:15:36.051Z,2022-11-14T06:33:39Z,3915326709,20,,3916019921,178,,3914125615,212,36.8,3914125625,1,,3914125603,2,,3914125605,155,,3914125621,213,1.8,3914125611,141,61.2,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,3915326707,224,,3914125609,140,,3914125607,56,Center,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2485302997,173,44,1,15,29,750ustvk4jfqmo8q4gnrcxy7z,1,8,40.6,2022-11-13T14:15:38.029Z,2022-11-14T06:33:38Z,3914125583,285,,3914125581,56,Back,3914125723,233,110,,,,,,,,,,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303015,110,44,1,15,29,6xjy1q2m55iiwe8g1r1yffbc9,0,92,59.4,2022-11-13T14:15:38.030Z,2022-11-14T06:33:38Z,3914125893,233,173,3914125665,286,,3914125663,56,Center,,,,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303011,174,12,1,15,30,750ustvk4jfqmo8q4gnrcxy7z,1,6,42.9,2022-11-13T14:15:38.187Z,2022-11-14T06:33:37Z,3914125639,56,Back,3914125653,15,,3914125643,141,12.6,3914125645,212,20.9,3914125647,213,4.9,3916020401,388,,3914125641,140,9.1,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303153,111,1,1,15,34,6xjy1q2m55iiwe8g1r1yffbc9,1,86.4,86.6,2022-11-13T14:15:42.150Z,2022-11-14T06:33:36Z,3914126351,141,71.7,3914126337,56,Center,3916020481,178,,3914126361,213,5.0,3914126343,140,89.6,3914126357,212,10.7,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303205,112,1,1,15,36,6xjy1q2m55iiwe8g1r1yffbc9,1,84.2,78.8,2022-11-13T14:15:44.531Z,2022-11-14T06:07:13Z,3914126611,212,8.3,3914126605,56,Left,3914126607,140,91.2,3914126609,141,84.4,3914126613,213,0.5,3916020593,178,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303249,113,1,1,15,40,6xjy1q2m55iiwe8g1r1yffbc9,1,79.6,93,2022-11-13T14:15:49.024Z,2022-11-14T06:33:31Z,3914126835,213,4.2,3914126821,56,Left,3916020811,178,,3914126823,140,75.7,3914126827,141,82.6,3914126831,212,8.2,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303267,114,1,1,15,43,6xjy1q2m55iiwe8g1r1yffbc9,1,72.2,89,2022-11-13T14:15:51.299Z,2022-11-14T06:33:30Z,3914126931,213,0.3,3914126927,141,95.1,3914126925,140,84.6,3914126923,56,Left,3914126929,212,13.7,3916020887,178,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303279,115,1,1,15,43,6xjy1q2m55iiwe8g1r1yffbc9,0,77.4,97.5,2022-11-13T14:15:52.010Z,2022-11-14T06:33:30Z,3914126993,213,4.9,3914126989,141,73.5,3914126985,56,Center,3914126991,212,16.5,3914126987,140,80.0,3916020951,178,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303275,175,49,1,15,46,750ustvk4jfqmo8q4gnrcxy7z,1,19.7,24.5,2022-11-13T14:15:54.394Z,2022-11-14T06:33:29Z,,,,,,,,,,,,,,,,,,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303321,176,1,1,15,46,750ustvk4jfqmo8q4gnrcxy7z,1,19.6,24.8,2022-11-13T14:15:54.459Z,2022-11-14T06:33:29Z,3914127219,56,Back,3914127221,140,4.1,3916021169,178,,3914127227,213,2.5,3914127225,212,20.7,3914127223,141,43.6,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303355,177,1,1,15,47,750ustvk4jfqmo8q4gnrcxy7z,0,5.4,42,2022-11-13T14:15:56.072Z,2022-11-14T06:33:28Z,3916021225,178,,3914127427,56,Back,3914127425,157,,3914127431,141,50.6,3914127437,1,,3914127435,213,0.1,3914127433,212,42.0,3914127429,140,45.0,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303393,116,1,1,15,51,6xjy1q2m55iiwe8g1r1yffbc9,0,50.5,53.3,2022-11-13T14:15:59.826Z,2022-11-14T06:33:28Z,3914127603,3,,3914127605,56,Center,3914127607,140,75.9,3914127611,212,27.0,3916082451,388,,3914127613,213,6.1,3914127609,141,47.2,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303457,178,1,1,15,53,750ustvk4jfqmo8q4gnrcxy7z,1,33.8,51.8,2022-11-13T14:16:01.416Z,2022-11-14T06:33:27Z,3916082489,178,,3914127919,56,Back,3914127921,140,11.5,3914127927,213,3.0,3914127925,212,23.7,3914127923,141,56.9,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303463,179,52,1,15,56,750ustvk4jfqmo8q4gnrcxy7z,1,11.9,58.5,2022-11-13T14:16:04.899Z,2022-11-14T06:33:27Z,3916082519,178,,3915330833,378,,,,,,,,,,,,,,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303549,180,1,1,15,57,750ustvk4jfqmo8q4gnrcxy7z,1,12.6,59.9,2022-11-13T14:16:05.530Z,2022-11-14T06:33:26Z,3914128401,213,0.8,3915332107,189,,3914128391,123,,3914128399,212,25.1,3914128397,141,87.1,3914128395,140,28.8,3914128393,56,Back,3916082531,178,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303575,181,1,1,16,0,750ustvk4jfqmo8q4gnrcxy7z,1,29.3,79.4,2022-11-13T14:16:08.732Z,2022-11-14T06:33:26Z,3914128559,213,5.1,3914128551,141,69.1,3915332167,189,,3916082561,178,,3914128555,212,7.7,3914128547,140,32.3,3914128543,56,Back,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303633,182,1,1,16,3,750ustvk4jfqmo8q4gnrcxy7z,1,35.1,64.7,2022-11-13T14:16:11.837Z,2022-11-14T06:33:24Z,3914128867,212,15.6,3914128863,140,38.2,3914128865,141,87.2,3914128861,56,Back,3914128869,213,1.4,3916082601,178,,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303691,183,1,1,16,6,750ustvk4jfqmo8q4gnrcxy7z,1,38.5,82.9,2022-11-13T14:16:14.253Z,2022-11-14T06:33:23Z,3914129199,212,12.3,3916082627,178,,3914129197,141,72.9,3914129193,56,Back,3914129195,140,28.7,3914129201,213,3.7,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303705,184,1,1,16,9,750ustvk4jfqmo8q4gnrcxy7z,1,33.5,69.8,2022-11-13T14:16:17.330Z,2022-11-14T06:33:22Z,3916082655,178,,3914129319,56,Back,3914129321,140,33.7,3914129327,213,1.6,3914129325,212,14.1,3914129323,141,90.6,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303783,185,1,1,16,10,750ustvk4jfqmo8q4gnrcxy7z,1,34.6,90.8,2022-11-13T14:16:18.416Z,2022-11-14T06:33:22Z,3916082687,178,,3914129727,56,Back,3914129731,141,61.7,3914129733,212,30.9,3914129735,213,3.8,3914129729,140,12.0,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303847,186,1,1,16,14,750ustvk4jfqmo8q4gnrcxy7z,1,15.1,55.9,2022-11-13T14:16:22.251Z,2022-11-14T06:33:21Z,3916082741,178,,3914130049,140,23.5,3914130051,141,11.9,3914130047,56,Back,3914130053,212,31.2,3914130055,213,5.0,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303885,187,1,1,16,18,750ustvk4jfqmo8q4gnrcxy7z,1,42.4,11.8,2022-11-13T14:16:26.461Z,2022-11-14T06:33:19Z,3914130229,213,1.5,3914130221,56,Back,3916082777,178,,3914130223,140,42.6,3914130225,141,20.3,3914130227,212,5.8,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303905,188,1,1,16,20,750ustvk4jfqmo8q4gnrcxy7z,1,45.6,20.1,2022-11-13T14:16:28.713Z,2022-11-14T06:33:18Z,3916082839,178,,3914130361,141,5.8,3914130357,56,Right,3914130365,213,5.3,3914130363,212,11.8,3914130359,140,51.9,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485303951,189,1,1,16,21,750ustvk4jfqmo8q4gnrcxy7z,1,50.4,5.9,2022-11-13T14:16:30.109Z,2022-11-14T06:33:18Z,3914130601,56,Right,3914130609,213,0.5,3916082881,178,,3914130607,212,10.9,3914130605,141,13.7,3914130603,140,59.5,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
