id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,keyPass,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2506919273,74,49,1,8,32,4aghw9tyi8ba3ju1ne83gmf9w,1,20.4,16.5,2023-02-12T12:09:10.107Z,2023-02-12T21:40:47Z,,,,,,,,,,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506919291,75,1,1,8,32,4aghw9tyi8ba3ju1ne83gmf9w,0,20.4,16.2,2023-02-12T12:09:10.153Z,2023-02-12T21:40:46Z,4027987829,213,6.1,4027987827,212,14.3,4029559767,178,,4027987821,56,Back,4027987825,141,13.1,4027987823,140,33.9,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506919287,126,49,1,8,34,z1wbqtd0fz5t5eezjvrbld3h,1,66.2,89.1,2023-02-12T12:09:11.366Z,2023-02-12T21:40:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506919305,127,1,1,8,35,z1wbqtd0fz5t5eezjvrbld3h,1,65,84.7,2023-02-12T12:09:12.466Z,2023-02-12T21:40:45Z,4027987905,141,56.9,4029559851,178,,4027987901,56,Center,4027987903,140,65.2,4027987907,212,18.9,4027987909,213,4.7,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506919309,128,1,1,8,36,z1wbqtd0fz5t5eezjvrbld3h,0,64.4,53.9,2023-02-12T12:09:13.732Z,2023-02-12T21:40:45Z,4027987939,140,74.9,4027987937,56,Center,4027987943,212,15.2,4027987941,141,69.3,4029559875,178,,4027987945,213,0.8,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506919319,76,49,1,8,38,4aghw9tyi8ba3ju1ne83gmf9w,1,24.7,33.1,2023-02-12T12:09:15.332Z,2023-02-12T21:40:44Z,,,,,,,,,,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506919397,77,1,1,8,45,4aghw9tyi8ba3ju1ne83gmf9w,1,47.5,5.7,2023-02-12T12:09:22.577Z,2023-02-12T21:40:40Z,4027988421,141,1.7,4027988423,212,18.0,4029560141,178,,4027988419,140,64.4,4027988417,56,Right,4027988425,213,6.1,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506919421,78,1,1,8,47,4aghw9tyi8ba3ju1ne83gmf9w,0,63.8,0.1,2023-02-12T12:09:24.310Z,2023-02-12T21:40:39Z,4029560355,178,,4027988567,213,0.9,4027988559,56,Center,4027988563,141,28.1,4027988561,140,76.9,4027988565,212,23.5,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506919413,129,49,1,8,49,z1wbqtd0fz5t5eezjvrbld3h,1,24.3,75.6,2023-02-12T12:09:26.598Z,2023-02-12T21:40:39Z,,,,,,,,,,,,,,,,,,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506919439,130,1,1,8,49,z1wbqtd0fz5t5eezjvrbld3h,1,24.1,75.6,2023-02-12T12:09:26.637Z,2023-02-12T21:40:38Z,4027988659,213,3.9,4027988657,212,17.8,4027988653,140,12.1,4027988651,56,Back,4029560763,178,,4027988655,141,57.2,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506919451,131,1,1,8,51,z1wbqtd0fz5t5eezjvrbld3h,0,6.5,58.4,2023-02-12T12:09:28.864Z,2023-02-12T21:40:38Z,4027988725,157,,4029560961,178,,4027988735,213,0.6,4027988737,1,,4027988733,212,55.5,4027988727,56,Left,4027988731,141,100.0,4027988729,140,51.4,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506919477,79,5,1,8,57,4aghw9tyi8ba3ju1ne83gmf9w,1,48.2,-1.4,2023-02-12T12:09:34.792Z,2023-02-12T18:57:31Z,4027988887,347,,4027988889,233,132,4027988885,56,Back,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506919455,132,5,1,8,57,z1wbqtd0fz5t5eezjvrbld3h,0,51.8,101.4,2023-02-12T12:09:34.792Z,2023-02-12T18:57:31Z,4027988905,233,79,4027988745,347,,4027988743,56,Left,,,,,,,,,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506919507,80,1,1,8,58,4aghw9tyi8ba3ju1ne83gmf9w,1,44.7,0,2023-02-12T12:09:36.009Z,2023-02-12T21:40:37Z,4027989055,56,Back,4027989053,107,,4027989061,212,8.9,4027989057,140,48.3,4027989063,213,1.1,4027989059,141,10.4,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506919521,81,1,1,9,0,4aghw9tyi8ba3ju1ne83gmf9w,1,48.2,18.4,2023-02-12T12:09:37.342Z,2023-02-12T21:40:37Z,4027989123,140,57.7,4027989121,56,Right,4027989129,213,5.8,4027989127,212,11.2,4027989125,141,11.0,4029561619,178,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506919549,82,1,1,9,1,4aghw9tyi8ba3ju1ne83gmf9w,1,53.3,9.1,2023-02-12T12:09:38.316Z,2023-02-12T21:40:36Z,4027989259,140,44.1,4027989263,212,25.2,4027989257,56,Back,4027989261,141,43.3,4027989265,213,2.0,4029561795,178,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506919561,83,1,1,9,4,4aghw9tyi8ba3ju1ne83gmf9w,1,46.2,46.2,2023-02-12T12:09:42.234Z,2023-02-12T21:40:35Z,4027989325,141,31.6,4029561989,389,,4027989323,140,39.2,4027989321,56,Back,4027989329,213,4.1,4027989327,212,12.4,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506919573,84,1,1,9,5,4aghw9tyi8ba3ju1ne83gmf9w,1,41.7,38,2023-02-12T12:09:43.107Z,2023-02-12T21:40:35Z,4027989375,141,77.9,4029562175,178,,4027989373,140,39.9,4027989371,56,Back,4027989377,212,27.2,4027989379,213,1.6,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506919597,85,1,1,9,10,4aghw9tyi8ba3ju1ne83gmf9w,1,45.8,84.1,2023-02-12T12:09:47.466Z,2023-02-12T21:40:34Z,4027989545,212,9.9,4029562253,178,,4027989541,140,55.1,4027989543,141,86.7,4027989547,213,0.2,4027989539,56,Left,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506919603,86,4,1,9,11,4aghw9tyi8ba3ju1ne83gmf9w,1,55.1,93.1,2023-02-12T12:09:49.152Z,2023-02-12T21:40:33Z,4027989561,152,,4027989557,13,,4027989563,265,,4027989559,56,Left,4027989647,233,133,4027989565,286,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506919617,133,4,1,9,11,z1wbqtd0fz5t5eezjvrbld3h,0,44.9,6.9,2023-02-12T12:09:49.153Z,2023-02-12T21:40:32Z,4027989613,285,,4027989611,265,,4027989605,13,,4027989657,233,86,4027989609,152,,4027989607,56,Back,4029562451,178,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506920865,103,1,1,9,17,4aghw9tyi8ba3ju1ne83gmf9w,1,51.1,90.4,2023-02-12T12:09:55.104Z,2023-02-12T21:40:32Z,4027996367,213,4.3,4027996361,140,48.3,4027996509,5,,4027996363,141,80.3,4027996359,56,Back,4029562853,178,,4027996511,152,,4027996365,212,7.5,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,4027996415,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506919681,87,2,1,9,18,4aghw9tyi8ba3ju1ne83gmf9w,1,47.4,84,2023-02-12T12:09:55.406Z,2023-02-12T21:40:31Z,4027989961,7,anr9qh585ctgk2d17zperhgix,4027989971,140,83.6,4027989973,141,49.4,4027989963,1,,4029562991,178,,4027989969,56,Center,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506919697,134,55,1,9,18,z1wbqtd0fz5t5eezjvrbld3h,1,36.9,61.1,2023-02-12T12:09:55.407Z,2023-02-12T21:40:31Z,,,,,,,,,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506919923,135,1,1,9,50,z1wbqtd0fz5t5eezjvrbld3h,1,16.6,52.3,2023-02-12T12:10:28.232Z,2023-02-12T21:40:31Z,4027991345,213,5.2,4027991339,140,24.1,4027991337,56,Back,4029563709,178,,4027991331,5,,4027991343,212,17.8,4027991341,141,28.9,4027991333,241,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506919945,136,1,1,9,54,z1wbqtd0fz5t5eezjvrbld3h,1,25.6,27.8,2023-02-12T12:10:31.936Z,2023-02-12T21:40:29Z,4027991475,141,55.8,4027991477,212,21.6,4027991479,213,2.1,4027991471,56,Back,4027991473,140,15.8,4029563811,178,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506919961,137,1,1,9,57,z1wbqtd0fz5t5eezjvrbld3h,1,18.4,53.2,2023-02-12T12:10:34.693Z,2023-02-12T21:40:29Z,4027991551,56,Back,4027991553,140,27.5,4027991559,213,1.0,4027991557,212,18.9,4027991555,141,77.2,4029563911,178,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506919975,138,1,1,9,59,z1wbqtd0fz5t5eezjvrbld3h,1,22.8,79.5,2023-02-12T12:10:37.176Z,2023-02-12T21:40:28Z,4027991631,213,0.8,4027991627,141,96.2,4027991629,212,15.5,4027991623,56,Back,4029564037,178,,4027991625,140,32.8,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506920007,139,1,1,10,2,z1wbqtd0fz5t5eezjvrbld3h,1,29.3,96.5,2023-02-12T12:10:39.966Z,2023-02-12T21:40:26Z,4027991805,212,11.5,4027991801,140,37.0,4027991799,56,Back,4027991803,141,84.4,4029564253,178,,4027991807,213,5.5,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507247487,2006,67,1,10,3,z1wbqtd0fz5t5eezjvrbld3h,1,31.5,83,2023-02-12T12:10:40.784Z,2023-02-12T21:40:26Z,4029687157,233,1087,,,,,,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507247483,1087,67,1,10,3,4aghw9tyi8ba3ju1ne83gmf9w,0,68.5,17,2023-02-12T12:10:40.785Z,2023-02-12T21:40:25Z,4029687177,233,2006,,,,,,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506920015,140,1,1,10,3,z1wbqtd0fz5t5eezjvrbld3h,0,31.4,84.9,2023-02-12T12:10:40.849Z,2023-02-12T21:40:25Z,4027991847,140,32.2,4027991849,141,100.0,4027991853,213,1.5,4027991851,212,11.1,4029564501,178,,4027991845,56,Back,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506920055,88,5,1,10,4,4aghw9tyi8ba3ju1ne83gmf9w,1,66.3,-1.8,2023-02-12T12:10:42.231Z,2023-02-12T18:59:18Z,4027992055,233,141,4027992043,56,Right,4027992045,347,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506920019,141,5,1,10,4,z1wbqtd0fz5t5eezjvrbld3h,0,33.7,101.8,2023-02-12T12:10:42.231Z,2023-02-12T18:59:18Z,4027991873,347,,4027991871,56,Back,4027992059,233,88,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506920107,89,1,1,10,13,4aghw9tyi8ba3ju1ne83gmf9w,1,65.8,0,2023-02-12T12:10:50.463Z,2023-02-12T21:40:25Z,4027992341,107,,4027992343,56,Right,4027992347,141,12.8,4027992349,212,16.4,4027992351,213,0.6,4027992345,140,78.3,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507247883,2010,83,1,10,15,z1wbqtd0fz5t5eezjvrbld3h,1,25.2,88,2023-02-12T12:10:52.709Z,2023-02-12T21:40:24Z,4029689261,399,86383,,,,,,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506920113,90,1,1,10,15,4aghw9tyi8ba3ju1ne83gmf9w,0,74.8,12,2023-02-12T12:10:52.710Z,2023-02-12T21:40:23Z,4027992379,141,0.0,4027992377,140,83.1,4029565019,178,,4027992383,213,5.5,4027992371,56,Right,4027992381,212,12.8,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506920115,91,5,1,10,17,4aghw9tyi8ba3ju1ne83gmf9w,0,84.6,-1.8,2023-02-12T12:10:54.404Z,2023-02-12T18:59:31Z,4027993123,233,142,4027992391,56,Right,4027992393,347,,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506920235,142,5,1,10,17,z1wbqtd0fz5t5eezjvrbld3h,1,15.4,101.8,2023-02-12T12:10:54.404Z,2023-02-12T18:59:31Z,4027993105,233,91,4027993071,56,Back,4027993073,347,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506920253,143,1,1,10,27,z1wbqtd0fz5t5eezjvrbld3h,0,19.4,100,2023-02-12T12:11:04.912Z,2023-02-12T21:40:23Z,4027993213,107,,4027993223,212,16.8,4027993217,140,33.8,4027993219,141,90.9,4027993225,213,5.8,4027993215,56,Back,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506920269,92,44,1,10,30,4aghw9tyi8ba3ju1ne83gmf9w,1,63.2,4.9,2023-02-12T12:11:07.719Z,2023-02-12T21:40:22Z,4027993337,233,144,4027993299,56,Right,4027993301,286,,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506920263,144,44,1,10,30,z1wbqtd0fz5t5eezjvrbld3h,0,36.8,95.1,2023-02-12T12:11:07.720Z,2023-02-12T21:40:22Z,4027993379,233,92,4027993273,285,,4027993271,56,Back,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506920275,93,1,1,10,30,4aghw9tyi8ba3ju1ne83gmf9w,0,62.8,5.8,2023-02-12T12:11:07.774Z,2023-02-12T21:40:21Z,4027993315,56,Right,4027993313,3,,4027993323,213,6.0,4027993321,212,4.8,4027993319,141,4.1,4029565567,388,,4027993317,140,67.2,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506920283,145,61,1,10,30,z1wbqtd0fz5t5eezjvrbld3h,1,36.8,95.1,2023-02-12T12:11:07.815Z,2023-02-12T21:40:20Z,4029565973,15,,4027993355,56,Back,4029565975,388,,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507248073,2014,67,1,10,32,z1wbqtd0fz5t5eezjvrbld3h,1,38.6,98,2023-02-12T12:11:09.404Z,2023-02-12T21:40:20Z,4029690311,233,1094,,,,,,,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507248071,1094,67,1,10,32,4aghw9tyi8ba3ju1ne83gmf9w,0,61.4,2,2023-02-12T12:11:09.405Z,2023-02-12T21:40:19Z,4029690319,233,2014,,,,,,,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506924719,232,1,1,10,32,z1wbqtd0fz5t5eezjvrbld3h,0,40.2,97.7,2023-02-12T12:11:09.408Z,2023-02-12T21:40:19Z,4028017981,213,3.5,4029566317,178,,4028017973,56,Back,4028017983,1,,4028017979,212,5.0,4028017977,141,94.8,4028017969,157,,4028017975,140,35.8,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506920291,94,49,1,10,33,4aghw9tyi8ba3ju1ne83gmf9w,1,66.6,2.4,2023-02-12T12:11:10.610Z,2023-02-12T21:40:18Z,,,,,,,,,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506920339,96,1,1,10,33,4aghw9tyi8ba3ju1ne83gmf9w,1,66.1,2.5,2023-02-12T12:11:11.164Z,2023-02-12T21:40:17Z,4027993623,212,21.6,4027993621,141,19.3,4029566665,178,,4027993617,56,Back,4027993619,140,48.6,4027993615,155,,4027993625,213,2.6,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506920313,95,43,1,10,34,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-02-12T12:11:11.814Z,2023-02-12T12:19:35Z,4027995843,155,0,4027993491,212,8.4,4027993493,213,0.1,4027993487,140,71.7,4027993489,141,5.3,4027993485,56,Right,4028018037,144,1,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506920417,97,1,1,10,36,4aghw9tyi8ba3ju1ne83gmf9w,1,48.8,20.9,2023-02-12T12:11:14.190Z,2023-02-12T21:40:17Z,4027994031,141,11.9,4027994027,56,Right,4027994029,140,90.3,4027994033,212,44.0,4027994037,1,,4027994035,213,6.1,4027994025,157,,4029566957,178,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506920419,98,3,1,10,46,4aghw9tyi8ba3ju1ne83gmf9w,0,80.1,6.8,2023-02-12T12:11:23.904Z,2023-02-12T21:40:15Z,4028933493,464,,4027994043,286,,4027994041,56,Right,4029567099,178,,4027994129,233,146,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506920429,146,7,1,10,46,z1wbqtd0fz5t5eezjvrbld3h,0,19.9,93.2,2023-02-12T12:11:24.043Z,2023-02-12T21:40:14Z,4028933707,385,,4027994077,233,98,4029567253,178,,4027994073,285,,4027994071,56,Back,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506920421,99,61,1,10,46,4aghw9tyi8ba3ju1ne83gmf9w,1,81,5.8,2023-02-12T12:11:24.170Z,2023-02-12T21:40:14Z,4029567463,178,,4027994049,56,Right,,,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506920513,100,1,1,10,53,4aghw9tyi8ba3ju1ne83gmf9w,1,50.8,1.7,2023-02-12T12:11:31.022Z,2023-02-12T21:40:10Z,4027994519,56,Back,4027994527,213,2.4,4027994521,140,27.2,4028934705,1,,4027994523,141,37.7,4029567611,178,,4027994525,212,34.8,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506920563,101,1,1,10,55,4aghw9tyi8ba3ju1ne83gmf9w,0,28.2,35.1,2023-02-12T12:11:33.162Z,2023-02-12T21:40:10Z,4027994751,141,25.4,4027994749,140,77.6,4027994753,212,52.3,4027994747,56,Center,4027994757,1,,4029567715,178,,4027994755,213,6.2,4027994745,157,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506920569,147,59,1,11,0,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-02-12T12:11:37.723Z,2023-02-12T21:40:09Z,4027994781,56,Back,,,,,,,,,,,,,,,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506920575,148,49,1,11,2,z1wbqtd0fz5t5eezjvrbld3h,1,25,80.8,2023-02-12T12:11:39.730Z,2023-02-12T21:40:09Z,,,,,,,,,,,,,,,,,,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506920627,149,1,1,11,2,z1wbqtd0fz5t5eezjvrbld3h,0,25,80.8,2023-02-12T12:11:39.745Z,2023-02-12T21:40:08Z,4027995095,141,94.7,4027995101,1,,4027995097,212,48.5,4027995099,213,0.2,4029569831,178,,4027995093,140,70.3,4027995089,157,,4027995091,56,Left,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506920659,102,1,1,11,7,4aghw9tyi8ba3ju1ne83gmf9w,0,36.6,0.4,2023-02-12T12:11:44.276Z,2023-02-12T21:40:08Z,4029570387,178,,4027995265,140,42.1,4027995269,212,5.8,4027995267,141,0.4,4027995259,3,,4027995263,56,Back,4027995271,213,0,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506920685,150,1,1,11,10,z1wbqtd0fz5t5eezjvrbld3h,1,56.7,98.1,2023-02-12T12:11:47.892Z,2023-02-12T21:40:07Z,4027995387,140,45.8,4027995393,213,3.3,4027995389,141,95.4,4027995391,212,11.6,4027995385,56,Back,4029570483,178,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506920697,151,1,1,11,12,z1wbqtd0fz5t5eezjvrbld3h,1,49.1,99,2023-02-12T12:11:49.745Z,2023-02-12T21:40:06Z,4027995445,140,31.0,4027995453,213,3.8,4027995447,141,77.6,4029570715,178,,4027995451,212,23.9,4027995443,56,Back,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506920705,152,1,1,11,14,z1wbqtd0fz5t5eezjvrbld3h,1,35.1,84.8,2023-02-12T12:11:51.627Z,2023-02-12T21:40:05Z,4027995487,56,Back,4027995493,212,13.7,4027995489,140,39.3,4029570905,178,,4027995491,141,65.8,4027995495,213,5.0,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506920745,153,1,1,11,15,z1wbqtd0fz5t5eezjvrbld3h,1,41.5,75.1,2023-02-12T12:11:52.475Z,2023-02-12T21:40:05Z,4029571237,178,,4027995685,140,30.6,4027995687,141,35.8,4027995689,212,29.1,4027995691,213,4.3,4027995683,56,Back,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
