id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value
2453840141,130,1,1,11,7,71ajatxnuhc5cnm3xvgdky49w,1,37.9,21.7,2022-08-31T17:11:17.511Z,2022-09-01T01:30:43Z,3747454827,212,16.8,3747454825,141,43.3,3747454823,140,30.1,3748294473,178,,3747454829,213,2.1,3747454821,56,Back,,,,,,,9hz4s6zmelmg4ix47xbre3q3t,R. Pierre-Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453840245,131,1,1,11,10,71ajatxnuhc5cnm3xvgdky49w,1,32.4,48.9,2022-08-31T17:11:20.720Z,2022-09-01T01:30:42Z,3747455301,140,34.5,3747455303,141,73.2,3747455305,212,16.7,3748294509,178,,3747455299,56,Back,3747455307,213,1.4,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453840261,132,1,1,11,15,71ajatxnuhc5cnm3xvgdky49w,0,50.7,78.5,2022-08-31T17:11:26.405Z,2022-09-01T01:30:41Z,3747455407,141,100.0,3747455413,1,,3747455405,140,94.0,3747455411,213,0.3,3747455403,56,Left,3748294555,178,,3747455401,155,,3747455409,212,47.9,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453840351,113,5,1,11,18,750ustvk4jfqmo8q4gnrcxy7z,1,4.8,-1.2,2022-08-31T17:11:28.741Z,2022-08-31T22:35:38Z,3747455985,56,Back,3747455987,347,,3747455995,233,133,,,,,,,,,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453840263,133,5,1,11,18,71ajatxnuhc5cnm3xvgdky49w,0,95.2,101.2,2022-08-31T17:11:28.741Z,2022-08-31T22:35:38Z,3747455999,233,113,3747455415,56,Left,3747455417,347,,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453840385,114,1,1,11,34,750ustvk4jfqmo8q4gnrcxy7z,0,11.6,0,2022-08-31T17:11:45.132Z,2022-09-01T01:30:41Z,3747456135,213,0.2,3747456129,140,36.9,3747456137,1,,3747456131,141,6.4,3747456127,56,Back,3747456133,212,27.0,3747456125,107,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453840377,134,44,1,11,36,71ajatxnuhc5cnm3xvgdky49w,1,67.4,91.3,2022-08-31T17:11:47.043Z,2022-09-01T01:30:40Z,3747456097,56,Left,3747456351,233,116,3747456099,286,,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453840431,116,44,1,11,36,750ustvk4jfqmo8q4gnrcxy7z,0,32.6,8.7,2022-08-31T17:11:47.044Z,2022-09-01T01:30:40Z,3747456367,233,134,3747456349,285,,3747456347,56,Back,,,,,,,,,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453840381,135,1,1,11,36,71ajatxnuhc5cnm3xvgdky49w,0,67.5,91.2,2022-08-31T17:11:47.083Z,2022-09-01T01:30:39Z,3747456103,3,,3748294701,388,,3747456109,141,88.9,3747456113,213,5.8,3747456107,140,70.2,3747456111,212,3.2,3747456105,56,Left,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453840403,115,1,1,11,38,750ustvk4jfqmo8q4gnrcxy7z,0,23.2,8.5,2022-08-31T17:11:49.201Z,2022-09-01T01:30:39Z,3747456221,140,40.2,3747456217,3,,3747456223,141,10.3,3748294853,388,,3747456219,56,Back,3747456225,212,17.9,3747456227,213,0.1,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453997255,1265,67,1,11,39,71ajatxnuhc5cnm3xvgdky49w,1,64.5,90.3,2022-08-31T17:11:50.220Z,2022-09-01T01:30:39Z,3748328189,233,1538,,,,,,,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453997251,1538,67,1,11,39,750ustvk4jfqmo8q4gnrcxy7z,0,35.5,9.7,2022-08-31T17:11:50.221Z,2022-09-01T01:30:38Z,3748328213,233,1265,,,,,,,,,,,,,,,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453840397,136,8,1,11,39,71ajatxnuhc5cnm3xvgdky49w,1,64.6,88.7,2022-08-31T17:11:50.229Z,2022-09-01T01:30:38Z,3747456191,56,Left,3748295115,178,,3748019493,384,,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453840427,137,49,1,11,40,71ajatxnuhc5cnm3xvgdky49w,1,61.5,82.7,2022-08-31T17:11:51.230Z,2022-09-01T01:30:38Z,,,,,,,,,,,,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453840445,138,1,1,11,40,71ajatxnuhc5cnm3xvgdky49w,1,61.7,83,2022-08-31T17:11:51.317Z,2022-09-01T01:30:37Z,3747456415,213,4.8,3747456409,212,1.9,3747456393,56,Left,3747456399,140,61.8,3748295329,178,,3747456405,141,80.2,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862289,477,1,1,11,41,71ajatxnuhc5cnm3xvgdky49w,1,65.8,81.6,2022-08-31T17:11:51.973Z,2022-09-01T01:30:37Z,3747577649,140,59.1,3747577653,212,10.9,3747577651,141,93.8,3747577655,213,2.3,3747577647,56,Left,3748295565,178,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453840475,139,1,1,11,42,71ajatxnuhc5cnm3xvgdky49w,1,63.6,93.3,2022-08-31T17:11:52.589Z,2022-09-01T01:30:37Z,3747456579,212,38.2,3747456573,56,Back,3747456581,213,3.8,3747456575,140,34.3,3747456583,1,,3748295647,178,,3747456577,141,59.9,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453840503,140,1,1,11,46,71ajatxnuhc5cnm3xvgdky49w,1,42.4,63.5,2022-08-31T17:11:56.961Z,2022-09-01T01:30:36Z,3747456735,213,4.5,3747456723,56,Back,3748295801,178,,3747456727,140,38.6,3747456731,141,37.6,3747456733,212,18.1,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453840519,141,1,1,11,48,71ajatxnuhc5cnm3xvgdky49w,1,41.6,39.3,2022-08-31T17:11:59.288Z,2022-09-01T01:30:35Z,3747456853,140,56.3,3747456859,213,5.3,3747456851,56,Right,3747456857,212,27.1,3748295845,178,,3747456855,141,6.5,,,,,,,9hz4s6zmelmg4ix47xbre3q3t,R. Pierre-Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453840549,142,1,1,11,50,71ajatxnuhc5cnm3xvgdky49w,1,53.9,2.6,2022-08-31T17:12:01.368Z,2022-09-01T01:30:34Z,3747457025,141,11.7,3747457027,212,19.9,3747457029,213,0.3,3747457021,56,Right,3748295917,178,,3747457023,140,71.9,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453840573,143,1,1,11,54,71ajatxnuhc5cnm3xvgdky49w,1,71.2,4.8,2022-08-31T17:12:04.634Z,2022-09-01T01:30:33Z,3747457139,212,17.7,3747457141,213,0.4,3747457133,56,Right,3748295995,178,,3747457135,140,86.8,3747457137,141,14.7,,,,,,,88nw24pkg2ikj9c91tccvqol,J. Aholou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453997611,1272,67,1,11,55,71ajatxnuhc5cnm3xvgdky49w,1,82.5,15.3,2022-08-31T17:12:06.413Z,2022-09-01T01:30:32Z,3748330065,233,1543,,,,,,,,,,,,,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453997607,1543,67,1,11,55,750ustvk4jfqmo8q4gnrcxy7z,0,17.5,84.7,2022-08-31T17:12:06.414Z,2022-09-01T01:30:32Z,3748330083,233,1272,,,,,,,,,,,,,,,,,,,,,,32ehg1wm714059vyzgltxy28l,K. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453840579,144,1,1,11,56,71ajatxnuhc5cnm3xvgdky49w,0,83,13.1,2022-08-31T17:12:06.451Z,2022-09-01T01:30:32Z,3747457293,233,117,3747457291,236,,3747457297,286,,3748296117,178,,3747457155,140,87.1,3748020261,20,,3747457161,213,0.6,3748020247,224,,17acodpsoxkhha2iem2465ivp,T. Delaine,3747457157,141,17.0,3747457151,155,,3747457159,212,5.1,3747457149,2,3747457153,56,,,,,,,,,,,,Right,,,,,,,,,,
2453840595,117,12,1,11,56,750ustvk4jfqmo8q4gnrcxy7z,1,17.2,84.8,2022-08-31T17:12:06.456Z,2022-09-01T01:30:31Z,3747457305,233,144,3747457249,185,,3748296225,178,,3747457251,56,Back,,,,,,,,,,,,,32ehg1wm714059vyzgltxy28l,K. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453840633,118,1,1,11,58,750ustvk4jfqmo8q4gnrcxy7z,0,1.6,68.7,2022-08-31T17:12:09.172Z,2022-09-01T01:30:31Z,3747457415,213,0.5,3747457409,141,100.0,3747457401,56,Back,3747457399,157,,3748296591,178,,3747457405,140,41.9,3747457419,1,,3747457411,212,47.9,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453840639,119,5,1,12,2,750ustvk4jfqmo8q4gnrcxy7z,0,40.3,101.4,2022-08-31T17:12:12.708Z,2022-08-31T22:38:50Z,3747457449,347,,3747457885,233,145,3747457447,56,Back,,,,,,,,,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453840703,145,5,1,12,2,71ajatxnuhc5cnm3xvgdky49w,1,59.7,-1.4,2022-08-31T17:12:12.708Z,2022-08-31T22:38:50Z,3747457861,56,Right,3747457865,233,119,3747457863,347,,,,,,,,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453840713,146,1,1,12,8,71ajatxnuhc5cnm3xvgdky49w,1,48.6,0,2022-08-31T17:12:19.394Z,2022-09-01T01:30:31Z,3747457913,140,39.6,3747457919,213,2.2,3747457911,56,Back,3748020743,189,,3747457917,212,17.1,3747457909,107,,3747457915,141,19.2,,,,9hz4s6zmelmg4ix47xbre3q3t,R. Pierre-Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453840725,147,1,1,12,9,71ajatxnuhc5cnm3xvgdky49w,1,39.7,13.5,2022-08-31T17:12:19.853Z,2022-09-01T01:30:30Z,3748296937,178,,3747457969,141,11.6,3747457973,213,6.0,3747457967,140,44.2,3747457965,56,Back,3747457971,212,4.9,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453840729,148,1,1,12,11,71ajatxnuhc5cnm3xvgdky49w,1,44.6,4.8,2022-08-31T17:12:21.878Z,2022-09-01T01:30:30Z,3747457993,140,36.6,3747457991,56,Back,3747457999,213,2.1,3748297077,178,,3747457997,212,17.8,3747457995,141,27.9,,,,,,,9hz4s6zmelmg4ix47xbre3q3t,R. Pierre-Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453840767,149,1,1,12,13,71ajatxnuhc5cnm3xvgdky49w,1,38,23.4,2022-08-31T17:12:24.151Z,2022-09-01T01:30:29Z,3747458203,212,31.7,3747458199,140,37.3,3747458201,141,70.0,3747458197,56,Back,3748297121,178,,3747458205,213,1.6,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453840803,150,1,1,12,17,71ajatxnuhc5cnm3xvgdky49w,1,41.2,70.2,2022-08-31T17:12:27.699Z,2022-09-01T01:30:28Z,3747458397,56,Left,3747458403,212,26.2,3747458401,141,93.3,3747458405,213,0.6,3748297169,178,,3747458399,140,61.2,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453840835,151,1,1,12,22,71ajatxnuhc5cnm3xvgdky49w,1,71.1,97.4,2022-08-31T17:12:32.634Z,2022-09-01T01:30:27Z,3747458563,141,73.8,3747458561,140,61.0,3747458567,213,4.1,3747458565,212,19.2,3748297219,178,,3747458559,56,Center,,,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453840855,152,1,1,12,24,71ajatxnuhc5cnm3xvgdky49w,1,61.8,79.8,2022-08-31T17:12:34.523Z,2022-09-01T01:30:27Z,3747458689,213,5.5,3747458681,56,Center,3747458683,140,68.9,3747458685,141,69.7,3748297251,178,,3747458687,212,10.1,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453840885,153,1,1,12,25,71ajatxnuhc5cnm3xvgdky49w,0,72.9,72.3,2022-08-31T17:12:36.393Z,2022-09-01T01:30:26Z,3747458845,141,45.7,3748297317,178,,3747458841,56,Center,3747458849,213,5.6,3747458847,212,27.5,3747458843,140,92.6,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453840895,121,52,1,12,29,750ustvk4jfqmo8q4gnrcxy7z,1,10.3,56.7,2022-08-31T17:12:39.687Z,2022-09-01T01:30:25Z,3748021419,376,,3748297355,178,,,,,,,,,,,,,,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453840951,122,1,1,12,34,750ustvk4jfqmo8q4gnrcxy7z,1,12.9,52.9,2022-08-31T17:12:45.295Z,2022-09-01T01:30:25Z,3747459171,140,21.3,3747459173,141,86.8,3747459167,123,,3748297453,178,,3747459169,56,Back,3747459175,212,24.7,3747459177,213,1.2,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453840965,123,1,1,12,37,750ustvk4jfqmo8q4gnrcxy7z,1,19.9,83.6,2022-08-31T17:12:48.171Z,2022-09-01T01:30:24Z,3747459237,141,66.9,3747459235,140,3.7,3747459233,56,Back,3747459241,213,3.7,3748297519,178,,3747459239,212,20.5,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453840993,124,1,1,12,39,750ustvk4jfqmo8q4gnrcxy7z,0,4.1,70.7,2022-08-31T17:12:49.878Z,2022-09-01T01:30:24Z,3747459437,1,,3747459429,140,46.7,3747459435,213,6.1,3747459425,157,,3747459433,212,45.6,3748297573,178,,3747459427,56,Back,3747459431,141,57.6,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841009,154,1,1,12,41,71ajatxnuhc5cnm3xvgdky49w,0,56.4,40.5,2022-08-31T17:12:52.188Z,2022-09-01T01:30:24Z,3747459515,56,Center,3748297649,388,,3747459521,141,50.3,3747459523,212,15.2,3747459525,213,0.5,3747459511,3,,3747459519,140,69.4,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841037,125,1,1,12,43,750ustvk4jfqmo8q4gnrcxy7z,0,31,51.2,2022-08-31T17:12:53.930Z,2022-09-01T01:30:23Z,3747459687,141,44.3,3748297767,178,,3747459685,140,57.4,3747459683,56,Center,3747459691,213,6.1,3747459681,157,,3747459689,212,28.1,3747459693,1,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841035,155,44,1,12,46,71ajatxnuhc5cnm3xvgdky49w,1,43.8,56.7,2022-08-31T17:12:57.002Z,2022-09-01T01:30:23Z,3747459679,285,,3747459733,233,126,3747459677,56,Back,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841043,126,44,1,12,46,750ustvk4jfqmo8q4gnrcxy7z,0,56.2,43.3,2022-08-31T17:12:57.003Z,2022-09-01T01:30:23Z,3747459711,56,Center,3747459753,233,155,3747459713,286,,,,,,,,,,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841041,156,1,1,12,46,71ajatxnuhc5cnm3xvgdky49w,1,43.4,57.8,2022-08-31T17:12:57.041Z,2022-09-01T01:30:22Z,3748022741,3,,3748022749,213,1.9,3748022743,140,40.2,3747459709,56,Back,3748022745,141,71.5,3748297923,388,,3748022747,212,9.9,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841055,157,49,1,12,49,71ajatxnuhc5cnm3xvgdky49w,1,39,74.6,2022-08-31T17:12:59.520Z,2022-09-01T01:30:22Z,,,,,,,,,,,,,,,,,,,,,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841095,158,1,1,12,49,71ajatxnuhc5cnm3xvgdky49w,0,39,74.9,2022-08-31T17:12:59.568Z,2022-09-01T01:30:21Z,3747460005,140,78.6,3747459995,157,,3747460019,1,,3748298197,178,,3747460015,212,51.5,3747459999,56,Center,3747460009,141,30.1,3747460017,213,5.7,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841193,127,12,1,12,54,750ustvk4jfqmo8q4gnrcxy7z,1,18.2,72.4,2022-08-31T17:13:04.774Z,2022-09-01T01:30:21Z,3747460549,56,Back,3747460553,141,100.0,3748298311,388,,3747460551,140,23.7,3747460557,213,1.3,3747460635,15,,3747460599,167,,3747460555,212,20.9,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841197,128,5,1,12,56,750ustvk4jfqmo8q4gnrcxy7z,0,22.4,101.1,2022-08-31T17:13:07.397Z,2022-08-31T22:41:02Z,3747461711,233,159,3747460575,56,Back,3747460577,347,,,,,,,,,,,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841243,159,5,1,12,56,71ajatxnuhc5cnm3xvgdky49w,1,77.6,-1.1,2022-08-31T17:13:07.397Z,2022-08-31T22:41:02Z,3747460817,56,Right,3747461707,233,128,3747460819,347,,,,,,,,,,,,,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841267,160,1,1,13,5,71ajatxnuhc5cnm3xvgdky49w,1,75.5,0,2022-08-31T17:13:15.963Z,2022-09-01T01:30:21Z,3747460915,141,23.1,3747460909,56,Center,3747578893,189,,3747460917,212,16.7,3747460905,107,,3747460919,213,1.5,3747460913,140,75.9,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862481,478,61,1,13,8,71ajatxnuhc5cnm3xvgdky49w,1,77.5,20.4,2022-08-31T17:13:18.469Z,2022-09-01T01:30:20Z,3747578747,189,,3748298765,178,,3747578655,56,Right,,,,,,,,,,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841275,161,1,1,13,8,71ajatxnuhc5cnm3xvgdky49w,1,81.7,17.1,2022-08-31T17:13:18.859Z,2022-09-01T01:30:20Z,3747460971,140,78.6,3747460973,141,8.3,3747583445,3,,3747460969,56,Right,3748298975,178,,3747460975,212,6.8,3747460977,213,4.2,,,,88nw24pkg2ikj9c91tccvqol,J. Aholou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841295,162,1,1,13,9,71ajatxnuhc5cnm3xvgdky49w,1,78.8,14.9,2022-08-31T17:13:19.828Z,2022-09-01T01:30:19Z,3747461071,212,9.4,3748299083,178,,3747461065,56,Right,3747461073,213,5.4,3747461067,140,84.5,3747461069,141,4.3,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841303,163,1,1,13,10,71ajatxnuhc5cnm3xvgdky49w,0,83,1.7,2022-08-31T17:13:21.018Z,2022-09-01T01:30:19Z,3747461109,141,5.9,3747461147,233,129,3748299197,178,,3747461145,236,,3747461111,212,4.0,3747461105,56,Right,3747461151,286,,3747461113,213,0.8,17acodpsoxkhha2iem2465ivp,T. Delaine,3747461107,140,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841307,129,74,1,13,10,750ustvk4jfqmo8q4gnrcxy7z,1,16.6,95,2022-08-31T17:13:21.371Z,2022-09-01T01:30:18Z,3747461129,56,Back,3747461131,285,,3747461177,233,163,3748299255,178,,,,,,,,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841319,164,1,1,13,12,71ajatxnuhc5cnm3xvgdky49w,0,80.7,2.6,2022-08-31T17:13:23.350Z,2022-09-01T01:30:17Z,3747461193,56,Right,3747461255,286,,3747461201,213,2.1,3748299439,178,,3747461199,212,2.8,3747461251,233,130,3747461197,141,6.1,3747461249,236,,17acodpsoxkhha2iem2465ivp,T. Delaine,3747461195,140,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841325,130,74,1,13,13,750ustvk4jfqmo8q4gnrcxy7z,1,21.1,96.8,2022-08-31T17:13:23.524Z,2022-09-01T01:30:17Z,3747461235,285,,3747461257,233,164,3748299557,178,,3747461233,56,Back,,,,,,,,,,,,,32ehg1wm714059vyzgltxy28l,K. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841345,165,61,1,13,13,71ajatxnuhc5cnm3xvgdky49w,1,80.4,1.9,2022-08-31T17:13:23.797Z,2022-09-01T01:30:17Z,3748299681,178,,3747461329,56,Right,,,,,,,,,,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841337,131,5,1,13,13,750ustvk4jfqmo8q4gnrcxy7z,1,17.9,101,2022-08-31T17:13:24.373Z,2022-08-31T22:42:32Z,3747461293,347,,3747461291,56,Back,3747461413,233,166,,,,,,,,,,,,,,,,32ehg1wm714059vyzgltxy28l,K. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841355,166,5,1,13,13,71ajatxnuhc5cnm3xvgdky49w,0,82.1,-1,2022-08-31T17:13:24.373Z,2022-08-31T22:42:32Z,3747461401,347,,3747461437,233,131,3747461399,56,Right,,,,,,,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841505,132,1,1,13,34,750ustvk4jfqmo8q4gnrcxy7z,1,24.3,100,2022-08-31T17:13:44.455Z,2022-09-01T01:30:16Z,3747462289,107,,3747462293,140,50.3,3747462291,56,Left,3747462299,213,6.1,3747462297,212,28.0,3747462295,141,92.4,3747462301,1,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841511,133,50,1,13,37,750ustvk4jfqmo8q4gnrcxy7z,1,42.2,92.3,2022-08-31T17:13:48.214Z,2022-09-01T01:30:15Z,3747462417,233,167,3747462329,286,,3747462327,56,Back,,,,,,,,,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841523,167,7,1,13,37,71ajatxnuhc5cnm3xvgdky49w,0,57.8,7.7,2022-08-31T17:13:48.240Z,2022-09-01T01:30:15Z,3747462409,56,Right,3748300241,178,,3747462411,285,,3748025567,385,,3747462413,233,133,,,,,,,,,,88nw24pkg2ikj9c91tccvqol,J. Aholou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842913,150,61,1,13,38,750ustvk4jfqmo8q4gnrcxy7z,1,42.5,89.3,2022-08-31T17:13:49.065Z,2022-09-01T01:30:14Z,3748300405,178,,3747469891,56,Back,,,,,,,,,,,,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842089,140,61,1,13,39,750ustvk4jfqmo8q4gnrcxy7z,1,41.9,86.8,2022-08-31T17:13:49.475Z,2022-09-01T01:30:14Z,3747465541,56,Back,3748301011,178,,,,,,,,,,,,,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
