id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2534444329,219,1,1,17,31,be2k34rut1lz79jxenabttqlc,0,74.1,11,2023-04-16T11:17:57.493Z,2023-04-17T04:38:08Z,4194629815,212,33.4,4194629803,5,,4194629811,140,94.0,4194629817,213,0.9,4195832997,224,,4194629813,141,49.3,4197804161,1,,4194629805,155,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,4194629807,152,,4196665109,178,,4194629809,56,Center,4194629799,2,4195832999,20,,,,,,,,,,,,,,,,,,,,,,,,,
2534444333,129,61,1,17,32,2cjpmotqo8phcqfpgo9xf4gel,1,8.3,53,2023-04-16T11:17:59.136Z,2023-04-17T04:38:08Z,4196666091,388,,4194629845,56,Back,,,,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534444467,131,12,1,17,32,2cjpmotqo8phcqfpgo9xf4gel,1,6.6,49.6,2023-04-16T11:17:59.289Z,2023-04-17T04:38:08Z,4195835697,15,,4195835461,213,2.4,4195835453,140,0.0,4195835457,212,11.7,4194630499,56,Back,4195835451,167,,4196667225,388,,4195835455,141,60.6,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534444347,130,6,1,17,34,2cjpmotqo8phcqfpgo9xf4gel,0,2.4,52.2,2023-04-16T11:18:00.638Z,2023-04-16T18:22:23Z,4194630819,233,220,4194629913,56,Back,4194630763,73,,,,,,,,,,,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534444367,220,6,1,17,34,be2k34rut1lz79jxenabttqlc,1,97.6,47.8,2023-04-16T11:18:00.638Z,2023-04-16T18:22:23Z,4194629999,56,Center,4194630813,233,130,4194630001,75,,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534444837,221,1,1,18,33,be2k34rut1lz79jxenabttqlc,1,99.5,0.5,2023-04-16T11:19:00.372Z,2023-04-17T04:38:07Z,4194632349,140,93.6,4194633249,154,,4194632339,2,,4195838925,20,,4194632343,155,,4194632353,212,32.8,4194632341,6,,4196669075,178,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,4194633247,210,15,4194632357,1,,4194632345,224,,4194632347,56,4194632355,213,1,Center,1.8,4194632351,141,47.9,,,,,,,,,,,,,,,,,,,
2534444845,222,15,1,18,35,be2k34rut1lz79jxenabttqlc,1,92,43.9,2023-04-16T11:19:01.708Z,2023-04-17T04:38:07Z,4194633277,29,,4195841949,80,,4194633291,146,98.9,4194633293,147,46.6,4194632389,56,Center,4196671035,388,,4194633285,102,47.0,4194633001,15,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,4194632387,17,,4194633281,55,221,4194633005,328,,4194633305,233,4194632999,25,,132,,4194633287,103,7.0,4194633279,154,,,,,,,,,,,,,,,,,
2534444835,132,10,1,18,35,2cjpmotqo8phcqfpgo9xf4gel,1,1.1,53.2,2023-04-16T11:19:02.152Z,2023-04-17T04:38:07Z,4194632331,56,Back,4194633025,233,222,4195842669,183,,4195842667,174,,4194632327,179,,4195842671,376,,,,,,,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534444877,133,12,1,18,37,2cjpmotqo8phcqfpgo9xf4gel,1,7.3,55.9,2023-04-16T11:19:03.493Z,2023-04-17T04:38:06Z,4194632547,213,5.5,4194632543,141,5.3,4194632541,140,41.8,4194632539,56,Back,4196671593,178,,4194632545,212,50.0,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534444887,223,1,1,18,41,be2k34rut1lz79jxenabttqlc,1,55.9,86.9,2023-04-16T11:19:07.959Z,2023-04-17T04:38:06Z,4194632583,212,21.2,4194632589,213,0.3,4196672077,178,,4194632571,56,Left,4194632579,141,95.4,4194632575,140,75.3,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534444893,224,3,1,18,43,be2k34rut1lz79jxenabttqlc,0,74.7,96.7,2023-04-16T11:19:10.322Z,2023-04-17T04:38:05Z,4195843563,465,,4194632615,286,,4196672265,178,,4194632613,56,Left,4194632621,211,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445005,134,5,1,18,45,2cjpmotqo8phcqfpgo9xf4gel,1,16.6,-1,2023-04-16T11:19:11.549Z,2023-04-16T18:23:21Z,4194633255,56,Back,4194633257,347,,4194633301,233,225,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534444895,225,5,1,18,45,be2k34rut1lz79jxenabttqlc,0,83.4,101,2023-04-16T11:19:11.549Z,2023-04-16T18:23:22Z,4194632631,347,,4194633315,233,134,4194632629,56,Left,,,,,,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445023,135,1,1,19,0,2cjpmotqo8phcqfpgo9xf4gel,1,18.7,0,2023-04-16T11:19:26.649Z,2023-04-17T04:38:05Z,4194633395,141,18.6,4194633391,56,Back,4194634005,189,,4194633397,212,14.6,4194633399,213,2.0,4194633393,140,12.8,4194633389,107,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445403,142,1,1,19,1,2cjpmotqo8phcqfpgo9xf4gel,1,13.2,21.1,2023-04-16T11:19:28.148Z,2023-04-17T04:38:04Z,4194635417,213,1.4,4194635393,155,,4194635409,140,21.9,4194635403,56,Back,4194635415,212,51.1,4196673071,178,,4194635397,196,,4194635441,189,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,4194635413,141,95.1,4194635419,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445031,137,1,1,19,4,2cjpmotqo8phcqfpgo9xf4gel,1,24.2,90.3,2023-04-16T11:19:31.174Z,2023-04-17T04:38:04Z,4194635893,140,10.4,4194635899,213,3.5,4194635891,56,Back,4196673427,178,,4194635895,141,81.6,4194635897,212,15.7,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445059,138,1,1,19,7,2cjpmotqo8phcqfpgo9xf4gel,1,11.6,77.6,2023-04-16T11:19:33.916Z,2023-04-17T04:38:03Z,4194633565,56,Back,4194633571,212,11.8,4194633567,140,3.2,4194633569,141,66.0,4194633573,213,3.9,4196673599,178,,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445085,139,1,1,19,8,2cjpmotqo8phcqfpgo9xf4gel,0,3.2,64.4,2023-04-16T11:19:35.443Z,2023-04-17T04:38:03Z,4194633713,213,6.1,4194633705,56,Center,4194633707,140,52.9,4194633711,212,52.8,4194633709,141,52.5,4194633715,1,,4194633703,155,,4196673743,178,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445149,226,1,1,19,12,be2k34rut1lz79jxenabttqlc,0,49.5,42.4,2023-04-16T11:19:39.263Z,2023-04-17T04:38:02Z,4194633989,3,,4194633993,140,67.3,4194633999,213,0.1,4196674521,388,,4194633997,212,18.9,4194633991,56,Center,4194633995,141,46.4,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445135,140,4,1,19,14,2cjpmotqo8phcqfpgo9xf4gel,1,36.3,55.8,2023-04-16T11:19:40.757Z,2023-04-17T04:38:02Z,4194634053,233,227,4194633917,152,,4194633915,56,Back,4194633911,13,,4194633919,286,,4194633913,294,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445151,227,4,1,19,14,be2k34rut1lz79jxenabttqlc,0,63.7,44.2,2023-04-16T11:19:40.758Z,2023-04-17T04:38:02Z,4194634015,152,,4194634013,56,Center,4194634009,13,,4194634011,294,,4194634081,233,140,4196675217,178,,4194634085,285,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445179,141,1,1,19,19,2cjpmotqo8phcqfpgo9xf4gel,0,37.2,54.3,2023-04-16T11:19:46.395Z,2023-04-17T04:38:01Z,4194634199,212,50.7,4196675449,178,,4194634187,5,,4194634203,1,,4194634189,155,,4194634193,56,Center,4194634201,213,0.1,4194634197,141,63.2,7teasnynvwarky180hl6zvkk5,J. Ferri,4194634195,140,85.1,4194634191,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445191,228,52,1,19,23,be2k34rut1lz79jxenabttqlc,1,14.4,35.6,2023-04-16T11:19:50.397Z,2023-04-17T04:38:01Z,4196675493,178,,4195845461,376,,,,,,,,,,,,,,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445271,229,1,1,19,27,be2k34rut1lz79jxenabttqlc,1,16.3,43.8,2023-04-16T11:19:54.167Z,2023-04-17T04:38:01Z,4194634655,213,0.9,4194634647,56,Back,4194634651,141,55.2,4194634645,123,,4194634653,212,9.9,4196675607,178,,4194634649,140,22.1,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445335,230,1,1,19,32,be2k34rut1lz79jxenabttqlc,1,32.8,60.5,2023-04-16T11:19:58.889Z,2023-04-17T04:37:59Z,4194634985,155,,4194634997,1,,4194634987,56,Left,4194634995,213,0.4,4194634991,141,96.8,4196675775,178,,4194634989,140,95.1,4194634993,212,69.9,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445345,231,1,1,19,41,be2k34rut1lz79jxenabttqlc,1,89,98.7,2023-04-16T11:20:07.917Z,2023-04-17T04:37:57Z,4194635051,140,78.1,4194635055,212,16.4,4194635057,213,3.9,4194635053,141,81.5,4196675957,178,,4194635049,56,Left,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445365,232,1,1,19,43,be2k34rut1lz79jxenabttqlc,1,80.3,81,2023-04-16T11:20:09.484Z,2023-04-17T04:37:56Z,4194635183,212,11.8,4194635179,140,69.1,4196676115,178,,4194635181,141,81.2,4194635177,56,Left,4194635187,213,3.1,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445373,233,1,1,19,46,be2k34rut1lz79jxenabttqlc,1,66.9,71.2,2023-04-16T11:20:12.974Z,2023-04-17T04:37:55Z,4194635221,212,4.7,4194635219,141,64.8,4194635217,140,68.5,4194635223,213,5.1,4194635215,56,Center,4196676527,178,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445419,234,1,1,19,47,be2k34rut1lz79jxenabttqlc,1,67.8,59.2,2023-04-16T11:20:13.540Z,2023-04-17T04:37:55Z,4194635567,141,58.4,4194635571,213,3.2,4194635565,140,52.2,4194635569,212,16.4,4196676717,178,,4194635563,56,Center,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445441,235,1,1,19,53,be2k34rut1lz79jxenabttqlc,1,54.4,50.5,2023-04-16T11:20:20.425Z,2023-04-17T04:37:53Z,4194635691,140,57.6,4194635695,212,18.1,4194635697,213,4.9,4194635693,141,24.4,4196677107,178,,4194635689,56,Center,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445453,236,1,1,19,56,be2k34rut1lz79jxenabttqlc,1,55.9,27.9,2023-04-16T11:20:22.722Z,2023-04-17T04:37:53Z,4196677379,178,,4194635785,140,65.6,4194635789,212,10.5,4194635783,56,Center,4194635791,213,6.0,4194635787,141,23.9,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445483,237,1,1,19,58,be2k34rut1lz79jxenabttqlc,1,62.8,24,2023-04-16T11:20:25.086Z,2023-04-17T04:37:52Z,4194635963,212,9.7,4196678735,178,,4194635957,140,71.9,4194635953,56,Center,4194635961,141,26.7,4194635965,213,0.2,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445489,238,1,1,19,59,be2k34rut1lz79jxenabttqlc,0,73.9,28,2023-04-16T11:20:25.776Z,2023-04-17T04:37:51Z,4194635991,56,Center,4194635995,141,25.2,4194636037,233,143,4194635997,212,2.0,4194636035,236,,4194635993,140,73.2,4194635999,213,4.3,4194636041,286,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,4196680317,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445487,143,74,1,19,59,2cjpmotqo8phcqfpgo9xf4gel,1,24.7,73,2023-04-16T11:20:25.803Z,2023-04-17T04:37:51Z,4196680611,178,,4194636047,233,238,4194635985,285,,4194635983,56,Back,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445495,144,49,1,20,1,2cjpmotqo8phcqfpgo9xf4gel,1,27.7,68.9,2023-04-16T11:20:27.981Z,2023-04-17T04:37:51Z,,,,,,,,,,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535034711,1992,83,1,20,2,be2k34rut1lz79jxenabttqlc,1,71.9,28.5,2023-04-16T11:20:29.280Z,2023-04-17T04:37:49Z,4197728651,399,107641,,,,,,,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445513,145,1,1,20,2,2cjpmotqo8phcqfpgo9xf4gel,1,28.1,71.5,2023-04-16T11:20:29.302Z,2023-04-17T04:37:49Z,4194636167,56,Back,4194636177,213,0.8,4194636171,141,88.8,4196681477,178,,4194636173,212,15.8,4194636169,140,38.1,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445519,146,4,1,20,4,2cjpmotqo8phcqfpgo9xf4gel,1,36,89.9,2023-04-16T11:20:31.456Z,2023-04-17T04:37:48Z,4194636195,56,Back,4194636201,286,,4194636197,152,,4194636199,265,,4194636193,13,,4194636291,233,239,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445527,239,4,1,20,4,be2k34rut1lz79jxenabttqlc,0,64,10.1,2023-04-16T11:20:31.457Z,2023-04-17T04:37:48Z,4194636233,56,Right,4196681689,178,,4194636239,285,,4194636231,13,,4194636235,152,,4194636237,265,,4194636307,233,146,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445647,147,1,1,20,23,2cjpmotqo8phcqfpgo9xf4gel,1,36.2,86.8,2023-04-16T11:20:50.408Z,2023-04-17T04:37:47Z,4194636807,140,28.4,4196681841,178,,4194636801,5,,4194636805,56,Back,4194636813,213,4.0,4194636803,152,,4194636811,212,12.7,4194636821,189,,7teasnynvwarky180hl6zvkk5,J. Ferri,4194636809,141,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445681,148,1,1,20,25,2cjpmotqo8phcqfpgo9xf4gel,1,27.8,65.4,2023-04-16T11:20:51.964Z,2023-04-17T04:37:47Z,4194636915,212,30.3,4194636911,140,20.6,4196682035,178,,4194636909,56,Back,4194636917,213,4.5,4194636913,141,22.3,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445703,149,1,1,20,29,2cjpmotqo8phcqfpgo9xf4gel,1,21.4,21.3,2023-04-16T11:20:55.618Z,2023-04-17T04:37:46Z,4194637073,141,50.9,4194637069,56,Back,4196682219,178,,4194637075,212,25.0,4194637071,140,7.3,4194637077,213,2.2,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445711,150,1,1,20,33,2cjpmotqo8phcqfpgo9xf4gel,0,10.2,59.4,2023-04-16T11:21:00.265Z,2023-04-17T04:37:46Z,4194637143,141,0.0,4194637149,1,,4194637139,56,Back,4194637141,140,34.2,4194637145,212,48.1,4196682413,178,,4194637147,213,5.3,,,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445717,151,5,1,20,36,2cjpmotqo8phcqfpgo9xf4gel,0,29.6,-0.6,2023-04-16T11:21:03.119Z,2023-04-16T18:26:09Z,4194637171,56,Back,4194637173,347,,4194644533,233,240,,,,,,,,,,,,,,,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445747,240,5,1,20,36,be2k34rut1lz79jxenabttqlc,1,70.4,100.6,2023-04-16T11:21:03.119Z,2023-04-16T18:26:09Z,4194637319,347,,4194644523,233,151,4194637317,56,Left,,,,,,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445753,241,1,1,20,40,be2k34rut1lz79jxenabttqlc,1,66.6,100,2023-04-16T11:21:07.338Z,2023-04-17T04:37:45Z,4194637341,141,93.6,4194637345,213,3.6,4194637333,56,Left,4194637343,212,10.4,4194637337,140,57.8,4194637329,107,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445779,242,1,1,20,44,be2k34rut1lz79jxenabttqlc,1,52.4,90.3,2023-04-16T11:21:10.780Z,2023-04-17T04:37:45Z,4194637461,213,4.0,4194637453,56,Back,4194637459,212,11.8,4196711373,178,,4194637457,141,77.3,4194637455,140,44.9,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445801,243,1,1,20,47,be2k34rut1lz79jxenabttqlc,1,44.3,66.3,2023-04-16T11:21:14.353Z,2023-04-17T04:37:44Z,4194637561,141,37.0,4194637565,213,4.9,4194637559,140,47.3,4196711949,178,,4194637563,212,20.2,4194637557,56,Back,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445829,244,1,1,20,51,be2k34rut1lz79jxenabttqlc,1,51.8,35.1,2023-04-16T11:21:17.557Z,2023-04-17T04:37:43Z,4194637687,141,6.5,4194637691,213,5.6,4194637685,140,72.9,4196712113,178,,4194637683,56,Right,4194637689,212,29.5,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445857,245,1,1,20,54,be2k34rut1lz79jxenabttqlc,1,72.7,12.2,2023-04-16T11:21:21.398Z,2023-04-17T04:37:42Z,4194637821,213,2.1,4196712425,178,,4194637813,56,Center,4194637819,212,12.2,4194637817,141,27.9,4194637815,140,67.0,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445895,246,1,1,20,57,be2k34rut1lz79jxenabttqlc,1,67.8,23.7,2023-04-16T11:21:23.992Z,2023-04-17T04:37:41Z,4194637977,56,Center,4194637981,141,48.8,4194637985,213,2.2,4196715531,178,,4194637983,212,21.2,4194637979,140,55.9,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445915,247,1,1,21,1,be2k34rut1lz79jxenabttqlc,1,55,52.1,2023-04-16T11:21:28.118Z,2023-04-17T04:37:39Z,4194638095,56,Center,4194638103,213,4.8,4194638097,140,57.5,4194638099,141,22.5,4194638101,212,20.3,4196715819,178,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445931,248,1,1,21,3,be2k34rut1lz79jxenabttqlc,1,59.6,22.9,2023-04-16T11:21:30.202Z,2023-04-17T04:37:39Z,4194638163,141,23.4,4196716045,178,,4194638159,56,Center,4194638167,213,0.0,4194638165,212,12.2,4194638161,140,71.2,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445951,249,1,1,21,7,be2k34rut1lz79jxenabttqlc,0,72.1,16.4,2023-04-16T11:21:34.126Z,2023-04-17T04:37:37Z,4194638225,213,2.2,4194638221,141,32.7,4194638219,140,64.4,4194638217,56,Center,4194638223,212,13.7,4196716255,178,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445957,152,49,1,21,9,2cjpmotqo8phcqfpgo9xf4gel,1,33.8,69.3,2023-04-16T11:21:35.877Z,2023-04-17T04:37:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446021,153,1,1,21,12,2cjpmotqo8phcqfpgo9xf4gel,1,52.2,82,2023-04-16T11:21:39.111Z,2023-04-17T04:37:36Z,4194638589,212,20.1,4194638583,56,Left,4196717573,178,,4194638585,140,69.7,4194638591,213,0.4,4194638587,141,93.9,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446027,154,1,1,21,18,2cjpmotqo8phcqfpgo9xf4gel,1,77.6,80.5,2023-04-16T11:21:44.756Z,2023-04-17T04:37:33Z,4194638629,140,65.6,4194638631,141,72.2,4194638635,213,3.6,4196717963,178,,4194638633,212,13.8,4194638627,56,Center,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446047,155,1,1,21,19,2cjpmotqo8phcqfpgo9xf4gel,1,69.2,67.5,2023-04-16T11:21:45.786Z,2023-04-17T04:37:32Z,4194638773,213,1.7,4194638769,141,92.4,4196718401,178,,4194638767,140,67.9,4194638765,56,Left,4194638771,212,17.0,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446061,156,1,1,21,21,2cjpmotqo8phcqfpgo9xf4gel,1,71.9,89.9,2023-04-16T11:21:47.814Z,2023-04-17T04:37:32Z,4194638847,140,62.7,4194638851,212,9.9,4194638845,56,Left,4194638853,213,2.9,4196718761,178,,4194638849,141,92.9,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446123,157,1,1,21,24,2cjpmotqo8phcqfpgo9xf4gel,1,63.9,85.5,2023-04-16T11:21:50.834Z,2023-04-17T04:37:31Z,4194639129,212,57.9,4194639131,213,4.9,4194639133,1,,4194639123,56,Right,4196719007,178,,4194639125,140,75.6,4194639121,196,,4194639119,155,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,4194639127,141,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446175,158,1,1,21,31,2cjpmotqo8phcqfpgo9xf4gel,1,73.3,4.8,2023-04-16T11:21:57.809Z,2023-04-17T04:37:29Z,4194639389,140,51.1,4194639393,141,19.6,4194639385,56,Right,4194639397,212,25.4,4194639401,213,2.7,4196719179,178,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446189,159,1,1,21,33,2cjpmotqo8phcqfpgo9xf4gel,1,49.7,21.6,2023-04-16T11:22:00.214Z,2023-04-17T04:37:29Z,4194639481,213,2.0,4194639477,141,68.1,4196719973,178,,4197803847,1,,4194639473,56,Back,4194639475,140,35.7,4194639479,212,34.9,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446211,160,1,1,21,37,2cjpmotqo8phcqfpgo9xf4gel,1,40,60.9,2023-04-16T11:22:04.134Z,2023-04-17T04:37:28Z,4194639587,212,21.1,4194639585,141,62.9,4196720313,178,,4194639581,56,Back,4194639589,213,3.1,4194639583,140,19.9,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
