id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2497885225,221,1,1,16,58,2b3mar72yy8d6uvat1ka6tn3r,1,31.1,62.7,2023-01-15T20:03:10.134Z,2023-01-16T04:12:58Z,3980650851,213,5.1,3980650847,141,24.2,3980650845,140,41.2,3980880401,178,,3980650849,212,28.2,3980650841,56,Back,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885243,222,1,1,17,2,2b3mar72yy8d6uvat1ka6tn3r,1,47.6,15,2023-01-15T20:03:13.711Z,2023-01-16T04:12:57Z,3980650957,140,50.2,3980650955,56,Center,3980650961,212,8.3,3980880411,178,,3980650963,213,1.2,3980650959,141,26.5,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885247,223,1,1,17,7,2b3mar72yy8d6uvat1ka6tn3r,1,42.1,19.2,2023-01-15T20:03:19.248Z,2023-01-16T04:12:54Z,3980650973,56,Back,3980650981,213,1.1,3980650977,141,32.9,3980650975,140,46.5,3980650979,212,10.4,3980880427,178,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885255,224,1,1,17,9,2b3mar72yy8d6uvat1ka6tn3r,1,48.5,31.5,2023-01-15T20:03:20.641Z,2023-01-16T04:12:53Z,3980651035,141,43.7,3980651037,212,9.6,3980651033,140,43.9,3980880431,178,,3980651031,56,Back,3980651039,213,2.1,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885257,225,1,1,17,10,2b3mar72yy8d6uvat1ka6tn3r,0,45.2,41.6,2023-01-15T20:03:21.945Z,2023-01-16T04:12:53Z,3980651053,213,1.0,3980651049,141,59.1,3980651045,56,Center,3980651047,140,52.1,3980651043,155,,3980651051,212,13.9,3980880453,178,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885261,140,49,1,17,10,z1wbqtd0fz5t5eezjvrbld3h,1,50.5,46.5,2023-01-15T20:03:22.336Z,2023-01-16T04:12:52Z,,,,,,,,,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885259,139,43,1,17,12,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-15T20:03:24.052Z,2023-01-15T20:03:59Z,3980651063,15,0,3980651061,56,Center,3980651813,144,8,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885273,141,1,1,17,13,z1wbqtd0fz5t5eezjvrbld3h,0,47.1,41,2023-01-15T20:03:24.750Z,2023-01-16T04:12:51Z,3980651141,141,38.8,3980651139,140,37.3,3980651143,212,10.4,3980651137,56,Back,3980651145,213,3.3,3980880537,178,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497929103,1176,67,1,17,14,2b3mar72yy8d6uvat1ka6tn3r,1,60.5,62.5,2023-01-15T20:03:26.176Z,2023-01-16T04:12:51Z,3980889827,233,784,,,,,,,,,,,,,,,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497929101,784,67,1,17,14,z1wbqtd0fz5t5eezjvrbld3h,0,39.5,37.5,2023-01-15T20:03:26.177Z,2023-01-16T04:12:50Z,3980889831,233,1176,,,,,,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885277,226,1,1,17,14,2b3mar72yy8d6uvat1ka6tn3r,0,61.8,61.2,2023-01-15T20:03:26.179Z,2023-01-16T04:12:50Z,3980846271,213,1.6,3980651169,56,Center,3980846361,236,,3980846267,141,64.9,3980880631,178,,3980846265,140,61.7,3980846363,286,,3980846269,212,2.5,779rrkp47akkd5usq53begatx,Neymar,3980856173,233,,,,,,,,,,,,,,,,142,,,,,,,,,,,,,,,,,,,,
2497885285,142,74,1,17,14,z1wbqtd0fz5t5eezjvrbld3h,1,39.2,37.8,2023-01-15T20:03:26.223Z,2023-01-16T04:12:49Z,3980651205,56,Back,3980652413,285,,3980856189,233,226,3980880643,178,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885293,143,1,1,17,18,z1wbqtd0fz5t5eezjvrbld3h,1,38,33,2023-01-15T20:03:29.774Z,2023-01-16T04:12:48Z,3980651249,140,33.9,3980880699,178,,3980651253,212,14.8,3980651255,213,4.4,3980651251,141,12.2,3980651247,56,Back,,,,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885311,144,1,1,17,23,z1wbqtd0fz5t5eezjvrbld3h,1,38.1,22.1,2023-01-15T20:03:35.095Z,2023-01-16T04:12:46Z,3980651351,56,Back,3980651359,141,24.6,3980651363,213,3.0,3980880713,178,,3980651361,212,15.2,3980651355,140,23.7,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885331,145,1,1,17,25,z1wbqtd0fz5t5eezjvrbld3h,1,21.7,25.3,2023-01-15T20:03:37.299Z,2023-01-16T04:12:45Z,3980651473,141,49.9,3980651475,212,21.5,3980651477,213,2.3,3980651469,56,Back,3980651471,140,8.8,3980880729,178,,,,,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885339,146,1,1,17,30,z1wbqtd0fz5t5eezjvrbld3h,1,8.3,52.8,2023-01-15T20:03:41.617Z,2023-01-16T04:12:44Z,3980880739,178,,3980651519,212,19.2,3980651515,140,10.1,3980651517,141,80.9,3980651521,213,1.5,3980651513,56,Back,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885343,147,1,1,17,33,z1wbqtd0fz5t5eezjvrbld3h,0,9,85.1,2023-01-15T20:03:45.246Z,2023-01-16T04:12:43Z,3980651543,213,6.2,3980651535,140,11.2,3980651581,286,,3980651539,141,84.7,3980880751,178,,3980651531,56,Back,3980651575,236,,3980651577,233,227,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,3980651541,212,,3980651529,155,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,
2497885351,227,74,1,17,33,2b3mar72yy8d6uvat1ka6tn3r,1,89.2,14.1,2023-01-15T20:03:45.338Z,2023-01-16T04:12:43Z,3980651583,233,147,3980651569,285,,3980880763,178,,3980651567,56,Right,,,,,,,,,,,,,3vx94h32ahujciraspdayj9t6,H. Ekitike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885355,148,5,1,17,35,z1wbqtd0fz5t5eezjvrbld3h,1,-1,87.9,2023-01-15T20:03:47.244Z,2023-01-16T00:20:55Z,3980651593,346,,3980651591,56,Back,3980651615,233,228,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885353,228,5,1,17,35,2b3mar72yy8d6uvat1ka6tn3r,0,101,12.1,2023-01-15T20:03:47.244Z,2023-01-16T00:20:55Z,3980651589,346,,3980651587,56,Right,3980651619,233,148,,,,,,,,,,,,,,,,3vx94h32ahujciraspdayj9t6,H. Ekitike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885427,149,1,1,17,50,z1wbqtd0fz5t5eezjvrbld3h,1,5.1,50.1,2023-01-15T20:04:02.323Z,2023-01-16T04:12:43Z,3980651939,56,Back,3980651941,140,5.6,3980651953,189,,3980651945,212,8.0,3980651947,213,4.8,3980651937,124,,3980651951,237,,3980651943,141,38.4,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885439,150,1,1,17,53,z1wbqtd0fz5t5eezjvrbld3h,1,9.4,37.9,2023-01-15T20:04:04.743Z,2023-01-16T04:12:42Z,3980652083,213,1.7,3980652079,141,56.6,3980880793,178,,3980652081,212,12.8,3980652075,56,Back,3980652077,140,8.0,,,,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885445,151,1,1,17,58,z1wbqtd0fz5t5eezjvrbld3h,0,13,56,2023-01-15T20:04:09.777Z,2023-01-16T04:12:40Z,3980880805,178,,3980652117,56,Back,3980652121,141,100.0,3980652115,155,,3980652119,140,49.5,3980652125,213,0.7,3980652127,1,,3980652123,212,49.5,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885447,152,5,1,18,0,z1wbqtd0fz5t5eezjvrbld3h,0,47.8,101.2,2023-01-15T20:04:12.289Z,2023-01-16T00:21:14Z,3980652179,233,229,3980652131,347,,3980652129,56,Back,,,,,,,,,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885449,229,5,1,18,0,2b3mar72yy8d6uvat1ka6tn3r,1,52.2,-1.2,2023-01-15T20:04:12.289Z,2023-01-16T00:21:13Z,3980652135,347,,3980652163,233,152,3980652133,56,Right,,,,,,,,,,,,,,,,3vx94h32ahujciraspdayj9t6,H. Ekitike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885515,230,1,1,18,11,2b3mar72yy8d6uvat1ka6tn3r,1,52.6,0,2023-01-15T20:04:22.986Z,2023-01-16T04:12:39Z,3980652525,56,Back,3980652527,140,30.9,3980652535,1,,3980652533,213,2.5,3980652523,107,,3980652529,141,24.1,3980652531,212,28.5,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885545,231,1,1,18,14,2b3mar72yy8d6uvat1ka6tn3r,1,28.2,23.8,2023-01-15T20:04:26.155Z,2023-01-16T04:12:38Z,3980652703,140,16.0,3980652705,141,52.7,3980880843,178,,3980652707,212,23.5,3980652701,56,Back,3980652709,213,2.1,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885555,232,1,1,18,22,2b3mar72yy8d6uvat1ka6tn3r,1,18.4,52.3,2023-01-15T20:04:34.340Z,2023-01-16T04:12:36Z,3980652771,141,30.4,3980652769,140,19.4,3980652773,212,14.9,3980652767,56,Back,3980880851,178,,3980652775,213,4.8,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885573,233,1,1,18,26,2b3mar72yy8d6uvat1ka6tn3r,1,20.8,32,2023-01-15T20:04:37.900Z,2023-01-16T04:12:35Z,3980652911,56,Back,3980652919,213,1.6,3980880859,178,,3980652913,140,20.5,3980652915,141,72.8,3980652917,212,27.7,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885595,234,1,1,18,29,2b3mar72yy8d6uvat1ka6tn3r,1,25.2,74.6,2023-01-15T20:04:41.396Z,2023-01-16T04:12:33Z,3980653011,140,37.6,3980653009,56,Back,3980653017,213,0.3,3980880879,178,,3980653015,212,13.5,3980653013,141,80.1,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885597,235,1,1,18,30,2b3mar72yy8d6uvat1ka6tn3r,0,39.2,80.3,2023-01-15T20:04:42.424Z,2023-01-16T04:12:33Z,3980880905,178,,3980653021,155,,3980653029,212,20.7,3980653031,213,5.0,3980653023,56,Back,3980653025,140,45.5,3980653027,141,51.5,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885601,153,49,1,18,33,z1wbqtd0fz5t5eezjvrbld3h,1,56,50,2023-01-15T20:04:44.651Z,2023-01-16T04:12:32Z,,,,,,,,,,,,,,,,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885603,154,50,1,18,33,z1wbqtd0fz5t5eezjvrbld3h,1,59.4,51.9,2023-01-15T20:04:45.394Z,2023-01-16T04:12:31Z,3980653087,233,236,3980653049,286,,3980653047,56,Center,,,,,,,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885607,236,7,1,18,33,2b3mar72yy8d6uvat1ka6tn3r,0,40.6,48.1,2023-01-15T20:04:45.437Z,2023-01-16T04:12:31Z,3980653071,233,154,3980880991,178,,3980653065,285,,3980846981,385,,3980653063,56,Back,,,,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885609,155,50,1,18,34,z1wbqtd0fz5t5eezjvrbld3h,1,65.5,52.6,2023-01-15T20:04:46.087Z,2023-01-16T04:12:31Z,3980653067,56,Center,3980653143,233,237,3980653069,286,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885615,237,7,1,18,35,2b3mar72yy8d6uvat1ka6tn3r,1,34.5,47.4,2023-01-15T20:04:46.628Z,2023-01-16T04:12:30Z,3980653111,56,Back,3980881039,178,,3980653137,233,155,3980847085,384,,3980653113,285,,,,,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885617,238,49,1,18,35,2b3mar72yy8d6uvat1ka6tn3r,1,29.2,47.8,2023-01-15T20:04:47.241Z,2023-01-16T04:12:30Z,,,,,,,,,,,,,,,,,,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885625,239,1,1,18,38,2b3mar72yy8d6uvat1ka6tn3r,1,29.3,36.8,2023-01-15T20:04:49.808Z,2023-01-16T04:12:28Z,3980653161,140,32.5,3980881061,178,,3980653159,56,Back,3980653167,213,1.2,3980653165,212,8.4,3980653163,141,48.1,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885637,240,1,1,18,39,2b3mar72yy8d6uvat1ka6tn3r,1,34.6,47.2,2023-01-15T20:04:51.154Z,2023-01-16T04:12:27Z,3980653223,141,67.5,3980653221,140,25.1,3980653227,213,2.2,3980881077,178,,3980653219,56,Back,3980653225,212,17.0,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885655,241,1,1,18,42,2b3mar72yy8d6uvat1ka6tn3r,1,29.7,68.6,2023-01-15T20:04:54.223Z,2023-01-16T04:12:26Z,3980653291,56,Back,3980653299,213,4.8,3980881087,178,,3980653293,140,30.1,3980653295,141,59.9,3980653297,212,5.9,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885661,242,1,1,18,44,2b3mar72yy8d6uvat1ka6tn3r,1,32,59,2023-01-15T20:04:56.109Z,2023-01-16T04:12:25Z,3980653341,1,,3980653329,155,,3980653331,56,Back,3980653339,213,5.1,3980881115,178,,3980653335,141,9.2,3980653337,212,36.4,3980653333,140,44.7,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885671,243,1,1,18,47,2b3mar72yy8d6uvat1ka6tn3r,1,47.7,7.4,2023-01-15T20:04:58.663Z,2023-01-16T04:12:25Z,3980653391,3,,3980653399,212,8.6,3980881197,388,,3980653393,56,Back,3980653401,213,1.8,3980653395,140,45.5,3980653397,141,19.6,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885681,244,1,1,18,49,2b3mar72yy8d6uvat1ka6tn3r,1,50.1,11.6,2023-01-15T20:05:00.605Z,2023-01-16T04:12:24Z,3980653423,155,,3980653433,213,0.2,3980653427,140,75.1,3980653425,56,Right,3980881233,178,,3980653429,141,17.5,3980653431,212,26.6,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885695,245,1,1,18,50,2b3mar72yy8d6uvat1ka6tn3r,1,70.1,12.7,2023-01-15T20:05:02.198Z,2023-01-16T04:12:23Z,3980653519,56,Center,3980653525,212,9.9,3980653527,213,1.4,3980653523,141,27.1,3980653521,140,71.6,3980881249,178,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885699,246,1,1,18,53,2b3mar72yy8d6uvat1ka6tn3r,0,73.6,31.1,2023-01-15T20:05:04.983Z,2023-01-16T04:12:22Z,3980653553,140,84.0,3980881261,178,,3980653557,212,23.7,3980653555,141,62.1,3980653559,213,1.1,3980653551,56,Center,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885723,156,12,1,18,54,z1wbqtd0fz5t5eezjvrbld3h,1,15.4,41.3,2023-01-15T20:05:06.125Z,2023-01-16T04:12:21Z,3980653713,141,23.5,3980881285,178,,3980653717,213,5.4,3980653709,56,Back,3980653715,212,15.4,3980653711,140,24.4,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885727,247,1,1,18,57,2b3mar72yy8d6uvat1ka6tn3r,1,82,74.6,2023-01-15T20:05:09.484Z,2023-01-16T04:12:19Z,3980653737,141,53.6,3980653947,154,,3980881299,178,,3980653945,210,13,3980653735,140,81.2,3980653733,56,Center,3980653741,213,4.7,3980653739,212,14.3,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885737,249,13,1,18,58,2b3mar72yy8d6uvat1ka6tn3r,1,80.9,55.8,2023-01-15T20:05:10.305Z,2023-01-16T04:12:19Z,3980653815,72,,3980653975,231,52.1,3980653959,154,,3980653783,56,Center,3980653779,22,,3980653973,230,97.4,3980653961,55,247,3980654349,77,,c5ryhn04g9goikd0blmh83aol,L. Messi,3980653969,215,,3980653971,328,,3980653957,29,3980653965,102,61.8,3980653967,103,61.1,3980653781,18,,,3980881325,178,3980653953,121,,,,,,,,,,,,,,,,
2497885725,157,5,1,18,59,z1wbqtd0fz5t5eezjvrbld3h,1,-0.4,47.8,2023-01-15T20:05:11.352Z,2023-01-16T00:24:08Z,3980653723,56,Back,3980653803,233,248,3980653725,346,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885731,248,5,1,18,59,2b3mar72yy8d6uvat1ka6tn3r,0,100.4,52.2,2023-01-15T20:05:11.352Z,2023-01-16T00:24:07Z,3980653761,346,,3980653807,233,157,3980653759,56,Center,,,,,,,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885905,158,1,1,19,34,z1wbqtd0fz5t5eezjvrbld3h,1,4.9,50.1,2023-01-15T20:05:46.424Z,2023-01-16T04:12:18Z,3980654823,213,0.2,3980654819,141,68.3,3980654825,1,,3980654815,56,Center,3980654829,74,,3980654821,212,62.8,3980654817,140,63.5,3980654813,124,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885907,159,44,1,19,38,z1wbqtd0fz5t5eezjvrbld3h,1,57.2,75.8,2023-01-15T20:05:49.741Z,2023-01-16T04:12:18Z,3980654833,286,,3980654835,233,250,3980654831,56,Center,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885903,250,44,1,19,38,2b3mar72yy8d6uvat1ka6tn3r,0,42.8,24.2,2023-01-15T20:05:49.742Z,2023-01-16T04:12:17Z,3980654809,56,Back,3980654843,233,159,3980654811,285,,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885911,160,1,1,19,38,z1wbqtd0fz5t5eezjvrbld3h,0,57,73.4,2023-01-15T20:05:49.782Z,2023-01-16T04:12:17Z,3980654853,141,70.5,3980881395,388,,3980654849,56,Center,3980654857,213,6.2,3980654855,212,14.9,3980654851,140,71.1,3980654845,3,,3980654847,168,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885915,251,49,1,19,38,2b3mar72yy8d6uvat1ka6tn3r,1,37,19.1,2023-01-15T20:05:50.368Z,2023-01-16T04:12:16Z,,,,,,,,,,,,,,,,,,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885919,252,1,1,19,38,2b3mar72yy8d6uvat1ka6tn3r,0,36.9,19.2,2023-01-15T20:05:50.416Z,2023-01-16T04:12:16Z,3980654879,213,0.3,3980654871,56,Back,3980881461,178,,3980654873,140,42.1,3980654877,212,5.7,3980654875,141,21.5,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885923,161,49,1,19,40,z1wbqtd0fz5t5eezjvrbld3h,1,55.3,68.6,2023-01-15T20:05:52.220Z,2023-01-16T04:12:15Z,,,,,,,,,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885949,162,1,1,19,44,z1wbqtd0fz5t5eezjvrbld3h,1,63.3,94.4,2023-01-15T20:05:56.051Z,2023-01-16T04:12:14Z,3980655033,141,81.8,3980655035,212,16.0,3980655037,213,5.7,3980655031,140,76.2,3980655029,56,Left,3980881511,178,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885955,163,50,1,19,45,z1wbqtd0fz5t5eezjvrbld3h,1,77.6,83,2023-01-15T20:05:57.023Z,2023-01-16T04:12:13Z,3980655063,286,,3980655061,56,Left,3980655097,233,253,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885957,253,7,1,19,45,2b3mar72yy8d6uvat1ka6tn3r,1,22.4,17,2023-01-15T20:05:57.112Z,2023-01-16T04:12:13Z,3980847845,383,,3980881603,178,,3980655089,233,163,3980655071,285,,3980655069,56,Back,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885961,254,49,1,19,45,2b3mar72yy8d6uvat1ka6tn3r,1,21.3,15.6,2023-01-15T20:05:57.466Z,2023-01-16T04:12:12Z,,,,,,,,,,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497929865,847,83,1,19,46,z1wbqtd0fz5t5eezjvrbld3h,1,78.9,84.8,2023-01-15T20:05:57.754Z,2023-01-16T04:12:11Z,3980895331,399,17861,,,,,,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497929621,1273,43,1,19,46,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2023-01-15T20:05:57.761Z,2023-01-16T01:11:59Z,3980894273,144,67,3980893801,233,823,,,,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497929619,823,43,1,19,46,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-15T20:05:57.762Z,2023-01-16T01:11:58Z,3980893809,233,1273,3980894271,144,67,,,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885985,255,1,1,19,49,2b3mar72yy8d6uvat1ka6tn3r,1,32,21.2,2023-01-15T20:06:01.277Z,2023-01-16T04:12:10Z,3980655193,56,Back,3980655201,213,1.3,3980655195,140,37.3,3980655197,141,47.8,3980655199,212,18.9,3980881625,178,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
