id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,qualifier/14/value,qualifier/16/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2512808369,102,12,1,13,23,750ustvk4jfqmo8q4gnrcxy7z,1,9.3,46.1,2023-02-26T14:13:32.123Z,2023-02-27T00:33:26Z,4059070617,141,31.6,4059070737,167,,4059070621,213,3.9,4060791647,389,,4059070619,212,14.9,4059070615,140,0.0,4059070613,56,Back,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512808375,103,6,1,13,24,750ustvk4jfqmo8q4gnrcxy7z,0,3.6,35.1,2023-02-26T14:13:33.568Z,2023-02-26T22:02:19Z,4059070669,73,,4059070667,56,Back,4059070789,233,185,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512808277,185,6,1,13,24,z1wbqtd0fz5t5eezjvrbld3h,1,96.4,64.9,2023-02-26T14:13:33.568Z,2023-02-26T22:02:19Z,4059070203,73,,4059070201,56,Center,4059070767,233,103,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512809109,186,1,1,14,1,z1wbqtd0fz5t5eezjvrbld3h,1,99.5,99.5,2023-02-26T14:14:10.862Z,2023-02-26T22:02:25Z,4059074357,140,91.8,4059074361,212,8.4,4059074363,213,3.4,4059074359,141,96.3,4059074353,6,,4059074355,56,Left,4060791873,178,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512809241,187,1,1,14,3,z1wbqtd0fz5t5eezjvrbld3h,1,94.6,98.8,2023-02-26T14:14:12.353Z,2023-02-27T00:33:26Z,4059969127,72,,4059074951,140,89.1,4059074969,213,4.5,4059074963,212,30.1,4059074945,56,Center,4059074957,141,55.4,4059969125,224,,4060791999,178,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,4059074939,155,,,4059074929,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512809251,188,44,1,14,5,z1wbqtd0fz5t5eezjvrbld3h,1,89.7,50.7,2023-02-26T14:14:14.924Z,2023-02-27T00:52:33Z,4059074997,56,Center,4059075531,233,104,4059074999,286,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512809349,104,44,1,14,5,750ustvk4jfqmo8q4gnrcxy7z,0,10.3,49.3,2023-02-26T14:14:14.925Z,2023-02-27T00:33:25Z,4059075561,233,188,4059075411,56,Back,4059075415,285,,,,,,,,,,,,,,,,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512809359,189,1,1,14,6,z1wbqtd0fz5t5eezjvrbld3h,1,87.8,52.7,2023-02-26T14:14:15.068Z,2023-02-27T00:52:33Z,4059075467,213,5.3,4060792357,388,,4059075459,56,Center,4059075463,141,45.1,4059075465,212,6.3,4059075461,140,91.3,4059075457,3,,4059079171,210,13,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512809367,190,13,1,14,8,z1wbqtd0fz5t5eezjvrbld3h,1,86.8,46.8,2023-02-26T14:14:17.192Z,2023-02-27T00:33:24Z,4059079219,230,97.1,4059078519,153,,4059075503,17,,4059079195,29,,4059078513,25,,4059079213,146,93.4,4059079217,147,27.2,4059079205,103,2.8,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,4059078515,72,,,4059079221,231,49.5,4060792437,178,4059079207,215,4059079199,55,189,4059079203,102,16.1,4059075505,56,4059079209,108,,4059079193,75,,,,,Center,,,,,,,,,
2512809377,105,52,1,14,11,750ustvk4jfqmo8q4gnrcxy7z,1,6.3,72.5,2023-02-26T14:14:20.484Z,2023-02-27T00:33:23Z,4060792485,178,,4059973255,377,,,,,,,,,,,,,,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512809519,106,1,1,14,12,750ustvk4jfqmo8q4gnrcxy7z,1,8.1,76.9,2023-02-26T14:14:21.029Z,2023-02-27T00:33:22Z,4060792675,178,,4059076207,56,Back,4059076213,212,28.2,4059076215,213,0.3,4059076211,141,90.8,4059076209,140,33.4,4059076205,123,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512809553,107,1,1,14,18,750ustvk4jfqmo8q4gnrcxy7z,1,41.4,73.7,2023-02-26T14:14:27.044Z,2023-02-27T00:33:20Z,4060792825,178,,4059076377,56,Back,4059076379,140,34.3,4059076381,141,77.3,4059076385,213,2.8,4059076383,212,7.8,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512809679,108,1,1,14,19,750ustvk4jfqmo8q4gnrcxy7z,1,38.3,72.1,2023-02-26T14:14:28.573Z,2023-02-27T00:33:19Z,4060792955,178,,4059076997,213,1.6,4059076991,140,38.1,4059076995,212,13.7,4059076993,141,92.3,4059076989,56,Back,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512809781,110,1,1,14,22,750ustvk4jfqmo8q4gnrcxy7z,1,45.3,96.6,2023-02-26T14:14:31.224Z,2023-02-27T00:33:18Z,4059077461,212,17.9,4059077463,213,5.8,4059077457,140,60.2,4059077459,141,83.8,4060793667,178,,4059077455,56,Left,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512809757,109,1,1,14,23,750ustvk4jfqmo8q4gnrcxy7z,1,40.1,96.9,2023-02-26T14:14:32.695Z,2023-02-27T00:33:17Z,4060793173,178,,4059077335,56,Back,4059077339,140,42.8,4059077343,141,92.6,4059077345,212,4.1,4059077347,213,5.5,,,,,,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512809791,111,1,1,14,25,750ustvk4jfqmo8q4gnrcxy7z,1,52.5,88.5,2023-02-26T14:14:33.970Z,2023-02-27T00:33:16Z,4059077497,213,0.2,4059077489,56,Left,4059077495,212,7.5,4059077491,140,59.4,4059077493,141,91.1,4060793747,178,,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512809849,112,1,1,14,25,750ustvk4jfqmo8q4gnrcxy7z,1,52.2,97.4,2023-02-26T14:14:34.657Z,2023-02-27T00:33:15Z,4059077797,212,12.5,4060793775,178,,4059077793,140,47.4,4059077795,141,80.6,4059077791,56,Back,4059077799,213,4.3,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512809947,113,1,1,14,28,750ustvk4jfqmo8q4gnrcxy7z,1,45.6,88.5,2023-02-26T14:14:37.050Z,2023-02-27T00:33:15Z,4059078219,56,Back,4059078221,140,35.9,4059078225,212,27.7,4059078223,141,50.6,4060794035,178,,4059078227,213,4.3,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512809959,114,1,1,14,30,750ustvk4jfqmo8q4gnrcxy7z,1,31.6,60.6,2023-02-26T14:14:39.777Z,2023-02-27T00:33:14Z,4059078289,140,35.2,4059078295,213,4.9,4059078291,141,30.3,4059078293,212,20.9,4060794121,178,,4059078287,56,Back,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512810029,115,1,1,14,33,750ustvk4jfqmo8q4gnrcxy7z,1,34.4,43.9,2023-02-26T14:14:42.242Z,2023-02-27T00:33:13Z,4060794391,178,,4059078577,56,Back,4059078579,140,36.8,4059078583,212,21.0,4059078581,141,13.2,4059078585,213,4.8,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512810137,116,1,1,14,37,750ustvk4jfqmo8q4gnrcxy7z,1,38.1,19.8,2023-02-26T14:14:45.956Z,2023-02-27T00:33:11Z,4059079119,141,63.9,4059079115,56,Back,4059079123,213,1.8,4059079121,212,30.5,4060794705,178,,4059079117,140,32.6,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512810189,117,1,1,14,43,750ustvk4jfqmo8q4gnrcxy7z,1,36.8,70.5,2023-02-26T14:14:52.248Z,2023-02-27T00:33:09Z,4059079363,141,39.4,4060796853,178,,4059079365,212,21.2,4059079361,140,37.4,4059079359,56,Back,4059079367,213,4.7,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512810379,118,1,1,14,46,750ustvk4jfqmo8q4gnrcxy7z,0,41,32.7,2023-02-26T14:14:55.709Z,2023-02-27T00:33:08Z,4059080269,140,100.0,4059080265,56,Right,4059080263,155,,4059080321,1,,4059080277,212,63.5,4060796951,178,,4059080273,141,15.0,4059080281,213,6.1,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512810393,119,5,1,14,52,750ustvk4jfqmo8q4gnrcxy7z,0,101,13.7,2023-02-26T14:15:01.486Z,2023-02-26T22:06:01Z,4059080353,346,,4059080439,233,191,4059080351,56,Right,,,,,,,,,,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512810353,191,5,1,14,52,z1wbqtd0fz5t5eezjvrbld3h,1,-1,86.3,2023-02-26T14:15:01.486Z,2023-02-26T22:06:02Z,4059080137,56,Back,4059080139,346,,4059080423,233,119,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512810989,192,1,1,15,15,z1wbqtd0fz5t5eezjvrbld3h,1,5,58.1,2023-02-26T14:15:24.628Z,2023-02-27T00:33:08Z,4059083371,213,0.1,4059083359,124,,4059083373,1,,4059083367,141,69.9,4059083377,74,,4059083363,56,Center,4059083365,140,64.1,4059083361,155,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,4059083369,212,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512810995,193,44,1,15,19,z1wbqtd0fz5t5eezjvrbld3h,1,60.5,62.5,2023-02-26T14:15:28.176Z,2023-02-27T00:52:33Z,4059083401,286,,4059083653,233,120,4059083399,56,Center,,,,,,,,,,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512811021,120,44,1,15,19,750ustvk4jfqmo8q4gnrcxy7z,0,39.5,37.5,2023-02-26T14:15:28.177Z,2023-02-27T00:33:07Z,4059083511,285,,4059083683,233,193,4059083507,56,Back,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512811015,194,1,1,15,19,z1wbqtd0fz5t5eezjvrbld3h,1,59.8,61.9,2023-02-26T14:15:28.221Z,2023-02-27T00:52:34Z,4059083483,140,74.6,4059083493,213,0.4,4059083477,3,,4059083479,168,,4059083489,141,72.9,4059083491,212,17.2,4059083481,56,Center,4060649033,388,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512811075,195,1,1,15,21,z1wbqtd0fz5t5eezjvrbld3h,1,71.4,62.2,2023-02-26T14:15:30.859Z,2023-02-27T00:33:06Z,4059083845,213,4.9,4059083843,212,15.3,4060649387,178,,4059083839,141,40.0,4059083835,140,73.9,4059083833,56,Center,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512811165,196,1,1,15,23,z1wbqtd0fz5t5eezjvrbld3h,1,74.9,35.9,2023-02-26T14:15:32.763Z,2023-02-27T00:33:05Z,4060649575,178,,4059084227,212,17.2,4059084229,213,6.0,4059084225,141,28.1,4059084221,56,Center,4059084223,140,90.5,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512811209,197,1,1,15,27,z1wbqtd0fz5t5eezjvrbld3h,1,94.6,21,2023-02-26T14:15:36.396Z,2023-02-27T00:33:03Z,4060649771,178,,4059084501,213,3.0,4059084489,56,Center,4059084499,212,15.0,4059084491,140,80.4,4059084495,141,23.8,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512811273,198,1,1,15,29,z1wbqtd0fz5t5eezjvrbld3h,1,80.9,24.6,2023-02-26T14:15:38.939Z,2023-02-27T00:33:02Z,4059084801,140,88.9,4059084805,212,8.9,4059084803,141,29.0,4060650037,178,,4059084807,213,0.3,4059084799,56,Center,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512811303,199,1,1,15,31,z1wbqtd0fz5t5eezjvrbld3h,1,85.9,26.9,2023-02-26T14:15:40.251Z,2023-02-27T00:33:01Z,4059084955,56,Center,4060650139,178,,4059086923,154,,4059084959,141,27.5,4059086921,210,15,4059084963,213,0.0,4059084961,212,10.3,4059084957,140,95.7,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512811319,200,15,1,15,32,z1wbqtd0fz5t5eezjvrbld3h,1,92.8,33.4,2023-02-26T14:15:41.754Z,2023-02-27T00:33:00Z,4059093087,233,121,4059086959,146,98,4059085061,22,,4059085065,56,Center,4059086453,20,,4059086945,154,,4059086963,147,43.6,4059086941,80,,draibw1vui84ciizu30az81jp,B. Bourigeaud,4059979199,328,,,4059086953,103,10.1,4060997093,63,4059086943,29,4060650343,178,,4059086951,102,47.6,4059086947,55,,,,,,,,,,199,,,,,,,,,
2512811329,121,10,1,15,33,750ustvk4jfqmo8q4gnrcxy7z,1,1.9,56.8,2023-02-26T14:15:42.146Z,2023-02-27T00:32:59Z,4059979645,377,,4059085101,182,,4059085099,178,,4059093119,233,200,4059085103,56,Back,4059092987,174,,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512811447,122,12,1,15,34,750ustvk4jfqmo8q4gnrcxy7z,1,2.5,62.7,2023-02-26T14:15:43.485Z,2023-02-27T00:32:59Z,4059085749,213,0.3,4059085745,212,32.9,4059085741,140,32.3,4059085743,141,77.6,4059085739,56,Back,4060650739,178,,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512811425,201,44,1,15,37,z1wbqtd0fz5t5eezjvrbld3h,1,67.6,29.1,2023-02-26T14:15:46.360Z,2023-02-27T00:52:34Z,4059085839,233,123,4059085615,286,,4059085613,56,Center,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512811457,123,44,1,15,37,750ustvk4jfqmo8q4gnrcxy7z,0,32.4,70.9,2023-02-26T14:15:46.361Z,2023-02-27T00:32:58Z,4059085793,285,,4059085863,233,201,4059085791,56,Back,,,,,,,,,,,,,,,,e3kdoxu1kwn2w3wwi1rqhvr9x,A. Delort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512811489,202,1,1,15,37,z1wbqtd0fz5t5eezjvrbld3h,1,67.9,27.7,2023-02-26T14:15:46.418Z,2023-02-27T00:52:34Z,4060651131,388,,4059085975,213,5.6,4059085971,141,24.2,4059085973,212,3.8,4059085967,56,Center,4059085969,140,70.7,4059085965,3,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512811495,203,61,1,15,41,z1wbqtd0fz5t5eezjvrbld3h,0,71.6,14.5,2023-02-26T14:15:50.641Z,2023-02-27T00:32:57Z,4059085997,56,Right,4060651555,178,,,,,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512811509,124,49,1,15,41,750ustvk4jfqmo8q4gnrcxy7z,1,27.8,88.2,2023-02-26T14:15:50.763Z,2023-02-27T00:32:56Z,,,,,,,,,,,,,,,,,,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512811627,125,1,1,15,45,750ustvk4jfqmo8q4gnrcxy7z,1,48.7,85.7,2023-02-26T14:15:54.317Z,2023-02-27T00:32:54Z,4059086569,56,Left,4060653191,178,,4059086577,213,0.6,4059086575,212,14.1,4059086571,140,60.0,4059086573,141,96.9,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512811771,126,1,1,15,49,750ustvk4jfqmo8q4gnrcxy7z,1,66.9,94,2023-02-26T14:15:58.052Z,2023-02-27T00:32:53Z,4059087217,212,13.5,4060653277,178,,4059087215,141,75.1,4059087211,56,Center,4059087213,140,63.1,4059087219,213,4.4,,,,,,,e3kdoxu1kwn2w3wwi1rqhvr9x,A. Delort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512811833,127,1,1,15,51,750ustvk4jfqmo8q4gnrcxy7z,1,61.7,71.8,2023-02-26T14:16:00.483Z,2023-02-27T00:32:52Z,4060653411,178,,4059087511,213,5.0,4059087513,1,,4059087507,141,16.4,4059087509,212,39.3,4059087505,140,72.5,4059087501,155,,4059087503,56,Right,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512811871,128,1,1,15,56,750ustvk4jfqmo8q4gnrcxy7z,1,75.5,17.7,2023-02-26T14:16:05.238Z,2023-02-27T00:32:50Z,4059087627,140,89.5,4059087629,141,15.2,4059087625,56,Right,4059087631,212,14.8,4059087633,213,6.2,4060653505,178,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512811887,129,3,1,15,58,750ustvk4jfqmo8q4gnrcxy7z,0,92.4,13.7,2023-02-26T14:16:07.209Z,2023-02-27T00:32:49Z,4060653699,178,,4059087721,286,,4059088127,233,204,4059087719,56,Right,4059985007,464,,,,,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512811949,204,7,1,15,58,z1wbqtd0fz5t5eezjvrbld3h,0,7.6,86.3,2023-02-26T14:16:07.401Z,2023-02-27T00:32:49Z,4059088097,233,129,4060654419,178,,4059985215,385,,4059088065,56,Back,4059088067,285,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512811979,130,3,1,16,0,750ustvk4jfqmo8q4gnrcxy7z,1,94.7,21.2,2023-02-26T14:16:09.652Z,2023-02-26T23:59:48Z,4059088223,56,Center,4059088225,286,,4060654753,178,,4059088301,233,205,4059985337,464,,,,,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512811973,205,45,1,16,0,z1wbqtd0fz5t5eezjvrbld3h,0,5.3,78.8,2023-02-26T14:16:09.652Z,2023-02-26T23:59:48Z,4059088193,285,,4059088191,56,Back,4059088369,233,130,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512811987,131,1,1,16,2,750ustvk4jfqmo8q4gnrcxy7z,0,94.8,29.3,2023-02-26T14:16:11.690Z,2023-02-27T00:32:48Z,4059088263,56,Center,4059088265,140,91.9,4059088269,212,3.1,4059088499,286,,4059088493,236,,4059088495,233,206,4059088267,141,28.9,4060654881,178,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,4059088271,213,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512812025,206,74,1,16,2,z1wbqtd0fz5t5eezjvrbld3h,1,5.4,66.7,2023-02-26T14:16:11.763Z,2023-02-27T00:32:47Z,4059088523,233,131,4060654961,178,,4059088425,285,,4059088423,56,Back,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512812103,207,44,1,16,5,z1wbqtd0fz5t5eezjvrbld3h,1,6.7,60.8,2023-02-26T14:16:14.254Z,2023-02-27T00:52:35Z,4059088825,233,132,4059088795,56,Back,4059088797,285,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512812077,132,44,1,16,5,750ustvk4jfqmo8q4gnrcxy7z,0,93.3,39.2,2023-02-26T14:16:14.255Z,2023-02-27T00:32:46Z,4059088851,233,207,4059088665,286,,4059088663,56,Center,,,,,,,,,,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512812139,208,12,1,16,5,z1wbqtd0fz5t5eezjvrbld3h,1,6.2,58.8,2023-02-26T14:16:14.458Z,2023-02-27T00:52:35Z,4059089047,15,,4059088979,56,Back,4059088981,140,9.7,4060655891,388,,4059088985,212,6.4,4059088983,141,66.5,4059088993,213,1.0,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512812169,209,12,1,16,6,z1wbqtd0fz5t5eezjvrbld3h,1,4.4,59.5,2023-02-26T14:16:15.344Z,2023-02-27T00:32:45Z,4060656359,21,,4059089127,141,77.1,4060656357,178,,4059089125,140,10.4,4059089131,213,1.1,4059089123,56,Back,4059089129,212,13.5,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512812365,210,1,1,16,9,z1wbqtd0fz5t5eezjvrbld3h,0,7.7,74.1,2023-02-26T14:16:18.636Z,2023-02-27T00:32:45Z,4059090093,3,,4059090095,56,Back,4059090103,213,0.8,4059090099,141,93.8,4059090101,212,18.8,4060657841,178,,4059090097,140,20.3,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512812313,133,1,1,16,13,750ustvk4jfqmo8q4gnrcxy7z,1,73.4,1.4,2023-02-26T14:16:22.392Z,2023-02-27T00:32:45Z,4059089809,213,2.5,4059089801,56,Center,4059089805,141,25.5,4059089803,140,53.7,4060657961,178,,4059089807,212,26.4,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512812391,134,1,1,16,17,750ustvk4jfqmo8q4gnrcxy7z,1,53.3,22.7,2023-02-26T14:16:26.059Z,2023-02-27T00:32:44Z,4059090253,213,1.8,4059090239,140,49.2,4059090235,56,Back,4060658127,178,,4059090243,141,45.5,4059090249,212,16.1,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512812429,135,1,1,16,19,750ustvk4jfqmo8q4gnrcxy7z,1,49.6,46.2,2023-02-26T14:16:28.537Z,2023-02-27T00:32:43Z,4059090389,141,71.7,4059090393,213,1.3,4059090385,56,Center,4059090391,212,17.8,4059090387,140,53.5,4060659193,178,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512812603,136,1,1,16,22,750ustvk4jfqmo8q4gnrcxy7z,1,56.3,75.1,2023-02-26T14:16:30.984Z,2023-02-27T00:32:42Z,4059091253,140,65.9,4059091251,56,Left,4059091255,141,98.1,4059091259,213,1.0,4059091257,212,18.6,4060659385,178,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512812617,137,1,1,16,28,750ustvk4jfqmo8q4gnrcxy7z,0,86.2,90.3,2023-02-26T14:16:37.443Z,2023-02-27T00:32:40Z,4060661035,178,,4059091315,56,Left,4059091345,236,,4059091311,155,,4059986461,72,,4059091325,212,2.4,4059091321,141,89.1,4059091307,2,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,4059986459,224,,,4059091317,140,88.4,4059091351,233,4059091327,213,4059091359,286,,,,,,,,,,,,,,,211,,,5.9,,,,,,,
2512812607,211,12,1,16,28,z1wbqtd0fz5t5eezjvrbld3h,1,13.1,11,2023-02-26T14:16:37.519Z,2023-02-27T00:32:40Z,4059091271,56,Back,4060661071,178,,4059091449,233,137,4059091269,185,,,,,,,,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
