id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,assist,qualifier/15/value,qualifier/18/value,qualifier/13/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2481888371,155,12,1,20,50,71ajatxnuhc5cnm3xvgdky49w,1,7.2,43.6,2022-11-05T16:20:58.208Z,2022-11-06T04:04:04Z,3896300193,141,35.5,3896300197,213,6.0,3897897665,178,,3896300189,56,Back,3896300195,212,18.6,3896300191,140,24.1,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481888285,218,1,1,20,52,6xjy1q2m55iiwe8g1r1yffbc9,1,76.7,62.3,2022-11-05T16:21:00.022Z,2022-11-06T04:04:04Z,3896299797,141,72.6,3896299799,212,7.1,3896299793,56,Center,3896299801,213,1.4,3896299791,3,,3896299795,140,78.0,3897897817,178,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481888525,219,1,1,20,54,6xjy1q2m55iiwe8g1r1yffbc9,1,74.2,72.4,2022-11-05T16:21:02.516Z,2022-11-06T04:04:03Z,3896300927,212,11.4,3896300923,140,77.3,3896300929,213,1.3,3897897957,178,,3896300925,141,88.4,3896300921,56,Left,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482071243,764,3,1,20,56,6xjy1q2m55iiwe8g1r1yffbc9,0,71.3,89,2022-11-05T16:21:04.797Z,2022-11-06T04:04:02Z,3897278775,467,9hz4s6zmelmg4ix47xbre3q3t,3897898059,178,,3897278773,464,,3897278767,286,,3897278763,56,Left,,,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481888551,220,4,1,20,58,6xjy1q2m55iiwe8g1r1yffbc9,1,79.3,89.4,2022-11-05T16:21:06.325Z,2022-11-06T04:04:01Z,3896301047,152,,3896301049,265,,3896301043,13,,3896301357,233,156,3896301045,56,Left,3896301051,286,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481888597,156,4,1,20,58,71ajatxnuhc5cnm3xvgdky49w,0,20.7,10.6,2022-11-05T16:21:06.326Z,2022-11-06T04:04:01Z,3897898173,178,,3896301245,285,,3896301241,152,,3896301243,265,,3896301237,13,,3896301427,233,220,3896301239,56,Back,,,,9hz4s6zmelmg4ix47xbre3q3t,R. Pierre-Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481888791,157,17,1,21,4,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-11-05T16:21:12.786Z,2022-11-06T01:43:05Z,3896302277,392,,3896302279,13,243,3896302275,31,,,,,,,,,,,,,,,,,9hz4s6zmelmg4ix47xbre3q3t,R. Pierre-Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481890657,222,1,1,22,6,6xjy1q2m55iiwe8g1r1yffbc9,0,81.6,94.9,2022-11-05T16:22:14.517Z,2022-11-06T04:04:00Z,3896311917,152,,3896311923,141,41.6,3896311919,56,Center,3896311927,213,5.0,3896311913,5,,3897898367,178,,3896312027,1,,3896311915,155,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,3896311925,212,38.2,3896311921,140,,,,,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481890709,158,11,1,22,8,71ajatxnuhc5cnm3xvgdky49w,0,3.1,66.3,2022-11-05T16:22:16.841Z,2022-11-06T04:04:00Z,3897898497,388,,3896314589,233,222,3896312161,56,Back,3897279517,378,,3896312163,88,,,,,,,,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481890729,159,52,1,22,10,71ajatxnuhc5cnm3xvgdky49w,1,11.4,69.6,2022-11-05T16:22:18.335Z,2022-11-06T04:03:59Z,3897898579,178,,3897279627,377,,,,,,,,,,,,,,,,,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481890895,160,1,1,22,13,71ajatxnuhc5cnm3xvgdky49w,0,14.8,60.2,2022-11-05T16:22:21.424Z,2022-11-06T04:03:59Z,3896313307,213,0.1,3896313303,141,66.1,3896313309,1,,3896313305,212,67.2,3896313301,140,78.7,3896313293,199,,3896313299,56,Center,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481890941,223,49,1,22,18,6xjy1q2m55iiwe8g1r1yffbc9,1,18.3,37.7,2022-11-05T16:22:26.277Z,2022-11-06T04:03:59Z,,,,,,,,,,,,,,,,,,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481891005,224,1,1,22,19,6xjy1q2m55iiwe8g1r1yffbc9,1,22.7,33.2,2022-11-05T16:22:27.845Z,2022-11-06T04:03:58Z,3896314017,56,Back,3896314023,212,21.6,3896314019,140,37.8,3897898871,178,,3896314021,141,11.6,3896314025,213,5.5,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481891143,225,1,1,22,23,6xjy1q2m55iiwe8g1r1yffbc9,1,35.2,15.1,2022-11-05T16:22:31.128Z,2022-11-06T04:03:57Z,3897898969,178,,3896314737,140,40.0,3896314739,141,31.8,3896314743,213,1.2,3896314735,56,Back,3896314741,212,12.4,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481891199,226,1,1,22,27,6xjy1q2m55iiwe8g1r1yffbc9,1,41.2,39.9,2022-11-05T16:22:35.565Z,2022-11-06T04:03:55Z,3896315031,141,5.6,3896315035,213,5.2,3896315027,56,Right,3896315029,140,53.2,3896315033,212,26.5,3897899059,178,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481891269,227,1,1,22,29,6xjy1q2m55iiwe8g1r1yffbc9,1,52.8,3.7,2022-11-05T16:22:37.949Z,2022-11-06T04:03:55Z,3896315391,213,0.0,3897899179,178,,3896315383,141,4.6,3896315387,212,17.7,3896315373,56,Right,3896315379,140,69.6,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481891319,228,1,1,22,31,6xjy1q2m55iiwe8g1r1yffbc9,0,70.8,0.2,2022-11-05T16:22:39.943Z,2022-11-06T04:03:55Z,3896315627,56,Right,3896315629,140,61.0,3896315635,213,3.2,3896315631,141,0.0,3897899269,178,,3896315625,155,,3896315633,212,10.3,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481891513,161,5,1,22,32,71ajatxnuhc5cnm3xvgdky49w,1,40.6,101.4,2022-11-05T16:22:40.871Z,2022-11-06T01:43:58Z,3896316661,233,229,3896316617,56,Back,3896316619,347,,,,,,,,,,,,,,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481891335,229,5,1,22,32,6xjy1q2m55iiwe8g1r1yffbc9,0,59.4,-1.4,2022-11-05T16:22:40.871Z,2022-11-06T01:43:58Z,3896315683,56,Right,3896315687,347,,3896316699,233,161,,,,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481891579,162,1,1,22,41,71ajatxnuhc5cnm3xvgdky49w,1,34.7,100,2022-11-05T16:22:49.816Z,2022-11-06T04:03:54Z,3896316955,140,47.1,3896316951,56,Back,3896316961,213,5.5,3896316957,141,84.7,3896316947,107,,3896316959,212,17.5,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481891657,163,1,1,22,43,71ajatxnuhc5cnm3xvgdky49w,1,47.9,82.1,2022-11-05T16:22:51.449Z,2022-11-06T04:03:54Z,3896317369,141,89.6,3896317363,56,Back,3896317371,212,8.0,3896317375,213,2.5,3896317365,140,42.0,3896317361,3,,3897899631,388,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482196339,1211,83,1,22,46,6xjy1q2m55iiwe8g1r1yffbc9,1,50.4,9.2,2022-11-05T16:22:54.359Z,2022-11-06T03:52:06Z,3897995085,399,231057,,,,,,,,,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481891667,164,61,1,22,46,71ajatxnuhc5cnm3xvgdky49w,0,49.6,90.8,2022-11-05T16:22:54.366Z,2022-11-06T04:03:53Z,3896317431,56,Back,3897899861,178,,,,,,,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481891679,230,49,1,22,47,6xjy1q2m55iiwe8g1r1yffbc9,1,41.3,11.1,2022-11-05T16:22:55.645Z,2022-11-06T04:03:52Z,,,,,,,,,,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481891711,231,1,1,22,47,6xjy1q2m55iiwe8g1r1yffbc9,1,41.4,11.7,2022-11-05T16:22:55.708Z,2022-11-06T04:03:52Z,3896317623,141,25.9,3896317619,56,Back,3896317627,213,1.2,3896317621,140,44.5,3896317625,212,10.2,3897900085,178,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481891767,232,1,1,22,48,6xjy1q2m55iiwe8g1r1yffbc9,1,45.8,17.7,2022-11-05T16:22:56.765Z,2022-11-06T04:03:51Z,3896317945,140,30.1,3896317951,213,2.7,3896317943,56,Back,3896317949,212,18.3,3896317947,141,29.4,3897900147,178,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481891847,233,1,1,22,51,6xjy1q2m55iiwe8g1r1yffbc9,1,33,27.6,2022-11-05T16:22:59.858Z,2022-11-06T04:03:50Z,3896318443,212,22.8,3896318425,140,31.7,3897900259,178,,3896318445,213,1.6,3896318423,56,Back,3896318441,141,61.1,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481891959,234,1,1,22,55,6xjy1q2m55iiwe8g1r1yffbc9,1,34.5,64.1,2022-11-05T16:23:03.205Z,2022-11-06T04:03:50Z,3896318961,56,Back,3896318965,140,38.6,3897900377,178,,3896318971,212,17.5,3896318975,213,1.3,3896318967,141,89.1,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481892057,235,1,1,23,0,6xjy1q2m55iiwe8g1r1yffbc9,0,42.9,90.7,2022-11-05T16:23:08.439Z,2022-11-06T04:03:48Z,3897900413,178,,3896319505,56,Center,3896319511,212,25.6,3896319513,213,5.2,3896319509,141,57.2,3896319507,140,54.0,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481892115,165,49,1,23,3,71ajatxnuhc5cnm3xvgdky49w,1,45.1,43.3,2022-11-05T16:23:11.360Z,2022-11-06T04:03:48Z,,,,,,,,,,,,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481892205,166,1,1,23,5,71ajatxnuhc5cnm3xvgdky49w,0,53.5,50.1,2022-11-05T16:23:13.408Z,2022-11-06T04:03:47Z,3896320293,212,19.8,3896320285,155,,3897900675,178,,3896320287,56,Center,3896320289,140,72.1,3896320291,141,44.9,3896320295,213,6.1,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481892227,236,1,1,23,6,6xjy1q2m55iiwe8g1r1yffbc9,1,25.9,61.3,2022-11-05T16:23:14.909Z,2022-11-06T04:03:47Z,3897900779,178,,3896320407,140,37.0,3896320409,141,63.7,3896320413,213,0.1,3896320403,3,,3896320411,212,11.8,3896320405,56,Back,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481892239,237,49,1,23,7,6xjy1q2m55iiwe8g1r1yffbc9,1,33.2,61.7,2022-11-05T16:23:15.926Z,2022-11-06T04:03:46Z,,,,,,,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481892491,238,1,1,23,10,6xjy1q2m55iiwe8g1r1yffbc9,1,22,65.9,2022-11-05T16:23:18.614Z,2022-11-06T04:03:45Z,3896321773,140,9.4,3896321777,141,76.3,3897900927,178,,3896321785,213,2.7,3896321781,212,15.0,3896321769,56,Back,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481892523,239,1,1,23,15,6xjy1q2m55iiwe8g1r1yffbc9,0,13.7,92.2,2022-11-05T16:23:23.092Z,2022-11-06T04:03:44Z,3896321995,155,,3896322005,141,100.0,3897901017,178,,3896321999,56,Back,3896322009,213,0.2,3896322003,140,38.3,3896322007,212,26.5,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481893051,167,5,1,23,18,71ajatxnuhc5cnm3xvgdky49w,1,56.8,-0.8,2022-11-05T16:23:26.295Z,2022-11-06T01:45:16Z,3896324637,347,,3896324635,56,Right,3896324727,233,240,,,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481892539,240,5,1,23,18,6xjy1q2m55iiwe8g1r1yffbc9,0,43.2,100.8,2022-11-05T16:23:26.295Z,2022-11-06T01:45:17Z,3896322089,56,Back,3896322091,347,,3896324731,233,167,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481893143,168,1,1,23,30,71ajatxnuhc5cnm3xvgdky49w,1,53.8,0,2022-11-05T16:23:38.515Z,2022-11-06T04:03:44Z,3896325163,212,19.9,3896325155,107,,3896330173,189,,3896325161,141,12.0,3896325165,213,0.5,3896325157,56,Right,3896325159,140,70.8,,,,9hz4s6zmelmg4ix47xbre3q3t,R. Pierre-Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481893163,169,1,1,23,37,71ajatxnuhc5cnm3xvgdky49w,1,67.6,17.4,2022-11-05T16:23:45.507Z,2022-11-06T04:03:43Z,3896325277,155,,3896325285,212,40.7,3896325281,140,85.4,3896330799,189,,3896325287,213,1.1,3896325279,56,Center,3897901437,178,,3896325283,141,70.5,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,3896325289,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481893191,170,1,1,23,40,71ajatxnuhc5cnm3xvgdky49w,0,88.4,71.6,2022-11-05T16:23:48.057Z,2022-11-06T04:03:43Z,3896325481,213,4.7,3896325479,212,21.7,3896325473,56,Center,3897901265,178,,3896325477,141,39.7,3896325475,140,88.2,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481893353,241,12,1,23,41,6xjy1q2m55iiwe8g1r1yffbc9,1,14.4,57.4,2022-11-05T16:23:49.642Z,2022-11-06T04:03:43Z,3896326291,212,21.7,3896326289,141,30.7,3896326287,140,25.7,3897901381,178,,3896326285,56,Back,3896326293,213,5.3,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481893337,171,1,1,23,47,71ajatxnuhc5cnm3xvgdky49w,0,77.6,65.3,2022-11-05T16:23:55.216Z,2022-11-06T04:03:42Z,3897901605,178,,3896326221,213,2.1,3896326205,3,,3896326213,141,77.6,3896326209,140,72.4,3896326207,56,Center,3896326217,212,10.0,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481893357,242,49,1,23,48,6xjy1q2m55iiwe8g1r1yffbc9,1,23.5,22.8,2022-11-05T16:23:56.623Z,2022-11-06T04:03:42Z,,,,,,,,,,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481893413,243,1,1,23,49,6xjy1q2m55iiwe8g1r1yffbc9,0,25.9,22.6,2022-11-05T16:23:57.428Z,2022-11-06T04:03:41Z,3896326625,56,Right,3896326633,213,6.2,3896326629,141,21.0,3896326627,140,51.4,3896326631,212,26.8,3897901783,178,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481893411,172,49,1,23,51,71ajatxnuhc5cnm3xvgdky49w,1,50,73.4,2022-11-05T16:23:59.864Z,2022-11-06T04:03:41Z,,,,,,,,,,,,,,,,,,,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481893583,173,1,1,23,51,71ajatxnuhc5cnm3xvgdky49w,1,49.9,73.5,2022-11-05T16:23:59.905Z,2022-11-06T04:03:40Z,3896327547,212,37.6,3896327549,213,3.3,3896327543,140,14.8,3896327551,1,,3896327545,141,62.3,3896327541,56,Back,3897901981,178,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481893647,174,1,1,23,57,71ajatxnuhc5cnm3xvgdky49w,0,17,57.5,2022-11-05T16:24:05.709Z,2022-11-06T04:03:39Z,3896327881,56,Center,3896327885,141,75.4,3896327899,1,,3897282481,155,,3896327895,213,0.2,3897902061,178,,3896327889,212,57.4,3896327883,140,70.4,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481893615,244,49,1,24,0,6xjy1q2m55iiwe8g1r1yffbc9,1,36,19.2,2022-11-05T16:24:08.639Z,2022-11-06T04:03:39Z,,,,,,,,,,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481893663,245,1,1,24,1,6xjy1q2m55iiwe8g1r1yffbc9,1,34.5,20.2,2022-11-05T16:24:09.476Z,2022-11-06T04:03:38Z,3897902285,178,,3896327977,212,6.9,3896327979,213,5.8,3896327973,140,40.4,3896327975,141,15.8,3896327969,56,Back,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481893703,246,1,1,24,2,6xjy1q2m55iiwe8g1r1yffbc9,1,42.2,19,2022-11-05T16:24:10.923Z,2022-11-06T04:03:37Z,3896328225,213,4.2,3896328221,141,5.8,3897902471,178,,3896328219,140,37.8,3896328223,212,10.1,3896328217,56,Back,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481893787,247,1,1,24,4,6xjy1q2m55iiwe8g1r1yffbc9,1,44.2,2.5,2022-11-05T16:24:12.878Z,2022-11-06T04:03:36Z,3896328657,140,89.2,3897902579,178,,3896328653,155,,3896328673,213,0.1,3896328675,1,,3896328671,212,47.5,3896328655,56,Right,3896328669,141,9.2,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481893829,248,1,1,24,8,6xjy1q2m55iiwe8g1r1yffbc9,0,86.2,14.2,2022-11-05T16:24:16.876Z,2022-11-06T04:03:36Z,3896328849,141,47.6,3896328853,213,1.2,3896328843,155,,3897282719,20,,3896328839,2,,3896328847,140,94.4,3897282717,224,,3897902701,389,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,3896328851,212,24.3,3896328845,56,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481893873,175,12,1,24,10,71ajatxnuhc5cnm3xvgdky49w,1,8,54.4,2022-11-05T16:24:18.233Z,2022-11-06T04:03:36Z,3896329047,140,0.0,3896329053,213,4.1,3896329049,141,31.3,3896329267,15,,3897902821,388,,3896329189,167,,3896329051,212,18.6,3896329045,56,Back,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481893887,176,6,1,24,11,71ajatxnuhc5cnm3xvgdky49w,0,2,41.8,2022-11-05T16:24:19.453Z,2022-11-06T01:47:04Z,3896329431,233,249,3896329095,73,,3896329093,56,Back,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481893861,249,6,1,24,11,6xjy1q2m55iiwe8g1r1yffbc9,1,98,58.2,2022-11-05T16:24:19.453Z,2022-11-06T01:47:04Z,3896329011,73,,3896329007,56,Center,3896329301,233,176,,,,,,,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481894393,250,1,1,24,29,6xjy1q2m55iiwe8g1r1yffbc9,0,99.5,99.5,2022-11-05T16:24:37.812Z,2022-11-06T01:47:08Z,3896331891,140,97.7,3896331895,212,37.2,3897283115,20,,3896331883,155,,3896331889,56,Center,3897903035,178,,3896331879,6,,3896331897,213,4.7,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,3896331887,223,,3896331877,2,3896331899,1,3896331893,141,,,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481894773,177,12,1,24,31,71ajatxnuhc5cnm3xvgdky49w,1,0.3,57.2,2022-11-05T16:24:39.638Z,2022-11-06T04:03:35Z,3896334053,212,26.1,3897903181,388,,3896334049,140,4.1,3896334047,56,Back,3897903187,21,,3896334051,141,95.1,3896334055,213,1.4,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481894649,251,1,1,24,38,6xjy1q2m55iiwe8g1r1yffbc9,1,91.9,3.7,2022-11-05T16:24:46.029Z,2022-11-06T04:03:35Z,3896333405,213,3.1,3897903265,178,,3896333401,212,32.9,3896333395,141,6.5,3896333391,140,60.6,3896333387,56,Right,3898029339,1,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481894745,252,1,1,24,42,6xjy1q2m55iiwe8g1r1yffbc9,1,58.6,11,2022-11-05T16:24:50.261Z,2022-11-06T04:03:34Z,3896333879,213,5.9,3896333865,140,70.4,3896333863,56,Right,3897903353,178,,3896333875,212,13.2,3896333871,141,4.4,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481894765,253,1,1,24,44,6xjy1q2m55iiwe8g1r1yffbc9,0,70.1,7.9,2022-11-05T16:24:52.764Z,2022-11-06T04:03:33Z,3897903433,178,,3896334011,141,45.1,3896334015,213,1.2,3896334005,155,,3896334013,212,27.4,3896334009,140,80.2,3896334007,56,Center,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481894849,178,1,1,24,46,71ajatxnuhc5cnm3xvgdky49w,1,21.4,53.2,2022-11-05T16:24:54.207Z,2022-11-06T04:03:33Z,3896334403,140,29.9,3896334409,213,5.3,3896334407,212,16.6,3897903529,178,,3896334399,3,,3896334401,56,Back,3896334405,141,32.7,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481894859,179,49,1,24,48,71ajatxnuhc5cnm3xvgdky49w,1,28.5,33.7,2022-11-05T16:24:56.523Z,2022-11-06T04:03:32Z,,,,,,,,,,,,,,,,,,,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481895057,180,1,1,24,52,71ajatxnuhc5cnm3xvgdky49w,1,34,7.8,2022-11-05T16:25:00.557Z,2022-11-06T04:03:30Z,3896335477,141,22.7,3896335479,212,10.2,3896335481,213,1.7,3897903797,178,,3896335471,56,Back,3896335475,140,32.7,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
