id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2504109541,360,7,1,20,42,be2k34rut1lz79jxenabttqlc,0,32.6,56,2023-02-04T20:20:46.121Z,2023-02-05T04:15:00Z,4013617961,385,,4013263209,285,,4013263207,56,Back,4013714181,178,,4013265219,233,234,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504103673,159,43,1,20,43,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-02-04T20:20:46.915Z,2023-02-04T20:28:41Z,4013231337,286,0,4013256797,144,50,4013231331,56,Center,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504103661,227,43,1,20,43,be2k34rut1lz79jxenabttqlc,1,0,0,2023-02-04T20:20:46.916Z,2023-02-04T20:28:40Z,4013231377,233,159,4013231289,56,Back,4013231291,285,0,4013256779,144,7,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504109535,235,50,1,20,44,z1wbqtd0fz5t5eezjvrbld3h,1,68.4,45.5,2023-02-04T20:20:47.734Z,2023-02-05T04:14:59Z,4013267095,286,,4013267191,233,361,4013267093,56,Center,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504109557,361,7,1,20,45,be2k34rut1lz79jxenabttqlc,0,31.6,54.5,2023-02-04T20:20:48.588Z,2023-02-05T04:14:59Z,4013618781,385,,4013267177,233,235,4013263331,56,Back,4013263333,285,,4013714565,178,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504103739,228,4,1,20,45,be2k34rut1lz79jxenabttqlc,1,32.1,56.2,2023-02-04T20:20:48.842Z,2023-02-05T04:14:58Z,4013231689,265,,4013231685,152,,4013231681,56,Back,4013231679,13,,4013231693,285,,4013232677,233,160,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504103687,160,4,1,20,45,z1wbqtd0fz5t5eezjvrbld3h,0,67.9,43.8,2023-02-04T20:20:48.843Z,2023-02-05T04:14:58Z,4013231421,286,,4013714945,178,,4013232653,152,,4013232651,13,,4013231419,56,Center,4013232655,265,,4013232797,233,228,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504103929,230,1,1,21,14,be2k34rut1lz79jxenabttqlc,1,34.5,54.1,2023-02-04T20:21:17.576Z,2023-02-05T04:14:57Z,4013232721,140,27.2,4013232723,141,65.9,4013232717,152,,4013232727,213,2.3,4013232719,56,Back,4013715115,178,,4013232725,212,11.1,4013232715,5,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504103949,231,1,1,21,16,be2k34rut1lz79jxenabttqlc,1,32.4,63.9,2023-02-04T20:21:19.260Z,2023-02-05T04:14:56Z,4013715179,178,,4013232845,213,4.3,4013232843,212,17.9,4013232841,141,40.1,4013232837,56,Back,4013232839,140,25.1,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504103971,232,1,1,21,18,be2k34rut1lz79jxenabttqlc,1,27.4,27,2023-02-04T20:21:21.705Z,2023-02-05T04:14:55Z,4013232973,56,Back,4013232975,140,14.7,4013232981,213,2.4,4013715277,178,,4013232977,141,45.1,4013232979,212,18.1,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504104001,233,1,1,21,21,be2k34rut1lz79jxenabttqlc,1,15.8,48.6,2023-02-04T20:21:24.277Z,2023-02-05T04:14:54Z,4013715345,178,,4013233113,141,71.8,4013233111,140,18.6,4013233109,56,Back,4013233115,212,16.0,4013233117,213,1.4,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504104023,234,1,1,21,23,be2k34rut1lz79jxenabttqlc,1,21.2,68.5,2023-02-04T20:21:26.924Z,2023-02-05T04:14:53Z,4013233239,212,9.7,4013233237,141,74.3,4013715409,178,,4013233235,140,29.6,4013233241,213,0.4,4013233233,56,Back,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504104051,235,1,1,21,24,be2k34rut1lz79jxenabttqlc,1,30.8,72,2023-02-04T20:21:27.741Z,2023-02-05T04:14:53Z,4013233391,212,15.6,4013233393,213,1.6,4013715677,178,,4013233385,56,Back,4013233389,141,94.9,4013233387,140,31.0,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504104079,236,1,1,21,27,be2k34rut1lz79jxenabttqlc,1,37.5,93.2,2023-02-04T20:21:30.395Z,2023-02-05T04:14:52Z,4013233519,213,5.2,4013233517,212,22.2,4013233515,141,65.0,4013233511,56,Back,4013233513,140,48.1,4013715727,178,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504104085,237,1,1,21,28,be2k34rut1lz79jxenabttqlc,1,47.5,71.9,2023-02-04T20:21:31.274Z,2023-02-05T04:14:51Z,4013233565,213,3.0,4013715821,178,,4013233563,212,3.4,4013233561,141,72.5,4013233559,140,44.3,4013233557,56,Back,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504104113,238,1,1,21,29,be2k34rut1lz79jxenabttqlc,1,45.3,73.3,2023-02-04T20:21:32.797Z,2023-02-05T04:14:50Z,4013233707,212,54.4,4013715885,178,,4013233709,213,5.5,4013233705,141,17.9,4013233703,140,82.7,4013233701,56,Right,4013233711,1,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504104153,239,1,1,21,34,be2k34rut1lz79jxenabttqlc,1,85.6,18.6,2023-02-04T20:21:37.843Z,2023-02-05T04:14:49Z,4013237365,154,,4013233941,56,Center,4013233943,140,90.5,4013624217,225,,4013233937,2,,4013233949,213,1.4,4013624219,386,,4013715965,178,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,4013233947,212,26.4,4013624221,20,,4013233945,141,4013237363,210,,,,,,,,,,,,,,,1,,15,56.7,,,,,,,,,,,,,
2504104163,240,15,1,21,36,be2k34rut1lz79jxenabttqlc,1,88.9,57.3,2023-02-04T20:21:39.486Z,2023-02-05T04:14:49Z,4013258915,328,,4013236649,20,,4013237385,103,19,4013237377,154,,4013237391,146,94.9,4013237375,29,,4013237393,147,54.7,4013237395,230,97.8,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,4013237373,78,,4013237397,231,48.9,4013237383,102,4013234011,17,4013716037,178,4013234013,56,Center,4013236653,82,,4013234009,22,,4013237389,100,,,,,51.0,4013237491,233,162,4013624853,214,4013237379,55,239,,,,,
2504104211,162,10,1,21,36,z1wbqtd0fz5t5eezjvrbld3h,1,5.9,45.9,2023-02-04T20:21:39.791Z,2023-02-05T03:50:25Z,4013234267,56,Back,4013236695,233,240,4013716169,178,,4013234265,94,,,,,,,,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504104207,161,43,1,21,38,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-02-04T20:21:42.153Z,2023-02-04T20:22:32Z,4013234231,56,Back,4013234233,140,13.7,4013234239,213,5.4,4013234237,212,12.0,4013237143,144,12,4013234235,141,42.6,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504105053,169,12,1,21,39,z1wbqtd0fz5t5eezjvrbld3h,1,10.7,41.7,2023-02-04T20:21:42.315Z,2023-02-05T04:14:48Z,4013238677,213,5.5,4013238707,15,,4013716227,388,,4013238675,212,0.8,4013238673,141,40.9,4013238669,56,Back,4013238671,140,11.2,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504104185,241,15,1,21,39,be2k34rut1lz79jxenabttqlc,1,88.6,56.2,2023-02-04T20:21:43.058Z,2023-02-05T04:14:47Z,4013239675,20,,4013240227,103,19,4013234127,22,,4013240237,231,51.8,4013240225,102,50.0,4013240243,233,163,4013716415,178,,4013240235,230,99.2,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,4013240233,147,52.7,4013240231,146,92.5,4013234131,56,4013240223,78,4013240229,458,4013234129,17,,4013239679,82,,,,,,,,,,,Center,,,,,,,,,,,,,
2504104219,163,10,1,21,40,z1wbqtd0fz5t5eezjvrbld3h,1,7.4,44,2023-02-04T20:21:43.223Z,2023-02-05T04:14:47Z,4013239753,233,241,4013716817,21,,4013716815,178,,4013234303,56,Back,4013234301,94,,,,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504104227,164,49,1,21,42,z1wbqtd0fz5t5eezjvrbld3h,1,6.1,27.9,2023-02-04T20:21:45.874Z,2023-02-05T04:14:47Z,,,,,,,,,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504104287,165,1,1,21,45,z1wbqtd0fz5t5eezjvrbld3h,1,4.5,7.7,2023-02-04T20:21:48.816Z,2023-02-05T04:14:46Z,4013234723,212,47.3,4013717109,178,,4013234721,141,8.3,4013234725,213,0.0,4013234715,155,,4013234717,56,Back,4013234727,1,,4013234719,140,49.5,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504104293,166,61,1,21,48,z1wbqtd0fz5t5eezjvrbld3h,0,48.1,4,2023-02-04T20:21:51.778Z,2023-02-05T04:14:45Z,4013717285,388,,4013234749,56,Back,,,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504104299,167,5,1,21,50,z1wbqtd0fz5t5eezjvrbld3h,0,55.4,-1.4,2023-02-04T20:21:53.552Z,2023-02-05T00:57:36Z,4013234821,233,242,4013234755,56,Right,4013234757,347,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504104307,242,5,1,21,50,be2k34rut1lz79jxenabttqlc,1,44.6,101.4,2023-02-04T20:21:53.552Z,2023-02-05T00:57:36Z,4013234783,56,Back,4013234805,233,167,4013234785,347,,,,,,,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504104383,243,1,1,21,53,be2k34rut1lz79jxenabttqlc,1,32.6,100,2023-02-04T20:21:56.427Z,2023-02-05T04:14:45Z,4013235205,141,76.5,4013237343,1,,4013235209,213,3.8,4013235207,212,27.2,4013235199,107,,4013235201,56,Back,4013235203,140,12.7,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504104405,244,43,1,22,0,be2k34rut1lz79jxenabttqlc,1,0,0,2023-02-04T20:22:03.779Z,2023-02-04T20:22:27Z,4013235339,56,Back,4013235341,140,14.0,4013236917,144,1,4013235343,141,72.3,4013235345,212,19.2,4013235347,213,3.8,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504104463,245,1,1,22,2,be2k34rut1lz79jxenabttqlc,1,21,50.2,2023-02-04T20:22:06.176Z,2023-02-05T04:14:43Z,4013235627,212,19.7,4013235619,140,24.8,4013717629,178,,4013235613,56,Back,4013235623,141,21.8,4013235631,213,4.9,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504104545,246,1,1,22,9,be2k34rut1lz79jxenabttqlc,1,29.9,25.7,2023-02-04T20:22:12.514Z,2023-02-05T04:14:41Z,4013236051,141,56.5,4013236053,212,23.4,4013717725,178,,4013236049,140,20.0,4013236055,213,2.0,4013236047,56,Back,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504104579,247,1,1,22,11,be2k34rut1lz79jxenabttqlc,1,22.2,52.2,2023-02-04T20:22:14.570Z,2023-02-05T04:14:41Z,4013236203,140,26.9,4013236201,56,Back,4013717789,178,,4013236207,212,14.2,4013236209,213,1.2,4013236205,141,71.8,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504104637,248,1,1,22,15,be2k34rut1lz79jxenabttqlc,1,30.8,69.3,2023-02-04T20:22:18.718Z,2023-02-05T04:14:38Z,4013236511,140,36.0,4013717903,178,,4013236513,141,64.1,4013236515,212,6.5,4013236509,56,Back,4013236517,213,5.7,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504104653,249,1,1,22,16,be2k34rut1lz79jxenabttqlc,1,37.4,60.1,2023-02-04T20:22:19.834Z,2023-02-05T04:14:38Z,4013236613,212,11.2,4013236611,141,70.9,4013717933,178,,4013236609,140,29.3,4013236607,56,Back,4013236615,213,2.4,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504104713,250,1,1,22,18,be2k34rut1lz79jxenabttqlc,1,30,64.8,2023-02-04T20:22:21.490Z,2023-02-05T04:14:37Z,4013236999,212,21.5,4013236997,141,33.4,4013236995,140,27.8,4013717989,178,,4013236993,56,Back,4013237001,213,4.6,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504104741,251,1,1,22,24,be2k34rut1lz79jxenabttqlc,1,45,18.3,2023-02-04T20:22:27.853Z,2023-02-05T04:14:35Z,4013237151,56,Right,4013718147,178,,4013237153,140,54.5,4013237159,213,5.5,4013237157,212,14.4,4013237155,141,3.0,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504104765,252,1,1,22,27,be2k34rut1lz79jxenabttqlc,1,56.5,2,2023-02-04T20:22:30.777Z,2023-02-05T04:14:33Z,4013237321,213,2.8,4013237313,56,Back,4013237315,140,40.4,4013720377,178,,4013237319,212,18.3,4013237317,141,12.2,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504104791,253,1,1,22,31,be2k34rut1lz79jxenabttqlc,1,41.4,19.8,2023-02-04T20:22:34.352Z,2023-02-05T04:14:32Z,4013237445,213,1.7,4013237437,56,Back,4013720449,178,,4013237439,140,38.6,4013237441,141,59.8,4013237443,212,27.4,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504104853,254,1,1,22,36,be2k34rut1lz79jxenabttqlc,1,39.2,57.6,2023-02-04T20:22:39.508Z,2023-02-05T04:14:30Z,4013237733,212,6.5,4013237731,141,55.1,4013237725,56,Back,4013720529,178,,4013237735,213,6.0,4013237727,140,45.2,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504104889,255,1,1,22,36,be2k34rut1lz79jxenabttqlc,1,45.5,57.2,2023-02-04T20:22:40.051Z,2023-02-05T04:14:30Z,4013237909,212,7.1,4013237907,141,56.7,4013237905,140,38.7,4013237903,56,Back,4013720595,178,,4013237911,213,3.2,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504104913,256,1,1,22,39,be2k34rut1lz79jxenabttqlc,1,40.3,54.4,2023-02-04T20:22:42.844Z,2023-02-05T04:14:28Z,4013238029,141,57.2,4013238027,140,68.0,4013238025,56,Center,4013720637,178,,4013238033,213,0.1,4013238031,212,29.1,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504104925,257,1,1,22,40,be2k34rut1lz79jxenabttqlc,1,60.8,54.2,2023-02-04T20:22:43.784Z,2023-02-05T04:14:28Z,4013720683,178,,4013238075,141,55.9,4013238071,56,Center,4013238077,212,5.6,4013238079,213,2.9,4013238073,140,55.6,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504104931,258,1,1,22,42,be2k34rut1lz79jxenabttqlc,0,55.7,56.1,2023-02-04T20:22:45.227Z,2023-02-05T04:14:27Z,4013238111,56,Center,4013238113,140,57.8,4013238119,213,1.4,4013238117,212,12.0,4013238115,141,73.4,4013238109,155,,4013720737,178,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504104941,168,61,1,22,43,z1wbqtd0fz5t5eezjvrbld3h,1,39.6,28.3,2023-02-04T20:22:46.233Z,2023-02-05T04:14:27Z,4013238153,56,Back,4013720983,15,,4013720985,388,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504104991,259,1,1,22,45,be2k34rut1lz79jxenabttqlc,1,61.7,90.9,2023-02-04T20:22:49.122Z,2023-02-05T04:14:26Z,4013238401,213,3.5,4013238399,212,10.0,4013721121,178,,4013238397,141,85.3,4013238395,140,52.9,4013238393,56,Left,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504105041,260,1,1,22,48,be2k34rut1lz79jxenabttqlc,1,50.2,78.6,2023-02-04T20:22:51.359Z,2023-02-05T04:14:25Z,4013238619,140,45.4,4013238617,56,Back,4013238625,213,4.2,4013238623,212,10.1,4013238621,141,65.7,4013721199,178,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504105067,261,1,1,22,51,be2k34rut1lz79jxenabttqlc,1,49,56.3,2023-02-04T20:22:54.984Z,2023-02-05T04:14:24Z,4013238725,56,Center,4013238727,140,54.4,4013238729,141,39.2,4013721235,178,,4013238731,212,12.9,4013238733,213,5.2,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504105075,262,1,1,22,53,be2k34rut1lz79jxenabttqlc,1,52.5,37.5,2023-02-04T20:22:56.438Z,2023-02-05T04:14:23Z,4013238775,212,14.6,4013238777,213,4.1,4013238771,140,44.6,4013721411,178,,4013238769,56,Back,4013238773,141,19.9,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504105089,263,1,1,22,54,be2k34rut1lz79jxenabttqlc,1,43.8,24.4,2023-02-04T20:22:57.969Z,2023-02-05T04:14:23Z,4013721531,178,,4013238865,56,Right,4013238871,212,21.2,4013238867,140,63.7,4013238873,213,6.1,4013238869,141,19.3,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504105133,264,1,1,22,56,be2k34rut1lz79jxenabttqlc,1,60.6,19.1,2023-02-04T20:22:59.885Z,2023-02-05T04:14:22Z,4013239069,140,63.7,4013239073,212,11.0,4013239067,56,Center,4013721627,178,,4013239071,141,34.6,4013239075,213,1.3,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504105175,265,1,1,23,1,be2k34rut1lz79jxenabttqlc,1,65.6,16.5,2023-02-04T20:23:04.662Z,2023-02-05T04:14:20Z,4013239257,212,47.2,4013239247,155,,4013239255,141,83.0,4013721697,178,,4013239259,213,1.3,4013239261,1,,4013239249,196,,4013239251,56,Left,31sljkjull0n7082fed26stzp,B. André,4013239253,140,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504105219,266,1,1,23,4,be2k34rut1lz79jxenabttqlc,1,80.3,78.3,2023-02-04T20:23:07.255Z,2023-02-05T04:14:19Z,4013239485,213,4.1,4013239475,3,,4013721753,388,,4013239481,141,73.2,4013239477,56,Center,4013239479,140,77.9,4013239483,212,4.3,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504105225,267,1,1,23,8,be2k34rut1lz79jxenabttqlc,0,79.5,81.2,2023-02-04T20:23:12.135Z,2023-02-05T04:14:18Z,4013239521,213,4.1,4013721845,178,,4013239513,56,Center,4013239515,140,75.5,4013239519,212,7.5,4013239517,141,72.1,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504105243,170,61,1,23,9,z1wbqtd0fz5t5eezjvrbld3h,1,20.6,20.5,2023-02-04T20:23:12.322Z,2023-02-05T04:14:17Z,4013721925,178,,4013239611,56,Back,,,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504105259,171,49,1,23,10,z1wbqtd0fz5t5eezjvrbld3h,1,20.1,28,2023-02-04T20:23:13.385Z,2023-02-05T04:14:17Z,,,,,,,,,,,,,,,,,,,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504202737,1285,83,1,23,10,be2k34rut1lz79jxenabttqlc,1,79.5,70.1,2023-02-04T20:23:14.093Z,2023-02-05T04:14:16Z,4013775977,399,232859,,,,,,,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504105281,172,1,1,23,12,z1wbqtd0fz5t5eezjvrbld3h,1,15.3,27.1,2023-02-04T20:23:15.805Z,2023-02-05T04:14:15Z,4013239785,213,2.6,4013722351,178,,4013239781,141,39.7,4013239777,56,Back,4013239783,212,16.5,4013239779,140,1.9,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504105303,173,1,1,23,13,z1wbqtd0fz5t5eezjvrbld3h,0,2,41.5,2023-02-04T20:23:17.175Z,2023-02-05T04:14:14Z,4013239917,213,0.1,4013239919,1,,4013239909,56,Center,4013722465,178,,4013239907,157,,4013239915,212,53.7,4013239913,141,51.4,4013239911,140,52.7,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504105333,268,1,1,23,18,be2k34rut1lz79jxenabttqlc,1,48,52,2023-02-04T20:23:21.260Z,2023-02-05T04:14:14Z,4013722709,388,,4013240063,3,,4013240071,212,9.0,4013240067,140,56.2,4013240073,213,6.0,4013240069,141,48.1,4013240065,56,Center,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504105339,269,49,1,23,19,be2k34rut1lz79jxenabttqlc,1,53.3,50.3,2023-02-04T20:23:23.046Z,2023-02-05T04:14:13Z,,,,,,,,,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504105373,270,1,1,23,20,be2k34rut1lz79jxenabttqlc,1,50.9,48.6,2023-02-04T20:23:23.917Z,2023-02-05T04:14:12Z,4013240349,212,9.7,4013240347,141,40.1,4013240345,140,43.5,4013240343,56,Back,4013722829,178,,4013240351,213,3.8,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504105443,271,1,1,23,23,be2k34rut1lz79jxenabttqlc,1,54.1,33.1,2023-02-04T20:23:26.973Z,2023-02-05T04:14:11Z,4013240715,56,Right,4013240719,141,6.0,4013240717,140,66.3,4013240723,213,5.3,4013722895,178,,4013240721,212,22.4,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
