id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/12/value,keyPass,qualifier/14/value,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist
2446128445,206,1,1,17,54,4aghw9tyi8ba3ju1ne83gmf9w,1,37.1,24.5,2022-08-14T13:18:03.959Z,2022-08-15T01:07:28Z,3706443491,56,Back,3707825033,178,,3706443497,212,18.9,3706443493,140,27.9,3706443495,141,48.4,3706443499,213,2.1,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446128485,207,1,1,17,57,4aghw9tyi8ba3ju1ne83gmf9w,1,27.6,49.9,2022-08-14T13:18:06.834Z,2022-08-15T01:07:27Z,3706443683,212,9.4,3706443681,141,62.7,3706443679,140,31.0,3706443685,213,1.2,3707825477,178,,3706443677,56,Back,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446128529,208,1,1,18,0,4aghw9tyi8ba3ju1ne83gmf9w,1,33.4,68.6,2022-08-14T13:18:09.277Z,2022-08-15T01:07:26Z,3706443893,213,4.2,3706443885,56,Back,3706443889,141,48.8,3706443891,212,15.3,3707825673,178,,3706443887,140,26.4,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446128587,209,1,1,18,2,4aghw9tyi8ba3ju1ne83gmf9w,1,25.7,50.9,2022-08-14T13:18:11.710Z,2022-08-15T01:07:26Z,3707825803,178,,3706444183,212,16.2,3706444181,141,74.1,3706444179,140,29.1,3706444177,56,Back,3706444185,213,1.3,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446128721,210,1,1,18,6,4aghw9tyi8ba3ju1ne83gmf9w,1,32.2,77,2022-08-14T13:18:16.108Z,2022-08-15T01:07:24Z,3706444855,141,64.2,3706444859,213,5.4,3706444853,140,38.7,3706444851,56,Back,3707825925,178,,3706444857,212,11.1,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446128759,211,1,1,18,11,4aghw9tyi8ba3ju1ne83gmf9w,0,47.2,81.9,2022-08-14T13:18:20.514Z,2022-08-15T01:07:23Z,3706445059,213,5.5,3706445057,212,0.7,3706447197,286,,3707826523,178,,3706445055,141,81.2,3706447191,236,,3706445051,56,Back,3706447193,233,144,aa0888u38mjc1euhofseazb2t,S. Spierings,3706445053,140,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129153,144,74,1,18,11,3unkqo2g6ag99gd5ynz1j7vse,1,51.8,18.4,2022-08-14T13:18:20.616Z,2022-08-15T01:07:22Z,3706447213,233,211,3707826957,178,,3706446945,56,Right,3706446947,285,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446128901,143,5,1,18,15,3unkqo2g6ag99gd5ynz1j7vse,0,25.4,-1.8,2022-08-14T13:18:24.453Z,2022-08-14T19:27:07Z,3706445699,233,212,3706445663,347,,3706445661,56,Back,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446128765,212,5,1,18,15,4aghw9tyi8ba3ju1ne83gmf9w,1,74.6,101.8,2022-08-14T13:18:24.453Z,2022-08-14T19:27:08Z,3706445075,347,,3706445693,233,143,3706445071,56,Left,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129119,213,1,1,18,31,4aghw9tyi8ba3ju1ne83gmf9w,1,83.6,100,2022-08-14T13:18:41.128Z,2022-08-15T01:07:22Z,3706446723,140,61.7,3706446721,56,Left,3706446717,107,,3706446727,212,23.5,3706446731,1,,3706446725,141,94.1,3706446729,213,3.4,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129181,214,1,1,18,35,4aghw9tyi8ba3ju1ne83gmf9w,1,60.3,86.4,2022-08-14T13:18:44.891Z,2022-08-15T01:07:21Z,3706447065,56,Center,3706447073,213,4.6,3706447069,141,47.6,3707829917,178,,3706447071,212,26.6,3706447067,140,57.2,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129209,215,1,1,18,39,4aghw9tyi8ba3ju1ne83gmf9w,1,55.6,48.9,2022-08-14T13:18:49.129Z,2022-08-15T01:07:20Z,3706447235,141,10.9,3706447239,213,4.8,3706447231,56,Right,3706447237,212,26.1,3707830213,178,,3706447233,140,58.8,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129253,216,1,1,18,42,4aghw9tyi8ba3ju1ne83gmf9w,1,57.7,18.2,2022-08-14T13:18:51.239Z,2022-08-15T01:07:20Z,3707830643,178,,3706447445,212,17.3,3706447443,141,3.2,3706447441,140,71.0,3706447439,56,Right,3706447447,213,5.7,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129259,217,1,1,18,44,4aghw9tyi8ba3ju1ne83gmf9w,1,68.3,7.4,2022-08-14T13:18:53.853Z,2022-08-15T01:07:19Z,3706447459,141,7.3,3706447455,56,Right,3707831141,178,,3706447457,140,59.6,3706447463,213,3.1,3706447461,212,9.1,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129353,218,1,1,18,45,4aghw9tyi8ba3ju1ne83gmf9w,1,60.7,6.8,2022-08-14T13:18:55.092Z,2022-08-15T01:07:19Z,3706447933,140,46.5,3706447931,56,Back,3706447937,212,20.8,3707831391,178,,3706447935,141,28.1,3706447939,213,2.4,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129371,219,1,1,18,50,4aghw9tyi8ba3ju1ne83gmf9w,1,54.5,28.2,2022-08-14T13:19:00.047Z,2022-08-15T01:07:17Z,3706447999,56,Center,3707831707,178,,3706448005,212,16.1,3706448003,141,23.6,3706448007,213,6.1,3706448001,140,69.5,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409115,1305,43,1,18,51,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2022-08-14T13:19:00.838Z,2022-08-14T20:29:15Z,3708099501,144,67,3707975167,233,772,,,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409111,772,43,1,18,51,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-14T13:19:00.839Z,2022-08-14T20:29:15Z,3708099485,144,67,3707975219,233,1305,,,,,,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129471,220,1,1,18,51,4aghw9tyi8ba3ju1ne83gmf9w,1,65.8,21.3,2022-08-14T13:19:00.868Z,2022-08-15T01:07:17Z,3706448499,141,4.6,3706448495,56,Right,3707832161,178,,3706448497,140,63.7,3706448501,212,11.6,3706448503,213,4.5,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129563,221,1,1,18,58,4aghw9tyi8ba3ju1ne83gmf9w,1,58.2,18,2022-08-14T13:19:07.778Z,2022-08-15T01:07:15Z,3706448999,140,44.2,3707832505,178,,3706449001,141,26.9,3706449003,212,15.9,3706449005,213,2.8,3706448997,56,Back,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129597,222,1,1,19,4,4aghw9tyi8ba3ju1ne83gmf9w,1,47.3,28.3,2022-08-14T13:19:13.639Z,2022-08-15T01:07:13Z,3707832967,178,,3706449177,140,61.5,3706449181,212,22.8,3706449179,141,2.9,3706449175,56,Right,3706449183,213,5.4,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129641,223,1,1,19,6,4aghw9tyi8ba3ju1ne83gmf9w,1,56.2,2.7,2022-08-14T13:19:15.435Z,2022-08-15T01:07:13Z,3706449403,56,Back,3706449415,213,2.7,3707833233,178,,3706449407,141,8.6,3706449411,212,8.7,3706449405,140,48.9,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129679,224,1,1,19,10,4aghw9tyi8ba3ju1ne83gmf9w,1,53.9,13.7,2022-08-14T13:19:19.577Z,2022-08-15T01:07:11Z,3706449625,140,65.5,3706449629,212,14.2,3706449631,213,5.7,3707833439,178,,3706449623,56,Right,3706449627,141,3.1,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129701,225,1,1,19,12,4aghw9tyi8ba3ju1ne83gmf9w,1,61.9,3.6,2022-08-14T13:19:21.634Z,2022-08-15T01:07:10Z,3706449757,212,11.9,3706449751,56,Right,3706449753,140,51.7,3706449755,141,11.3,3706449759,213,2.7,3707833561,178,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129759,226,1,1,19,14,4aghw9tyi8ba3ju1ne83gmf9w,1,50.4,14.2,2022-08-14T13:19:23.508Z,2022-08-15T01:07:10Z,3706450051,213,2.0,3706450049,212,18.9,3706450045,140,42.9,3707833825,178,,3706450047,141,39.4,3706450043,56,Back,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129835,227,1,1,19,17,4aghw9tyi8ba3ju1ne83gmf9w,1,45.9,40.6,2022-08-14T13:19:26.253Z,2022-08-15T01:07:09Z,3706450473,155,,3707834181,178,,3706450477,140,63.0,3706450485,1,,3706450483,213,1.1,3706450481,212,43.0,3706450479,141,98.0,3706450475,56,Left,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129865,228,1,1,19,20,4aghw9tyi8ba3ju1ne83gmf9w,1,61.1,98.5,2022-08-14T13:19:30.153Z,2022-08-15T01:07:08Z,3706450613,213,5.4,3707834863,178,,3706450611,212,11.0,3706450605,56,Left,3706450609,141,85.8,3706450607,140,67.6,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446410215,1364,43,1,19,21,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2022-08-14T13:19:30.978Z,2022-08-14T20:04:33Z,3707981263,178,0,3707981493,144,82,,,,,,,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129929,229,1,1,19,22,4aghw9tyi8ba3ju1ne83gmf9w,1,63.3,88.1,2022-08-14T13:19:32.086Z,2022-08-15T01:07:07Z,3706450897,213,3.2,3706450889,56,Back,3706450891,140,46.2,3706450893,141,86.0,3707835301,178,,3706450895,212,18.0,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446129987,230,1,1,19,26,4aghw9tyi8ba3ju1ne83gmf9w,1,48.4,78.4,2022-08-14T13:19:35.460Z,2022-08-15T01:07:06Z,3706451187,213,4.9,3707835625,178,,3706451179,56,Center,3706451181,140,50.8,3706451183,141,52.5,3706451185,212,17.8,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446130041,231,1,1,19,29,4aghw9tyi8ba3ju1ne83gmf9w,1,51.4,49.9,2022-08-14T13:19:38.227Z,2022-08-15T01:07:05Z,3706451407,212,24.9,3706454285,210,15,3706451401,56,Center,3706451403,140,75.0,3706451405,141,53.1,3706451409,213,0.1,3707835871,178,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2446130045,232,15,1,19,32,4aghw9tyi8ba3ju1ne83gmf9w,1,73.7,52.1,2022-08-14T13:19:41.461Z,2022-08-15T01:07:04Z,3706454317,230,98.6,3706451431,56,Center,3706451781,82,,3706454309,103,19,3706451817,233,145,3706451427,22,,3706454313,146,82.1,3706454301,29,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,3706451429,18,,3706454319,231,3706454307,102,50.7,3707836311,178,3706454311,215,3706454303,55,231,3706454315,147,49.0,3706454299,78,3706451777,20,,,,48.7,,,,,,,,,,,
2446130079,145,10,1,19,32,3unkqo2g6ag99gd5ynz1j7vse,1,18.8,49.2,2022-08-14T13:19:41.728Z,2022-08-15T01:07:04Z,3706451625,56,Back,3706451623,94,,3706451857,233,232,3707836901,178,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446130137,146,49,1,19,35,3unkqo2g6ag99gd5ynz1j7vse,1,35.8,16.6,2022-08-14T13:19:45.132Z,2022-08-15T01:07:03Z,,,,,,,,,,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446130235,147,61,1,19,40,3unkqo2g6ag99gd5ynz1j7vse,0,57.3,15.8,2022-08-14T13:19:49.331Z,2022-08-15T01:07:01Z,3706452409,56,Right,3707838205,178,,,,,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446411687,1393,43,1,19,40,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2022-08-14T13:19:49.359Z,2022-08-14T20:06:19Z,3707989633,178,0,3707989893,144,82,,,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446130299,233,1,1,19,41,4aghw9tyi8ba3ju1ne83gmf9w,1,39.4,77.3,2022-08-14T13:19:50.398Z,2022-08-15T01:07:01Z,3707839191,178,,3706452795,213,2.4,3706452787,56,Back,3706452793,212,9.7,3706452789,140,32.4,3706452791,141,86.7,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446130301,234,49,1,19,41,4aghw9tyi8ba3ju1ne83gmf9w,1,39.1,74.6,2022-08-14T13:19:50.622Z,2022-08-15T01:07:00Z,,,,,,,,,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446130315,235,1,1,19,42,4aghw9tyi8ba3ju1ne83gmf9w,1,34.8,78.5,2022-08-14T13:19:51.522Z,2022-08-15T01:07:00Z,3706452849,213,1.1,3706452845,141,86.6,3706452847,212,6.3,3706452841,56,Back,3707842903,178,,3706452843,140,37.7,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446130327,236,1,1,19,44,4aghw9tyi8ba3ju1ne83gmf9w,1,38.6,87.9,2022-08-14T13:19:53.904Z,2022-08-15T01:06:59Z,3706452917,56,Back,3706452921,141,76.9,3707843343,178,,3706452923,212,8.6,3706452919,140,42.6,3706452925,213,5.2,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446130357,237,1,1,19,45,4aghw9tyi8ba3ju1ne83gmf9w,1,40.8,74.9,2022-08-14T13:19:54.777Z,2022-08-15T01:06:59Z,3707843863,178,,3706453075,212,18.0,3706453073,141,94.6,3706453069,56,Left,3706453071,140,52.3,3706453077,213,0.8,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446130421,238,1,1,19,49,4aghw9tyi8ba3ju1ne83gmf9w,1,54.6,97.5,2022-08-14T13:19:58.799Z,2022-08-15T01:06:58Z,3706453339,213,4.8,3707844351,178,,3706453335,141,68.1,3706453331,56,Center,3706453337,212,20.2,3706453333,140,57.0,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446130467,239,4,1,19,52,4aghw9tyi8ba3ju1ne83gmf9w,1,50.8,69.7,2022-08-14T13:20:02.054Z,2022-08-15T01:06:56Z,3706453617,265,,3706453611,13,,3706453613,56,Center,3706453619,286,,3706453615,152,,3706453767,233,148,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446130493,148,4,1,19,52,3unkqo2g6ag99gd5ynz1j7vse,0,49.2,30.3,2022-08-14T13:20:02.055Z,2022-08-15T01:06:55Z,3706453777,233,239,3706453759,285,,3706453755,152,,3707845745,178,,3706453751,13,,3706453757,265,,3706453753,56,Back,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446131223,240,1,1,20,42,4aghw9tyi8ba3ju1ne83gmf9w,1,51.9,61.6,2022-08-14T13:20:51.684Z,2022-08-15T01:06:55Z,3707845993,178,,3706457933,5,,3706457937,56,Left,3706457945,213,1.0,3706457943,212,24.0,3706457941,141,91.1,3706457939,140,64.5,3706457935,152,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446131271,241,1,1,20,44,4aghw9tyi8ba3ju1ne83gmf9w,1,61.3,95.6,2022-08-14T13:20:54.166Z,2022-08-15T01:06:54Z,3706458195,213,6.2,3706458187,56,Left,3707846453,178,,3706458193,212,15.6,3706458189,140,76.1,3706458191,141,93.8,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446131331,242,1,1,20,47,4aghw9tyi8ba3ju1ne83gmf9w,1,71,99.2,2022-08-14T13:20:57.103Z,2022-08-15T01:06:53Z,3707846767,178,,3706458523,212,8.3,3706458521,141,87.0,3706458517,56,Left,3706458519,140,70.6,3706458525,213,4.7,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446131347,243,1,1,20,50,4aghw9tyi8ba3ju1ne83gmf9w,1,64.6,77.7,2022-08-14T13:21:00.213Z,2022-08-15T01:06:52Z,3706458583,56,Center,3707847157,178,,3706458587,141,64.8,3706458589,212,8.8,3706458585,140,64.1,3706458591,213,4.7,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446131431,244,1,1,20,52,4aghw9tyi8ba3ju1ne83gmf9w,1,62.1,59.6,2022-08-14T13:21:01.580Z,2022-08-15T01:06:52Z,3706459007,155,,3707847409,178,,3706459015,212,25.9,3706459013,141,90.5,3706459011,140,76.6,3706459009,56,Left,3706459017,213,0.9,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446415425,1462,43,1,20,56,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2022-08-14T13:21:06.112Z,2022-08-14T20:10:56Z,3708011655,144,82,3708011297,178,0,,,,,,,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446131439,245,3,1,20,56,4aghw9tyi8ba3ju1ne83gmf9w,0,79.2,89,2022-08-14T13:21:06.169Z,2022-08-15T01:06:51Z,3707188647,464,,3706459049,56,Left,3706459051,286,,3707847751,178,,3706459221,233,149,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446131461,149,7,1,20,57,3unkqo2g6ag99gd5ynz1j7vse,1,20.8,11,2022-08-14T13:21:06.277Z,2022-08-15T01:06:50Z,3707188653,385,,3706459217,233,245,3706459199,167,,3706459203,285,,3707848137,178,,3706459201,56,Back,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446131469,150,5,1,20,59,3unkqo2g6ag99gd5ynz1j7vse,0,32,-1.2,2022-08-14T13:21:08.644Z,2022-08-14T19:31:21Z,3706459237,56,Back,3706459803,233,246,3706459241,347,,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446131593,246,5,1,20,59,4aghw9tyi8ba3ju1ne83gmf9w,1,68,101.2,2022-08-14T13:21:08.644Z,2022-08-14T19:31:20Z,3706459749,347,,3706459747,56,Left,3706459775,233,150,,,,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446131633,247,1,1,21,5,4aghw9tyi8ba3ju1ne83gmf9w,1,71,100,2022-08-14T13:21:15.085Z,2022-08-15T01:06:50Z,3706459959,107,,3706459969,213,5.2,3706459965,141,91.1,3706459963,140,74.1,3706459961,56,Left,3706459967,212,7.5,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446131649,248,1,1,21,6,4aghw9tyi8ba3ju1ne83gmf9w,0,74.2,91.5,2022-08-14T13:21:15.864Z,2022-08-15T01:06:49Z,3706460053,213,1.4,3706460051,212,6.8,3707849697,178,,3706460049,141,100.0,3706460045,56,Left,3706460047,140,75.6,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446131665,151,5,1,21,7,3unkqo2g6ag99gd5ynz1j7vse,1,25,-1.2,2022-08-14T13:21:16.761Z,2022-08-14T19:31:46Z,3706460137,233,249,3706460129,347,,3706460127,56,Back,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446131653,249,5,1,21,7,4aghw9tyi8ba3ju1ne83gmf9w,0,75,101.2,2022-08-14T13:21:16.761Z,2022-08-14T19:31:46Z,3706460067,56,Left,3706460069,347,,3706460177,233,151,,,,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446131825,152,1,1,21,18,3unkqo2g6ag99gd5ynz1j7vse,1,32.6,0,2022-08-14T13:21:27.379Z,2022-08-15T01:06:49Z,3706460797,213,1.0,3706460789,56,Back,3706460791,140,39.5,3706460793,141,15.8,3706460795,212,13.6,3706460787,107,,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446131831,153,50,1,21,19,3unkqo2g6ag99gd5ynz1j7vse,1,39.6,10.9,2022-08-14T13:21:28.387Z,2022-08-15T01:06:49Z,3706460973,233,250,3706460809,56,Back,3706460811,286,,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446131859,250,7,1,21,19,4aghw9tyi8ba3ju1ne83gmf9w,1,60.4,89.1,2022-08-14T13:21:28.720Z,2022-08-15T01:06:48Z,3706460909,56,Left,3706460911,285,,3706460947,233,153,3707188667,384,,3707852367,178,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446131861,251,49,1,21,20,4aghw9tyi8ba3ju1ne83gmf9w,1,54.6,78.2,2022-08-14T13:21:30.048Z,2022-08-15T01:06:48Z,,,,,,,,,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446131897,252,1,1,21,21,4aghw9tyi8ba3ju1ne83gmf9w,1,55.4,71.2,2022-08-14T13:21:31.167Z,2022-08-15T01:06:47Z,3707853091,178,,3706461133,56,Center,3706461153,213,5.4,3706461145,141,52.5,3706461149,212,16.0,3706461141,140,64.7,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446131925,253,1,1,21,22,4aghw9tyi8ba3ju1ne83gmf9w,1,64.7,54.7,2022-08-14T13:21:32.211Z,2022-08-15T01:06:47Z,3707853319,178,,3706461325,212,26.3,3706461319,56,Back,3706461323,141,66.8,3706461371,156,,3706461327,213,2.8,3706461321,140,40.9,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
