id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/18/value
2443398059,71,49,1,9,25,70nn27vgkt6l48lvv5e66q7ww,1,25.5,53.8,2022-08-07T15:14:46.638Z,2022-08-08T02:34:11Z,,,,,,,,,,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398079,72,1,1,9,26,70nn27vgkt6l48lvv5e66q7ww,1,24.9,54.6,2022-08-07T15:14:47.357Z,2022-08-08T02:34:10Z,3691873371,56,Back,3691873375,141,69.3,3691873377,212,11.4,3691873379,213,1.1,3693234133,178,,3691873373,140,30.1,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398085,73,3,1,9,29,70nn27vgkt6l48lvv5e66q7ww,1,34.1,74.3,2022-08-07T15:14:50.783Z,2022-08-08T02:34:08Z,3691873409,286,,3691873405,233,154,3691873393,56,Back,3693234389,178,,3692537771,465,,,,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398081,154,45,1,9,29,z1wbqtd0fz5t5eezjvrbld3h,0,65.9,25.7,2022-08-07T15:14:50.783Z,2022-08-08T02:34:09Z,3691873467,233,73,3691873387,285,,3691873385,56,Center,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398119,74,1,1,9,31,70nn27vgkt6l48lvv5e66q7ww,0,35.1,68.3,2022-08-07T15:14:52.032Z,2022-08-08T02:34:07Z,3691873581,140,66.5,3691873587,213,0.6,3691873589,1,,3691873585,212,39.9,3693234561,178,,3691873579,56,Left,3691873577,155,,3691873583,141,100.0,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398123,75,5,1,9,34,70nn27vgkt6l48lvv5e66q7ww,0,66.4,101.4,2022-08-07T15:14:55.729Z,2022-08-07T22:08:41Z,3691873601,347,,3691873825,233,155,3691873599,56,Left,,,,,,,,,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398151,155,5,1,9,34,z1wbqtd0fz5t5eezjvrbld3h,1,33.6,-1.4,2022-08-07T15:14:55.729Z,2022-08-07T22:08:41Z,3691873733,56,Back,3691873775,233,75,3691873735,347,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398219,156,1,1,9,42,z1wbqtd0fz5t5eezjvrbld3h,1,24.1,0,2022-08-07T15:15:02.928Z,2022-08-08T02:34:07Z,3691874091,212,13.9,3691874083,107,,3691874093,213,2.3,3691874085,56,Back,3691874089,141,13.7,3691874087,140,15.4,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398267,157,1,1,9,44,z1wbqtd0fz5t5eezjvrbld3h,1,15.4,20.3,2022-08-07T15:15:05.742Z,2022-08-08T02:34:06Z,3691874343,212,21.5,3691874345,213,1.4,3693234957,178,,3691874341,141,51.6,3691874339,140,18.1,3691874337,56,Back,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398301,158,1,1,9,51,z1wbqtd0fz5t5eezjvrbld3h,1,26.6,52.3,2022-08-07T15:15:11.959Z,2022-08-08T02:34:05Z,3691874535,141,27.7,3691874537,212,18.1,3691874539,213,5.1,3691874531,56,Back,3691874533,140,33.3,3693235127,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398315,159,1,1,9,54,z1wbqtd0fz5t5eezjvrbld3h,1,34.4,24.7,2022-08-07T15:15:15.189Z,2022-08-08T02:34:04Z,3691874631,56,Back,3691874635,141,57.2,3691874639,213,1.7,3691874637,212,22.3,3691874633,140,31.8,3693235311,178,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398347,160,1,1,9,57,z1wbqtd0fz5t5eezjvrbld3h,1,32.9,62.1,2022-08-07T15:15:17.985Z,2022-08-08T02:34:03Z,3691874757,56,Left,3691874765,141,94.2,3691874775,213,0.7,3691874769,212,32.4,3691874761,140,55.7,3693235469,178,,3691874781,1,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398387,161,1,1,9,59,z1wbqtd0fz5t5eezjvrbld3h,1,53.4,98.7,2022-08-07T15:15:20.718Z,2022-08-08T02:34:02Z,3691874883,56,Left,3691874891,213,4.7,3691874885,140,53.3,3691874889,212,9.7,3691874887,141,84.5,3693235573,178,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398403,162,1,1,10,1,z1wbqtd0fz5t5eezjvrbld3h,0,52.6,86.5,2022-08-07T15:15:22.837Z,2022-08-08T02:34:01Z,3691874953,141,73.8,3691874955,212,26.0,3691874957,213,5.9,3693235691,178,,3691874951,140,76.0,3691874949,56,Center,3691874947,155,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398427,76,8,1,10,4,70nn27vgkt6l48lvv5e66q7ww,1,17.7,27.8,2022-08-07T15:15:24.896Z,2022-08-08T02:34:01Z,3693235837,178,,3692539033,384,,3691875077,56,Back,,,,,,,,,,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398451,77,49,1,10,5,70nn27vgkt6l48lvv5e66q7ww,1,24.2,16.2,2022-08-07T15:15:26.438Z,2022-08-08T02:34:00Z,,,,,,,,,,,,,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443662779,1306,83,1,10,6,z1wbqtd0fz5t5eezjvrbld3h,1,75,89.9,2022-08-07T15:15:27.454Z,2022-08-08T02:33:59Z,3693324307,399,247403,,,,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398477,78,1,1,10,7,70nn27vgkt6l48lvv5e66q7ww,1,27.5,2.1,2022-08-07T15:15:28.487Z,2022-08-08T02:33:59Z,3691875293,213,0.6,3691875289,141,4.9,3691875287,140,30.0,3691875285,56,Back,3693236287,178,,3691875291,212,3.2,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398481,79,50,1,10,8,70nn27vgkt6l48lvv5e66q7ww,1,30.1,0.1,2022-08-07T15:15:29.657Z,2022-08-08T02:33:58Z,3691878291,233,163,3691875311,285,,3691875309,56,Back,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398493,163,7,1,10,9,z1wbqtd0fz5t5eezjvrbld3h,1,69.9,99.9,2022-08-07T15:15:29.899Z,2022-08-08T02:33:58Z,3691875365,167,,3691875375,233,79,3691875369,286,,3691875367,56,Left,3693237701,178,,3692539099,385,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398643,80,5,1,10,10,70nn27vgkt6l48lvv5e66q7ww,1,30.2,-1.6,2022-08-07T15:15:30.978Z,2022-08-07T22:10:05Z,3691876115,233,164,3691876099,347,,3691876097,56,Back,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398497,164,5,1,10,10,z1wbqtd0fz5t5eezjvrbld3h,0,69.8,101.6,2022-08-07T15:15:30.978Z,2022-08-07T22:10:05Z,3691875379,56,Left,3691876147,233,80,3691875385,347,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398759,82,57,1,10,26,70nn27vgkt6l48lvv5e66q7ww,0,0,0,2022-08-07T15:15:47.826Z,2022-08-08T02:33:57Z,3691876657,56,Back,,,,,,,,,,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398761,165,57,1,10,26,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T15:15:47.826Z,2022-08-07T22:10:12Z,3691876659,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398669,81,43,1,10,27,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-08-07T15:15:47.905Z,2022-08-07T15:15:55Z,3691876563,144,1,3691876205,213,1.6,3691876201,141,10.1,3691876203,212,7.8,3691876195,107,0,3691876199,140,28.2,3691876197,56,Back,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398773,166,1,1,10,34,z1wbqtd0fz5t5eezjvrbld3h,1,51.2,100,2022-08-07T15:15:55.399Z,2022-08-08T02:33:57Z,3691876721,212,13.4,3691876713,107,,3691876723,213,3.9,3691876715,56,Back,3691876719,141,87.6,3691876717,140,41.7,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398781,167,1,1,10,38,z1wbqtd0fz5t5eezjvrbld3h,1,38,77.7,2022-08-07T15:15:59.740Z,2022-08-08T02:33:56Z,3691876761,212,21.0,3691876759,141,47.6,3691876757,140,33.7,3691876755,56,Back,3693238611,178,,3691876763,213,4.5,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398839,168,1,1,10,40,z1wbqtd0fz5t5eezjvrbld3h,1,35.8,48.7,2022-08-07T15:16:01.776Z,2022-08-08T02:33:55Z,3693238827,178,,3691877051,213,5.0,3691877043,141,30.4,3691877037,56,Back,3691877039,140,38.9,3691877047,212,12.9,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398899,169,1,1,10,46,z1wbqtd0fz5t5eezjvrbld3h,1,46,33.1,2022-08-07T15:16:07.038Z,2022-08-08T02:33:54Z,3693239045,178,,3691877309,56,Back,3691877317,213,1.6,3691877315,212,23.2,3691877311,140,45.3,3691877313,141,67.2,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398921,170,1,1,10,50,z1wbqtd0fz5t5eezjvrbld3h,1,52.1,75.7,2022-08-07T15:16:11.767Z,2022-08-08T02:33:52Z,3691877427,212,23.1,3691877429,213,5.6,3691877425,141,54.3,3691877421,56,Center,3691877423,140,69.2,3693239103,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398927,171,61,1,10,52,z1wbqtd0fz5t5eezjvrbld3h,0,67.5,58.9,2022-08-07T15:16:13.102Z,2022-08-08T02:33:52Z,3693239369,178,,3691877441,56,Center,,,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398933,83,49,1,10,53,70nn27vgkt6l48lvv5e66q7ww,1,27.9,46.4,2022-08-07T15:16:14.413Z,2022-08-08T02:33:52Z,,,,,,,,,,,,,,,,,,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443666383,904,67,1,10,53,70nn27vgkt6l48lvv5e66q7ww,1,29.1,43.8,2022-08-07T15:16:14.423Z,2022-08-08T02:33:51Z,3693342761,233,1334,,,,,,,,,,,,,,,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443666373,1334,67,1,10,53,z1wbqtd0fz5t5eezjvrbld3h,0,70.9,56.2,2022-08-07T15:16:14.424Z,2022-08-08T02:33:51Z,3693342769,233,904,,,,,,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398959,84,1,1,10,53,70nn27vgkt6l48lvv5e66q7ww,1,28,46.4,2022-08-07T15:16:14.452Z,2022-08-08T02:33:51Z,3691877643,141,38.2,3691877639,56,Back,3693239779,178,,3691877645,212,5.8,3691877647,213,4.5,3691877641,140,26.6,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398985,85,1,1,10,55,70nn27vgkt6l48lvv5e66q7ww,1,24.4,31.7,2022-08-07T15:16:16.425Z,2022-08-08T02:33:50Z,3691877773,213,6.0,3691877763,155,,3691877775,1,,3691877769,141,13.3,3691877767,140,59.7,3691877765,56,Right,3693240151,178,,3691877771,212,39.1,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398987,86,1,1,10,57,70nn27vgkt6l48lvv5e66q7ww,1,54.4,9.7,2022-08-07T15:16:18.361Z,2022-08-08T02:33:50Z,3691877781,56,Center,3691877787,212,13.9,3691877789,213,1.1,3691877785,141,28.0,3693240623,388,,3691877779,3,,3691877783,140,60.2,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443399013,87,1,1,10,58,70nn27vgkt6l48lvv5e66q7ww,0,58.2,25.3,2022-08-07T15:16:19.769Z,2022-08-08T02:33:49Z,3691877955,286,,3691877951,233,172,3693240809,178,,3691877909,140,59.5,3691877915,213,6.1,3691877949,236,,3691877911,141,25.0,3691877913,212,1.4,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,3691877907,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398993,172,74,1,10,59,z1wbqtd0fz5t5eezjvrbld3h,1,42.9,70.8,2022-08-07T15:16:19.990Z,2022-08-08T02:33:49Z,3691877821,285,,3693240835,178,,3691878001,233,87,3691877819,56,Back,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443399035,88,5,1,11,2,70nn27vgkt6l48lvv5e66q7ww,1,58.4,-1.4,2022-08-07T15:16:23.056Z,2022-08-07T22:11:26Z,3691878039,56,Right,3691878041,347,,3691878045,233,173,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443399009,173,5,1,11,2,z1wbqtd0fz5t5eezjvrbld3h,0,41.6,101.4,2022-08-07T15:16:23.056Z,2022-08-07T22:11:26Z,3691877899,56,Back,3691878049,233,88,3691877901,347,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443399169,89,1,1,11,14,70nn27vgkt6l48lvv5e66q7ww,1,52.6,0,2022-08-07T15:16:35.191Z,2022-08-08T02:33:49Z,3691878695,107,,3691878707,1,,3691878697,56,Back,3691878705,213,2.7,3691878699,140,27.7,3691878701,141,16.0,3691878703,212,28.7,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443399223,90,1,1,11,17,70nn27vgkt6l48lvv5e66q7ww,1,23.4,12.6,2022-08-07T15:16:38.789Z,2022-08-08T02:33:49Z,3691878941,141,71.9,3691878945,213,1.6,3693241293,178,,3691878937,56,Back,3691878939,140,23.8,3692542973,1,,3691878943,212,40.3,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443399263,91,1,1,11,22,70nn27vgkt6l48lvv5e66q7ww,1,22.2,73.2,2022-08-07T15:16:43.748Z,2022-08-08T02:33:47Z,3691879125,56,Back,3691879127,140,30.4,3691879129,141,94.2,3691879131,212,16.7,3693241877,178,,3691879133,213,1.0,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443399321,92,1,1,11,27,70nn27vgkt6l48lvv5e66q7ww,1,31.5,94.8,2022-08-07T15:16:48.084Z,2022-08-08T02:33:46Z,3691879411,56,Back,3691879417,212,14.5,3691879419,213,4.7,3691879415,141,73.5,3693242007,178,,3691879413,140,31.2,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443399343,93,1,1,11,28,70nn27vgkt6l48lvv5e66q7ww,1,30.9,76.6,2022-08-07T15:16:49.389Z,2022-08-08T02:33:46Z,3691879533,141,75.2,3691879531,140,24.2,3691879529,56,Back,3691879537,213,3.3,3693242199,178,,3691879535,212,7.1,,,,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443399361,94,1,1,11,31,70nn27vgkt6l48lvv5e66q7ww,1,25.5,71.6,2022-08-07T15:16:52.334Z,2022-08-08T02:33:45Z,3691879617,213,4.6,3691879615,212,23.8,3693242283,178,,3691879609,56,Back,3691879611,140,23.5,3691879613,141,36.8,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443399385,95,1,1,11,34,70nn27vgkt6l48lvv5e66q7ww,1,21.5,30.6,2022-08-07T15:16:54.886Z,2022-08-08T02:33:45Z,3691879741,212,11.9,3691879743,213,5.1,3693242479,178,,3691879737,140,25.9,3691879739,141,14.5,3691879735,56,Back,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443666995,1335,43,1,11,36,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T15:16:57.685Z,2022-08-07T22:52:12Z,3693345821,399,247403,3693346463,144,83,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443667097,1338,83,1,11,36,z1wbqtd0fz5t5eezjvrbld3h,1,76,89.6,2022-08-07T15:16:57.714Z,2022-08-08T02:33:44Z,3693346365,399,247403,,,,,,,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443399403,96,1,1,11,37,70nn27vgkt6l48lvv5e66q7ww,1,21.9,13.3,2022-08-07T15:16:58.382Z,2022-08-08T02:33:43Z,3691879811,141,21.5,3691879815,213,2.7,3691879809,140,10.0,3691879807,56,Back,3691879813,212,13.7,3693242685,178,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443399421,97,1,1,11,39,70nn27vgkt6l48lvv5e66q7ww,1,8.9,22.7,2022-08-07T15:17:00.187Z,2022-08-08T02:33:43Z,3691879901,213,2.1,3691879893,56,Back,3693242825,178,,3691879897,141,38.8,3691879899,212,12.4,3691879895,140,3.4,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443399447,98,1,1,11,40,70nn27vgkt6l48lvv5e66q7ww,0,0.6,42.2,2022-08-07T15:17:01.596Z,2022-08-08T02:33:43Z,3693243005,178,,3691880009,157,,3691880019,213,5.7,3691880017,212,40.1,3691880015,141,10.4,3691880011,56,Back,3691880021,1,,3691880013,140,32.8,6790uxmc1zs4emxtqf7vl6imt,Y. Mvogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443399439,174,44,1,11,43,z1wbqtd0fz5t5eezjvrbld3h,1,58.5,80.2,2022-08-07T15:17:04.454Z,2022-08-08T02:33:42Z,3691879987,56,Left,3691879989,286,,3691880031,233,99,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443399449,99,44,1,11,43,70nn27vgkt6l48lvv5e66q7ww,0,41.5,19.8,2022-08-07T15:17:04.455Z,2022-08-08T02:33:42Z,3691880027,56,Back,3691880029,285,,3692060579,233,174,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443399443,175,61,1,11,43,z1wbqtd0fz5t5eezjvrbld3h,1,58.1,77,2022-08-07T15:17:04.853Z,2022-08-08T02:33:42Z,3691880001,56,Center,3693243485,15,,3693243487,178,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443399465,176,61,1,11,44,z1wbqtd0fz5t5eezjvrbld3h,1,54.6,67,2022-08-07T15:17:05.850Z,2022-08-08T02:33:41Z,3691881029,189,,3693243733,178,,3691880109,56,Center,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443399471,177,1,1,11,46,z1wbqtd0fz5t5eezjvrbld3h,1,43.2,72.3,2022-08-07T15:17:07.281Z,2022-08-08T02:33:41Z,3691880173,212,19.9,3693243917,178,,3691880165,3,,3691880167,56,Back,3691880169,140,37.8,3691880175,213,4.4,3691880171,141,44.2,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443399475,178,49,1,11,48,z1wbqtd0fz5t5eezjvrbld3h,1,40.6,50,2022-08-07T15:17:09.435Z,2022-08-08T02:33:40Z,,,,,,,,,,,,,,,,,,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443399487,179,1,1,11,48,z1wbqtd0fz5t5eezjvrbld3h,1,40.6,49.8,2022-08-07T15:17:09.480Z,2022-08-08T02:33:40Z,3691880263,213,5.8,3691880253,155,,3691880259,141,45.8,3691880257,140,45.8,3691880255,56,Back,3691880261,212,6.1,3693244343,178,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443399509,180,1,1,11,51,z1wbqtd0fz5t5eezjvrbld3h,1,50,45.5,2022-08-07T15:17:11.902Z,2022-08-08T02:33:39Z,3691880369,140,68.1,3693244647,178,,3691880375,213,6.0,3691880367,56,Center,3691880365,155,,3691880371,141,37.3,3691880373,212,19.8,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443399571,181,43,1,11,52,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T15:17:12.930Z,2022-08-07T15:17:21Z,3691880709,141,61.7,3691880707,140,67.7,3691880705,56,Center,3691880711,212,15.4,3691880713,213,1.6,3691880797,144,1,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443399577,182,4,1,11,53,z1wbqtd0fz5t5eezjvrbld3h,1,59.9,46.4,2022-08-07T15:17:14.103Z,2022-08-08T02:33:39Z,3691880741,286,,3691880735,56,Center,3691880733,13,,3691880739,265,,3691880737,152,,3691897325,233,100,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443399637,100,4,1,11,53,70nn27vgkt6l48lvv5e66q7ww,0,40.1,53.6,2022-08-07T15:17:14.104Z,2022-08-08T02:33:38Z,3691881043,285,,3691897339,233,182,3693244883,178,,3691881035,13,,3691881041,265,,3691881039,152,,3691881037,56,Back,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443399873,183,1,1,12,22,z1wbqtd0fz5t5eezjvrbld3h,1,60.2,51.5,2022-08-07T15:17:43.005Z,2022-08-08T02:33:38Z,3691882143,141,29.7,3691882139,56,Center,3691882137,152,,3691882135,5,,3691882147,213,4.7,3691882145,212,14.8,3693245307,178,,3691882141,140,60.1,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443399897,184,1,1,12,26,z1wbqtd0fz5t5eezjvrbld3h,1,62.6,23.4,2022-08-07T15:17:47.173Z,2022-08-08T02:33:37Z,3691882287,213,4.7,3691882285,212,8.9,3691882281,140,62.5,3691882283,141,10.3,3691882279,56,Right,3693245513,178,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
