id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,assist,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/17/value,qualifier/10/value,qualifier/15/value,keyPass,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2452407701,62,1,1,10,47,2cjpmotqo8phcqfpgo9xf4gel,1,63.5,4.3,2022-08-28T13:10:54.383Z,2022-08-29T04:53:07Z,3739799633,141,22.5,3739799635,212,15.6,3739803437,22,,3742272827,178,,3739799629,56,Center,3739803435,210,16,3739799631,140,72.5,3739799637,213,0.9,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452407707,63,16,1,10,52,2cjpmotqo8phcqfpgo9xf4gel,1,85.7,40.3,2022-08-28T13:10:59.277Z,2022-08-29T04:53:08Z,3739801309,72,,3740638739,395,2.8,3739799657,22,,3739803581,215,,3739803559,76,,3739803575,102,53.6,3739803585,231,46.8,3739801321,374,2022-08-28 14:10:58.445,d8m8y59eum57eu7kiat38rkk5,W. Khazri,3739799661,56,Center,3739803561,29,3739801329,375,3739799659,17,,,,3740638741,396,49.8,3742273131,178,3739803567,55,62,3739803583,230,3739803579,103,6.3,,,,,,,,10:52.013,97.6,,,,,,,
2452409419,90,1,1,12,46,3adj8hkws0z1al232bg2h6tk0,1,49.9,49.9,2022-08-28T13:12:52.664Z,2022-08-29T00:59:48Z,3739808733,140,32.0,3739808741,279,G,3739808735,141,47.9,3742273223,178,,3739808739,213,3.2,3739808731,56,Back,3739808737,212,18.8,,,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452409495,91,1,1,12,49,3adj8hkws0z1al232bg2h6tk0,1,32.6,47.6,2022-08-28T13:12:55.514Z,2022-08-29T05:23:16Z,3739809083,141,93.2,3742273331,178,,3739809085,212,45.9,3739809081,140,64.8,3739809089,1,,3739809079,56,Left,3739809087,213,0.7,3739809077,155,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452409499,92,44,1,12,52,3adj8hkws0z1al232bg2h6tk0,1,66.6,96.1,2022-08-28T13:12:58.714Z,2022-08-29T05:23:16Z,3739809107,286,,3739809105,56,Left,3739809167,233,66,,,,,,,,,,,,,,,,3imcuejzt9r6zvvv1xbn5jbl6,J. Le Douaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452409503,66,44,1,12,52,2cjpmotqo8phcqfpgo9xf4gel,0,33.4,3.9,2022-08-28T13:12:58.715Z,2022-08-29T05:23:15Z,3739809207,233,92,3739809117,285,,3739809115,56,Back,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452409533,93,1,1,12,52,3adj8hkws0z1al232bg2h6tk0,0,66.8,97,2022-08-28T13:12:58.770Z,2022-08-29T05:23:15Z,3739809267,56,Left,3739809273,141,83.9,3742273571,388,,3739809269,140,68.3,3739809277,212,9.0,3739809265,3,,3739809279,213,4.9,,,,3imcuejzt9r6zvvv1xbn5jbl6,J. Le Douaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452409569,67,49,1,12,54,2cjpmotqo8phcqfpgo9xf4gel,1,28.5,16.7,2022-08-28T13:13:01.019Z,2022-08-29T05:23:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452409635,68,1,1,12,54,2cjpmotqo8phcqfpgo9xf4gel,0,28.5,16.8,2022-08-28T13:13:01.060Z,2022-08-29T05:23:14Z,3742274037,178,,3739809805,157,,3739809813,212,66.3,3739809815,213,0.2,3739809817,1,,3739809809,140,90.0,3739809811,141,39.1,3739809807,56,Center,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452409633,94,11,1,13,0,3adj8hkws0z1al232bg2h6tk0,1,10.6,59,2022-08-28T13:13:06.641Z,2022-08-29T05:23:14Z,3740647877,56,Back,3742274167,388,,3740647879,88,,3740648249,378,,,,,,,,,,,,,,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452409665,95,1,1,13,2,3adj8hkws0z1al232bg2h6tk0,1,10.3,55.9,2022-08-28T13:13:08.808Z,2022-08-29T05:23:13Z,3739809963,56,Back,3739809965,140,33.2,3739809977,287,,3739809973,1,,3739809969,212,40.5,3742274253,178,,3739809967,141,8.0,3739809971,213,5.3,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,3739809961,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452409793,96,1,1,13,7,3adj8hkws0z1al232bg2h6tk0,1,37.5,13.1,2022-08-28T13:13:14.146Z,2022-08-29T05:23:12Z,3742274353,178,,3739810637,56,Back,3739810645,213,2.5,3739810643,212,12.8,3739810639,140,27.9,3739810641,141,24.6,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452409837,97,1,1,13,14,3adj8hkws0z1al232bg2h6tk0,1,47.2,24.7,2022-08-28T13:13:20.805Z,2022-08-29T05:23:11Z,3739810891,212,12.1,3739810889,141,36.1,3739810887,140,56.0,3742274449,178,,3739810885,56,Center,3739810893,213,0.7,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452409857,98,1,1,13,15,3adj8hkws0z1al232bg2h6tk0,1,57.5,35.7,2022-08-28T13:13:21.760Z,2022-08-29T05:23:11Z,3742274595,178,,3739810985,140,51.6,3739810995,213,2.3,3739810989,141,45.2,3739810981,56,Center,3739810991,212,9.0,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452409923,99,1,1,13,17,3adj8hkws0z1al232bg2h6tk0,1,52.7,50.5,2022-08-28T13:13:23.963Z,2022-08-29T05:23:10Z,3739811299,141,93.5,3739811301,212,29.4,3739811297,140,55.8,3742274721,178,,3739811295,56,Left,3739811303,213,1.5,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452409951,100,1,1,13,20,3adj8hkws0z1al232bg2h6tk0,1,58.9,95.3,2022-08-28T13:13:27.050Z,2022-08-29T05:23:09Z,3739811513,140,66.6,3739811515,141,94.1,3742274871,178,,3739811511,56,Left,3739811519,213,6.2,3739811517,212,8.1,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452409991,101,1,1,13,21,3adj8hkws0z1al232bg2h6tk0,1,64.9,96,2022-08-28T13:13:28.400Z,2022-08-29T05:23:08Z,3739811727,56,Center,3742274995,178,,3739811733,212,18.7,3739811729,140,59.4,3739811731,141,69.9,3739811735,213,4.4,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452410075,102,1,1,13,24,3adj8hkws0z1al232bg2h6tk0,1,60.2,74.4,2022-08-28T13:13:30.596Z,2022-08-29T05:23:08Z,3742275137,178,,3739812119,56,Center,3739812123,141,70.0,3739812125,212,31.0,3739812117,155,,3739812127,213,6.2,3739812121,140,89.6,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452410107,103,1,1,13,28,3adj8hkws0z1al232bg2h6tk0,1,91.9,90.2,2022-08-28T13:13:34.956Z,2022-08-29T05:23:07Z,3739812307,212,7.5,3742275283,178,,3739812299,140,85.2,3739812309,213,2.8,3739812295,56,Left,3739812303,141,94.1,,,,,,,3imcuejzt9r6zvvv1xbn5jbl6,J. Le Douaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452410169,104,1,1,13,30,3adj8hkws0z1al232bg2h6tk0,1,84.8,95.3,2022-08-28T13:13:36.763Z,2022-08-29T05:23:06Z,3739812573,140,79.4,3739812575,141,90.5,3742275367,178,,3739812571,56,Left,3739812579,213,3.7,3739812577,212,6.5,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452410209,105,1,1,13,33,3adj8hkws0z1al232bg2h6tk0,1,76.2,86.6,2022-08-28T13:13:40.283Z,2022-08-29T05:23:05Z,3742275453,178,,3739812841,140,69.7,3739812847,213,4.3,3739812845,212,16.6,3739812839,56,Center,3739812843,141,64.3,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452410253,106,1,1,13,35,3adj8hkws0z1al232bg2h6tk0,1,71.7,67.6,2022-08-28T13:13:42.355Z,2022-08-29T05:23:04Z,3739813097,212,20.8,3742275573,178,,3739813093,140,80.6,3739813091,56,Left,3739813099,213,1.1,3739813095,141,95.0,,,,,,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452410293,107,1,1,13,39,3adj8hkws0z1al232bg2h6tk0,0,85.9,91.8,2022-08-28T13:13:45.654Z,2022-08-29T05:23:03Z,3739813343,140,91.4,3739813339,155,,3739813345,141,56.4,3739813337,2,,3740654071,72,,3739813349,213,4.9,3742275617,178,,3739813347,212,24.8,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,3740654069,224,,3739813341,56,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452410289,69,44,1,13,40,2cjpmotqo8phcqfpgo9xf4gel,1,5.8,43.3,2022-08-28T13:13:47.059Z,2022-08-29T05:23:03Z,3739813463,233,108,3739813315,56,Back,3739813317,285,,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452410299,108,44,1,13,40,3adj8hkws0z1al232bg2h6tk0,0,94.2,56.7,2022-08-28T13:13:47.060Z,2022-08-29T05:23:02Z,3739813379,286,,3739813495,233,69,3739813377,56,Center,,,,,,,,,,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452410303,70,12,1,13,40,2cjpmotqo8phcqfpgo9xf4gel,1,5.1,43.7,2022-08-28T13:13:47.101Z,2022-08-29T05:23:02Z,3739813399,141,64.2,3739813403,213,0.9,3739813415,15,,3739813397,140,14.8,3739813401,212,17.3,3739813395,56,Back,3742275899,388,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452410321,71,12,1,13,42,2cjpmotqo8phcqfpgo9xf4gel,1,8.4,52,2022-08-28T13:13:48.923Z,2022-08-29T05:23:02Z,3739813505,140,18.2,3739813503,56,Back,3739813509,212,10.3,3739813553,15,,3742275969,388,,3739813507,141,51.3,3739813511,213,6.2,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452410329,109,15,1,13,43,3adj8hkws0z1al232bg2h6tk0,1,80.5,44.6,2022-08-28T13:13:50.203Z,2022-08-29T05:23:01Z,3739814935,103,19,3739814711,233,72,3742276059,178,,3739814937,215,,3739813533,22,,3739814953,147,47.8,3739814941,328,,3739814667,20,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,3739813541,56,Center,3739814933,102,3740658641,78,3739814949,146,49.6,,86.3,3739814671,82,,3739814943,458,3739814939,108,,3739814961,231,3739813537,18,,3739814957,230,,,,,97.5,,48,,,,,,,
2452410365,72,10,1,13,43,2cjpmotqo8phcqfpgo9xf4gel,1,15,50.8,2022-08-28T13:13:50.277Z,2022-08-29T05:23:01Z,3739814733,233,109,3739813703,56,Back,3742276127,178,,3739813701,94,,,,,,,,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452410397,73,6,1,13,47,2cjpmotqo8phcqfpgo9xf4gel,0,18.4,52.7,2022-08-28T13:13:53.739Z,2022-08-29T01:02:07Z,3739813877,73,,3739813927,233,110,3739813875,56,Back,,,,,,,,,,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452410375,110,6,1,13,47,3adj8hkws0z1al232bg2h6tk0,1,81.6,47.3,2022-08-28T13:13:53.739Z,2022-08-29T01:02:08Z,3739813789,56,Center,3739813909,233,73,3739813791,75,,,,,,,,,,,,,,,,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452410709,111,1,1,14,3,3adj8hkws0z1al232bg2h6tk0,1,99.5,0.5,2022-08-28T13:14:10.053Z,2022-08-29T05:23:00Z,3739815581,6,,3739815591,141,56.7,3739815589,140,91.3,3742276347,178,,3739816435,210,13,3739815587,56,Center,3739815577,2,,3739815597,1,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,3739815585,224,,3739815593,212,3740662113,20,3739815595,213,39.2,,1.8,3739815583,155,,3739816437,154,,,,,,,,,,,,,,,,,,1,,,,,,
2452410715,112,44,1,14,5,3adj8hkws0z1al232bg2h6tk0,1,91.1,52.4,2022-08-28T13:14:11.803Z,2022-08-29T05:23:01Z,3739815625,56,Center,3739815627,286,,3739815705,233,74,,,,,,,,,,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452410687,74,44,1,14,5,2cjpmotqo8phcqfpgo9xf4gel,0,8.9,47.6,2022-08-28T13:14:11.804Z,2022-08-29T05:23:00Z,3739815445,56,Back,3739815447,285,,3739815737,233,112,,,,,,,,,,,,,,,,b92hwrzx6l5wdf3z9g7dxo4bt,T. Sainte-Luce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452410719,113,13,1,14,5,3adj8hkws0z1al232bg2h6tk0,1,89.4,52.5,2022-08-28T13:14:11.859Z,2022-08-29T05:23:00Z,3739816465,103,25,3739816463,102,58.2,3739815649,17,,3739816455,154,,3742276623,388,,3739816469,231,50.9,3739816467,230,100.2,3739816459,55,111,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,3739815951,25,,3739815651,56,3740665817,83,3739815953,15,Center,,,3739815957,328,,3739816451,29,,,,,,,,,,,,,,,,,,,,,,,,
2452410699,75,5,1,14,6,2cjpmotqo8phcqfpgo9xf4gel,1,-1,40.7,2022-08-28T13:14:12.941Z,2022-08-29T01:02:27Z,3739815517,56,Back,3739815877,233,114,3739815519,346,,,,,,,,,,,,,,,,,b92hwrzx6l5wdf3z9g7dxo4bt,T. Sainte-Luce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452410741,114,5,1,14,6,3adj8hkws0z1al232bg2h6tk0,0,101,59.3,2022-08-28T13:14:12.941Z,2022-08-29T01:02:27Z,3739815891,233,75,3739815783,346,,3739815781,56,Center,,,,,,,,,,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452415259,114,43,1,14,28,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2022-08-28T13:14:34.767Z,2022-08-28T13:19:23Z,3739839549,56,Back,3739839553,141,58.4,3739839555,212,1.3,3739840849,144,1,3739839547,3,0,3739839551,140,29.9,3739839557,213,1.2,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452411193,76,1,1,14,36,2cjpmotqo8phcqfpgo9xf4gel,1,4,52.6,2022-08-28T13:14:42.679Z,2022-08-29T05:22:59Z,3739818223,1,,3739818217,141,86.9,3739818219,212,67.3,3739818211,124,,3739818229,74,,3739818221,213,0.4,3739818213,56,Left,3739818215,140,64.1,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452869035,794,67,1,14,41,2cjpmotqo8phcqfpgo9xf4gel,1,59.3,78.4,2022-08-28T13:14:48.241Z,2022-08-29T05:22:59Z,3742328473,233,873,,,,,,,,,,,,,,,,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452869029,873,67,1,14,41,3adj8hkws0z1al232bg2h6tk0,0,40.7,21.6,2022-08-28T13:14:48.242Z,2022-08-29T05:22:58Z,3742328511,233,794,,,,,,,,,,,,,,,,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452411203,77,1,1,14,41,2cjpmotqo8phcqfpgo9xf4gel,0,59,77.5,2022-08-28T13:14:48.273Z,2022-08-29T05:22:58Z,3739818279,168,,3739818289,213,0.0,3739818281,56,Center,3742276977,178,,3739818287,212,6.7,3739818283,140,65.4,3739818285,141,77.6,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452411227,115,49,1,14,43,3adj8hkws0z1al232bg2h6tk0,1,41.3,32.1,2022-08-28T13:14:49.712Z,2022-08-29T05:22:58Z,,,,,,,,,,,,,,,,,,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452411257,116,1,1,14,43,3adj8hkws0z1al232bg2h6tk0,0,41.3,32.2,2022-08-28T13:14:49.741Z,2022-08-29T05:22:57Z,3739818513,56,Center,3739818521,212,21.4,3739818519,141,34.9,3742277131,178,,3739818523,213,0.1,3739818509,157,,3739818517,140,61.6,3739818525,1,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452411279,78,1,1,14,45,2cjpmotqo8phcqfpgo9xf4gel,0,36.1,66.2,2022-08-28T13:14:52.260Z,2022-08-29T05:22:57Z,3739818635,140,46.5,3739818641,213,0.5,3739818633,56,Back,3739818637,141,74.2,3739818631,3,,3739818639,212,12.2,3742277209,388,,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452411321,117,1,1,14,47,3adj8hkws0z1al232bg2h6tk0,0,57,23.8,2022-08-28T13:14:53.515Z,2022-08-29T05:22:57Z,3739818805,56,Center,3739818803,3,,3742277243,388,,3739818813,213,0.7,3739818809,141,39.4,3739818811,212,17.0,3739818807,140,69.7,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452411347,79,44,1,14,48,2cjpmotqo8phcqfpgo9xf4gel,1,30.3,61.5,2022-08-28T13:14:55.173Z,2022-08-29T05:22:56Z,3739818917,56,Back,3739818933,233,118,3739818919,285,,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452411331,118,44,1,14,48,3adj8hkws0z1al232bg2h6tk0,0,69.7,38.5,2022-08-28T13:14:55.174Z,2022-08-29T05:22:56Z,3739818855,56,Center,3739818961,233,79,3739818857,286,,,,,,,,,,,,,,,,,3imcuejzt9r6zvvv1xbn5jbl6,J. Le Douaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452416965,133,1,1,14,48,2cjpmotqo8phcqfpgo9xf4gel,0,29.8,60.9,2022-08-28T13:14:55.215Z,2022-08-29T05:22:56Z,3739848837,3,,3739848845,212,5.5,3739848839,56,Back,3739848843,141,53.1,3739848847,213,5.0,3739848841,140,31.1,3742277387,388,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452417529,203,61,1,14,48,3adj8hkws0z1al232bg2h6tk0,1,69.8,38.5,2022-08-28T13:14:55.303Z,2022-08-29T05:22:55Z,3742277521,388,,3739851113,56,Center,3742277519,21,,,,,,,,,,,,,,,,,3imcuejzt9r6zvvv1xbn5jbl6,J. Le Douaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452411375,81,1,1,14,49,2cjpmotqo8phcqfpgo9xf4gel,0,30.4,64.6,2022-08-28T13:14:56.349Z,2022-08-29T05:22:55Z,3739819085,140,39.8,3739819083,56,Back,3739824287,157,,3739819089,212,10.8,3739819091,213,0.4,3742277689,178,,3739819087,141,71.1,3739824289,1,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452411381,119,61,1,14,50,3adj8hkws0z1al232bg2h6tk0,1,69,34.3,2022-08-28T13:14:56.447Z,2022-08-29T05:22:55Z,3742277841,388,,3739819103,56,Center,3742277839,21,,,,,,,,,,,,,,,,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452411373,80,43,1,14,50,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2022-08-28T13:14:56.655Z,2022-08-28T13:17:42Z,3739819065,141,72.1,3739819063,140,37.6,3739832379,144,1,3739819069,213,1.1,3739819061,56,Back,3739819067,212,4.4,3739819059,3,0,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452411425,120,1,1,14,52,3adj8hkws0z1al232bg2h6tk0,1,66.5,19.1,2022-08-28T13:14:59.234Z,2022-08-29T05:22:54Z,3739819319,56,Right,3739819323,141,6.8,3742278033,178,,3739819325,212,8.8,3739819327,213,4.4,3739819321,140,63.9,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452411441,121,1,1,14,55,3adj8hkws0z1al232bg2h6tk0,1,60.2,6.2,2022-08-28T13:15:01.488Z,2022-08-29T05:22:53Z,3739819405,141,5.8,3742278135,178,,3739819403,140,68.1,3739819401,56,Right,3739819409,213,6.3,3739819407,212,8.3,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452411459,122,1,1,14,56,3adj8hkws0z1al232bg2h6tk0,1,65.8,5.4,2022-08-28T13:15:02.990Z,2022-08-29T05:22:52Z,3739819543,213,1.4,3739819539,141,12.0,3739819537,140,66.4,3739819541,212,4.5,3742278227,178,,3739819535,56,Right,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452411493,123,1,1,14,57,3adj8hkws0z1al232bg2h6tk0,1,66.7,13,2022-08-28T13:15:03.701Z,2022-08-29T05:22:52Z,3739819703,56,Right,3739819705,140,60.6,3739819707,141,5.8,3739819711,213,3.8,3742278285,178,,3739819709,212,8.1,,,,,,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452411637,124,1,1,14,59,3adj8hkws0z1al232bg2h6tk0,1,59.3,0.6,2022-08-28T13:15:05.816Z,2022-08-29T05:22:51Z,3739820449,212,55.2,3739820453,1,,3739820447,141,59.4,3739820443,56,Back,3739820451,213,2.3,3739820445,140,23.0,3742278337,178,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452411699,125,1,1,15,5,3adj8hkws0z1al232bg2h6tk0,1,22.5,53.5,2022-08-28T13:15:11.576Z,2022-08-29T05:22:51Z,3739820727,56,Back,3739820733,212,16.5,3739820729,140,33.8,3742255719,178,,3739820735,213,5.5,3739820731,141,36.6,,,,,,,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452411745,126,1,1,15,8,3adj8hkws0z1al232bg2h6tk0,1,38.8,27.2,2022-08-28T13:15:14.654Z,2022-08-29T05:22:50Z,3742255927,178,,3739820917,56,Back,3739820925,212,27.1,3739820919,140,36.2,3739820921,141,66.9,3739820927,213,1.7,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452411765,127,1,1,15,11,3adj8hkws0z1al232bg2h6tk0,1,37.3,67.5,2022-08-28T13:15:17.709Z,2022-08-29T05:22:50Z,3739821087,141,94.1,3742256145,178,,3739821089,212,19.8,3739821085,140,45.0,3739821091,213,1.2,3739821083,56,Back,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
