id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2461928371,102,61,1,16,46,6xjy1q2m55iiwe8g1r1yffbc9,1,52,87.6,2022-09-18T13:16:53.754Z,2022-09-19T05:34:38Z,3792988589,15,,3792988591,178,,3790449061,56,Left,,,,,,,,,,,,,,,,da81277761mvu8idmy1ekqdw5,Y. Touzghar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461927875,96,1,1,16,48,6xjy1q2m55iiwe8g1r1yffbc9,1,53.7,92.3,2022-09-18T13:16:55.643Z,2022-09-19T05:34:38Z,3790446263,212,8.4,3790446265,213,5.0,3792988749,388,,3790446259,140,55.9,3790446255,3,,3790446257,56,Left,3790446261,141,80.4,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461927885,97,1,1,16,50,6xjy1q2m55iiwe8g1r1yffbc9,0,52.5,82.6,2022-09-18T13:16:57.503Z,2022-09-19T05:34:38Z,3792988913,178,,3790446333,213,5.1,3790446329,141,77.0,3790446325,56,Center,3790446331,212,4.1,3790446327,140,54.0,,,,,,,da81277761mvu8idmy1ekqdw5,Y. Touzghar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461927911,134,49,1,16,50,3adj8hkws0z1al232bg2h6tk0,1,48.1,21.6,2022-09-18T13:16:57.647Z,2022-09-19T05:34:37Z,,,,,,,,,,,,,,,,,,,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461927947,135,3,1,16,51,3adj8hkws0z1al232bg2h6tk0,0,51.6,21.5,2022-09-18T13:16:59.460Z,2022-09-19T05:34:36Z,3790446753,233,98,3792989441,178,,3790446623,286,,3790446619,56,Center,3791953437,464,,,,,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461927967,98,7,1,16,52,6xjy1q2m55iiwe8g1r1yffbc9,0,48.4,78.5,2022-09-18T13:16:59.684Z,2022-09-19T05:34:36Z,3791952587,385,,3790446707,285,,3790446705,56,Back,3790446727,233,135,3792989907,178,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461928013,136,1,1,16,55,3adj8hkws0z1al232bg2h6tk0,1,54.1,37.8,2022-09-18T13:17:03.234Z,2022-09-19T05:34:35Z,3790446993,213,6.0,3792990137,178,,3790446989,141,34.1,3790446987,140,62.1,3790446985,56,Center,3790446991,212,8.8,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461928023,137,1,1,16,56,3adj8hkws0z1al232bg2h6tk0,0,62.3,33,2022-09-18T13:17:03.925Z,2022-09-19T05:34:34Z,3790447039,56,Center,3790447047,213,1.5,3790447045,212,9.8,3790447043,141,47.3,3792990425,178,,3790447041,140,63.0,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461928043,99,61,1,16,56,6xjy1q2m55iiwe8g1r1yffbc9,1,37.4,59.8,2022-09-18T13:17:04.110Z,2022-09-19T05:34:34Z,3792990827,178,,3790447133,56,Back,,,,,,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461928063,100,1,1,16,57,6xjy1q2m55iiwe8g1r1yffbc9,0,37,66.2,2022-09-18T13:17:04.945Z,2022-09-19T05:34:33Z,3790447243,56,Back,3790447245,140,36.0,3790447247,141,65.1,3790447251,213,3.8,3792991013,388,,3790447249,212,1.3,3790447241,3,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461928113,138,2,1,16,58,3adj8hkws0z1al232bg2h6tk0,1,58.9,37.1,2022-09-18T13:17:06.215Z,2022-09-19T05:34:33Z,3792991281,388,,3790447503,140,72.2,3790447505,141,39.7,3790447499,3,,3790447929,7,e0hk5aepnpo7cne006zwahfx1,3790447501,56,Center,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461928119,101,55,1,16,58,6xjy1q2m55iiwe8g1r1yffbc9,1,31.8,59.3,2022-09-18T13:17:06.216Z,2022-09-19T05:34:33Z,,,,,,,,,,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461928643,103,1,1,17,22,6xjy1q2m55iiwe8g1r1yffbc9,1,28.6,61.3,2022-09-18T13:17:30.335Z,2022-09-19T05:34:32Z,3790450479,5,,3790450487,141,89.9,3790450483,56,Back,3790450491,213,1.6,3790450485,140,27.3,3792992587,178,,3790450489,212,19.5,3790450481,241,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461928653,104,1,1,17,28,6xjy1q2m55iiwe8g1r1yffbc9,1,36.2,87.6,2022-09-18T13:17:35.699Z,2022-09-19T05:34:30Z,3790450589,213,4.6,3792992705,178,,3790450581,56,Back,3790450587,212,11.2,3790450583,140,35.5,3790450585,141,71.1,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461928723,105,1,1,17,28,6xjy1q2m55iiwe8g1r1yffbc9,0,37.2,76.9,2022-09-18T13:17:36.379Z,2022-09-19T05:34:30Z,3790451083,213,1.8,3790451075,212,16.8,3790451071,141,100.0,3790451061,56,Back,3790451067,140,33.6,3792992865,178,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461928735,106,43,1,17,30,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-09-18T13:17:37.698Z,2022-09-18T14:07:07Z,3790716209,144,61,3790451107,56,Back,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461928741,107,5,1,17,31,6xjy1q2m55iiwe8g1r1yffbc9,0,35.8,100.7,2022-09-18T13:17:38.816Z,2022-09-19T01:11:09Z,3790451155,347,,3790451153,56,Back,3790452597,233,139,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461928957,139,5,1,17,31,3adj8hkws0z1al232bg2h6tk0,1,64.2,-0.7,2022-09-18T13:17:38.816Z,2022-09-19T01:11:09Z,3790452579,233,107,3790452507,56,Right,3790452511,347,,,,,,,,,,,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461928987,140,1,1,17,43,3adj8hkws0z1al232bg2h6tk0,1,57.3,0,2022-09-18T13:17:50.971Z,2022-09-19T05:34:30Z,3790452751,189,,3790452735,213,2.0,3790452721,107,,3790452723,56,Right,3790452725,140,54.3,3790452727,141,9.1,3790452731,212,7.6,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461929071,141,1,1,17,44,3adj8hkws0z1al232bg2h6tk0,1,54,10.3,2022-09-18T13:17:51.610Z,2022-09-19T05:34:29Z,3790453201,213,2.3,3790453199,212,19.6,3790453197,141,31.7,3792993901,178,,3790453195,140,41.5,3790453193,56,Back,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461929137,142,1,1,17,48,3adj8hkws0z1al232bg2h6tk0,1,49.6,48.7,2022-09-18T13:17:56.154Z,2022-09-19T05:34:28Z,3793250013,1,,3790453567,212,34.1,3790453565,141,96.1,3790453563,140,60.2,3790453569,213,1.2,3790453561,56,Left,3792993995,178,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461929181,143,1,1,17,52,3adj8hkws0z1al232bg2h6tk0,1,58.2,89.1,2022-09-18T13:18:00.043Z,2022-09-19T05:34:27Z,3790453825,212,14.2,3790453823,141,87.6,3790453819,56,Back,3792994127,178,,3790453829,213,3.2,3790453821,140,44.7,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461929235,144,1,1,17,54,3adj8hkws0z1al232bg2h6tk0,1,46.4,78,2022-09-18T13:18:02.220Z,2022-09-19T05:34:26Z,3790454071,212,11.6,3790454069,141,62.3,3790454067,140,42.2,3792994249,178,,3790454073,213,4.3,3790454065,56,Back,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461929283,145,1,1,17,57,3adj8hkws0z1al232bg2h6tk0,1,44.4,53.7,2022-09-18T13:18:04.888Z,2022-09-19T05:34:26Z,3790454285,141,9.4,3790454283,140,53.5,3790454287,212,31.6,3790454281,56,Right,3792994441,178,,3790454289,213,5.0,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461929307,146,1,1,17,59,3adj8hkws0z1al232bg2h6tk0,1,52.5,14.8,2022-09-18T13:18:07.376Z,2022-09-19T05:34:25Z,3790454487,140,61.6,3792994603,178,,3790454485,56,Right,3790454491,212,10.4,3790454489,141,21.0,3790454493,213,0.4,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461929389,147,1,1,18,1,3adj8hkws0z1al232bg2h6tk0,1,58.9,20.3,2022-09-18T13:18:08.727Z,2022-09-19T05:34:24Z,3792994701,178,,3790454917,141,2.8,3790454915,140,67.9,3790454913,56,Right,3790454921,213,5.4,3790454919,212,15.2,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461929403,148,50,1,18,4,3adj8hkws0z1al232bg2h6tk0,1,63,3.4,2022-09-18T13:18:11.610Z,2022-09-19T05:34:23Z,3790454969,56,Right,3790454975,286,,3790455057,233,108,,,,,,,,,,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461929391,108,7,1,18,4,6xjy1q2m55iiwe8g1r1yffbc9,1,37,96.6,2022-09-18T13:18:11.867Z,2022-09-19T05:34:23Z,3790454927,56,Back,3791956115,384,,3790455049,233,148,3790454929,285,,3792995233,178,,,,,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461930049,121,3,1,18,6,6xjy1q2m55iiwe8g1r1yffbc9,1,45.6,99.5,2022-09-18T13:18:13.524Z,2022-09-19T05:34:22Z,3791956439,464,,3790458777,286,,3792995531,178,,3790458797,233,151,3790458775,56,Back,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461929937,151,45,1,18,6,3adj8hkws0z1al232bg2h6tk0,0,54.4,0.5,2022-09-18T13:18:13.524Z,2022-09-19T05:34:22Z,3790458821,233,121,3790458123,285,,3790458121,56,Right,,,,,,,,,,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461929395,109,49,1,18,6,6xjy1q2m55iiwe8g1r1yffbc9,1,45.5,99.9,2022-09-18T13:18:13.805Z,2022-09-19T05:34:21Z,,,,,,,,,,,,,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461929413,149,43,1,18,6,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-09-18T13:18:14.132Z,2022-09-18T13:18:16Z,3790455311,144,45,3790455023,285,0,3790455021,56,Right,,,,,,,,,,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461929487,110,1,1,18,7,6xjy1q2m55iiwe8g1r1yffbc9,1,42.4,98.6,2022-09-18T13:18:15.033Z,2022-09-19T05:34:21Z,3790455431,140,40.1,3792996353,178,,3790455433,141,70.2,3790455435,212,19.5,3790455437,213,4.6,3790455429,56,Back,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461929499,111,1,1,18,8,6xjy1q2m55iiwe8g1r1yffbc9,1,39.2,79.5,2022-09-18T13:18:16.033Z,2022-09-19T05:34:20Z,3790455491,141,77.4,3790455487,56,Back,3792996489,178,,3790455493,212,5.0,3790455489,140,34.6,3790455495,213,3.4,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461929551,112,1,1,18,10,6xjy1q2m55iiwe8g1r1yffbc9,1,35.2,83.3,2022-09-18T13:18:18.061Z,2022-09-19T05:34:20Z,3790455833,1,,3790455829,212,48.6,3790455821,196,,3792996645,178,,3790455825,140,37.4,3790455823,56,Back,3790455819,155,,3790455831,213,4.8,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,3790455827,141,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461929623,113,1,1,18,16,6xjy1q2m55iiwe8g1r1yffbc9,1,45.4,10.6,2022-09-18T13:18:23.590Z,2022-09-19T05:34:19Z,3790456183,213,1.9,3790456179,141,33.8,3790456175,56,Back,3790456181,212,16.9,3790456177,140,39.5,3792996783,178,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461929691,114,1,1,18,19,6xjy1q2m55iiwe8g1r1yffbc9,1,43.3,38.8,2022-09-18T13:18:27.123Z,2022-09-19T05:34:17Z,3790456613,212,41.2,3790456597,56,Left,3792997201,178,,3790456619,213,1.2,3790456611,141,95.3,3790456607,140,57.5,3790456623,1,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461929707,115,1,1,18,24,6xjy1q2m55iiwe8g1r1yffbc9,1,61.6,91.3,2022-09-18T13:18:32.497Z,2022-09-19T05:34:16Z,3790456713,213,0.6,3790456709,212,7.5,3790456701,56,Left,3790456705,140,67.7,3792997389,178,,3790456707,141,97.1,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461929733,116,1,1,18,26,6xjy1q2m55iiwe8g1r1yffbc9,0,62.8,96.1,2022-09-18T13:18:33.777Z,2022-09-19T05:34:15Z,3790456891,140,63.2,3792997477,178,,3790456897,213,4.7,3790456889,56,Center,3790456895,212,11.8,3790456893,141,78.8,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462404601,1097,67,1,18,27,3adj8hkws0z1al232bg2h6tk0,1,41,21.6,2022-09-18T13:18:34.684Z,2022-09-19T05:34:15Z,3793065011,233,878,,,,,,,,,,,,,,,,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462404597,878,67,1,18,27,6xjy1q2m55iiwe8g1r1yffbc9,0,59,78.4,2022-09-18T13:18:34.685Z,2022-09-19T05:34:15Z,3793065015,233,1097,,,,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461929745,150,8,1,18,27,3adj8hkws0z1al232bg2h6tk0,1,40.5,21.3,2022-09-18T13:18:34.734Z,2022-09-19T05:34:14Z,3791958189,385,,3792997641,178,,3790456961,56,Back,,,,,,,,,,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461929821,117,1,1,18,29,6xjy1q2m55iiwe8g1r1yffbc9,1,48.6,89.9,2022-09-18T13:18:36.932Z,2022-09-19T05:34:14Z,3792997717,178,,3790457407,212,24.4,3790457411,213,3.4,3790457405,141,80.9,3790457403,140,26.1,3790457401,56,Back,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461929901,118,1,1,18,32,6xjy1q2m55iiwe8g1r1yffbc9,1,23.3,84.7,2022-09-18T13:18:40.450Z,2022-09-19T05:34:13Z,3790457899,141,98.4,3790457901,212,19.9,3790457897,140,40.0,3790457903,213,0.5,3790457895,56,Back,3792997831,178,,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461929947,119,1,1,18,36,6xjy1q2m55iiwe8g1r1yffbc9,0,45.6,97.8,2022-09-18T13:18:44.144Z,2022-09-19T05:34:12Z,3790458159,56,Left,3790458167,213,0.2,3790458165,212,11.7,3790458163,141,100.0,3790458161,140,56.5,3792997889,178,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461929963,120,5,1,18,37,6xjy1q2m55iiwe8g1r1yffbc9,0,49.6,101.4,2022-09-18T13:18:44.566Z,2022-09-19T01:14:11Z,3790458225,56,Back,3790458229,347,,3790461459,233,152,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461930129,152,5,1,18,37,3adj8hkws0z1al232bg2h6tk0,1,50.4,-1.4,2022-09-18T13:18:44.566Z,2022-09-19T01:14:11Z,3790459257,56,Right,3790459259,347,,3790461411,233,120,,,,,,,,,,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461930189,153,1,1,18,47,3adj8hkws0z1al232bg2h6tk0,1,38.4,0,2022-09-18T13:18:54.874Z,2022-09-19T05:34:12Z,3790459633,140,18.4,3790459635,141,10.2,3790459637,212,22.3,3790459641,1,,3790459629,107,,3790459639,213,2.8,3790459631,56,Back,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461930275,154,1,1,18,51,3adj8hkws0z1al232bg2h6tk0,1,11.1,12.3,2022-09-18T13:18:58.615Z,2022-09-19T05:34:11Z,3790459999,213,1.9,3790459991,56,Back,3792999017,178,,3790459993,140,3.9,3790459995,141,42.3,3790459997,212,21.8,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461930359,155,1,1,18,54,3adj8hkws0z1al232bg2h6tk0,1,3.6,44.6,2022-09-18T13:19:01.535Z,2022-09-19T05:34:10Z,3790460531,140,10.1,3790460539,213,1.3,3792999293,178,,3790460535,141,85.9,3790460537,212,28.9,3790460529,56,Back,,,,,,,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461930407,156,1,1,18,59,3adj8hkws0z1al232bg2h6tk0,1,18,91.9,2022-09-18T13:19:07.358Z,2022-09-19T05:34:08Z,3790460829,140,44.7,3790460833,212,28.4,3792999631,178,,3790460835,213,6.1,3790460827,56,Back,3790460831,141,85.4,3790460825,155,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461930409,157,44,1,19,1,3adj8hkws0z1al232bg2h6tk0,1,46.2,81.5,2022-09-18T13:19:09.075Z,2022-09-19T05:34:08Z,3790460849,285,,3790460847,56,Back,3790460993,233,122,,,,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461930425,122,44,1,19,1,6xjy1q2m55iiwe8g1r1yffbc9,0,53.8,18.5,2022-09-18T13:19:09.076Z,2022-09-19T05:34:08Z,3790460917,56,Right,3790460919,286,,3790461041,233,157,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461930453,158,1,1,19,1,3adj8hkws0z1al232bg2h6tk0,1,45.5,83.7,2022-09-18T13:19:09.124Z,2022-09-19T05:34:07Z,3790461055,3,,3790461071,213,5.7,3790461057,168,,3790461063,140,55.6,3790461059,56,Center,3793000043,388,,3790461069,212,12.9,3790461067,141,72.8,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462423175,1491,43,1,19,3,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-09-18T13:19:10.981Z,2022-09-19T03:57:06Z,3793165493,233,1103,3793165515,144,67,,,,,,,,,,,,,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462423173,1103,43,1,19,3,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-09-18T13:19:10.982Z,2022-09-19T03:57:06Z,3793165507,233,1491,3793165511,144,67,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461930457,159,3,1,19,3,3adj8hkws0z1al232bg2h6tk0,0,55.4,81.4,2022-09-18T13:19:10.999Z,2022-09-19T05:34:07Z,3790461149,211,,3790461097,56,Left,3793000415,178,,3791960069,464,,3790461101,286,,,,,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462423181,1104,67,1,19,5,6xjy1q2m55iiwe8g1r1yffbc9,1,44.2,30.4,2022-09-18T13:19:12.587Z,2022-09-19T05:34:07Z,3793165523,233,1492,,,,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462423179,1492,67,1,19,5,3adj8hkws0z1al232bg2h6tk0,0,55.8,69.6,2022-09-18T13:19:12.588Z,2022-09-19T05:34:06Z,3793165527,233,1104,,,,,,,,,,,,,,,,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461930525,123,1,1,19,5,6xjy1q2m55iiwe8g1r1yffbc9,1,43.2,32.4,2022-09-18T13:19:12.624Z,2022-09-19T05:34:06Z,3790461525,212,37.2,3790461523,141,33.1,3790461519,56,Back,3790461531,1,,3790461527,213,3.1,3793000701,178,,3790461521,140,7.8,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461930535,124,49,1,19,9,6xjy1q2m55iiwe8g1r1yffbc9,1,6.4,30.3,2022-09-18T13:19:16.620Z,2022-09-19T05:34:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9bkmr1gybyw8iuliqkxew3e5m,G. Quilichini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461930599,125,1,1,19,10,6xjy1q2m55iiwe8g1r1yffbc9,1,8.5,33.2,2022-09-18T13:19:18.055Z,2022-09-19T05:34:05Z,3790462007,213,0.8,3790461999,56,Back,3793000997,178,,3790462005,212,46.4,3790462003,141,83.6,3790462009,1,,3790462001,140,38.3,,,,9bkmr1gybyw8iuliqkxew3e5m,G. Quilichini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461930621,126,1,1,19,14,6xjy1q2m55iiwe8g1r1yffbc9,1,39,81.3,2022-09-18T13:19:21.573Z,2022-09-19T05:34:04Z,3790462137,212,10.4,3790462135,141,93.6,3790462133,140,44.9,3793001181,178,,3790462139,213,0.9,3790462131,56,Back,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461930661,127,1,1,19,14,6xjy1q2m55iiwe8g1r1yffbc9,1,47.4,90.9,2022-09-18T13:19:22.344Z,2022-09-19T05:34:04Z,3790462355,56,Back,3790462357,140,49.1,3790462361,212,8.8,3793001405,178,,3790462363,213,4.9,3790462359,141,78.3,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462423205,1107,67,1,19,16,6xjy1q2m55iiwe8g1r1yffbc9,1,53.1,80.1,2022-09-18T13:19:24.041Z,2022-09-19T05:34:04Z,3793165619,233,1494,,,,,,,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462423201,1494,67,1,19,16,3adj8hkws0z1al232bg2h6tk0,0,46.9,19.9,2022-09-18T13:19:24.042Z,2022-09-19T05:34:03Z,3793165629,233,1107,,,,,,,,,,,,,,,,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462423187,1105,43,1,19,16,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-09-18T13:19:24.080Z,2022-09-19T03:57:09Z,3793165581,144,67,3793165547,233,1493,,,,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
