id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2515948495,276,74,1,23,1,4aghw9tyi8ba3ju1ne83gmf9w,1,91.8,74.8,2023-03-05T14:23:06.265Z,2023-03-05T23:16:04Z,4075645607,56,Center,4077134445,178,,4075645703,397,,4075645609,285,,4075645991,233,201,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515948557,202,49,1,23,3,17o35s8assv3kamxowzz77k4r,1,12.5,7.6,2023-03-05T14:23:08.919Z,2023-03-05T23:16:03Z,,,,,,,,,,,,,,,,,,,,,,,,,6p7umqi0pvhgsjxool9yrcx78,C. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515948693,203,1,1,23,7,17o35s8assv3kamxowzz77k4r,0,19.2,3.6,2023-03-05T14:23:12.466Z,2023-03-05T23:16:02Z,4075646583,56,Back,4075646587,141,17.4,4075646585,140,22.4,4077135039,178,,4075646591,212,10.0,4075646597,213,1.2,,,,,,,6p7umqi0pvhgsjxool9yrcx78,C. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515948701,204,4,1,23,8,17o35s8assv3kamxowzz77k4r,1,21.1,17.1,2023-03-05T14:23:13.606Z,2023-03-05T23:16:01Z,4075646647,265,,4075646643,56,Back,4075646641,13,,4075646651,233,277,4075646649,285,,4075646645,152,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515948669,277,4,1,23,8,4aghw9tyi8ba3ju1ne83gmf9w,0,78.9,82.9,2023-03-05T14:23:13.607Z,2023-03-05T23:16:01Z,4075646479,152,,4075646475,13,,4077135401,178,,4075646657,233,204,4075646483,286,,4075646477,56,Left,4075646481,265,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515949371,205,1,1,23,36,17o35s8assv3kamxowzz77k4r,1,23.8,16.6,2023-03-05T14:23:41.564Z,2023-03-05T23:16:00Z,4075650329,212,7.2,4075650325,140,30.3,4075650331,213,0.3,4075650311,5,,4075650315,152,,4075650327,141,20.1,4075650321,56,Back,4077135623,178,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515949405,206,1,1,23,38,17o35s8assv3kamxowzz77k4r,1,31.1,23.8,2023-03-05T14:23:43.523Z,2023-03-05T23:15:59Z,4077135927,178,,4075650539,141,5.4,4075650535,56,Back,4075650541,212,13.2,4075650543,213,4.4,4075650537,140,27.1,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515987391,403,1,1,23,40,17o35s8assv3kamxowzz77k4r,1,30.5,2.8,2023-03-05T14:23:45.893Z,2023-03-05T23:15:58Z,4077136211,178,,4075855501,56,Back,4075855507,212,11.1,4075855509,213,2.9,4075855503,140,20.1,4075855505,141,6.1,,,,,,,6p7umqi0pvhgsjxool9yrcx78,C. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515949487,207,1,1,23,43,17o35s8assv3kamxowzz77k4r,1,17.3,13.1,2023-03-05T14:23:48.277Z,2023-03-05T23:15:57Z,4075651017,141,40.1,4075651013,56,Back,4075651021,213,2.1,4077136537,178,,4075651015,140,8.0,4075651019,212,20.8,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515949519,208,1,1,23,48,17o35s8assv3kamxowzz77k4r,1,8.8,41.4,2023-03-05T14:23:54.039Z,2023-03-05T23:15:56Z,4075651195,140,12.2,4075651199,212,23.6,4075651197,141,7.1,4077136787,178,,4075651193,56,Back,4075651201,213,4.9,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515949563,209,1,1,23,51,17o35s8assv3kamxowzz77k4r,1,11.1,5.1,2023-03-05T14:23:56.520Z,2023-03-05T23:15:55Z,4075651483,141,40.4,4075651487,213,1.8,4075651481,140,6.1,4075651485,212,24.6,4075651479,56,Back,4077136901,178,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515949675,210,1,1,23,56,17o35s8assv3kamxowzz77k4r,1,8.3,40.9,2023-03-05T14:24:01.842Z,2023-03-05T23:15:53Z,4075652139,213,5.9,4075652135,212,35.1,4077137045,178,,4075652127,56,Back,4075652141,1,,4075652131,141,22.7,4075652125,155,,4075652129,140,39.6,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515949755,211,1,1,24,0,17o35s8assv3kamxowzz77k4r,1,39.1,16.3,2023-03-05T14:24:05.795Z,2023-03-05T23:15:53Z,4075652613,141,2.6,4075652617,213,5.3,4075652611,140,44.9,4075652615,212,11.1,4075652609,56,Back,4077137509,178,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515949665,278,43,1,24,1,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-03-05T14:24:06.809Z,2023-03-05T14:24:19Z,4075652073,56,Left,4075653635,144,8,,,,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515949817,212,1,1,24,6,17o35s8assv3kamxowzz77k4r,1,43.2,5.1,2023-03-05T14:24:11.087Z,2023-03-05T23:15:51Z,4075652887,140,38.8,4075652889,141,25.6,4075652885,56,Back,4075652891,212,14.7,4077137663,178,,4075652893,213,1.9,,,,,,,1jdd1cmzaqalgkkl9vj4dcy51,M. Zeffane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515949949,213,1,1,24,8,17o35s8assv3kamxowzz77k4r,1,36.4,20.4,2023-03-05T14:24:13.143Z,2023-03-05T23:15:50Z,4075653547,56,Back,4075653553,212,26.3,4075653551,141,53.7,4075653549,140,23.7,4075653555,213,2.1,4077139391,178,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515950031,214,1,1,24,14,17o35s8assv3kamxowzz77k4r,1,27.9,56.9,2023-03-05T14:24:19.340Z,2023-03-05T23:15:48Z,4075653975,56,Back,4075653979,141,28.5,4075653977,140,33.2,4075653983,213,5.0,4077139663,178,,4075653981,212,20.1,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515950057,215,1,1,24,17,17o35s8assv3kamxowzz77k4r,1,33.4,27.7,2023-03-05T14:24:22.221Z,2023-03-05T23:15:47Z,4075654169,140,47.9,4075654171,141,3.2,4075654167,56,Back,4075654173,212,22.6,4075654175,213,5.5,4077139783,178,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515950147,216,1,1,24,19,17o35s8assv3kamxowzz77k4r,1,48.7,2.7,2023-03-05T14:24:24.265Z,2023-03-05T23:15:46Z,4075654609,140,38.3,4075654623,213,2.2,4075654619,212,17.4,4077140031,178,,4075654603,56,Back,4075654613,141,22.7,,,,,,,6p7umqi0pvhgsjxool9yrcx78,C. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515950243,217,1,1,24,22,17o35s8assv3kamxowzz77k4r,1,38.4,16.9,2023-03-05T14:24:27.248Z,2023-03-05T23:15:45Z,4075655161,56,Back,4075655163,140,28.4,4075655167,212,22.5,4075655165,141,46.1,4077140435,178,,4075655169,213,2.1,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515950271,218,1,1,24,24,17o35s8assv3kamxowzz77k4r,1,25.3,42.8,2023-03-05T14:24:29.396Z,2023-03-05T23:15:45Z,4077140571,178,,4075655313,140,8.1,4075655317,212,18.1,4075655311,56,Back,4075655315,141,41.0,4075655319,213,3.2,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515950289,219,1,1,24,26,17o35s8assv3kamxowzz77k4r,1,8.3,39.6,2023-03-05T14:24:31.935Z,2023-03-05T23:15:44Z,4075655411,56,Back,4075655413,140,26.1,4075655417,212,24.0,4075655419,213,5.6,4075655415,141,17.4,4077141175,178,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515950295,220,1,1,24,29,17o35s8assv3kamxowzz77k4r,0,25.2,12.1,2023-03-05T14:24:34.760Z,2023-03-05T23:15:43Z,4075655451,213,0.8,4075655443,56,Back,4075655447,141,16.4,4075655909,286,,4077141657,178,,4075655449,212,3.9,4075655445,140,27.7,4075655903,233,279,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,4075655899,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515950353,279,74,1,24,29,4aghw9tyi8ba3ju1ne83gmf9w,1,72.6,88.1,2023-03-05T14:24:34.841Z,2023-03-05T23:15:43Z,4075655803,56,Left,4075655805,285,,4075655939,233,220,4077141893,178,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515950375,280,49,1,24,30,4aghw9tyi8ba3ju1ne83gmf9w,1,77.7,74.5,2023-03-05T14:24:35.127Z,2023-03-05T23:15:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515950383,281,1,1,24,31,4aghw9tyi8ba3ju1ne83gmf9w,0,74.8,75,2023-03-05T14:24:36.093Z,2023-03-05T23:15:42Z,4077142751,178,,4075655999,141,78.2,4075655995,56,Center,4075655997,140,84.1,4075656001,212,10.0,4075656003,213,0.2,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515950391,221,49,1,24,32,17o35s8assv3kamxowzz77k4r,1,19.7,21.5,2023-03-05T14:24:37.644Z,2023-03-05T23:15:41Z,,,,,,,,,,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515950405,222,1,1,24,32,17o35s8assv3kamxowzz77k4r,1,19.5,21.8,2023-03-05T14:24:37.722Z,2023-03-05T23:15:41Z,4075656095,141,47.3,4075656099,213,2.2,4077144491,178,,4075656093,140,7.9,4075656097,212,21.2,4075656091,56,Back,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515950435,223,1,1,24,34,17o35s8assv3kamxowzz77k4r,1,6.2,43,2023-03-05T14:24:39.655Z,2023-03-05T23:15:40Z,4075656263,141,76.7,4075656267,213,0.7,4077491257,1,,4075656261,140,31.3,4075656259,56,Back,4077144665,178,,4075656265,212,34.9,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515950633,224,1,1,24,45,17o35s8assv3kamxowzz77k4r,1,73,81.6,2023-03-05T14:24:50.134Z,2023-03-05T23:15:36Z,4075657305,140,69.2,4077145889,178,,4075657309,212,4.5,4075657303,56,Center,4075657307,141,78.7,4075657311,213,3.6,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515950651,225,1,1,24,46,17o35s8assv3kamxowzz77k4r,1,67.8,79.5,2023-03-05T14:24:52.021Z,2023-03-05T23:15:35Z,4077146111,178,,4075657431,212,11.2,4075657419,56,Left,4075657423,140,59.1,4075657427,141,89.1,4075657435,213,2.5,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515950673,226,1,1,24,49,17o35s8assv3kamxowzz77k4r,1,58.5,88.2,2023-03-05T14:24:54.257Z,2023-03-05T23:15:34Z,4075657563,212,9.9,4075657557,56,Left,4077146275,178,,4075657561,141,96.2,4075657565,213,0.6,4075657559,140,66.4,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515950731,227,1,1,24,51,17o35s8assv3kamxowzz77k4r,1,60.4,97.3,2023-03-05T14:24:56.196Z,2023-03-05T23:15:33Z,4075657805,213,3.6,4075657797,56,Back,4075657801,141,85.1,4075657803,212,18.5,4077146585,178,,4075657799,140,44.7,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515950811,228,1,1,24,53,17o35s8assv3kamxowzz77k4r,1,43,86,2023-03-05T14:24:58.703Z,2023-03-05T23:15:33Z,4075658215,213,4.2,4075658209,140,35.6,4075658207,56,Back,4075658213,212,14.7,4077146767,178,,4075658211,141,67.6,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515950989,229,1,1,24,56,17o35s8assv3kamxowzz77k4r,1,30.3,57.6,2023-03-05T14:25:01.947Z,2023-03-05T23:15:32Z,4077146865,178,,4075659133,213,4.9,4075659125,56,Back,4075659129,141,33.9,4075659127,140,33.7,4075659131,212,16.5,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515951015,230,1,1,25,0,17o35s8assv3kamxowzz77k4r,1,30.9,32.4,2023-03-05T14:25:05.767Z,2023-03-05T23:15:31Z,4075659289,141,35.8,4075659293,212,4.6,4075659277,56,Back,4075659295,213,0.5,4077150909,178,,4075659281,140,34.7,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515951067,231,1,1,25,5,17o35s8assv3kamxowzz77k4r,1,33.5,33,2023-03-05T14:25:10.544Z,2023-03-05T23:15:30Z,4075659617,212,21.8,4077151049,178,,4075659613,140,33.9,4075659611,56,Back,4075659619,213,1.6,4075659615,141,65.1,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515951123,232,1,1,25,8,17o35s8assv3kamxowzz77k4r,1,35.5,66.3,2023-03-05T14:25:13.545Z,2023-03-05T23:15:29Z,4075659993,212,24.0,4075659989,140,55.5,4075659991,141,49.1,4077151377,178,,4075659995,213,5.8,4075659987,56,Center,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515951177,233,1,1,25,10,17o35s8assv3kamxowzz77k4r,1,57.3,50.1,2023-03-05T14:25:15.065Z,2023-03-05T23:15:28Z,4075660269,56,Center,4075660275,140,58.4,4075660279,212,7.6,4077151605,178,,4075660281,213,4.9,4075660277,141,39.1,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515951209,234,1,1,25,14,17o35s8assv3kamxowzz77k4r,1,55.9,40.2,2023-03-05T14:25:19.217Z,2023-03-05T23:15:26Z,4075660469,56,Right,4075660475,212,21.6,4075660471,140,61.5,4075660477,213,5.0,4075660473,141,9.7,4077153033,178,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515951243,235,1,1,25,15,17o35s8assv3kamxowzz77k4r,1,60.5,11.6,2023-03-05T14:25:21.010Z,2023-03-05T23:15:26Z,4075660667,140,69.2,4075660663,56,Right,4075660677,212,11.4,4077153417,178,,4075660673,141,1.6,4075660679,213,5.6,,,,,,,6p7umqi0pvhgsjxool9yrcx78,C. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515951281,236,1,1,25,18,17o35s8assv3kamxowzz77k4r,1,69.8,3.5,2023-03-05T14:25:23.866Z,2023-03-05T23:15:25Z,4077153625,178,,4075660891,141,17.4,4075660889,140,59.5,4075660893,212,14.4,4075660887,56,Right,4075660895,213,2.4,,,,,,,1jdd1cmzaqalgkkl9vj4dcy51,M. Zeffane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515951317,237,1,1,25,21,17o35s8assv3kamxowzz77k4r,1,62.1,20.9,2023-03-05T14:25:26.689Z,2023-03-05T23:15:24Z,4075661069,56,Center,4075661075,212,13.6,4077153819,178,,4075661071,140,72.7,4075661077,213,0.6,4075661073,141,32.5,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515951361,238,1,1,25,22,17o35s8assv3kamxowzz77k4r,1,72,35.3,2023-03-05T14:25:27.750Z,2023-03-05T23:15:23Z,4077154079,178,,4075661311,212,9.8,4075661301,56,Center,4075661315,213,6.0,4075661309,141,31.5,4075661305,140,81.0,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515951501,239,1,1,25,25,17o35s8assv3kamxowzz77k4r,1,78.5,47.3,2023-03-05T14:25:30.993Z,2023-03-05T23:15:22Z,4075662157,213,1.0,4077154425,178,,4075662153,141,74.8,4075662151,140,88.9,4075662155,212,21.7,4075662149,56,Center,4075664823,210,13,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515951505,240,13,1,25,29,17o35s8assv3kamxowzz77k4r,1,96,65.7,2023-03-05T14:25:34.919Z,2023-03-05T23:15:20Z,4075664865,121,,4075663655,72,,4075664883,147,0.7,4075664875,102,0.7,4075664885,230,99.2,4075664871,55,239,4075662181,56,Center,4075664881,146,98.2,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,4075664879,215,,4075662179,65,,,4075668667,276,4075662177,22,4075664887,231,54.8,4075664877,103,4.2,,,4075664869,29,4077154885,178,4075664867,75,4075663659,153,,,,,,,,,,,
2515951783,241,5,1,25,33,17o35s8assv3kamxowzz77k4r,0,92.4,-1.6,2023-03-05T14:25:38.641Z,2023-03-05T20:29:10Z,4075663593,56,Right,4075663595,347,,4075667751,233,282,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515951789,282,5,1,25,33,4aghw9tyi8ba3ju1ne83gmf9w,1,7.6,101.6,2023-03-05T14:25:38.641Z,2023-03-05T20:29:09Z,4075663627,347,,4075663625,56,Back,4075667723,233,241,,,,,,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515951975,283,1,1,25,54,4aghw9tyi8ba3ju1ne83gmf9w,1,11.6,100,2023-03-05T14:25:59.254Z,2023-03-05T23:15:19Z,4075664681,140,23.7,4075664679,56,Back,4075664687,212,16.1,4075664691,213,5.6,4075664677,107,,4075664683,141,86.6,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515951989,284,1,1,25,55,4aghw9tyi8ba3ju1ne83gmf9w,1,17.1,90.5,2023-03-05T14:26:00.681Z,2023-03-05T23:15:19Z,4075664851,156,,4075664781,56,Back,4077155969,178,,4075664783,140,18.6,4075664787,212,5.5,4075664789,213,1.3,4075664785,141,98.2,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515952029,242,45,1,25,57,17o35s8assv3kamxowzz77k4r,0,88.5,4.7,2023-03-05T14:26:02.153Z,2023-03-05T23:15:18Z,4075665031,286,,4075665029,56,Right,4075665127,233,285,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515952021,285,3,1,25,57,4aghw9tyi8ba3ju1ne83gmf9w,1,11.5,95.3,2023-03-05T14:26:02.153Z,2023-03-05T23:15:18Z,4075665065,233,242,4076677339,464,,4075664997,56,Back,4075664999,285,,4077156427,178,,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515952045,286,1,1,25,59,4aghw9tyi8ba3ju1ne83gmf9w,0,21.2,92,2023-03-05T14:26:04.802Z,2023-03-05T23:15:17Z,4075665139,56,Back,4075665223,233,243,4075665143,141,96.3,4075665147,213,0.6,4075665227,286,,4075665145,212,4.9,4077157081,178,,4075665141,140,25.0,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,4075665221,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515952049,243,74,1,26,0,17o35s8assv3kamxowzz77k4r,1,76.3,7.7,2023-03-05T14:26:05.179Z,2023-03-05T23:15:17Z,4077157447,15,,4075665163,285,,4075665269,233,286,4075665161,56,Right,4077157449,178,,,,,,,,,,,1jdd1cmzaqalgkkl9vj4dcy51,M. Zeffane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515952063,244,49,1,26,0,17o35s8assv3kamxowzz77k4r,1,85,1,2023-03-05T14:26:05.520Z,2023-03-05T23:15:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515952121,245,1,1,26,1,17o35s8assv3kamxowzz77k4r,1,81.2,4.3,2023-03-05T14:26:06.602Z,2023-03-05T23:15:16Z,4075665565,141,24.0,4075666835,210,15,4075665569,213,1.8,4075665561,56,Center,4077157995,178,,4075665563,140,78.8,4075665567,212,13.6,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515952139,246,15,1,26,4,17o35s8assv3kamxowzz77k4r,1,81.7,26.1,2023-03-05T14:26:09.081Z,2023-03-05T23:15:14Z,4075666889,231,46.5,4075666879,103,19,4075665637,22,,4075666877,102,49.8,4075666887,230,97.8,4075665639,18,,4075665641,56,Center,4075666869,29,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,4075666867,78,,4075666471,233,287,,4077158753,178,4075666883,146,4075666873,55,245,4075666885,147,27.8,,81.6,4075666411,72,4075666415,82,4075666881,215,,,,,,,,,,,,,
2515952185,287,10,1,26,4,4aghw9tyi8ba3ju1ne83gmf9w,1,16.6,71,2023-03-05T14:26:09.198Z,2023-03-05T23:15:14Z,4075665895,94,,4077158865,178,,4075665897,56,Back,4075666513,233,246,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515952175,247,6,1,26,4,17o35s8assv3kamxowzz77k4r,1,90,30.4,2023-03-05T14:26:09.855Z,2023-03-05T20:30:23Z,4075665843,75,,4075665841,56,Center,4075666273,233,288,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515952213,288,6,1,26,4,4aghw9tyi8ba3ju1ne83gmf9w,0,10,69.6,2023-03-05T14:26:09.855Z,2023-03-05T20:30:23Z,4075666087,73,,4075666289,233,247,4075666015,56,Back,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515952839,248,1,1,26,39,17o35s8assv3kamxowzz77k4r,0,99.5,0.5,2023-03-05T14:26:44.852Z,2023-03-05T20:30:27Z,4075669561,56,Center,4075669557,155,,4075669553,2,,4076695053,72,,4077159769,178,,4075669565,141,33.3,4075669559,223,,4075669567,212,22.7,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,4075669563,140,,4075669569,213,1.8,95.6,4075669555,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515952871,289,12,1,26,40,4aghw9tyi8ba3ju1ne83gmf9w,1,3.4,67.3,2023-03-05T14:26:45.803Z,2023-03-05T23:15:13Z,4077160157,178,,4075669701,56,Back,4075669707,212,16.6,4075669703,140,15.4,4075669709,213,0.7,4075669727,15,,4075669705,141,83.2,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515952923,249,1,1,26,43,17o35s8assv3kamxowzz77k4r,1,82.3,24.5,2023-03-05T14:26:48.248Z,2023-03-05T23:15:12Z,4075670015,141,35.8,4075669999,56,Center,4075670019,213,2.6,4075670017,212,14.4,4077163847,178,,4075670013,140,70.7,,,,,,,1jdd1cmzaqalgkkl9vj4dcy51,M. Zeffane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
