id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,assist,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2461915123,69,1,1,7,27,3unkqo2g6ag99gd5ynz1j7vse,0,42.6,64.5,2022-09-18T13:07:33.161Z,2022-09-19T06:09:01Z,3790375845,1,,3790375829,56,Back,3790375839,213,2.7,3793106665,178,,3790375835,212,1.5,3790375831,140,41.3,3790375827,157,,3790375833,141,65.5,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461915329,85,61,1,7,27,17o35s8assv3kamxowzz77k4r,1,56.2,32.6,2022-09-18T13:07:33.266Z,2022-09-19T06:09:01Z,3793106835,21,,3793106837,178,,3790666521,56,Center,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461915133,70,5,1,7,30,3unkqo2g6ag99gd5ynz1j7vse,1,63.1,101.2,2022-09-18T13:07:36.717Z,2022-09-19T02:52:32Z,3790375895,56,Left,3790377423,233,84,3790375897,347,,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461915311,84,5,1,7,30,17o35s8assv3kamxowzz77k4r,0,36.9,-1.2,2022-09-18T13:07:36.717Z,2022-09-19T02:52:31Z,3790377443,233,70,3790376859,347,,3790376857,56,Back,,,,,,,,,,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461915629,71,1,1,7,50,3unkqo2g6ag99gd5ynz1j7vse,1,61.1,100,2022-09-18T13:07:56.647Z,2022-09-19T06:09:00Z,3790378685,141,88.4,3790378687,212,11.4,3790378681,56,Left,3790378683,140,67.4,3790378679,107,,3790378689,213,5.3,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461915643,72,1,1,7,51,3unkqo2g6ag99gd5ynz1j7vse,1,66.7,89.8,2022-09-18T13:07:57.722Z,2022-09-19T06:09:00Z,3790378769,213,2.4,3793107251,178,,3790378763,140,62.4,3790378819,156,,3790378767,212,5.9,3790378761,56,Left,3790378765,141,95.4,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462417139,801,43,1,7,53,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-18T13:07:59.018Z,2022-09-19T03:23:03Z,3793133165,178,0,3793133201,144,82,,,,,,,,,,,,,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461915743,73,1,1,7,53,3unkqo2g6ag99gd5ynz1j7vse,0,61.4,99.9,2022-09-18T13:07:59.035Z,2022-09-19T06:09:00Z,3790379183,140,62.8,3790379181,56,Left,3790379185,141,94.5,3790379187,212,4.0,3790379189,213,5.1,3793107375,178,,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461915721,86,61,1,7,53,17o35s8assv3kamxowzz77k4r,1,37.8,0.3,2022-09-18T13:07:59.218Z,2022-09-19T06:08:59Z,3790667795,56,Back,3793107545,178,,,,,,,,,,,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461915763,74,50,1,7,53,3unkqo2g6ag99gd5ynz1j7vse,1,60.9,95.1,2022-09-18T13:07:59.926Z,2022-09-19T05:47:51Z,3790379291,56,Left,3790379293,286,,3790380823,233,88,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461915741,88,7,1,7,54,17o35s8assv3kamxowzz77k4r,0,39.1,4.9,2022-09-18T13:08:00.748Z,2022-09-19T05:47:51Z,3790380717,285,,3790380713,56,Back,3793107807,178,,3791905789,385,,3790380737,233,74,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461918621,94,61,1,7,54,3unkqo2g6ag99gd5ynz1j7vse,1,59.8,93.4,2022-09-18T13:08:00.818Z,2022-09-19T06:08:59Z,3793108299,178,,3790395829,56,Left,,,,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462433941,1710,67,1,7,56,17o35s8assv3kamxowzz77k4r,1,45.1,5.1,2022-09-18T13:08:02.106Z,2022-09-19T06:08:58Z,3793224503,233,1317,,,,,,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462433939,1317,67,1,7,56,3unkqo2g6ag99gd5ynz1j7vse,0,54.9,94.9,2022-09-18T13:08:02.107Z,2022-09-19T06:08:58Z,3793224513,233,1710,,,,,,,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461915731,87,61,1,7,56,17o35s8assv3kamxowzz77k4r,1,47.2,8.7,2022-09-18T13:08:02.430Z,2022-09-19T06:08:58Z,3793108539,178,,3793108537,21,,3790668719,56,Back,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461915787,89,49,1,7,56,17o35s8assv3kamxowzz77k4r,1,48.1,13.7,2022-09-18T13:08:02.902Z,2022-09-19T06:08:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461915915,90,4,1,7,59,17o35s8assv3kamxowzz77k4r,1,60.4,25.7,2022-09-18T13:08:05.268Z,2022-09-19T06:08:56Z,3790380137,152,,3790380135,56,Center,3790380133,13,,3790380141,286,,3790380139,265,,3790380155,233,75,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461915895,75,4,1,7,59,3unkqo2g6ag99gd5ynz1j7vse,0,39.6,74.3,2022-09-18T13:08:05.269Z,2022-09-19T06:08:56Z,3790380073,285,,3790380197,233,90,3790380071,265,,3793108707,178,,3790380061,13,,3790380067,152,,3790380063,56,Back,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461916325,91,1,1,8,22,17o35s8assv3kamxowzz77k4r,1,63.1,22.6,2022-09-18T13:08:28.429Z,2022-09-19T06:08:55Z,3790382405,152,,3790382401,5,,3790382407,56,Right,3790382413,212,11.8,3790382409,140,70.7,3790382415,213,5.5,3790382411,141,9.8,3793108783,178,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461916409,92,1,1,8,26,17o35s8assv3kamxowzz77k4r,1,81.8,18.4,2022-09-18T13:08:32.241Z,2022-09-19T06:08:54Z,3790382917,56,Center,3790382925,213,0.5,3790382921,141,25.0,3793108997,178,,3790382919,140,89.9,3790382923,212,9.6,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461916429,93,1,1,8,28,17o35s8assv3kamxowzz77k4r,1,93.5,31.8,2022-09-18T13:08:34.604Z,2022-09-19T06:08:53Z,3791909197,195,,3790383013,141,32.4,3790383009,56,Center,3790383011,140,88.0,3790383015,212,5.8,3790383017,213,3.1,3793109067,178,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462417467,986,67,1,8,29,17o35s8assv3kamxowzz77k4r,1,93.3,41.1,2022-09-18T13:08:35.194Z,2022-09-19T06:08:53Z,3793134583,233,802,,,,,,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462417461,802,67,1,8,29,3unkqo2g6ag99gd5ynz1j7vse,0,6.7,58.9,2022-09-18T13:08:35.195Z,2022-09-19T06:08:52Z,3793134589,233,986,,,,,,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461916437,94,61,1,8,29,17o35s8assv3kamxowzz77k4r,0,91.8,42.5,2022-09-18T13:08:35.272Z,2022-09-19T06:08:52Z,3790383041,56,Center,3793109239,178,,,,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462434205,1318,67,1,8,30,3unkqo2g6ag99gd5ynz1j7vse,1,7.6,64.2,2022-09-18T13:08:36.164Z,2022-09-19T05:47:46Z,3793225877,233,1711,,,,,,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462434203,1711,67,1,8,30,17o35s8assv3kamxowzz77k4r,0,92.4,35.8,2022-09-18T13:08:36.165Z,2022-09-19T05:47:46Z,3793225889,233,1318,,,,,,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461916481,76,12,1,8,30,3unkqo2g6ag99gd5ynz1j7vse,1,4.6,67.5,2022-09-18T13:08:36.191Z,2022-09-19T06:08:52Z,3790383329,141,69.3,3793109281,178,,3790383333,213,0.2,3790383331,212,8.2,3790383325,56,Back,3790383327,140,12.3,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462434227,1319,83,1,8,32,3unkqo2g6ag99gd5ynz1j7vse,1,14.7,71.3,2022-09-18T13:08:38.252Z,2022-09-19T06:08:51Z,3793226023,399,135290,,,,,,,,,,,,,,,,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461916457,95,1,1,8,32,17o35s8assv3kamxowzz77k4r,0,85.3,28.7,2022-09-18T13:08:38.262Z,2022-09-19T06:08:50Z,3790383201,212,2.4,3790383197,140,87.3,3790383195,56,Center,3790383203,213,0.5,3793109329,178,,3790383431,236,,3790383437,286,,3790383199,141,30.3,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,3790383433,233,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,
2461916491,77,74,1,8,32,3unkqo2g6ag99gd5ynz1j7vse,1,12.8,69.7,2022-09-18T13:08:38.393Z,2022-09-19T06:08:50Z,3790383373,56,Back,3790383545,233,95,3790383375,285,,3793109375,178,,,,,,,,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461916551,96,1,1,8,33,17o35s8assv3kamxowzz77k4r,1,85,29,2022-09-18T13:08:39.626Z,2022-09-19T06:08:50Z,3790383721,56,Right,3790383727,212,12.9,3790383725,141,19.2,3793109573,178,,3790383729,213,3.7,3790383723,140,74.5,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461916555,97,1,1,8,37,17o35s8assv3kamxowzz77k4r,0,77.5,26.2,2022-09-18T13:08:43.802Z,2022-09-19T06:08:48Z,3790383749,212,3.5,3790383743,140,76.4,3790383739,155,,3790383753,213,1.9,3790383741,56,Center,3790383745,141,31.0,3793109833,178,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461916593,78,61,1,8,37,3unkqo2g6ag99gd5ynz1j7vse,1,21.7,71.3,2022-09-18T13:08:43.951Z,2022-09-19T06:08:48Z,3793109865,178,,3790383963,56,Back,3793109863,21,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461916587,98,15,1,8,39,17o35s8assv3kamxowzz77k4r,1,76,46.3,2022-09-18T13:08:45.633Z,2022-09-19T06:08:47Z,3790395239,230,97.2,3790395227,103,19,3790395229,215,,3790383903,22,,3790395237,147,47.3,3790383905,18,,3790383909,56,Center,3790395223,76,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,3790394529,82,,3790395225,102,3790394563,233,79,3790673607,20,,3790395241,231,3793109937,178,3790395233,458,3790395231,328,,3790395235,146,75.1,,,,,,,,,52.6,50.3,,,,
2461916617,79,10,1,8,39,3unkqo2g6ag99gd5ynz1j7vse,1,22.2,53.8,2022-09-18T13:08:45.708Z,2022-09-19T06:08:47Z,3790384125,94,,3790384127,56,Back,3793110005,21,,3790394595,233,98,3793110003,178,,,,,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461916665,99,1,1,8,42,17o35s8assv3kamxowzz77k4r,1,60.6,39.7,2022-09-18T13:08:48.133Z,2022-09-19T06:08:47Z,3790384467,212,26.0,3790384459,140,55.5,3790384463,141,2.3,3793110037,178,,3790384471,213,4.5,3790384455,56,Right,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461916731,100,1,1,8,45,17o35s8assv3kamxowzz77k4r,1,57.9,0.1,2022-09-18T13:08:51.418Z,2022-09-19T06:08:46Z,3793110065,178,,3790384843,56,Right,3790384851,213,0.5,3790384847,141,9.1,3790384845,140,67.8,3790384849,212,12.1,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461916739,101,1,1,8,46,17o35s8assv3kamxowzz77k4r,0,68.5,0.1,2022-09-18T13:08:52.437Z,2022-09-19T06:08:46Z,3790384913,213,2.0,3793110189,178,,3790384909,141,14.7,3790384907,140,64.1,3790384905,56,Right,3790384911,212,11.0,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461916719,80,8,1,8,47,3unkqo2g6ag99gd5ynz1j7vse,1,34.6,93,2022-09-18T13:08:53.320Z,2022-09-19T06:08:45Z,3790384785,56,Back,3793110249,178,,3791913201,384,,,,,,,,,,,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461916759,81,49,1,8,48,3unkqo2g6ag99gd5ynz1j7vse,1,39,99.9,2022-09-18T13:08:54.354Z,2022-09-19T06:08:45Z,,,,,,,,,,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461916773,82,1,1,8,48,3unkqo2g6ag99gd5ynz1j7vse,1,38.9,99.9,2022-09-18T13:08:54.391Z,2022-09-19T06:08:45Z,3790385123,140,34.4,3790385121,56,Back,3790385125,141,82.0,3790385127,212,13.1,3790385129,213,4.3,3793110373,178,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461916795,83,1,1,8,50,3unkqo2g6ag99gd5ynz1j7vse,1,31.6,93.1,2022-09-18T13:08:56.049Z,2022-09-19T06:08:43Z,3790385277,213,4.3,3790385275,212,13.0,3790385271,140,26.8,3790385269,56,Back,3790385273,141,75.4,3793110489,178,,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461916811,84,1,1,8,51,3unkqo2g6ag99gd5ynz1j7vse,1,24.6,66.2,2022-09-18T13:08:57.795Z,2022-09-19T06:08:43Z,3790385397,141,66.1,3790385395,140,32.6,3793110547,178,,3790385393,56,Back,3790385401,213,6.3,3790385399,212,8.4,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461916879,85,1,1,8,53,3unkqo2g6ag99gd5ynz1j7vse,1,29,67.9,2022-09-18T13:08:59.641Z,2022-09-19T06:08:42Z,3793277609,1,,3793110623,178,,3790385841,141,19.2,3790385845,213,4.7,3790385839,140,30.0,3790385843,212,33.1,3790385837,56,Back,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461916913,86,1,1,8,56,3unkqo2g6ag99gd5ynz1j7vse,1,36,21.2,2022-09-18T13:09:02.032Z,2022-09-19T06:08:41Z,3793110687,178,,3790386065,140,62.2,3790386067,141,5.6,3790386063,56,Right,3790386073,213,5.9,3790386069,212,29.5,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461916941,87,1,1,8,59,3unkqo2g6ag99gd5ynz1j7vse,0,64.1,8.8,2022-09-18T13:09:05.707Z,2022-09-19T06:08:41Z,3790386213,213,0.3,3793110811,178,,3790386209,141,13.2,3790386205,56,Right,3790386207,140,72.4,3790386211,212,9.2,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461916947,102,61,1,8,59,17o35s8assv3kamxowzz77k4r,1,34.3,89.1,2022-09-18T13:09:05.820Z,2022-09-19T06:08:40Z,3793110853,178,,3790386231,56,Back,,,,,,,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461917009,88,1,1,9,2,3unkqo2g6ag99gd5ynz1j7vse,1,81.7,8.6,2022-09-18T13:09:08.488Z,2022-09-19T06:08:40Z,3790386579,140,86.8,3790386581,141,41.3,3790386585,213,1.3,3791915885,225,,3791915887,386,,3790386583,212,22.9,3791915889,20,,3793110895,178,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,3790386577,56,,3790386573,2,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,
2461917065,89,1,1,9,6,3unkqo2g6ag99gd5ynz1j7vse,0,96,32.4,2022-09-18T13:09:12.313Z,2022-09-19T06:08:38Z,3790386937,213,1.5,3790386935,212,13.7,3790386927,56,Center,3790386933,141,52.5,3793110937,178,,3790386929,140,96.7,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461917145,103,12,1,9,7,17o35s8assv3kamxowzz77k4r,1,3.8,48.4,2022-09-18T13:09:13.507Z,2022-09-19T06:08:38Z,3793110977,178,,3790387451,56,Back,3790387455,140,23.6,3790387459,141,34.9,3790387461,212,22.7,3790387463,213,5.9,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461917147,104,49,1,9,9,17o35s8assv3kamxowzz77k4r,1,16.6,43.6,2022-09-18T13:09:15.263Z,2022-09-19T06:08:37Z,,,,,,,,,,,,,,,,,,,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461917251,105,1,1,9,10,17o35s8assv3kamxowzz77k4r,1,21,43.2,2022-09-18T13:09:16.614Z,2022-09-19T06:08:36Z,3790388035,213,5.9,3790388031,141,29.5,3790388027,56,Back,3790388033,212,23.7,3790388029,140,41.8,3793111147,178,,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461917257,106,50,1,9,15,17o35s8assv3kamxowzz77k4r,1,54,21.7,2022-09-18T13:09:21.166Z,2022-09-19T06:08:36Z,3790388059,286,,3790388209,233,90,3790388057,56,Center,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461917255,90,7,1,9,15,3unkqo2g6ag99gd5ynz1j7vse,0,46,78.3,2022-09-18T13:09:21.325Z,2022-09-19T06:08:35Z,3790388053,285,,3793111375,178,,3790388051,56,Back,3790388173,233,106,3791917355,385,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461917385,107,1,1,9,17,17o35s8assv3kamxowzz77k4r,1,58.4,15,2022-09-18T13:09:23.306Z,2022-09-19T06:08:35Z,3790388833,140,52.2,3790388837,212,10.0,3790388831,56,Center,3790388835,141,26.1,3790388839,213,2.3,3793111567,178,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462418003,812,83,1,9,21,3unkqo2g6ag99gd5ynz1j7vse,1,54.7,67.8,2022-09-18T13:09:27.556Z,2022-09-19T06:08:34Z,3793137251,399,492025,,,,,,,,,,,,,,,,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461917459,108,1,1,9,24,17o35s8assv3kamxowzz77k4r,1,42.7,48.9,2022-09-18T13:09:30.003Z,2022-09-19T06:08:33Z,3790389267,56,Back,3790389273,212,24.6,3790389275,213,2.1,3790389271,141,80.9,3793111647,178,,3790389269,140,31.7,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461917545,109,1,1,9,27,17o35s8assv3kamxowzz77k4r,1,33.6,84.3,2022-09-18T13:09:33.440Z,2022-09-19T06:08:33Z,3790389757,56,Back,3793111697,178,,3790389769,213,3.8,3790389761,141,59.3,3790389765,212,27.7,3790389759,140,12.8,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461917627,110,1,1,9,31,17o35s8assv3kamxowzz77k4r,1,15.2,61.7,2022-09-18T13:09:37.530Z,2022-09-19T06:08:32Z,3790390333,212,21.6,3790390323,56,Back,3790390325,140,21.9,3790390327,141,31.6,3790390339,213,5.0,3793111795,178,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461917759,111,1,1,9,36,17o35s8assv3kamxowzz77k4r,1,26.1,28.6,2022-09-18T13:09:42.684Z,2022-09-19T06:08:31Z,3790391099,140,15.6,3790391101,141,65.1,3790391105,213,2.0,3790391103,212,27.2,3793111929,178,,3790391097,56,Back,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461917855,112,1,1,9,42,17o35s8assv3kamxowzz77k4r,1,14.8,61,2022-09-18T13:09:48.201Z,2022-09-19T06:08:30Z,3790391615,213,5.0,3790391611,141,28.6,3790391609,140,20.6,3790391613,212,22.9,3790391607,56,Back,3793112055,178,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461917943,113,1,1,9,45,17o35s8assv3kamxowzz77k4r,1,23.1,27.4,2022-09-18T13:09:51.767Z,2022-09-19T06:08:29Z,3790392069,213,6.1,3790392061,56,Back,3790392065,141,22.4,3790392067,212,15.4,3790392063,140,37.4,3793112131,178,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462434435,1712,67,1,9,47,17o35s8assv3kamxowzz77k4r,1,40.7,20.4,2022-09-18T13:09:53.169Z,2022-09-19T06:08:28Z,3793226997,233,1320,,,,,,,,,,,,,,,,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462434431,1320,67,1,9,47,3unkqo2g6ag99gd5ynz1j7vse,0,59.3,79.6,2022-09-18T13:09:53.170Z,2022-09-19T06:08:28Z,3793227009,233,1712,,,,,,,,,,,,,,,,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461917957,114,1,1,9,47,17o35s8assv3kamxowzz77k4r,0,40,20.3,2022-09-18T13:09:53.178Z,2022-09-19T06:08:27Z,3790394361,233,91,3790392143,140,38.2,3790394371,286,,3790392141,56,Back,3790392147,212,1.9,3790392145,141,20.9,3790392149,213,2.9,3793112381,178,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,3790394357,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461917987,91,74,1,9,47,3unkqo2g6ag99gd5ynz1j7vse,1,59.5,79.6,2022-09-18T13:09:53.215Z,2022-09-19T06:08:27Z,3790394257,285,,3793112435,178,,3790394411,233,114,3790392295,56,Left,,,,,,,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
