id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/11/value,qualifier/10/value,qualifier/15/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/12/value,qualifier/14/value,assist,qualifier/19/value
2458799619,257,44,1,26,27,z1wbqtd0fz5t5eezjvrbld3h,1,4.3,57.5,2022-09-11T15:31:36.101Z,2022-09-12T02:44:23Z,3773820105,56,Back,3773820107,285,,3773820333,233,200,,,,,,,,,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458799631,200,44,1,26,27,9bxav814mkuhueiyivyive82d,0,95.7,42.5,2022-09-11T15:31:36.102Z,2022-09-12T02:44:23Z,3773820353,233,257,3773820179,286,,3773820177,56,Center,,,,,,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458799633,258,12,1,26,27,z1wbqtd0fz5t5eezjvrbld3h,1,4.7,56.3,2022-09-11T15:31:36.133Z,2022-09-12T02:44:22Z,3773820215,140,9.3,3773820289,167,,3773820217,141,100.0,3773820221,213,1.4,3773820235,15,,3773820219,212,30.8,3775305651,388,,3773820213,56,Back,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458799649,201,5,1,26,30,9bxav814mkuhueiyivyive82d,1,82.8,-1,2022-09-11T15:31:39.048Z,2022-09-11T23:40:51Z,3773820301,56,Right,3773820303,347,,3773820341,233,259,,,,,,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458799637,259,5,1,26,30,z1wbqtd0fz5t5eezjvrbld3h,0,17.2,101,2022-09-11T15:31:39.048Z,2022-09-11T23:40:51Z,3773820237,56,Back,3773820239,347,,3773820423,233,201,,,,,,,,,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458799803,203,1,1,26,40,9bxav814mkuhueiyivyive82d,1,81.6,0,2022-09-11T15:31:49.426Z,2022-09-12T02:44:22Z,3773821053,212,11.8,3773821047,56,Right,3773821045,107,,3773821055,213,2.1,3773821049,140,75.7,3773821051,141,12.8,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458799833,204,1,1,26,41,9bxav814mkuhueiyivyive82d,1,79.3,14.7,2022-09-11T15:31:50.495Z,2022-09-12T02:44:22Z,3773821185,213,0.5,3775305991,178,,3773821179,140,86.1,3773821181,141,20.9,3773821183,212,8.3,3773821177,56,Right,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458799879,205,1,1,26,44,9bxav814mkuhueiyivyive82d,1,85.7,21.2,2022-09-11T15:31:53.216Z,2022-09-12T02:44:21Z,3773821403,212,10.7,3773821399,140,93.3,3773821959,210,13,3775306071,178,,3773821405,213,0.7,3773821397,56,Center,3773821401,141,31.6,3773838867,154,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2458799887,206,13,1,26,46,9bxav814mkuhueiyivyive82d,1,95.9,34.3,2022-09-11T15:31:55.312Z,2022-09-12T02:44:21Z,3773821649,20,,3773821995,29,,3773822003,103,26.4,3775306213,178,,3773821997,55,205,3773821443,22,,3773838907,62,,3773838923,328,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,3773822007,231,3773822001,102,43.7,45.8,3773838913,154,3773821993,84,3773821447,56,3773822005,230,98.4,,,,,,,,,,,,,,,,,,,,,,Center,,,
2458799901,207,5,1,26,46,9bxav814mkuhueiyivyive82d,0,100.6,43,2022-09-11T15:31:55.582Z,2022-09-11T23:41:13Z,3773821607,233,260,3773821519,346,,3773821517,56,Center,,,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458799875,260,5,1,26,46,z1wbqtd0fz5t5eezjvrbld3h,1,-0.6,57,2022-09-11T15:31:55.582Z,2022-09-11T23:41:14Z,3773821381,56,Back,3773821577,233,207,3773821383,346,,,,,,,,,,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458800251,261,1,1,27,10,z1wbqtd0fz5t5eezjvrbld3h,1,5.2,50.2,2022-09-11T15:32:18.839Z,2022-09-12T02:44:20Z,3773823357,140,9.7,3773823361,212,12.3,3773823353,124,,3773823363,213,1.2,3773823367,237,,3773823359,141,66.9,3773823355,56,Back,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458800259,262,1,1,27,12,z1wbqtd0fz5t5eezjvrbld3h,1,12.4,63.9,2022-09-11T15:32:21.510Z,2022-09-12T02:44:19Z,3773823401,141,61.7,3775306575,178,,3773823397,56,Back,3773823405,213,6.2,3773823399,140,27.3,3773823403,212,15.7,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458800321,263,1,1,27,15,z1wbqtd0fz5t5eezjvrbld3h,1,26.8,55.8,2022-09-11T15:32:24.221Z,2022-09-12T02:44:18Z,3773823783,140,20.6,3773823787,212,11.5,3775306701,178,,3773823785,141,41.8,3773823789,213,4.1,3773823781,56,Back,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458800381,264,1,1,27,18,z1wbqtd0fz5t5eezjvrbld3h,1,23,35.4,2022-09-11T15:32:27.235Z,2022-09-12T02:44:17Z,3773824147,141,74.6,3773824143,56,Back,3775306835,178,,3773824149,212,26.7,3773824145,140,21.2,3773824151,213,1.6,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458800407,265,1,1,27,23,z1wbqtd0fz5t5eezjvrbld3h,1,29.4,66.9,2022-09-11T15:32:31.910Z,2022-09-12T02:44:16Z,3773824285,141,40.9,3773824289,213,4.6,3775306905,178,,3773824281,56,Back,3773824283,140,27.1,3773824287,212,17.8,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458800449,266,1,1,27,25,z1wbqtd0fz5t5eezjvrbld3h,1,31.4,36.5,2022-09-11T15:32:34.487Z,2022-09-12T02:44:15Z,3773824503,213,4.5,3775307015,178,,3773824499,141,18.2,3773824495,56,Back,3773824497,140,29.0,3773824501,212,12.7,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458800509,267,1,1,27,27,z1wbqtd0fz5t5eezjvrbld3h,1,34.6,7.7,2022-09-11T15:32:36.741Z,2022-09-12T02:44:15Z,3773824837,141,25.9,3773824833,56,Center,3773824843,1,,3775307191,178,,3773824839,212,34.1,3773824841,213,0.4,3773824835,140,64.9,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458800535,268,1,1,27,30,z1wbqtd0fz5t5eezjvrbld3h,1,59.9,21.7,2022-09-11T15:32:39.668Z,2022-09-12T02:44:14Z,3775307357,178,,3773824981,213,2.6,3773824973,56,Back,3773824975,140,44.9,3773824977,141,34.9,3773824979,212,18.1,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458800575,269,1,1,27,32,z1wbqtd0fz5t5eezjvrbld3h,1,44.7,34.4,2022-09-11T15:32:41.587Z,2022-09-12T02:44:13Z,3773825217,212,18.6,3773825213,140,43.6,3775307567,178,,3773825219,213,1.6,3773825215,141,61.7,3773825211,56,Back,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458800615,270,1,1,27,37,z1wbqtd0fz5t5eezjvrbld3h,0,52,52.8,2022-09-11T15:32:46.309Z,2022-09-12T02:44:12Z,3773825463,140,71.4,3773825467,212,37.2,3775307697,178,,3773825465,141,7.1,3773825469,213,5.3,3773825471,1,,3773825457,155,,3773825461,56,Right,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458800621,208,49,1,27,40,9bxav814mkuhueiyivyive82d,1,27.6,92.3,2022-09-11T15:32:48.910Z,2022-09-12T02:44:12Z,,,,,,,,,,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458800681,209,1,1,27,42,9bxav814mkuhueiyivyive82d,1,35.1,96.5,2022-09-11T15:32:50.952Z,2022-09-12T02:44:11Z,3773825777,140,45.9,3773825783,213,5.5,3773825781,212,15.6,3773825775,56,Back,3775308053,178,,3773825779,141,80.8,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458800687,210,4,1,27,43,9bxav814mkuhueiyivyive82d,1,50,84.3,2022-09-11T15:32:52.334Z,2022-09-12T02:44:10Z,3773825831,152,,3773825945,233,271,3773825829,56,Left,3773825835,286,,3773825827,13,,3773825833,265,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458800703,271,4,1,27,43,z1wbqtd0fz5t5eezjvrbld3h,0,50,15.7,2022-09-11T15:32:52.335Z,2022-09-12T02:44:09Z,3773825887,56,Right,3773825893,285,,3773825955,233,210,3773825885,13,,3773825889,152,,3775308305,178,,3773825891,265,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458800849,272,17,1,27,48,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-09-11T15:32:57.189Z,2022-09-11T23:42:20Z,3773826713,31,,3773826715,392,,3773826717,13,243,,,,,,,,,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801021,211,1,1,28,7,9bxav814mkuhueiyivyive82d,1,52.1,85.6,2022-09-11T15:33:16.768Z,2022-09-12T02:44:09Z,3773827675,213,4.3,3775308649,178,,3773827665,152,,3773827671,141,42.2,3773827669,140,41.3,3773827673,212,31.6,3773827663,5,,3773827667,56,Back,doc6xdg2vumiyoamostngr36d,M. Autret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801095,212,1,1,28,11,9bxav814mkuhueiyivyive82d,1,42.7,46.7,2022-09-11T15:33:20.360Z,2022-09-12T02:44:08Z,3773828067,56,Right,3773828077,1,,3773828073,212,37.7,3773828071,141,3.1,3773828069,140,64.9,3775308767,178,,3773828075,213,5.4,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801107,213,1,1,28,16,9bxav814mkuhueiyivyive82d,1,71.8,6.8,2022-09-11T15:33:24.887Z,2022-09-12T02:44:07Z,3775308849,178,,3773828131,140,85.8,3773828141,213,0.1,3773828135,141,7.9,3773828127,56,Right,3773828137,212,14.7,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801125,214,1,1,28,18,9bxav814mkuhueiyivyive82d,1,90.2,12.3,2022-09-11T15:33:27.607Z,2022-09-12T02:44:06Z,3773828247,56,Center,3773828253,212,13.8,3773828251,141,22.7,3775308979,178,,3773828255,213,2.6,3773828249,140,78.9,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801181,215,1,1,28,20,9bxav814mkuhueiyivyive82d,1,82.4,26.2,2022-09-11T15:33:29.737Z,2022-09-12T02:44:06Z,3773828517,56,Center,3773828525,213,1.9,3773828521,141,43.1,3773828519,140,78.2,3773828523,212,12.3,3775309107,178,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801187,216,1,1,28,22,9bxav814mkuhueiyivyive82d,0,81.3,40.9,2022-09-11T15:33:31.039Z,2022-09-12T02:44:05Z,3773829943,140,100.0,3773828551,56,Center,3773829947,212,20.5,3775309255,178,,3773829945,141,37.3,3773829949,213,6.2,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801253,217,5,1,28,23,9bxav814mkuhueiyivyive82d,0,101.6,38.2,2022-09-11T15:33:32.603Z,2022-09-11T23:42:49Z,3773828901,346,,3773831071,233,273,3773828899,56,Center,,,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801161,273,5,1,28,23,z1wbqtd0fz5t5eezjvrbld3h,1,-1.6,61.8,2022-09-11T15:33:32.603Z,2022-09-11T23:42:50Z,3773831055,233,217,3773828407,346,,3773828405,56,Back,,,,,,,,,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801445,274,1,1,28,42,z1wbqtd0fz5t5eezjvrbld3h,1,3.1,53.7,2022-09-11T15:33:50.885Z,2022-09-12T02:44:05Z,3773830031,213,5.4,3773830025,140,14.8,3773830029,212,20.5,3773830035,237,,3773830021,124,,3773830023,56,Back,3773830027,141,29.6,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801489,275,1,1,28,45,z1wbqtd0fz5t5eezjvrbld3h,1,20.8,22.5,2022-09-11T15:33:54.060Z,2022-09-12T02:44:04Z,3775309751,178,,3773830253,140,23.3,3773830261,213,5.0,3773830257,141,8.6,3773830249,56,Back,3773830259,212,9.8,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801535,276,1,1,28,48,z1wbqtd0fz5t5eezjvrbld3h,1,23.3,11.7,2022-09-11T15:33:57.670Z,2022-09-12T02:44:02Z,3773830531,140,9.3,3775309899,178,,3773830529,56,Back,3773830535,212,29.3,3773830537,213,2.1,3773830533,141,49.0,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801589,277,1,1,28,52,z1wbqtd0fz5t5eezjvrbld3h,1,10.8,46.4,2022-09-11T15:34:00.949Z,2022-09-12T02:44:01Z,3775309995,178,,3773830877,212,43.3,3773830867,56,Back,3773830875,141,95.1,3773830881,1,,3773830879,213,0.9,3773830865,155,,3773830871,140,37.4,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801651,278,1,1,28,58,z1wbqtd0fz5t5eezjvrbld3h,1,38.4,88.4,2022-09-11T15:34:07.430Z,2022-09-12T02:43:59Z,3773831305,213,4.3,3773831299,140,34.9,3773831301,141,74.4,3773831303,212,10.2,3773831297,56,Back,3775310133,178,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801693,279,1,1,29,3,z1wbqtd0fz5t5eezjvrbld3h,1,38.9,58.7,2022-09-11T15:34:11.853Z,2022-09-12T02:43:58Z,3773831525,212,9.6,3773831529,213,5.4,3773831521,141,47.6,3773831515,140,44.5,3775310219,178,,3773831509,56,Back,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801705,280,50,1,29,4,z1wbqtd0fz5t5eezjvrbld3h,1,40.4,51.7,2022-09-11T15:34:13.113Z,2022-09-11T23:43:29Z,3773831725,233,218,3773831581,286,,3773831579,56,Back,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801721,218,7,1,29,5,9bxav814mkuhueiyivyive82d,1,59.6,48.3,2022-09-11T15:34:14.095Z,2022-09-11T23:43:32Z,3773831715,233,280,3773831677,285,,3774580445,384,,3775310605,178,,3773831675,56,Center,,,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801727,219,49,1,29,6,9bxav814mkuhueiyivyive82d,1,64.3,51.8,2022-09-11T15:34:15.328Z,2022-09-12T02:43:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801809,220,1,1,29,9,9bxav814mkuhueiyivyive82d,1,67.2,60.6,2022-09-11T15:34:17.852Z,2022-09-12T02:43:55Z,3773832149,141,89.6,3773832145,56,Left,3773832151,212,21.6,3775311047,178,,3773832147,140,75.6,3773832153,213,1.2,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801815,221,1,1,29,12,9bxav814mkuhueiyivyive82d,0,73.9,86.6,2022-09-11T15:34:20.878Z,2022-09-12T02:43:55Z,3773832175,212,2.5,3775311351,178,,3773832195,233,281,3773832171,140,76.3,3773832199,286,,3773832169,56,Left,3773832173,141,87.1,3773832177,213,0.1,doc6xdg2vumiyoamostngr36d,M. Autret,3773832193,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801813,281,74,1,29,12,z1wbqtd0fz5t5eezjvrbld3h,1,25,14,2022-09-11T15:34:20.984Z,2022-09-12T02:43:54Z,3773832165,56,Back,3773832205,233,221,3775311395,178,,3773832167,285,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801851,222,5,1,29,15,9bxav814mkuhueiyivyive82d,1,65.8,101.5,2022-09-11T15:34:23.853Z,2022-09-11T23:44:00Z,3773832441,347,,3773832467,233,282,3773832439,56,Left,,,,,,,,,,,,,,,,doc6xdg2vumiyoamostngr36d,M. Autret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801817,282,5,1,29,15,z1wbqtd0fz5t5eezjvrbld3h,0,34.2,-1.5,2022-09-11T15:34:23.853Z,2022-09-11T23:44:00Z,3773832475,233,222,3773832209,347,,3773832207,56,Back,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801881,223,1,1,29,18,9bxav814mkuhueiyivyive82d,1,56,100,2022-09-11T15:34:27.736Z,2022-09-12T02:43:54Z,3773832647,212,13.1,3773832643,140,63.1,3773832649,213,5.3,3773832645,141,85.6,3773832641,56,Left,3773832639,107,,,,,,,,doc6xdg2vumiyoamostngr36d,M. Autret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801883,224,1,1,29,20,9bxav814mkuhueiyivyive82d,1,59.7,88.1,2022-09-11T15:34:29.335Z,2022-09-12T02:43:53Z,3773832659,212,5.8,3773832657,141,96.3,3773832661,213,1.3,3773832655,140,61.1,3773832653,56,Left,3775311937,178,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801909,225,1,1,29,22,9bxav814mkuhueiyivyive82d,1,57.4,97.9,2022-09-11T15:34:31.079Z,2022-09-12T02:43:52Z,3773832785,140,36.6,3775312077,178,,3773832789,212,22.5,3773832791,213,3.4,3773832783,56,Back,3773832787,141,89.9,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458801977,226,1,1,29,24,9bxav814mkuhueiyivyive82d,1,41.6,90.3,2022-09-11T15:34:33.325Z,2022-09-12T02:43:52Z,3775312263,178,,3773833109,141,51.2,3773833111,212,27.3,3773833105,56,Back,3773833113,213,4.5,3773833107,140,35.8,,,,,,,54juxpmaqnby6kht5j87caoyd,A. Coeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802013,227,1,1,29,28,9bxav814mkuhueiyivyive82d,1,40.5,46.2,2022-09-11T15:34:36.984Z,2022-09-12T02:43:51Z,3775312397,178,,3773833341,140,70.7,3773833339,56,Right,3773833351,1,,3773833349,213,5.6,3773833345,212,42.4,3773833337,155,,3773833343,141,4.7,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802039,228,1,1,29,33,9bxav814mkuhueiyivyive82d,1,74.8,5.5,2022-09-11T15:34:42.255Z,2022-09-12T02:43:49Z,3775312541,178,,3773833583,141,11.6,3773833587,213,0.7,3773833579,56,Right,3773833581,140,79.5,3773833585,212,6.4,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802069,229,1,1,29,38,9bxav814mkuhueiyivyive82d,1,90.2,1.5,2022-09-11T15:34:47.374Z,2022-09-12T02:43:48Z,3773833755,56,Right,3773833759,141,6.2,3775312741,178,,3773833763,213,2.9,3773833761,212,16.2,3773833757,140,75.1,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802083,230,1,1,29,40,9bxav814mkuhueiyivyive82d,1,77.5,8.9,2022-09-11T15:34:49.296Z,2022-09-12T02:43:47Z,3773833855,141,32.5,3773833859,213,1.2,3775312893,178,,3773833851,56,Center,3773833853,140,83.6,3773833847,2,,3774581989,224,,3773833857,212,17.3,81yqeo02okqakoiura0wnxv1m,P. Joly,3774581991,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802099,231,61,1,29,41,9bxav814mkuhueiyivyive82d,1,83.1,27.8,2022-09-11T15:34:49.914Z,2022-09-12T02:24:10Z,3773833913,56,Center,3775313111,178,,,,,,,,,,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802107,283,52,1,29,43,z1wbqtd0fz5t5eezjvrbld3h,1,1.8,58,2022-09-11T15:34:52.228Z,2022-09-12T02:43:47Z,3774582363,376,,3775313185,178,,,,,,,,,,,,,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802211,284,1,1,29,46,z1wbqtd0fz5t5eezjvrbld3h,0,13.6,54.6,2022-09-11T15:34:55.445Z,2022-09-12T02:43:46Z,3773834557,1,,3773834553,212,62.4,3773834547,56,Center,3773834551,141,72.2,3773834545,199,,3773834555,213,0.2,3773834549,140,71.9,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802219,232,1,1,29,50,9bxav814mkuhueiyivyive82d,1,28.4,30,2022-09-11T15:34:58.928Z,2022-09-12T02:43:46Z,3773834577,140,31.1,3775313499,388,,3773834571,3,,3773834585,212,14.5,3773834589,213,1.4,3773834581,141,50.9,3773834575,56,Back,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802227,233,49,1,29,51,9bxav814mkuhueiyivyive82d,1,28.6,48.5,2022-09-11T15:35:00.608Z,2022-09-12T02:43:45Z,,,,,,,,,,,,,,,,,,,,,,,,,54juxpmaqnby6kht5j87caoyd,A. Coeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802327,234,1,1,29,56,9bxav814mkuhueiyivyive82d,1,36.2,61.1,2022-09-11T15:35:05.734Z,2022-09-12T02:43:44Z,3773835197,1,,3773835187,56,Right,3773835193,212,40.3,3775313865,178,,3773835189,140,55.7,3773835195,213,5.2,3773835191,141,10.0,,,,54juxpmaqnby6kht5j87caoyd,A. Coeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458802355,235,1,1,30,0,9bxav814mkuhueiyivyive82d,0,53.1,11.6,2022-09-11T15:35:09.265Z,2022-09-12T02:43:44Z,3773835333,212,29.0,3773835327,56,Right,3773835335,213,6.2,3775310601,178,,3773835331,141,9.2,3773835329,140,80.7,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459079517,1146,67,1,30,2,z1wbqtd0fz5t5eezjvrbld3h,1,22.6,88,2022-09-11T15:35:11.669Z,2022-09-12T02:43:43Z,3775388507,233,1080,,,,,,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
