id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2502025727,136,61,1,11,13,75qj99fhg5c0ztj2tva5u4uii,0,64.1,98.4,2023-01-29T14:11:26.515Z,2023-01-30T06:25:38Z,4003895039,178,,4002285169,56,Left,,,,,,,,,,,,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502025681,82,49,1,11,15,3adj8hkws0z1al232bg2h6tk0,1,34.7,6.7,2023-01-29T14:11:28.048Z,2023-01-30T06:25:38Z,,,,,,,,,,,,,,,,,,,,,,,,,ef2n7d6rysar49toiz2k3obth,K. Lala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502025737,83,1,1,11,17,3adj8hkws0z1al232bg2h6tk0,1,36.4,1.9,2023-01-29T14:11:30.018Z,2023-01-30T06:25:36Z,4002285197,56,Back,4002285201,141,11.7,4003895121,178,,4002285205,213,2.4,4002285199,140,29.8,4002285203,212,9.6,,,,,,,ef2n7d6rysar49toiz2k3obth,K. Lala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502025781,84,1,1,11,18,3adj8hkws0z1al232bg2h6tk0,1,28.5,7.8,2023-01-29T14:11:31.016Z,2023-01-30T06:25:36Z,4002285439,212,8.6,4002285435,140,35.4,4003895153,178,,4002285441,213,0.6,4002285437,141,14.6,4002285433,56,Back,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502025859,85,1,1,11,19,3adj8hkws0z1al232bg2h6tk0,1,34,13.5,2023-01-29T14:11:32.524Z,2023-01-30T06:25:35Z,4002285849,213,4.8,4002285841,56,Back,4003895227,178,,4002285845,141,5.1,4002285847,212,5.7,4002285843,140,34.3,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502025925,86,1,1,11,24,3adj8hkws0z1al232bg2h6tk0,1,30,2.5,2023-01-29T14:11:36.867Z,2023-01-30T06:25:34Z,4002286187,1,,4003895259,178,,4002286175,140,7.8,4002286185,213,2.2,4002286177,141,45.2,4002286173,56,Back,4002286181,212,37.2,,,,ef2n7d6rysar49toiz2k3obth,K. Lala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502025993,87,1,1,11,28,3adj8hkws0z1al232bg2h6tk0,1,7.8,43,2023-01-29T14:11:40.852Z,2023-01-30T06:25:33Z,4002286541,141,68.6,4002286537,56,Back,4002286545,213,0.9,4002286539,140,20.5,4002286543,212,21.9,4003895331,178,,,,,,,,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502026069,88,1,1,11,31,3adj8hkws0z1al232bg2h6tk0,1,17.9,62.7,2023-01-29T14:11:44.236Z,2023-01-30T06:25:32Z,4003895361,178,,4002286919,213,5.6,4002286907,56,Back,4002286909,140,25.5,4002286917,212,10.6,4002286913,141,52.5,,,,,,,3zyw4328iilwrttjoww1wctlh,C. Hérelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502026115,89,1,1,11,35,3adj8hkws0z1al232bg2h6tk0,1,28.7,37.4,2023-01-29T14:11:48.135Z,2023-01-30T06:25:30Z,4003895429,178,,4002287123,212,13.0,4002287119,141,25.3,4002287127,213,5.6,4002287117,140,38.3,4002287113,56,Back,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502026235,90,1,1,11,36,3adj8hkws0z1al232bg2h6tk0,1,38.8,27.2,2023-01-29T14:11:49.049Z,2023-01-30T06:25:30Z,4002287735,141,14.6,4002287727,56,Back,4003895471,178,,4002287731,140,27.0,4002287737,212,15.1,4002287741,213,3.7,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502026289,91,1,1,11,43,3adj8hkws0z1al232bg2h6tk0,1,36.9,21.3,2023-01-29T14:11:56.206Z,2023-01-30T06:25:28Z,4002288013,213,6.0,4002288009,141,5.1,4002288005,56,Right,4002288015,1,,4002288003,155,,4002288011,212,38.8,4002288007,140,72.3,4003895543,178,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502026315,92,1,1,11,45,3adj8hkws0z1al232bg2h6tk0,0,69.8,2,2023-01-29T14:11:58.453Z,2023-01-30T06:25:28Z,4002288171,140,76.7,4003895615,178,,4002288167,3,,4002288177,213,1.1,4002288169,56,Center,4002288173,141,23.2,4002288175,212,16.1,,,,ef2n7d6rysar49toiz2k3obth,K. Lala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502026347,137,49,1,11,47,75qj99fhg5c0ztj2tva5u4uii,1,23,78.3,2023-01-29T14:11:59.958Z,2023-01-30T06:25:27Z,,,,,,,,,,,,,,,,,,,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502026383,138,1,1,11,48,75qj99fhg5c0ztj2tva5u4uii,1,24.1,77.8,2023-01-29T14:12:00.681Z,2023-01-30T06:25:27Z,4002288541,212,12.4,4002288537,140,35.8,4002288533,155,,4002288539,141,74.9,4002288535,56,Back,4003895729,178,,4002288543,213,6.1,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502026439,139,1,1,11,50,75qj99fhg5c0ztj2tva5u4uii,1,38.1,74.5,2023-01-29T14:12:03.047Z,2023-01-30T06:25:26Z,4003895753,178,,4002288827,212,10.8,4002288823,140,46.8,4002288829,213,0.6,4002288821,56,Back,4002288825,141,83.1,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502026477,140,1,1,11,51,75qj99fhg5c0ztj2tva5u4uii,1,47.9,79.3,2023-01-29T14:12:04.048Z,2023-01-30T06:25:25Z,4002289037,140,45.1,4003895801,178,,4002289041,212,21.8,4002289043,213,4.6,4002289035,56,Back,4002289039,141,47.6,,,,,,,bqq4tqw6tp68c1fya04onf6c5,A. Hunou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502026499,141,1,1,11,53,75qj99fhg5c0ztj2tva5u4uii,0,45.6,52.4,2023-01-29T14:12:06.603Z,2023-01-30T06:25:24Z,4002289123,140,61.0,4002289127,212,31.9,4003895859,178,,4002289121,56,Right,4002289129,213,5.2,4002289125,141,11.9,,,,,,,9vwdme2e657vrezfixnimrv85,S. Thioub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502026535,93,61,1,11,56,3adj8hkws0z1al232bg2h6tk0,0,40.3,76,2023-01-29T14:12:08.734Z,2023-01-30T06:25:24Z,4002289299,56,Back,4003895923,178,,,,,,,,,,,,,,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502026587,94,5,1,11,58,3adj8hkws0z1al232bg2h6tk0,0,49.6,101.4,2023-01-29T14:12:10.895Z,2023-01-30T00:58:15Z,4002289539,347,,4002289923,233,142,4002289535,56,Back,,,,,,,,,,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502026651,142,5,1,11,58,75qj99fhg5c0ztj2tva5u4uii,1,50.4,-1.4,2023-01-29T14:12:10.895Z,2023-01-30T00:58:15Z,4002289877,347,,4002289875,56,Right,4002289903,233,94,,,,,,,,,,,,,,,,9vwdme2e657vrezfixnimrv85,S. Thioub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502026731,143,1,1,12,1,75qj99fhg5c0ztj2tva5u4uii,1,48.3,0,2023-01-29T14:12:14.057Z,2023-01-30T06:25:24Z,4002290253,213,2.2,4002290247,140,43.8,4002290243,107,,4002290249,141,8.0,4002290251,212,8.1,4002290245,56,Back,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502026767,144,1,1,12,3,75qj99fhg5c0ztj2tva5u4uii,1,45.1,10.6,2023-01-29T14:12:16.510Z,2023-01-30T06:25:22Z,4002290419,212,7.1,4002290415,141,4.0,4003896057,178,,4002290413,140,39.9,4002290409,56,Back,4002290421,213,3.8,,,,,,,9vwdme2e657vrezfixnimrv85,S. Thioub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502026797,145,1,1,12,5,75qj99fhg5c0ztj2tva5u4uii,1,40.2,4.4,2023-01-29T14:12:17.655Z,2023-01-30T06:25:22Z,4002290549,212,15.0,4003896097,178,,4002290545,140,31.7,4002290547,141,22.1,4002290551,213,2.2,4002290543,56,Back,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502026913,146,1,1,12,7,75qj99fhg5c0ztj2tva5u4uii,1,26.8,22.4,2023-01-29T14:12:20.576Z,2023-01-30T06:25:21Z,4002291099,140,25.5,4002291103,212,24.3,4002291105,213,1.6,4003896161,178,,4002291097,56,Back,4002291101,141,58.1,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502027027,147,1,1,12,12,75qj99fhg5c0ztj2tva5u4uii,1,26.9,59,2023-01-29T14:12:25.110Z,2023-01-30T06:25:19Z,4002291591,56,Back,4002291599,213,5.1,4002291595,141,38.0,4003896203,178,,4002291597,212,15.3,4002291593,140,32.0,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502027091,148,1,1,12,17,75qj99fhg5c0ztj2tva5u4uii,1,35,29.6,2023-01-29T14:12:30.150Z,2023-01-30T06:25:18Z,4002291891,141,44.6,4002291887,140,40.4,4002291883,56,Back,4003896259,178,,4002291897,212,11.7,4002291901,213,1.1,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502027143,149,1,1,12,19,75qj99fhg5c0ztj2tva5u4uii,1,43.4,43.1,2023-01-29T14:12:31.863Z,2023-01-30T06:25:17Z,4002292149,141,48.4,4002292155,213,0.3,4003896299,178,,4002292141,56,Center,4002292145,140,54.0,4002292151,212,11.7,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502027173,150,1,1,12,19,75qj99fhg5c0ztj2tva5u4uii,0,53.4,47.4,2023-01-29T14:12:32.453Z,2023-01-30T06:25:17Z,4002292319,213,5.2,4002292307,56,Center,4002292309,140,59.1,4002292317,212,12.4,4002292313,141,31.4,4003896371,178,,4003064203,168,,,,,bqq4tqw6tp68c1fya04onf6c5,A. Hunou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502027133,95,49,1,12,21,3adj8hkws0z1al232bg2h6tk0,1,38.4,67.1,2023-01-29T14:12:34.109Z,2023-01-30T06:25:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502027157,96,1,1,12,21,3adj8hkws0z1al232bg2h6tk0,0,38.4,67.1,2023-01-29T14:12:34.126Z,2023-01-30T06:25:16Z,4002293525,286,,4002292237,56,Back,4002292253,212,3.1,4002292243,140,40.0,4002292247,141,70.9,4003896501,178,,4002293519,236,,4002292255,213,1.0,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,4002293521,233,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502027281,151,74,1,12,21,75qj99fhg5c0ztj2tva5u4uii,1,59.8,34.9,2023-01-29T14:12:34.184Z,2023-01-30T06:25:15Z,4003896529,178,,4002292781,285,,4002292777,56,Center,4002293597,233,96,,,,,,,,,,,,,9vwdme2e657vrezfixnimrv85,S. Thioub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502027301,152,49,1,12,23,75qj99fhg5c0ztj2tva5u4uii,1,60.8,16.9,2023-01-29T14:12:36.523Z,2023-01-30T06:25:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9vwdme2e657vrezfixnimrv85,S. Thioub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502027319,153,3,1,12,26,75qj99fhg5c0ztj2tva5u4uii,0,62,20,2023-01-29T14:12:38.739Z,2023-01-30T06:25:13Z,4002292933,56,Right,4002293287,233,97,4002292935,286,,4003065471,465,,4003896689,178,,,,,,,,,,,9vwdme2e657vrezfixnimrv85,S. Thioub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502027359,97,7,1,12,26,3adj8hkws0z1al232bg2h6tk0,1,38,80,2023-01-29T14:12:39.101Z,2023-01-30T06:25:12Z,4002293147,285,,4003065731,383,,4003896787,178,,4002293145,56,Back,4002293233,233,153,,,,,,,,,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502027369,98,4,1,12,28,3adj8hkws0z1al232bg2h6tk0,1,39,83,2023-01-29T14:12:41.003Z,2023-01-30T06:25:12Z,4002293311,233,154,4002293213,286,,4002293201,152,,4002293205,265,,4002293197,56,Back,4002293193,13,,,,,,,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502027357,154,4,1,12,28,75qj99fhg5c0ztj2tva5u4uii,0,61,17,2023-01-29T14:12:41.004Z,2023-01-30T06:25:11Z,4002293143,285,,4002293135,13,,4003897293,178,,4002293139,152,,4002293381,233,98,4002293137,56,Right,4002293141,265,,,,,9vwdme2e657vrezfixnimrv85,S. Thioub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502027545,99,1,1,12,36,3adj8hkws0z1al232bg2h6tk0,1,31.5,96.3,2023-01-29T14:12:48.791Z,2023-01-30T06:25:11Z,4002294043,213,4.5,4002294039,212,15.3,4002294019,152,,4003897373,178,,4002294023,56,Back,4002294029,140,28.0,4002294013,5,,4002294033,141,74.4,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502027613,100,1,1,12,39,3adj8hkws0z1al232bg2h6tk0,1,24.4,73.2,2023-01-29T14:12:51.686Z,2023-01-30T06:25:10Z,4002294329,213,4.8,4002294321,56,Back,4002294325,141,39.5,4003897415,178,,4002294327,212,23.0,4002294323,140,26.5,,,,,,,3zyw4328iilwrttjoww1wctlh,C. Hérelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502027673,101,1,1,12,42,3adj8hkws0z1al232bg2h6tk0,1,26.4,32.7,2023-01-29T14:12:55.366Z,2023-01-30T06:25:09Z,4002294595,56,Back,4002294599,140,26.7,4002294605,212,22.0,4002294601,141,65.1,4003897515,178,,4002294609,213,1.6,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502027749,102,1,1,12,45,3adj8hkws0z1al232bg2h6tk0,1,26,61.5,2023-01-29T14:12:57.965Z,2023-01-30T06:25:08Z,4002295037,212,24.1,4002295033,140,33.6,4002295039,213,1.2,4002295031,56,Back,4003897595,178,,4002295035,141,94.9,,,,,,,3zyw4328iilwrttjoww1wctlh,C. Hérelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502027925,103,1,1,12,47,3adj8hkws0z1al232bg2h6tk0,1,34,93.3,2023-01-29T14:13:00.471Z,2023-01-30T06:25:07Z,4002295809,56,Left,4003897639,178,,4002295817,213,0.0,4002295813,141,97.1,4002295815,212,66.7,4002295819,1,,4002295807,155,,4002295811,140,97.5,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502027929,104,61,1,12,54,3adj8hkws0z1al232bg2h6tk0,1,99.9,99.9,2023-01-29T14:13:07.349Z,2023-01-30T06:25:05Z,4003897833,178,,4002295835,56,Left,,,,,,,,,,,,,,,,,,,3imcuejzt9r6zvvv1xbn5jbl6,J. Le Douaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502027953,105,5,1,12,54,3adj8hkws0z1al232bg2h6tk0,0,95.4,101.6,2023-01-29T14:13:07.500Z,2023-01-30T01:00:14Z,4002295943,347,,4002295941,56,Left,4002296011,233,155,,,,,,,,,,,,,,,,3imcuejzt9r6zvvv1xbn5jbl6,J. Le Douaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502027947,155,5,1,12,54,75qj99fhg5c0ztj2tva5u4uii,1,4.6,-1.6,2023-01-29T14:13:07.500Z,2023-01-30T01:00:14Z,4002295909,56,Back,4002295911,347,,4002295999,233,105,,,,,,,,,,,,,,,,9vwdme2e657vrezfixnimrv85,S. Thioub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502028505,156,1,1,13,16,75qj99fhg5c0ztj2tva5u4uii,0,12.3,0,2023-01-29T14:13:28.963Z,2023-01-30T06:25:05Z,4002298693,1,,4002298685,140,37.6,4002298689,212,28.3,4002298681,107,,4002298687,141,12.8,4002298683,56,Back,4002298691,213,0.4,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502028443,106,44,1,13,18,3adj8hkws0z1al232bg2h6tk0,1,65.1,93.2,2023-01-29T14:13:31.020Z,2023-01-30T06:25:04Z,4002298371,286,,4002298911,233,157,4002298369,56,Left,,,,,,,,,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502028523,157,44,1,13,18,75qj99fhg5c0ztj2tva5u4uii,0,34.9,6.8,2023-01-29T14:13:31.021Z,2023-01-30T06:25:04Z,4002298791,56,Back,4002298933,233,106,4002298793,285,,,,,,,,,,,,,,,,,2bfbi3t4aufb47wwt56ilzoyc,A. Salama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502028465,107,1,1,13,18,3adj8hkws0z1al232bg2h6tk0,1,65.4,93.8,2023-01-29T14:13:31.030Z,2023-01-30T06:25:04Z,4002298487,3,,4002298495,212,7.8,4002298493,141,82.4,4002298497,213,4.7,4002298489,56,Left,4002298491,140,65.6,4003898259,388,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502028467,108,49,1,13,20,3adj8hkws0z1al232bg2h6tk0,1,66.5,82.3,2023-01-29T14:13:32.630Z,2023-01-30T06:25:03Z,,,,,,,,,,,,,,,,,,,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502028565,109,1,1,13,20,3adj8hkws0z1al232bg2h6tk0,1,66,82.3,2023-01-29T14:13:32.719Z,2023-01-30T06:25:03Z,4002298977,212,26.2,4003898363,178,,4002298973,140,42.1,4002298979,213,3.4,4002298971,56,Back,4002298975,141,71.4,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502028605,110,1,1,13,24,3adj8hkws0z1al232bg2h6tk0,1,42.1,67.7,2023-01-29T14:13:36.862Z,2023-01-30T06:25:01Z,4002299171,212,24.4,4002299167,140,20.7,4002299173,213,3.5,4002299169,141,53.9,4002299165,56,Back,4003898427,178,,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502028669,111,1,1,13,26,3adj8hkws0z1al232bg2h6tk0,1,20,51.5,2023-01-29T14:13:39.191Z,2023-01-30T06:25:01Z,4002299481,141,81.3,4002299477,56,Back,4002299485,213,1.2,4002299483,212,22.1,4002299479,140,28.4,4003898483,178,,,,,,,,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502028717,112,1,1,13,29,3adj8hkws0z1al232bg2h6tk0,1,29.6,80.6,2023-01-29T14:13:42.501Z,2023-01-30T06:25:00Z,4002299731,212,14.2,4002299727,140,35.4,4003898575,178,,4002299725,56,Back,4002299729,141,61.8,4002299733,213,5.2,,,,,,,3zyw4328iilwrttjoww1wctlh,C. Hérelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502028761,113,1,1,13,30,3adj8hkws0z1al232bg2h6tk0,1,37.2,66.9,2023-01-29T14:13:43.495Z,2023-01-30T06:24:59Z,4002299929,213,2.4,4002299921,56,Back,4002299925,141,77.5,4003898627,178,,4002299923,140,29.5,4002299927,212,10.8,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502028875,114,1,1,13,33,3adj8hkws0z1al232bg2h6tk0,1,28.5,77.6,2023-01-29T14:13:45.900Z,2023-01-30T06:24:59Z,4002300497,141,41.8,4002300493,56,Back,4003898703,178,,4002300501,213,4.6,4002300495,140,27.0,4002300499,212,24.4,,,,,,,3zyw4328iilwrttjoww1wctlh,C. Hérelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502029001,115,1,1,13,37,3adj8hkws0z1al232bg2h6tk0,1,36.1,21.6,2023-01-29T14:13:50.278Z,2023-01-30T06:24:58Z,4002301101,1,,4002301093,141,16.8,4002301083,155,,4002301095,212,61.0,4002301087,56,Right,4003898755,178,,4002301099,213,6.2,4002301091,140,94.1,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502029073,116,1,1,13,43,3adj8hkws0z1al232bg2h6tk0,1,95.8,17,2023-01-29T14:13:55.718Z,2023-01-30T14:43:52Z,4002301453,56,Center,4002301457,141,51.6,4002301459,212,24.4,4003898823,178,,4002301449,2,,4002301455,140,89.6,4003071763,20,,4003071761,224,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,4002307105,154,,4002301461,213,4002307107,22,,1.8,,4002307103,210,4002301451,155,,16,,,,,,,,,,,,1,,,,,,,,,,,,,
2502029159,118,44,1,13,44,3adj8hkws0z1al232bg2h6tk0,1,92.3,49.4,2023-01-29T14:13:57.326Z,2023-01-30T06:24:57Z,4002301841,56,Center,4002301877,233,158,4002301843,286,,,,,,,,,,,,,,,,,3imcuejzt9r6zvvv1xbn5jbl6,J. Le Douaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502029091,158,44,1,13,44,75qj99fhg5c0ztj2tva5u4uii,0,7.7,50.6,2023-01-29T14:13:57.327Z,2023-01-30T06:24:57Z,4002301547,56,Back,4002301913,233,118,4002301549,285,,,,,,,,,,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502029079,117,16,1,13,45,3adj8hkws0z1al232bg2h6tk0,1,92.6,50.5,2023-01-29T14:13:58.087Z,2023-01-30T14:43:52Z,4002307209,231,48.8,4002307195,154,,4002303927,375,13:44.704,4002301479,22,,4002307203,102,46.1,4002307197,55,116,4002307191,81,,4002303921,328,,3imcuejzt9r6zvvv1xbn5jbl6,J. Le Douaron,4003074675,396,50.6,4002301483,56,4002307205,103,20.9,Center,,4002301481,17,4002303923,374,2023-01-29 14:13:57.327,,4002307207,230,4002307193,29,,4003899061,388,,98.6,4003074673,395,,99.3,4002303917,15,,,,,,,,,,
2502030275,159,1,1,14,35,75qj99fhg5c0ztj2tva5u4uii,1,50.1,50.1,2023-01-29T14:14:48.600Z,2023-01-30T05:57:48Z,4002307347,140,40.7,4002307343,56,Back,4002308567,189,,4002307359,213,3.5,4002307351,141,44.5,4002307363,279,G,4003899081,178,,4002307355,212,10.6,2bfbi3t4aufb47wwt56ilzoyc,A. Salama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502030307,160,1,1,14,39,75qj99fhg5c0ztj2tva5u4uii,1,42.5,45.2,2023-01-29T14:14:52.580Z,2023-01-30T06:24:55Z,4002308701,189,,4002307525,140,37.8,4002307529,212,27.4,4002307523,56,Back,4002307531,213,4.5,4002307527,141,5.6,4003899131,178,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502030329,161,1,1,14,41,75qj99fhg5c0ztj2tva5u4uii,1,39.7,11.3,2023-01-29T14:14:53.734Z,2023-01-30T06:24:55Z,4002307639,212,9.6,4003899151,178,,4002307635,140,47.0,4002307641,213,5.6,4002307637,141,2.8,4002307633,56,Back,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
