id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,qualifier/16/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2471721205,288,61,1,24,32,be2k34rut1lz79jxenabttqlc,1,41.8,95,2022-10-14T19:25:10.267Z,2022-10-15T07:08:23Z,3842666569,56,Back,3843088497,178,,3843088495,15,,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471721223,289,49,1,24,33,be2k34rut1lz79jxenabttqlc,1,45.1,86.9,2022-10-14T19:25:11.157Z,2022-10-15T07:08:23Z,,,,,,,,,,,,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471721235,290,1,1,24,33,be2k34rut1lz79jxenabttqlc,1,44.9,86.7,2022-10-14T19:25:11.267Z,2022-10-15T07:08:22Z,3842666773,213,2.4,3842666763,141,93.5,3842666769,212,7.2,3843088793,178,,3842666759,140,39.7,3842666755,56,Back,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471721309,292,4,1,24,36,be2k34rut1lz79jxenabttqlc,1,40.6,81.9,2022-10-14T19:25:13.624Z,2022-10-15T06:52:44Z,3842667223,233,221,3842667209,265,,3842667205,56,Back,3842667211,286,,3842667203,13,,3842667207,152,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471721265,221,4,1,24,36,71ajatxnuhc5cnm3xvgdky49w,0,59.4,18.1,2022-10-14T19:25:13.625Z,2022-10-15T06:52:44Z,3842666923,285,,3842666917,56,Right,3842666921,265,,3842667235,233,292,3842666915,13,,3843088821,178,,3842666919,152,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471721245,291,43,1,24,37,be2k34rut1lz79jxenabttqlc,1,0,0,2022-10-14T19:25:14.961Z,2022-10-14T19:25:21Z,3842666803,212,0.7,3842666797,56,Back,3842666799,140,39.4,3842666801,141,92.3,3842666805,213,4.6,3842667261,144,1,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471721627,293,1,1,25,5,be2k34rut1lz79jxenabttqlc,1,39.6,80.3,2022-10-14T19:25:43.359Z,2022-10-15T07:08:22Z,3842669027,5,,3842669047,140,55.0,3842669053,213,6.2,3843088879,178,,3842669029,152,,3842669051,212,16.2,3842669049,141,78.4,3842669045,56,Center,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471721675,294,1,1,25,11,be2k34rut1lz79jxenabttqlc,1,49.5,54,2022-10-14T19:25:48.968Z,2022-10-15T07:08:19Z,3842669343,212,24.5,3842669337,56,Back,3843088911,178,,3842669341,141,19.1,3842669345,213,4.5,3842669339,140,43.6,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471721705,295,1,1,25,15,be2k34rut1lz79jxenabttqlc,1,60,9.4,2022-10-14T19:25:53.409Z,2022-10-15T07:08:18Z,3843088951,178,,3842669521,213,0.1,3842669515,140,60.8,3842669519,212,0.8,3842669513,56,Right,3842669517,141,9.5,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471721737,296,1,1,25,19,be2k34rut1lz79jxenabttqlc,1,60.9,2.7,2022-10-14T19:25:56.809Z,2022-10-15T07:08:17Z,3842669689,212,30.5,3842669685,140,37.8,3843089075,178,,3842669687,141,29.8,3842669691,213,2.5,3842669683,56,Back,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471721785,297,1,1,25,22,be2k34rut1lz79jxenabttqlc,1,41.4,24.7,2022-10-14T19:25:59.928Z,2022-10-15T07:08:16Z,3842669939,212,30.1,3842669935,141,68.4,3842669931,56,Back,3842669943,213,1.7,3842669933,140,37.1,3843089113,178,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471721805,298,1,1,25,27,be2k34rut1lz79jxenabttqlc,1,45,69,2022-10-14T19:26:04.694Z,2022-10-15T07:08:15Z,3842670113,212,11.3,3842670109,140,54.6,3842670107,56,Center,3842670111,141,76.4,3842670115,213,0.5,3843089159,178,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471721823,299,1,1,25,29,be2k34rut1lz79jxenabttqlc,1,53.1,70.4,2022-10-14T19:26:07.284Z,2022-10-15T07:08:13Z,3842670229,56,Back,3842670235,212,10.4,3843089255,178,,3842670231,140,44.7,3842670233,141,62.4,3842670237,213,3.7,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471721853,300,1,1,25,31,be2k34rut1lz79jxenabttqlc,1,46.8,57.8,2022-10-14T19:26:09.276Z,2022-10-15T07:08:13Z,3843089319,178,,3842670431,213,5.8,3842670425,140,62.2,3842670429,212,18.7,3842670423,56,Center,3842670427,141,43.9,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471721859,301,61,1,25,32,be2k34rut1lz79jxenabttqlc,0,61.6,42.9,2022-10-14T19:26:10.079Z,2022-10-15T07:08:12Z,3843089437,178,,3842670443,56,Center,,,,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471721847,222,49,1,25,33,71ajatxnuhc5cnm3xvgdky49w,1,40.7,51.9,2022-10-14T19:26:11.167Z,2022-10-15T07:08:12Z,,,,,,,,,,,,,,,,,,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471721881,223,1,1,25,33,71ajatxnuhc5cnm3xvgdky49w,1,40.9,52.2,2022-10-14T19:26:11.387Z,2022-10-15T07:08:12Z,3842670559,212,11.3,3842670555,140,46.9,3842670561,213,1.0,3842670557,141,66.0,3842670553,56,Back,3843089623,178,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471721919,224,1,1,25,36,71ajatxnuhc5cnm3xvgdky49w,1,48.2,70.3,2022-10-14T19:26:14.104Z,2022-10-15T07:08:10Z,3842670757,141,91.5,3843089659,178,,3842670753,56,Left,3842670755,140,55.2,3842670759,212,16.2,3842670761,213,1.1,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471721937,225,1,1,25,39,71ajatxnuhc5cnm3xvgdky49w,0,54.9,98.9,2022-10-14T19:26:17.053Z,2022-10-15T07:08:09Z,3842670825,155,,3842670829,140,79.1,3843089683,178,,3843229947,1,,3842670835,213,5.6,3842670831,141,69.0,3842670833,212,32.5,3842670827,56,Center,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471721973,302,1,1,25,41,be2k34rut1lz79jxenabttqlc,0,24.2,27.7,2022-10-14T19:26:18.942Z,2022-10-15T07:08:09Z,3842671031,56,Back,3842671041,1,,3842671035,141,42.8,3842671039,213,0.6,3842671029,157,,3843089737,178,,3842671037,212,17.4,3842671033,140,37.6,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471721977,226,61,1,25,43,71ajatxnuhc5cnm3xvgdky49w,0,58.6,62.8,2022-10-14T19:26:20.800Z,2022-10-15T07:08:09Z,3843089861,178,,3842671051,56,Center,3843089859,21,,,,,,,,,,,,,,,,,cb6w7n7n1eh9huwzyzvgmdxih,I. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471722023,303,1,1,25,44,be2k34rut1lz79jxenabttqlc,1,40.4,30.3,2022-10-14T19:26:21.612Z,2022-10-15T07:08:08Z,3842671259,56,Back,3843090023,178,,3842671269,213,2.1,3842671265,141,48.1,3842671263,140,33.6,3842671267,212,14.1,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471803633,1609,43,1,25,44,be2k34rut1lz79jxenabttqlc,1,0,0,2022-10-14T19:26:21.760Z,2022-10-15T05:39:09Z,3843118607,144,82,3843118559,178,0,,,,,,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471803669,1610,43,1,25,44,be2k34rut1lz79jxenabttqlc,1,0,0,2022-10-14T19:26:22.021Z,2022-10-15T05:39:25Z,3843118751,144,82,3843118727,178,0,,,,,,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471722033,304,49,1,25,45,be2k34rut1lz79jxenabttqlc,1,36.5,40.9,2022-10-14T19:26:23.013Z,2022-10-15T07:08:08Z,,,,,,,,,,,,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471722091,305,1,1,25,45,be2k34rut1lz79jxenabttqlc,1,36.7,41.1,2022-10-14T19:26:23.103Z,2022-10-15T07:08:08Z,3842671629,56,Back,3842671635,212,10.4,3842671631,140,39.9,3843090185,178,,3842671633,141,55.5,3842671637,213,1.2,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471722167,306,1,1,25,52,be2k34rut1lz79jxenabttqlc,1,42.6,35.8,2022-10-14T19:26:30.256Z,2022-10-15T07:08:05Z,3842672023,140,49.8,3842672027,212,13.0,3843090327,178,,3842672029,213,5.3,3842672021,56,Back,3842672025,141,20.3,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471722207,307,1,1,25,57,be2k34rut1lz79jxenabttqlc,1,68.6,15.6,2022-10-14T19:26:35.409Z,2022-10-15T07:08:04Z,3843090361,178,,3842672225,212,12.0,3842672221,140,78.6,3842672219,56,Right,3842672227,213,5.8,3842672223,141,7.1,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471722247,308,1,1,26,2,be2k34rut1lz79jxenabttqlc,1,78.1,10.5,2022-10-14T19:26:39.612Z,2022-10-15T07:08:03Z,3843090405,178,,3842672439,213,3.2,3842672435,141,10.3,3842672431,56,Right,3842672437,212,10.5,3842672433,140,68.1,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471722259,309,1,1,26,4,be2k34rut1lz79jxenabttqlc,1,70.3,8.2,2022-10-14T19:26:41.924Z,2022-10-15T07:08:02Z,3842672523,141,33.9,3842672519,56,Center,3843090453,178,,3842672527,213,2.3,3842672521,140,56.0,3842672525,212,23.0,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471722297,310,1,1,26,7,be2k34rut1lz79jxenabttqlc,1,55,36,2022-10-14T19:26:45.022Z,2022-10-15T07:08:01Z,3842672725,213,1.4,3842672721,141,82.3,3842672719,140,60.6,3843090493,178,,3842672727,1,,3842672717,56,Left,3842672723,212,32.0,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471722323,311,1,1,26,10,be2k34rut1lz79jxenabttqlc,1,61.7,74.9,2022-10-14T19:26:47.687Z,2022-10-15T07:08:00Z,3842672885,213,5.4,3842672881,141,69.1,3842672877,56,Center,3842672879,140,64.6,3843090553,178,,3842672883,212,5.0,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471722383,312,1,1,26,10,be2k34rut1lz79jxenabttqlc,1,63.8,65.9,2022-10-14T19:26:48.354Z,2022-10-15T07:08:00Z,3842673203,213,2.9,3842673197,140,40.1,3842673201,212,25.5,3843090583,178,,3842673195,56,Back,3842673199,141,74.1,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471722425,313,1,1,26,16,be2k34rut1lz79jxenabttqlc,1,33,63.2,2022-10-14T19:26:53.502Z,2022-10-15T07:07:59Z,3842673433,140,31.3,3842673437,212,13.9,3843090625,178,,3842673435,141,43.0,3842673431,56,Back,3842673439,213,4.6,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471722441,314,1,1,26,18,be2k34rut1lz79jxenabttqlc,1,31.8,37.7,2022-10-14T19:26:55.955Z,2022-10-15T07:07:58Z,3842673527,140,36.1,3842673533,213,5.0,3843090685,178,,3842673525,56,Back,3842673529,141,13.8,3842673531,212,16.9,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471722467,315,1,1,26,20,be2k34rut1lz79jxenabttqlc,1,35.1,17.2,2022-10-14T19:26:58.113Z,2022-10-15T07:07:58Z,3842673655,141,31.6,3842673651,140,36.7,3842673659,212,9.9,3843090717,178,,3842673661,213,1.4,3842673649,56,Back,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471722593,316,1,1,26,21,be2k34rut1lz79jxenabttqlc,1,37.5,32.9,2022-10-14T19:26:58.913Z,2022-10-15T07:07:57Z,3842674401,212,39.7,3842674405,1,,3842674397,140,71.9,3842674393,155,,3842674395,56,Right,3842674399,141,8.8,3843090747,178,,3842674403,213,5.9,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471722667,317,1,1,26,30,be2k34rut1lz79jxenabttqlc,1,70.2,28.5,2022-10-14T19:27:08.435Z,2022-10-15T07:07:55Z,3842674743,140,72.1,3842674747,212,23.7,3843090787,178,,3842674745,141,63.3,3842674741,56,Center,3842674749,213,1.5,3842675613,210,15,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471722693,318,15,1,26,35,be2k34rut1lz79jxenabttqlc,1,75.9,60.3,2022-10-14T19:27:13.259Z,2022-10-15T07:07:53Z,3842675663,103,23.6,3842964915,81,,3842675667,146,79.9,3842674865,56,Center,3842675661,102,47.1,3842674863,18,,3843090833,178,,3842675379,233,227,bfdco9clf3dwltaogfhv5v0et,André Gomes,3842674861,22,,,3842675665,215,,3842675657,55,3842675341,82,,3842675669,147,59.9,3842675673,231,3842675337,20,,3842675655,29,,3842675671,230,,,,317,96.6,50,,,,,,,,,,
2471722681,227,10,1,26,36,71ajatxnuhc5cnm3xvgdky49w,1,20.3,41.1,2022-10-14T19:27:13.460Z,2022-10-15T07:07:53Z,3843091013,178,,3842675431,233,318,3842674799,94,,3842674801,56,Back,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471722707,228,49,1,26,38,71ajatxnuhc5cnm3xvgdky49w,1,26.5,59,2022-10-14T19:27:16.021Z,2022-10-15T07:07:52Z,,,,,,,,,,,,,,,,,,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471722787,229,1,1,26,42,71ajatxnuhc5cnm3xvgdky49w,1,34.2,91.1,2022-10-14T19:27:19.765Z,2022-10-15T07:07:51Z,3843091155,178,,3842675417,213,5.6,3842675413,212,8.3,3842675409,141,83.6,3842675405,140,40.4,3842675403,56,Back,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471722847,230,1,1,26,44,71ajatxnuhc5cnm3xvgdky49w,1,42.2,87.4,2022-10-14T19:27:22.259Z,2022-10-15T07:07:50Z,3842675715,213,4.5,3842675711,141,69.7,3842675707,56,Back,3843091265,178,,3842675713,212,12.3,3842675709,140,39.8,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471722899,231,1,1,26,48,71ajatxnuhc5cnm3xvgdky49w,1,45.8,60.5,2022-10-14T19:27:25.955Z,2022-10-15T07:07:49Z,3842676015,141,38.2,3842676011,56,Center,3842676019,213,5.2,3843091319,178,,3842676017,212,17.2,3842676013,140,53.6,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471722933,232,1,1,26,51,71ajatxnuhc5cnm3xvgdky49w,1,51,30,2022-10-14T19:27:28.909Z,2022-10-15T07:07:48Z,3842676219,212,25.6,3842676215,140,67.6,3842676221,213,5.5,3842676217,141,2.5,3843091377,178,,3842676213,56,Right,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471722987,233,1,1,26,53,71ajatxnuhc5cnm3xvgdky49w,1,64,5.4,2022-10-14T19:27:31.239Z,2022-10-15T07:07:47Z,3842676481,212,8.1,3842676477,140,70.2,3843091421,178,,3842676483,213,0.6,3842676479,141,12.6,3842676475,56,Right,,,,,,,1y5p476l4ihjndiyvfsmcg82x,C. Dagba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723011,234,1,1,26,57,71ajatxnuhc5cnm3xvgdky49w,1,78.2,21.4,2022-10-14T19:27:34.558Z,2022-10-15T07:07:46Z,3842676577,140,91.8,3842676581,212,15.3,3842676579,141,13.4,3842676575,56,Right,3843091467,178,,3842676583,213,5.9,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723015,235,1,1,26,58,71ajatxnuhc5cnm3xvgdky49w,0,93.2,17.4,2022-10-14T19:27:36.289Z,2022-10-15T07:07:46Z,3842676599,2,,3842965365,20,,3842676801,286,,3842676795,236,,3842676605,140,94.7,3842676797,233,319,3842676611,213,6.2,3842676603,56,Right,1y5p476l4ihjndiyvfsmcg82x,C. Dagba,3842676607,141,17.1,,3842965361,225,,3842965363,386,3843091525,178,,3842676609,212,1.6,3842676601,155,,,,,,,,,,,,,,,,,,,,,,,,
2471723041,319,12,1,26,58,be2k34rut1lz79jxenabttqlc,1,5.9,85.8,2022-10-14T19:27:36.423Z,2022-10-15T07:07:45Z,3842676767,56,Back,3842676813,233,235,3842676765,185,,3843091619,178,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723029,236,61,1,26,59,71ajatxnuhc5cnm3xvgdky49w,1,95.4,17.3,2022-10-14T19:27:36.573Z,2022-10-15T07:07:45Z,3843091635,178,,3842676711,56,Right,,,,,,,,,,,,,,,,,,,1y5p476l4ihjndiyvfsmcg82x,C. Dagba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723049,320,49,1,27,0,be2k34rut1lz79jxenabttqlc,1,0.5,84.1,2022-10-14T19:27:37.684Z,2022-10-15T07:07:45Z,,,,,,,,,,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723145,321,1,1,27,1,be2k34rut1lz79jxenabttqlc,0,4.3,89.9,2022-10-14T19:27:39.266Z,2022-10-15T07:07:44Z,3842677259,157,,3842677269,213,5.8,3842677261,56,Back,3842677265,141,55.1,3842677273,1,,3843091745,178,,3842677263,140,47.2,3842677267,212,50.9,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723105,237,49,1,27,4,71ajatxnuhc5cnm3xvgdky49w,1,53.6,39.3,2022-10-14T19:27:41.796Z,2022-10-15T07:07:43Z,,,,,,,,,,,,,,,,,,,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723207,238,1,1,27,8,71ajatxnuhc5cnm3xvgdky49w,1,56.8,69.8,2022-10-14T19:27:45.558Z,2022-10-15T07:07:42Z,3842677661,213,0.7,3843091889,178,,3842677659,212,27.5,3842677655,140,76.8,3842677653,56,Left,3842677657,141,95.9,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723237,239,1,1,27,12,71ajatxnuhc5cnm3xvgdky49w,0,87.8,92.7,2022-10-14T19:27:50.196Z,2022-10-15T07:07:41Z,3842677873,1,,3842965721,72,,3842965719,224,,3842677865,140,91.6,3842677871,213,4.8,3842677863,56,Center,3842677867,141,42.4,3843091913,178,,17acodpsoxkhha2iem2465ivp,T. Delaine,3842677859,2,,,3842677861,155,,3842677869,212,,,,,,,,,,,,,,,,,,,,34.4,,,,,,,,,,,,
2471723265,322,12,1,27,14,be2k34rut1lz79jxenabttqlc,1,7.7,56.8,2022-10-14T19:27:52.066Z,2022-10-15T07:07:40Z,3843091941,388,,3842678061,15,,3842678055,141,70.3,3842678051,56,Back,3842678059,213,0.5,3842678053,140,22.0,3842678057,212,17.6,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723271,240,15,1,27,17,71ajatxnuhc5cnm3xvgdky49w,1,80.8,33.2,2022-10-14T19:27:55.014Z,2022-10-15T07:07:39Z,3842680121,20,,3842680535,230,96.8,3842680519,78,,3842680529,458,,3842680125,82,,3842680531,146,84.7,3842678091,56,Center,3842680537,231,48.3,cb6w7n7n1eh9huwzyzvgmdxih,I. Sissoko,3842680533,147,35.6,,3842680129,233,323,3843091971,178,3842678087,18,,3842680521,102,51.2,3842680523,103,3842680525,215,,3842678085,22,,,,,,,,,19,,,,,,,,,,
2471723299,323,10,1,27,17,be2k34rut1lz79jxenabttqlc,1,16.2,64.8,2022-10-14T19:27:55.186Z,2022-10-15T07:07:39Z,3842678289,94,,3842678291,56,Back,3843092017,178,,3842680149,233,240,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723323,241,1,1,27,20,71ajatxnuhc5cnm3xvgdky49w,0,97.3,15.1,2022-10-14T19:27:58.415Z,2022-10-15T07:07:39Z,3842965917,224,,3843092045,178,,3842678415,212,9.3,3842678411,140,96.3,3842678407,155,,3842678417,213,1.7,3842965919,20,,3842678409,56,Center,1y5p476l4ihjndiyvfsmcg82x,C. Dagba,3842678405,2,,,3842678413,141,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723351,324,12,1,27,21,be2k34rut1lz79jxenabttqlc,1,3.2,71.4,2022-10-14T19:27:58.878Z,2022-10-15T07:07:38Z,3842678599,15,,3843092129,388,,3842678569,213,5.6,3842678565,141,49.7,3842678561,56,Back,3842678567,212,22.3,3842678563,140,19.1,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723367,242,1,1,27,23,71ajatxnuhc5cnm3xvgdky49w,1,81,51.3,2022-10-14T19:28:00.565Z,2022-10-15T07:07:38Z,3843092173,178,,3842678685,141,45.4,3842678681,56,Center,3842678689,213,3.7,3842678683,140,74.7,3842678655,155,,3842678687,212,7.7,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723397,243,1,1,27,24,71ajatxnuhc5cnm3xvgdky49w,0,73.8,46.5,2022-10-14T19:28:02.343Z,2022-10-15T07:07:38Z,3842678801,56,Center,3842678805,141,45.4,3842678799,3,,3843092219,178,,3842678809,213,6.2,3842678807,212,9.5,3842678803,140,82.8,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471723459,325,1,1,27,26,be2k34rut1lz79jxenabttqlc,1,18,52.6,2022-10-14T19:28:03.685Z,2022-10-15T07:07:37Z,3842679059,213,5.7,3842679051,56,Back,3842679055,141,44.2,3842679049,3,,3842679057,212,10.4,3843092269,178,,3842679053,140,26.3,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
