id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/19/value
2476274231,343,1,1,16,31,3adj8hkws0z1al232bg2h6tk0,1,63,56.9,2022-10-23T13:16:43.674Z,2022-10-23T23:35:06Z,3866673999,140,64.0,3868540067,178,,3866674003,212,2.7,3866674001,141,53.2,3866673997,56,Center,3866674005,213,5.1,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476241731,138,49,1,16,32,3adj8hkws0z1al232bg2h6tk0,1,62.3,50.8,2022-10-23T13:16:44.636Z,2022-10-23T23:35:05Z,,,,,,,,,,,,,,,,,,,,,,,,,32bc16sg6h58ajxigp7nl1ryt,R. Del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476241849,139,1,1,16,34,3adj8hkws0z1al232bg2h6tk0,1,61.7,52,2022-10-23T13:16:46.384Z,2022-10-23T23:35:04Z,3866496601,210,15,3866495387,213,1.2,3866495381,140,64.8,3868540499,178,,3866495383,141,64.6,3866495385,212,9.2,3866495379,56,Center,,,,32bc16sg6h58ajxigp7nl1ryt,R. Del Castillo,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476241859,140,15,1,16,37,3adj8hkws0z1al232bg2h6tk0,1,71.7,58.4,2022-10-23T13:16:49.231Z,2022-10-23T23:35:03Z,3866496753,147,50,3866496715,29,,3866496719,55,139,3866496751,146,97.2,3866496745,215,,3866496071,20,,3866495437,56,Center,3866496729,102,54.1,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,3866495433,22,,3866497841,233,182,3868540853,178,,3866496737,103,,8.2,3866496713,76,3866495435,18,,,,,,,,,,,,,,,,,,,,,,,,
2476241901,182,10,1,16,38,17o35s8assv3kamxowzz77k4r,1,2.9,47.8,2022-10-23T13:16:50.300Z,2022-10-23T23:35:02Z,3866495681,56,Back,3866495679,182,,3866495675,173,,3866497729,179,,3866497927,233,140,3868016131,376,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476241959,183,49,1,16,41,17o35s8assv3kamxowzz77k4r,1,7.2,24.2,2022-10-23T13:16:53.431Z,2022-10-23T23:35:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476242011,184,1,1,16,42,17o35s8assv3kamxowzz77k4r,1,6.3,20.4,2022-10-23T13:16:54.244Z,2022-10-23T23:35:01Z,3866496325,140,4.4,3866496329,212,10.2,3866496323,56,Back,3866496327,141,35.1,3868541381,178,,3866496331,213,1.8,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476242071,185,1,1,16,44,17o35s8assv3kamxowzz77k4r,1,4.7,37.7,2022-10-23T13:16:56.110Z,2022-10-23T23:35:01Z,3868541517,178,,3866496647,141,5.0,3866496651,213,5.2,3866496649,212,25.7,3866496645,140,17.0,3866496643,56,Back,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476242193,186,1,1,16,46,17o35s8assv3kamxowzz77k4r,0,18.1,5.8,2022-10-23T13:16:58.389Z,2022-10-23T23:35:00Z,3868541789,178,,3866497351,196,,3866497353,56,Center,3866497361,213,0.7,3866497359,212,68.5,3866497355,140,66.7,3866497363,1,,3866497349,155,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,3866497357,141,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476242205,141,49,1,16,53,3adj8hkws0z1al232bg2h6tk0,1,34.2,25.4,2022-10-23T13:17:05.071Z,2022-10-23T23:35:00Z,,,,,,,,,,,,,,,,,,,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476242279,142,1,1,16,53,3adj8hkws0z1al232bg2h6tk0,1,34.1,25.2,2022-10-23T13:17:05.083Z,2022-10-23T23:34:59Z,3868542387,178,,3866497789,141,4.0,3866497785,56,Back,3866497793,213,5.2,3866497787,140,42.2,3866497791,212,16.7,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476242415,143,1,1,16,56,3adj8hkws0z1al232bg2h6tk0,1,46.2,4.5,2022-10-23T13:17:08.964Z,2022-10-23T23:34:58Z,3866498537,141,17.6,3866498539,212,8.9,3866498535,140,46.6,3868542643,178,,3866498533,56,Back,3866498541,213,1.5,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476242471,144,1,1,16,58,3adj8hkws0z1al232bg2h6tk0,1,45.6,24.8,2022-10-23T13:17:10.976Z,2022-10-23T23:34:58Z,3866498897,141,64.5,3866498891,56,Back,3866498901,213,2.0,3868542787,178,,3866498899,212,30.0,3866498895,140,33.2,,,,,,,32bc16sg6h58ajxigp7nl1ryt,R. Del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476242549,145,1,1,17,1,3adj8hkws0z1al232bg2h6tk0,1,35.4,63.8,2022-10-23T13:17:13.501Z,2022-10-23T23:34:57Z,3866499451,213,0.9,3868542999,178,,3866499447,141,96.9,3866499443,140,51.4,3866499449,212,28.1,3866499439,56,Left,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476242635,146,1,1,17,5,3adj8hkws0z1al232bg2h6tk0,0,56.5,93.6,2022-10-23T13:17:17.366Z,2022-10-23T23:34:57Z,3866499929,155,,3866499937,212,44.6,3868543165,178,,3866499935,141,70.0,3866499939,213,5.9,3866499941,1,,3866499933,140,96.1,3866499931,56,Center,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476242695,187,52,1,17,8,17o35s8assv3kamxowzz77k4r,1,5.7,30.4,2022-10-23T13:17:20.574Z,2022-10-23T23:34:56Z,3868018495,377,,3868543411,178,,,,,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476242773,188,1,1,17,12,17o35s8assv3kamxowzz77k4r,1,16.3,27.6,2022-10-23T13:17:24.410Z,2022-10-23T23:34:56Z,3866500711,213,5.4,3868543527,178,,3866500701,123,,3866500703,56,Back,3866500705,140,20.8,3866500709,212,7.2,3866500707,141,19.7,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476242845,189,1,1,17,15,17o35s8assv3kamxowzz77k4r,1,20.2,20.2,2022-10-23T13:17:27.192Z,2022-10-23T23:34:55Z,3866501111,213,0.8,3866501105,140,29.8,3866501109,212,14.5,3866501103,56,Back,3866501107,141,35.5,3868544003,178,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476242909,190,1,1,17,17,17o35s8assv3kamxowzz77k4r,1,30.2,39.1,2022-10-23T13:17:29.295Z,2022-10-23T23:34:54Z,3866501507,141,68.4,3868544305,178,,3866501503,56,Back,3866501509,212,20.3,3866501505,140,26.3,3866501511,213,1.8,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476242943,191,1,1,17,22,17o35s8assv3kamxowzz77k4r,1,40.6,89.1,2022-10-23T13:17:34.820Z,2022-10-23T23:34:53Z,3866501713,213,5.5,3868544467,178,,3866501709,212,21.2,3866501705,141,67.8,3866501703,140,55.3,3866501701,56,Center,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476242981,192,1,1,17,23,17o35s8assv3kamxowzz77k4r,1,54.3,75.1,2022-10-23T13:17:35.955Z,2022-10-23T23:34:52Z,3868544907,178,,3866501911,213,5.0,3866501907,212,2.4,3866501895,56,Center,3866501899,140,55.0,3866501903,141,71.7,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476243019,193,1,1,17,25,17o35s8assv3kamxowzz77k4r,1,51.7,80.8,2022-10-23T13:17:37.377Z,2022-10-23T23:34:51Z,3866502105,140,44.1,3866502109,212,11.3,3866502103,56,Back,3868545069,178,,3866502107,141,69.1,3866502111,213,3.9,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476243065,194,1,1,17,27,17o35s8assv3kamxowzz77k4r,1,41.3,80.5,2022-10-23T13:17:39.499Z,2022-10-23T23:34:51Z,3866502461,213,5.0,3868545211,178,,3866502453,141,59.1,3866502447,56,Back,3866502457,212,15.4,3866502449,140,46.0,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476243113,195,1,1,17,28,17o35s8assv3kamxowzz77k4r,1,44.4,59.8,2022-10-23T13:17:40.360Z,2022-10-23T23:34:50Z,3866502677,56,Back,3866502679,140,32.2,3866502685,213,3.7,3866502683,212,14.8,3866502681,141,49.0,3868545585,178,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476243163,196,1,1,17,30,17o35s8assv3kamxowzz77k4r,1,31.5,56.9,2022-10-23T13:17:42.169Z,2022-10-23T23:34:50Z,3868545777,178,,3866502943,56,Back,3866502949,212,17.5,3866502945,140,36.6,3866502951,213,5.0,3866502947,141,32.4,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476243259,197,1,1,17,34,17o35s8assv3kamxowzz77k4r,1,33.6,33.4,2022-10-23T13:17:46.241Z,2022-10-23T23:34:49Z,3868546827,178,,3866503567,213,1.5,3866503557,140,34.3,3866503553,56,Back,3866503559,141,45.4,3866503563,212,8.2,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476243333,198,1,1,17,36,17o35s8assv3kamxowzz77k4r,1,33.2,47.9,2022-10-23T13:17:48.564Z,2022-10-23T23:34:48Z,3866504011,140,35.9,3866504013,141,58.5,3866504015,212,7.7,3868547003,178,,3866504017,213,1.2,3866504007,56,Back,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476243543,199,1,1,17,39,17o35s8assv3kamxowzz77k4r,1,37.6,64.2,2022-10-23T13:17:51.617Z,2022-10-23T23:34:47Z,3866505127,140,43.1,3868547283,178,,3866505129,141,87.1,3866505125,56,Back,3866505133,213,1.2,3866505131,212,16.6,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476243587,200,1,1,17,46,17o35s8assv3kamxowzz77k4r,1,66.3,97.5,2022-10-23T13:17:58.549Z,2022-10-23T23:34:45Z,3866505387,213,5.3,3866505377,141,73.3,3866505375,140,76.9,3866505373,56,Center,3866505381,212,19.9,3868547761,178,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648959,1292,67,1,17,47,17o35s8assv3kamxowzz77k4r,1,76.5,82.4,2022-10-23T13:17:59.533Z,2022-10-23T23:34:44Z,3868646187,233,949,,,,,,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648957,949,67,1,17,47,3adj8hkws0z1al232bg2h6tk0,0,23.5,17.6,2022-10-23T13:17:59.534Z,2022-10-23T23:34:44Z,3868646191,233,1292,,,,,,,,,,,,,,,,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476243603,201,1,1,17,47,17o35s8assv3kamxowzz77k4r,0,76.2,85.9,2022-10-23T13:17:59.780Z,2022-10-23T23:34:44Z,3866505697,286,,3866505487,212,8.3,3866505483,140,78.8,3866505693,233,147,3866505481,56,Center,3866505691,236,,3868548143,178,,3866505485,141,74.4,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,3866505489,213,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476243625,147,74,1,17,48,3adj8hkws0z1al232bg2h6tk0,1,23.4,15.2,2022-10-23T13:18:00.124Z,2022-10-23T23:34:43Z,3866505623,285,,3866505621,56,Back,3866505827,233,201,3868548373,178,,,,,,,,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476280379,380,50,1,17,49,3adj8hkws0z1al232bg2h6tk0,1,24,13.3,2022-10-23T13:18:01.025Z,2022-10-23T23:34:43Z,3866773691,233,205,3866704963,56,Back,3866704965,285,,,,,,,,,,,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476243727,205,7,1,17,49,17o35s8assv3kamxowzz77k4r,0,76,86.7,2022-10-23T13:18:01.138Z,2022-10-23T23:34:42Z,3866773645,233,380,3868549009,178,,3868020053,385,,3866557029,286,,3866506295,56,Left,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476243619,202,50,1,17,49,17o35s8assv3kamxowzz77k4r,1,76,87.8,2022-10-23T13:18:01.434Z,2022-10-23T23:34:42Z,3866773537,233,148,3866505587,286,,3866505585,56,Left,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476243667,148,7,1,17,49,3adj8hkws0z1al232bg2h6tk0,0,24,12.2,2022-10-23T13:18:01.504Z,2022-10-23T23:34:42Z,3866505913,56,Back,3866505915,285,,3868550621,178,,3866773563,233,202,3868020401,385,,,,,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476243665,203,61,1,17,49,17o35s8assv3kamxowzz77k4r,1,76,87.6,2022-10-23T13:18:01.858Z,2022-10-23T23:34:41Z,3866505895,56,Left,3868550927,178,,,,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476533723,972,61,1,17,50,17o35s8assv3kamxowzz77k4r,1,75.7,90,2022-10-23T13:18:02.164Z,2022-10-23T23:34:41Z,3868551369,178,,3868023827,56,Left,,,,,,,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648993,951,43,1,17,50,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-10-23T13:18:02.185Z,2022-10-23T21:05:14Z,3868646479,144,82,3868646361,178,0,,,,,,,,,,,,,,,,,,,32bc16sg6h58ajxigp7nl1ryt,R. Del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476649085,956,67,1,17,51,3adj8hkws0z1al232bg2h6tk0,1,29.6,12.1,2022-10-23T13:18:03.034Z,2022-10-23T23:34:41Z,3868646697,233,1302,,,,,,,,,,,,,,,,,,,,,,32bc16sg6h58ajxigp7nl1ryt,R. Del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476649083,1302,67,1,17,51,17o35s8assv3kamxowzz77k4r,0,70.4,87.9,2022-10-23T13:18:03.035Z,2022-10-23T23:34:40Z,3868646701,233,956,,,,,,,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476589515,779,50,1,17,51,3adj8hkws0z1al232bg2h6tk0,1,29.1,11.9,2022-10-23T13:18:03.137Z,2022-10-23T23:34:40Z,3868323023,56,Back,3868323025,285,,3868323429,233,973,,,,,,,,,,,,,,,,32bc16sg6h58ajxigp7nl1ryt,R. Del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476534191,973,7,1,17,51,17o35s8assv3kamxowzz77k4r,0,70.9,88.1,2022-10-23T13:18:03.363Z,2022-10-23T23:34:40Z,3868323409,233,779,3868026575,56,Left,3868026577,286,,3868551959,178,,3868027349,385,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476534143,773,43,1,17,51,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-10-23T13:18:03.420Z,2022-10-23T17:57:50Z,3868028063,144,49,,,,,,,,,,,,,,,,,,,,,,32bc16sg6h58ajxigp7nl1ryt,R. Del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476243707,149,43,1,17,53,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-10-23T13:18:05.094Z,2022-10-23T13:41:22Z,3866678845,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476243735,150,49,1,17,53,3adj8hkws0z1al232bg2h6tk0,1,22.8,18.7,2022-10-23T13:18:05.192Z,2022-10-23T23:34:39Z,,,,,,,,,,,,,,,,,,,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476243759,151,1,1,17,53,3adj8hkws0z1al232bg2h6tk0,1,22.9,18.8,2022-10-23T13:18:05.235Z,2022-10-23T23:34:39Z,3868552445,178,,3866506477,212,29.8,3866506481,213,1.1,3866506471,141,58.1,3866506467,56,Back,3866506469,140,35.4,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476243715,204,43,1,17,54,17o35s8assv3kamxowzz77k4r,1,0,0,2022-10-23T13:18:06.061Z,2022-10-23T13:25:01Z,3866506211,56,Center,3866557909,144,61,,,,,,,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476243861,152,1,1,17,56,3adj8hkws0z1al232bg2h6tk0,1,36.1,56.7,2022-10-23T13:18:08.046Z,2022-10-23T23:34:38Z,3868552609,178,,3866507057,141,57.0,3866507053,56,Back,3866507061,213,3.1,3866507059,212,19.0,3866507055,140,18.0,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476243923,153,1,1,17,58,3adj8hkws0z1al232bg2h6tk0,1,20.3,53.9,2022-10-23T13:18:10.213Z,2022-10-23T23:34:37Z,3866507417,56,Back,3868552789,178,,3866507419,140,30.6,3866507425,213,1.2,3866507423,212,28.5,3866507421,141,92.7,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476243953,154,1,1,18,2,3adj8hkws0z1al232bg2h6tk0,1,34.2,87.2,2022-10-23T13:18:14.365Z,2022-10-23T23:34:36Z,3866507597,141,70.3,3868553053,178,,3866507595,140,40.1,3866507599,212,13.1,3866507593,56,Back,3866507601,213,5.2,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476244065,155,1,1,18,3,3adj8hkws0z1al232bg2h6tk0,1,41,69,2022-10-23T13:18:15.428Z,2022-10-23T23:34:36Z,3866508311,212,15.1,3866508313,213,3.0,3868553225,178,,3866508309,141,71.2,3866508305,56,Back,3866508307,140,26.7,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476244135,156,1,1,18,7,3adj8hkws0z1al232bg2h6tk0,1,34.5,67.4,2022-10-23T13:18:19.777Z,2022-10-23T23:34:34Z,3866508707,213,4.7,3868553385,178,,3866508709,1,,3866508705,212,38.2,3866508703,141,11.3,3866508701,140,35.4,3866508697,196,,3866508699,56,Back,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476244139,157,61,1,18,9,3adj8hkws0z1al232bg2h6tk0,0,41.3,15.5,2022-10-23T13:18:21.702Z,2022-10-23T23:34:34Z,3866508717,56,Back,3868553601,388,,3868553599,15,,,,,,,,,,,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476244163,158,5,1,18,10,3adj8hkws0z1al232bg2h6tk0,0,41,-1.2,2022-10-23T13:18:22.688Z,2022-10-23T20:31:30Z,3866509813,233,206,3866508843,56,Back,3866508845,347,,,,,,,,,,,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476244333,206,5,1,18,10,17o35s8assv3kamxowzz77k4r,1,59,101.2,2022-10-23T13:18:22.688Z,2022-10-23T20:31:29Z,3866509751,347,,3866509803,233,158,3866509749,56,Left,,,,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476244367,207,1,1,18,17,17o35s8assv3kamxowzz77k4r,1,61.2,100,2022-10-23T13:18:29.613Z,2022-10-23T23:34:33Z,3866510461,189,,3866509935,213,4.8,3866509933,212,11.1,3866509931,141,84.5,3866509929,140,62.2,3866509925,107,,3866509927,56,Left,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476244383,208,1,1,18,19,17o35s8assv3kamxowzz77k4r,1,66.3,76.1,2022-10-23T13:18:31.988Z,2022-10-23T23:34:33Z,3866510033,141,95.3,3866510041,213,1.9,3868554473,178,,3866510031,140,62.4,3866510037,212,13.7,3866510029,56,Left,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476244399,209,1,1,18,20,17o35s8assv3kamxowzz77k4r,0,62.6,95.5,2022-10-23T13:18:32.797Z,2022-10-23T23:34:32Z,3866510137,212,18.6,3866510133,140,74.5,3868554703,178,,3866510131,56,Center,3866510139,213,5.5,3866510135,141,75.3,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476244393,159,49,1,18,22,3adj8hkws0z1al232bg2h6tk0,1,23.8,21.3,2022-10-23T13:18:34.338Z,2022-10-23T23:34:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476244431,160,1,1,18,22,3adj8hkws0z1al232bg2h6tk0,1,23.7,21.1,2022-10-23T13:18:34.382Z,2022-10-23T23:34:32Z,3866510289,56,Back,3868555043,178,,3866510297,213,0.4,3866510291,140,30.9,3866510293,141,25.3,3866510295,212,8.1,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476244465,161,1,1,18,23,3adj8hkws0z1al232bg2h6tk0,1,29.5,21.3,2022-10-23T13:18:35.771Z,2022-10-23T23:34:31Z,3866510483,140,18.1,3866510481,56,Back,3866510485,141,38.5,3866510489,213,2.4,3866510487,212,16.7,3868555659,178,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476244537,162,1,1,18,25,3adj8hkws0z1al232bg2h6tk0,1,18.6,34.1,2022-10-23T13:18:37.341Z,2022-10-23T23:34:31Z,3868555863,178,,3866510933,56,Back,3866510941,213,4.3,3866510939,212,14.0,3866510935,140,13.2,3866510937,141,15.3,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476244591,163,1,1,18,29,3adj8hkws0z1al232bg2h6tk0,0,17.7,9.8,2022-10-23T13:18:41Z,2022-10-23T23:34:29Z,3866511249,196,,3866511257,212,62.6,3866511247,155,,3866511253,140,18.3,3866511251,56,Back,3866511261,1,,3866511255,141,100.0,3866511259,213,1.6,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,3868556069,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
