id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2506668627,93,1,1,12,45,17o35s8assv3kamxowzz77k4r,0,99.5,0.5,2023-02-11T21:00:57.840Z,2023-02-12T01:41:12Z,4026682345,140,96.0,4026682343,56,Center,4026682335,2,,4026682353,1,,4026682547,233,160,4026682347,141,47.6,4027076625,72,,4026682339,155,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,4026682341,223,,4026682349,212,32.2,4026682337,6,,4026682351,213,4027228813,178,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,
2506668659,160,41,1,12,47,27xvwccz8kpmqsefjv2b2sc0o,1,4,54.2,2023-02-11T21:00:59.290Z,2023-02-12T06:26:02Z,4027228895,388,,4026682563,233,93,4027076857,378,,4026682531,141,83.7,4026682537,213,1.1,4026682527,140,14.6,4026682535,212,22.9,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506668653,94,1,1,12,51,17o35s8assv3kamxowzz77k4r,0,86.5,16.4,2023-02-11T21:01:03.565Z,2023-02-12T06:26:01Z,4026682497,56,Center,4027077131,20,,4026682505,213,1.3,4026682499,140,90.7,4026682503,212,15.3,4027229045,178,,4026682493,2,,4027077129,224,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,4026682501,141,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506668675,161,12,1,12,52,27xvwccz8kpmqsefjv2b2sc0o,1,7,65.5,2023-02-11T21:01:04.158Z,2023-02-12T06:26:01Z,4027229251,178,,4026682619,140,34.9,4026682623,212,29.8,4026682625,213,0.2,4026682617,56,Back,4026682621,141,73.2,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506668695,95,1,1,12,54,17o35s8assv3kamxowzz77k4r,1,67.7,23.2,2023-02-11T21:01:06.863Z,2023-02-12T06:26:00Z,4026682749,141,6.4,4026682751,212,12.4,4026682747,140,63.2,4027229347,178,,4026682753,213,4.3,4026682745,56,Right,4026682743,3,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506668711,96,1,1,12,57,17o35s8assv3kamxowzz77k4r,1,68.8,5,2023-02-11T21:01:09.122Z,2023-02-12T06:25:59Z,4026682883,56,Right,4026682891,213,2.3,4026682885,140,62.1,4027229505,178,,4026682887,141,16.9,4026682889,212,10.7,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506668723,97,1,1,12,59,17o35s8assv3kamxowzz77k4r,1,67.2,16.8,2023-02-11T21:01:11.243Z,2023-02-12T06:25:58Z,4026682955,56,Right,4026682961,212,9.7,4027229679,178,,4026682957,140,66.9,4026682963,213,4.7,4026682959,141,2.6,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506668743,98,1,1,13,0,17o35s8assv3kamxowzz77k4r,1,72.1,0.6,2023-02-11T21:01:12.227Z,2023-02-12T06:25:58Z,4026683117,213,3.1,4026683111,140,51.9,4026683109,56,Right,4027077997,156,,4026683115,212,21.2,4026683113,141,2.3,4027229845,178,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506668751,99,1,1,13,3,17o35s8assv3kamxowzz77k4r,1,50.3,2.1,2023-02-11T21:01:15.543Z,2023-02-12T06:25:57Z,4026683237,141,36.5,4026683239,212,27.2,4026683241,213,2.1,4026683233,56,Back,4026683235,140,37.0,4027230001,178,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506669165,107,1,1,13,6,17o35s8assv3kamxowzz77k4r,1,39.3,47.7,2023-02-11T21:01:18.626Z,2023-02-12T06:25:56Z,4026688403,141,63.3,4026688405,212,10.6,4026688401,140,38.7,4026688407,213,1.6,4027230251,178,,4026688399,56,Back,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506669175,108,61,1,13,7,17o35s8assv3kamxowzz77k4r,1,43.2,61.9,2023-02-11T21:01:19.398Z,2023-02-12T06:25:55Z,4027230635,178,,4026688615,56,Back,,,,,,,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506669179,109,61,1,13,8,17o35s8assv3kamxowzz77k4r,1,41.4,59.5,2023-02-11T21:01:20.334Z,2023-02-12T06:25:55Z,4026689381,56,Back,4027230787,178,,,,,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506669615,115,43,1,13,8,17o35s8assv3kamxowzz77k4r,1,0,0,2023-02-11T21:01:20.889Z,2023-02-11T21:04:13Z,4026689709,56,Back,4026691861,144,61,,,,,,,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506668797,100,1,1,13,11,17o35s8assv3kamxowzz77k4r,1,39.8,57,2023-02-11T21:01:23.560Z,2023-02-12T06:25:54Z,4027231187,178,,4026683599,212,12.7,4026683601,213,5.5,4026683597,141,43.5,4026683593,56,Back,4026683595,140,48.1,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506739643,724,1,1,13,12,17o35s8assv3kamxowzz77k4r,1,49.3,41.9,2023-02-11T21:01:24.516Z,2023-02-12T06:25:53Z,4027079965,141,71.2,4027079959,56,Center,4027231289,178,,4027079967,212,33.6,4027079971,1,,4027079961,140,75.1,4027079969,213,0.6,4027079955,155,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506668803,101,1,1,13,15,17o35s8assv3kamxowzz77k4r,1,76.5,75.5,2023-02-11T21:01:28.074Z,2023-02-12T06:25:53Z,4026683645,140,68.4,4026683643,56,Center,4026683647,141,72.7,4027231405,178,,4026683649,212,8.7,4026683651,213,3.4,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506668805,102,61,1,13,16,17o35s8assv3kamxowzz77k4r,0,73.2,77.6,2023-02-11T21:01:28.499Z,2023-02-12T06:25:52Z,4026683655,56,Center,4027231709,178,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506668813,162,52,1,13,18,27xvwccz8kpmqsefjv2b2sc0o,1,11.3,45.5,2023-02-11T21:01:30.977Z,2023-02-12T06:25:52Z,4027080333,376,,4027231817,178,,,,,,,,,,,,,,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506668857,163,1,1,13,21,27xvwccz8kpmqsefjv2b2sc0o,1,15.3,45.8,2023-02-11T21:01:33.290Z,2023-02-12T06:25:51Z,4026683983,189,,4026683955,123,,4026683961,141,32.8,4026683957,56,Back,4027232019,178,,4026683963,212,16.0,4026683959,140,28.0,4026683965,213,5.7,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506668873,164,1,1,13,24,27xvwccz8kpmqsefjv2b2sc0o,0,34.6,38.2,2023-02-11T21:01:36.847Z,2023-02-12T06:25:50Z,4026684057,56,Center,4026684063,212,49.5,4026684059,140,78.9,4026684065,213,0.3,4026684055,155,,4027232125,178,,4026684061,141,63.0,4026684067,1,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506668885,103,59,1,13,28,17o35s8assv3kamxowzz77k4r,1,0,0,2023-02-11T21:01:40.672Z,2023-02-12T06:25:49Z,4026684133,56,Back,,,,,,,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506668889,104,49,1,13,28,17o35s8assv3kamxowzz77k4r,1,21.9,38.2,2023-02-11T21:01:40.709Z,2023-02-12T06:25:49Z,,,,,,,,,,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506668909,105,1,1,13,28,17o35s8assv3kamxowzz77k4r,0,22,38,2023-02-11T21:01:40.757Z,2023-02-12T06:25:48Z,4026684289,212,54.5,4026684281,157,,4026684293,1,,4026684287,141,0.0,4026684283,56,Right,4026684285,140,67.3,4026684291,213,5.8,4027233091,178,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506668913,106,5,1,13,33,17o35s8assv3kamxowzz77k4r,0,68.2,-1.2,2023-02-11T21:01:46.015Z,2023-02-12T01:43:13Z,4026684317,56,Right,4026684319,347,,4026684373,233,165,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506668917,165,5,1,13,33,27xvwccz8kpmqsefjv2b2sc0o,1,31.8,101.2,2023-02-11T21:01:46.015Z,2023-02-12T01:43:13Z,4026684337,347,,4026684353,233,106,4026684335,56,Back,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506669019,166,1,1,13,46,27xvwccz8kpmqsefjv2b2sc0o,1,21.7,100,2023-02-11T21:01:58.296Z,2023-02-12T06:25:48Z,4026685081,213,5.3,4026685073,56,Back,4026685075,140,28.0,4026685079,212,11.8,4026685071,107,,4026685077,141,87.2,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506669061,167,1,1,13,50,27xvwccz8kpmqsefjv2b2sc0o,1,29.1,72.1,2023-02-11T21:02:02.577Z,2023-02-12T06:25:46Z,4026685327,141,34.7,4026685321,56,Back,4026685333,213,4.6,4027233557,178,,4026685323,140,27.1,4026685331,212,25.5,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506669093,168,1,1,13,56,27xvwccz8kpmqsefjv2b2sc0o,1,49.1,17.9,2023-02-11T21:02:08.178Z,2023-02-12T06:25:44Z,4027233659,178,,4026685509,213,5.7,4026685501,56,Right,4026685507,212,18.3,4026685503,140,63.7,4026685505,141,3.1,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506669115,169,1,1,13,59,27xvwccz8kpmqsefjv2b2sc0o,1,62.1,0.1,2023-02-11T21:02:11.611Z,2023-02-12T06:25:43Z,4026685645,56,Back,4026685653,213,2.5,4027233835,178,,4026685647,140,45.3,4026685651,212,21.7,4026685649,141,18.8,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506669157,170,1,1,14,2,27xvwccz8kpmqsefjv2b2sc0o,1,48.1,20.3,2023-02-11T21:02:14.475Z,2023-02-12T06:25:42Z,4026685909,212,22.2,4026685907,141,52.7,4026685911,213,1.7,4026685905,140,45.2,4027233995,178,,4026685903,56,Back,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506669197,171,1,1,14,7,27xvwccz8kpmqsefjv2b2sc0o,1,58.9,66.2,2023-02-11T21:02:19.150Z,2023-02-12T06:25:41Z,4026686109,141,96.9,4027234141,178,,4026686113,213,0.9,4026686111,212,26.4,4026686107,140,74.3,4026686105,56,Left,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506669203,172,1,1,14,10,27xvwccz8kpmqsefjv2b2sc0o,0,76,97.5,2023-02-11T21:02:22.333Z,2023-02-12T06:25:39Z,4026686153,213,5.1,4026686183,286,,4027234231,178,,4026686145,56,Left,4026686151,212,1.8,4026686149,141,95.0,4026686147,140,76.6,4026686179,233,110,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,4026686177,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506669199,110,74,1,14,10,17o35s8assv3kamxowzz77k4r,1,21.4,4.1,2023-02-11T21:02:22.505Z,2023-02-12T06:25:39Z,4026686191,233,172,4026686127,285,,4027234313,178,,4026686125,56,Back,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506669213,111,5,1,14,11,17o35s8assv3kamxowzz77k4r,0,23.2,-1.6,2023-02-11T21:02:23.271Z,2023-02-12T01:43:55Z,4026686265,233,173,4026686215,347,,4026686213,56,Back,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506669219,173,5,1,14,11,27xvwccz8kpmqsefjv2b2sc0o,1,76.8,101.6,2023-02-11T21:02:23.271Z,2023-02-12T01:43:54Z,4026686257,233,111,4026686253,347,,4026686251,56,Left,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506669257,174,1,1,14,15,27xvwccz8kpmqsefjv2b2sc0o,1,77.4,100,2023-02-11T21:02:27.860Z,2023-02-12T06:25:38Z,4026686495,212,13.9,4026686487,107,,4026686493,141,90.2,4026686489,56,Left,4026686497,213,3.7,4026686491,140,66.3,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506669273,175,1,1,14,20,27xvwccz8kpmqsefjv2b2sc0o,1,69,87.8,2023-02-11T21:02:32.932Z,2023-02-12T06:25:36Z,4026686603,56,Left,4026686605,140,76.4,4027234897,178,,4026686609,212,10.1,4026686607,141,97.4,4026686611,213,0.7,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506669319,176,1,1,14,22,27xvwccz8kpmqsefjv2b2sc0o,1,73.5,99.1,2023-02-11T21:02:34.493Z,2023-02-12T06:25:35Z,4026686885,140,65.2,4026686891,212,10.7,4027235071,178,,4026686889,141,90.0,4026686893,213,3.8,4026686881,56,Left,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506669335,177,1,1,14,26,27xvwccz8kpmqsefjv2b2sc0o,1,62.9,73.6,2023-02-11T21:02:38.526Z,2023-02-12T06:25:34Z,4026687013,213,5.0,4026687005,56,Center,4026687011,212,26.0,4026687007,140,69.8,4027235219,178,,4026687009,141,36.9,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506669355,178,1,1,14,27,27xvwccz8kpmqsefjv2b2sc0o,1,70.1,41,2023-02-11T21:02:39.764Z,2023-02-12T06:25:34Z,4026687131,141,50.6,4026687133,212,6.5,4026687129,140,70.3,4027235347,178,,4026687135,213,1.5,4026687127,56,Center,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506669395,179,1,1,14,28,27xvwccz8kpmqsefjv2b2sc0o,1,71.1,57.8,2023-02-11T21:02:40.738Z,2023-02-12T06:25:33Z,4026709043,155,,4026687395,140,94.2,4026687403,1,,4026687393,56,Right,4026687399,212,37.8,4026687397,141,15.2,4027235477,178,,4026687401,213,5.4,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506669421,180,1,1,14,33,27xvwccz8kpmqsefjv2b2sc0o,1,96.7,12.6,2023-02-11T21:02:45.160Z,2023-02-12T06:25:32Z,4026690917,154,,4026687537,141,50.7,4027081691,72,,4026687531,155,,4026687541,213,1.8,4026687539,212,26.7,4026687535,140,90.7,4026690915,210,15,cip5lla8zu8gru2m4popsstlh,C. Ünder,4026687533,56,Center,4027235591,178,,4026687529,2,,4027081689,223,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2506669427,181,44,1,14,34,27xvwccz8kpmqsefjv2b2sc0o,1,94.4,49.9,2023-02-11T21:02:46.199Z,2023-02-12T06:25:32Z,4026687573,286,,4026687571,56,Center,4026687687,233,112,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506669435,112,44,1,14,34,17o35s8assv3kamxowzz77k4r,0,5.6,50.1,2023-02-11T21:02:46.200Z,2023-02-12T06:25:31Z,4026687639,56,Back,4026687703,233,181,4026687643,285,,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506669431,182,15,1,14,34,27xvwccz8kpmqsefjv2b2sc0o,1,92.6,47.3,2023-02-11T21:02:46.215Z,2023-02-12T06:25:31Z,4026690723,328,,4026687595,17,,4026690957,230,97,4026690949,103,19,4026690959,231,48.1,4026690947,102,50.3,4026687597,56,Center,4026690955,147,47.5,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,4027236191,388,,4026690725,82,,4026690719,15,,4026690937,78,4026687593,22,4026690733,233,4026690941,154,,4026690939,29,4026690953,146,4026690943,55,,,,113,94.1,180,,,,,,,,,,
2506669451,113,10,1,14,34,17o35s8assv3kamxowzz77k4r,1,5.9,50.4,2023-02-11T21:02:46.226Z,2023-02-12T06:05:04Z,4026687731,56,Back,4026687729,94,,4027236347,178,,4026690747,233,182,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506669485,183,1,1,14,36,27xvwccz8kpmqsefjv2b2sc0o,1,77.5,42.6,2023-02-11T21:02:48.800Z,2023-02-12T06:25:30Z,4026687965,141,69.8,4026687963,140,68.4,4026687959,3,,4026687967,212,20.8,4027236587,388,,4026687961,56,Center,4026687969,213,2.0,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506669493,184,1,1,14,42,27xvwccz8kpmqsefjv2b2sc0o,0,67.6,66.6,2023-02-11T21:02:55.046Z,2023-02-12T06:25:28Z,4026688047,140,67.6,4027236799,178,,4026688051,212,13.2,4026688049,141,47.2,4026688043,155,,4026688045,56,Center,4026688053,213,4.7,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506669495,114,61,1,14,43,17o35s8assv3kamxowzz77k4r,1,33.9,47.8,2023-02-11T21:02:55.623Z,2023-02-12T06:25:28Z,4027237069,178,,4026688065,56,Back,4027237067,15,,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506669553,185,1,1,14,47,27xvwccz8kpmqsefjv2b2sc0o,1,51.8,20.5,2023-02-11T21:02:59.394Z,2023-02-12T06:25:27Z,4026688369,1,,4026688367,213,2.4,4027237339,178,,4026688361,140,26.7,4026688365,212,34.5,4026688363,141,53.3,4026688359,56,Back,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506669645,187,1,1,14,55,27xvwccz8kpmqsefjv2b2sc0o,1,35.5,54.6,2023-02-11T21:03:07.826Z,2023-02-12T06:25:26Z,4026688891,212,17.5,4026688883,56,Back,4026688887,140,40.5,4026688893,213,1.3,4027237491,178,,4026688889,141,79.1,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506669653,188,1,1,15,0,27xvwccz8kpmqsefjv2b2sc0o,1,55.3,79.5,2023-02-11T21:03:13.040Z,2023-02-12T06:25:24Z,4027220549,178,,4026688973,212,14.4,4026688975,213,0.9,4026688969,140,64.1,4026688967,56,Left,4026688971,141,95.7,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506669663,189,1,1,15,2,27xvwccz8kpmqsefjv2b2sc0o,1,64.1,95.9,2023-02-11T21:03:14.842Z,2023-02-12T06:25:24Z,4026689039,141,96.8,4026689041,212,6.5,4026689037,140,70.3,4026689043,213,0.1,4027220723,178,,4026689035,56,Left,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506669717,190,1,1,15,3,27xvwccz8kpmqsefjv2b2sc0o,1,70.9,98.6,2023-02-11T21:03:15.452Z,2023-02-12T06:25:23Z,4026689377,213,3.5,4026689371,140,55.6,4027220843,178,,4026689369,56,Left,4026689375,212,17.3,4026689373,141,89.0,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506669751,191,1,1,15,10,27xvwccz8kpmqsefjv2b2sc0o,1,59,73,2023-02-11T21:03:22.594Z,2023-02-12T06:25:20Z,4026689599,56,Back,4027221075,178,,4026689603,141,48.8,4026689601,140,45.5,4026689605,212,21.7,4026689607,213,4.0,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506669773,192,1,1,15,16,27xvwccz8kpmqsefjv2b2sc0o,1,64,79.6,2023-02-11T21:03:29.047Z,2023-02-12T06:25:17Z,4026689735,140,66.3,4026689733,56,Left,4026689739,212,11.6,4026689741,213,1.4,4027221189,178,,4026689737,141,96.3,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506669779,193,61,1,15,17,27xvwccz8kpmqsefjv2b2sc0o,0,66.9,95.9,2023-02-11T21:03:29.642Z,2023-02-12T06:25:17Z,4026689761,56,Left,4027221353,178,,,,,,,,,,,,,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506669849,117,5,1,15,18,17o35s8assv3kamxowzz77k4r,1,37.8,-1.6,2023-02-11T21:03:30.428Z,2023-02-12T01:37:24Z,4026690109,347,,4026690115,233,194,4026690107,56,Back,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506669787,194,5,1,15,18,27xvwccz8kpmqsefjv2b2sc0o,0,62.2,101.6,2023-02-11T21:03:30.428Z,2023-02-12T01:37:24Z,4026690189,233,117,4026689807,347,,4026689805,56,Left,,,,,,,,,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506669969,118,1,1,15,33,17o35s8assv3kamxowzz77k4r,1,43.8,0,2023-02-11T21:03:46.005Z,2023-02-12T06:25:17Z,4026690849,56,Back,4026690857,213,2.0,4026690851,140,38.8,4026690847,107,,4026690855,212,13.6,4026690853,141,16.8,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506669979,119,1,1,15,37,17o35s8assv3kamxowzz77k4r,1,40.3,18.5,2023-02-11T21:03:49.428Z,2023-02-12T06:25:15Z,4026690969,56,Back,4026690977,213,2.1,4026690971,140,23.8,4027550465,1,,4027221801,178,,4026690975,212,32.5,4026690973,141,58.9,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506669995,120,1,1,15,40,17o35s8assv3kamxowzz77k4r,1,25.6,58.1,2023-02-11T21:03:52.150Z,2023-02-12T06:25:14Z,4026691065,140,10.1,4026691069,212,16.8,4027221895,178,,4026691061,56,Back,4026691071,213,3.4,4026691067,141,52.2,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506670019,121,1,1,15,42,17o35s8assv3kamxowzz77k4r,1,9.5,52.4,2023-02-11T21:03:54.713Z,2023-02-12T06:25:14Z,4026691231,141,78.9,4027221979,178,,4026691227,56,Back,4026691235,213,1.0,4026691229,140,21.7,4026691233,212,22.1,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
