id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/11/value,qualifier/12/value,assist,qualifier/16/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2443319609,194,1,1,16,43,3xedluek08t2ka7oypwuullcn,1,30.9,26.3,2022-08-07T13:16:59.014Z,2022-08-08T05:52:18Z,3691455217,56,Back,3693496391,178,,3691455223,212,21.8,3691455221,141,58.3,3691455225,213,1.5,3691455219,140,32.5,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443319687,195,1,1,16,48,3xedluek08t2ka7oypwuullcn,1,38.5,56.7,2022-08-07T13:17:04.669Z,2022-08-08T05:52:16Z,3691455567,56,Back,3693496507,178,,3691455571,141,34.9,3691455573,212,15.2,3691455569,140,35.1,3691455575,213,4.5,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443319805,196,1,1,16,52,3xedluek08t2ka7oypwuullcn,1,39.3,31.5,2022-08-07T13:17:07.888Z,2022-08-08T05:52:15Z,3691456185,56,Right,3691456189,141,6.5,3691456193,213,5.3,3691456187,140,51.2,3691456191,212,21.1,3693496577,178,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443319839,197,1,1,16,57,3xedluek08t2ka7oypwuullcn,1,36.5,16.7,2022-08-07T13:17:13.160Z,2022-08-08T05:52:14Z,3693496737,178,,3691456355,56,Back,3691456359,141,40.6,3691456361,212,22.4,3691456363,213,2.3,3691456357,140,21.8,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443319873,198,1,1,17,0,3xedluek08t2ka7oypwuullcn,1,22.5,44.3,2022-08-07T13:17:16.299Z,2022-08-08T05:52:13Z,3693496779,178,,3691456527,56,Back,3691456535,213,0.9,3691456533,212,25.9,3691456531,141,74.1,3691456529,140,37.8,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443319995,199,1,1,17,4,3xedluek08t2ka7oypwuullcn,1,42.4,79,2022-08-07T13:17:20.566Z,2022-08-08T05:52:12Z,3691457135,141,78.1,3693496855,178,,3691457139,213,6.2,3691457133,140,54.2,3691457131,56,Center,3691457137,212,12.4,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443320003,200,1,1,17,5,3xedluek08t2ka7oypwuullcn,1,50.2,70.1,2022-08-07T13:17:21.687Z,2022-08-08T05:52:11Z,3691457157,140,43.8,3691457163,213,2.2,3691457161,212,11.2,3693496979,178,,3691457159,141,83.2,3691457155,56,Back,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443320045,201,1,1,17,7,3xedluek08t2ka7oypwuullcn,1,47.5,79.2,2022-08-07T13:17:23.429Z,2022-08-08T05:52:11Z,3693497071,178,,3691457377,56,Back,3691457385,213,4.2,3691457379,140,38.3,3691457383,212,19.9,3691457381,141,53.6,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443320077,202,1,1,17,11,3xedluek08t2ka7oypwuullcn,1,44.6,50.2,2022-08-07T13:17:27.119Z,2022-08-08T05:52:10Z,3691457581,141,53.2,3691457583,212,9.7,3691457585,213,0.2,3691457579,140,53.6,3693497193,178,,3691457577,56,Center,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443320123,203,1,1,17,14,3xedluek08t2ka7oypwuullcn,1,54.7,42.7,2022-08-07T13:17:30.619Z,2022-08-08T05:52:08Z,3691457839,212,16.0,3691457833,56,Center,3691457835,140,68.5,3693497331,178,,3691457841,213,5.8,3691457837,141,32.7,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443320199,204,1,1,17,16,3xedluek08t2ka7oypwuullcn,1,66.6,28.7,2022-08-07T13:17:32.536Z,2022-08-08T05:52:08Z,3693497401,178,,3691458969,154,,3691458247,213,0.5,3691458239,56,Center,3691458965,210,13,3691458241,140,86.1,3691458243,141,46.2,3691458245,212,23.7,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443320203,205,13,1,17,18,3xedluek08t2ka7oypwuullcn,1,87.7,35.5,2022-08-07T13:17:34.800Z,2022-08-08T05:52:07Z,3691458999,231,45.8,3691458987,102,42.9,3691458991,103,6.9,3691458997,230,95.9,3691458981,55,204,3691458533,20,,3693497487,178,,3691458977,29,,64ubq0xra74xaunooi8knyajt,L. Openda,3691458255,22,,3691458259,56,3691458979,154,,3691458975,84,,3693803857,63,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443320177,140,5,1,17,19,3adj8hkws0z1al232bg2h6tk0,1,-1,57.1,2022-08-07T13:17:35.561Z,2022-08-08T00:11:40Z,3691458093,346,,3691458091,56,Back,3691458417,233,206,,,,,,,,,,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443320237,206,5,1,17,19,3xedluek08t2ka7oypwuullcn,0,101,42.9,2022-08-07T13:17:35.561Z,2022-08-08T00:11:40Z,3691458369,346,,3691458461,233,140,3691458367,56,Center,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443320933,141,1,1,17,51,3adj8hkws0z1al232bg2h6tk0,1,5,57.2,2022-08-07T13:18:07Z,2022-08-08T05:52:06Z,3691461859,56,Center,3691461855,124,,3691461857,155,,3691461861,140,62.7,3691461863,141,77.4,3691461869,213,0.2,3691461881,237,,3691461865,212,62.1,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,3691461873,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443320943,142,44,1,17,54,3adj8hkws0z1al232bg2h6tk0,1,56.6,83.3,2022-08-07T13:18:10.226Z,2022-08-08T05:52:06Z,3691461915,286,,3691461913,56,Left,3691462009,233,207,,,,,,,,,,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443320949,207,44,1,17,54,3xedluek08t2ka7oypwuullcn,0,43.4,16.7,2022-08-07T13:18:10.227Z,2022-08-08T05:52:06Z,3691462041,233,142,3691461933,285,,3691461931,56,Back,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443320953,143,1,1,17,54,3adj8hkws0z1al232bg2h6tk0,0,56.1,80.6,2022-08-07T13:18:10.273Z,2022-08-08T05:52:05Z,3691461961,140,69.9,3691461965,212,16.1,3693497885,388,,3691461967,213,0.4,3691461957,168,,3691461963,141,90.8,3691461959,56,Left,3691461955,3,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443320989,208,49,1,17,55,3xedluek08t2ka7oypwuullcn,1,36.3,7,2022-08-07T13:18:11.363Z,2022-08-08T05:52:04Z,,,,,,,,,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443321055,209,1,1,17,56,3xedluek08t2ka7oypwuullcn,0,36.8,6.9,2022-08-07T13:18:12.500Z,2022-08-08T05:52:04Z,3691462517,213,0.1,3693498175,178,,3691462505,157,,3691462509,56,Right,3691462515,212,39.6,3691462513,141,13.0,3691462511,140,74.3,3691462519,1,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443321067,144,49,1,17,59,3adj8hkws0z1al232bg2h6tk0,1,24.9,90.3,2022-08-07T13:18:15.748Z,2022-08-08T05:52:03Z,,,,,,,,,,,,,,,,,,,,,,,,,3zyw4328iilwrttjoww1wctlh,C. Hérelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443321119,145,1,1,18,3,3adj8hkws0z1al232bg2h6tk0,1,22.8,84.9,2022-08-07T13:18:19.327Z,2022-08-08T05:52:03Z,3691462891,56,Back,3691462893,140,31.1,3691462899,213,5.6,3691462895,141,75.1,3691462897,212,11.0,3693498757,178,,,,,,,,3zyw4328iilwrttjoww1wctlh,C. Hérelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443321155,146,1,1,18,5,3adj8hkws0z1al232bg2h6tk0,1,31.2,82.2,2022-08-07T13:18:20.956Z,2022-08-08T05:52:02Z,3691463075,141,72.5,3691463071,56,Back,3691463073,140,20.7,3691463079,213,3.7,3693498853,178,,3691463077,212,12.8,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443321203,147,1,1,18,7,3adj8hkws0z1al232bg2h6tk0,1,20.8,73.2,2022-08-07T13:18:23.036Z,2022-08-08T05:52:01Z,3691463397,141,12.1,3691463389,56,Back,3691463405,1,,3691463401,212,41.7,3691463403,213,4.8,3693498911,178,,3691463393,140,24.6,,,,3zyw4328iilwrttjoww1wctlh,C. Hérelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443321221,148,3,1,18,10,3adj8hkws0z1al232bg2h6tk0,0,26.5,15.9,2022-08-07T13:18:26.574Z,2022-08-08T07:31:22Z,3691463935,233,210,3692765477,465,,3691463491,56,Back,3691463493,285,,3693499359,178,,,,,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443321295,210,7,1,18,10,3xedluek08t2ka7oypwuullcn,1,73.5,84.1,2022-08-07T13:18:26.815Z,2022-08-08T07:31:22Z,3691463827,167,,3691463831,286,,3691463897,233,148,3692765787,385,,3693499479,178,,3691463829,56,Left,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443321445,149,5,1,18,11,3adj8hkws0z1al232bg2h6tk0,1,33,-2,2022-08-07T13:18:27.642Z,2022-08-08T00:13:04Z,3691464659,56,Back,3691464687,233,211,3691464661,347,,,,,,,,,,,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443321305,211,5,1,18,11,3xedluek08t2ka7oypwuullcn,0,67,102,2022-08-07T13:18:27.642Z,2022-08-08T00:13:05Z,3691463859,56,Left,3691464699,233,149,3691463861,347,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443321463,150,1,1,18,23,3adj8hkws0z1al232bg2h6tk0,1,37.1,0,2022-08-07T13:18:39.053Z,2022-08-08T05:52:01Z,3691464741,213,1.8,3691464737,141,12.1,3691464735,140,34.9,3691464731,107,,3691464733,56,Back,3691464739,212,9.9,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443321481,151,1,1,18,24,3adj8hkws0z1al232bg2h6tk0,1,36.4,10.7,2022-08-07T13:18:39.907Z,2022-08-08T05:52:00Z,3691464841,213,4.6,3691464837,141,5.5,3693499891,178,,3691464835,140,36.1,3691464833,56,Back,3691464839,212,3.6,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443321519,152,1,1,18,25,3adj8hkws0z1al232bg2h6tk0,1,35.8,0.1,2022-08-07T13:18:40.971Z,2022-08-08T05:52:00Z,3691464995,212,7.0,3691464993,141,7.7,3691464991,140,31.3,3691464989,56,Back,3691464997,213,2.3,3693499935,178,,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443706627,767,67,1,18,26,3adj8hkws0z1al232bg2h6tk0,1,33.1,3,2022-08-07T13:18:41.995Z,2022-08-08T05:52:00Z,3693557481,233,1190,,,,,,,,,,,,,,,,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443706625,1190,67,1,18,26,3xedluek08t2ka7oypwuullcn,0,66.9,97,2022-08-07T13:18:41.996Z,2022-08-08T05:51:59Z,3693557497,233,767,,,,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443321537,153,1,1,18,26,3adj8hkws0z1al232bg2h6tk0,0,30.7,5.1,2022-08-07T13:18:42.006Z,2022-08-08T05:51:59Z,3691465073,140,34.6,3691465071,56,Back,3691465081,213,0.4,3691465083,1,,3691465069,157,,3691465075,141,7.9,3693499965,178,,3691465077,212,4.5,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443321567,212,61,1,18,26,3xedluek08t2ka7oypwuullcn,1,67.4,97.2,2022-08-07T13:18:42.082Z,2022-08-08T05:51:59Z,3693500133,21,,3693500135,178,,3691465223,56,Left,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443321603,154,5,1,18,26,3adj8hkws0z1al232bg2h6tk0,1,30.8,-2,2022-08-07T13:18:42.575Z,2022-08-08T00:13:44Z,3691465417,56,Back,3691465483,233,213,3691465423,347,,,,,,,,,,,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443321571,213,5,1,18,26,3xedluek08t2ka7oypwuullcn,0,69.2,102,2022-08-07T13:18:42.575Z,2022-08-08T00:13:45Z,3691465489,233,154,3691465251,56,Left,3691465253,347,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443321801,155,1,1,18,36,3adj8hkws0z1al232bg2h6tk0,1,33.5,0,2022-08-07T13:18:51.896Z,2022-08-08T05:51:58Z,3691466349,141,7.9,3691466343,56,Back,3691466345,140,29.0,3691466353,212,8.2,3691466339,107,,3691466357,213,2.2,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443321871,156,1,1,18,40,3adj8hkws0z1al232bg2h6tk0,1,38.1,3.4,2022-08-07T13:18:56.097Z,2022-08-08T05:51:56Z,3693500865,178,,3691466751,213,0.8,3691466745,140,44.7,3691466749,212,9.6,3691466743,56,Back,3691466747,141,13.2,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443321875,157,4,1,18,41,3adj8hkws0z1al232bg2h6tk0,1,49.8,15.1,2022-08-07T13:18:57.207Z,2022-08-08T05:51:56Z,3691466765,265,,3691466761,56,Back,3691466763,152,,3691466825,233,214,3691466767,286,,3691466759,13,,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443321881,214,4,1,18,41,3xedluek08t2ka7oypwuullcn,0,50.2,84.9,2022-08-07T13:18:57.208Z,2022-08-08T05:51:55Z,3693501063,178,,3691466807,285,,3691466799,13,,3691466861,233,157,3691466803,152,,3691466801,56,Left,3691466805,265,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443322617,158,1,1,19,21,3adj8hkws0z1al232bg2h6tk0,1,49.3,13.3,2022-08-07T13:19:37.276Z,2022-08-08T05:51:55Z,3691470773,155,,3691470771,5,,3691470785,141,86.1,3691470783,140,58.9,3691470781,56,Left,3691470775,196,,3691470789,212,50.5,3691470793,1,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,3691470791,213,1.4,3691470777,152,3693501197,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443322747,159,1,1,19,25,3adj8hkws0z1al232bg2h6tk0,1,59.9,83.9,2022-08-07T13:19:41.316Z,2022-08-08T05:51:54Z,3691471561,213,0.3,3691471547,140,72.8,3691471557,212,14.1,3691471541,56,Left,3693501377,178,,3691471553,141,89.7,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443322767,160,1,1,19,31,3adj8hkws0z1al232bg2h6tk0,1,69.1,86,2022-08-07T13:19:47.083Z,2022-08-08T05:51:52Z,3691471677,212,10.9,3691471673,140,58.8,3691471671,56,Left,3691471679,213,3.2,3693501487,178,,3691471675,141,84.3,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443322815,161,1,1,19,32,3adj8hkws0z1al232bg2h6tk0,1,53.9,78.9,2022-08-07T13:19:48.838Z,2022-08-08T05:51:51Z,3691471915,212,19.3,3691471913,141,53.9,3691471919,213,5.2,3693501629,178,,3691471909,140,62.7,3691471907,56,Center,,,,,,,3zyw4328iilwrttjoww1wctlh,C. Hérelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443322889,162,1,1,19,34,3adj8hkws0z1al232bg2h6tk0,1,59.8,55.9,2022-08-07T13:19:50.099Z,2022-08-08T05:51:51Z,3691472281,140,44.9,3691472283,141,41.1,3691472279,56,Back,3691472285,212,18.6,3693501829,178,,3691472287,213,3.7,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443322965,163,1,1,19,37,3adj8hkws0z1al232bg2h6tk0,1,43.4,36.3,2022-08-07T13:19:53.788Z,2022-08-08T05:51:50Z,3691472745,213,2.8,3691472737,140,18.2,3691472743,212,27.9,3691472739,141,49.4,3691472735,56,Back,3693501921,178,,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443323043,164,1,1,19,42,3adj8hkws0z1al232bg2h6tk0,1,19.9,52.1,2022-08-07T13:19:57.924Z,2022-08-08T05:51:50Z,3693502039,178,,3691473199,140,32.9,3691473203,212,13.7,3691473201,141,51.5,3691473205,213,6.3,3691473197,56,Back,,,,,,,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443323075,165,1,1,19,47,3adj8hkws0z1al232bg2h6tk0,1,27.6,41.7,2022-08-07T13:20:03.277Z,2022-08-08T05:51:48Z,3691473345,140,27.6,3691473343,56,Back,3691473349,212,24.9,3691473351,213,4.7,3691473347,141,5.1,3693502333,178,,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443323109,166,1,1,19,49,3adj8hkws0z1al232bg2h6tk0,1,29.8,1.4,2022-08-07T13:20:05.525Z,2022-08-08T05:51:47Z,3691473565,56,Back,3691473571,212,11.1,3691473573,213,2.5,3691473569,141,11.1,3691473567,140,21.3,3693502425,178,,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443323179,167,1,1,19,50,3adj8hkws0z1al232bg2h6tk0,1,21.9,11.1,2022-08-07T13:20:06.579Z,2022-08-08T05:51:47Z,3691474039,141,16.1,3691474035,56,Back,3693502563,178,,3691474037,140,41.0,3691474041,212,20.3,3691474043,213,0.2,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443323183,168,1,1,19,54,3adj8hkws0z1al232bg2h6tk0,1,41.7,29.3,2022-08-07T13:20:10.028Z,2022-08-08T05:51:46Z,3691474061,141,45.1,3691474063,212,11.5,3691474065,213,1.9,3691474057,56,Back,3691474059,140,37.9,3693502757,178,,,,,,,,8b40ap862z6ynvmgah0vjces5,I. Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443323199,169,1,1,19,55,3adj8hkws0z1al232bg2h6tk0,0,41.7,45.5,2022-08-07T13:20:11.534Z,2022-08-08T05:51:45Z,3691474147,141,46.3,3691474145,140,41.7,3691474149,212,0.5,3693502945,178,,3691474143,56,Back,3691474153,213,1.6,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443323231,215,49,1,19,56,3xedluek08t2ka7oypwuullcn,1,54.6,54.2,2022-08-07T13:20:12.557Z,2022-08-08T05:51:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443323253,216,1,1,19,56,3xedluek08t2ka7oypwuullcn,1,54.2,54.1,2022-08-07T13:20:12.620Z,2022-08-08T05:51:44Z,3693503161,178,,3691474385,141,62.0,3691474381,56,Center,3691474383,140,54.7,3691474391,213,1.5,3691474387,212,5.4,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443323379,217,1,1,19,57,3xedluek08t2ka7oypwuullcn,1,53.3,62.7,2022-08-07T13:20:13.456Z,2022-08-08T05:51:44Z,3691475055,141,44.8,3691475059,213,5.8,3691475051,140,75.3,3691475057,212,26.1,3691475047,56,Center,3693503311,178,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443323389,218,1,1,20,3,3xedluek08t2ka7oypwuullcn,0,84.5,33,2022-08-07T13:20:18.926Z,2022-08-08T05:51:43Z,3691489933,213,2.1,3691475093,56,Center,3691489927,140,82.8,3693503625,178,,3691489939,236,,3691489931,212,3.4,3691489929,141,37.3,3691489945,286,,64ubq0xra74xaunooi8knyajt,L. Openda,3691489941,233,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443323361,170,74,1,20,3,3adj8hkws0z1al232bg2h6tk0,1,15.6,64.9,2022-08-07T13:20:18.980Z,2022-08-08T05:51:42Z,3691489959,233,218,3691474997,285,,3691474995,56,Back,3693503775,178,,,,,,,,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443323435,171,61,1,20,4,3adj8hkws0z1al232bg2h6tk0,0,25.2,65.9,2022-08-07T13:20:20.710Z,2022-08-08T05:51:42Z,3693504167,178,,3693504165,21,,3691475261,56,Back,,,,,,,,,,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443323405,219,43,1,20,5,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-07T13:20:21.391Z,2022-08-07T13:23:02Z,3691475135,56,Center,3691490075,144,61,,,,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443323497,220,1,1,20,7,3xedluek08t2ka7oypwuullcn,1,84,26.4,2022-08-07T13:20:23.227Z,2022-08-08T05:51:42Z,3693504413,178,,3691475567,140,90.6,3691475569,141,12.9,3691475573,213,5.4,3691475565,56,Right,3691475571,212,11.5,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443323511,221,1,1,20,8,3xedluek08t2ka7oypwuullcn,0,87.1,15,2022-08-07T13:20:24.305Z,2022-08-08T05:51:41Z,3691475641,2,,3693504495,178,,3691475659,140,90.0,3692773353,20,,3691475663,212,16.5,3691475661,141,38.8,3691475665,213,1.4,3692773349,224,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,3691475657,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443323553,172,12,1,20,9,3adj8hkws0z1al232bg2h6tk0,1,10.3,62.6,2022-08-07T13:20:24.986Z,2022-08-08T05:51:41Z,3691475917,213,1.0,3691475915,212,22.8,3693504665,178,,3691475913,141,91.5,3691475911,140,21.3,3691475909,56,Back,,,,,,,3zyw4328iilwrttjoww1wctlh,C. Hérelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
