id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2503909509,141,19,1,13,10,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2023-02-04T16:13:16.931Z,2023-02-04T22:53:16Z,4012181083,59,31,4012233855,293,4,4012181085,44,Defender,4012181081,145,4,4012233853,292,4,4012181077,41,,4012181087,55,140,,,,atlhc604ri3rr4w012otutyj8,E. Bitshiabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503912587,175,40,1,13,18,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2023-02-04T16:13:25.235Z,2023-02-05T00:01:19Z,4012196991,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4012196995,130,3,4012197001,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4012196993,59,"99, 2, 25, 15, 5, 31, 28, 17, 44, 30, 8, 14, 16, 29, 33, 37, 35, 90",4012197007,194,8z0395s37qe2lqi9qsvyskgk5,4012196989,30,"4cetkl0w2uq40ccti5ka6a4t1, 1vr896w03yky9kmu8x5tjkicp, d3dv3vc71981v5oems59892sq, 5qg0coudjinnt978myh4n4n2t, 8z0395s37qe2lqi9qsvyskgk5, atlhc604ri3rr4w012otutyj8, dsmcqfl0e1be4ag7czbnolo15, cionsifzpx5rhc8es29wv6i95, 3vx94h32ahujciraspdayj9t6, c5ryhn04g9goikd0blmh83aol, f3v58fkymhrprt5gs0ccm29xx, 54w62kh31qyyu7tipmjlt95g5, ckjcm9q26zd6q8tkq0go6oxcl, ausceoo438aoxbb6gl8tpes16, 2s2fzli5c7h9dfcertq2dwxec, 59zam5h3noyxf84k3jv1ofy1g, 34z1r2585ifo6zdcfuu6xumfo, 50kggsgofmeq6bos0kn5fyv2t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909745,142,1,1,13,20,2b3mar72yy8d6uvat1ka6tn3r,1,36,32.6,2023-02-04T16:13:26.960Z,2023-02-05T01:05:48Z,4012182601,189,,4012182227,141,45.8,4012182229,212,10.2,4013571351,178,,4012182225,140,31.4,4012182221,152,,4012182219,5,,4012182223,56,Back,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,4012182231,213,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909809,143,1,1,13,22,2b3mar72yy8d6uvat1ka6tn3r,1,37.2,60.3,2023-02-04T16:13:29.172Z,2023-02-05T01:05:47Z,4013571433,178,,4012182547,212,18.2,4012182549,213,4.5,4012182543,140,34.2,4012182541,56,Back,4012182545,141,34.0,,,,,,,atlhc604ri3rr4w012otutyj8,E. Bitshiabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909947,144,1,1,13,25,2b3mar72yy8d6uvat1ka6tn3r,1,38.3,35,2023-02-04T16:13:31.707Z,2023-02-05T01:05:46Z,4013571551,178,,4012183169,212,20.2,4012183157,56,Back,4012183173,213,5.0,4012183159,140,43.1,4012183165,141,6.2,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503910001,145,1,1,13,28,2b3mar72yy8d6uvat1ka6tn3r,1,46.8,10.6,2023-02-04T16:13:35.115Z,2023-02-05T01:05:45Z,4013571685,178,,4012183461,213,0.8,4012183447,56,Center,4012183457,212,13.9,4012183451,140,55.6,4012183455,141,25.8,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503910043,146,1,1,13,29,2b3mar72yy8d6uvat1ka6tn3r,1,53.9,25.3,2023-02-04T16:13:36.214Z,2023-02-05T01:05:44Z,4012183687,213,4.1,4013571777,178,,4012183679,56,Back,4012183681,140,45.5,4012183685,212,14.4,4012183683,141,8.6,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503910117,147,1,1,13,31,2b3mar72yy8d6uvat1ka6tn3r,1,47,13.7,2023-02-04T16:13:37.400Z,2023-02-05T01:05:44Z,4012184077,213,1.7,4012184069,56,Back,4013571843,178,,4012184075,212,11.4,4012184071,140,45.4,4012184073,141,30.3,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503910259,148,1,1,13,34,2b3mar72yy8d6uvat1ka6tn3r,1,45.7,45.3,2023-02-04T16:13:40.447Z,2023-02-05T01:05:43Z,4013571895,178,,4012184747,141,65.7,4012184749,212,13.9,4012184743,56,Back,4012184751,213,1.5,4012184745,140,46.1,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503910385,149,1,1,13,38,2b3mar72yy8d6uvat1ka6tn3r,1,51.9,69.1,2023-02-04T16:13:45.061Z,2023-02-05T01:05:41Z,4012185421,213,4.8,4012185417,141,14.4,4012185419,212,37.5,4012185423,1,,4012185409,56,Right,4013571957,178,,4012185413,140,56.1,,,,atlhc604ri3rr4w012otutyj8,E. Bitshiabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503910433,150,1,1,13,42,2b3mar72yy8d6uvat1ka6tn3r,1,60.4,23.2,2023-02-04T16:13:48.678Z,2023-02-05T01:05:40Z,4012185697,141,18.3,4012185699,212,8.1,4012185701,213,5.9,4013571989,178,,4012185695,140,67.4,4012185693,56,Right,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503910561,151,1,1,13,44,2b3mar72yy8d6uvat1ka6tn3r,1,69.8,19.7,2023-02-04T16:13:50.488Z,2023-02-05T01:05:39Z,4012186331,213,4.9,4012186323,56,Right,4012186325,140,71.7,4013572153,178,,4012186329,212,12.0,4012186327,141,2.3,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503910733,152,1,1,13,46,2b3mar72yy8d6uvat1ka6tn3r,1,72.1,2.5,2023-02-04T16:13:53.115Z,2023-02-05T01:05:38Z,4012187187,56,Back,4012187189,140,49.8,4012187193,212,26.0,4013572217,178,,4012187195,213,2.7,4012187191,141,19.2,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503910839,153,1,1,13,52,2b3mar72yy8d6uvat1ka6tn3r,1,51.1,29.4,2023-02-04T16:13:58.848Z,2023-02-05T01:05:36Z,4012187767,140,57.7,4012187773,212,16.4,4013572275,178,,4012187765,56,Center,4012187771,141,51.3,4012187775,213,1.1,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503910903,154,1,1,13,54,2b3mar72yy8d6uvat1ka6tn3r,1,58.4,50.1,2023-02-04T16:14:01.128Z,2023-02-05T01:05:34Z,4012188085,141,34.8,4012188087,212,10.5,4012188081,56,Center,4012188089,213,4.6,4012188083,140,57.0,4013572371,178,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503911001,155,1,1,13,56,2b3mar72yy8d6uvat1ka6tn3r,1,56.4,32,2023-02-04T16:14:03.057Z,2023-02-05T01:05:33Z,4012188593,141,12.9,4012188589,56,Right,4012188591,140,56.0,4012188597,213,4.7,4012188595,212,13.0,4013572483,178,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503911049,156,1,1,13,58,2b3mar72yy8d6uvat1ka6tn3r,1,54.8,18.5,2023-02-04T16:14:04.445Z,2023-02-05T01:05:33Z,4012188871,212,14.4,4012188873,213,2.1,4012188863,56,Back,4013572577,178,,4012188867,140,48.1,4012188869,141,36.9,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503911139,157,1,1,14,0,2b3mar72yy8d6uvat1ka6tn3r,1,49.2,38.2,2023-02-04T16:14:06.420Z,2023-02-05T01:05:32Z,4012189399,212,19.9,4013572619,178,,4012189397,141,66.6,4012189395,140,53.7,4012189403,213,1.3,4012189393,56,Center,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503911183,158,1,1,14,2,2b3mar72yy8d6uvat1ka6tn3r,1,56.4,72.4,2023-02-04T16:14:09.279Z,2023-02-05T01:05:30Z,4012189629,213,0.6,4012189627,212,9.7,4013572699,178,,4012189613,56,Left,4012189625,141,80.5,4012189621,140,64.0,,,,,,,atlhc604ri3rr4w012otutyj8,E. Bitshiabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503911219,159,1,1,14,3,2b3mar72yy8d6uvat1ka6tn3r,1,63.1,81.6,2023-02-04T16:14:10.259Z,2023-02-05T01:05:30Z,4012189829,212,8.3,4012189827,141,71.7,4012189825,140,58.5,4013572747,178,,4012189835,213,4.1,4012189823,56,Center,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503911329,160,1,1,14,6,2b3mar72yy8d6uvat1ka6tn3r,1,57,73,2023-02-04T16:14:12.318Z,2023-02-05T01:05:29Z,4012190367,213,4.7,4012190365,212,28.2,4012190361,140,55.8,4012190363,141,31.6,4012190359,56,Center,4013572935,178,,,,,,,,atlhc604ri3rr4w012otutyj8,E. Bitshiabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503911453,161,1,1,14,9,2b3mar72yy8d6uvat1ka6tn3r,1,56.9,27.3,2023-02-04T16:14:15.840Z,2023-02-05T01:05:28Z,4012191139,213,5.4,4012191137,212,22.0,4013572983,178,,4012191131,56,Right,4012191135,141,2.0,4012191133,140,69.9,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503911517,162,1,1,14,13,2b3mar72yy8d6uvat1ka6tn3r,1,68.6,6.1,2023-02-04T16:14:20.024Z,2023-02-05T01:05:27Z,4012191447,141,5.0,4012191449,212,13.8,4013573025,178,,4012191445,140,55.5,4012191451,213,3.2,4012191443,56,Right,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503911559,163,1,1,14,16,2b3mar72yy8d6uvat1ka6tn3r,1,56.9,10.1,2023-02-04T16:14:22.414Z,2023-02-05T01:05:25Z,4012191629,213,0.9,4012191627,212,12.3,4013573079,178,,4012191617,56,Center,4012191621,140,64.0,4012191623,141,24.4,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503911637,164,1,1,14,16,2b3mar72yy8d6uvat1ka6tn3r,1,63.4,26.5,2023-02-04T16:14:23.212Z,2023-02-05T01:05:25Z,4013573181,178,,4012192039,141,14.3,4012192045,212,8.8,4012192025,56,Right,4012192047,213,4.4,4012192031,140,60.7,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503911689,165,1,1,14,19,2b3mar72yy8d6uvat1ka6tn3r,1,61,19.2,2023-02-04T16:14:26.237Z,2023-02-05T01:05:24Z,4012192311,141,28.5,4012192315,213,1.6,4013573201,178,,4012192313,212,6.3,4012192309,140,61.1,4012192307,56,Center,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503911783,166,1,1,14,22,2b3mar72yy8d6uvat1ka6tn3r,1,60.8,34.3,2023-02-04T16:14:28.331Z,2023-02-05T01:05:23Z,4012192761,141,44.0,4012192765,213,1.4,4013573227,178,,4012192759,140,61.7,4012192763,212,6.7,4012192757,56,Center,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503911837,167,1,1,14,24,2b3mar72yy8d6uvat1ka6tn3r,1,62.9,58.8,2023-02-04T16:14:31.198Z,2023-02-05T01:05:22Z,4012193021,212,15.1,4012193017,140,64.6,4013573253,178,,4012193019,141,80.8,4012193023,213,1.5,4012193015,56,Left,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503911997,168,1,1,14,26,2b3mar72yy8d6uvat1ka6tn3r,1,62.3,79.4,2023-02-04T16:14:33.178Z,2023-02-05T01:05:21Z,4012193867,212,18.0,4012193871,213,0.8,4012193865,141,97.5,4012193861,56,Left,4013573297,178,,4012193863,140,74.8,,,,,,,atlhc604ri3rr4w012otutyj8,E. Bitshiabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503912055,169,1,1,14,31,2b3mar72yy8d6uvat1ka6tn3r,1,79.9,94.8,2023-02-04T16:14:37.955Z,2023-02-05T01:05:19Z,4012194115,212,10.7,4012194103,56,Left,4012194113,141,79.4,4012194117,213,4.9,4012194109,140,81.8,4013573541,178,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503912125,170,1,1,14,33,2b3mar72yy8d6uvat1ka6tn3r,1,81.2,75.1,2023-02-04T16:14:39.854Z,2023-02-05T01:05:17Z,4012194517,140,82.8,4012194521,212,6.9,4012194519,141,65.2,4012194523,213,5.0,4012194515,56,Center,4013573561,178,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503912257,171,1,1,14,36,2b3mar72yy8d6uvat1ka6tn3r,1,78.7,68.6,2023-02-04T16:14:42.428Z,2023-02-05T01:05:16Z,4013573675,178,,4012195249,56,Center,4012195261,212,11.1,4012195259,141,55.2,4012195263,213,4.1,4012195257,140,72.6,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503912395,172,1,1,14,39,2b3mar72yy8d6uvat1ka6tn3r,1,69.4,47.1,2023-02-04T16:14:45.935Z,2023-02-05T01:05:14Z,4012195921,140,86.1,4012195919,56,Center,4012195931,213,5.5,4012195923,141,23.3,4012195927,212,23.9,4013573717,178,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503912403,173,1,1,14,41,2b3mar72yy8d6uvat1ka6tn3r,0,87.5,25.7,2023-02-04T16:14:47.519Z,2023-02-05T01:05:13Z,4012195953,140,90.1,4012195955,141,43.6,4012195951,56,Center,4013573779,178,,4012195957,212,12.5,4012195959,213,1.4,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503912499,126,12,1,14,42,4aghw9tyi8ba3ju1ne83gmf9w,1,9.7,53.9,2023-02-04T16:14:48.881Z,2023-02-05T01:05:13Z,4012196455,212,33.5,4012196457,213,1.3,4012196451,141,100.0,4012196713,167,,4013573891,178,,4012196445,56,Back,4012196447,140,19.0,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503912521,127,5,1,14,45,4aghw9tyi8ba3ju1ne83gmf9w,0,20.6,100.8,2023-02-04T16:14:51.956Z,2023-02-04T22:55:17Z,4012197119,233,174,4012196555,347,,4012196551,56,Back,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503912579,174,5,1,14,45,2b3mar72yy8d6uvat1ka6tn3r,1,79.4,-0.8,2023-02-04T16:14:51.956Z,2023-02-04T22:55:17Z,4012196931,56,Right,4012196935,347,,4012197073,233,127,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503912749,176,1,1,14,50,2b3mar72yy8d6uvat1ka6tn3r,1,78.7,0,2023-02-04T16:14:56.392Z,2023-02-05T01:05:12Z,4012239051,189,,4012197867,141,4.9,4012197869,212,10.2,4012197863,56,Right,4012197865,140,69.7,4012197861,107,,4012197871,213,2.8,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503912793,177,1,1,14,53,2b3mar72yy8d6uvat1ka6tn3r,1,71.3,16.4,2023-02-04T16:14:59.561Z,2023-02-05T01:05:11Z,4012198121,141,23.3,4012198125,212,4.9,4012198117,140,72.5,4013574017,178,,4012198129,213,1.3,4012198113,56,Center,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503912869,178,1,1,14,54,2b3mar72yy8d6uvat1ka6tn3r,1,71.1,22.9,2023-02-04T16:15:01.124Z,2023-02-05T01:05:11Z,4012198473,213,0.6,4012198471,212,5.7,4012198465,56,Center,4013574121,178,,4012198469,141,27.9,4012198467,140,75.4,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503912907,179,1,1,14,56,2b3mar72yy8d6uvat1ka6tn3r,1,74.9,32.4,2023-02-04T16:15:02.332Z,2023-02-05T01:05:10Z,4012198675,56,Center,4012198683,141,24.0,4013574215,178,,4012198691,213,3.9,4012198679,140,69.4,4012198687,212,8.1,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503913105,180,1,1,14,57,2b3mar72yy8d6uvat1ka6tn3r,1,70.5,29.6,2023-02-04T16:15:03.326Z,2023-02-05T01:05:10Z,4012199851,141,14.1,4012199855,213,4.1,4012199853,212,12.9,4013574253,178,,4012199847,56,Right,4012199849,140,63.4,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503913175,181,1,1,15,2,2b3mar72yy8d6uvat1ka6tn3r,1,62.1,26.9,2023-02-04T16:15:08.670Z,2023-02-05T01:05:08Z,4012200267,140,61.7,4012200277,213,1.6,4013545853,178,,4012200269,141,59.6,4012200273,212,22.2,4012200265,56,Center,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503913293,182,1,1,15,6,2b3mar72yy8d6uvat1ka6tn3r,1,62.2,62.4,2023-02-04T16:15:13.132Z,2023-02-05T01:05:07Z,4012200965,213,4.9,4012200947,56,Center,4012200959,212,21.8,4012200957,141,31.2,4013545889,178,,4012200951,140,67.0,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503913423,183,1,1,15,9,2b3mar72yy8d6uvat1ka6tn3r,1,72.3,27.7,2023-02-04T16:15:15.884Z,2023-02-05T01:05:06Z,4012201669,212,2.9,4013545921,178,,4012201663,140,73.5,4012201673,213,5.2,4012201661,56,Center,4012201665,141,23.9,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503913629,184,1,1,15,12,2b3mar72yy8d6uvat1ka6tn3r,1,71.3,32.2,2023-02-04T16:15:18.652Z,2023-02-05T01:05:04Z,4012202733,213,1.4,4012202725,56,Center,4013545971,178,,4012203673,210,15,4012202731,212,24.8,4012202727,140,76.4,4012202729,141,67.8,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2503913643,185,15,1,15,15,2b3mar72yy8d6uvat1ka6tn3r,1,80.8,71.6,2023-02-04T16:15:22.163Z,2023-02-05T01:05:03Z,4012203753,29,,4012202813,56,Center,4012203115,233,128,4012203055,82,,4012202811,18,,4012203749,78,,4013546055,178,,4012203765,215,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,4012203769,147,66.6,4012203767,146,4012203051,72,,4012203755,55,,83.0,4012202807,22,,4012203761,102,4012203771,230,4012203763,103,4012203773,231,51.8,,,184,49.3,98.6,19,,,,,,,
2503913637,128,10,1,15,15,4aghw9tyi8ba3ju1ne83gmf9w,1,17.4,29.4,2023-02-04T16:15:22.177Z,2023-02-05T01:05:02Z,4012203259,233,185,4012202779,56,Back,4012202777,94,,4013546123,178,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503913737,129,52,1,15,17,4aghw9tyi8ba3ju1ne83gmf9w,1,0.7,42.9,2023-02-04T16:15:23.835Z,2023-02-05T01:05:02Z,4013546811,388,,4013150393,378,,,,,,,,,,,,,,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503913843,130,1,1,15,22,4aghw9tyi8ba3ju1ne83gmf9w,0,16.2,52.4,2023-02-04T16:15:28.565Z,2023-02-05T01:05:01Z,4012203913,213,0.8,4012203905,56,Back,4012203911,212,31.3,4012203999,287,,4012203903,123,,4012203909,141,84.7,4012203907,140,37.4,4013546855,178,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503913901,186,8,1,15,24,2b3mar72yy8d6uvat1ka6tn3r,1,59.6,21.8,2023-02-04T16:15:30.745Z,2023-02-05T01:05:01Z,4013546917,178,,4013150759,384,,4012204203,56,Center,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503913959,187,49,1,15,26,2b3mar72yy8d6uvat1ka6tn3r,1,53,31.1,2023-02-04T16:15:32.963Z,2023-02-05T01:05:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914087,188,1,1,15,30,2b3mar72yy8d6uvat1ka6tn3r,1,61.3,43.1,2023-02-04T16:15:36.772Z,2023-02-05T01:04:58Z,4012205187,141,56.7,4012205179,56,Center,4012205191,212,9.3,4013547117,178,,4012205195,213,1.5,4012205183,140,62.3,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914233,189,1,1,15,31,2b3mar72yy8d6uvat1ka6tn3r,1,60.7,58.8,2023-02-04T16:15:38.214Z,2023-02-05T01:04:57Z,4012205999,212,16.0,4012205997,141,72.6,4013547233,178,,4012205995,140,73.1,4012206001,213,0.6,4012205993,56,Center,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914247,190,1,1,15,36,2b3mar72yy8d6uvat1ka6tn3r,0,75.8,72.7,2023-02-04T16:15:42.453Z,2023-02-05T01:04:55Z,4012206081,213,5.0,4012206073,212,8.3,4012206055,56,Center,4013547275,178,,4012206061,140,78.0,4012206065,141,60.9,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914287,131,8,1,15,36,4aghw9tyi8ba3ju1ne83gmf9w,1,23.5,35.2,2023-02-04T16:15:43.063Z,2023-02-05T01:04:54Z,4013151313,383,,4013547359,178,,4012206243,56,Back,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914299,132,49,1,15,37,4aghw9tyi8ba3ju1ne83gmf9w,1,22.9,34.4,2023-02-04T16:15:43.595Z,2023-02-05T01:04:54Z,,,,,,,,,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914345,133,1,1,15,37,4aghw9tyi8ba3ju1ne83gmf9w,1,22.8,34.2,2023-02-04T16:15:43.707Z,2023-02-05T01:04:53Z,4012206583,56,Back,4012206585,140,31.4,4012206587,141,29.5,4012206591,213,5.9,4013547435,178,,4012206589,212,9.6,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914361,134,1,1,15,38,4aghw9tyi8ba3ju1ne83gmf9w,1,28.6,33.5,2023-02-04T16:15:45.242Z,2023-02-05T01:04:52Z,4013547573,178,,4012206667,56,Back,4012206669,140,28.1,4012206679,213,1.6,4012206675,212,6.7,4012206671,141,43.3,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914375,135,1,1,15,39,4aghw9tyi8ba3ju1ne83gmf9w,0,25.8,42.4,2023-02-04T16:15:45.811Z,2023-02-05T01:04:52Z,4012206747,140,29.4,4013547811,178,,4012206759,213,5.3,4012206755,212,6.9,4012206751,141,33.9,4012206743,56,Back,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
