id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,assist
2484767979,170,43,1,22,33,17o35s8assv3kamxowzz77k4r,1,0,0,2022-11-12T16:23:05.007Z,2022-11-12T16:23:13Z,3911336647,56,Center,3911338061,144,44,3911336653,286,0,3911336743,233,232,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484768019,171,43,1,22,34,17o35s8assv3kamxowzz77k4r,1,0,0,2022-11-12T16:23:05.344Z,2022-11-12T16:23:08Z,3911336857,212,0,3911337225,144,1,3911336861,213,0,3911336853,141,59.3,3911336847,56,Center,3911336851,140,52.5,3911336843,3,0,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484768585,233,1,1,22,52,3xedluek08t2ka7oypwuullcn,1,46.4,48.9,2022-11-12T16:23:23.665Z,2022-11-13T06:50:46Z,3911339875,212,7.2,3911339867,152,,3911339871,140,52.2,3912877777,178,,3911339877,213,5.7,3911339865,5,,3911339873,141,43.3,3911339869,56,Center,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484768661,234,1,1,22,54,3xedluek08t2ka7oypwuullcn,1,53,44.1,2022-11-12T16:23:25.152Z,2022-11-13T06:50:45Z,3911340283,213,0.4,3911340277,140,62.6,3911340281,212,11.2,3911340275,56,Center,3911340279,141,51.2,3912877821,178,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484768807,235,1,1,22,56,3xedluek08t2ka7oypwuullcn,1,64.1,57.1,2022-11-12T16:23:27.570Z,2022-11-13T06:50:44Z,3911341029,212,11.3,3911341011,56,Center,3911341035,213,1.0,3912877905,178,,3911341017,140,69.5,3911341023,141,71.5,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484768911,236,1,1,23,1,3xedluek08t2ka7oypwuullcn,1,75.6,73.8,2022-11-12T16:23:32.164Z,2022-11-13T06:50:41Z,3911341591,141,74.4,3911341595,212,10.2,3911341597,213,3.1,3911341583,56,Center,3912878015,178,,3911341587,140,65.9,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484769077,237,1,1,23,4,3xedluek08t2ka7oypwuullcn,1,70.6,80.1,2022-11-12T16:23:35.747Z,2022-11-13T06:50:40Z,3911342483,212,8.0,3912878141,178,,3911342481,141,69.9,3911342471,56,Center,3911342475,140,66.8,3911342485,213,4.2,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484769193,238,1,1,23,9,3xedluek08t2ka7oypwuullcn,1,75.2,79,2022-11-12T16:23:40.234Z,2022-11-13T06:50:37Z,3912878221,178,,3911343081,140,87.5,3911343089,212,16.3,3911343085,141,93.6,3911343077,56,Left,3911343093,213,0.7,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484769253,239,1,1,23,11,3xedluek08t2ka7oypwuullcn,1,84.9,96,2022-11-12T16:23:42.988Z,2022-11-13T06:50:36Z,3911343343,212,7.8,3911343337,56,Left,3911343341,141,84.7,3912878305,178,,3911343339,140,85.9,3911343345,213,4.8,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484769285,240,1,1,23,13,3xedluek08t2ka7oypwuullcn,1,84.4,90.1,2022-11-12T16:23:44.145Z,2022-11-13T06:50:35Z,3911343507,213,1.2,3911343503,141,93.8,3912878395,178,,3911343505,212,2.7,3911343499,56,Left,3911343501,140,85.2,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484769391,241,1,1,23,13,3xedluek08t2ka7oypwuullcn,1,84.3,98.9,2022-11-12T16:23:44.703Z,2022-11-13T06:50:35Z,3912878497,178,,3911344067,56,Left,3911344081,212,9.4,3911344071,140,76.2,3911344077,141,92.9,3911344087,213,3.6,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484769467,242,1,1,23,16,3xedluek08t2ka7oypwuullcn,1,73.6,91.9,2022-11-12T16:23:47.930Z,2022-11-13T06:50:34Z,3911344459,56,Center,3911344475,212,11.7,3911344463,140,74.6,3911344479,213,4.8,3912878541,178,,3911344469,141,74.8,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484769531,243,1,1,23,19,3xedluek08t2ka7oypwuullcn,0,75.1,74.4,2022-11-12T16:23:50.289Z,2022-11-13T06:50:33Z,3911344821,212,20.4,3912878583,178,,3911344823,213,5.6,3911344817,141,55.2,3911344809,56,Center,3911344805,155,,3911344813,140,90.0,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484769665,173,1,1,23,20,17o35s8assv3kamxowzz77k4r,1,9.8,47.2,2022-11-12T16:23:51.468Z,2022-11-13T06:50:33Z,3912878649,388,,3911345503,141,48.2,3911345507,212,17.0,3911345491,3,,3911345509,213,0.0,3911345499,140,26.0,3911345495,56,Back,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484769677,174,61,1,23,21,17o35s8assv3kamxowzz77k4r,1,25.8,42.9,2022-11-12T16:23:52.998Z,2022-11-13T06:50:32Z,3911345601,56,Back,3912878983,178,,,,,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054995,908,67,1,23,23,17o35s8assv3kamxowzz77k4r,1,23.2,49.7,2022-11-12T16:23:54.222Z,2022-11-13T06:50:32Z,3912916173,233,1269,,,,,,,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054987,1269,67,1,23,23,3xedluek08t2ka7oypwuullcn,0,76.8,50.3,2022-11-12T16:23:54.223Z,2022-11-13T06:50:32Z,3912916185,233,908,,,,,,,,,,,,,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484769735,175,1,1,23,23,17o35s8assv3kamxowzz77k4r,1,22.1,49.5,2022-11-12T16:23:54.256Z,2022-11-13T06:50:31Z,3911345937,56,Back,3912879121,178,,3911345943,212,11.7,3911345939,140,32.7,3911345945,213,0.3,3911345941,141,54.9,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484769753,176,49,1,23,23,17o35s8assv3kamxowzz77k4r,1,28.2,58,2022-11-12T16:23:55.129Z,2022-11-13T06:50:30Z,,,,,,,,,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484769931,177,1,1,23,26,17o35s8assv3kamxowzz77k4r,1,29.5,52.3,2022-11-12T16:23:57.806Z,2022-11-13T06:50:28Z,3911350179,210,13,3911346881,56,Back,3911346885,141,38.9,3911346889,212,17.9,3912879207,178,,3911346883,140,44.2,3911346893,213,5.7,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484769939,178,13,1,23,29,17o35s8assv3kamxowzz77k4r,1,48.9,46,2022-11-12T16:24:00.588Z,2022-11-13T06:50:28Z,3911350311,103,34.7,3911350391,230,80.9,3912879285,178,,3911346939,19,,3911350389,147,61.9,3911350301,29,,3911350295,23,,3911346941,56,Back,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,3911350319,153,,3911350387,146,96.9,3911350305,55,177,3911350399,231,50.2,3911350297,73,,3911347859,72,,3911350313,215,,3911350309,102,,,,,,,,,64.2,
2484770039,244,52,1,23,33,3xedluek08t2ka7oypwuullcn,1,2.6,36.4,2022-11-12T16:24:04.454Z,2022-11-13T06:50:27Z,3912879385,178,,3912696527,378,,,,,,,,,,,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484770513,245,1,1,23,37,3xedluek08t2ka7oypwuullcn,1,12.2,37.8,2022-11-12T16:24:08.861Z,2022-11-13T06:50:26Z,3912879475,178,,3911349867,56,Back,3911349871,140,23.1,3911349875,212,27.4,3911349879,213,1.1,3911349873,141,74.4,3911349865,123,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484770633,246,1,1,23,44,3xedluek08t2ka7oypwuullcn,1,48,78.5,2022-11-12T16:24:15.697Z,2022-11-13T06:50:25Z,3912879605,178,,3911350555,213,6.2,3911350547,56,Center,3911350551,141,76.9,3911350549,140,58.9,3911350553,212,11.5,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484770655,179,45,1,23,46,17o35s8assv3kamxowzz77k4r,0,39.2,21.5,2022-11-12T16:24:17.825Z,2022-11-13T06:50:23Z,3911351143,233,247,3911350659,56,Back,3911350661,285,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484770683,247,3,1,23,46,3xedluek08t2ka7oypwuullcn,1,60.8,78.5,2022-11-12T16:24:17.825Z,2022-11-13T06:50:23Z,3911350797,56,Center,3911350979,233,179,3912696801,465,,3911350799,286,,3912879631,178,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484770803,248,1,1,23,48,3xedluek08t2ka7oypwuullcn,1,68.1,69.4,2022-11-12T16:24:19.822Z,2022-11-13T06:50:22Z,3911351477,140,72.3,3911351483,213,5.0,3911351475,56,Center,3911351479,141,42.7,3911351481,212,18.7,3912879689,178,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484770857,249,1,1,23,52,3xedluek08t2ka7oypwuullcn,1,76.7,39.3,2022-11-12T16:24:23.161Z,2022-11-13T06:50:21Z,3911351819,141,19.7,3911351815,140,94.2,3911351821,212,22.7,3911351813,56,Right,3911351823,213,5.7,3912879715,178,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484770971,250,1,1,23,53,3xedluek08t2ka7oypwuullcn,0,90.5,24,2022-11-12T16:24:25.016Z,2022-11-13T06:50:21Z,3912697217,20,,3911352463,141,24.6,3911352467,212,0.8,3911352455,140,91.2,3911352471,213,0.5,3911352453,56,Center,3911352449,2,,3912879759,178,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,3912697215,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484775649,197,61,1,23,53,17o35s8assv3kamxowzz77k4r,1,8.5,73.2,2022-11-12T16:24:25.124Z,2022-11-13T06:50:21Z,3912879801,178,,3911377119,56,Back,,,,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484770983,251,15,1,23,55,3xedluek08t2ka7oypwuullcn,1,96,62.3,2022-11-12T16:24:26.730Z,2022-11-13T06:50:20Z,3911353981,102,47.8,3911353999,147,50.7,3912879881,178,,3911353291,82,,3911352517,56,Center,3911364037,458,,3911353995,146,98.5,3911353359,233,180,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,3911353993,100,,3911352515,61,,3911353989,103,19,3911354005,231,49.7,3911353991,328,,3911354003,230,98.1,3911352513,22,,3912697873,80,3911353275,72,,,,,,,,
2484771023,180,10,1,23,55,17o35s8assv3kamxowzz77k4r,1,2,48.3,2022-11-12T16:24:27.076Z,2022-11-13T06:50:19Z,3911352723,94,,3911353473,233,251,3912879981,178,,3911352725,56,Back,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484771155,181,5,1,24,1,17o35s8assv3kamxowzz77k4r,0,10.4,-1.2,2022-11-12T16:24:32.169Z,2022-11-13T01:26:51Z,3911358849,233,252,3911353313,56,Back,3911353315,347,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484771115,252,5,1,24,1,3xedluek08t2ka7oypwuullcn,1,89.6,101.2,2022-11-12T16:24:32.169Z,2022-11-13T01:26:51Z,3911358549,233,181,3911353201,347,,3911353197,56,Left,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484772447,253,1,1,24,35,3xedluek08t2ka7oypwuullcn,1,78.2,100,2022-11-12T16:25:07.079Z,2022-11-13T06:50:19Z,3911360297,212,4.2,3911360293,140,76.7,3911360289,107,,3911360299,213,4.3,3911360295,141,95.6,3911360291,56,Left,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484772507,254,1,1,24,37,3xedluek08t2ka7oypwuullcn,1,71,97,2022-11-12T16:25:08.976Z,2022-11-13T06:50:18Z,3911360589,56,Left,3911360595,212,11.7,3911360591,140,72.5,3911360597,213,4.8,3912880079,178,,3911360593,141,79.9,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484772557,255,1,1,24,39,3xedluek08t2ka7oypwuullcn,1,70.2,80.9,2022-11-12T16:25:11.023Z,2022-11-13T06:50:17Z,3911360833,56,Center,3912880103,178,,3911360843,212,24.8,3911360845,213,4.8,3911360839,141,44.6,3911360835,140,72.3,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484772587,256,1,1,24,40,3xedluek08t2ka7oypwuullcn,0,75,47.3,2022-11-12T16:25:12.134Z,2022-11-13T06:50:16Z,3912880181,178,,3911360979,141,42.2,3911360977,140,83.8,3911360987,213,5.9,3911360973,56,Center,3911360983,212,9.9,3912880183,21,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484772829,182,12,1,24,42,17o35s8assv3kamxowzz77k4r,1,16.2,59.4,2022-11-12T16:25:13.785Z,2022-11-13T06:50:16Z,3911362243,56,Back,3911362251,213,5.9,3911362247,141,41.9,3911362245,140,46.2,3911362249,212,33.7,3912880229,178,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484772811,257,1,1,24,46,3xedluek08t2ka7oypwuullcn,0,55.7,56.9,2022-11-12T16:25:17.719Z,2022-11-13T06:50:15Z,3911362167,212,21.2,3911362155,3,,3911362165,141,48.4,3912880285,178,,3911362169,213,6.0,3911362157,56,Center,3911362161,140,75.1,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484772885,183,1,1,24,48,17o35s8assv3kamxowzz77k4r,0,27.3,48.2,2022-11-12T16:25:20.053Z,2022-11-13T06:50:15Z,3911362501,213,0.2,3911362491,3,,3911362495,140,37.9,3911362499,212,11.4,3911362493,56,Back,3912880369,178,,3911362497,141,51.5,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485075909,1677,67,1,24,49,3xedluek08t2ka7oypwuullcn,1,60.7,49.6,2022-11-12T16:25:20.986Z,2022-11-13T06:50:15Z,3913027925,233,1106,,,,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485075907,1106,67,1,24,49,17o35s8assv3kamxowzz77k4r,0,39.3,50.4,2022-11-12T16:25:20.987Z,2022-11-13T06:50:14Z,3913027941,233,1677,,,,,,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484772893,258,1,1,24,49,3xedluek08t2ka7oypwuullcn,0,60.9,51.5,2022-11-12T16:25:21.106Z,2022-11-13T06:50:14Z,3911362533,140,65.2,3912880475,178,,3911362537,212,5.3,3911362531,56,Center,3911362539,213,5.7,3911362535,141,47.3,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484772909,184,49,1,24,51,17o35s8assv3kamxowzz77k4r,1,34.4,48,2022-11-12T16:25:22.606Z,2022-11-13T06:50:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484772963,185,1,1,24,51,17o35s8assv3kamxowzz77k4r,1,34.1,47.7,2022-11-12T16:25:22.696Z,2022-11-13T06:50:13Z,3911362927,213,3.4,3911362923,141,42.4,3911362925,212,12.6,3912880525,178,,3911362921,140,22.6,3911362919,56,Back,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484773053,186,1,1,24,54,17o35s8assv3kamxowzz77k4r,0,24.2,39.6,2022-11-12T16:25:25.223Z,2022-11-13T06:50:12Z,3911363357,1,,3911363345,155,,3911363349,140,56.3,3912880543,178,,3911363353,212,43.9,3911363355,213,5.6,3911363347,56,Right,3911363351,141,0.0,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484773061,187,5,1,24,57,17o35s8assv3kamxowzz77k4r,0,56.4,-1.2,2022-11-12T16:25:28.670Z,2022-11-13T01:27:48Z,3911363383,56,Right,3911370481,233,259,3911363385,347,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484773225,259,5,1,24,57,3xedluek08t2ka7oypwuullcn,1,43.6,101.2,2022-11-12T16:25:28.670Z,2022-11-13T01:27:47Z,3911370401,233,187,3911364383,56,Back,3911364385,347,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484773335,260,1,1,24,59,3xedluek08t2ka7oypwuullcn,1,46.8,100,2022-11-12T16:25:31.018Z,2022-11-13T06:50:11Z,3911364979,141,88.3,3911364985,212,10.4,3911364975,56,Back,3911364991,213,4.2,3911364973,107,,3911364977,140,42.1,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484773503,261,1,1,25,5,3xedluek08t2ka7oypwuullcn,1,46.7,90.4,2022-11-12T16:25:36.184Z,2022-11-13T06:50:10Z,3911365807,141,84.2,3911365811,213,6.2,3911365803,56,Left,3912880681,178,,3911365813,1,,3911365805,140,82.1,3911365809,212,37.4,3911365801,155,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484773509,262,61,1,25,7,3xedluek08t2ka7oypwuullcn,0,81.4,91.6,2022-11-12T16:25:39.045Z,2022-11-13T06:50:09Z,3912881615,178,,3911365849,56,Left,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484773547,188,49,1,25,10,17o35s8assv3kamxowzz77k4r,1,7.5,11.7,2022-11-12T16:25:41.532Z,2022-11-13T06:50:09Z,,,,,,,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484773781,189,1,1,25,12,17o35s8assv3kamxowzz77k4r,1,12.4,0.2,2022-11-12T16:25:43.788Z,2022-11-13T06:50:08Z,3912882095,178,,3911367103,140,54.5,3911367099,157,,3911367111,212,44.4,3911367107,141,6.5,3911367123,1,,3911367101,56,Right,3911367117,213,0.1,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484773801,190,61,1,25,15,17o35s8assv3kamxowzz77k4r,0,52.1,3.9,2022-11-12T16:25:46.506Z,2022-11-13T06:50:07Z,3912882427,178,,3911367219,56,Right,,,,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484773845,263,4,1,25,18,3xedluek08t2ka7oypwuullcn,1,30.5,82.8,2022-11-12T16:25:49.521Z,2022-11-13T06:50:07Z,3911369571,13,,3911369579,285,,3911369575,56,Back,3911382945,233,191,3911369573,294,,3911369577,152,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484774169,191,4,1,25,18,17o35s8assv3kamxowzz77k4r,0,69.5,17.2,2022-11-12T16:25:49.522Z,2022-11-13T06:50:06Z,3911369113,13,,3911369117,56,Right,3911382979,233,263,3911369119,152,,3911369115,294,,3911369121,286,,3912882507,178,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484774085,264,43,1,25,22,3xedluek08t2ka7oypwuullcn,1,0,0,2022-11-12T16:25:53.378Z,2022-11-12T16:26:02Z,3911368623,140,17.9,3911368627,212,9.3,3911368621,56,Back,3911368625,141,93.6,3911368629,213,0.9,3911369723,144,1,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484774687,265,1,1,25,39,3xedluek08t2ka7oypwuullcn,1,32.5,61.7,2022-11-12T16:26:10.705Z,2022-11-13T06:50:06Z,3911371997,56,Right,3911371993,196,,3911372001,141,10.1,3911371995,152,,3912882739,178,,3911372007,1,,3911372063,189,,3911372003,212,70.3,4ezld812zytvbokz97jwycgkp,K. Danso,,3911372005,213,5.8,3911371989,5,,3911371999,140,90.5,3911371991,155,,,,,,,,,,,,,,,,,,,,,,
2485055833,1282,43,1,25,43,3xedluek08t2ka7oypwuullcn,1,0,0,2022-11-12T16:26:14.938Z,2022-11-13T04:23:12Z,3912920169,233,918,3913028511,144,67,,,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485055829,918,43,1,25,43,17o35s8assv3kamxowzz77k4r,1,0,0,2022-11-12T16:26:14.939Z,2022-11-13T04:23:13Z,3912920173,233,1282,3913028517,144,67,,,,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484774817,266,1,1,25,46,3xedluek08t2ka7oypwuullcn,1,88.3,0.2,2022-11-12T16:26:17.295Z,2022-11-13T06:50:04Z,3911372631,56,Right,3911372647,213,3.1,3912882839,178,,3911372637,141,2.3,3911372633,140,71.2,3911372643,212,18.0,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484774875,267,1,1,25,48,3xedluek08t2ka7oypwuullcn,1,74.3,4.4,2022-11-12T16:26:19.824Z,2022-11-13T06:50:02Z,3911372931,140,71.3,3911372935,212,6.7,3912882937,178,,3911372933,141,13.1,3911372929,56,Right,3911372937,213,2.1,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484774945,268,1,1,25,50,3xedluek08t2ka7oypwuullcn,1,72.9,12.5,2022-11-12T16:26:21.367Z,2022-11-13T06:50:02Z,3911373273,212,18.2,3911373269,140,56.2,3912883047,178,,3911373275,213,2.9,3911373267,56,Right,3911373271,141,19.4,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484775013,269,1,1,25,52,3xedluek08t2ka7oypwuullcn,1,60.1,21.8,2022-11-12T16:26:23.586Z,2022-11-13T06:50:01Z,3911373657,212,9.8,3911373653,140,63.8,3911373659,213,5.1,3911373655,141,8.6,3911373651,56,Right,3912883207,178,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484775103,270,1,1,25,54,3xedluek08t2ka7oypwuullcn,1,69.9,8.9,2022-11-12T16:26:25.156Z,2022-11-13T06:50:00Z,3911374053,140,71.3,3911374057,212,9.7,3911374051,56,Center,3912883339,178,,3911374059,213,1.4,3911374055,141,23.0,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484775113,271,1,1,25,56,3xedluek08t2ka7oypwuullcn,0,75.9,29.7,2022-11-12T16:26:28.076Z,2022-11-13T06:49:59Z,3911374117,140,86.1,3912883407,178,,3911374123,213,1.0,3911374119,141,53.6,3911374115,56,Center,3911374121,212,19.5,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
