id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/11/value,assist,qualifier/14/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId
2449367019,131,8,1,13,27,6xjy1q2m55iiwe8g1r1yffbc9,1,45.8,82.7,2022-08-21T15:18:35.646Z,2022-08-22T02:34:47Z,3723582801,56,Back,3725237335,178,,3724630027,384,,,,,,,,,,,,,,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449367033,132,49,1,13,28,6xjy1q2m55iiwe8g1r1yffbc9,1,59,88.3,2022-08-21T15:18:36.780Z,2022-08-22T02:34:47Z,,,,,,,,,,,,,,,,,,,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449367043,133,1,1,13,29,6xjy1q2m55iiwe8g1r1yffbc9,1,59.2,85.3,2022-08-21T15:18:37.281Z,2022-08-22T02:34:46Z,3723582907,212,7.2,3723582903,140,63.6,3723582909,213,5.4,3723582901,56,Center,3723582905,141,77.1,3725237787,178,,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449367101,134,1,1,13,30,6xjy1q2m55iiwe8g1r1yffbc9,1,64.2,68.1,2022-08-21T15:18:38.318Z,2022-08-22T02:34:46Z,3723583181,213,1.2,3723583175,140,72.0,3725238523,178,,3723583173,56,Left,3723583179,212,21.2,3723583177,141,96.9,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449367111,135,61,1,13,36,6xjy1q2m55iiwe8g1r1yffbc9,0,80.7,80.3,2022-08-21T15:18:44.277Z,2022-08-22T02:34:44Z,3723583225,56,Left,3725239049,178,,,,,,,,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449367119,202,49,1,13,37,z1wbqtd0fz5t5eezjvrbld3h,1,21.6,28.9,2022-08-21T15:18:45.811Z,2022-08-22T02:34:43Z,,,,,,,,,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449367195,203,1,1,13,37,z1wbqtd0fz5t5eezjvrbld3h,1,21.7,29.3,2022-08-21T15:18:45.907Z,2022-08-22T02:34:43Z,3723583645,140,26.7,3723583651,213,1.3,3725241021,178,,3723583647,141,55.5,3723583649,212,18.6,3723583643,56,Back,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449367237,204,1,1,13,45,z1wbqtd0fz5t5eezjvrbld3h,1,62.1,86.3,2022-08-21T15:18:53.989Z,2022-08-22T02:34:41Z,3723583835,141,64.2,3725241147,178,,3723583837,212,15.2,3723583839,213,4.9,3723583833,140,64.4,3723583831,56,Center,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449367251,205,1,1,13,49,z1wbqtd0fz5t5eezjvrbld3h,1,63.5,64.2,2022-08-21T15:18:57.967Z,2022-08-22T02:34:39Z,3723583893,141,75.0,3723583889,140,71.9,3723583899,213,0.7,3723583887,56,Center,3725241283,178,,3723583895,212,11.5,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449367307,206,1,1,13,51,z1wbqtd0fz5t5eezjvrbld3h,1,71.3,70.7,2022-08-21T15:18:59.665Z,2022-08-22T02:34:39Z,3723584095,213,4.8,3723584085,196,,3723584087,56,Right,3723584097,1,,3725241423,178,,3723584093,212,44.9,3723584091,141,5.2,3723584083,155,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,3723584089,140,,,,,,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449367323,207,3,1,13,55,z1wbqtd0fz5t5eezjvrbld3h,0,78.7,10.9,2022-08-21T15:19:03.422Z,2022-08-22T02:34:38Z,3725241713,178,,3724631907,465,,3723584155,56,Right,3723584293,233,136,3723584159,286,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449367335,136,7,1,13,55,6xjy1q2m55iiwe8g1r1yffbc9,1,21.3,89.1,2022-08-21T15:19:03.537Z,2022-08-22T02:34:38Z,3723584259,233,207,3723584225,56,Back,3725241889,21,,3724632071,385,,3725241887,178,,3723584227,285,,3723584223,167,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449367341,137,5,1,13,56,6xjy1q2m55iiwe8g1r1yffbc9,0,23.4,100.8,2022-08-21T15:19:04.859Z,2022-08-21T23:33:47Z,3723584351,233,208,3723584253,56,Back,3723584255,347,,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449367351,208,5,1,13,56,z1wbqtd0fz5t5eezjvrbld3h,1,76.6,-0.8,2022-08-21T15:19:04.859Z,2022-08-21T23:33:47Z,3723584325,347,,3723584345,233,137,3723584323,56,Right,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449367517,209,1,1,14,11,z1wbqtd0fz5t5eezjvrbld3h,1,72.7,0,2022-08-21T15:19:19.663Z,2022-08-22T02:34:37Z,3723585195,56,Right,3725581791,1,,3723585199,141,10.6,3723585193,107,,3723585201,212,22.3,3723585203,213,0.4,3723585197,140,92.3,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449367519,210,50,1,14,15,z1wbqtd0fz5t5eezjvrbld3h,1,95.4,5.4,2022-08-21T15:19:23.415Z,2022-08-22T02:34:36Z,3723585347,233,138,3723585215,286,,3723585213,56,Right,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449367541,138,7,1,14,16,6xjy1q2m55iiwe8g1r1yffbc9,1,4.6,94.6,2022-08-21T15:19:24.220Z,2022-08-22T02:34:35Z,3723585325,233,210,3723585287,285,,3724632603,383,,3725243081,178,,3723585285,56,Back,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449367547,139,1,1,14,16,6xjy1q2m55iiwe8g1r1yffbc9,0,4.2,96.1,2022-08-21T15:19:24.996Z,2022-08-22T02:34:35Z,3723585297,157,,3723585309,212,7.4,3723585303,140,10.1,3723585299,56,Back,3723585307,141,100.0,3723585317,1,,3723585313,213,0.6,3725243333,178,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449367553,140,5,1,14,18,6xjy1q2m55iiwe8g1r1yffbc9,0,12.8,102,2022-08-21T15:19:26.890Z,2022-08-21T23:34:21Z,3723585339,347,,3723585337,56,Back,3723585425,233,211,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449367559,211,5,1,14,18,z1wbqtd0fz5t5eezjvrbld3h,1,87.2,-2,2022-08-21T15:19:26.890Z,2022-08-21T23:34:21Z,3723585417,233,140,3723585387,56,Right,3723585389,347,,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449367589,212,43,1,14,20,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-21T15:19:28.197Z,2022-08-21T15:19:32Z,3723585549,213,3.1,3723585541,56,Right,3723585543,140,79.1,3723585547,212,0,3723585539,107,0,3723585545,141,0.0,3723585573,144,1,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449367653,213,1,1,14,28,z1wbqtd0fz5t5eezjvrbld3h,1,80.5,0,2022-08-21T15:19:37.123Z,2022-08-22T02:34:35Z,3723585909,56,Right,3723585907,107,,3723585917,213,0.6,3723585913,141,12.3,3723585911,140,94.2,3723585915,212,17.1,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449367677,214,1,1,14,31,z1wbqtd0fz5t5eezjvrbld3h,1,96.3,12.4,2022-08-21T15:19:39.984Z,2022-08-22T02:34:34Z,3723586027,56,Right,3723586031,141,4.7,3723586033,212,13.6,3725244025,178,,3723586029,140,84.3,3723586025,155,,3723586035,213,3.5,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449367683,215,50,1,14,33,z1wbqtd0fz5t5eezjvrbld3h,1,84.1,13.1,2022-08-21T15:19:41.434Z,2022-08-22T02:21:25Z,3723586065,286,,3723586247,233,141,3723586061,56,Right,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449367697,141,7,1,14,34,6xjy1q2m55iiwe8g1r1yffbc9,1,15.9,86.9,2022-08-21T15:19:42.840Z,2022-08-22T02:21:25Z,3725244717,178,,3723586139,285,,3723586195,233,215,3723586137,56,Back,3725018949,384,,,,,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449367707,142,1,1,14,36,6xjy1q2m55iiwe8g1r1yffbc9,0,17.8,76.6,2022-08-21T15:19:44.279Z,2022-08-22T02:34:34Z,3723586319,286,,3723586313,236,,3723586187,212,3.0,3723586181,56,Back,3723586189,213,0.4,3723586183,140,20.5,3723586185,141,78.2,3725245467,389,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,3723586315,233,,,,,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449367709,216,74,1,14,36,z1wbqtd0fz5t5eezjvrbld3h,1,79.9,23.2,2022-08-21T15:19:44.290Z,2022-08-22T02:34:33Z,3723586365,233,142,3725245347,178,,3723586203,285,,3723586201,56,Center,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449367731,217,1,1,14,38,z1wbqtd0fz5t5eezjvrbld3h,0,86.2,21.2,2022-08-21T15:19:46.259Z,2022-08-22T02:10:46Z,3725246083,178,,3723586375,140,86.1,3723586381,213,1.6,3723586377,141,42.8,3723586379,212,14.7,3723586373,56,Center,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449702467,1223,43,1,14,38,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-08-21T15:19:46.644Z,2022-08-22T01:20:40Z,3725473533,178,0,3725474183,144,82,,,,,,,,,,,,,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449367751,144,49,1,14,40,6xjy1q2m55iiwe8g1r1yffbc9,1,13.5,59.3,2022-08-21T15:19:48.296Z,2022-08-22T02:34:33Z,,,,,,,,,,,,,,,,,,,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449367781,145,1,1,14,40,6xjy1q2m55iiwe8g1r1yffbc9,1,13.8,59.6,2022-08-21T15:19:48.372Z,2022-08-22T02:34:32Z,3723586599,56,Back,3723586607,213,0.8,3723586601,140,24.0,3723586603,141,75.0,3723586605,212,15.0,3725246965,178,,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449367735,143,43,1,14,41,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-08-21T15:19:49.254Z,2022-08-21T15:20:43Z,3723588875,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449367783,146,4,1,14,42,6xjy1q2m55iiwe8g1r1yffbc9,1,22.9,73,2022-08-21T15:19:50.244Z,2022-08-22T02:34:32Z,3723586647,233,218,3723586617,152,,3723586611,13,,3723586613,294,,3723586619,285,,3723586615,56,Back,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449367779,218,4,1,14,42,z1wbqtd0fz5t5eezjvrbld3h,0,77.1,27,2022-08-21T15:19:50.245Z,2022-08-22T02:34:32Z,3723586589,13,,3723586593,56,Center,3723586591,294,,3723586597,286,,3725247305,178,,3723586671,233,146,3723586595,152,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449676733,967,43,1,15,7,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-08-21T15:20:15.874Z,2022-08-22T01:22:51Z,3725478637,144,82,3725322447,178,0,,,,,,,,,,,,,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449367997,147,1,1,15,8,6xjy1q2m55iiwe8g1r1yffbc9,1,19.3,68.8,2022-08-21T15:20:16.467Z,2022-08-22T02:34:31Z,3723587615,213,0.3,3725166977,178,,3723587605,152,,3723587609,140,31.6,3723587603,5,,3723587607,56,Back,3723587611,141,75.6,3723587613,212,13.7,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368015,148,1,1,15,11,6xjy1q2m55iiwe8g1r1yffbc9,1,25.6,72.4,2022-08-21T15:20:19.214Z,2022-08-22T02:34:31Z,3723587707,212,23.6,3723587709,213,4.5,3723587703,140,20.7,3723587701,56,Back,3725167121,178,,3723587705,141,38.5,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449676821,974,43,1,15,11,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-08-21T15:20:19.585Z,2022-08-22T01:22:51Z,3725322871,178,0,3725478601,144,82,,,,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449676863,976,43,1,15,11,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-08-21T15:20:19.877Z,2022-08-22T01:52:11Z,3725323159,178,0,3725523107,144,82,,,,,,,,,,,,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368037,149,1,1,15,12,6xjy1q2m55iiwe8g1r1yffbc9,1,22.5,35.1,2022-08-21T15:20:20.576Z,2022-08-22T02:34:29Z,3723587839,56,Back,3723587845,212,15.6,3725167445,178,,3723587841,140,11.1,3723587843,141,49.7,3723587847,213,2.4,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368081,150,1,1,15,17,6xjy1q2m55iiwe8g1r1yffbc9,1,9.9,40,2022-08-21T15:20:25.378Z,2022-08-22T02:34:29Z,3723588079,140,46.6,3723588077,56,Back,3723588085,213,5.8,3725174241,178,,3723588081,141,8.2,3723588083,212,44.2,3723588075,155,,3723588087,1,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368085,151,44,1,15,19,6xjy1q2m55iiwe8g1r1yffbc9,1,46.3,7.5,2022-08-21T15:20:27.605Z,2022-08-22T02:34:28Z,3723588095,56,Back,3723588109,233,219,3723588097,285,,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368083,219,44,1,15,19,z1wbqtd0fz5t5eezjvrbld3h,0,53.7,92.5,2022-08-21T15:20:27.606Z,2022-08-22T02:34:28Z,3723588093,286,,3723588091,56,Left,3723588157,233,151,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368107,152,1,1,15,19,6xjy1q2m55iiwe8g1r1yffbc9,1,45.6,9.6,2022-08-21T15:20:27.672Z,2022-08-22T02:34:28Z,3725186175,388,,3723588191,3,,3723588199,140,60.2,3723588203,212,15.4,3723588201,141,11.0,3723588197,56,Right,3723588195,168,,3723588205,213,0.1,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368113,153,1,1,15,20,6xjy1q2m55iiwe8g1r1yffbc9,0,56.6,9.3,2022-08-21T15:20:28.493Z,2022-08-22T02:34:27Z,3725187679,388,,3723593057,140,54.0,3723593059,141,6.2,3723593063,213,3.8,3723593061,212,3.4,3723588233,56,Right,3723593055,3,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368095,220,49,1,15,21,z1wbqtd0fz5t5eezjvrbld3h,1,50.7,96.2,2022-08-21T15:20:29.742Z,2022-08-22T02:34:27Z,,,,,,,,,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368127,221,1,1,15,21,z1wbqtd0fz5t5eezjvrbld3h,1,50,97.8,2022-08-21T15:20:30.013Z,2022-08-22T02:34:27Z,3723588285,140,61.6,3723588279,155,,3725208899,178,,3723588287,141,90.2,3723588283,56,Left,3723588291,213,5.9,3723588289,212,13.2,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368129,222,3,1,15,24,z1wbqtd0fz5t5eezjvrbld3h,0,57.8,94,2022-08-21T15:20:32.143Z,2022-08-22T02:34:26Z,3723588399,233,154,3723588297,286,,3725246805,178,,3723588295,56,Left,3724634859,464,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368141,154,7,1,15,24,6xjy1q2m55iiwe8g1r1yffbc9,1,42.2,6,2022-08-21T15:20:32.229Z,2022-08-22T02:34:25Z,3723588339,167,,3723588379,233,222,3723588341,56,Back,3723588343,285,,3724635007,385,,3725247143,178,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368149,155,5,1,15,24,6xjy1q2m55iiwe8g1r1yffbc9,0,42,-1.4,2022-08-21T15:20:33.093Z,2022-08-21T23:36:01Z,3723588371,56,Back,3723588373,347,,3723588441,233,223,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368147,223,5,1,15,24,z1wbqtd0fz5t5eezjvrbld3h,1,58,101.4,2022-08-21T15:20:33.093Z,2022-08-21T23:36:02Z,3723588367,56,Left,3723588369,347,,3723588393,233,155,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368281,224,1,1,15,38,z1wbqtd0fz5t5eezjvrbld3h,1,62.7,100,2022-08-21T15:20:47.104Z,2022-08-22T02:34:25Z,3723589093,141,90.8,3723589091,140,60.5,3723589089,56,Left,3723589097,213,4.4,3723589087,107,,3723589095,212,7.8,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368315,225,1,1,15,40,z1wbqtd0fz5t5eezjvrbld3h,1,59.7,92.4,2022-08-21T15:20:48.742Z,2022-08-22T02:34:24Z,3723589305,212,2.3,3725247855,178,,3723589307,213,1.0,3723589299,56,Left,3723589301,140,60.8,3723589303,141,95.3,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449677431,1254,43,1,15,41,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-21T15:20:49.282Z,2022-08-22T01:24:44Z,3725326377,178,0,3725481811,144,82,,,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449677695,999,43,1,15,42,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-08-21T15:20:50.281Z,2022-08-22T01:24:51Z,3725482073,144,82,3725328017,178,0,,,,,,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449703511,1565,43,1,15,42,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-21T15:20:50.532Z,2022-08-22T01:25:00Z,3725482479,144,83,3725478657,399,241345,,,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449704269,1249,83,1,15,42,6xjy1q2m55iiwe8g1r1yffbc9,1,39.5,0.2,2022-08-21T15:20:50.533Z,2022-08-22T02:34:23Z,3725482601,399,494521,,,,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368317,226,61,1,15,42,z1wbqtd0fz5t5eezjvrbld3h,0,60.9,99.5,2022-08-21T15:20:51.050Z,2022-08-22T02:34:23Z,3723589311,56,Left,3725248107,178,,,,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368323,156,49,1,15,44,6xjy1q2m55iiwe8g1r1yffbc9,1,38.3,1.7,2022-08-21T15:20:52.701Z,2022-08-22T02:34:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368327,157,1,1,15,44,6xjy1q2m55iiwe8g1r1yffbc9,1,38.5,1.6,2022-08-21T15:20:52.846Z,2022-08-22T02:34:22Z,3723589355,141,14.1,3723589359,213,1.5,3723589353,140,39.3,3723589351,56,Back,3723589357,212,8.5,3725249199,178,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368341,158,1,1,15,47,6xjy1q2m55iiwe8g1r1yffbc9,0,44.2,18.9,2022-08-21T15:20:55.778Z,2022-08-22T02:34:21Z,3723589455,140,77.0,3725249285,178,,3723589461,213,0.4,3723589463,1,,3723589457,141,37.4,3723589459,212,36.7,3723589451,155,,3723589453,56,Center,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368347,227,1,1,15,49,z1wbqtd0fz5t5eezjvrbld3h,0,29,65.8,2022-08-21T15:20:57.767Z,2022-08-22T02:34:20Z,3723589495,212,8.9,3725249429,388,,3723589489,56,Back,3723589493,141,78.4,3723589491,140,31.2,3723589487,3,,3723589497,213,1.3,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368369,159,61,1,15,54,6xjy1q2m55iiwe8g1r1yffbc9,0,80.2,23.3,2022-08-21T15:21:02.304Z,2022-08-22T02:34:19Z,3725250545,178,,3723589607,56,Center,,,,,,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368375,228,49,1,15,55,z1wbqtd0fz5t5eezjvrbld3h,1,17.7,80.8,2022-08-21T15:21:03.754Z,2022-08-22T02:34:19Z,,,,,,,,,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368439,229,1,1,15,55,z1wbqtd0fz5t5eezjvrbld3h,1,17.9,81,2022-08-21T15:21:03.792Z,2022-08-22T02:34:19Z,3723589879,141,72.4,3723589877,140,25.6,3725251103,178,,3723589883,213,5.7,3723589881,212,10.0,3723589875,56,Back,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449368467,230,1,1,15,59,z1wbqtd0fz5t5eezjvrbld3h,1,27.6,57.5,2022-08-21T15:21:07.231Z,2022-08-22T02:34:17Z,3723590043,213,5.0,3723590041,212,36.0,3723590035,56,Back,3725581199,1,,3723590039,141,6.7,3723590037,140,37.1,3725251791,178,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
