id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/12/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/14/value,qualifier/15/value
2478881017,164,44,1,19,40,3unkqo2g6ag99gd5ynz1j7vse,0,56.3,94.5,2022-10-29T15:20:27.817Z,2022-10-30T00:41:23Z,3880513923,233,217,3880513275,56,Left,3880513279,286,,,,,,,,,,,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478880307,218,1,1,19,40,2b3mar72yy8d6uvat1ka6tn3r,0,43.8,6.1,2022-10-29T15:20:27.882Z,2022-10-30T00:41:23Z,3882045515,388,,3880509549,56,Back,3880509551,140,47.6,3880509545,3,,3880509557,213,5.4,3880509553,141,0.0,3880509555,212,6.1,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478880325,162,43,1,19,41,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-10-29T15:20:29.432Z,2022-10-29T15:20:31Z,3880509643,56,Left,3880509645,347,0,3880509919,144,5,,,,,,,,,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478880499,163,5,1,19,44,3unkqo2g6ag99gd5ynz1j7vse,1,46.3,101.3,2022-10-29T15:20:32.228Z,2022-10-29T23:15:41Z,3880510471,56,Back,3880510539,233,219,3880510473,347,,,,,,,,,,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478880331,219,5,1,19,44,2b3mar72yy8d6uvat1ka6tn3r,0,53.7,-1.3,2022-10-29T15:20:32.228Z,2022-10-29T23:15:42Z,3880509671,56,Right,3880510585,233,163,3880509673,347,,,,,,,,,,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478882175,165,1,1,20,36,3unkqo2g6ag99gd5ynz1j7vse,1,39.7,100,2022-10-29T15:21:24.266Z,2022-10-30T00:41:22Z,3880519323,212,6.0,3880519327,213,5.6,3880519315,107,,3880519319,140,44.0,3880519321,141,96.2,3880519317,56,Back,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478882307,166,1,1,20,38,3unkqo2g6ag99gd5ynz1j7vse,0,45.3,97.6,2022-10-29T15:21:26.607Z,2022-10-30T00:41:22Z,3880519975,213,6.1,3880519965,155,,3882046039,178,,3880519969,140,82.0,3880519967,56,Left,3880519977,1,,3880519973,212,39.5,3880519971,141,84.8,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478882351,220,49,1,20,42,2b3mar72yy8d6uvat1ka6tn3r,1,20.9,12.6,2022-10-29T15:21:29.957Z,2022-10-30T00:41:21Z,,,,,,,,,,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478882463,221,1,1,20,43,2b3mar72yy8d6uvat1ka6tn3r,1,14.6,4.4,2022-10-29T15:21:31.522Z,2022-10-30T00:41:20Z,3882046345,178,,3880520785,212,10.9,3880520779,56,Back,3880520781,140,24.9,3880520783,141,5.7,3880520787,213,0.1,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478882697,222,1,1,20,47,2b3mar72yy8d6uvat1ka6tn3r,1,25.5,3.9,2022-10-29T15:21:34.966Z,2022-10-30T00:41:20Z,3880522075,141,17.4,3882046543,178,,3880522079,213,2.2,3880522071,56,Back,3880522077,212,11.0,3880522073,140,19.7,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478882931,223,1,1,20,54,2b3mar72yy8d6uvat1ka6tn3r,1,38.8,46.9,2022-10-29T15:21:42.375Z,2022-10-30T00:41:18Z,3880523293,213,1.3,3880523281,56,Back,3880523291,212,9.8,3880523289,141,60.6,3880523285,140,41.7,3882046795,178,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478883017,224,1,1,21,1,2b3mar72yy8d6uvat1ka6tn3r,1,53.5,57.5,2022-10-29T15:21:49.511Z,2022-10-30T00:41:15Z,3880523789,56,Right,3880523795,212,26.9,3882047111,178,,3880523797,213,4.8,3880523793,141,18.1,3880523791,140,55.5,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478883057,225,1,1,21,4,2b3mar72yy8d6uvat1ka6tn3r,1,56.1,22.2,2022-10-29T15:21:52.163Z,2022-10-30T00:41:14Z,3880523967,212,13.5,3880523963,140,60.9,3880523961,56,Right,3882047239,178,,3880523969,213,5.1,3880523965,141,3.8,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478883107,226,1,1,21,6,2b3mar72yy8d6uvat1ka6tn3r,1,61.4,4.8,2022-10-29T15:21:54.155Z,2022-10-30T00:41:14Z,3880524255,212,7.0,3880524257,213,1.3,3880524253,141,14.6,3880524251,140,63.5,3882047481,178,,3880524249,56,Right,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478883149,227,1,1,21,8,2b3mar72yy8d6uvat1ka6tn3r,1,63.4,15.9,2022-10-29T15:21:55.835Z,2022-10-30T00:41:13Z,3880524405,213,4.6,3880524399,140,62.4,3880524397,56,Right,3880524403,212,8.8,3882047613,178,,3880524401,141,3.1,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478883277,228,1,1,21,8,2b3mar72yy8d6uvat1ka6tn3r,1,61.9,3.9,2022-10-29T15:21:56.601Z,2022-10-30T00:41:12Z,3880525077,213,2.6,3880525055,56,Right,3880525071,212,13.1,3880525061,140,51.0,3882047687,178,,3880525065,141,13.4,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478883351,229,1,1,21,12,2b3mar72yy8d6uvat1ka6tn3r,1,45.8,18,2022-10-29T15:22:00.072Z,2022-10-30T00:41:11Z,3880525549,213,1.5,3880525545,141,54.6,3880525547,212,25.0,3880525543,140,48.5,3882047799,178,,3880525541,56,Back,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478883423,230,1,1,21,15,2b3mar72yy8d6uvat1ka6tn3r,1,53.5,54.1,2022-10-29T15:22:02.987Z,2022-10-30T00:41:10Z,3880525985,213,0.8,3880525979,140,63.2,3880525977,56,Center,3880525981,141,69.3,3880525983,212,14.5,3882047901,178,,,,,,,,1qywnx1icmb4x7dbhhsck0vrp,P. Kimpembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478883503,231,1,1,21,17,2b3mar72yy8d6uvat1ka6tn3r,1,58,66.2,2022-10-29T15:22:05.317Z,2022-10-30T00:41:09Z,3880526401,141,85.9,3880526403,212,17.4,3880526397,140,68.6,3880526407,213,0.9,3880526393,56,Left,3882047951,178,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478883619,232,1,1,21,21,2b3mar72yy8d6uvat1ka6tn3r,1,65.8,82.4,2022-10-29T15:22:09.161Z,2022-10-30T00:41:08Z,3882048047,178,,3880527037,141,73.0,3880527033,56,Center,3880527039,212,6.4,3880527041,213,4.6,3880527035,140,65.3,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478883681,233,1,1,21,23,2b3mar72yy8d6uvat1ka6tn3r,1,64.9,71.3,2022-10-29T15:22:11.426Z,2022-10-30T00:41:07Z,3882048137,178,,3880527431,141,82.1,3880527423,56,Left,3880527427,140,71.8,3880527435,212,10.3,3880527441,213,0.8,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478883907,234,1,1,21,26,2b3mar72yy8d6uvat1ka6tn3r,1,71.6,84,2022-10-29T15:22:14.095Z,2022-10-30T00:41:06Z,3880528671,141,71.4,3880528667,56,Center,3880528673,212,8.8,3880528675,213,4.5,3880528669,140,69.9,3882048265,178,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478884059,235,1,1,21,31,2b3mar72yy8d6uvat1ka6tn3r,1,71.6,74.1,2022-10-29T15:22:19.209Z,2022-10-30T00:41:05Z,3882048367,178,,3880529453,213,0.8,3880529445,56,Left,3880529451,212,16.0,3880529449,141,91.2,3880529447,140,82.1,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478884191,236,1,1,21,35,2b3mar72yy8d6uvat1ka6tn3r,1,85.3,87.5,2022-10-29T15:22:23.130Z,2022-10-30T00:41:03Z,3880530149,141,74.7,3880530151,212,13.4,3880530145,56,Center,3880531445,210,13,3880530153,213,3.8,3882048471,178,,3880530147,140,75.6,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478884199,237,13,1,21,38,2b3mar72yy8d6uvat1ka6tn3r,1,76.2,68.4,2022-10-29T15:22:25.899Z,2022-10-30T00:41:02Z,3880530207,22,,3880531523,29,,3880531519,120,,3880530211,56,Center,3880531521,84,,3880531537,231,50.9,3880531525,55,236,3882048571,178,,779rrkp47akkd5usq53begatx,Neymar,3880530209,18,3880531535,230,97.7,3880530377,20,,,,3880531533,215,3880531531,103,,3880531529,102,42.4,,,,,,,,,,,30.6,,,,,,,,,,
2478884213,168,5,1,21,39,3unkqo2g6ag99gd5ynz1j7vse,1,-1.2,58.8,2022-10-29T15:22:27.426Z,2022-10-29T23:17:31Z,3880530315,233,238,3880530275,346,,3880530269,56,Back,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478884205,238,5,1,21,39,2b3mar72yy8d6uvat1ka6tn3r,0,101.2,41.2,2022-10-29T15:22:27.426Z,2022-10-29T23:17:31Z,3880530241,56,Center,3880530243,346,,3880530479,233,168,,,,,,,,,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478885081,169,1,1,21,49,3unkqo2g6ag99gd5ynz1j7vse,0,3.8,57.2,2022-10-29T15:22:37.424Z,2022-10-30T00:41:01Z,3880535511,189,,3880534837,141,84.1,3880534833,56,Back,3880534831,124,,3880534843,74,,3880534839,212,42.1,3880534841,213,0.4,3880534835,140,39.9,8xdrtww8r5jbxuxtall0wh591,G. Gallon,3880534893,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478884947,239,49,1,21,58,2b3mar72yy8d6uvat1ka6tn3r,1,62.9,9.4,2022-10-29T15:22:46.507Z,2022-10-30T00:41:01Z,,,,,,,,,,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478885119,240,1,1,22,2,2b3mar72yy8d6uvat1ka6tn3r,1,72.2,13.1,2022-10-29T15:22:50.525Z,2022-10-30T00:40:58Z,3880535053,140,77.2,3882049209,178,,3880535049,56,Right,3880535063,213,5.6,3880535055,141,6.9,3880535059,212,6.7,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478885195,241,1,1,22,4,2b3mar72yy8d6uvat1ka6tn3r,1,77.6,5.4,2022-10-29T15:22:52.528Z,2022-10-30T00:40:57Z,3880535453,141,16.9,3880535457,213,2.5,3880535451,140,67.0,3880535449,56,Right,3882049299,178,,3880535455,212,13.6,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478885253,242,1,1,22,6,2b3mar72yy8d6uvat1ka6tn3r,1,67.2,19.8,2022-10-29T15:22:54.023Z,2022-10-30T00:40:56Z,3880535735,56,Center,3882049397,178,,3880535739,140,69.9,3880535749,212,6.7,3880535743,141,28.8,3880535753,213,1.1,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478885321,243,1,1,22,8,2b3mar72yy8d6uvat1ka6tn3r,1,71.4,34,2022-10-29T15:22:55.683Z,2022-10-30T00:40:56Z,3880536195,140,76.7,3882049481,178,,3880536201,213,1.3,3880536199,212,21.1,3880536197,141,63.9,3880536193,56,Center,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478885399,244,1,1,22,10,2b3mar72yy8d6uvat1ka6tn3r,1,79.7,61.8,2022-10-29T15:22:58.126Z,2022-10-30T00:40:55Z,3880536585,155,,3880536595,213,0.0,3880536589,140,93.5,3880536587,56,Center,3880536593,212,14.5,3882049603,178,,3880536591,141,62.0,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478885421,245,61,1,22,11,2b3mar72yy8d6uvat1ka6tn3r,0,90.2,61.1,2022-10-29T15:22:59.584Z,2022-10-30T00:40:54Z,3882049757,178,,3880536687,56,Center,,,,,,,,,,,,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478885409,170,5,1,22,13,3unkqo2g6ag99gd5ynz1j7vse,1,-1.6,34.6,2022-10-29T15:23:01.050Z,2022-10-29T23:18:13Z,3880536633,56,Back,3880536803,233,246,3880536635,346,,,,,,,,,,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478885435,246,5,1,22,13,2b3mar72yy8d6uvat1ka6tn3r,0,101.6,65.4,2022-10-29T15:23:01.050Z,2022-10-29T23:18:12Z,3880536741,56,Center,3880536823,233,170,3880536743,346,,,,,,,,,,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478886245,172,1,1,22,32,3unkqo2g6ag99gd5ynz1j7vse,1,5.2,52.7,2022-10-29T15:23:20.060Z,2022-10-30T00:40:54Z,3880540937,237,,3880540917,56,Back,3880540925,141,43.4,3880540931,213,4.9,3880540927,212,6.4,3880540915,124,,3880540921,140,6.2,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478886293,173,1,1,22,35,3unkqo2g6ag99gd5ynz1j7vse,1,6.5,40.7,2022-10-29T15:23:22.728Z,2022-10-30T00:40:53Z,3882050195,178,,3880541201,141,21.0,3880541195,56,Back,3880541207,213,4.6,3880541203,212,13.5,3880541197,140,5.2,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478886431,174,1,1,22,37,3unkqo2g6ag99gd5ynz1j7vse,1,8,15,2022-10-29T15:23:24.956Z,2022-10-30T00:40:52Z,3880541891,213,5.6,3880541887,141,5.5,3880541889,212,9.7,3880541885,140,14.9,3882050355,178,,3880541879,56,Back,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478886467,175,1,1,22,41,3unkqo2g6ag99gd5ynz1j7vse,1,20,5.6,2022-10-29T15:23:29.576Z,2022-10-30T00:40:51Z,3880542097,212,8.6,3880542093,140,16.0,3880542091,56,Back,3882050483,178,,3880542099,213,2.1,3880542095,141,16.7,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478886563,176,1,1,22,42,3unkqo2g6ag99gd5ynz1j7vse,1,19.9,12.7,2022-10-29T15:23:30.144Z,2022-10-30T00:40:51Z,3880542619,213,3.0,3880542615,141,17.0,3880542611,56,Back,3882055135,178,,3880542613,140,5.2,3880542617,212,15.7,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478886601,177,1,1,22,44,3unkqo2g6ag99gd5ynz1j7vse,1,6.5,12.7,2022-10-29T15:23:32.198Z,2022-10-30T00:40:50Z,3880542857,213,1.8,3880542853,141,30.9,3880542851,140,3.4,3880542849,56,Back,3880542855,212,12.8,3882055301,178,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478886655,178,1,1,22,46,3unkqo2g6ag99gd5ynz1j7vse,0,5.1,24.7,2022-10-29T15:23:34.332Z,2022-10-30T00:40:49Z,3880543135,141,4.9,3880543139,213,5.9,3880543143,1,,3880543127,155,,3880543129,56,Back,3880543131,140,39.6,3880543137,212,38.6,3882055395,178,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478886695,247,1,1,22,49,2b3mar72yy8d6uvat1ka6tn3r,1,59.5,93.2,2022-10-29T15:23:36.722Z,2022-10-30T00:40:49Z,3880543403,212,9.8,3880543397,56,Left,3880543401,141,79.1,3882055565,388,,3880543399,140,61.4,3880543405,213,4.9,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478886703,248,49,1,22,50,2b3mar72yy8d6uvat1ka6tn3r,1,65,80.4,2022-10-29T15:23:38.351Z,2022-10-30T00:40:48Z,,,,,,,,,,,,,,,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478886849,249,1,1,22,54,2b3mar72yy8d6uvat1ka6tn3r,1,67.5,75.5,2022-10-29T15:23:42.560Z,2022-10-30T00:40:47Z,3880544199,140,62.7,3880544201,141,82.4,3880544203,212,6.9,3882055851,178,,3880544205,213,2.4,3880544197,56,Left,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478886951,250,1,1,22,56,2b3mar72yy8d6uvat1ka6tn3r,1,64.8,76.6,2022-10-29T15:23:44.213Z,2022-10-30T00:40:46Z,3880544755,213,4.7,3882055925,178,,3880544747,56,Center,3880544751,141,26.0,3880544749,140,64.3,3880544753,212,34.4,3880544757,1,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478887041,251,1,1,22,59,2b3mar72yy8d6uvat1ka6tn3r,1,66.5,26.2,2022-10-29T15:23:47.156Z,2022-10-30T00:40:45Z,3880545273,56,Center,3880545281,212,6.6,3880545277,141,34.2,3880545285,213,2.2,3880545275,140,63.0,3882056003,178,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478887177,252,1,1,23,2,2b3mar72yy8d6uvat1ka6tn3r,1,67.5,42.3,2022-10-29T15:23:50.128Z,2022-10-30T00:40:45Z,3882056079,178,,3880546051,212,18.2,3880546045,141,69.0,3880546037,140,69.2,3880546033,56,Center,3880546057,213,1.5,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478887227,253,1,1,23,6,2b3mar72yy8d6uvat1ka6tn3r,1,71.5,64.7,2022-10-29T15:23:54.643Z,2022-10-30T00:40:43Z,3880546293,212,1.3,3880546287,56,Center,3880546291,141,66.5,3882056127,178,,3880546289,140,71.8,3880546295,213,1.3,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478887305,254,1,1,23,8,2b3mar72yy8d6uvat1ka6tn3r,1,74.3,58.2,2022-10-29T15:23:55.973Z,2022-10-30T00:40:42Z,3880546749,141,76.1,3882056271,178,,3880546745,56,Center,3880546751,212,12.9,3880546753,213,1.9,3880546747,140,70.2,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478887433,255,1,1,23,10,2b3mar72yy8d6uvat1ka6tn3r,1,73,71.7,2022-10-29T15:23:57.972Z,2022-10-30T00:40:41Z,3880553515,154,,3880548023,4,,3880547435,141,55.3,3880547433,140,90.2,3882056345,178,,3880553513,210,16,3880547431,56,Center,3880547439,213,5.7,779rrkp47akkd5usq53begatx,Neymar,3880547437,212,3880553517,22,,,,,21.2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2478887581,257,16,1,23,13,2b3mar72yy8d6uvat1ka6tn3r,1,94.8,58.1,2022-10-29T15:24:01.511Z,2022-10-29T23:23:05Z,3880553623,55,255,3880548205,61,,3880553639,230,95.2,3880553641,231,54.2,3880551073,375,23:12.874,3880553617,154,,3880551069,374,2022-10-29 16:24:00.546,3880553635,103,5.1,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,3880553631,102,3880553613,29,,3881445643,395,,51.1,94.9,3880553637,214,3880548203,22,,3881445645,396,53.6,3880553609,72,3882056589,178,3880548207,56,Center,3880553611,78,,,,,,,,,,,,
2478887445,256,43,1,23,15,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-10-29T15:24:02.847Z,2022-10-29T15:24:05Z,3880547947,144,61,3880547491,56,Center,,,,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478889043,181,1,1,24,4,3unkqo2g6ag99gd5ynz1j7vse,1,50.3,50,2022-10-29T15:24:52.215Z,2022-10-29T23:23:08Z,3880555921,213,2.9,3880555919,212,10.6,3880555923,279,G,3880555915,140,40.6,3880555913,56,Back,3880555917,141,54.2,3882056711,178,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478889077,182,1,1,24,6,3unkqo2g6ag99gd5ynz1j7vse,1,41.2,56.5,2022-10-29T15:24:53.969Z,2022-10-30T00:40:40Z,3880556063,212,21.2,3880556059,140,50.6,3880556061,141,84.1,3880556057,56,Left,3882056769,178,,3880556065,213,1.1,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478889125,183,1,1,24,7,3unkqo2g6ag99gd5ynz1j7vse,1,50.4,87.6,2022-10-29T15:24:55.377Z,2022-10-30T00:40:40Z,3880556405,212,12.5,3880556399,56,Back,3882056881,178,,3880556401,140,38.6,3880556403,141,89.6,3880556407,213,3.0,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478889187,184,1,1,24,9,3unkqo2g6ag99gd5ynz1j7vse,1,36.5,90.9,2022-10-29T15:24:57.313Z,2022-10-30T00:40:39Z,3880556707,213,4.1,3880556703,141,66.4,3882056975,178,,3880556701,140,24.3,3880556705,212,21.0,3880556699,56,Back,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478889231,185,1,1,24,11,3unkqo2g6ag99gd5ynz1j7vse,1,27.3,69.1,2022-10-29T15:24:59.598Z,2022-10-30T00:40:38Z,3880556929,56,Back,3880556931,140,29.0,3880556933,141,53.1,3880556937,213,4.9,3880556935,212,11.0,3882057033,178,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478889299,186,1,1,24,13,3unkqo2g6ag99gd5ynz1j7vse,1,30.4,53.4,2022-10-29T15:25:00.726Z,2022-10-30T00:40:38Z,3880557329,56,Back,3880557331,140,19.0,3880557337,213,3.2,3880557333,141,52.1,3880557335,212,12.0,3882057165,178,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478889309,187,1,1,24,15,3unkqo2g6ag99gd5ynz1j7vse,0,16.6,59.6,2022-10-29T15:25:03.295Z,2022-10-30T00:40:37Z,3880557413,213,5.7,3880557787,236,,3880557793,286,,3880557407,140,18.1,3880557411,212,2.0,3880557405,56,Back,3880557409,141,57.9,3882057205,178,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,3880557789,233,,,,,,,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
