id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value,qualifier/19/value,qualifier/20/value
2455788375,189,1,1,28,4,17o35s8assv3kamxowzz77k4r,1,66.1,8.3,2022-09-04T13:28:03.302Z,2022-09-05T03:45:39Z,3759157067,178,,3757804789,140,86.9,3757804787,56,Right,3757804795,213,6.1,3757804793,212,22.1,3757804791,141,3.2,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455788395,190,1,1,28,11,17o35s8assv3kamxowzz77k4r,0,97.5,11,2022-09-04T13:28:10.460Z,2022-09-05T03:45:36Z,3757804893,56,Right,3757804895,140,98.1,3758561353,20,,3758561351,224,,3757804897,141,7.4,3757804891,155,,3757804899,212,2.5,3757804901,213,5.0,avcxyogv41ujbepqd5qrwki51,J. Dossou,3759157181,178,,3757804889,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455788405,251,61,1,28,11,4aghw9tyi8ba3ju1ne83gmf9w,1,2.4,86.7,2022-09-04T13:28:10.579Z,2022-09-05T03:45:36Z,3757804945,56,Back,3759157463,178,,,,,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455788413,252,49,1,28,13,4aghw9tyi8ba3ju1ne83gmf9w,1,4.2,75.6,2022-09-04T13:28:12.952Z,2022-09-05T03:45:36Z,,,,,,,,,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455788419,253,1,1,28,13,4aghw9tyi8ba3ju1ne83gmf9w,0,3.7,75.3,2022-09-04T13:28:13.063Z,2022-09-05T03:45:35Z,3757805021,212,20.4,3757805023,213,6.3,3757805025,1,,3757805019,141,74.5,3759158127,178,,3757805017,140,23.1,3757805013,157,,3757805015,56,Back,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455788439,191,1,1,28,15,17o35s8assv3kamxowzz77k4r,0,78.7,25.1,2022-09-04T13:28:14.113Z,2022-09-05T03:45:35Z,3757805107,3,,3759158451,388,,3757805113,141,40.4,3757805109,56,Center,3757805115,212,16.6,3757805117,213,0.7,3757805111,140,91.0,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455788457,254,44,1,28,16,4aghw9tyi8ba3ju1ne83gmf9w,1,11.4,57.8,2022-09-04T13:28:15.945Z,2022-09-05T03:45:34Z,3757805203,233,192,3757805199,285,,3757805197,56,Back,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455788445,192,44,1,28,16,17o35s8assv3kamxowzz77k4r,0,88.6,42.2,2022-09-04T13:28:15.946Z,2022-09-05T03:45:34Z,3757805213,233,254,3757805143,56,Center,3757805145,286,,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455788473,255,12,1,28,16,4aghw9tyi8ba3ju1ne83gmf9w,1,10,61,2022-09-04T13:28:16.038Z,2022-09-05T03:45:34Z,3757805269,141,63.6,3757805271,212,26.0,3757805267,140,34.7,3757805291,15,,3757805265,56,Back,3759158903,388,,3757805273,213,0.1,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455788489,193,49,1,28,19,17o35s8assv3kamxowzz77k4r,1,62.6,35.4,2022-09-04T13:28:18.930Z,2022-09-05T03:45:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455788589,194,1,1,28,22,17o35s8assv3kamxowzz77k4r,1,63.7,26.9,2022-09-04T13:28:22.055Z,2022-09-05T03:45:32Z,3757805913,1,,3757805909,212,49.8,3757805911,213,1.0,3759160645,178,,3757805905,140,87.9,3757805903,56,Left,3757805901,155,,3757805907,141,89.9,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455788593,195,3,1,28,29,17o35s8assv3kamxowzz77k4r,0,78.8,96.4,2022-09-04T13:28:28.844Z,2022-09-05T03:30:32Z,3757805935,286,,3757805933,56,Left,3757809061,233,256,3759161387,178,,3758563757,465,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455788599,256,7,1,28,29,4aghw9tyi8ba3ju1ne83gmf9w,1,21.2,3.6,2022-09-04T13:28:28.888Z,2022-09-05T03:30:32Z,3758563949,383,,3757805957,56,Back,3757805983,233,195,3757805959,285,,3759161625,178,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455788605,257,49,1,28,32,4aghw9tyi8ba3ju1ne83gmf9w,1,23.8,5.7,2022-09-04T13:28:31.252Z,2022-09-05T03:45:30Z,,,,,,,,,,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455788623,258,1,1,28,32,4aghw9tyi8ba3ju1ne83gmf9w,0,24.1,5.8,2022-09-04T13:28:31.337Z,2022-09-05T03:45:30Z,3759162137,178,,3757806111,140,35.1,3757806117,213,1.0,3757806109,56,Back,3757806113,141,34.0,3757806115,212,22.4,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455788625,196,49,1,28,34,17o35s8assv3kamxowzz77k4r,1,64.4,68.1,2022-09-04T13:28:33.513Z,2022-09-05T03:45:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455788713,197,1,1,28,35,17o35s8assv3kamxowzz77k4r,1,64.5,65,2022-09-04T13:28:34.891Z,2022-09-05T03:45:29Z,3757806613,155,,3757806615,56,Right,3759162689,178,,3757806617,140,94.8,3757806619,141,5.5,3757806623,213,5.4,3757806625,1,,3757806621,212,51.5,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455788749,198,1,1,28,42,17o35s8assv3kamxowzz77k4r,0,92.2,17.6,2022-09-04T13:28:41.347Z,2022-09-05T03:45:27Z,3757806785,140,97.1,3757806791,213,1.5,3757806783,56,Left,3757806793,1,,3757806781,155,,3757806787,141,100.0,3757806789,212,56.7,3758564877,20,,avcxyogv41ujbepqd5qrwki51,J. Dossou,3757806927,345,,3758564875,224,,3757806779,2,3759162993,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455788757,199,5,1,28,45,17o35s8assv3kamxowzz77k4r,0,94.4,100.7,2022-09-04T13:28:44.934Z,2022-09-04T19:28:48Z,3757806827,56,Left,3757806829,347,,3757807565,233,259,,,,,,,,,,,,,,,,avcxyogv41ujbepqd5qrwki51,J. Dossou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455788909,259,5,1,28,45,4aghw9tyi8ba3ju1ne83gmf9w,1,5.6,-0.7,2022-09-04T13:28:44.934Z,2022-09-04T19:28:48Z,3757807525,56,Back,3757807527,347,,3757807545,233,199,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455788967,260,1,1,29,1,4aghw9tyi8ba3ju1ne83gmf9w,1,14.1,0,2022-09-04T13:29:00.700Z,2022-09-05T03:45:27Z,3757807817,212,6.8,3757807811,56,Back,3757807809,107,,3757807813,140,14.8,3757807815,141,8.3,3757807819,213,1.5,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455788973,261,1,1,29,2,4aghw9tyi8ba3ju1ne83gmf9w,1,16.5,10.3,2022-09-04T13:29:01.626Z,2022-09-05T03:45:26Z,3757807869,213,3.8,3757807863,140,10.7,3757807865,141,2.9,3759163777,178,,3757807867,212,7.9,3757807861,56,Back,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455788987,262,1,1,29,3,4aghw9tyi8ba3ju1ne83gmf9w,1,12.1,0.8,2022-09-04T13:29:02.963Z,2022-09-05T03:45:26Z,3757807937,140,3.0,3757807935,56,Back,3757807943,213,2.8,3757807941,212,10.2,3757807939,141,5.9,3759164065,178,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455789033,263,1,1,29,5,4aghw9tyi8ba3ju1ne83gmf9w,0,5,4.5,2022-09-04T13:29:04.227Z,2022-09-05T03:45:25Z,3759164359,178,,3757808169,141,20.9,3757808165,56,Back,3757808163,155,,3757808173,213,0.3,3757808175,1,,3757808171,212,38.3,3757808167,140,39.9,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455789027,200,8,1,29,8,17o35s8assv3kamxowzz77k4r,1,61.2,76.4,2022-09-04T13:29:07.087Z,2022-09-05T03:45:25Z,3757808179,15,,3758566977,384,,3759165127,388,,3757808139,56,Center,,,,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455789061,201,1,1,29,9,17o35s8assv3kamxowzz77k4r,1,53.2,66.1,2022-09-04T13:29:08.583Z,2022-09-05T03:45:24Z,3757808307,3,,3759165531,388,,3757808317,213,3.7,3757808311,140,45.6,3757808309,56,Back,3757808313,141,58.2,3757808315,212,9.6,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455789063,202,49,1,29,10,17o35s8assv3kamxowzz77k4r,1,46.1,57.7,2022-09-04T13:29:09.637Z,2022-09-05T03:45:24Z,,,,,,,,,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456050985,805,43,1,29,10,17o35s8assv3kamxowzz77k4r,1,0,0,2022-09-04T13:29:09.677Z,2022-09-04T19:52:49Z,3759257799,144,82,3759257663,178,0,,,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455789079,203,1,1,29,10,17o35s8assv3kamxowzz77k4r,1,45.7,57.7,2022-09-04T13:29:09.756Z,2022-09-05T03:45:24Z,3757808407,213,1.7,3757808401,140,44.4,3757808403,141,70.1,3757808405,212,8.5,3757808399,56,Back,3759165959,178,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455789105,204,1,1,29,12,17o35s8assv3kamxowzz77k4r,0,41.5,71.5,2022-09-04T13:29:11.376Z,2022-09-05T03:45:23Z,3757808521,212,34.2,3759166181,178,,3757808517,140,71.2,3757808519,141,50.7,3757808513,157,,3757808515,56,Center,3757808523,213,5.9,3757808525,1,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456051065,1064,43,1,29,14,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2022-09-04T13:29:13.907Z,2022-09-04T19:53:01Z,3759258041,178,0,3759258159,144,82,3759258043,21,0,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455789113,264,49,1,29,14,4aghw9tyi8ba3ju1ne83gmf9w,1,37.6,44.7,2022-09-04T13:29:13.997Z,2022-09-05T03:45:23Z,,,,,,,,,,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455789127,265,1,1,29,15,4aghw9tyi8ba3ju1ne83gmf9w,1,37.8,44.1,2022-09-04T13:29:14.134Z,2022-09-05T03:45:23Z,3759166903,178,,3759167175,21,,3757808603,141,42.2,3757808605,212,2.5,3757808607,213,3.7,3757808601,140,35.8,3757808599,56,Back,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455789201,266,1,1,29,16,4aghw9tyi8ba3ju1ne83gmf9w,1,39.1,41.6,2022-09-04T13:29:15.445Z,2022-09-05T03:45:22Z,3757808867,56,Back,3757808871,141,74.4,3757808875,212,23.2,3759167603,178,,3757808879,213,1.9,3757808869,140,33.0,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455789215,267,1,1,29,21,4aghw9tyi8ba3ju1ne83gmf9w,1,50.1,84.8,2022-09-04T13:29:20.801Z,2022-09-05T03:45:21Z,3759167987,178,,3757808941,213,1.3,3757808939,212,9.0,3757808937,141,97.5,3757808935,140,52.6,3757808933,56,Left,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455789243,268,1,1,29,24,4aghw9tyi8ba3ju1ne83gmf9w,1,49.5,90.6,2022-09-04T13:29:23.477Z,2022-09-05T03:45:20Z,3757809121,212,11.3,3757809119,141,78.1,3759168217,178,,3757809123,213,4.0,3757809117,140,42.4,3757809115,56,Back,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455789301,269,1,1,29,27,4aghw9tyi8ba3ju1ne83gmf9w,1,43.3,70.2,2022-09-04T13:29:26.158Z,2022-09-05T03:45:18Z,3757809499,141,30.6,3757809503,213,4.3,3757809495,56,Back,3757809501,212,29.6,3757809497,140,31.7,3759168613,178,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455789363,270,1,1,29,30,4aghw9tyi8ba3ju1ne83gmf9w,1,37.9,27.9,2022-09-04T13:29:29.877Z,2022-09-05T03:45:17Z,3759168927,178,,3757809797,212,15.0,3757809791,56,Back,3757809793,140,43.7,3757809799,213,5.1,3757809795,141,7.7,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455789387,271,1,1,29,33,4aghw9tyi8ba3ju1ne83gmf9w,1,44.7,5.9,2022-09-04T13:29:32.215Z,2022-09-05T03:45:17Z,3757809895,213,0.9,3757809887,56,Center,3757809893,212,14.7,3759169269,178,,3757809891,141,22.5,3757809889,140,53.6,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455789415,272,1,1,29,34,4aghw9tyi8ba3ju1ne83gmf9w,1,49.7,21.3,2022-09-04T13:29:33.201Z,2022-09-05T03:45:16Z,3757810027,213,5.2,3757810021,140,55.1,3757810025,212,12.1,3757810023,141,5.6,3757810019,56,Right,3759169667,178,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456051647,1087,43,1,29,36,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2022-09-04T13:29:35.439Z,2022-09-04T19:54:28Z,3759261091,178,0,3759262399,144,82,,,,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455789423,205,45,1,29,36,17o35s8assv3kamxowzz77k4r,0,44.3,95.9,2022-09-04T13:29:35.756Z,2022-09-05T03:45:16Z,3757810171,233,273,3757810099,56,Back,3757810101,285,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455789431,273,3,1,29,36,4aghw9tyi8ba3ju1ne83gmf9w,1,55.7,4.1,2022-09-04T13:29:35.756Z,2022-09-05T03:45:15Z,3757810167,233,205,3759170609,178,,3758569343,464,,3757810151,286,,3757810149,56,Right,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455789459,274,1,1,29,38,4aghw9tyi8ba3ju1ne83gmf9w,1,52.3,11.9,2022-09-04T13:29:37.718Z,2022-09-05T03:45:15Z,3757810289,141,34.0,3759170883,178,,3757810291,212,16.1,3757810285,56,Back,3757810287,140,46.8,3757810293,213,1.9,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455789493,275,1,1,29,41,4aghw9tyi8ba3ju1ne83gmf9w,1,48.5,34.9,2022-09-04T13:29:40.462Z,2022-09-05T03:45:14Z,3757810477,213,1.4,3757810467,196,,3757810465,155,,3757810473,141,97.1,3757810475,212,43.0,3759171093,178,,3757810471,140,55.7,3757810469,56,Left,aa0888u38mjc1euhofseazb2t,S. Spierings,3757810479,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455789523,276,1,1,29,45,4aghw9tyi8ba3ju1ne83gmf9w,1,60.8,95.2,2022-09-04T13:29:44.329Z,2022-09-05T03:45:13Z,3757810669,140,92.8,3757810675,213,6.1,3759171351,178,,3757810673,212,34.3,3757810677,1,,3757810671,141,85.3,3757810667,56,Left,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455789541,277,1,1,29,48,4aghw9tyi8ba3ju1ne83gmf9w,0,93.8,86.4,2022-09-04T13:29:47.722Z,2022-09-05T03:45:12Z,3758570423,72,,3759171465,178,,3758570421,224,,3757810769,213,4.6,3757810757,2,,3757810767,212,28.2,3757810761,56,Center,3757810765,141,45.4,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,3757810763,140,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455789721,206,12,1,29,50,17o35s8assv3kamxowzz77k4r,1,10.3,52.3,2022-09-04T13:29:49.269Z,2022-09-05T03:45:12Z,3757811657,56,Back,3757811665,213,6.1,3757811663,212,35.3,3757811659,140,43.4,3759171925,178,,3757811661,141,43.6,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455789601,278,61,1,29,53,4aghw9tyi8ba3ju1ne83gmf9w,1,58.5,54.2,2022-09-04T13:29:52.409Z,2022-09-05T03:45:12Z,3759172369,178,,3757811081,56,Center,3759172367,21,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456051253,1069,43,1,29,57,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2022-09-04T13:29:56.188Z,2022-09-04T19:55:05Z,3759259051,178,0,3759264243,144,82,,,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455789677,279,1,1,29,57,4aghw9tyi8ba3ju1ne83gmf9w,1,61.1,78.8,2022-09-04T13:29:56.869Z,2022-09-05T03:45:11Z,3757811479,212,18.3,3757811477,141,95.0,3757811473,56,Left,3757811475,140,75.0,3757811481,213,0.6,3759172703,178,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455789717,280,1,1,30,1,4aghw9tyi8ba3ju1ne83gmf9w,0,79.5,86.5,2022-09-04T13:30:00.912Z,2022-09-05T03:45:09Z,3757811637,141,76.0,3757811631,56,Center,3759113703,178,,3757811633,140,100.0,3757811641,213,6.0,3757811639,212,23.6,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455789727,207,5,1,30,5,17o35s8assv3kamxowzz77k4r,1,-1.2,24.6,2022-09-04T13:30:04.417Z,2022-09-04T19:17:02Z,3757811671,56,Back,3757811699,233,281,3757811673,346,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455789725,281,5,1,30,5,4aghw9tyi8ba3ju1ne83gmf9w,0,101.2,75.4,2022-09-04T13:30:04.417Z,2022-09-04T19:17:03Z,3757811669,346,,3757811707,233,207,3757811667,56,Center,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455790127,208,1,1,30,44,17o35s8assv3kamxowzz77k4r,1,4.7,44,2022-09-04T13:30:43.246Z,2022-09-05T03:45:08Z,3757813897,1,,3757813891,141,81.9,3757813885,124,,3757813893,212,63.5,3757813895,213,0.4,3757813887,56,Left,3757813901,74,,3757813889,140,60.0,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455790131,209,61,1,30,46,17o35s8assv3kamxowzz77k4r,1,53.8,76.3,2022-09-04T13:30:45.944Z,2022-09-05T03:45:08Z,3759187899,388,,3757813911,56,Center,,,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455790165,210,61,1,30,50,17o35s8assv3kamxowzz77k4r,0,49.5,95.2,2022-09-04T13:30:49.400Z,2022-09-05T03:45:07Z,3757814129,56,Back,3759188517,178,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455790175,211,5,1,30,50,17o35s8assv3kamxowzz77k4r,0,53.4,101,2022-09-04T13:30:50.036Z,2022-09-04T19:34:52Z,3757814185,347,,3757814183,56,Left,3757814369,233,282,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455790205,282,5,1,30,50,4aghw9tyi8ba3ju1ne83gmf9w,1,46.6,-1,2022-09-04T13:30:50.036Z,2022-09-04T19:34:51Z,3757814331,56,Back,3757814355,233,211,3757814333,347,,,,,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455790237,283,1,1,30,54,4aghw9tyi8ba3ju1ne83gmf9w,1,45.2,0,2022-09-04T13:30:53.764Z,2022-09-05T03:45:06Z,3757814451,107,,3757814457,141,14.9,3757814455,140,42.2,3757814453,56,Back,3757814461,213,1.9,3757814459,212,11.3,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455790263,284,1,1,30,57,4aghw9tyi8ba3ju1ne83gmf9w,1,42.7,9.8,2022-09-04T13:30:56.195Z,2022-09-05T03:45:05Z,3757814553,140,27.6,3757814555,141,15.8,3757814557,212,16.4,3757814559,213,2.9,3757814547,56,Back,3759189289,178,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455790315,285,1,1,30,59,4aghw9tyi8ba3ju1ne83gmf9w,1,29.8,14.3,2022-09-04T13:30:59.012Z,2022-09-05T03:45:04Z,3757814797,56,Back,3757814801,141,62.4,3757814805,213,1.6,3757814803,212,32.8,3760081117,1,,3757814799,140,27.8,3759189525,178,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455790381,286,1,1,31,4,4aghw9tyi8ba3ju1ne83gmf9w,1,30.3,66.6,2022-09-04T13:31:03.090Z,2022-09-05T03:45:03Z,3759189701,178,,3757815117,141,95.4,3757815115,140,35.6,3757815113,56,Back,3757815121,213,1.3,3757815119,212,20.4,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455790395,287,1,1,31,6,4aghw9tyi8ba3ju1ne83gmf9w,0,38.5,91.2,2022-09-04T13:31:05.970Z,2022-09-05T03:45:02Z,3757815197,56,Left,3757815199,140,58.3,3759189819,178,,3757815201,141,83.0,3757815205,213,6.0,3757815203,212,21.5,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456052823,829,67,1,31,8,17o35s8assv3kamxowzz77k4r,1,47.4,21.6,2022-09-04T13:31:07.289Z,2022-09-05T03:30:27Z,3759267645,233,1107,,,,,,,,,,,,,,,,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
