id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2458698487,192,1,1,23,4,70nn27vgkt6l48lvv5e66q7ww,1,18.8,10.9,2022-09-11T13:23:10.853Z,2022-09-12T02:09:00Z,3774990615,178,,3773287161,141,5.5,3773287159,140,36.3,3773287163,212,18.7,3773287157,56,Back,3773287165,213,6.1,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458698513,193,1,1,23,7,70nn27vgkt6l48lvv5e66q7ww,1,28.5,5.5,2022-09-11T13:23:14.479Z,2022-09-12T02:08:58Z,3773287281,141,14.7,3773287277,56,Back,3773287279,140,29.1,3773287285,213,1.5,3774991491,178,,3773287283,212,6.3,,,,,,,2abpo4w3jcxp1wzp50yypxsrt,S. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458698539,194,1,1,23,9,70nn27vgkt6l48lvv5e66q7ww,1,22.8,15.6,2022-09-11T13:23:15.894Z,2022-09-12T02:08:58Z,3773287447,56,Back,3774991725,178,,3773287449,140,30.2,3773287455,213,0.7,3773287453,212,10.4,3773287451,141,25.8,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458698553,195,1,1,23,11,70nn27vgkt6l48lvv5e66q7ww,1,25.7,28.2,2022-09-11T13:23:17.738Z,2022-09-12T02:08:57Z,3773287507,141,37.6,3773287499,56,Back,3773287509,212,14.5,3774992095,178,,3773287513,213,0.5,3773287505,140,38.1,,,,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458698587,196,1,1,23,12,70nn27vgkt6l48lvv5e66q7ww,1,34.1,36.5,2022-09-11T13:23:18.632Z,2022-09-12T02:08:57Z,3773287637,56,Back,3773287641,141,26.7,3773287639,140,31.2,3773287643,212,7.3,3773287645,213,4.3,3774992245,178,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458698645,197,1,1,23,13,70nn27vgkt6l48lvv5e66q7ww,1,27.4,29.6,2022-09-11T13:23:20.143Z,2022-09-12T02:08:56Z,3773287963,213,5.5,3773287957,140,35.2,3774992467,178,,3773287955,56,Back,3773287961,212,11.8,3773287959,141,17.1,,,,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458698687,198,1,1,23,16,70nn27vgkt6l48lvv5e66q7ww,1,34.3,14.8,2022-09-11T13:23:23.228Z,2022-09-12T02:08:54Z,3773288143,56,Back,3773288151,213,1.2,3773288145,140,36.2,3774992567,178,,3773288149,212,5.0,3773288147,141,21.5,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458698707,199,1,1,23,18,70nn27vgkt6l48lvv5e66q7ww,1,33.8,23.7,2022-09-11T13:23:24.979Z,2022-09-12T02:08:54Z,3773288237,212,8.8,3773288233,140,40.6,3773288235,141,31.2,3773288241,213,0.6,3774992711,178,,3773288231,56,Back,,,,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458698735,200,1,1,23,19,70nn27vgkt6l48lvv5e66q7ww,1,37.4,34,2022-09-11T13:23:25.811Z,2022-09-12T02:08:53Z,3774992945,178,,3773288367,213,5.6,3773288365,212,13.0,3773288363,141,22.1,3773288359,56,Back,3773288361,140,47.1,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458698831,201,1,1,23,20,70nn27vgkt6l48lvv5e66q7ww,1,47.8,24,2022-09-11T13:23:27.186Z,2022-09-12T02:08:53Z,3773289761,210,13,3773288867,213,1.7,3774993079,178,,3773288861,141,32.8,3773288859,140,47.3,3773288857,56,Back,3773288863,212,6.0,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458698839,202,13,1,23,27,70nn27vgkt6l48lvv5e66q7ww,1,80.4,28.4,2022-09-11T13:23:33.800Z,2022-09-12T02:08:50Z,3773288905,22,,3774993297,178,,3773289797,103,73.6,3773288909,56,Center,3773289195,20,,3773289787,74,,3773289801,230,95.3,3773289791,55,201,44o5mjglkzqxctz07ust9bcru,E. Le Fée,3773289795,102,46.7,3773289803,231,47.8,3773289789,29,,3773289799,215,,,3773288907,18,,,,,,,,,,,,,,,,,,,,,,,,,,
2458698859,203,5,1,23,29,70nn27vgkt6l48lvv5e66q7ww,0,101.4,43,2022-09-11T13:23:36.270Z,2022-09-11T20:39:07Z,3773289005,346,,3773289067,233,245,3773289003,56,Center,,,,,,,,,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458698825,245,5,1,23,29,750ustvk4jfqmo8q4gnrcxy7z,1,-1.4,57,2022-09-11T13:23:36.270Z,2022-09-11T20:39:07Z,3773289049,233,203,3773288843,346,,3773288841,56,Back,,,,,,,,,,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458699099,246,1,1,23,48,750ustvk4jfqmo8q4gnrcxy7z,1,5.3,43.4,2022-09-11T13:23:55.020Z,2022-09-12T02:08:50Z,3773291705,189,,3773290329,212,22.8,3773290327,141,17.7,3773290331,213,5.4,3773290325,140,19.3,3773290323,56,Back,3773290321,124,,3773290335,237,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458699109,247,1,1,23,50,750ustvk4jfqmo8q4gnrcxy7z,1,22,10.8,2022-09-11T13:23:56.769Z,2022-09-12T02:08:49Z,3773290369,140,5.1,3773290367,56,Back,3773290371,141,41.0,3773290373,212,27.1,3773290375,213,2.3,3774994399,178,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458699123,248,1,1,23,53,750ustvk4jfqmo8q4gnrcxy7z,1,8.9,33.8,2022-09-11T13:23:59.645Z,2022-09-12T02:08:48Z,3773290437,213,0.3,3773290429,56,Back,3774994611,178,,3773290431,140,22.8,3773290433,141,40.4,3773290435,212,15.3,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458699175,249,1,1,23,56,750ustvk4jfqmo8q4gnrcxy7z,1,23.5,38.1,2022-09-11T13:24:03.519Z,2022-09-12T02:08:46Z,3773290703,1,,3773290697,141,67.2,3773290699,212,49.2,3773290687,155,,3773290701,213,0.4,3774994833,178,,3773290691,56,Center,3773290693,140,66.4,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458699181,250,44,1,24,0,750ustvk4jfqmo8q4gnrcxy7z,1,69,68.5,2022-09-11T13:24:06.728Z,2022-09-12T02:08:46Z,3773290729,286,,3773290749,233,204,3773290727,56,Center,,,,,,,,,,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458699163,204,44,1,24,0,70nn27vgkt6l48lvv5e66q7ww,0,31,31.5,2022-09-11T13:24:06.729Z,2022-09-12T02:08:45Z,3773290625,285,,3773290623,56,Back,3773290765,233,250,,,,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458699229,251,1,1,24,0,750ustvk4jfqmo8q4gnrcxy7z,0,68.7,67,2022-09-11T13:24:06.883Z,2022-09-12T02:08:45Z,3773290961,212,25.3,3773290959,141,40.3,3773290963,213,5.5,3773290957,140,85.5,3773290955,56,Center,3774995451,388,,3773290953,3,,3773960267,168,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458699217,205,49,1,24,4,70nn27vgkt6l48lvv5e66q7ww,1,12.1,61.6,2022-09-11T13:24:11.228Z,2022-09-12T02:08:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6790uxmc1zs4emxtqf7vl6imt,Y. Mvogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458699263,206,1,1,24,6,70nn27vgkt6l48lvv5e66q7ww,1,11.6,60.2,2022-09-11T13:24:12.685Z,2022-09-12T02:08:44Z,3773291091,56,Back,3773291095,141,68.5,3773291093,140,14.1,3773291097,212,6.2,3774995837,178,,3773291099,213,1.1,,,,,,,6790uxmc1zs4emxtqf7vl6imt,Y. Mvogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458699339,207,1,1,24,7,70nn27vgkt6l48lvv5e66q7ww,1,15.8,69.3,2022-09-11T13:24:14.268Z,2022-09-12T02:08:43Z,3773291507,213,0.0,3773291499,56,Back,3774995935,178,,3773291501,140,28.7,3773291503,141,69.6,3773291505,212,13.5,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458699401,208,1,1,24,13,70nn27vgkt6l48lvv5e66q7ww,1,29.1,74,2022-09-11T13:24:20.479Z,2022-09-12T02:08:41Z,3773291837,213,4.6,3774996223,178,,3773291829,56,Back,3773291831,140,27.4,3773291833,141,43.3,3773291835,212,21.0,,,,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458699431,209,1,1,24,17,70nn27vgkt6l48lvv5e66q7ww,1,27.9,31.4,2022-09-11T13:24:24.144Z,2022-09-12T02:08:40Z,3773291987,213,0.2,3773291983,141,36.7,3773291979,56,Back,3774996409,178,,3773291985,212,14.7,3773291981,140,41.5,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458699475,210,1,1,24,20,70nn27vgkt6l48lvv5e66q7ww,1,43.5,39.6,2022-09-11T13:24:26.729Z,2022-09-12T02:08:39Z,3773292237,212,12.7,3773292241,213,0.3,3773292231,56,Center,3774996609,178,,3773292233,140,54.9,3773292235,141,45.8,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458699487,211,3,1,24,21,70nn27vgkt6l48lvv5e66q7ww,0,57.2,43.1,2022-09-11T13:24:27.936Z,2022-09-12T02:08:39Z,3774996955,178,,3773292277,286,,3773292355,233,252,3773292275,56,Center,3773961343,464,,,,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458699483,252,7,1,24,21,750ustvk4jfqmo8q4gnrcxy7z,0,42.8,56.9,2022-09-11T13:24:27.977Z,2022-09-12T02:08:38Z,3773961501,385,,3774997203,178,,3773292265,285,,3773292327,233,211,3773292263,56,Back,,,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458699693,212,61,1,24,21,70nn27vgkt6l48lvv5e66q7ww,1,57,47,2022-09-11T13:24:28.227Z,2022-09-12T02:08:38Z,3774997453,178,,3773293459,56,Center,,,,,,,,,,,,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458699503,253,49,1,24,23,750ustvk4jfqmo8q4gnrcxy7z,1,44.6,49.7,2022-09-11T13:24:29.768Z,2022-09-12T02:08:38Z,,,,,,,,,,,,,,,,,,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458699507,254,1,1,24,23,750ustvk4jfqmo8q4gnrcxy7z,1,44.8,50.1,2022-09-11T13:24:29.883Z,2022-09-12T02:08:37Z,3774998061,178,,3773292389,56,Back,3773292397,213,1.3,3773292395,212,5.9,3773292393,141,58.5,3773292391,140,46.2,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458699617,255,1,1,24,24,750ustvk4jfqmo8q4gnrcxy7z,1,45.7,63.5,2022-09-11T13:24:31.466Z,2022-09-12T02:08:37Z,3773293017,141,49.9,3773293019,212,16.8,3773293021,213,3.7,3774998289,178,,3773293015,140,32.3,3773293013,56,Back,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458700925,273,1,1,24,31,750ustvk4jfqmo8q4gnrcxy7z,1,36,44,2022-09-11T13:24:37.769Z,2022-09-12T02:08:36Z,3773299829,56,Back,3773299837,213,1.1,3774998637,178,,3773299835,212,20.3,3773299833,141,71.2,3773299831,140,44.0,3773299989,189,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458701033,274,1,1,24,32,750ustvk4jfqmo8q4gnrcxy7z,1,43.7,59.6,2022-09-11T13:24:38.520Z,2022-09-12T02:08:36Z,3773300433,213,1.6,3773300425,56,Back,3773300431,212,25.4,3774998761,178,,3773300427,140,42.5,3773300429,141,96.9,3773300489,189,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458699623,256,1,1,24,33,750ustvk4jfqmo8q4gnrcxy7z,1,47.3,95.2,2022-09-11T13:24:40.508Z,2022-09-12T02:08:35Z,3773293051,140,40.6,3774999071,178,,3773293055,212,12.6,3773293053,141,79.9,3773293049,56,Back,3773293057,213,4.1,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458699639,257,1,1,24,36,750ustvk4jfqmo8q4gnrcxy7z,1,41,78.5,2022-09-11T13:24:42.769Z,2022-09-12T02:08:35Z,3773293161,213,2.1,3773293159,212,12.6,3773293157,141,94.1,3773293155,140,34.6,3773293153,56,Back,3774999239,178,,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458699701,258,1,1,24,37,750ustvk4jfqmo8q4gnrcxy7z,1,37.3,92.6,2022-09-11T13:24:43.717Z,2022-09-12T02:08:34Z,3773293507,141,66.3,3774999493,178,,3773293505,140,31.2,3773293503,56,Back,3773293513,213,4.4,3773293511,212,19.0,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458699733,259,1,1,24,40,750ustvk4jfqmo8q4gnrcxy7z,1,34.2,63.3,2022-09-11T13:24:47.228Z,2022-09-12T02:08:33Z,3773293689,212,11.7,3773293679,56,Back,3773293685,141,58.2,3773293683,140,44.8,3773293693,213,6.0,3774999657,178,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458699779,260,1,1,24,43,750ustvk4jfqmo8q4gnrcxy7z,1,46.7,59.5,2022-09-11T13:24:49.667Z,2022-09-12T02:08:33Z,3773293967,140,66.5,3773293969,141,97.8,3773293975,1,,3773293973,213,0.9,3773293965,56,Left,3773293971,212,33.3,3774999827,178,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458699801,261,1,1,24,47,750ustvk4jfqmo8q4gnrcxy7z,1,61.3,99.6,2022-09-11T13:24:53.687Z,2022-09-12T02:08:31Z,3773294091,56,Left,3775000093,178,,3773294093,140,54.5,3773294095,141,79.4,3773294097,212,15.5,3773294099,213,4.2,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458699839,262,1,1,24,49,750ustvk4jfqmo8q4gnrcxy7z,1,53.6,84.6,2022-09-11T13:24:55.644Z,2022-09-12T02:08:30Z,3773294303,56,Back,3773294305,140,47.9,3773294311,213,4.4,3773294309,212,18.0,3775000207,178,,3773294307,141,59.7,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458699887,263,1,1,24,52,750ustvk4jfqmo8q4gnrcxy7z,1,47.4,56.6,2022-09-11T13:24:58.728Z,2022-09-12T02:08:29Z,3773294603,56,Back,3773294605,140,46.9,3773294611,213,4.7,3773294609,212,16.9,3775000371,178,,3773294607,141,31.8,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458699973,264,1,1,24,59,750ustvk4jfqmo8q4gnrcxy7z,1,61.2,15.8,2022-09-11T13:25:06.394Z,2022-09-12T02:08:27Z,3775000575,178,,3773295069,212,20.9,3773295061,56,Right,3773295059,155,,3773295063,140,80.0,3773295087,213,5.9,3773295065,141,5.5,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458700075,265,1,1,25,3,750ustvk4jfqmo8q4gnrcxy7z,0,81.1,7,2022-09-11T13:25:09.728Z,2022-09-12T02:08:26Z,3775000737,178,,3773295573,140,86.5,3773964349,224,,3773295577,212,51.8,3773295581,1,,3773295567,2,,3773964351,20,,3773295571,56,Left,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,3773295575,141,82.7,3773295569,155,,3773295579,213,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458700067,213,49,1,25,8,70nn27vgkt6l48lvv5e66q7ww,1,13.7,17.4,2022-09-11T13:25:15.020Z,2022-09-12T02:08:26Z,,,,,,,,,,,,,,,,,,,,,,,,,2abpo4w3jcxp1wzp50yypxsrt,S. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458700161,214,1,1,25,9,70nn27vgkt6l48lvv5e66q7ww,1,14.3,17.7,2022-09-11T13:25:16.478Z,2022-09-12T02:08:25Z,3775001221,178,,3773295955,140,9.7,3773295959,212,7.5,3773295961,213,2.3,3773295953,56,Back,3773295957,141,26.1,,,,,,,2abpo4w3jcxp1wzp50yypxsrt,S. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459023571,1301,83,1,25,13,750ustvk4jfqmo8q4gnrcxy7z,1,84.4,74.4,2022-09-11T13:25:20.227Z,2022-09-12T02:08:24Z,3775078553,399,247403,,,,,,,,,,,,,,,,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458700197,215,1,1,25,13,70nn27vgkt6l48lvv5e66q7ww,0,15.7,25.3,2022-09-11T13:25:20.269Z,2022-09-12T02:08:23Z,3773296099,140,39.2,3773296105,213,5.8,3773296095,56,Back,3773296103,212,27.2,3775001399,178,,3773296101,141,8.3,3773296091,155,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458700211,266,49,1,25,15,750ustvk4jfqmo8q4gnrcxy7z,1,63.3,91,2022-09-11T13:25:22.436Z,2022-09-12T02:08:23Z,,,,,,,,,,,,,,,,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458700227,267,1,1,25,17,750ustvk4jfqmo8q4gnrcxy7z,0,64.1,95.8,2022-09-11T13:25:23.727Z,2022-09-12T02:08:22Z,3773296267,56,Left,3775001899,178,,3773296269,140,64.6,3773296273,212,4.4,3773296275,213,4.8,3773296271,141,89.4,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458700237,216,49,1,25,18,70nn27vgkt6l48lvv5e66q7ww,1,32.5,13.6,2022-09-11T13:25:24.936Z,2022-09-12T02:08:22Z,,,,,,,,,,,,,,,,,,,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459023695,1272,43,1,25,18,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-09-11T13:25:24.966Z,2022-09-11T21:18:23Z,3775079163,178,0,3775079269,144,82,,,,,,,,,,,,,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458700287,217,1,1,25,18,70nn27vgkt6l48lvv5e66q7ww,1,32.7,13.3,2022-09-11T13:25:24.978Z,2022-09-12T02:08:22Z,3773296611,141,16.4,3773296615,213,0.2,3773296613,212,10.4,3773296607,56,Back,3775002253,178,,3773296609,140,42.4,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458700289,218,3,1,25,22,70nn27vgkt6l48lvv5e66q7ww,0,68.3,25.8,2022-09-11T13:25:28.978Z,2022-09-12T01:53:36Z,3775002615,178,,3773296619,56,Center,3773296785,233,268,3773296621,286,,3773967825,465,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458700313,268,7,1,25,23,750ustvk4jfqmo8q4gnrcxy7z,1,31.7,74.2,2022-09-11T13:25:30.312Z,2022-09-12T01:53:36Z,3775002845,389,,3773296751,285,,3773968045,384,,3773296749,56,Back,3773296771,233,218,,,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458700321,269,49,1,25,25,750ustvk4jfqmo8q4gnrcxy7z,1,29.6,70,2022-09-11T13:25:31.604Z,2022-09-12T02:08:20Z,,,,,,,,,,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458700385,270,1,1,25,26,750ustvk4jfqmo8q4gnrcxy7z,1,29.9,62.4,2022-09-11T13:25:32.592Z,2022-09-12T02:08:19Z,3773297053,141,68.5,3773297055,212,13.0,3773297051,140,41.6,3773297049,56,Back,3773297057,213,0.3,3775003291,178,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458700387,271,50,1,25,29,750ustvk4jfqmo8q4gnrcxy7z,1,58.9,75.5,2022-09-11T13:25:36.353Z,2022-09-12T01:53:22Z,3773297061,56,Center,3773297063,286,,3773297305,233,219,,,,,,,,,,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458700419,219,7,1,25,31,70nn27vgkt6l48lvv5e66q7ww,1,41.1,24.5,2022-09-11T13:25:37.729Z,2022-09-12T01:53:23Z,3775004001,178,,3773297223,285,,3773297221,56,Back,3773297295,233,271,3773970843,384,,,,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458700427,220,49,1,25,31,70nn27vgkt6l48lvv5e66q7ww,1,35.2,12.7,2022-09-11T13:25:38.519Z,2022-09-12T02:08:18Z,,,,,,,,,,,,,,,,,,,,,,,,,2abpo4w3jcxp1wzp50yypxsrt,S. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458700475,221,3,1,25,34,70nn27vgkt6l48lvv5e66q7ww,1,43.3,13,2022-09-11T13:25:40.520Z,2022-09-12T02:08:16Z,3773297535,286,,3773297593,233,272,3773297533,56,Back,3773971445,465,,3775004281,178,,,,,,,,,,,2abpo4w3jcxp1wzp50yypxsrt,S. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458700439,272,45,1,25,34,750ustvk4jfqmo8q4gnrcxy7z,0,56.7,87,2022-09-11T13:25:40.520Z,2022-09-12T02:08:17Z,3773297321,56,Left,3773297627,233,221,3773297323,285,,,,,,,,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458700519,222,1,1,25,37,70nn27vgkt6l48lvv5e66q7ww,1,60.5,9.6,2022-09-11T13:25:44.478Z,2022-09-12T02:08:15Z,3773297719,213,2.0,3773297717,212,8.0,3773297715,141,20.1,3773297713,140,57.1,3775004389,178,,3773297711,56,Right,,,,,,,2abpo4w3jcxp1wzp50yypxsrt,S. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
