id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/13/value,qualifier/15/value,assist,qualifier/11/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/18/value
2455877397,178,43,1,22,53,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-04T15:33:43.372Z,2022-09-04T15:37:47Z,3758278461,212,6.1,3758278455,56,Back,3758278463,213,2.7,3758295045,144,1,3758278459,141,28.9,3758278457,140,32.2,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455877489,181,1,1,22,53,3unkqo2g6ag99gd5ynz1j7vse,1,36.7,24.4,2022-09-04T15:33:43.563Z,2022-09-04T23:17:47Z,3758278831,141,5.5,3758278829,140,43.3,3758278833,212,14.6,3758278827,56,Back,3758278835,213,5.2,3759486201,178,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455877493,182,4,1,22,56,3unkqo2g6ag99gd5ynz1j7vse,1,45.9,6.1,2022-09-04T15:33:46.126Z,2022-09-04T23:17:46Z,3758278861,13,,3758278863,56,Back,3758278867,152,,3758278933,233,249,3758278875,286,,3758278871,265,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455877499,249,4,1,22,56,z1wbqtd0fz5t5eezjvrbld3h,0,54.1,93.9,2022-09-04T15:33:46.127Z,2022-09-04T23:17:45Z,3758278905,265,,3758278995,233,182,3758278899,13,,3759486409,178,,3758278907,285,,3758278901,56,Left,3758278903,152,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455877649,183,1,1,23,6,3unkqo2g6ag99gd5ynz1j7vse,0,42.2,9.5,2022-09-04T15:33:56.561Z,2022-09-04T23:17:45Z,3758279735,56,Left,3758279745,1,,3758279737,140,60.9,3758279741,212,56.5,3758279731,196,,3758279739,141,87.4,3758279727,5,,3759486489,178,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,3758279743,213,1.2,,3758279729,155,,3758279733,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455877671,250,1,1,23,10,z1wbqtd0fz5t5eezjvrbld3h,1,35.5,14.8,2022-09-04T15:34:00.571Z,2022-09-04T23:17:44Z,3758279885,141,5.2,3758279889,213,5.6,3758279881,56,Back,3758279879,3,,3758279883,140,42.9,3758279887,212,10.1,3759486543,388,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455877679,251,49,1,23,11,z1wbqtd0fz5t5eezjvrbld3h,1,41.5,4.7,2022-09-04T15:34:01.826Z,2022-09-04T23:17:44Z,,,,,,,,,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455877729,252,1,1,23,14,z1wbqtd0fz5t5eezjvrbld3h,1,41.9,1.7,2022-09-04T15:34:04.121Z,2022-09-04T23:17:43Z,3758280245,213,1.0,3758280239,140,51.0,3758280237,56,Center,3758280243,212,17.1,3759486705,178,,3758280241,141,22.5,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455877759,253,1,1,23,18,z1wbqtd0fz5t5eezjvrbld3h,1,50.7,24.2,2022-09-04T15:34:08.333Z,2022-09-04T23:17:41Z,3758280425,140,56.1,3758280431,213,5.1,3758280429,212,13.5,3758280423,56,Right,3758280427,141,6.2,3759486835,178,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455877813,254,1,1,23,20,z1wbqtd0fz5t5eezjvrbld3h,1,54.4,3.4,2022-09-04T15:34:10.762Z,2022-09-04T23:17:40Z,3758280765,56,Back,3758280771,212,26.0,3758280773,213,2.2,3759486877,178,,3758280767,140,39.6,3758280769,141,34.0,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455877849,255,1,1,23,26,z1wbqtd0fz5t5eezjvrbld3h,1,41.7,39.3,2022-09-04T15:34:16.583Z,2022-09-04T23:17:39Z,3758280891,213,4.9,3758280885,140,45.4,3758280883,56,Back,3758280889,212,22.5,3759486961,178,,3758280887,141,6.7,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455877901,256,1,1,23,29,z1wbqtd0fz5t5eezjvrbld3h,1,43.6,13.2,2022-09-04T15:34:19.121Z,2022-09-04T23:17:38Z,3758281101,213,2.4,3758281095,141,30.3,3758281099,212,17.1,3758281091,56,Back,3759487017,178,,3758281093,140,31.6,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455877985,257,1,1,23,31,z1wbqtd0fz5t5eezjvrbld3h,1,32.2,35.3,2022-09-04T15:34:21.648Z,2022-09-04T23:17:37Z,3758281475,141,56.1,3758281469,140,23.2,3758281465,56,Back,3759487107,178,,3758281479,212,17.0,3758281483,213,2.2,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455878055,258,1,1,23,35,z1wbqtd0fz5t5eezjvrbld3h,0,23.9,54.4,2022-09-04T15:34:25.527Z,2022-09-04T23:17:36Z,3758281827,1,,3758281817,56,Left,3758281819,140,76.2,3758281821,141,91.8,3758281823,212,60.5,3758281815,155,,3758281825,213,0.4,3759487231,178,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455878073,184,44,1,23,38,3unkqo2g6ag99gd5ynz1j7vse,1,30.1,9.3,2022-09-04T15:34:28.845Z,2022-09-04T23:17:35Z,3758281917,56,Back,3758281919,285,,3758282029,233,259,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455878071,259,44,1,23,38,z1wbqtd0fz5t5eezjvrbld3h,0,69.9,90.7,2022-09-04T15:34:28.846Z,2022-09-04T23:17:35Z,3758281899,286,,3758281897,56,Left,3758282063,233,184,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455878079,185,12,1,23,38,3unkqo2g6ag99gd5ynz1j7vse,1,27.8,10.9,2022-09-04T15:34:28.898Z,2022-09-04T23:17:35Z,3758281933,141,0.0,3758281929,56,Back,3758281967,167,,3758281937,213,4.5,3759487373,388,,3758281931,140,26.1,3758281985,15,,3758281935,212,8.2,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455878083,186,5,1,23,39,3unkqo2g6ag99gd5ynz1j7vse,0,22.6,-1.2,2022-09-04T15:34:29.574Z,2022-09-04T21:01:26Z,3758281951,347,,3758281947,56,Back,3758282101,233,260,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455878089,260,5,1,23,39,z1wbqtd0fz5t5eezjvrbld3h,1,77.4,101.2,2022-09-04T15:34:29.574Z,2022-09-04T21:01:26Z,3758282085,233,186,3758281987,56,Left,3758281989,347,,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455878147,261,1,1,23,45,z1wbqtd0fz5t5eezjvrbld3h,1,76.1,100,2022-09-04T15:34:35.140Z,2022-09-04T23:17:34Z,3758282357,140,81.1,3758282353,56,Left,3758282349,107,,3758282363,212,8.6,3758282709,189,,3758282361,141,91.2,3758282367,213,5.4,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455878169,262,1,1,23,46,z1wbqtd0fz5t5eezjvrbld3h,1,79.8,90.9,2022-09-04T15:34:36.887Z,2022-09-04T23:17:34Z,3758282465,56,Left,3758282471,141,93.9,3758282473,212,2.6,3758282475,213,2.3,3759487893,178,,3758282469,140,78.2,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455878183,263,1,1,23,48,z1wbqtd0fz5t5eezjvrbld3h,1,75.9,95.2,2022-09-04T15:34:38.198Z,2022-09-04T23:17:33Z,3759487973,178,,3758282535,56,Left,3758282539,141,97.2,3758282537,140,76.4,3758282543,213,1.2,3758282541,212,1.5,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455878217,264,1,1,23,49,z1wbqtd0fz5t5eezjvrbld3h,1,74.8,98.6,2022-09-04T15:34:39.076Z,2022-09-04T23:17:33Z,3758282695,141,96.5,3759488101,178,,3758282693,140,62.3,3758282701,213,3.2,3758282699,212,13.2,3758282691,56,Left,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455878243,265,1,1,23,52,z1wbqtd0fz5t5eezjvrbld3h,1,54,94.7,2022-09-04T15:34:42.206Z,2022-09-04T23:17:32Z,3759488201,178,,3758282845,212,25.5,3758282837,56,Center,3758282843,141,57.3,3758282841,140,51.8,3758282847,213,4.6,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455878257,266,1,1,23,55,z1wbqtd0fz5t5eezjvrbld3h,1,51.7,52.2,2022-09-04T15:34:45.291Z,2022-09-04T23:17:31Z,3758282915,141,25.8,3759488277,178,,3758282917,212,24.9,3758282911,56,Center,3758282919,213,5.5,3758282913,140,68.1,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455878351,267,1,1,23,56,z1wbqtd0fz5t5eezjvrbld3h,1,65.5,33.9,2022-09-04T15:34:46.598Z,2022-09-04T23:17:31Z,3758283425,56,Right,3759488369,178,,3758283427,140,65.4,3758283431,212,18.6,3758283429,141,6.5,3758283433,213,4.7,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455878373,268,1,1,24,2,z1wbqtd0fz5t5eezjvrbld3h,1,65.4,5.3,2022-09-04T15:34:52.913Z,2022-09-04T23:17:29Z,3759488443,178,,3758283555,140,73.4,3758283563,212,8.7,3758283551,56,Right,3758283565,213,6.0,3758283559,141,2.2,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455878389,269,1,1,24,4,z1wbqtd0fz5t5eezjvrbld3h,1,71.1,3,2022-09-04T15:34:54.121Z,2022-09-04T23:17:29Z,3758283663,213,2.9,3758283655,56,Right,3758283661,212,6.3,3758283659,141,5.0,3759488505,178,,3758283657,140,65.2,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455878437,270,1,1,24,5,z1wbqtd0fz5t5eezjvrbld3h,1,64.1,9.2,2022-09-04T15:34:55.728Z,2022-09-04T23:17:28Z,3758283859,56,Center,3758283865,212,18.1,3758283867,213,2.0,3759488575,178,,3758283861,140,56.9,3758283863,141,33.4,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455878489,271,1,1,24,8,z1wbqtd0fz5t5eezjvrbld3h,1,53.1,39.5,2022-09-04T15:34:58.344Z,2022-09-04T23:17:27Z,3758284177,140,49.4,3759488639,178,,3758284179,141,65.4,3758284183,213,1.8,3758284181,212,18.0,3758284175,56,Back,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455878517,272,1,1,24,13,z1wbqtd0fz5t5eezjvrbld3h,1,51.7,70.1,2022-09-04T15:35:03.082Z,2022-09-04T23:17:26Z,3759488679,178,,3758284355,141,96.8,3758284359,213,1.0,3758284351,56,Left,3758284353,140,62.9,3758284357,212,21.6,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455878569,273,1,1,24,15,z1wbqtd0fz5t5eezjvrbld3h,1,55.4,90.3,2022-09-04T15:35:05.583Z,2022-09-04T23:17:25Z,3759488791,178,,3758284605,212,14.9,3758284599,140,66.2,3758284595,56,Center,3758284607,213,5.6,3758284603,141,76.1,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455878617,274,1,1,24,17,z1wbqtd0fz5t5eezjvrbld3h,1,57.3,78.2,2022-09-04T15:35:07.499Z,2022-09-04T23:17:24Z,3758284875,140,46.7,3758284877,141,46.3,3758284879,212,24.4,3758284881,213,4.2,3758284873,56,Back,3759488913,178,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455878667,275,1,1,24,22,z1wbqtd0fz5t5eezjvrbld3h,1,47.7,42.2,2022-09-04T15:35:11.992Z,2022-09-04T23:17:23Z,3758285175,212,18.5,3759489035,178,,3758285169,56,Back,3758285177,213,4.8,3758285173,141,15.0,3758285171,140,49.0,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455878755,276,1,1,24,25,z1wbqtd0fz5t5eezjvrbld3h,1,44.1,20.5,2022-09-04T15:35:15.697Z,2022-09-04T23:17:21Z,3759489095,178,,3758285625,141,42.8,3758285623,140,24.4,3758285629,213,2.5,3758285621,56,Back,3758285627,212,25.6,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455878785,277,1,1,24,31,z1wbqtd0fz5t5eezjvrbld3h,1,24,47.7,2022-09-04T15:35:21.511Z,2022-09-04T23:17:20Z,3759489179,178,,3758285765,141,66.1,3758285759,155,,3758285763,140,46.8,3758285769,213,0.5,3758285761,56,Back,3758285767,212,27.0,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455878817,278,1,1,24,34,z1wbqtd0fz5t5eezjvrbld3h,1,47.7,68.4,2022-09-04T15:35:24.112Z,2022-09-04T23:17:20Z,3758285955,213,1.9,3758285953,212,15.8,3759489317,178,,3758285949,140,43.4,3758285951,141,90.6,3758285947,56,Back,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455878839,279,1,1,24,38,z1wbqtd0fz5t5eezjvrbld3h,1,56.9,91.4,2022-09-04T15:35:28.116Z,2022-09-04T23:17:18Z,3758286061,213,5.7,3758286055,140,64.0,3758286059,212,8.9,3758286053,56,Left,3759489441,178,,3758286057,141,84.2,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455878857,280,1,1,24,38,z1wbqtd0fz5t5eezjvrbld3h,1,62.3,84.8,2022-09-04T15:35:28.859Z,2022-09-04T23:17:18Z,3758286189,56,Left,3758286195,212,7.6,3758286191,140,55.6,3758286193,141,89.1,3758286197,213,2.7,3759489549,178,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455878909,281,1,1,24,44,z1wbqtd0fz5t5eezjvrbld3h,1,58.8,74,2022-09-04T15:35:34.184Z,2022-09-04T23:17:17Z,3758286439,140,64.2,3758286443,212,15.9,3758286437,56,Left,3759489611,178,,3758286441,141,95.9,3758286445,213,1.2,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455878929,282,1,1,24,46,z1wbqtd0fz5t5eezjvrbld3h,1,65.7,97.1,2022-09-04T15:35:36.159Z,2022-09-04T23:17:16Z,3758286555,141,97.5,3758286551,56,Left,3758286559,213,0.0,3759489741,178,,3758286553,140,72.2,3758286557,212,6.8,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455878955,283,1,1,24,47,z1wbqtd0fz5t5eezjvrbld3h,1,70,98.1,2022-09-04T15:35:37.747Z,2022-09-04T23:17:15Z,3758286715,140,55.6,3759489843,178,,3758286721,213,3.5,3758286719,212,16.0,3758286713,56,Left,3758286717,141,90.3,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455878969,284,1,1,24,50,z1wbqtd0fz5t5eezjvrbld3h,1,53.5,81.4,2022-09-04T15:35:40.351Z,2022-09-04T23:17:14Z,3758286799,141,82.4,3758286791,56,Left,3758286803,212,13.2,3758286807,213,0.1,3759489893,178,,3758286795,140,66.1,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455879011,285,1,1,24,51,z1wbqtd0fz5t5eezjvrbld3h,1,61.8,78.1,2022-09-04T15:35:41.858Z,2022-09-04T23:17:13Z,3758287057,140,50.3,3758287059,141,54.5,3759489991,178,,3758287055,56,Center,3758287061,212,20.1,3758287063,213,4.1,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455879031,286,1,1,24,54,z1wbqtd0fz5t5eezjvrbld3h,1,49.8,49.4,2022-09-04T15:35:44.572Z,2022-09-04T23:17:13Z,3758287185,56,Right,3758287193,213,5.1,3758287191,212,27.4,3759490209,178,,3758287187,140,59.9,3758287189,141,12.2,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455879049,287,1,1,24,56,z1wbqtd0fz5t5eezjvrbld3h,1,60.7,10.6,2022-09-04T15:35:46.118Z,2022-09-04T23:17:12Z,3758287235,212,6.5,3758287237,213,1.0,3759490303,178,,3758287231,140,64.1,3758287229,56,Right,3758287233,141,18.6,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456099493,1157,67,1,24,57,z1wbqtd0fz5t5eezjvrbld3h,1,68,21.6,2022-09-04T15:35:47.109Z,2022-09-04T23:17:12Z,3759531073,233,665,,,,,,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456099489,665,67,1,24,57,3unkqo2g6ag99gd5ynz1j7vse,0,32,78.4,2022-09-04T15:35:47.110Z,2022-09-04T23:17:12Z,3759531085,233,1157,,,,,,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455879057,288,1,1,24,57,z1wbqtd0fz5t5eezjvrbld3h,1,66.6,21.1,2022-09-04T15:35:47.112Z,2022-09-04T23:17:11Z,3758287307,140,70.7,3759490501,178,,3758287315,212,8.2,3758287321,213,5.3,3758287311,141,10.8,3758287305,56,Right,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455879111,289,1,1,24,59,z1wbqtd0fz5t5eezjvrbld3h,1,80.2,16.2,2022-09-04T15:35:49.583Z,2022-09-04T23:17:10Z,3758287617,140,80.1,3758287621,212,7.3,3758287619,141,27.0,3758287623,213,1.6,3759490781,178,,3758287615,56,Center,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455879185,290,4,1,25,2,z1wbqtd0fz5t5eezjvrbld3h,1,78.2,26.7,2022-09-04T15:35:52.102Z,2022-09-04T23:17:09Z,3758288045,265,,3758288039,13,,3758288047,286,,3758288043,152,,3758288065,233,187,3758288041,56,Center,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455879171,187,4,1,25,2,3unkqo2g6ag99gd5ynz1j7vse,0,21.8,73.3,2022-09-04T15:35:52.103Z,2022-09-04T23:17:09Z,3759490893,178,,3758287961,56,Back,3758287969,265,,3758287965,152,,3758287957,13,,3758287973,285,,3758288081,233,290,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455879339,188,27,1,25,20,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-04T15:36:10.051Z,2022-09-04T21:03:23Z,3758293527,233,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455879519,291,27,1,25,20,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-09-04T15:36:10.051Z,2022-09-04T21:03:23Z,3758289887,53,3hd9nxdb54zn4fhbf7qa7x0q1,3758289881,41,Injury,3758293535,233,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455880127,189,17,1,26,22,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-04T15:37:12.908Z,2022-09-04T21:03:48Z,3758293033,245,,3758293031,33,,,,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455880319,190,28,1,26,39,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-04T15:37:29.602Z,2022-09-04T21:04:00Z,3758294073,55,188,3758346009,233,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455880437,292,28,1,26,39,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-09-04T15:37:29.602Z,2022-09-04T21:03:59Z,3758294699,55,291,3758346031,233,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455880875,293,1,1,27,23,z1wbqtd0fz5t5eezjvrbld3h,1,76.7,25,2022-09-04T15:38:13.299Z,2022-09-04T23:17:09Z,3758301581,154,,3758297115,56,Center,3758297119,141,49.4,3758297121,212,21.8,3758297111,155,,3759249243,20,,3758297117,140,90.2,3758297109,5,,draibw1vui84ciizu30az81jp,B. Bourigeaud,3759492275,178,,1,3758297107,2,,3758301579,210,3758297123,213,3758297113,152,,3759249241,224,,,,,,,,13,,,,0.9,,,,,,,,,,,,,,,
2455880889,294,44,1,27,24,z1wbqtd0fz5t5eezjvrbld3h,1,90.5,56,2022-09-04T15:38:14.495Z,2022-09-04T23:02:44Z,3758297205,286,,3758297211,233,191,3758297203,56,Center,,,,,,,,,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455880861,191,44,1,27,24,3unkqo2g6ag99gd5ynz1j7vse,0,9.5,44,2022-09-04T15:38:14.496Z,2022-09-04T23:02:45Z,3758297061,285,,3758297215,233,294,3758297059,56,Back,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455880891,295,13,1,27,24,z1wbqtd0fz5t5eezjvrbld3h,1,93.4,50.6,2022-09-04T15:38:14.616Z,2022-09-04T23:17:08Z,3758300821,17,,3758301621,230,98.4,3758301615,103,23.6,3758300995,15,,3758301603,73,,3758301001,153,,3758301605,29,,3758300993,24,,otan631zzfnq2sektkl3ywo9,J. Rodon,3758301623,231,51.3,,3758301613,102,96.3,3758300999,328,3758301617,146,3758301619,147,70.6,3759492545,388,3758297209,56,3758301607,154,3758301609,55,293,,,,,92.4,Center,,,,,,,,,,,,,,
2456099727,670,83,1,27,28,3unkqo2g6ag99gd5ynz1j7vse,1,10.4,10.9,2022-09-04T15:38:18.121Z,2022-09-04T23:17:07Z,3759532863,399,232176,,,,,,,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
